team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Washington,P12,17-15,0.813287,57,13.23,60,70,97,81,-3.357277840318,88,33,2-7,5-6,6-2,4-0,114.842,40,101.049,93,71.2426,30,115.4,38,102.2,99,71.2,30,9.77,51,2024-03-29
Kansas St.,B12,19-15,0.780909,70,11.55,70,71,81,28,-0.17448772790679,61,11,5-9,4-5,5-1,5-0,107.833,134,96.5502,28,67.5466,180,108.3,139,96.7,26,67.7,166,11.53,16,2024-03-29
Appalachian St.,SB,27-7,0.693942,101,9.89,84,72,62,89,-1.2080088677533,68,20,2-1,1-0,7-5,15-1,106.471,153,99.1554,61,66.9952,217,108.4,133,98.5,41,67.1,213,-1.28,202,2024-03-29
Richmond,A10,23-10,0.747068,80,9.07,90,73,61,92,-0.93255334842559,67,23,1-4,5-4,9-2,8-0,106.877,146,97.2709,33,66.7731,231,107.2,155,98.1,33,66.8,230,3.38,108,2024-03-29
Samford,SC,29-6,0.7311,89,10.02,82,74,39,114,0.015658339162876,58,13,0-3,2-0,10-3,15-0,112.364,64,103.004,133,72.8397,11,113.6,58,103.6,122,72.8,9,-2.13,225,2024-03-29
Memphis,Amer,22-10,0.727972,90,10.56,76,75,69,87,-1.122634438656,66,21,2-3,4-3,11-3,5-1,111.777,72,102.607,127,71.7482,20,113.1,67,102.6,106,71.6,20,5,97,2024-03-29
UNLV,MWC,21-13,0.774485,72,11,73,76,59,38,-2.6694619697309,80,13,6-6,1-4,7-0,5-3,112.136,68,100.728,85,65.4607,302,113.1,68,102.1,97,65.6,292,8.19,82,2024-03-29
UC Irvine,BW,24-10,0.727441,91,10.15,81,77,72,130,-2.7723402138544,84,35,0-4,1-2,7-3,15-1,108.806,112,99.9035,71,68.5546,120,109.6,109,99.5,55,68.6,120,0.13,160,2024-03-29
South Florida,Amer,25-8,0.737895,85,9.25,87,78,44,88,-0.83940062029025,64,24,2-0,5-4,8-2,10-2,110.384,90,100.883,88,68.0028,147,110.9,89,101.7,90,68.2,139,0.98,140,2024-03-29
North Texas,Amer,19-15,0.785271,67,10.78,74,79,101,117,-5.953889381001,123,46,0-7,3-4,9-3,5-1,110.414,89,98.6405,51,61.6265,360,110.2,102,99.4,54,61.9,360,5.85,90,2024-03-29
Boston College,ACC,20-16,0.755884,78,11.23,71,80,83,67,-3.5399396137742,89,27,3-6,4-9,6-1,7-0,112.595,62,102.056,116,67.0425,213,113.7,56,102.5,102,67,218,8.97,74,2024-03-29
Yale,Ivy,23-10,0.723775,93,9.13,89,81,51,95,-2.7106881966389,78,12,1-4,3-2,10-2,7-2,109.81,101,100.986,90,64.9282,319,110.9,90,101.8,93,64.9,315,3.12,109,2024-03-29
Maryland,B10,16-17,0.779327,71,12.53,61,82,130,71,-4.4304832855022,99,45,2-9,4-4,3-4,7-0,105.917,165,94.911,16,65.5594,295,107.2,156,94.7,12,65.5,302,9.86,47,2024-03-29
Duquesne,A10,25-12,0.755022,79,9.21,88,83,36,54,-2.0998745164101,72,12,3-4,6-5,5-3,10-0,106.832,147,96.8711,32,66.1817,264,107.1,158,97.9,31,66.2,264,5.71,91,2024-03-29
Syracuse,ACC,20-12,0.769664,74,9.99,83,84,71,56,-0.0098955208852625,55,17,3-7,4-4,8-1,4-0,111.888,71,100.745,87,70.8686,36,111.4,86,101.4,84,70.8,40,10.95,30,2024-03-29
Loyola Chicago,A10,23-10,0.72509,92,8.35,94,85,57,99,-1.6489076853777,75,29,1-4,4-4,9-1,8-1,104.601,189,96.1414,24,68.7172,108,105.5,192,97.1,28,68.7,110,3.02,111,2024-03-29
Penn St.,B10,16-17,0.763595,75,10.48,77,86,116,76,-4.9578046436697,110,48,2-8,4-6,5-2,5-1,110.098,95,99.4266,67,69.9391,60,111.5,84,101,81,69.8,67,9.54,60,2024-03-29
St. Bonaventure,A10,20-13,0.680094,105,7.31,102,87,102,111,-5.0575236539782,112,40,1-4,3-3,8-3,8-3,111.103,80,104.05,147,65.5718,294,111.6,83,104.3,138,65.7,289,2.43,122,2024-03-29
USC,P12,15-18,0.782945,68,9.88,85,88,106,75,-4.9186699102,108,57,2-9,5-5,4-3,4-1,110.6,86,98.9253,58,68.2843,136,110.6,95,100.7,75,68.2,138,11.13,24,2024-03-29
Minnesota,B10,19-15,0.757302,76,10.39,78,89,93,80,-2.8232392426947,81,30,2-10,5-3,3-2,9-0,113.646,52,102.939,132,66.6665,241,113.6,59,103.2,115,66.6,243,8.37,79,2024-03-29
Mississippi,SEC,20-12,0.755975,77,9.35,86,90,100,69,-0.49858547194024,60,22,3-8,3-4,8-0,6-0,113.466,54,102.841,130,66.8742,224,113.8,55,104.5,140,66.9,224,8.78,78,2024-03-29
Massachusetts,A10,20-11,0.719546,96,8.56,92,91,87,109,-4.8163386188122,106,41,1-1,2-3,8-6,9-1,111.029,81,102.295,121,68.4295,128,111.8,82,103.2,116,68.3,136,0.6,147,2024-03-29
Saint Joseph's,A10,21-14,0.719568,95,7.62,99,92,90,100,-4.7453867866627,114,36,1-5,4-5,5-3,11-1,110.254,91,101.58,100,68.4679,123,110.5,97,102.9,110,68.5,123,2.56,120,2024-03-29
George Mason,A10,20-12,0.712846,98,8.07,97,93,105,102,-4.7877837231329,103,37,1-2,3-5,6-5,9-0,108.835,111,100.562,83,63.9403,343,109.5,111,101.5,86,63.8,344,2.27,127,2024-03-29
LSU,SEC,17-16,0.737634,86,8.28,95,94,121,72,-3.1620938124814,96,39,4-8,1-6,5-1,7-1,110.84,83,101.311,97,69.981,58,110.5,98,102.2,100,69.9,61,8.91,76,2024-03-29
Cornell,Ivy,22-8,0.658808,111,7.18,103,95,76,124,-1.7006255310883,73,38,0-3,1-4,8-0,11-1,111.895,70,105.673,183,71.673,21,113.4,64,106.2,176,71.5,23,0.44,153,2024-03-29
Florida St.,ACC,17-16,0.743937,83,10.16,80,96,96,68,-3.3000379184577,86,43,1-8,9-5,3-2,4-1,110.499,87,100.712,84,71.0354,33,110.8,91,100.6,74,71.1,33,11.04,29,2024-03-29
College of Charleston,CAA,27-8,0.702847,99,7.49,101,97,41,125,-1.7498250382072,76,13,0-2,1-2,11-4,14-0,113.643,53,105.447,179,70.3211,51,113.9,53,106.4,179,70.2,51,-1.67,213,2024-03-29
Indiana,B10,19-14,0.745797,82,8.68,91,98,75,63,-0.38796556580417,59,25,3-9,6-4,4-1,6-0,109.814,100,100.003,73,68.5602,119,109.7,107,101.1,82,68.5,124,11.77,15,2024-03-29
Louisiana Tech,CUSA,22-10,0.723563,94,8.38,93,99,95,141,-4.346374624627,98,50,0-3,1-1,6-5,12-1,108.001,131,99.3324,64,65.7876,286,108.8,126,100.5,70,65.8,281,-0.17,174,2024-03-29
Georgia,SEC,20-16,0.787706,64,10.36,79,100,80,74,-3.881460015259,77,42,3-9,3-6,8-1,6-0,110.104,94,98.2397,42,68.6919,110,109.8,106,99.4,53,68.7,109,10.28,39,2024-03-29
Miami FL,ACC,15-17,0.733315,88,8.05,98,101,168,91,-5.139067690462,115,60,1-9,7-4,1-3,6-1,110.437,88,101.138,95,68.8265,104,111.1,87,103.1,113,68.6,113,9.74,54,2024-03-29
Vermont,AE,28-7,0.650342,114,6.58,105,102,47,126,-1.3799482657563,69,13,0-3,2-0,9-3,15-1,104.09,202,98.6222,49,63.3422,350,106.5,170,99.9,60,63.3,350,-2.22,227,2024-03-29
Rutgers,B10,15-17,0.681095,104,7.54,100,103,145,83,-3.8514931479197,94,58,2-11,4-4,2-2,7-0,98.1426,301,91.8759,4,67.9196,155,99.3,299,91.8,4,67.9,154,11.48,18,2024-03-29
Santa Clara,WCC,20-13,0.642085,115,5.88,109,104,115,96,-3.8798086298682,95,44,2-7,4-2,2-1,11-3,108.707,115,103.32,137,69.1719,86,109.9,105,104,131,69.2,88,2.78,114,2024-03-29
UAB,Amer,23-12,0.667625,109,6.51,107,105,65,104,-2.8026600406473,85,13,0-5,7-3,9-2,6-2,113.065,56,106.411,195,67.7763,166,113.7,57,107.2,198,67.8,158,4.82,98,2024-03-29
Morehead St.,OVC,26-9,0.595165,131,5.15,116,106,89,153,-3.4672067379155,93,14,0-3,0-2,3-2,19-2,107.273,139,103.738,143,64.3223,336,109.1,124,103.9,129,64.3,337,-5.25,311,2024-03-29
UCLA,P12,16-17,0.741114,84,8.23,96,107,123,94,-5.0019840493971,111,64,1-10,6-2,3-4,5-1,108.095,129,98.6475,52,63.2005,352,107.5,147,99.3,50,63.1,353,9.34,65,2024-03-29
Akron,MAC,24-11,0.587531,137,4.58,122,108,113,131,-4.641043966629,109,14,0-4,2-3,6-2,14-2,105.044,178,101.862,106,65.8099,283,106.8,164,102.2,98,66,271,-1.4,206,2024-03-29
Northern Iowa,MVC,19-14,0.674839,106,5.48,111,109,84,107,-5.1697145823475,116,49,0-6,5-3,6-4,7-1,109.167,107,102.451,124,66.6255,242,109.1,123,103.7,125,66.8,232,4.77,99,2024-03-29
High Point,BSth,27-9,0.620267,123,5.33,113,110,88,187,-4.2684243077009,101,61,0-0,0-1,8-5,17-3,114.392,44,109.614,259,68.6325,112,115.8,35,110.5,260,68.8,107,-3.89,278,2024-03-29
Western Carolina,SC,22-10,0.655874,112,5.67,110,111,108,121,-5.4158456149377,118,52,0-1,2-3,5-6,12-0,107.932,132,102.046,114,66.9602,219,109.2,120,103.5,120,66.9,225,-0.71,187,2024-03-29
Hofstra,CAA,20-13,0.664349,110,5.32,114,112,111,155,-6.5273548796303,130,55,0-2,1-4,8-5,10-2,108.251,126,102.012,111,65.7362,287,108.4,134,103.1,114,65.8,283,-0.32,178,2024-03-29
Stanford,P12,14-18,0.695365,100,6.86,104,113,152,93,-6.8645962756271,134,77,1-7,4-4,5-6,4-1,110.143,92,102.515,125,69.6891,70,110.6,93,103.8,127,69.7,70,8.31,80,2024-03-29
Charlotte,Amer,19-12,0.672256,107,4.66,121,114,107,119,-5.07635102653,113,51,0-4,2-2,6-6,10-0,108.562,119,101.987,109,62.5843,356,108.7,131,104,130,62.5,356,2.63,118,2024-03-29
Arkansas,SEC,16-17,0.685889,103,5.92,108,115,128,84,-4.8483237287722,107,59,2-9,1-6,7-1,6-1,109.969,98,102.749,128,70.7616,38,110,103,104.1,132,70.8,37,9.69,55,2024-03-29
Southern Illinois,MVC,19-13,0.63678,119,4.4,123,116,140,118,-6.4280028318247,128,54,1-3,0-5,6-4,11-1,108.675,116,103.497,140,64.3683,335,109.3,115,104.9,145,64.5,333,0.56,149,2024-03-29
Belmont,MVC,20-13,0.687634,102,5.27,115,117,98,122,-5.3035253511416,117,53,0-6,2-1,6-6,11-0,109.378,104,102.124,117,71.2877,28,109.3,112,104.1,133,71.3,29,2.63,116,2024-03-29
UNC Wilmington,CAA,21-10,0.610121,127,4.71,119,118,120,105,-4.8099452341042,105,47,1-0,1-3,5-5,11-2,112.62,61,108.318,235,65.2488,310,113.3,66,108.6,223,65.4,306,-0.47,181,2024-03-29
Seattle,WAC,23-14,0.642022,116,6.55,106,119,94,158,-8.1921718580638,150,65,0-4,1-2,6-6,15-2,104.365,195,99.1963,62,66.861,226,105.9,182,99.4,51,66.9,222,-0.6,185,2024-03-29
UC San Diego,NA,21-12,0.582601,139,3.9,129,120,NA,NA,-6.1742772818,NA,NA,0-2,0-3,6-3,13-4,110.79,84,107.624,221,65.4745,300,111.9,80,108,211,65.6,298,-2.28,228,2024-03-29
Davidson,A10,15-17,0.627434,120,4.25,125,121,192,123,-8.8988187137591,173,89,0-5,3-5,4-6,6-1,104.912,184,100.263,77,65.6096,292,105.7,188,101.4,85,65.7,286,4.21,101,2024-03-29
Drexel,CAA,20-12,0.599823,130,4.13,127,122,117,132,-6.7287392166092,132,56,1-1,0-3,4-6,14-2,107.057,144,103.355,139,64.609,331,108.2,141,104.1,136,64.6,332,-2.04,221,2024-03-29
