team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Michigan St.,B10,18-12,0.897227,19,20.11,19,23,57,33,0.48775599889751,48,7,4-8,5-4,5-0,4-0,114.392,52,94.7477,10,65.5971,294,114.4,52,94.3,10,65.6,302,11.62,12,2024-03-10
Boise St.,MWC,22-9,0.852281,37,16.89,38,24,29,13,1.4246646667709,39,7,6-4,3-4,3-1,8-0,115.658,40,99.3095,41,66.7805,240,114.8,47,98,28,67.1,229,8.83,63,2024-03-10
Texas,B12,20-11,0.895981,20,18.95,21,25,47,21,1.8021037278018,32,5,5-9,3-1,5-1,7-0,119.896,17,99.4221,42,67.3107,202,119,20,100,55,67.4,201,10.31,26,2024-03-10
Indiana St.,MVC,28-5,0.852197,38,16.45,41,26,13,91,2.7637791688386,23,11,1-3,4-1,10-0,12-1,119.121,19,102.288,96,70.7601,40,118.7,23,102.2,93,70.8,41,1.27,130,2024-03-10
Clemson,ACC,21-10,0.873303,26,18.63,24,27,45,24,1.7675934507736,33,6,5-5,5-3,6-2,5-0,118.814,21,100.453,58,66.5568,250,118.8,21,100.2,57,66.6,254,10.04,32,2024-03-10
Colorado,P12,22-9,0.871364,28,18.19,27,28,32,59,1.3201139212149,41,10,2-5,7-4,6-0,7-0,118.637,24,100.455,59,68.3092,138,118.7,22,100.5,64,68.2,149,7.29,79,2024-03-10
New Mexico,MWC,22-9,0.867068,31,17.2,34,29,51,65,0.3403090238508,50,1,2-6,4-1,6-1,9-1,116.249,35,98.7572,31,73.4292,5,116,36,98.8,37,73.4,5,6.14,86,2024-03-10
Texas Tech,B12,22-9,0.869867,29,18.59,25,30,33,17,3.0115604362784,21,5,5-8,4-1,6-0,7-0,118.439,25,100.404,57,66.4777,256,118.5,24,99.9,53,66.7,247,9.49,43,2024-03-10
Nevada,MWC,26-6,0.860138,35,17.1,35,31,6,16,3.3706059091402,19,6,6-5,2-0,7-1,10-0,115.672,39,98.7713,33,66.8741,232,115.5,41,98.4,33,66.8,242,5.07,93,2024-03-10
Villanova,BE,17-14,0.868616,30,18.1,28,32,76,30,-0.9201272836817,70,3,4-10,6-1,2-3,5-0,112.438,72,95.4081,15,63.8155,346,113.1,70,95,14,63.8,347,11.57,13,2024-03-10
Utah St.,MWC,26-5,0.819298,51,16.06,44,33,10,42,3.8671099079666,15,8,4-4,5-1,6-0,9-0,115.066,46,100.893,66,68.7523,113,115.9,37,99.8,49,68.8,114,5.87,87,2024-03-10
Florida Atlantic,Amer,24-7,0.812596,54,16.93,37,34,26,56,1.9173045254441,30,10,2-2,7-3,9-0,6-2,118.645,23,104.436,142,67.8541,171,119.7,15,102.8,104,68,161,5.25,91,2024-03-10
Florida,SEC,21-10,0.888704,22,17.85,30,35,36,28,1.7643438666047,34,7,4-7,3-2,8-1,6-0,120.684,15,100.737,64,71.3359,29,119.4,16,101.6,81,71.3,32,9.34,48,2024-03-10
Colorado St.,MWC,22-9,0.844186,41,17.08,36,36,49,39,1.329800885534,40,11,5-6,3-2,7-1,5-0,114.752,49,99.0713,38,66.2057,263,115.7,38,98.6,35,66.2,268,8.81,64,2024-03-10
Wake Forest,ACC,19-12,0.862216,33,18.26,26,37,65,53,-1.0247902824513,71,2,2-5,6-6,5-1,6-0,117.395,29,100.091,52,68.3751,136,118,27,99.7,47,68.5,133,8.3,73,2024-03-10
St. John's,BE,19-12,0.885455,23,17.7,31,38,59,40,0.19336371683919,52,9,3-9,6-2,3-1,7-0,117.875,27,98.6708,30,69.3489,84,116.8,30,99.1,42,69.4,84,9.85,39,2024-03-10
TCU,B12,20-11,0.860258,34,17.34,32,39,61,37,1.0026542189368,44,10,4-10,3-1,5-0,8-0,116.805,31,99.7301,47,70.1343,56,116.5,31,99.1,41,70,64,8.77,67,2024-03-10
Nebraska,B10,21-9,0.875378,24,17.22,33,40,40,47,1.9194991331463,29,9,4-7,3-2,7-0,7-0,115.127,45,97.1763,22,68.5807,126,115.1,45,97.9,26,68.5,136,8.33,72,2024-03-10
Cincinnati,B12,18-13,0.837677,43,16.41,42,41,84,50,-1.1393152971415,73,6,3-10,3-1,3-2,9-0,112.039,86,97.1395,21,67.5051,191,112.6,77,96.2,19,67.5,192,8.79,65,2024-03-10
Mississippi St.,SEC,19-12,0.848685,39,16.76,39,42,67,44,0.19582935587922,51,11,4-8,3-3,6-0,6-1,113.587,61,97.7709,25,67.6128,183,114.2,56,97.4,25,67.5,190,10.21,29,2024-03-10
Oklahoma,B12,20-11,0.843638,42,16.52,40,43,63,32,1.6468147241725,35,9,4-11,5-0,3-0,8-0,114.466,50,98.8605,34,67.2225,210,114.8,48,98.3,32,67.2,216,10.11,31,2024-03-10
Pittsburgh,ACC,21-10,0.835986,45,15.8,46,44,42,57,0.17997602497084,54,12,2-6,5-2,7-2,7-0,116.272,34,100.918,67,66.0836,269,116.1,35,100.3,59,65.8,288,6.68,84,2024-03-10
Washington St.,P12,23-8,0.837372,44,15.99,45,45,27,15,2.0665399750548,27,8,6-3,3-4,6-1,8-0,114.164,54,99.0008,37,65.2153,313,114.2,55,98.2,31,65.2,314,6.47,85,2024-03-10
Texas A&M,SEC,18-13,0.822309,48,15.53,48,46,66,22,-0.23030382653729,62,11,5-6,6-3,2-4,5-0,114.227,53,99.9792,50,65.3035,308,115.2,44,99.7,48,65.5,303,10.8,21,2024-03-10
Drake,MVC,27-6,0.817802,52,14.47,51,47,20,66,1.4744085886454,36,4,3-1,3-3,9-2,11-0,115.652,41,101.496,82,68.0201,157,115.7,39,101.2,75,68.2,151,2.06,121,2024-03-10
Princeton,Ivy,24-3,0.756719,71,13.4,58,48,19,103,2.2918877048195,25,12,0-0,3-3,10-0,9-0,116.18,36,105.264,148,64.4789,335,117.7,28,104.3,132,64.6,334,0.48,148,2024-03-10
South Carolina,SEC,25-6,0.845084,40,15.67,47,49,8,36,4.8108913195828,12,6,4-4,7-0,5-2,9-0,115.76,38,99.8823,48,63.1572,354,115.4,42,99.7,46,63.1,354,6.86,82,2024-03-10
Northwestern,B10,21-10,0.865314,32,16.27,43,50,48,27,1.8385442949192,31,9,5-6,5-3,4-0,7-1,118.694,22,100.968,69,63.8693,345,117.3,29,101.1,73,64,343,9.2,50,2024-03-10
Virginia,ACC,22-9,0.809421,55,12.18,67,51,44,52,1.452438605511,38,11,2-6,6-3,8-0,6-0,105.946,187,93.4262,5,60.4769,362,106,188,93.8,8,60.5,362,7.52,77,2024-03-10
Utah,P12,18-13,0.821771,49,14.62,50,52,96,35,-0.82569505793772,68,9,4-8,4-3,5-2,5-0,113.88,57,99.7072,46,69.8934,66,114.5,50,99.9,52,69.9,68,10.14,30,2024-03-10
Grand Canyon,WAC,27-4,0.767164,69,13.6,56,53,30,97,1.1175617217063,43,12,1-1,2-1,9-2,14-0,112.185,80,101.135,75,67.9422,165,113.8,63,100.2,56,68,164,-1.89,213,2024-03-10
James Madison,SB,29-3,0.77114,67,12.37,65,54,25,94,1.4595418028267,37,12,1-1,0-1,6-0,21-1,112.203,78,100.955,68,70.2404,55,113.3,68,100.9,70,70,61,-5,303,2024-03-10
SMU,Amer,20-10,0.79583,60,13.02,60,55,73,117,-2.6445010119033,86,21,0-4,2-4,9-1,8-1,113.329,63,100.685,63,67.6803,178,112.9,72,99.9,51,67.8,175,2.73,111,2024-03-10
Virginia Tech,ACC,18-13,0.813435,53,13.94,53,56,75,49,-1.4612306252711,74,11,3-8,3-4,6-1,6-0,117.082,30,103.011,109,67.6764,179,116.4,32,102.5,98,67.7,176,9.19,51,2024-03-10
Iowa,B10,18-12,0.8317,46,15.01,49,57,54,51,0.48859781985791,47,11,3-8,5-3,4-1,6-0,121.628,11,105.852,161,71.7813,23,121.1,9,106.1,165,71.6,26,10.94,19,2024-03-10
McNeese St.,Slnd,28-3,0.736288,84,12.28,66,58,34,109,0.81071004102437,45,13,0-0,3-2,3-0,18-1,110.755,101,101.295,79,65.8141,285,112.8,74,100.5,65,66.2,269,-6.58,333,2024-03-10
Bradley,MVC,22-11,0.804885,57,12.38,64,59,68,113,-3.1565103148227,90,24,0-4,3-4,12-2,6-1,113.273,67,100.141,54,66.4424,259,112.7,76,100.3,58,66.6,255,3.56,102,2024-03-10
Ohio St.,B10,18-12,0.8238,47,13.75,55,60,70,43,-0.90461693188357,69,10,3-6,2-5,8-1,5-0,115.628,42,101.116,72,65.5789,297,115.3,43,101.6,82,65.6,298,9.09,56,2024-03-10
Seton Hall,BE,20-11,0.819527,50,13.44,57,61,53,18,1.2197258377536,42,10,5-7,4-3,2-1,9-0,112.192,79,98.3596,27,66.178,266,112.5,81,99.1,40,66.3,264,9.59,42,2024-03-10
UCF,B12,16-14,0.798624,59,12.83,61,62,95,46,-2.2818570623249,81,18,4-9,2-2,3-2,7-1,106.828,168,94.7667,11,68.7214,116,107.4,158,94.6,12,68.7,126,9.38,46,2024-03-10
San Francisco,WCC,23-9,0.757982,70,11.7,70,63,74,112,-1.8817457336497,78,26,0-6,1-3,6-0,15-0,109.958,108,99.5664,43,67.387200000000007,198,110.2,106,98.5,34,67.7,185,-1.69,207,2024-03-10
Providence,BE,19-12,0.783683,64,12.77,62,64,77,29,0.18589842011976,53,5,5-8,2-4,2-0,10-0,108.703,131,97.1914,23,68.1558,146,108.9,133,96.1,18,68.1,157,9.24,49,2024-03-10
Xavier,BE,15-16,0.785101,63,13.89,54,65,120,61,-2.3929552710903,83,33,2-12,5-2,1-1,7-1,112.888,69,100.86,65,70.9716,35,113.7,64,99.9,50,71,35,11.88,11,2024-03-10
Butler,BE,18-13,0.805076,56,12.46,63,66,87,26,-0.32642328311533,64,8,4-11,4-2,2-0,7-0,113.845,58,100.635,61,68.4789,132,113.9,61,101.4,79,68.5,135,11.52,14,2024-03-10
Washington,P12,17-14,0.792852,61,13.09,59,67,88,70,-2.9438436049254,89,22,2-7,5-5,6-2,4-0,115.353,44,102.646,101,71.2655,31,115.5,40,102.4,96,71.4,30,9.19,52,2024-03-10
Oregon,P12,20-11,0.786507,62,12,69,68,69,72,-0.25027320549766,63,16,2-6,4-4,8-1,6-0,113.977,56,101.759,85,67.602,184,113.8,62,101.8,86,67.7,183,8.18,75,2024-03-10
Appalachian St.,SB,27-5,0.718818,95,10.63,75,69,39,81,0.059311117470294,59,14,2-0,1-0,7-4,15-1,107.394,158,98.9767,36,67.2675,207,108.6,138,98,29,67.4,200,-1.87,211,2024-03-10
Memphis,Amer,22-9,0.7251,93,11.38,71,70,56,79,-0.0078916262091228,60,15,2-3,4-3,11-2,5-1,113.298,65,104.134,134,71.9398,18,114.1,58,102.7,101,72,20,5.23,92,2024-03-10
Kansas St.,B12,18-13,0.782279,65,12.05,68,71,79,25,-0.076309091364437,61,7,4-7,4-6,5-0,5-0,108.229,141,96.837,19,67.4205,196,108.4,142,96.4,20,67.5,196,10.73,22,2024-03-10
Maryland,B10,15-15,0.801438,58,14.05,52,72,123,63,-3.4801927255553,96,35,2-8,4-3,2-4,7-0,106.771,169,94.5712,9,65.4438,303,107.7,155,93.6,7,65.4,308,9.17,53,2024-03-10
Richmond,A10,23-8,0.75442,73,9.85,80,73,41,86,0.089863692137971,57,17,1-2,4-4,10-2,8-0,108.026,149,97.9812,26,67.0045,223,108,149,98.1,30,67.2,217,2.49,113,2024-03-10
UC Irvine,BW,24-8,0.743072,80,10.81,73,74,52,128,-1.6190991788709,75,13,0-3,1-2,7-2,15-1,109.2,124,99.5675,44,68.6964,120,109.5,122,98.7,36,68.8,119,-0.57,179,2024-03-10
Samford,SC,27-5,0.735762,86,9.89,79,75,43,111,0.062465643363791,58,13,0-1,2-1,8-3,15-0,113.785,59,104.091,132,72.629,14,114.1,57,104.2,129,72.5,15,-3.06,249,2024-03-10
UNLV,MWC,19-11,0.770384,68,10.83,72,76,58,34,-1.8391674934684,77,12,5-4,1-4,6-0,5-3,112.342,75,101.118,73,65.1687,314,112.6,78,101.8,85,65.3,311,6.99,81,2024-03-10
VCU,A10,19-12,0.731779,90,9.23,86,77,82,96,-3.7865391332617,104,30,1-4,5-4,6-2,7-2,109.194,125,100.068,51,65.9523,277,109.6,121,100.3,61,66.1,274,3.56,101,2024-03-10
South Florida,Amer,23-6,0.716444,96,9.21,88,78,35,95,0.12248988359849,55,20,1-0,5-3,8-1,9-2,109.695,114,101.2,77,68.0542,154,109.9,108,100.7,68,68.2,146,0.15,154,2024-03-10
Syracuse,ACC,20-11,0.754353,74,10.02,78,79,60,60,0.35815990320673,49,13,2-8,4-2,9-1,4-0,112.63,70,102.161,95,70.848,37,111.9,87,101.9,87,70.9,39,9.98,36,2024-03-10
North Carolina St.,ACC,17-14,0.748263,76,10.35,76,80,109,71,-2.7916289432278,88,28,1-8,4-5,4-1,8-0,113.287,66,103.049,111,68.0561,153,113.1,69,102.8,103,68.2,152,8.47,69,2024-03-10
North Texas,Amer,17-13,0.780393,66,10.77,74,81,111,122,-5.262363277985,127,49,0-5,2-4,9-3,4-1,110.487,103,98.9529,35,61.3256,361,109.8,112,99,38,61.5,361,4.74,96,2024-03-10
St. Bonaventure,A10,18-12,0.697712,100,7.95,98,82,118,153,-4.4617269574985,111,44,0-4,2-2,8-3,8-3,112.149,82,104.282,137,65.9556,276,111.8,88,103.8,125,66.1,272,1.98,123,2024-03-10
Massachusetts,A10,20-10,0.733605,89,9.27,85,83,78,114,-3.7042996707975,101,37,1-1,1-2,8-6,10-1,112.295,77,102.826,102,68.6022,124,112.2,83,102.9,108,68.5,132,0.12,156,2024-03-10
Loyola Chicago,A10,23-8,0.741291,81,8.77,94,84,37,92,-0.567758625767,67,23,1-2,4-4,9-1,8-1,106.176,182,96.8887,20,68.8893,105,106.2,184,97.4,24,69,101,2.26,116,2024-03-10
George Mason,A10,20-11,0.728716,92,8.72,95,85,92,98,-3.5523511058506,99,34,1-2,3-3,6-6,9-0,110.511,102,101.412,80,64.0766,341,110.2,104,101.5,80,64,344,2.2,118,2024-03-10
Yale,Ivy,20-9,0.738035,82,9.2,89,86,64,130,-2.5266822256093,85,32,0-3,2-2,9-2,7-2,111.997,87,102.351,99,65.0494,317,112,85,102.8,105,65,320,1.79,124,2024-03-10
Minnesota,B10,18-13,0.747254,77,10.33,77,87,99,80,-2.2100713548216,80,25,1-8,6-3,2-2,9-0,114.104,55,103.839,126,66.862,235,113.9,60,103.6,116,66.9,237,6.73,83,2024-03-10
Cornell,Ivy,22-6,0.68244,104,7.75,99,88,55,123,-0.51118608226925,65,31,0-2,1-3,8-0,11-1,113.764,60,106.442,172,71.8715,20,114.3,54,106.5,171,71.8,23,-0.59,180,2024-03-10
Mississippi,SEC,20-11,0.75199800000000006,75,9.37,84,89,90,74,0.095258093699468,56,19,2-7,3-4,9-0,6-0,115.01,47,104.434,141,66.7936,238,114.4,51,105.1,147,67,231,8.28,74,2024-03-10
USC,P12,14-17,0.756256,72,9.4,83,90,116,69,-5.2161353010915,126,60,2-8,4-6,4-2,4-1,111.585,90,101.122,74,68.5451,129,111.1,94,101.7,84,68.6,131,10,33,2024-03-10
LSU,SEC,17-14,0.745295,79,9.06,91,91,97,62,-2.503238937112,84,29,4-7,1-6,5-0,7-1,112.144,83,102.148,94,69.9708,63,111.1,95,102.1,90,69.9,66,8.66,68,2024-03-10
Louisiana Tech,CUSA,22-9,0.737151,83,9.13,90,92,80,125,-3.2750931677712,92,14,0-3,1-2,6-4,12-0,109.345,121,99.9664,49,65.6649,292,109.4,125,100.3,60,65.8,291,0.01,160,2024-03-10
Rutgers,B10,15-15,0.719797,94,9.21,87,93,117,64,-2.3170295671433,82,41,3-12,3-2,2-1,7-0,100.277,286,92.3786,3,67.9644,163,100.8,281,91.6,4,68.1,158,11.34,15,2024-03-10
Florida St.,ACC,16-15,0.728879,91,9.51,81,94,108,82,-3.5028508296324,97,42,1-8,7-4,4-2,4-1,110.813,100,101.682,83,71.1874,32,110.5,100,101,72,71.4,29,9.87,38,2024-03-10
Penn St.,B10,14-16,0.735415,87,9.44,82,95,124,67,-4.5037593967151,112,53,2-9,4-4,3-2,5-1,111.162,95,101.707,84,70.382,52,112,86,102.6,99,70.4,54,9.67,40,2024-03-10
Boston College,ACC,17-14,0.678072,107,8.47,96,96,115,85,-3.783766491783,103,39,1-5,4-7,5-2,7-0,111.771,88,104.76,145,67.8007,174,112.9,73,104.4,134,67.8,172,7.42,78,2024-03-10
Indiana,B10,17-13,0.735856,85,8.97,93,97,81,55,-0.53536837060209,66,27,3-8,5-4,3-1,6-0,111.43,91,101.932,90,68.7454,114,111.1,96,102.1,91,68.8,121,11.26,16,2024-03-10
Saint Joseph's,A10,19-12,0.698949,99,6.82,103,98,103,88,-4.2353190924357,110,38,1-3,2-5,4-3,12-1,112.162,81,104.241,136,68.887,106,111.3,92,104.5,137,69,100,1.08,134,2024-03-10
Duquesne,A10,20-11,0.709569,97,7.41,100,99,71,99,-2.7667233892564,87,36,0-3,5-5,4-3,10-0,106.734,172,98.7573,32,66.6907,245,106.8,168,99.4,43,66.8,246,4.18,99,2024-03-10
Miami FL,ACC,15-16,0.734688,88,8.28,97,100,157,76,-4.5738349467928,113,52,2-8,5-4,2-3,6-1,111.393,92,101.952,91,68.9461,104,111.5,91,103.2,113,68.9,109,9.05,57,2024-03-10
Georgia,SEC,16-15,0.747206,78,8.97,92,101,126,93,-3.3954600708447,94,47,1-7,2-8,7-0,6-0,111.246,93,101.241,78,68.6582,122,110.4,102,101.4,76,68.7,127,9.47,44,2024-03-10
College of Charleston,CAA,24-7,0.687737,103,6.72,104,102,50,124,-1.8216419823658,76,14,0-1,1-2,8-4,14-0,114.877,48,107.254,193,70.637,47,114.1,59,107.3,190,70.6,51,-2.53,233,2024-03-10
Vermont,AE,26-6,0.666484,109,7.26,102,103,46,131,-1.0565640237663,72,13,0-2,1-0,9-3,14-1,106.356,179,100.142,55,63.5789,350,108,148,100.7,67,63.6,350,-2.55,235,2024-03-10
Santa Clara,WCC,20-12,0.623358,119,5.68,110,104,110,89,-3.5306897365665,98,40,2-5,4-3,2-1,11-3,108.963,129,104.292,138,69.2924,86,109.7,115,104,127,69.4,83,1.7,125,2024-03-10
Charlotte,Amer,19-11,0.68824,102,5.45,113,105,89,116,-3.7829455619847,102,45,0-4,2-2,7-5,9-0,110.961,96,103.577,122,62.6868,356,110.2,105,104.7,142,62.7,356,3.06,106,2024-03-10
Morehead St.,OVC,26-8,0.601144,128,5.5,112,106,85,156,-3.1581956804833,91,14,0-2,0-2,3-2,19-2,108.161,142,104.37,139,64.5079,333,109.2,128,103.7,119,64.6,335,-5.88,320,2024-03-10
Arkansas,SEC,15-16,0.679228,106,6.49,106,107,137,77,-4.2224192396751,109,57,2-9,1-5,7-1,5-1,110.327,104,103.359,117,70.9037,36,110.3,103,103.8,123,71.1,34,9.97,37,2024-03-10
Northern Iowa,MVC,19-14,0.662629,110,5.64,111,108,86,104,-4.6832151223935,115,48,0-6,5-3,6-4,7-1,109.748,113,103.492,120,66.7026,244,109.6,120,103.9,126,67,232,4.96,95,2024-03-10
Western Carolina,SC,22-10,0.657844,111,5.79,108,109,107,119,-4.9715355648169,121,50,0-1,2-3,6-6,11-0,109.124,126,103.094,113,67.0518,220,109.6,119,103.8,122,67.2,219,-0.56,178,2024-03-10
High Point,BSth,25-8,0.620038,121,5.42,115,110,98,189,-3.8587432170781,105,61,0-0,0-1,7-4,16-3,115.524,43,110.708,264,68.6917,121,116.1,33,110.7,261,68.8,112,-4.45,289,2024-03-10
Stanford,P12,13-17,0.695356,101,6.59,105,111,166,83,-6.7529422018888,145,73,1-6,4-4,4-6,4-1,111.225,94,103.523,121,69.7586,69,110.8,99,104.2,128,69.8,72,7.8,76,2024-03-10
UNC Wilmington,CAA,21-9,0.63715,114,5.69,109,112,102,100,-3.4681346545487,95,43,1-0,1-3,5-4,11-2,114.457,51,108.989,229,65.2712,309,114.3,53,108.7,223,65.5,304,-0.4,172,2024-03-10
Hofstra,CAA,19-12,0.64986,112,5.15,116,113,104,151,-5.4102067895752,130,58,0-2,1-4,7-4,10-2,109.921,110,104.166,135,65.8056,286,109.6,118,104.5,136,65.9,285,-0.33,169,2024-03-10
Akron,MAC,21-10,0.60216,127,4.84,119,114,131,140,-4.6796857335384,114,54,0-3,1-3,5-2,13-2,107.735,155,103.921,128,65.472,300,108.7,137,103.8,124,65.6,299,-2.1,217,2024-03-10
UCLA,P12,15-16,0.707694,98,7.34,101,115,130,84,-4.7869318506119,117,62,1-9,6-3,2-3,5-1,107.595,157,99.6326,45,63.4364,351,106.8,169,99.5,45,63.4,352,9.04,58,2024-03-10
UAB,Amer,19-11,0.614442,123,4.55,123,116,93,107,-3.2755951532192,93,46,0-4,5-3,8-2,5-2,112.532,71,108.063,213,68.0516,155,112.8,75,108.3,210,68.1,154,4.66,97,2024-03-10
Southern Illinois,MVC,19-13,0.634297,116,4.58,122,117,142,115,-6.0143758066222,138,55,1-3,0-5,6-4,11-1,109.786,112,104.652,144,64.4198,336,109.7,113,105.2,148,64.7,331,0.77,140,2024-03-10
Belmont,MVC,20-13,0.675491,108,5.44,114,118,101,120,-4.8464364041772,119,51,0-6,2-1,6-6,11-0,110.19,105,103.385,118,71.3389,28,109.7,116,104.2,130,71.5,28,2.82,107,2024-03-10
Davidson,A10,15-16,0.635707,115,4.99,117,119,178,121,-7.5080547286977,163,82,0-5,3-4,4-6,6-1,106.105,184,101.09,71,65.7374,289,106.4,177,101.4,78,65.9,282,4.51,98,2024-03-10
Oklahoma St.,B12,12-19,0.681215,105,6.03,107,120,177,75,-6.8365216462344,148,84,2-12,1-5,3-1,6-1,109.944,109,102.918,106,67.2915,203,109.6,117,103.6,117,67.4,207,9.63,41,2024-03-10
Drexel,CAA,20-11,0.614688,122,4.66,121,121,100,129,-5.332974673697,129,56,1-1,0-3,4-5,14-2,108.088,146,103.786,125,64.8019,325,108.2,146,103.6,114,64.9,327,-1.98,215,2024-03-10
California,P12,13-18,0.624056,118,4.9,118,122,143,87,-6.7844693114761,147,80,2-8,4-4,5-4,2-2,108.651,132,103.967,129,68.5973,125,109.4,126,104.5,138,68.8,120,8.86,62,2024-03-10
UC San Diego,NA,21-11,0.611776,125,4.4,126,123,NA,NA,-5.9596801943024,NA,NA,0-3,1-2,5-3,13-3,112.301,76,107.946,209,65.4658,301,112.2,84,107.8,200,65.6,297,-2.17,219,2024-03-10
