team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
St. John's,BE,19-12,0.885426,23,17.7,31,37,59,33,0.19246869520641,52,9,4-9,5-2,3-1,7-0,117.873,27,98.6713,30,69.3483,85,116.8,30,99.1,42,69.4,84,9.85,39,2024-03-10
TCU,B12,20-11,0.860261,35,17.34,32,38,61,48,1.003264922441,44,10,2-10,5-1,5-0,8-0,116.804,31,99.7294,46,70.1345,56,116.5,31,99.1,41,70,64,8.77,67,2024-03-10
Mississippi St.,SEC,19-12,0.848647,39,16.76,39,39,67,46,0.19457944716691,51,11,3-8,4-3,6-0,6-1,113.585,61,97.7717,25,67.6122,184,114.2,56,97.4,25,67.5,190,10.21,29,2024-03-10
Oklahoma,B12,20-11,0.843633,42,16.52,40,40,63,40,1.6469020938039,35,9,3-10,6-1,3-0,8-0,114.465,50,98.86,34,67.2217,210,114.8,48,98.3,32,67.2,216,10.11,31,2024-03-10
Wake Forest,ACC,19-12,0.86221,33,18.26,26,41,65,49,-1.0249355904312,71,3,3-6,5-5,5-1,6-0,117.394,29,100.091,52,68.3742,136,118,27,99.7,47,68.5,133,8.3,73,2024-03-10
Nebraska,B10,21-9,0.875358,24,17.22,33,42,41,52,1.9182711186024,29,9,3-7,4-2,7-0,7-0,115.126,45,97.1769,22,68.5805,126,115.1,45,97.9,26,68.5,136,8.33,72,2024-03-10
Pittsburgh,ACC,21-10,0.835976,45,15.8,46,43,42,58,0.17981571371226,54,12,2-6,5-2,7-2,7-0,116.271,34,100.918,67,66.0829,269,116.1,35,100.3,59,65.8,288,6.68,84,2024-03-10
Washington St.,P12,23-8,0.837386,44,15.99,45,44,27,17,2.0665798625565,27,8,6-3,3-4,7-1,7-0,114.164,54,99.0005,37,65.2157,312,114.2,55,98.2,31,65.2,314,6.47,85,2024-03-10
Cincinnati,B12,18-13,0.837677,43,16.41,42,45,84,51,-1.1390770217664,73,7,3-10,2-1,4-2,9-0,112.038,86,97.1388,21,67.5041,192,112.6,77,96.2,19,67.5,192,8.79,65,2024-03-10
Drake,MVC,27-6,0.817804,52,14.47,51,46,20,65,1.4749941729651,36,5,3-1,3-3,9-2,11-0,115.651,40,101.495,82,68.0193,158,115.7,39,101.2,75,68.2,151,2.06,121,2024-03-10
South Carolina,SEC,25-6,0.845043,40,15.67,47,47,8,24,4.8098255207528,12,6,5-4,6-0,5-2,9-0,115.758,38,99.8836,47,63.1573,354,115.4,42,99.7,46,63.1,354,6.86,82,2024-03-10
Utah,P12,18-13,0.821786,49,14.62,50,48,96,37,-0.82536687012031,68,9,4-8,4-3,6-2,4-0,113.88,57,99.707,45,69.8943,66,114.5,50,99.9,52,69.9,68,10.14,30,2024-03-10
Texas A&M,SEC,18-13,0.822263,48,15.53,48,49,66,20,-0.23148287158147,62,11,6-6,5-3,2-4,5-0,114.225,53,99.98,49,65.3029,308,115.2,44,99.7,48,65.5,303,10.8,21,2024-03-10
Virginia,ACC,22-9,0.80941,55,12.18,67,50,44,53,1.4522999451687,38,11,2-6,6-3,8-0,6-0,105.945,187,93.4258,5,60.4758,362,106,188,93.8,8,60.5,362,7.52,77,2024-03-10
Princeton,Ivy,24-3,0.756725,70,13.4,58,51,19,103,2.2922053145902,25,12,0-0,3-3,10-0,9-0,116.18,36,105.263,148,64.4778,335,117.7,28,104.3,132,64.6,334,0.48,148,2024-03-10
Northwestern,B10,21-10,0.865273,32,16.27,43,52,48,34,1.8367511842358,31,9,5-6,5-3,4-0,7-1,118.692,22,100.969,69,63.8692,345,117.3,29,101.1,73,64,343,9.2,50,2024-03-10
James Madison,SB,29-3,0.771128,67,12.37,65,53,25,95,1.4594469238727,37,12,1-1,0-1,6-0,21-1,112.202,78,100.955,68,70.2398,55,113.3,68,100.9,70,70,61,-5,303,2024-03-10
Virginia Tech,ACC,18-13,0.813426,53,13.94,53,54,74,47,-1.4614483311234,74,11,3-8,3-4,6-1,6-0,117.082,30,103.011,109,67.6758,179,116.4,32,102.5,98,67.7,176,9.19,51,2024-03-10
SMU,Amer,20-10,0.795835,60,13.02,60,55,73,118,-2.6444437132264,86,21,0-5,2-3,9-1,8-1,113.328,63,100.684,63,67.6799,178,112.9,72,99.9,51,67.8,175,2.73,111,2024-03-10
Grand Canyon,WAC,27-4,0.767105,69,13.6,56,56,30,98,1.1075728073757,43,12,1-1,2-1,9-2,14-0,112.17,80,101.125,75,67.922,167,113.8,63,100.2,56,68,164,-1.89,213,2024-03-10
Bradley,MVC,22-11,0.80489,57,12.38,64,57,68,115,-3.1562051068496,90,23,0-4,3-4,12-2,6-1,113.273,67,100.14,54,66.4415,259,112.7,76,100.3,58,66.6,255,3.56,102,2024-03-10
Iowa,B10,18-12,0.831668,46,15.01,49,58,54,50,0.48724677167131,47,11,3-8,5-3,4-1,6-0,121.627,11,105.852,161,71.7813,23,121.1,9,106.1,165,71.6,26,10.94,19,2024-03-10
McNeese St.,Slnd,28-3,0.736226,84,12.28,66,59,34,110,0.81032506997881,45,13,0-0,3-2,3-0,18-1,110.753,101,101.296,79,65.8136,285,112.8,74,100.5,65,66.2,269,-6.58,333,2024-03-10
Ohio St.,B10,18-12,0.82376,47,13.75,55,60,70,43,-0.90593932168146,69,10,3-6,2-5,8-1,5-0,115.627,42,101.117,72,65.5794,297,115.3,43,101.6,82,65.6,298,9.09,56,2024-03-10
Providence,BE,19-12,0.783627,64,12.77,62,61,76,29,0.18481428819165,53,4,5-8,2-4,2-0,10-0,108.701,131,97.1927,23,68.1553,146,108.9,133,96.1,18,68.1,157,9.24,49,2024-03-10
Xavier,BE,15-16,0.785055,63,13.89,54,62,120,61,-2.3936524271115,83,33,2-12,5-2,1-1,7-1,112.887,69,100.862,65,70.9721,35,113.7,64,99.9,50,71,35,11.88,11,2024-03-10
Seton Hall,BE,20-11,0.819476,50,13.44,57,63,53,22,1.2186189168083,42,10,5-7,4-3,2-1,9-0,112.19,79,98.3612,27,66.1773,266,112.5,81,99.1,40,66.3,264,9.59,42,2024-03-10
San Francisco,WCC,23-9,0.747612,76,11.7,70,64,80,114,-1.945720736756,78,27,0-6,1-3,6-0,14-0,109.933,109,100.027,50,67.6639,180,110.2,106,98.5,34,67.7,185,-1.69,207,2024-03-10
Butler,BE,18-13,0.805025,56,12.46,63,65,87,32,-0.32767978823339,64,8,3-11,5-2,2-0,7-0,113.843,58,100.637,61,68.4786,132,113.9,61,101.4,79,68.5,135,11.52,14,2024-03-10
Washington,P12,17-14,0.792848,61,13.09,59,66,88,70,-2.9435278069471,89,22,2-7,5-5,7-2,3-0,115.353,44,102.646,100,71.2658,31,115.5,40,102.4,96,71.4,30,9.19,52,2024-03-10
UCF,B12,16-14,0.798628,59,12.83,61,67,95,44,-2.2814344580224,81,19,3-8,3-3,3-2,7-1,106.827,168,94.7658,11,68.7204,116,107.4,158,94.6,12,68.7,126,9.38,46,2024-03-10
Oregon,P12,20-11,0.7865,62,12,69,68,69,72,-0.25011624167893,63,18,2-6,4-4,9-1,5-0,113.977,56,101.759,85,67.6019,185,113.8,62,101.8,86,67.7,183,8.18,75,2024-03-10
Appalachian St.,SB,27-5,0.718808,95,10.63,75,69,39,81,0.059251438436582,59,14,2-0,1-1,7-3,15-1,107.393,158,98.9763,36,67.2667,207,108.6,138,98,29,67.4,200,-1.87,211,2024-03-10
Richmond,A10,23-8,0.754455,72,9.85,80,70,40,85,0.091059362285295,57,17,1-2,5-4,9-2,8-0,108.026,149,97.9797,26,67.0035,223,108,149,98.1,30,67.2,217,2.49,113,2024-03-10
Memphis,Amer,22-9,0.7251,93,11.38,71,71,56,76,-0.0077318008755761,60,15,2-3,4-4,11-1,5-1,113.297,65,104.134,134,71.9394,18,114.1,58,102.7,101,72,20,5.23,92,2024-03-10
Maryland,B10,15-15,0.801396,58,14.05,52,72,123,62,-3.4814287058881,96,36,2-8,4-3,2-4,7-0,106.769,169,94.5716,9,65.443,303,107.7,155,93.6,7,65.4,308,9.17,53,2024-03-10
South Florida,Amer,23-6,0.716467,96,9.21,88,73,35,96,0.12352283113061,55,20,1-0,5-3,8-1,9-2,109.695,114,101.2,77,68.0544,155,109.9,108,100.7,68,68.2,146,0.15,154,2024-03-10
St. Bonaventure,A10,18-12,0.697764,100,7.95,98,74,118,155,-4.4603266102641,111,40,0-4,2-2,8-3,8-3,112.15,82,104.281,138,65.9552,276,111.8,88,103.8,125,66.1,272,1.98,123,2024-03-10
UNLV,MWC,19-11,0.770458,68,10.83,72,75,58,36,-1.8368805453351,77,12,5-4,1-4,5-0,6-3,112.346,75,101.118,73,65.1728,314,112.6,78,101.8,85,65.3,311,6.99,81,2024-03-10
Kansas St.,B12,18-13,0.782284,65,12.05,68,76,78,19,-0.076135509936895,61,6,4-7,4-6,5-0,5-0,108.228,141,96.8362,19,67.4194,197,108.4,142,96.4,20,67.5,196,10.73,22,2024-03-10
UC Irvine,BW,24-8,0.743302,80,10.81,73,77,52,136,-1.6153161788229,75,13,0-3,1-2,7-1,15-2,109.206,123,99.5624,43,68.6969,120,109.5,122,98.7,36,68.8,119,-0.57,179,2024-03-10
VCU,A10,19-12,0.731804,90,9.23,86,78,82,99,-3.7857494238617,104,30,1-5,4-4,7-1,7-2,109.195,125,100.068,51,65.9525,277,109.6,121,100.3,61,66.1,274,3.56,101,2024-03-10
Samford,SC,27-5,0.735738,86,9.89,79,79,43,113,0.062302757194669,58,13,0-1,2-1,8-3,15-0,113.784,59,104.091,132,72.6281,14,114.1,57,104.2,129,72.5,15,-3.06,249,2024-03-10
Mississippi,SEC,20-11,0.751955,74,9.37,84,80,90,66,0.094503859711026,56,16,3-7,2-4,9-0,6-0,115.008,47,104.434,141,66.793,238,114.4,51,105.1,147,67,231,8.28,74,2024-03-10
Yale,Ivy,20-9,0.738069,82,9.2,89,81,64,131,-2.5254575724262,85,32,0-3,2-2,9-2,7-2,112,87,102.352,99,65.0521,317,112,85,102.8,105,65,320,1.79,124,2024-03-10
Minnesota,B10,18-13,0.746978,78,10.33,77,82,99,80,-2.224155309196,80,24,1-8,6-3,2-2,9-0,114.09,55,103.84,126,66.8526,235,113.9,60,103.6,116,66.9,237,6.73,83,2024-03-10
North Carolina St.,ACC,17-14,0.748248,75,10.35,76,83,109,71,-2.7918280790424,88,28,1-8,4-5,4-1,8-0,113.286,66,103.048,111,68.0554,154,113.1,69,102.8,103,68.2,152,8.47,69,2024-03-10
Syracuse,ACC,20-11,0.754345,73,10.02,78,84,60,60,0.35826932149653,49,13,2-8,4-2,9-1,4-0,112.63,70,102.161,95,70.848,37,111.9,87,101.9,87,70.9,39,9.98,36,2024-03-10
Massachusetts,A10,20-10,0.733932,89,9.27,85,85,77,107,-3.6996011653513,101,35,1-2,2-2,7-5,10-1,112.295,77,102.812,102,68.5912,125,112.2,83,102.9,108,68.5,132,0.12,156,2024-03-10
North Texas,Amer,17-13,0.780401,66,10.77,74,86,111,121,-5.2622120764873,127,49,0-5,2-5,9-2,4-1,110.487,103,98.9522,35,61.3253,361,109.8,112,99,38,61.5,361,4.74,96,2024-03-10
Loyola Chicago,A10,23-8,0.741324,81,8.77,94,87,37,93,-0.5666242033157,67,25,1-4,4-2,9-1,8-1,106.177,182,96.8876,20,68.8889,105,106.2,184,97.4,24,69,101,2.26,116,2024-03-10
LSU,SEC,17-14,0.745226,79,9.06,91,88,97,63,-2.5042969513215,84,29,4-7,1-5,5-1,7-1,112.142,83,102.149,94,69.9706,63,111.1,95,102.1,90,69.9,66,8.66,68,2024-03-10
Louisiana Tech,CUSA,22-9,0.737132,83,9.13,90,89,79,127,-3.2753803114984,92,14,0-3,1-2,6-4,12-0,109.344,121,99.9665,48,65.6642,292,109.4,125,100.3,60,65.8,291,0.01,160,2024-03-10
Duquesne,A10,20-11,0.709611,97,7.41,100,90,71,91,-2.7651536668671,87,31,1-3,4-5,4-3,10-0,106.735,172,98.7566,31,66.6908,245,106.8,168,99.4,43,66.8,246,4.18,99,2024-03-10
Cornell,Ivy,22-6,0.682448,104,7.75,99,91,55,125,-0.51082953566262,65,34,0-2,1-3,8-0,11-1,113.763,60,106.441,172,71.8702,20,114.3,54,106.5,171,71.8,23,-0.59,180,2024-03-10
Rutgers,B10,15-15,0.71974,94,9.21,87,92,117,64,-2.318286173659,82,42,3-11,3-3,2-1,7-0,100.275,286,92.3792,3,67.9637,164,100.8,281,91.6,4,68.1,158,11.34,15,2024-03-10
George Mason,A10,20-11,0.728758,92,8.72,95,93,92,97,-3.5509831522585,99,37,1-2,4-3,5-6,9-0,110.511,102,101.41,80,64.0758,341,110.2,104,101.5,80,64,344,2.2,118,2024-03-10
Indiana,B10,17-13,0.735802,85,8.97,93,94,81,56,-0.53678580653615,66,26,3-8,5-4,3-1,6-0,111.428,91,101.933,90,68.7449,114,111.1,96,102.1,91,68.8,121,11.26,16,2024-03-10
Miami FL,ACC,15-16,0.73468,88,8.28,97,95,157,74,-4.573820732296,113,50,2-8,5-4,2-3,6-1,111.392,92,101.951,91,68.9451,104,111.5,91,103.2,113,68.9,109,9.05,57,2024-03-10
Penn St.,B10,14-16,0.735352,87,9.44,82,96,124,79,-4.5052303409376,112,56,2-9,4-4,3-2,5-1,111.16,95,101.708,84,70.3817,52,112,86,102.6,99,70.4,54,9.67,40,2024-03-10
Boston College,ACC,17-14,0.678058,107,8.47,96,97,115,87,-3.7838070858433,103,39,1-5,4-7,5-2,7-0,111.77,88,104.76,145,67.7999,174,112.9,73,104.4,134,67.8,172,7.42,78,2024-03-10
Florida St.,ACC,16-15,0.728873,91,9.51,81,98,108,83,-3.5027168172657,97,44,1-8,7-4,4-2,4-1,110.812,100,101.681,83,71.1863,32,110.5,100,101,72,71.4,29,9.87,38,2024-03-10
USC,P12,14-17,0.756257,71,9.4,83,99,116,69,-5.2159062791519,126,61,2-8,4-5,5-3,3-1,111.585,90,101.122,74,68.5456,129,111.1,94,101.7,84,68.6,131,10,33,2024-03-10
Vermont,AE,26-6,0.666471,109,7.26,102,100,46,133,-1.056499729177,72,13,0-2,1-0,7-3,16-1,106.355,179,100.141,55,63.5779,350,108,148,100.7,67,63.6,350,-2.55,235,2024-03-10
Saint Joseph's,A10,19-12,0.698988,99,6.82,103,101,103,89,-4.2340747436351,110,38,1-4,2-4,4-3,12-1,112.163,81,104.239,136,68.8865,106,111.3,92,104.5,137,69,100,1.08,134,2024-03-10
Georgia,SEC,16-15,0.747151,77,8.97,92,102,126,94,-3.3966857182226,94,48,1-8,2-7,7-0,6-0,111.244,93,101.242,78,68.6574,122,110.4,102,101.4,76,68.7,127,9.47,44,2024-03-10
College of Charleston,CAA,24-7,0.687744,103,6.72,104,103,50,122,-1.8211486598525,76,14,0-1,1-3,8-3,14-0,114.876,48,107.253,193,70.6364,47,114.1,59,107.3,190,70.6,51,-2.53,233,2024-03-10
Northern Iowa,MVC,19-14,0.662631,110,5.64,111,104,86,106,-4.6827023042638,115,47,0-7,5-2,6-4,7-1,109.748,113,103.491,120,66.7017,244,109.6,120,103.9,126,67,232,4.96,95,2024-03-10
High Point,BSth,25-8,0.620011,121,5.42,115,105,98,192,-3.858950001672,105,60,0-0,0-1,7-4,16-3,115.523,43,110.708,264,68.6909,121,116.1,33,110.7,261,68.8,112,-4.45,289,2024-03-10
Santa Clara,WCC,20-12,0.623578,119,5.68,110,106,110,90,-3.5440573427314,98,41,2-5,4-3,2-1,11-3,108.937,129,104.259,137,69.2672,86,109.7,115,104,127,69.4,83,1.7,125,2024-03-10
Western Carolina,SC,22-10,0.657818,111,5.79,108,107,107,126,-4.9719521343253,121,51,0-0,2-3,6-7,11-0,109.123,126,103.094,113,67.0513,220,109.6,119,103.8,122,67.2,219,-0.56,178,2024-03-10
Charlotte,Amer,19-11,0.688263,102,5.45,113,108,89,116,-3.7822716977333,102,45,0-5,2-2,7-4,9-0,110.961,96,103.576,122,62.686,356,110.2,105,104.7,142,62.7,356,3.06,106,2024-03-10
Akron,MAC,21-10,0.602154,127,4.84,119,109,131,142,-4.6794794555314,114,52,0-4,1-2,5-2,13-2,107.734,155,103.92,128,65.4711,300,108.7,137,103.8,124,65.6,299,-2.1,217,2024-03-10
Morehead St.,OVC,26-8,0.601198,128,5.5,112,110,85,157,-3.1578425185932,91,14,0-2,0-2,3-2,19-2,108.161,142,104.369,139,64.5074,333,109.2,128,103.7,119,64.6,335,-5.88,320,2024-03-10
Stanford,P12,13-17,0.695356,101,6.59,105,111,166,84,-6.7529285000079,145,73,1-6,4-4,4-7,4-0,111.225,94,103.523,121,69.7593,69,110.8,99,104.2,128,69.8,72,7.8,76,2024-03-10
UNC Wilmington,CAA,21-9,0.637143,114,5.69,109,112,102,100,-3.4680992539507,95,43,1-0,1-3,5-4,11-2,114.456,51,108.988,229,65.2702,309,114.3,53,108.7,223,65.5,304,-0.4,172,2024-03-10
Hofstra,CAA,19-12,0.649858,112,5.15,116,113,104,139,-5.4099631122898,130,54,0-3,2-3,6-4,10-2,109.92,110,104.165,135,65.8045,286,109.6,118,104.5,136,65.9,285,-0.33,169,2024-03-10
Davidson,A10,15-16,0.635749,115,4.99,117,114,178,124,-7.5067742916655,163,81,0-6,3-3,4-6,6-1,106.106,184,101.089,71,65.7378,289,106.4,177,101.4,78,65.9,282,4.51,98,2024-03-10
Arkansas,SEC,15-16,0.679163,106,6.49,106,115,137,75,-4.2234042518572,109,58,2-9,1-5,7-1,5-1,110.325,104,103.36,117,70.9029,36,110.3,103,103.8,123,71.1,34,9.97,37,2024-03-10
UAB,Amer,19-11,0.614452,123,4.55,123,116,93,104,-3.2752178900887,93,46,0-4,6-3,7-2,5-2,112.532,71,108.063,213,68.0509,156,112.8,75,108.3,210,68.1,154,4.66,97,2024-03-10
Belmont,MVC,20-13,0.675497,108,5.44,114,117,101,123,-4.8460991085132,119,53,0-5,2-2,6-6,11-0,110.19,105,103.384,118,71.338,28,109.7,116,104.2,130,71.5,28,2.82,107,2024-03-10
Southern Illinois,MVC,19-13,0.634318,116,4.58,122,118,142,117,-6.0138787014307,138,57,1-3,0-5,6-4,11-1,109.786,112,104.652,144,64.4192,336,109.7,113,105.2,148,64.7,331,0.77,140,2024-03-10
UCLA,P12,15-16,0.707684,98,7.34,101,119,130,86,-4.7870292063327,117,64,1-9,6-3,3-3,4-1,107.595,157,99.633,44,63.437,351,106.8,169,99.5,45,63.4,352,9.04,58,2024-03-10
UC San Diego,NA,21-11,0.612064,125,4.4,126,120,NA,NA,-5.9560230074096,NA,NA,0-2,0-3,5-3,14-3,112.308,76,107.942,209,65.4673,301,112.2,84,107.8,200,65.6,297,-2.17,219,2024-03-10
Oklahoma St.,B12,12-19,0.681215,105,6.03,107,121,177,82,-6.8362560705214,148,86,2-10,0-7,4-1,6-1,109.943,108,102.918,107,67.291,204,109.6,117,103.6,117,67.4,207,9.63,41,2024-03-10
Drexel,CAA,20-11,0.614688,122,4.66,121,122,100,129,-5.3327749976182,129,55,1-1,0-3,4-5,14-2,108.088,146,103.786,125,64.8013,325,108.2,146,103.6,114,64.9,327,-1.98,215,2024-03-10
Arizona St.,P12,14-17,0.620569,120,4.76,120,123,152,73,-5.1715506991726,123,68,2-8,6-4,4-4,2-1,104.712,210,100.327,56,68.9654,103,104.7,213,100,54,69.1,95,10.26,27,2024-03-10
