team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,23-8,0.92547,10,24.15,9,11,9,4,4.8948586631613,9,2,8-5,7-3,1-0,7-0,121.907,10,97.9258,24,66.9469,227,121,11,96.8,22,67,222,11.03,18,2024-03-10
BYU,B12,22-9,0.902974,18,21.37,16,12,31,14,2.7238882992363,22,4,6-7,4-2,4-0,8-0,121.71,12,100.25,54,69.1514,91,120.9,13,99.6,44,69.2,87,8.86,60,2024-03-10
Marquette,BE,23-8,0.92414,11,22.93,13,13,15,6,5.5229438029236,6,2,8-7,5-1,4-0,6-0,120.164,16,96.6864,18,69.6196,74,119.2,19,96.2,17,69.5,79,12.2,8,2024-03-10
Baylor,B12,22-9,0.906133,17,22.6,14,14,24,7,4.7514003756748,11,4,9-8,4-1,3-0,5-0,124.142,5,101.928,88,65.9854,275,123.7,5,101.1,72,65.8,283,13.44,3,2024-03-10
Illinois,B10,22-8,0.911653,15,23.35,11,15,22,31,3.6516834850336,17,3,5-6,5-2,7-0,5-0,126.288,3,103.091,107,69.9444,64,126,4,102.6,98,69.8,65,9.86,37,2024-03-10
Gonzaga,WCC,24-6,0.912621,13,22.01,15,16,16,48,2.4753606502645,23,5,3-5,3-1,5-0,12-0,121.934,9,99.4318,40,69.4714,79,121.1,10,99.1,39,69.5,80,2.18,118,2024-03-10
Saint Mary's,WCC,24-7,0.910867,16,18.97,22,17,23,42,0.60664994514537,46,8,4-3,3-2,4-2,12-0,116.553,33,95.2244,14,62.4052,357,114.8,49,95.8,16,62.3,358,2.15,120,2024-03-10
Kansas,B12,22-9,0.914922,12,20.6,18,18,28,9,4.7844845914736,10,3,7-8,6-0,4-1,4-0,116.068,38,94.4083,7,68.9909,100,115,46,94.4,10,69.1,93,13.61,2,2024-03-10
Kentucky,SEC,23-8,0.892907,21,20.91,17,19,17,12,3.4431431427971,18,4,6-5,2-2,8-1,7-0,124.095,6,103.197,111,72.5767,15,123.2,6,102.3,92,72.7,13,8.82,62,2024-03-10
San Diego St.,MWC,22-9,0.873993,25,19.51,20,20,39,38,2.1030295384363,27,7,3-8,6-1,5-0,6-0,112.454,74,95.0242,13,66.6355,246,113.7,66,94.2,9,66.5,253,10.23,27,2024-03-10
Dayton,A10,24-6,0.856911,36,18.07,29,21,18,59,3.3342626741548,19,8,3-3,4-3,10-0,7-0,119.059,20,101.899,85,64.1539,338,119.6,16,101.5,78,64.4,338,5.55,89,2024-03-10
Wisconsin,B10,19-12,0.870008,28,19,21,22,65,23,1.8346642542446,31,7,4-8,8-4,3-0,4-0,119.283,18,101.108,70,65.1102,315,119.4,18,100.4,58,65.2,310,13.11,6,2024-03-10
Michigan St.,B10,18-12,0.895955,19,20.08,19,23,57,33,0.39608594275003,48,7,4-8,5-4,5-0,4-0,114.46,52,94.9168,11,65.5799,294,114.5,53,94.4,11,65.4,302,11.55,12,2024-03-10
Boise St.,MWC,22-9,0.851771,37,16.91,38,24,29,13,1.3729610924246,38,6,6-4,3-4,3-1,8-0,115.776,41,99.4455,41,66.7669,240,115,47,98.1,28,67,229,8.81,63,2024-03-10
Texas,B12,20-11,0.895077,20,18.95,23,25,48,21,1.731774256571,33,5,5-9,3-1,5-1,7-0,119.979,17,99.5745,43,67.2961,201,119.1,20,100.1,55,67.3,200,10.27,26,2024-03-10
Indiana St.,MVC,28-6,0.848251,38,16.18,43,26,20,91,2.2062629804762,25,11,1-4,4-1,10-0,12-1,119.241,19,102.668,99,70.7264,40,118.7,23,102.6,96,70.7,41,1.72,125,2024-03-10
Clemson,ACC,21-10,0.872362,26,18.63,24,27,46,24,1.6872074628611,34,6,5-5,5-3,6-2,5-0,118.909,21,100.607,59,66.5434,250,118.9,21,100.3,57,66.5,254,10,32,2024-03-10
Colorado,P12,22-9,0.870593,27,18.2,27,28,32,60,1.2502135251118,41,10,2-5,7-4,6-0,7-0,118.739,24,100.602,58,68.2941,139,118.8,22,100.6,63,68.1,149,7.27,79,2024-03-10
New Mexico,MWC,22-9,0.866556,31,17.22,34,29,51,66,0.29088201903641,49,3,2-6,4-1,6-1,9-1,116.361,35,98.891,32,73.4154,5,116.1,36,98.9,37,73.3,5,6.13,86,2024-03-10
Texas Tech,B12,22-9,0.868747,29,18.57,25,30,33,17,2.9244002473089,21,5,5-8,4-1,6-0,7-0,118.519,25,100.558,57,66.4649,256,118.6,24,100,53,66.7,247,9.43,44,2024-03-10
Nevada,MWC,26-6,0.859563,34,17.13,35,31,6,16,3.32159786506,20,6,6-5,2-0,7-1,10-0,115.774,42,98.8991,33,66.8613,232,115.6,42,98.4,32,66.7,242,5.07,93,2024-03-10
Villanova,BE,17-14,0.867201,30,18.07,28,32,76,30,-1.0154754480101,70,2,4-10,6-1,2-3,5-0,112.516,73,95.5762,15,63.8008,346,113.2,70,95.2,14,63.7,347,11.51,13,2024-03-10
Utah St.,MWC,26-5,0.818867,51,16.08,44,33,10,43,3.8311368913501,15,8,4-4,5-1,6-0,9-0,115.186,47,101.024,66,68.7381,113,116,38,99.9,49,68.7,114,5.86,87,2024-03-10
Florida Atlantic,Amer,24-7,0.812216,53,16.95,37,34,26,57,1.8730903672402,30,10,2-2,7-3,9-0,6-2,118.767,23,104.566,141,67.8507,170,119.8,15,102.9,103,68,161,5.24,91,2024-03-10
Florida,SEC,21-10,0.887729,22,17.83,30,35,37,28,1.678356786728,35,7,4-7,3-2,8-1,6-0,120.765,15,100.891,65,71.3213,29,119.5,17,101.7,82,71.2,32,9.28,47,2024-03-10
Colorado St.,MWC,22-9,0.843538,41,17.1,36,36,50,39,1.2708723377913,40,11,5-6,3-2,7-1,5-0,114.862,49,99.2092,38,66.1917,263,115.8,40,98.7,35,66.1,269,8.79,64,2024-03-10
Wake Forest,ACC,19-12,0.860877,33,18.22,26,37,66,53,-1.1223524327189,72,5,2-5,6-6,5-1,6-0,117.477,29,100.258,55,68.3593,136,118,27,99.8,48,68.4,134,8.21,74,2024-03-10
St. John's,BE,19-12,0.884211,23,17.67,32,38,59,41,0.099092651599085,52,10,3-9,6-2,3-1,7-0,117.941,27,98.831,30,69.3327,84,116.9,30,99.2,42,69.3,84,9.78,39,2024-03-10
TCU,B12,20-11,0.859202,35,17.34,33,39,62,37,0.92818826976882,44,10,4-10,3-1,5-0,8-0,116.894,31,99.8818,47,70.121,56,116.6,31,99.2,41,69.9,64,8.74,66,2024-03-10
Nebraska,B10,22-9,0.87886,24,17.67,31,40,35,46,2.2234434919655,26,9,4-7,4-2,7-0,7-0,115.601,44,97.3022,22,68.5826,126,115.5,43,97.8,26,68.5,132,8.32,71,2024-03-10
Cincinnati,B12,18-13,0.836621,44,16.41,41,41,84,50,-1.2068764401979,73,6,3-10,3-1,3-2,9-0,112.123,86,97.2775,21,67.4819,193,112.7,77,96.3,19,67.4,197,8.75,65,2024-03-10
Mississippi St.,SEC,19-12,0.847274,39,16.72,39,42,68,44,0.093930319748994,54,11,4-8,3-3,6-0,6-1,113.67,61,97.9356,25,67.6002,183,114.3,57,97.6,25,67.5,190,10.12,29,2024-03-10
Oklahoma,B12,20-11,0.842236,42,16.5,40,43,63,32,1.5631794349358,36,9,4-11,5-0,3-0,8-0,114.549,51,99.0228,34,67.2181,210,114.9,48,98.4,33,67.1,216,10.05,31,2024-03-10
Pittsburgh,ACC,21-10,0.83492,46,15.79,46,44,42,58,0.10480622137516,51,12,2-6,5-2,7-2,7-0,116.366,34,101.068,69,66.0708,270,116.2,35,100.4,60,65.7,287,6.64,84,2024-03-10
Washington St.,P12,23-8,0.836428,45,15.99,45,45,27,15,1.9977304905906,28,8,6-3,3-4,6-1,8-0,114.264,54,99.1476,37,65.2009,313,114.3,56,98.3,31,65.1,314,6.44,85,2024-03-10
Texas A&M,SEC,18-13,0.821486,48,15.56,48,46,67,22,-0.28247570162884,62,11,5-6,6-3,2-4,5-0,114.334,53,100.122,50,65.2899,308,115.4,45,99.8,47,65.4,303,10.8,21,2024-03-10
Drake,MVC,28-6,0.821146,49,14.72,51,47,11,55,1.943901807067,29,11,4-1,3-3,9-2,11-0,116.049,39,101.644,82,67.9863,158,116,37,101.3,76,68.1,150,2.49,113,2024-03-10
Princeton,Ivy,24-3,0.755279,71,13.3,58,48,19,103,2.2247269279421,24,12,0-0,3-3,10-0,9-0,116.276,36,105.422,149,64.4718,335,117.8,28,104.5,134,64.5,334,0.34,148,2024-03-10
South Carolina,SEC,25-6,0.844037,40,15.67,47,49,8,36,4.7421831051857,12,6,4-4,7-0,5-2,9-0,115.853,40,100.032,48,63.142,354,115.5,44,99.8,46,63,354,6.82,82,2024-03-10
Northwestern,B10,21-10,0.864403,32,16.28,42,50,49,27,1.768706519965,32,9,5-6,5-3,4-0,7-1,118.798,22,101.124,71,63.8523,345,117.5,29,101.2,74,63.9,343,9.18,51,2024-03-10
Virginia,ACC,22-9,0.808378,55,12.18,67,51,45,52,1.3739311226673,39,11,2-6,6-3,8-0,6-0,106.05,187,93.5724,5,60.462,362,106.1,189,93.9,8,60.4,362,7.49,77,2024-03-10
Utah,P12,18-13,0.820656,50,14.63,52,52,98,35,-0.90239648948854,69,10,4-8,4-3,5-2,5-0,113.974,57,99.8561,46,69.8811,66,114.6,51,100,52,69.8,69,10.11,30,2024-03-10
Grand Canyon,WAC,27-4,0.767147,69,13.61,56,53,30,97,1.0985426414545,43,12,1-1,2-1,9-2,14-0,112.315,79,101.254,74,67.9281,163,113.9,63,100.3,56,67.9,165,-1.92,212,2024-03-10
James Madison,SB,29-3,0.771389,67,12.38,65,54,25,94,1.440493373703,37,12,1-1,0-1,6-0,21-1,112.341,78,101.067,68,70.2253,55,113.4,68,101,71,69.9,61,-5.03,303,2024-03-10
SMU,Amer,20-10,0.795291,60,13.02,60,55,73,117,-2.6936303220176,85,21,0-4,2-4,9-1,8-1,113.447,63,100.819,64,67.6663,178,113,72,100,50,67.7,176,2.7,111,2024-03-10
Virginia Tech,ACC,18-13,0.812206,54,13.94,54,56,75,49,-1.5376204355172,74,11,3-8,3-4,6-1,6-0,117.17,30,103.161,109,67.6608,179,116.5,32,102.6,97,67.7,177,9.15,53,2024-03-10
Iowa,B10,18-12,0.830371,47,15,49,57,54,51,0.40830255361302,47,1,3-8,5-3,4-1,6-0,121.72,11,106.019,162,71.7632,23,121.2,9,106.2,166,71.5,27,10.89,19,2024-03-10
McNeese St.,Slnd,28-3,0.73673,84,12.27,66,58,34,109,0.78402924800899,45,13,0-0,3-2,3-0,18-1,110.891,101,101.399,79,65.7988,286,112.9,74,100.6,65,66.1,270,-6.62,333,2024-03-10
Bradley,MVC,22-11,0.804671,56,12.39,64,59,69,113,-3.1956402506557,91,24,0-4,3-4,12-2,6-1,113.381,66,100.248,53,66.4314,259,112.8,76,100.4,59,66.5,255,3.53,102,2024-03-10
Ohio St.,B10,19-12,0.838012,43,14.91,50,60,61,40,-0.54798648211005,66,9,3-6,3-5,8-1,5-0,116.078,37,100.62,60,65.5629,297,115.9,39,100.9,69,65.6,297,9.2,49,2024-03-10
Seton Hall,BE,20-11,0.817252,52,13.36,57,61,53,18,1.1097417529513,42,9,5-7,4-3,2-1,9-0,112.252,82,98.5435,28,66.1721,264,112.6,80,99.2,40,66.2,265,9.46,42,2024-03-10
UCF,B12,16-14,0.797427,59,12.83,61,62,95,47,-2.3543969411258,81,18,4-9,2-2,3-2,7-1,106.915,168,94.9051,10,68.6986,117,107.5,159,94.7,12,68.6,126,9.33,45,2024-03-10
San Francisco,WCC,23-9,0.765742,70,11.72,70,63,74,112,-1.9262016274662,78,28,0-6,1-3,6-0,15-0,110.257,106,99.4665,42,67.3732,198,110.3,105,98.5,34,67.6,184,-1.71,208,2024-03-10
Providence,BE,19-12,0.78195,64,12.76,62,64,78,29,0.096356712394327,53,8,5-8,2-4,2-0,10-0,108.79,132,97.3554,23,68.1403,145,109,134,96.3,18,68,157,9.19,50,2024-03-10
Xavier,BE,15-16,0.783294,63,13.87,55,65,118,62,-2.4805319419901,82,33,2-12,5-2,1-1,7-1,112.97,69,101.027,67,70.9581,35,113.8,64,100,51,71,35,11.83,11,2024-03-10
Butler,BE,18-13,0.803316,57,12.44,63,66,87,26,-0.41557459280627,64,7,4-11,4-2,2-0,7-0,113.92,58,100.799,63,68.4647,132,114,61,101.5,80,68.4,136,11.46,14,2024-03-10
Washington,P12,17-14,0.791741,61,13.1,59,67,88,70,-3.0193200980331,88,22,2-7,5-5,6-2,4-0,115.451,46,102.793,101,71.2524,31,115.7,41,102.5,95,71.3,30,9.16,52,2024-03-10
Oregon,P12,20-11,0.785182,62,12,69,68,70,72,-0.32897781754638,63,16,2-6,4-4,8-1,6-0,114.065,56,101.908,87,67.5879,184,113.9,62,101.9,86,67.6,183,8.14,75,2024-03-10
Appalachian St.,SB,27-5,0.718223,94,10.58,75,69,40,81,0.011086937459797,59,15,2-0,1-0,7-4,15-1,107.503,159,99.1026,36,67.2439,208,108.7,139,98.1,29,67.3,199,-1.95,213,2024-03-10
Memphis,Amer,22-9,0.724104,93,11.37,71,70,56,79,-0.078675940388767,60,14,2-3,4-3,11-2,5-1,113.388,65,104.262,134,71.9138,19,114.2,59,102.8,101,71.9,20,5.17,92,2024-03-10
Kansas St.,B12,18-13,0.780991,65,12.07,68,71,79,25,-0.1498231590844,61,4,4-7,4-6,5-0,5-0,108.325,141,96.9866,19,67.4091,196,108.5,142,96.5,20,67.4,195,10.71,22,2024-03-10
Maryland,B10,15-15,0.799538,58,14,53,72,122,64,-3.5746675269193,97,35,2-8,4-3,2-4,7-0,106.866,172,94.7539,9,65.4284,303,107.8,155,93.8,7,65.3,308,9.07,55,2024-03-10
Richmond,A10,23-8,0.754287,73,9.86,80,73,41,86,0.049311525468502,56,17,1-2,4-4,10-2,8-0,108.157,148,98.106,26,66.9916,223,108.1,149,98.2,30,67.1,217,2.47,114,2024-03-10
UC Irvine,BW,24-8,0.742851,80,10.82,73,74,52,128,-1.6508020970718,75,13,0-3,1-2,7-2,15-1,109.326,125,99.6922,44,68.6819,120,109.6,122,98.8,36,68.7,119,-0.59,178,2024-03-10
Samford,SC,27-5,0.735716,85,9.87,79,75,43,111,0.038338417603889,57,13,0-1,2-1,8-3,15-0,113.919,59,104.215,132,72.6124,14,114.2,58,104.3,129,72.5,15,-3.1,249,2024-03-10
UNLV,MWC,19-11,0.769592,68,10.85,72,76,58,34,-1.8904698427644,77,12,5-4,1-4,6-0,5-3,112.441,75,101.246,73,65.1431,314,112.7,78,101.9,85,65.2,312,6.98,81,2024-03-10
VCU,A10,19-12,0.73178,90,9.26,86,77,82,96,-3.8207797413564,102,30,1-4,5-4,6-2,7-2,109.326,126,100.189,51,65.9377,278,109.7,119,100.4,62,66,274,3.56,101,2024-03-10
South Florida,Amer,23-6,0.716045,95,9.21,87,78,36,95,0.083647892003348,55,20,1-0,5-3,8-1,9-2,109.818,114,101.331,77,68.0409,154,110,109,100.8,67,68.1,145,0.12,155,2024-03-10
Syracuse,ACC,20-11,0.752888,74,10.01,78,79,60,61,0.28127635907272,50,13,2-8,4-2,9-1,4-0,112.722,70,102.315,95,70.8338,37,112,87,102,87,70.8,39,9.93,35,2024-03-10
North Carolina St.,ACC,17-14,0.746841,77,10.35,77,80,109,71,-2.8693159553615,87,27,1-8,4-5,4-1,8-0,113.381,67,103.201,112,68.0414,153,113.2,69,102.9,104,68.1,151,8.43,69,2024-03-10
North Texas,Amer,17-13,0.779666,66,10.77,74,81,110,122,-5.3130895402971,127,48,0-5,2-4,9-3,4-1,110.602,103,99.0921,35,61.311,361,109.9,112,99.1,38,61.4,361,4.7,96,2024-03-10
St. Bonaventure,A10,18-12,0.698686,100,8,97,82,115,153,-4.4797703112731,111,42,0-4,2-2,8-3,8-3,112.297,81,104.377,137,65.9431,277,111.9,88,103.9,123,66,272,2.02,122,2024-03-10
Massachusetts,A10,20-10,0.733478,88,9.29,85,83,77,114,-3.7336416367866,101,37,1-1,1-2,8-6,10-1,112.424,77,102.95,102,68.5863,124,112.3,83,103,108,68.5,133,0.1,156,2024-03-10
Loyola Chicago,A10,23-8,0.74124,81,8.79,93,84,38,92,-0.60197564806219,68,23,1-2,4-4,9-1,8-1,106.307,180,97.0102,20,68.8747,106,106.3,182,97.5,24,68.9,101,2.25,117,2024-03-10
George Mason,A10,20-11,0.728414,91,8.71,94,85,91,98,-3.5891545360479,98,34,1-2,3-3,6-6,9-0,110.621,102,101.526,80,64.0608,340,110.3,106,101.6,81,63.9,344,2.15,121,2024-03-10
Yale,Ivy,20-9,0.737522,82,9.17,88,86,64,130,-2.5611362446038,83,32,0-3,2-2,9-2,7-2,112.115,87,102.482,98,65.0329,317,112.1,86,102.9,105,64.9,320,1.74,124,2024-03-10
Minnesota,B10,18-13,0.746857,76,10.38,76,87,99,80,-2.232773302592,80,26,1-8,6-3,2-2,9-0,114.237,55,103.98,127,66.8462,235,114.1,60,103.7,116,66.8,238,6.74,83,2024-03-10
Cornell,Ivy,22-6,0.681452,104,7.69,99,88,55,123,-0.54968079611017,65,31,0-2,1-3,8-0,11-1,113.868,60,106.582,173,71.8672,20,114.3,55,106.7,172,71.7,22,-0.69,183,2024-03-10
Mississippi,SEC,20-11,0.75068,75,9.38,84,89,90,74,0.023208781532696,58,19,2-7,3-4,9-0,6-0,115.104,48,104.584,142,66.7801,238,114.5,52,105.2,148,66.9,231,8.24,73,2024-03-10
USC,P12,14-17,0.754934,72,9.4,83,90,116,69,-5.2950435754106,126,60,2-8,4-6,4-2,4-1,111.68,89,101.272,76,68.5306,129,111.2,94,101.8,84,68.5,131,9.97,33,2024-03-10
LSU,SEC,17-14,0.744124,79,9.06,90,91,96,63,-2.573409697431,84,29,4-7,1-6,5-0,7-1,112.244,83,102.294,94,69.9579,63,111.2,95,102.2,90,69.8,66,8.63,68,2024-03-10
Louisiana Tech,CUSA,22-9,0.737067,83,9.14,89,92,80,125,-3.3011225345085,92,14,0-3,1-2,6-4,12-0,109.473,122,100.088,49,65.6517,292,109.5,125,100.4,61,65.7,291,-0.02,160,2024-03-10
Rutgers,B10,15-16,0.69547,101,8,98,93,132,65,-3.0209030825311,89,47,3-12,3-3,2-1,7-0,99.728,299,92.8176,4,67.9483,162,100,296,92,4,68,155,11.29,15,2024-03-10
Florida St.,ACC,16-15,0.727424,92,9.5,81,94,107,82,-3.5855276475549,99,41,1-8,7-4,4-2,4-1,110.913,99,101.839,83,71.1763,32,110.6,101,101.1,73,71.3,29,9.82,38,2024-03-10
Penn St.,B10,14-16,0.734737,87,9.47,82,95,123,67,-4.5570920797974,112,53,2-9,4-4,3-2,5-1,111.28,95,101.845,84,70.3662,52,112.1,85,102.7,99,70.3,53,9.67,40,2024-03-10
Boston College,ACC,17-14,0.676669,107,8.46,95,96,114,85,-3.8592570728781,104,39,1-5,4-7,5-2,7-0,111.866,88,104.908,145,67.7862,175,113,73,104.5,135,67.7,173,7.38,78,2024-03-10
Indiana,B10,17-13,0.73552,86,9.01,91,97,81,56,-0.58639373043859,67,25,3-8,5-4,3-1,6-0,111.574,91,102.079,90,68.7299,114,111.2,96,102.2,91,68.7,121,11.28,16,2024-03-10
Saint Joseph's,A10,19-12,0.699378,99,6.87,104,98,103,88,-4.2469527032211,109,38,1-3,2-5,4-3,12-1,112.3,80,104.35,136,68.8814,105,111.4,92,104.6,137,68.9,100,1.09,132,2024-03-10
Duquesne,A10,20-11,0.710244,96,7.48,101,99,71,99,-2.773112565218,86,36,0-3,5-5,4-3,10-0,106.876,170,98.8601,31,66.6853,245,107,168,99.5,43,66.7,246,4.21,99,2024-03-10
Miami FL,ACC,15-16,0.733304,89,8.27,96,100,158,76,-4.6541252038729,113,51,2-8,5-4,2-3,6-1,111.49,92,102.103,91,68.934,104,111.6,90,103.3,113,68.8,109,9.01,58,2024-03-10
Georgia,SEC,16-15,0.745811,78,8.97,92,101,125,93,-3.4755439503012,94,46,1-7,2-8,7-0,6-0,111.344,93,101.395,78,68.6442,122,110.5,103,101.5,77,68.6,127,9.43,43,2024-03-10
College of Charleston,CAA,25-7,0.706212,98,7.63,100,102,47,124,-1.716438151547,76,14,0-1,1-2,9-4,14-0,115.491,45,107.011,184,70.3448,54,114.6,50,107,177,70.2,54,-2.57,234,2024-03-10
Vermont,AE,26-6,0.667295,109,7.28,103,103,44,131,-1.0593791196244,71,13,0-2,1-0,9-3,14-1,106.5,178,100.246,52,63.573,350,108.1,148,100.8,68,63.5,350,-2.57,233,2024-03-10
Santa Clara,WCC,20-12,0.62348,118,5.75,108,104,108,89,-3.5384673660221,96,40,2-5,4-3,2-1,11-3,109.103,130,104.421,138,69.2784,86,109.8,113,104.1,127,69.3,83,1.72,126,2024-03-10
Charlotte,Amer,19-11,0.687479,103,5.44,114,105,89,116,-3.8279486283109,103,44,0-4,2-2,7-5,9-0,111.046,96,103.689,122,62.6516,356,110.2,107,104.8,141,62.6,356,3.01,106,2024-03-10
Morehead St.,OVC,26-8,0.602021,128,5.49,112,106,85,155,-3.1718367324321,90,14,0-2,0-2,3-2,19-2,108.301,142,104.472,139,64.4849,333,109.3,129,103.8,119,64.5,336,-5.91,320,2024-03-10
Arkansas,SEC,15-16,0.677771,106,6.48,106,107,137,77,-4.3011791057137,110,57,2-9,1-5,7-1,5-1,110.425,104,103.511,117,70.889,36,110.4,104,103.9,124,71,34,9.93,36,2024-03-10
Northern Iowa,MVC,19-14,0.66211,110,5.63,111,108,86,104,-4.7395554717504,116,49,0-6,5-3,6-4,7-1,109.854,113,103.613,120,66.6897,244,109.7,120,104,126,66.9,232,4.92,95,2024-03-10
Western Carolina,SC,22-10,0.656971,111,5.74,109,109,106,119,-5.0127031893829,121,50,0-1,2-3,6-6,11-0,109.232,127,103.231,113,67.0399,219,109.7,121,103.9,122,67.1,219,-0.66,181,2024-03-10
High Point,BSth,25-8,0.622264,120,5.47,113,110,97,189,-3.87249808125,105,61,0-0,0-1,7-4,16-3,115.686,43,110.772,263,68.6881,118,116.3,33,110.8,260,68.8,111,-4.44,289,2024-03-10
Stanford,P12,13-17,0.693762,102,6.59,105,111,167,83,-6.8308663714685,146,74,1-6,4-4,4-6,4-1,111.314,94,103.673,121,69.7443,69,110.9,99,104.3,128,69.7,72,7.76,76,2024-03-10
UNC Wilmington,CAA,21-9,0.63742,113,5.66,110,112,102,100,-3.4994474353454,95,43,1-0,1-3,5-4,11-2,114.584,50,109.098,229,65.28,309,114.4,54,108.8,222,65.4,304,-0.47,173,2024-03-10
Hofstra,CAA,19-12,0.650582,112,5.18,116,113,104,151,-5.4182014242707,130,58,0-2,1-4,7-4,10-2,110.061,109,104.269,135,65.8088,285,109.7,118,104.5,136,65.8,284,-0.34,169,2024-03-10
Akron,MAC,21-10,0.603081,127,4.86,119,114,131,140,-4.6923535152388,114,56,0-3,1-3,5-2,13-2,107.877,154,104.024,128,65.4587,300,108.8,137,103.9,125,65.5,299,-2.11,216,2024-03-10
UCLA,P12,15-16,0.706677,97,7.37,102,115,129,84,-4.8375302940269,117,63,1-9,6-3,2-3,5-1,107.703,156,99.7753,45,63.4225,351,107,169,99.6,45,63.3,352,9.05,57,2024-03-10
UAB,Amer,19-11,0.612765,123,4.52,123,116,94,107,-3.3332679260278,93,45,0-4,5-3,8-2,5-2,112.619,71,108.213,213,68.0415,152,112.9,75,108.4,211,68,152,4.58,97,2024-03-10
Southern Illinois,MVC,19-13,0.634091,116,4.58,122,117,142,115,-6.0551090930976,137,54,1-3,0-5,6-4,11-1,109.889,112,104.759,144,64.3996,337,109.8,114,105.2,149,64.6,331,0.73,140,2024-03-10
Belmont,MVC,20-13,0.674546,108,5.41,115,118,101,120,-4.8991623298587,119,52,0-6,2-1,6-6,11-0,110.288,105,103.515,118,71.3363,28,109.8,116,104.4,130,71.4,28,2.74,107,2024-03-10
Davidson,A10,15-16,0.6358,114,5.01,117,119,176,121,-7.5429206139422,162,82,0-5,3-4,4-6,6-1,106.235,183,101.21,72,65.7231,289,106.5,177,101.5,79,65.8,282,4.5,98,2024-03-10
Oklahoma St.,B12,12-19,0.679727,105,6.03,107,120,178,75,-6.908294201368,148,84,2-12,1-5,3-1,6-1,110.04,110,103.07,106,67.278,204,109.7,117,103.7,117,67.3,207,9.6,41,2024-03-10
Drexel,CAA,20-11,0.614256,122,4.64,121,121,100,129,-5.3589322445514,129,55,1-1,0-3,4-5,14-2,108.206,146,103.916,125,64.8043,324,108.3,145,103.7,115,64.8,325,-2.05,215,2024-03-10
California,P12,13-18,0.622659,119,4.91,118,122,143,87,-6.8595192980006,147,83,2-8,4-4,5-4,2-2,108.749,134,104.115,129,68.5837,125,109.5,126,104.6,138,68.7,120,8.83,61,2024-03-10
UC San Diego,NA,21-11,0.611734,124,4.41,124,123,NA,NA,-5.9891860265488,NA,NA,0-3,1-2,5-3,13-3,112.426,76,108.068,209,65.4521,301,112.3,84,107.9,198,65.5,298,-2.19,218,2024-03-10
