team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,22-8,0.912675,14,23.42,10,15,22,31,3.7592726775034,17,3,5-6,5-2,7-0,5-0,126.233,3,102.932,105,69.9341,64,125.9,4,102.5,97,69.9,65,9.98,35,2024-03-10
Gonzaga,WCC,24-6,0.912935,13,22,15,16,16,48,2.5206224409411,24,5,3-5,3-1,5-0,12-0,121.831,10,99.3141,40,69.4581,79,121,10,99,39,69.6,80,2.2,119,2024-03-10
Saint Mary's,WCC,24-7,0.911076,16,18.95,22,17,23,41,0.65054705950135,46,8,4-3,3-2,4-2,12-0,116.449,33,95.1184,14,62.3908,357,114.7,49,95.7,16,62.4,358,2.17,120,2024-03-10
Kansas,B12,22-9,0.915549,12,20.6,18,18,28,9,4.8663503903781,10,3,7-8,6-0,4-1,4-0,115.987,37,94.2761,7,68.9766,100,114.9,46,94.3,11,69.2,93,13.65,2,2024-03-10
Kentucky,SEC,23-8,0.893667,21,20.92,17,19,17,12,3.5167847559243,18,4,6-5,2-2,8-1,7-0,124.02,6,103.063,110,72.5638,15,123.1,6,102.2,92,72.8,13,8.86,61,2024-03-10
San Diego St.,MWC,22-9,0.874491,25,19.5,20,20,38,38,2.1620646297963,26,7,3-8,6-1,5-0,6-0,112.357,74,94.9052,13,66.6206,246,113.6,66,94.1,9,66.6,253,10.25,28,2024-03-10
Dayton,A10,24-6,0.856382,36,18,29,21,18,58,3.3645313523097,20,8,3-3,4-3,10-0,7-0,118.926,20,101.823,88,64.1373,337,119.4,17,101.4,77,64.5,337,5.52,89,2024-03-10
Wisconsin,B10,19-11,0.871441,27,18.86,23,22,62,23,2.0159311159947,28,6,4-7,8-4,3-0,4-0,119.348,18,101.052,70,65.0724,315,119.3,18,100.5,62,65.3,312,12.46,6,2024-03-10
Michigan St.,B10,18-12,0.897146,19,20.11,19,23,57,33,0.48941621043013,48,7,4-8,5-4,5-0,4-0,114.406,52,94.7665,10,65.5687,294,114.4,52,94.3,10,65.6,302,11.62,12,2024-03-10
Boise St.,MWC,22-9,0.852272,37,16.89,38,24,29,13,1.4333895222559,39,7,6-4,3-4,3-1,8-0,115.677,39,99.3259,41,66.7526,240,114.8,47,98,28,67.1,229,8.83,63,2024-03-10
Texas,B12,20-11,0.895867,20,18.95,21,25,47,21,1.8020010511824,32,5,5-9,3-1,5-1,7-0,119.907,17,99.4422,43,67.2824,202,119,20,100,55,67.4,201,10.31,26,2024-03-10
Indiana St.,MVC,28-5,0.852144,38,16.45,41,26,13,91,2.766889118338,23,11,1-3,4-1,10-0,12-1,119.136,19,102.305,96,70.7318,40,118.7,23,102.2,93,70.8,41,1.27,130,2024-03-10
Clemson,ACC,21-10,0.873195,26,18.63,24,27,45,24,1.768602129763,33,6,5-5,5-3,6-2,5-0,118.827,21,100.473,58,66.5283,250,118.8,21,100.2,57,66.6,254,10.04,32,2024-03-10
Colorado,P12,22-9,0.871259,28,18.19,27,28,32,59,1.3209213372305,41,10,2-5,7-4,6-0,7-0,118.65,24,100.475,59,68.2807,138,118.7,22,100.5,64,68.2,149,7.29,79,2024-03-10
New Mexico,MWC,22-9,0.866959,31,17.2,34,29,51,65,0.34110243287659,50,3,2-6,4-1,6-1,9-1,116.262,35,98.7764,32,73.4013,5,116,36,98.8,37,73.4,5,6.14,86,2024-03-10
Texas Tech,B12,22-9,0.869743,29,18.59,25,30,33,17,3.011707078357,21,5,5-8,4-1,6-0,7-0,118.451,25,100.424,57,66.4494,256,118.5,24,99.9,53,66.7,247,9.49,43,2024-03-10
Nevada,MWC,26-6,0.859952,35,17.1,35,31,6,16,3.369444276827,19,6,6-5,2-0,7-1,10-0,115.675,40,98.7875,33,66.8459,232,115.5,41,98.4,33,66.8,242,5.07,93,2024-03-10
Villanova,BE,17-14,0.868497,30,18.1,28,32,76,30,-0.91951282577383,70,2,4-10,6-1,2-3,5-0,112.452,72,95.4281,15,63.7872,346,113.1,70,95,14,63.8,347,11.57,13,2024-03-10
Utah St.,MWC,26-5,0.819294,51,16.06,44,33,10,42,3.8786569087637,15,8,4-4,5-1,6-0,9-0,115.084,46,100.909,66,68.724,113,115.9,37,99.8,49,68.8,114,5.87,87,2024-03-10
Florida Atlantic,Amer,24-7,0.812513,54,16.93,37,34,26,56,1.919836367335,30,10,2-2,7-3,9-0,6-2,118.66,23,104.454,142,67.8256,171,119.7,15,102.8,104,68,161,5.25,91,2024-03-10
Florida,SEC,21-10,0.888622,22,17.85,30,35,36,28,1.765840800754,34,7,4-7,3-2,8-1,6-0,120.698,15,100.756,64,71.3076,29,119.4,16,101.6,81,71.3,32,9.34,48,2024-03-10
Colorado St.,MWC,22-9,0.844044,41,17.08,36,36,49,39,1.3301671812291,40,11,5-6,3-2,7-1,5-0,114.764,49,99.0916,38,66.1775,263,115.7,38,98.6,35,66.2,268,8.81,64,2024-03-10
Wake Forest,ACC,19-12,0.8621,33,18.26,26,37,65,53,-1.0240168837621,71,1,2-5,6-6,5-1,6-0,117.408,29,100.111,52,68.3469,136,118,27,99.7,47,68.5,133,8.3,73,2024-03-10
St. John's,BE,19-12,0.885356,23,17.7,31,38,59,40,0.19395731417384,52,10,3-9,6-2,3-1,7-0,117.888,27,98.6902,30,69.3207,84,116.8,30,99.1,42,69.4,84,9.85,39,2024-03-10
TCU,B12,20-11,0.860122,34,17.34,32,39,61,37,1.0022680113254,44,10,4-10,3-1,5-0,8-0,116.817,31,99.7504,47,70.106,56,116.5,31,99.1,41,70,64,8.77,67,2024-03-10
Nebraska,B10,21-9,0.875282,24,17.22,33,40,40,47,1.9208715843287,29,9,4-7,3-2,7-0,7-0,115.14,45,97.1949,22,68.5526,126,115.1,45,97.9,26,68.5,136,8.33,72,2024-03-10
Cincinnati,B12,18-13,0.837546,43,16.41,42,41,84,50,-1.1390127199693,73,6,3-10,3-1,3-2,9-0,112.052,86,97.159,21,67.4766,191,112.6,77,96.2,19,67.5,192,8.79,65,2024-03-10
Mississippi St.,SEC,19-12,0.848585,39,16.76,39,42,67,44,0.19736222387371,51,11,4-8,3-3,6-0,6-1,113.601,61,97.7894,25,67.5843,183,114.2,56,97.4,25,67.5,190,10.21,29,2024-03-10
Oklahoma,B12,20-11,0.843498,42,16.52,40,43,63,32,1.6465116897073,35,9,4-11,5-0,3-0,8-0,114.479,50,98.8804,34,67.194,210,114.8,48,98.3,32,67.2,216,10.11,31,2024-03-10
Pittsburgh,ACC,21-10,0.835874,45,15.8,46,44,42,57,0.18072692878742,54,11,2-6,5-2,7-2,7-0,116.285,34,100.937,67,66.0552,269,116.1,35,100.3,59,65.8,288,6.68,84,2024-03-10
Washington St.,P12,23-8,0.83723,44,15.99,45,45,27,15,2.0671419125215,27,8,6-3,3-4,6-1,8-0,114.176,54,99.0209,37,65.1866,313,114.2,55,98.2,31,65.2,314,6.47,85,2024-03-10
Texas A&M,SEC,18-13,0.822194,48,15.53,48,46,66,22,-0.22890844607813,62,11,5-6,6-3,2-4,5-0,114.24,53,99.998,50,65.275,308,115.2,44,99.7,48,65.5,303,10.8,21,2024-03-10
Drake,MVC,27-6,0.817759,52,14.47,51,47,20,66,1.4777695332492,36,5,3-1,3-3,9-2,11-0,115.668,41,101.513,82,67.9919,157,115.7,39,101.2,75,68.2,151,2.06,121,2024-03-10
Princeton,Ivy,24-3,0.75672,71,13.4,58,48,19,103,2.2955057781631,25,12,0-0,3-3,10-0,9-0,116.198,36,105.28,148,64.4506,335,117.7,28,104.3,132,64.6,334,0.48,148,2024-03-10
South Carolina,SEC,25-6,0.844991,40,15.67,47,49,8,36,4.8123818547488,12,6,4-4,7-0,5-2,9-0,115.774,38,99.9007,48,63.1286,354,115.4,42,99.7,46,63.1,354,6.86,82,2024-03-10
Northwestern,B10,21-10,0.865226,32,16.27,43,50,48,27,1.8403344060974,31,9,5-6,5-3,4-0,7-1,118.708,22,100.986,69,63.841,345,117.3,29,101.1,73,64,343,9.2,50,2024-03-10
Virginia,ACC,22-9,0.809296,55,12.18,67,51,44,52,1.4531985766536,38,11,2-6,6-3,8-0,6-0,105.96,187,93.4451,5,60.4484,362,106,188,93.8,8,60.5,362,7.52,77,2024-03-10
Utah,P12,18-13,0.821611,49,14.62,50,52,96,35,-0.8256092001582,68,9,4-8,4-3,5-2,5-0,113.892,57,99.7271,46,69.8652,66,114.5,50,99.9,52,69.9,68,10.14,30,2024-03-10
Grand Canyon,WAC,27-4,0.767174,69,13.6,56,53,30,97,1.1288822535445,43,12,1-1,2-1,9-2,14-0,112.204,80,101.152,75,67.9139,165,113.8,63,100.2,56,68,164,-1.89,213,2024-03-10
James Madison,SB,29-3,0.771166,67,12.37,65,54,25,94,1.4629820289552,37,12,1-1,0-1,6-0,21-1,112.221,78,100.97,68,70.212,55,113.3,68,100.9,70,70,61,-5,303,2024-03-10
SMU,Amer,20-10,0.795757,60,13.02,60,55,73,117,-2.6422167029056,86,21,0-4,2-4,9-1,8-1,113.344,63,100.702,63,67.652,178,112.9,72,99.9,51,67.8,175,2.73,111,2024-03-10
Virginia Tech,ACC,18-13,0.813301,53,13.94,53,56,75,49,-1.4602856428911,74,11,3-8,3-4,6-1,6-0,117.095,30,103.03,109,67.6484,179,116.4,32,102.5,98,67.7,176,9.19,51,2024-03-10
Iowa,B10,18-12,0.831586,46,15.01,49,57,54,51,0.48991937069358,47,12,3-8,5-3,4-1,6-0,121.642,11,105.871,161,71.7531,23,121.1,9,106.1,165,71.6,26,10.94,19,2024-03-10
McNeese St.,Slnd,28-3,0.736385,84,12.28,66,58,34,109,0.81384895761387,45,13,0-0,3-2,3-0,18-1,110.775,101,101.309,79,65.7856,285,112.8,74,100.5,65,66.2,269,-6.58,333,2024-03-10
Bradley,MVC,22-11,0.804832,57,12.38,64,59,68,113,-3.1525976215807,90,24,0-4,3-4,12-2,6-1,113.289,67,100.158,55,66.4141,259,112.7,76,100.3,58,66.6,255,3.56,102,2024-03-10
Ohio St.,B10,18-12,0.823694,47,13.75,55,60,70,43,-0.90308285393304,69,10,3-6,2-5,8-1,5-0,115.642,42,101.134,72,65.5504,297,115.3,43,101.6,82,65.6,298,9.09,56,2024-03-10
Seton Hall,BE,20-11,0.819404,50,13.44,57,61,53,18,1.2201721157361,42,9,5-7,4-3,2-1,9-0,112.205,79,98.3782,27,66.1496,266,112.5,81,99.1,40,66.3,264,9.59,42,2024-03-10
UCF,B12,16-14,0.798475,59,12.83,61,62,95,46,-2.2819466406021,81,18,4-9,2-2,3-2,7-1,106.841,168,94.7861,11,68.6932,116,107.4,158,94.6,12,68.7,126,9.38,46,2024-03-10
San Francisco,WCC,23-9,0.765947,70,11.7,70,63,74,112,-1.8894811697902,78,28,0-6,1-3,6-0,15-0,110.148,106,99.3587,42,67.3588,198,110.2,106,98.5,34,67.7,185,-1.69,207,2024-03-10
Providence,BE,19-12,0.783551,64,12.77,62,64,77,29,0.18630997549706,53,8,5-8,2-4,2-0,10-0,108.717,131,97.2104,23,68.1275,146,108.9,133,96.1,18,68.1,157,9.24,49,2024-03-10
Xavier,BE,15-16,0.784951,63,13.89,54,65,120,61,-2.3927093213997,83,33,2-12,5-2,1-1,7-1,112.901,69,100.879,65,70.9435,35,113.7,64,99.9,50,71,35,11.88,11,2024-03-10
Butler,BE,18-13,0.804932,56,12.46,63,66,87,26,-0.32594943925694,64,7,4-11,4-2,2-0,7-0,113.858,58,100.655,61,68.4506,132,113.9,61,101.4,79,68.5,135,11.52,14,2024-03-10
Washington,P12,17-14,0.792699,61,13.09,59,67,88,70,-2.9431717408337,89,22,2-7,5-5,6-2,4-0,115.366,44,102.666,101,71.2373,31,115.5,40,102.4,96,71.4,30,9.19,52,2024-03-10
Oregon,P12,20-11,0.78635,62,12,69,68,69,72,-0.24982035301569,63,16,2-6,4-4,8-1,6-0,113.99,56,101.778,85,67.5735,184,113.8,62,101.8,86,67.7,183,8.18,75,2024-03-10
Appalachian St.,SB,27-5,0.718838,95,10.63,75,69,39,81,0.06300700007766,59,15,2-0,1-0,7-4,15-1,107.412,158,98.9924,36,67.2389,207,108.6,138,98,29,67.4,200,-1.87,211,2024-03-10
Memphis,Amer,22-9,0.725002,93,11.38,71,70,56,79,-0.0055973245548158,60,14,2-3,4-3,11-2,5-1,113.313,65,104.152,134,71.9118,18,114.1,58,102.7,101,72,20,5.23,92,2024-03-10
Kansas St.,B12,18-13,0.782097,65,12.05,68,71,79,25,-0.076528279097186,61,4,4-7,4-6,5-0,5-0,108.241,141,96.8573,19,67.392,196,108.4,142,96.4,20,67.5,196,10.73,22,2024-03-10
Maryland,B10,15-15,0.801333,58,14.05,52,72,123,63,-3.4787175191653,96,35,2-8,4-3,2-4,7-0,106.786,169,94.59,9,65.4155,303,107.7,155,93.6,7,65.4,308,9.17,53,2024-03-10
Richmond,A10,23-8,0.754336,73,9.85,80,73,41,86,0.092134385207093,57,17,1-2,4-4,10-2,8-0,108.041,149,97.9989,26,66.9762,223,108,149,98.1,30,67.2,217,2.49,113,2024-03-10
UC Irvine,BW,24-8,0.742875,80,10.81,73,74,52,128,-1.618778038504,75,13,0-3,1-2,7-2,15-1,109.213,124,99.5878,44,68.668,120,109.5,122,98.7,36,68.8,119,-0.57,179,2024-03-10
Samford,SC,27-5,0.735798,85,9.89,79,75,43,111,0.066114925726087,58,13,0-1,2-1,8-3,15-0,113.803,59,104.106,132,72.6007,14,114.1,57,104.2,129,72.5,15,-3.06,249,2024-03-10
UNLV,MWC,19-11,0.77022,68,10.83,72,76,58,34,-1.8389489472869,77,12,5-4,1-4,6-0,5-3,112.355,75,101.138,73,65.1408,314,112.6,78,101.8,85,65.3,311,6.99,81,2024-03-10
VCU,A10,19-12,0.731699,90,9.23,86,77,82,96,-3.7837473170066,104,30,1-4,5-4,6-2,7-2,109.21,125,100.086,51,65.924,277,109.6,121,100.3,61,66.1,274,3.56,101,2024-03-10
South Florida,Amer,23-6,0.71638,96,9.21,88,78,35,95,0.12467821206378,55,20,1-0,5-3,8-1,9-2,109.711,114,101.218,77,68.0258,154,109.9,108,100.7,68,68.2,146,0.15,154,2024-03-10
Syracuse,ACC,20-11,0.754195,74,10.02,78,79,60,60,0.35888520976799,49,13,2-8,4-2,9-1,4-0,112.644,70,102.181,95,70.8195,37,111.9,87,101.9,87,70.9,39,9.98,36,2024-03-10
North Carolina St.,ACC,17-14,0.748108,76,10.35,76,80,109,71,-2.7909829910185,88,27,1-8,4-5,4-1,8-0,113.301,66,103.068,111,68.0278,153,113.1,69,102.8,103,68.2,152,8.47,69,2024-03-10
North Texas,Amer,17-13,0.780305,66,10.77,74,81,111,122,-5.2598488210083,127,49,0-5,2-4,9-3,4-1,110.503,103,98.971,35,61.2971,361,109.8,112,99,38,61.5,361,4.74,96,2024-03-10
St. Bonaventure,A10,18-12,0.697637,100,7.95,98,82,118,153,-4.4594758202855,111,43,0-4,2-2,8-3,8-3,112.165,82,104.3,137,65.9274,276,111.8,88,103.8,125,66.1,272,1.98,123,2024-03-10
Massachusetts,A10,20-10,0.733314,89,9.27,85,83,78,114,-3.7044973441464,101,37,1-1,1-2,8-6,10-1,112.306,77,102.85,102,68.5738,124,112.2,83,102.9,108,68.5,132,0.12,156,2024-03-10
Loyola Chicago,A10,23-8,0.741215,81,8.77,94,84,37,92,-0.56536296811682,67,23,1-2,4-4,9-1,8-1,106.192,182,96.9063,20,68.8609,105,106.2,184,97.4,24,69,101,2.26,116,2024-03-10
George Mason,A10,20-11,0.728639,92,8.72,95,85,92,98,-3.5497949822692,99,34,1-2,3-3,6-6,9-0,110.526,102,101.429,80,64.0481,341,110.2,104,101.5,80,64,344,2.2,118,2024-03-10
Yale,Ivy,20-9,0.738018,82,9.2,89,86,64,130,-2.5234354981479,85,32,0-3,2-2,9-2,7-2,112.014,87,102.367,99,65.021,317,112,85,102.8,105,65,320,1.79,124,2024-03-10
Minnesota,B10,18-13,0.747335,77,10.33,77,87,99,80,-2.1983109338434,80,26,1-8,6-3,2-2,9-0,114.124,55,103.854,126,66.8335,235,113.9,60,103.6,116,66.9,237,6.73,83,2024-03-10
Cornell,Ivy,22-6,0.682455,104,7.75,99,88,55,123,-0.50805242205749,65,31,0-2,1-3,8-0,11-1,113.781,60,106.458,172,71.8435,20,114.3,54,106.5,171,71.8,23,-0.59,180,2024-03-10
Mississippi,SEC,20-11,0.751878,75,9.37,84,89,90,74,0.096733706915572,56,19,2-7,3-4,9-0,6-0,115.024,47,104.453,141,66.765,238,114.4,51,105.1,147,67,231,8.28,74,2024-03-10
USC,P12,14-17,0.756082,72,9.4,83,90,116,69,-5.2157693401763,126,60,2-8,4-6,4-2,4-1,111.597,90,101.142,74,68.5167,129,111.1,94,101.7,84,68.6,131,10,33,2024-03-10
LSU,SEC,17-14,0.745194,79,9.06,91,91,97,62,-2.501921022308,84,29,4-7,1-6,5-0,7-1,112.159,83,102.166,94,69.9427,63,111.1,95,102.1,90,69.9,66,8.66,68,2024-03-10
Louisiana Tech,CUSA,22-9,0.73715,83,9.13,90,92,80,125,-3.2714447754925,92,14,0-3,1-2,6-4,12-0,109.362,121,99.9821,49,65.6364,292,109.4,125,100.3,60,65.8,291,0.01,160,2024-03-10
Rutgers,B10,15-15,0.719663,94,9.21,87,93,117,64,-2.3156776328029,82,41,3-12,3-2,2-1,7-0,100.291,286,92.3974,3,67.9361,163,100.8,281,91.6,4,68.1,158,11.34,15,2024-03-10
Florida St.,ACC,16-15,0.728718,91,9.51,81,94,108,82,-3.5020585280462,97,42,1-8,7-4,4-2,4-1,110.827,100,101.701,83,71.159,32,110.5,100,101,72,71.4,29,9.87,38,2024-03-10
Penn St.,B10,14-16,0.735307,87,9.44,82,95,124,67,-4.5020487505446,112,53,2-9,4-4,3-2,5-1,111.176,95,101.725,84,70.3539,52,112,86,102.6,99,70.4,54,9.67,40,2024-03-10
Boston College,ACC,17-14,0.677927,107,8.47,96,96,115,85,-3.7825993567784,103,39,1-5,4-7,5-2,7-0,111.785,88,104.779,145,67.7723,174,112.9,73,104.4,134,67.8,172,7.42,78,2024-03-10
Indiana,B10,17-13,0.735728,86,8.97,93,97,81,55,-0.53387496100383,66,25,3-8,5-4,3-1,6-0,111.444,91,101.951,90,68.7171,114,111.1,96,102.1,91,68.8,121,11.26,16,2024-03-10
Saint Joseph's,A10,19-12,0.698884,99,6.82,103,98,103,88,-4.2329480724966,110,38,1-3,2-5,4-3,12-1,112.178,81,104.258,136,68.8588,106,111.3,92,104.5,137,69,100,1.08,134,2024-03-10
Duquesne,A10,20-11,0.709488,97,7.41,100,99,71,99,-2.7641127982574,87,36,0-3,5-5,4-3,10-0,106.75,172,98.7749,31,66.6624,245,106.8,168,99.4,43,66.8,246,4.18,99,2024-03-10
Miami FL,ACC,15-16,0.734535,88,8.28,97,100,157,76,-4.5734455106986,113,51,2-8,5-4,2-3,6-1,111.407,92,101.971,91,68.9176,104,111.5,91,103.2,113,68.9,109,9.05,57,2024-03-10
Georgia,SEC,16-15,0.747079,78,8.97,92,101,126,93,-3.3939069562748,94,47,1-7,2-8,7-0,6-0,111.26,93,101.26,78,68.6296,122,110.4,102,101.4,76,68.7,127,9.47,44,2024-03-10
College of Charleston,CAA,24-7,0.687765,103,6.72,104,102,50,124,-1.8179711339512,76,14,0-1,1-2,8-4,14-0,114.894,48,107.27,193,70.6091,47,114.1,59,107.3,190,70.6,51,-2.53,233,2024-03-10
Vermont,AE,26-6,0.666567,109,7.26,102,103,46,131,-1.0523839948227,72,13,0-2,1-0,9-3,14-1,106.374,179,100.156,54,63.5501,350,108,148,100.7,67,63.6,350,-2.55,235,2024-03-10
Santa Clara,WCC,20-12,0.623125,119,5.68,110,104,110,89,-3.5173028662684,98,40,2-5,4-3,2-1,11-3,108.981,129,104.319,138,69.2641,86,109.7,115,104,127,69.4,83,1.7,125,2024-03-10
Charlotte,Amer,19-11,0.688159,102,5.45,113,105,89,116,-3.7804158614269,102,45,0-4,2-2,7-5,9-0,110.976,96,103.595,122,62.6585,356,110.2,105,104.7,142,62.7,356,3.06,106,2024-03-10
Morehead St.,OVC,26-8,0.601212,128,5.5,112,106,85,156,-3.1555767878026,91,14,0-2,0-2,3-2,19-2,108.179,142,104.385,139,64.4794,333,109.2,128,103.7,119,64.6,335,-5.88,320,2024-03-10
Arkansas,SEC,15-16,0.679106,106,6.49,106,107,137,77,-4.2210158464649,109,57,2-9,1-5,7-1,5-1,110.341,104,103.378,117,70.8751,36,110.3,103,103.8,123,71.1,34,9.97,37,2024-03-10
Northern Iowa,MVC,19-14,0.662569,110,5.64,111,108,86,104,-4.6799464828844,115,48,0-6,5-3,6-4,7-1,109.764,113,103.509,120,66.6742,244,109.6,120,103.9,126,67,232,4.96,95,2024-03-10
Western Carolina,SC,22-10,0.657889,111,5.79,108,109,107,119,-4.9671841096505,121,50,0-1,2-3,6-6,11-0,109.142,126,103.109,113,67.0235,220,109.6,119,103.8,122,67.2,219,-0.56,178,2024-03-10
High Point,BSth,25-8,0.62011,121,5.42,115,110,98,189,-3.854911958711,105,61,0-0,0-1,7-4,16-3,115.543,43,110.723,264,68.6636,121,116.1,33,110.7,261,68.8,112,-4.45,289,2024-03-10
Stanford,P12,13-17,0.695167,101,6.59,105,111,166,83,-6.7524068919776,145,73,1-6,4-4,4-6,4-1,111.238,94,103.543,121,69.7301,69,110.8,99,104.2,128,69.8,72,7.8,76,2024-03-10
UNC Wilmington,CAA,21-9,0.63719,114,5.69,109,112,102,100,-3.4643393100683,95,44,1-0,1-3,5-4,11-2,114.475,51,109.004,229,65.243,309,114.3,53,108.7,223,65.5,304,-0.4,172,2024-03-10
Hofstra,CAA,19-12,0.64989,112,5.15,116,113,104,151,-5.4064056034391,130,58,0-2,1-4,7-4,10-2,109.939,110,104.182,135,65.7771,286,109.6,118,104.5,136,65.9,285,-0.33,169,2024-03-10
Akron,MAC,21-10,0.602221,127,4.84,119,114,131,140,-4.6761292332132,114,56,0-3,1-3,5-2,13-2,107.753,155,103.936,128,65.4435,300,108.7,137,103.8,124,65.6,299,-2.1,217,2024-03-10
UCLA,P12,15-16,0.707511,98,7.34,101,115,130,84,-4.7867029943256,117,63,1-9,6-3,2-3,5-1,107.608,157,99.6521,45,63.4078,351,106.8,169,99.5,45,63.4,352,9.04,58,2024-03-10
UAB,Amer,19-11,0.614374,123,4.55,123,116,93,107,-3.2727129638561,93,46,0-4,5-3,8-2,5-2,112.548,71,108.081,213,68.0233,155,112.8,75,108.3,210,68.1,154,4.66,97,2024-03-10
Southern Illinois,MVC,19-13,0.634243,116,4.58,122,117,142,115,-6.0113474862197,138,54,1-3,0-5,6-4,11-1,109.802,112,104.67,144,64.3913,336,109.7,113,105.2,148,64.7,331,0.77,140,2024-03-10
Belmont,MVC,20-13,0.675445,108,5.44,114,118,101,120,-4.8427861753402,119,52,0-6,2-1,6-6,11-0,110.207,105,103.402,118,71.3106,28,109.7,116,104.2,130,71.5,28,2.82,107,2024-03-10
Davidson,A10,15-16,0.635625,115,4.99,117,119,178,121,-7.505619039746,163,81,0-5,3-4,4-6,6-1,106.12,184,101.107,71,65.7093,289,106.4,177,101.4,78,65.9,282,4.51,98,2024-03-10
Oklahoma St.,B12,12-19,0.681025,105,6.03,107,120,177,75,-6.8364982301929,148,83,2-12,1-5,3-1,6-1,109.956,109,102.938,106,67.2632,203,109.6,117,103.6,117,67.4,207,9.63,41,2024-03-10
Drexel,CAA,20-11,0.61473,122,4.66,121,121,100,129,-5.3291072214318,129,55,1-1,0-3,4-5,14-2,108.106,146,103.802,125,64.7735,325,108.2,146,103.6,114,64.9,327,-1.98,215,2024-03-10
California,P12,13-18,0.623861,118,4.9,118,122,143,87,-6.7839422366408,147,82,2-8,4-4,5-4,2-2,108.664,132,103.986,129,68.5688,125,109.4,126,104.5,138,68.8,120,8.86,62,2024-03-10
UC San Diego,NA,21-11,0.611559,125,4.4,126,123,NA,NA,-5.9594450376125,NA,NA,0-3,1-2,5-3,13-3,112.313,76,107.966,209,65.4374,301,112.2,84,107.8,200,65.6,297,-2.17,219,2024-03-10
