team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Bradley,MVC,22-11,0.804339,56,12.38,64,59,68,113,-3.1156814583686,90,24,0-4,3-4,12-2,6-1,113.412,66,100.294,55,66.4252,259,112.8,76,100.4,59,66.5,255,3.53,102,2024-03-10
Ohio St.,B10,18-12,0.822407,47,13.74,55,60,70,43,-0.89865152285883,69,10,3-6,2-5,8-1,5-0,115.728,42,101.287,74,65.5584,297,115.5,44,101.7,82,65.5,299,9.06,56,2024-03-10
Seton Hall,BE,20-11,0.817689,51,13.41,57,61,53,18,1.2119953190462,42,9,5-7,4-3,2-1,9-0,112.285,82,98.5472,28,66.1697,264,112.6,80,99.2,40,66.2,264,9.54,42,2024-03-10
UCF,B12,16-14,0.797147,59,12.82,61,62,95,47,-2.2788464646377,81,18,4-9,2-2,3-2,7-1,106.94,168,94.9417,11,68.7043,116,107.5,158,94.7,12,68.6,126,9.34,46,2024-03-10
San Francisco,WCC,23-9,0.765495,70,11.7,70,63,74,112,-1.8671560829706,78,28,0-6,1-3,6-0,15-0,110.275,106,99.4948,42,67.3707,198,110.3,106,98.6,34,67.6,185,-1.72,209,2024-03-10
Providence,BE,19-12,0.781992,64,12.77,62,64,78,29,0.1830760148894,54,8,5-8,2-4,2-0,10-0,108.816,131,97.3766,23,68.1375,145,109,133,96.2,18,68,156,9.22,49,2024-03-10
Xavier,BE,15-16,0.783303,63,13.89,54,65,119,61,-2.3930499423078,83,33,2-12,5-2,1-1,7-1,112.994,69,101.047,65,70.9538,35,113.8,64,100,50,71,35,11.85,11,2024-03-10
Butler,BE,18-13,0.803271,57,12.46,63,66,87,26,-0.32908284782206,64,7,4-11,4-2,2-0,7-0,113.943,58,100.822,62,68.4622,132,114,61,101.5,79,68.4,136,11.48,14,2024-03-10
Washington,P12,17-14,0.791371,61,13.09,59,67,88,70,-2.9309334089313,89,22,2-7,5-5,6-2,4-0,115.463,46,102.824,101,71.2491,31,115.6,40,102.6,96,71.3,30,9.16,52,2024-03-10
Oregon,P12,20-11,0.784805,62,11.99,69,68,69,72,-0.24674803365341,63,16,2-6,4-4,8-1,6-0,114.079,56,101.939,87,67.5846,184,113.9,62,101.9,86,67.6,183,8.13,75,2024-03-10
Appalachian St.,SB,27-5,0.718117,94,10.57,75,69,40,81,0.070798970082477,59,15,2-0,1-0,7-4,15-1,107.533,159,99.1353,36,67.2512,206,108.7,139,98.1,29,67.3,200,-1.96,213,2024-03-10
Memphis,Amer,22-9,0.723866,93,11.36,71,70,56,79,0.0085638382998352,60,14,2-3,4-3,11-2,5-1,113.418,65,104.3,135,71.9223,18,114.2,59,102.8,101,71.9,20,5.18,92,2024-03-10
Kansas St.,B12,18-13,0.780639,65,12.06,68,71,79,25,-0.065445941725805,61,4,4-7,4-6,5-0,5-0,108.336,141,97.0136,19,67.4029,196,108.5,142,96.5,20,67.4,197,10.71,22,2024-03-10
Maryland,B10,15-15,0.799993,58,14.06,52,72,123,63,-3.4726875164207,96,34,2-8,4-3,2-4,7-0,106.89,172,94.7512,9,65.4261,303,107.8,154,93.7,7,65.3,308,9.14,53,2024-03-10
Richmond,A10,23-8,0.754245,73,9.86,80,73,41,86,0.1335218222742,56,17,1-2,4-4,10-2,8-0,108.176,148,98.1255,26,66.9865,223,108.1,148,98.2,30,67.1,217,2.48,113,2024-03-10
UC Irvine,BW,24-8,0.742749,80,10.81,73,74,52,128,-1.5860728993654,75,13,0-3,1-2,7-2,15-1,109.347,124,99.7162,44,68.6796,121,109.6,122,98.8,36,68.7,119,-0.59,178,2024-03-10
Samford,SC,27-5,0.735725,85,9.87,79,75,43,111,0.094695245322921,58,13,0-1,2-1,8-3,15-0,113.943,59,104.237,132,72.6104,14,114.2,58,104.3,129,72.5,15,-3.1,249,2024-03-10
UNLV,MWC,19-11,0.769442,68,10.84,72,76,58,34,-1.8150060108933,77,12,5-4,1-4,6-0,5-3,112.47,74,101.28,73,65.1514,314,112.7,78,101.9,85,65.2,312,6.98,81,2024-03-10
VCU,A10,19-12,0.73169,90,9.25,86,77,82,96,-3.7391398197469,102,30,1-4,5-4,6-2,7-2,109.347,125,100.212,51,65.9347,277,109.7,119,100.4,62,66,274,3.56,101,2024-03-10
South Florida,Amer,23-6,0.715993,96,9.21,87,78,36,95,0.15348221143944,55,20,1-0,5-3,8-1,9-2,109.837,114,101.351,77,68.0369,154,110.1,108,100.8,68,68.1,145,0.13,155,2024-03-10
Syracuse,ACC,20-11,0.752797,74,10.02,78,79,60,60,0.36893781825489,49,13,2-8,4-2,9-1,4-0,112.744,70,102.338,95,70.8312,37,112,87,102,87,70.8,39,9.95,34,2024-03-10
North Carolina St.,ACC,17-14,0.746708,76,10.35,76,80,109,71,-2.7824362847313,88,27,1-8,4-5,4-1,8-0,113.401,67,103.226,112,68.0391,152,113.2,69,102.9,103,68.1,151,8.44,69,2024-03-10
North Texas,Amer,17-13,0.77955,66,10.77,74,81,110,122,-5.2353239802236,127,49,0-5,2-4,9-3,4-1,110.622,103,99.1154,35,61.3078,361,109.9,112,99.1,38,61.4,361,4.71,96,2024-03-10
St. Bonaventure,A10,18-12,0.698674,101,8.01,98,82,117,153,-4.4045481738655,111,43,0-4,2-2,8-3,8-3,112.32,81,104.399,137,65.9404,276,111.9,88,103.9,122,66,272,2.04,121,2024-03-10
Massachusetts,A10,20-10,0.733516,88,9.29,85,83,77,114,-3.6611083648241,101,37,1-1,1-2,8-6,10-1,112.448,76,102.971,102,68.5836,124,112.3,83,103,108,68.5,133,0.11,156,2024-03-10
Loyola Chicago,A10,23-8,0.74116,81,8.79,94,84,38,92,-0.52241821515026,66,23,1-2,4-4,9-1,8-1,106.328,181,97.0327,20,68.8708,106,106.3,183,97.5,24,68.9,101,2.26,116,2024-03-10
George Mason,A10,20-11,0.728335,91,8.71,95,85,91,98,-3.5110565765718,99,35,1-2,3-3,6-6,9-0,110.654,102,101.56,80,64.0678,340,110.3,104,101.6,80,63.9,343,2.16,119,2024-03-10
Yale,Ivy,20-9,0.737833,82,9.18,89,86,63,130,-2.4890833817555,84,32,0-3,2-2,9-2,7-2,112.148,87,102.498,99,65.0303,317,112.1,85,102.9,105,64.9,320,1.76,124,2024-03-10
Minnesota,B10,18-13,0.746063,77,10.34,77,87,99,80,-2.1879558971608,80,26,1-8,6-3,2-2,9-0,114.224,55,104.006,127,66.8435,235,114,60,103.7,116,66.8,238,6.71,83,2024-03-10
Cornell,Ivy,22-6,0.681825,104,7.71,99,88,55,123,-0.48601977473462,65,31,0-2,1-3,8-0,11-1,113.9,60,106.596,173,71.8642,20,114.4,55,106.6,172,71.7,22,-0.67,183,2024-03-10
Mississippi,SEC,20-11,0.750411,75,9.37,84,89,90,74,0.1041567919383,57,19,2-7,3-4,9-0,6-0,115.121,48,104.613,142,66.777,238,114.5,52,105.2,148,66.9,231,8.24,74,2024-03-10
USC,P12,14-17,0.75456,72,9.39,83,90,115,69,-5.2087777959157,126,60,2-8,4-6,4-2,4-1,111.695,89,101.302,76,68.5281,129,111.2,94,101.8,84,68.5,131,9.97,33,2024-03-10
LSU,SEC,17-14,0.743807,79,9.06,91,91,97,62,-2.4947695956864,85,29,4-7,1-6,5-0,7-1,112.258,83,102.322,94,69.9544,63,111.2,95,102.2,90,69.8,66,8.63,68,2024-03-10
Louisiana Tech,CUSA,22-9,0.736932,83,9.13,90,92,80,125,-3.2398902226658,92,14,0-3,1-2,6-4,12-0,109.492,121,100.111,49,65.6479,292,109.5,125,100.4,61,65.7,291,-0.01,160,2024-03-10
Rutgers,B10,15-15,0.717851,95,9.19,88,93,118,64,-2.3138129163472,82,41,3-12,3-2,2-1,7-0,100.388,286,92.5584,3,67.9428,163,100.9,281,91.7,4,68,158,11.3,15,2024-03-10
Florida St.,ACC,16-15,0.727243,92,9.5,81,94,107,82,-3.4898968862005,97,42,1-8,7-4,4-2,4-1,110.929,100,101.861,83,71.1704,32,110.6,100,101.1,71,71.3,29,9.84,38,2024-03-10
Penn St.,B10,14-16,0.73388,87,9.44,82,95,124,67,-4.4958040599857,112,53,2-9,4-4,3-2,5-1,111.272,95,101.878,84,70.3635,52,112.1,86,102.7,99,70.3,53,9.64,40,2024-03-10
Boston College,ACC,17-14,0.6766,107,8.47,96,96,114,85,-3.7677851009842,104,39,1-5,4-7,5-2,7-0,111.888,88,104.932,145,67.7839,175,113,73,104.5,135,67.7,173,7.39,78,2024-03-10
Indiana,B10,17-13,0.734398,86,8.97,92,97,81,55,-0.52522361684541,67,25,3-8,5-4,3-1,6-0,111.556,91,102.114,90,68.7246,114,111.2,96,102.2,91,68.7,121,11.24,16,2024-03-10
Saint Joseph's,A10,19-12,0.699454,100,6.87,104,98,103,88,-4.1691302512298,109,38,1-3,2-5,4-3,12-1,112.325,80,104.37,136,68.8786,105,111.4,92,104.6,137,68.9,100,1.1,133,2024-03-10
Duquesne,A10,20-11,0.71025,97,7.48,101,99,71,99,-2.6892377988079,87,36,0-3,5-5,4-3,10-0,106.899,171,98.8808,31,66.6818,245,107,168,99.5,43,66.7,246,4.22,99,2024-03-10
Miami FL,ACC,15-16,0.733192,89,8.28,97,100,158,76,-4.5656065177745,113,51,2-8,5-4,2-3,6-1,111.509,92,102.126,91,68.9298,104,111.6,90,103.3,113,68.8,109,9.02,57,2024-03-10
Georgia,SEC,16-15,0.745545,78,8.97,93,101,126,93,-3.3870444975867,94,47,1-7,2-8,7-0,6-0,111.36,93,101.422,78,68.641,122,110.5,102,101.5,76,68.6,127,9.44,43,2024-03-10
College of Charleston,CAA,25-7,0.706365,98,7.63,100,102,47,124,-1.6479633885608,76,14,0-1,1-2,9-4,14-0,115.519,45,107.029,184,70.3425,54,114.6,50,107,177,70.2,54,-2.56,234,2024-03-10
Vermont,AE,26-6,0.667725,109,7.29,103,103,44,131,-0.99398461603836,71,13,0-2,1-0,9-3,14-1,106.532,178,100.259,52,63.5706,350,108.1,147,100.8,67,63.5,350,-2.55,233,2024-03-10
Santa Clara,WCC,20-12,0.62262,118,5.68,109,104,108,89,-3.4939022973661,98,40,2-5,4-3,2-1,11-3,109.103,129,104.455,138,69.2759,86,109.8,115,104.1,127,69.3,83,1.68,125,2024-03-10
Charlotte,Amer,19-11,0.687564,103,5.45,114,105,89,116,-3.7510747118901002,103,45,0-4,2-2,7-5,9-0,111.098,96,103.733,122,62.6699,356,110.3,105,104.8,142,62.6,356,3.03,106,2024-03-10
Morehead St.,OVC,26-8,0.602037,128,5.49,112,106,85,155,-3.1300911547053,91,14,0-2,0-2,3-2,19-2,108.331,142,104.501,139,64.4906,333,109.3,128,103.8,119,64.5,335,-5.91,320,2024-03-10
Arkansas,SEC,15-16,0.677424,106,6.48,106,107,137,77,-4.216900097694,110,57,2-9,1-5,7-1,5-1,110.44,104,103.54,117,70.8856,36,110.4,103,103.9,124,71,34,9.93,37,2024-03-10
Northern Iowa,MVC,19-14,0.66191,110,5.63,111,108,86,104,-4.6487594708956,115,48,0-6,5-3,6-4,7-1,109.885,113,103.649,120,66.6852,244,109.7,120,104,126,66.9,232,4.93,95,2024-03-10
Western Carolina,SC,22-10,0.656965,111,5.73,108,109,106,119,-4.9478993792161,121,50,0-1,2-3,6-6,11-0,109.254,126,103.252,113,67.0366,219,109.7,121,103.9,123,67.1,219,-0.66,182,2024-03-10
High Point,BSth,25-8,0.622367,119,5.48,113,110,96,189,-3.8150645804761,105,61,0-0,0-1,7-4,16-3,115.707,43,110.788,263,68.6832,120,116.3,33,110.8,260,68.8,111,-4.42,289,2024-03-10
Stanford,P12,13-17,0.693312,102,6.57,105,111,166,83,-6.7525104989195,146,74,1-6,4-4,4-6,4-1,111.327,94,103.705,121,69.7412,69,110.9,99,104.3,128,69.8,72,7.75,76,2024-03-10
UNC Wilmington,CAA,21-9,0.63758,113,5.66,110,112,102,100,-3.4338390254411,95,44,1-0,1-3,5-4,11-2,114.609,50,109.116,229,65.2763,309,114.4,54,108.8,222,65.4,304,-0.46,174,2024-03-10
Hofstra,CAA,19-12,0.65077,112,5.19,116,113,104,151,-5.3461782291246,130,58,0-2,1-4,7-4,10-2,110.088,109,104.288,134,65.806,285,109.7,118,104.5,136,65.8,284,-0.32,169,2024-03-10
Akron,MAC,21-10,0.602645,127,4.84,119,114,132,140,-4.6405330962844,114,56,0-3,1-3,5-2,13-2,107.894,154,104.057,128,65.4543,300,108.8,137,103.9,125,65.5,298,-2.12,216,2024-03-10
UCLA,P12,15-16,0.705845,99,7.33,102,115,130,84,-4.7825013197254,118,63,1-9,6-3,2-3,5-1,107.704,156,99.8105,45,63.4199,351,106.9,169,99.6,45,63.3,352,9.01,58,2024-03-10
UAB,Amer,19-11,0.612503,123,4.5,123,116,94,107,-3.2583881601528,93,46,0-4,5-3,8-2,5-2,112.639,71,108.242,213,68.0375,153,112.9,75,108.4,211,68,153,4.57,97,2024-03-10
Southern Illinois,MVC,19-13,0.633771,116,4.57,122,117,142,115,-5.9819568100869,137,55,1-3,0-5,6-4,11-1,109.925,112,104.806,144,64.403,336,109.8,113,105.3,149,64.6,331,0.74,140,2024-03-10
Belmont,MVC,20-13,0.674452,108,5.41,115,118,101,120,-4.819230838559,119,52,0-6,2-1,6-6,11-0,110.32,105,103.549,119,71.3307,28,109.8,116,104.4,130,71.4,28,2.75,107,2024-03-10
Davidson,A10,15-16,0.635795,114,5.01,117,119,176,121,-7.4604093207717,162,82,0-5,3-4,4-6,6-1,106.256,183,101.231,71,65.7192,289,106.5,177,101.5,78,65.8,282,4.5,98,2024-03-10
Oklahoma St.,B12,12-19,0.679349,105,6.03,107,120,178,75,-6.8316843484197,148,84,2-12,1-5,3-1,6-1,110.053,110,103.098,106,67.2743,203,109.7,117,103.7,117,67.3,207,9.6,41,2024-03-10
Drexel,CAA,20-11,0.614516,122,4.64,121,121,100,129,-5.2880226457772,128,54,1-1,0-3,4-5,14-2,108.234,146,103.932,125,64.8009,324,108.3,145,103.7,115,64.8,325,-2.04,215,2024-03-10
California,P12,13-18,0.622186,120,4.9,118,122,143,87,-6.774569702449,147,83,2-8,4-4,5-4,2-2,108.763,133,104.146,129,68.5808,125,109.5,126,104.6,138,68.7,120,8.83,62,2024-03-10
