team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Michigan St.,B10,18-12,0.896853,19,20.16,19,23,57,41,0.57245884437297,48,8,4-8,5-4,5-0,4-0,114.556,49,94.917,11,65.6586,296,114.5,52,94.3,11,65.6,302,11.69,12,2024-03-10
Clemson,ACC,21-9,0.875015,24,18.76,24,24,34,25,2.1203385231821,27,5,5-4,5-3,6-2,5-0,118.817,21,100.32,56,66.6292,249,118.8,21,100,53,66.6,255,9.56,40,2024-03-10
Boise St.,MWC,22-9,0.852208,38,16.89,37,25,29,13,1.4484463365088,36,7,6-4,3-5,3-0,8-0,115.881,36,99.5057,44,66.8147,240,114.9,47,98,29,67.1,227,8.83,61,2024-03-10
Texas,B12,20-11,0.895214,20,18.89,23,26,46,18,1.8352403733184,32,5,5-8,2-2,5-1,8-0,119.901,16,99.4973,43,67.3939,202,118.9,20,100,52,67.4,201,10.23,28,2024-03-10
New Mexico,MWC,22-8,0.867475,28,17.11,34,27,47,67,0.72250238750617,46,12,2-6,3-1,6-0,10-1,115.883,35,98.4161,29,73.5683,5,115.6,38,98.5,36,73.5,5,5.49,89,2024-03-10
Florida,SEC,21-10,0.888175,22,17.84,31,28,36,28,1.8120242509325,33,6,4-8,3-1,8-1,6-0,120.826,15,100.903,68,71.4273,28,119.5,16,101.7,84,71.4,29,9.34,45,2024-03-10
Indiana St.,MVC,28-5,0.852307,37,16.48,40,29,12,91,2.8310624503309,22,11,1-3,4-1,10-0,12-1,119.228,19,102.373,97,70.8224,43,118.7,22,102.2,91,70.8,40,1.33,128,2024-03-10
Colorado,P12,22-9,0.863233,31,18.24,25,30,31,59,1.06323712054,40,11,2-5,7-4,7-0,6-0,118.155,24,100.664,60,68.623,128,118.6,24,100.4,59,68.2,151,7.26,80,2024-03-10
Villanova,BE,17-14,0.866904,29,18.03,28,31,76,30,-0.91029059541987,70,2,4-9,6-2,2-3,5-0,112.535,72,95.6138,15,63.8765,346,113.1,70,95.1,13,63.8,347,11.52,13,2024-03-10
Utah St.,MWC,25-5,0.817281,51,16.04,43,32,13,44,3.4648319064621,18,8,4-4,3-1,6-0,10-0,114.62,48,100.621,58,68.8804,110,115.5,39,99.4,44,68.9,109,5.47,90,2024-03-10
Florida Atlantic,Amer,24-7,0.812038,54,16.94,36,33,25,57,1.9868129084572,30,9,2-3,7-2,9-0,6-2,118.711,22,104.528,139,67.9216,171,119.7,15,102.8,105,68.1,162,5.25,91,2024-03-10
Nevada,MWC,25-6,0.854047,35,16.87,38,34,10,15,3.1477565552476,20,7,7-5,1-0,5-1,11-0,115.209,44,98.8019,32,67.0535,223,115.1,45,98.2,32,66.9,238,4.98,94,2024-03-10
Texas Tech,B12,21-9,0.860463,32,18.06,27,35,30,12,2.5561207931184,21,6,5-8,3-1,7-0,7-0,118.551,23,101.206,73,66.4369,261,118.7,23,100.6,64,66.6,254,9.15,50,2024-03-10
Colorado St.,MWC,22-9,0.842095,41,16.98,35,36,49,35,1.3340819923683,39,10,5-7,4-1,5-1,6-0,114.781,47,99.2327,39,66.2331,267,115.7,36,98.7,37,66.2,270,8.72,67,2024-03-10
St. John's,BE,19-12,0.884399,23,17.62,32,37,59,33,0.21025389532192,53,9,4-9,5-2,3-1,7-0,117.923,25,98.7995,31,69.4056,85,116.7,28,99.1,41,69.4,83,9.78,38,2024-03-10
TCU,B12,20-10,0.865143,30,17.88,30,38,62,48,1.7416058463393,43,10,2-10,5-1,5-0,8-0,116.507,33,99.1199,37,70.2599,56,116.2,31,98.4,34,70,63,8.77,64,2024-03-10
Mississippi St.,SEC,19-12,0.848181,39,16.74,39,39,67,46,0.23713756025314,52,11,3-8,4-3,6-0,6-1,113.686,61,97.8894,25,67.6788,185,114.2,56,97.5,25,67.6,191,10.2,29,2024-03-10
Oklahoma,B12,20-11,0.841902,42,16.47,41,40,64,39,1.651013972643,35,9,3-10,6-1,3-0,8-0,114.495,52,98.9983,34,67.2839,211,114.8,49,98.3,33,67.2,216,10.04,32,2024-03-10
Wake Forest,ACC,18-12,0.859786,33,18.18,26,41,74,56,-1.3893484470793,73,4,2-6,5-5,5-1,6-0,117.225,29,100.123,49,68.4523,138,117.8,27,99.6,46,68.5,134,8.08,72,2024-03-10
Nebraska,B10,21-9,0.874337,26,17.21,33,42,42,51,1.9652807297998,31,9,3-7,4-2,7-0,7-0,115.296,43,97.3996,22,68.6303,127,115.2,44,98,27,68.5,136,8.34,70,2024-03-10
Pittsburgh,ACC,20-10,0.832394,45,15.74,45,43,45,58,0.0069781800103068,60,3,2-6,5-2,6-2,7-0,115.774,39,100.713,63,66.2292,268,115.7,37,99.9,51,65.9,282,6.73,82,2024-03-10
Washington St.,P12,23-8,0.835651,44,15.95,44,44,27,17,2.0805819924112,28,8,6-3,3-4,7-1,7-0,114.116,56,99.0682,36,65.2708,313,114.1,58,98.1,31,65.2,313,6.38,83,2024-03-10
Cincinnati,B12,18-13,0.836911,43,16.42,42,45,84,50,-1.093714647692,72,6,3-10,2-1,4-2,9-0,112.178,83,97.3078,21,67.5662,195,112.7,77,96.3,18,67.6,192,8.8,62,2024-03-10
Drake,MVC,26-6,0.817002,52,14.25,51,46,22,68,1.0779128945665,42,7,3-1,2-3,9-2,11-0,115.816,38,101.687,80,68.1579,154,115.7,35,101.5,79,68.3,144,1.71,125,2024-03-10
South Carolina,SEC,25-6,0.843925,40,15.64,46,47,9,24,4.8339397062503,12,6,5-4,6-0,5-2,9-0,115.817,37,100.008,45,63.2425,354,115.4,42,99.7,47,63.1,354,6.83,81,2024-03-10
Utah,P12,18-12,0.820572,49,14.55,50,48,86,37,-0.37381044030623,64,9,4-7,4-3,6-2,4-0,114.434,54,100.264,54,69.9382,66,115,46,100.5,62,69.9,67,9.8,37,2024-03-10
Texas A&M,SEC,18-13,0.821136,48,15.54,47,49,66,20,-0.1887318646141,62,11,6-6,5-3,2-4,5-0,114.286,55,100.101,47,65.3906,308,115.3,43,99.8,48,65.6,300,10.81,19,2024-03-10
Virginia,ACC,21-9,0.800631,57,11.83,69,50,48,52,1.3620398957794,38,11,2-6,6-3,7-0,6-0,105.461,196,93.4526,5,60.5614,362,105.5,193,93.7,7,60.5,362,7.88,76,2024-03-10
Princeton,Ivy,23-3,0.738431,80,12.44,62,51,19,103,2.0930850876363,25,12,0-0,3-3,10-0,9-0,114.453,53,104.576,140,64.3404,336,116.2,32,103.8,122,64.4,337,0.39,147,2024-03-10
Northwestern,B10,20-10,0.853319,36,15.36,48,52,51,34,1.6599387867315,34,10,5-6,5-3,3-0,7-1,117.564,27,100.873,67,64.0214,344,116.3,30,101,69,64.1,342,9.43,42,2024-03-10
James Madison,SB,28-3,0.765023,68,12.29,66,53,26,94,1.4543973016349,37,12,1-1,0-1,6-0,20-1,112.18,82,101.236,74,70.4119,55,113.4,69,101.1,71,70.1,62,-4.84,300,2024-03-10
Virginia Tech,ACC,18-13,0.812669,53,13.95,53,54,73,47,-1.4156234099055,74,11,3-8,3-4,6-1,6-0,117.161,30,103.126,113,67.7443,179,116.5,29,102.5,98,67.8,177,9.22,46,2024-03-10
SMU,Amer,20-10,0.795916,59,13.01,58,55,72,118,-2.5927741909187,88,22,0-5,2-3,9-1,8-1,113.399,65,100.742,64,67.7405,180,112.9,73,99.9,49,67.8,178,2.74,110,2024-03-10
Grand Canyon,WAC,26-4,0.74653,77,12.71,60,56,39,98,0.97421856605283,44,12,1-1,2-1,8-2,14-0,112.072,87,102.024,87,68.1376,155,113.7,66,101,70,68.1,157,-2.05,217,2024-03-10
Bradley,MVC,22-10,0.805999,55,12.58,61,57,61,115,-2.5652065690971,86,21,0-3,3-4,12-2,6-1,113.489,63,100.27,55,66.5744,256,112.9,72,100.3,56,66.6,252,3.18,105,2024-03-10
Iowa,B10,18-12,0.831305,46,15.03,49,58,52,49,0.54682443421118,49,11,3-8,5-3,4-1,6-0,121.777,11,106.007,161,71.8443,23,121.2,9,106.1,166,71.6,27,11,18,2024-03-10
McNeese St.,Slnd,28-3,0.736841,82,12.31,64,59,32,110,0.85153976601258,45,13,0-0,3-2,3-0,18-1,110.886,101,101.39,77,65.8749,285,112.9,74,100.5,63,66.2,268,-6.55,333,2024-03-10
Ohio St.,B10,18-12,0.822807,47,13.73,55,60,69,42,-0.85064217342776,69,10,3-6,2-5,8-1,5-0,115.735,40,101.269,75,65.6442,297,115.4,41,101.7,83,65.6,296,9.11,52,2024-03-10
Providence,BE,19-11,0.785058,63,12.98,59,61,68,29,0.45195086801877,50,1,5-7,2-4,2-0,10-0,109.181,125,97.5499,23,68.167,151,109.3,125,96.3,19,68,165,8.52,69,2024-03-10
Xavier,BE,15-16,0.77904,65,13.82,54,62,117,61,-1.9493315246066,83,32,2-12,5-2,1-1,7-1,112.206,81,100.561,57,71.1856,32,113.7,65,99.9,50,71.1,34,11.84,11,2024-03-10
Seton Hall,BE,19-11,0.818804,50,13.26,56,63,53,22,1.2045480674569,41,10,5-7,4-3,2-1,8-0,112.129,85,98.3468,28,66.2676,263,112.3,82,99,39,66.3,265,10.39,26,2024-03-10
San Francisco,WCC,22-9,0.748567,75,11.45,70,64,80,114,-1.9051020419709,79,28,0-6,1-3,6-0,14-0,110.075,107,100.113,48,67.7472,178,110.2,104,98.8,38,68,164,-1.08,192,2024-03-10
Butler,BE,18-13,0.803101,56,12.4,63,65,87,32,-0.31482621697647,63,5,3-11,5-2,2-0,7-0,113.914,58,100.806,66,68.5432,133,113.8,61,101.4,76,68.5,135,11.47,14,2024-03-10
Washington,P12,17-14,0.791589,60,13.08,57,66,88,69,-2.9190293925137,90,23,2-7,5-5,7-2,3-0,115.351,42,102.713,103,71.2752,30,115.5,40,102.4,96,71.4,30,9.16,48,2024-03-10
UCF,B12,15-14,0.790975,61,12.31,65,67,97,43,-2.9461730864275,81,18,3-8,3-3,3-2,7-1,106.132,185,94.534,9,68.8679,113,106.7,172,94.4,12,68.7,122,8.76,65,2024-03-10
Oregon,P12,19-11,0.785858,62,12.01,68,68,75,72,-0.56513125104055,68,19,2-6,3-4,9-1,5-0,114.551,50,102.306,95,67.6811,184,114.4,54,102.3,93,67.7,181,8.02,73,2024-03-10
Appalachian St.,SB,27-5,0.719975,94,10.68,75,69,40,80,0.13216665894206,57,15,2-0,1-1,7-3,15-1,107.512,160,99.0361,35,67.323,208,108.7,138,98,28,67.5,200,-1.81,211,2024-03-10
Richmond,A10,23-8,0.753706,70,9.83,80,70,41,84,0.12399649900511,56,17,1-2,5-4,9-2,8-0,108.078,150,98.0619,27,67.0587,222,107.9,150,98.1,30,67.2,217,2.49,113,2024-03-10
Memphis,Amer,22-9,0.723913,93,11.35,71,71,55,75,0.032000561498144,59,14,2-3,4-4,11-1,5-1,113.386,66,104.269,135,72.0089,19,114.1,57,102.8,103,72,20,5.22,92,2024-03-10
Maryland,B10,15-15,0.799994,58,14,52,72,124,62,-3.460802528284,97,36,2-8,4-3,2-4,7-0,106.859,168,94.7242,10,65.4985,303,107.7,157,93.7,8,65.4,308,9.14,51,2024-03-10
South Florida,Amer,23-6,0.715667,96,9.22,86,73,35,95,0.17540863860929,54,20,1-0,5-3,8-1,9-2,109.801,113,101.332,76,68.1226,157,110,109,100.7,67,68.2,147,0.2,152,2024-03-10
St. Bonaventure,A10,18-12,0.697237,100,7.93,98,74,115,155,-4.4158400118095,113,40,0-4,2-2,8-3,8-3,112.232,80,104.379,136,66.0263,274,111.8,87,103.9,124,66.2,271,1.98,122,2024-03-10
UNLV,MWC,19-10,0.777586,66,10.97,73,75,54,36,-1.504068091783,75,12,5-3,1-4,5-0,6-3,112.29,77,100.71,62,65.3593,309,112.4,80,101.5,78,65.4,309,6.32,84,2024-03-10
Kansas St.,B12,18-13,0.781568,64,12.02,67,76,78,19,-0.040080999553812,61,8,4-7,4-6,5-0,5-0,108.314,141,96.9482,19,67.4864,197,108.4,143,96.4,20,67.6,194,10.71,20,2024-03-10
UC Irvine,BW,23-8,0.74078599999999994,78,10.71,74,77,58,136,-1.7269829038949,76,13,0-3,1-2,6-1,15-2,108.837,129,99.3396,40,68.7919,116,109.2,128,98.4,35,68.8,117,-0.52,178,2024-03-10
VCU,A10,19-12,0.730892,90,9.22,87,78,83,99,-3.73477828772,104,29,1-5,4-4,7-1,7-2,109.271,123,100.178,52,66.0224,275,109.6,118,100.4,58,66.1,274,3.56,100,2024-03-10
Samford,SC,27-5,0.734858,86,9.85,79,79,43,113,0.085737529706677,58,13,0-1,2-1,8-3,15-0,113.818,60,104.163,132,72.6795,14,114.1,59,104.2,130,72.6,15,-3.07,250,2024-03-10
Mississippi,SEC,20-11,0.751175,72,9.37,82,80,91,65,0.14069690659228,55,16,3-7,2-4,9-0,6-0,115.163,45,104.613,141,66.8768,236,114.5,51,105.1,146,67,229,8.28,71,2024-03-10
Yale,Ivy,20-9,0.737407,81,9.14,89,81,65,131,-2.5135570447752,85,31,0-3,2-2,9-2,7-2,112.255,79,102.615,99,65.1505,316,112.1,84,103,109,65.1,319,1.75,123,2024-03-10
Minnesota,B10,18-12,0.762959,69,11.29,72,82,90,79,-1.9026224050833,78,24,1-7,6-3,2-2,9-0,113.88,59,102.873,105,67.0195,229,113.8,62,102.5,97,67,233,6.09,85,2024-03-10
North Carolina St.,ACC,17-13,0.750668,73,10.4,76,83,106,70,-2.4359634998133,84,25,1-7,4-5,4-1,8-0,113.013,68,102.684,101,68.2099,148,112.8,75,102.4,95,68.2,146,7.94,74,2024-03-10
Syracuse,ACC,20-11,0.753481,71,10.02,78,84,60,60,0.39310273580318,51,13,2-8,4-2,9-1,4-0,112.67,69,102.239,93,70.9077,37,111.9,86,101.9,85,70.9,37,9.99,33,2024-03-10
Massachusetts,A10,20-10,0.733158,89,9.27,85,85,77,107,-3.6481118807396,101,35,1-2,2-2,7-5,10-1,112.382,75,102.927,106,68.6575,123,112.2,83,103,108,68.5,133,0.14,154,2024-03-10
North Texas,Amer,16-13,0.777065,67,10.11,77,86,122,121,-5.4279668289925,129,55,0-5,2-5,8-2,4-1,110.547,103,99.1731,38,61.4153,361,109.5,120,99.4,43,61.5,361,4.9,96,2024-03-10
Loyola Chicago,A10,23-8,0.740618,79,8.75,93,87,37,92,-0.53023342509055,67,26,1-4,4-2,9-1,8-1,106.221,183,96.9589,20,68.9569,106,106.2,186,97.4,24,69,101,2.26,116,2024-03-10
LSU,SEC,16-14,0.74986,74,9.29,84,88,100,63,-2.5940709280862,87,33,4-7,1-5,4-1,7-1,112.279,78,102.056,90,69.8877,68,111.2,93,101.9,86,69.7,74,9.1,53,2024-03-10
Louisiana Tech,CUSA,22-9,0.736583,83,9.1,90,89,79,127,-3.2514565579022,93,14,0-3,1-2,6-4,12-0,109.426,118,100.066,46,65.7225,291,109.4,121,100.3,57,65.8,289,0.01,161,2024-03-10
Duquesne,A10,20-11,0.707578,97,7.34,100,90,70,90,-2.7406399299025,89,30,1-3,4-5,4-3,10-0,106.804,171,98.905,33,66.7715,246,106.8,168,99.5,45,66.8,244,4.12,99,2024-03-10
Cornell,Ivy,22-6,0.682845,104,7.74,99,91,56,126,-0.47892245632829,66,34,0-2,1-3,8-0,11-1,114.03,57,106.674,177,71.9655,20,114.4,53,106.7,173,71.8,23,-0.58,180,2024-03-10
Rutgers,B10,15-15,0.717827,95,9.17,88,92,116,64,-2.2977637885777,82,42,3-11,3-3,2-1,7-0,100.394,285,92.5651,3,68.0361,163,100.8,278,91.7,4,68.1,158,11.3,15,2024-03-10
George Mason,A10,20-11,0.727372,92,8.68,94,93,93,96,-3.5085127307391,98,37,1-2,4-3,5-6,9-0,110.579,102,101.534,78,64.1343,341,110.2,106,101.5,81,64,343,2.17,120,2024-03-10
Indiana,B10,17-13,0.735044,85,8.98,91,94,81,55,-0.48650768402292,65,27,3-8,5-4,3-1,6-0,111.519,90,102.051,89,68.8054,115,111.1,95,102.1,89,68.8,121,11.28,16,2024-03-10
Miami FL,ACC,15-15,0.733656,88,8.44,95,95,153,73,-4.5652017356366,115,50,2-8,5-4,2-3,6-1,111.499,92,102.095,92,69.0018,102,111.6,90,103.2,111,68.8,116,8.76,66,2024-03-10
Penn St.,B10,14-16,0.734403,87,9.43,81,96,125,78,-4.4616533086796,114,58,2-9,4-4,3-2,5-1,111.315,93,101.893,84,70.4277,53,112.1,85,102.7,100,70.4,54,9.68,39,2024-03-10
Boston College,ACC,16-14,0.670243,108,8.4,96,97,114,86,-3.9314315984356,103,39,1-5,4-7,5-2,7-0,112.476,74,105.749,158,67.8647,173,113.6,67,105.2,148,67.8,175,7.64,78,2024-03-10
Florida St.,ACC,15-15,0.728282,91,9.33,83,98,109,82,-3.4559078040392,95,44,1-8,7-4,4-2,4-1,110.919,99,101.806,81,71.24,31,110.4,100,101.1,72,71.3,31,10.12,30,2024-03-10
USC,P12,13-17,0.735329,84,8.26,97,99,138,97,-5.8325277195663,134,69,1-8,4-5,5-3,3-1,111.508,91,102.027,88,68.6007,130,111,96,102.8,104,68.6,132,9.51,41,2024-03-10
Vermont,AE,26-6,0.667152,109,7.27,101,100,44,133,-0.99820542026828,71,13,0-2,1-0,7-3,16-1,106.454,179,100.208,53,63.6433,351,108,149,100.7,66,63.6,351,-2.53,235,2024-03-10
Saint Joseph's,A10,19-12,0.698011,99,6.79,103,101,104,88,-4.2052082414043,111,38,1-4,2-4,4-3,12-1,112.305,76,104.414,137,68.9669,105,111.4,92,104.6,138,69,100,1.06,134,2024-03-10
Georgia,SEC,16-14,0.74806,76,8.85,92,102,119,93,-3.2042086396856,91,45,1-7,2-7,7-0,6-0,111.133,96,101.099,69,68.5909,131,110.1,107,101.3,75,68.5,138,8.79,63,2024-03-10
College of Charleston,CAA,24-7,0.686741,103,6.61,104,103,50,122,-1.8296373881948,77,14,0-1,1-3,8-3,14-0,114.914,46,107.332,194,70.7035,48,114,60,107.4,191,70.6,50,-2.63,238,2024-03-10
Northern Iowa,MVC,19-14,0.66209,110,5.62,110,104,85,106,-4.6452699462776,117,48,0-7,5-2,6-4,7-1,109.809,112,103.57,122,66.7738,245,109.6,119,103.9,126,67,231,4.95,95,2024-03-10
High Point,BSth,25-8,0.621055,122,5.47,113,105,98,192,-3.790561783445,105,60,0-0,0-1,7-4,16-3,115.651,41,110.788,262,68.7582,120,116.2,33,110.7,261,68.9,113,-4.38,289,2024-03-10
Santa Clara,WCC,19-12,0.61042,125,5.2,114,106,120,89,-3.5749765060508,99,41,2-5,4-3,2-1,10-3,108.622,134,104.462,138,68.9743,104,109.4,123,104.2,129,68.9,106,2.16,121,2024-03-10
Western Carolina,SC,22-9,0.662029,111,6.05,107,107,96,123,-4.1324800191872,107,49,0-0,2-3,6-6,11-0,109.171,126,102.971,109,67.3389,205,109.7,115,103.6,120,67.4,203,-0.74,185,2024-03-10
Charlotte,Amer,19-11,0.688607,102,5.48,111,108,89,116,-3.7281560295665,102,47,0-5,2-2,7-4,9-0,111.081,97,103.674,123,62.755,356,110.2,103,104.7,141,62.7,356,3.08,106,2024-03-10
Akron,MAC,21-10,0.602833,127,4.84,121,109,131,142,-4.632287192578,118,52,0-4,1-2,5-2,13-2,107.87,154,104.026,130,65.5176,301,108.7,136,103.9,123,65.6,297,-2.07,218,2024-03-10
Morehead St.,OVC,25-8,0.584976,130,4.86,120,110,99,158,-3.2767089216954,94,14,0-2,0-2,2-2,19-2,108.109,149,104.93,144,64.7824,330,109.2,126,104.3,132,64.8,329,-6.1,321,2024-03-10
Stanford,P12,13-17,0.694796,101,6.54,105,111,163,83,-6.7192976692187,147,73,1-6,4-4,4-7,4-0,111.184,95,103.508,120,69.8195,71,110.6,99,104.1,127,69.9,70,7.75,77,2024-03-10
UNC Wilmington,CAA,21-9,0.637304,115,5.68,109,112,103,100,-3.42350175595,96,43,1-0,1-3,5-4,11-2,114.515,51,109.038,231,65.3325,311,114.3,55,108.7,220,65.5,304,-0.41,174,2024-03-10
Hofstra,CAA,19-12,0.650216,112,5.12,116,113,107,139,-5.3698521251526,128,54,0-3,2-3,6-4,10-2,109.996,109,104.223,134,65.8766,284,109.6,117,104.5,137,65.9,283,-0.37,172,2024-03-10
Davidson,A10,15-16,0.63461,117,4.97,118,114,177,125,-7.4551166065412,163,81,0-6,3-3,4-6,6-1,106.172,184,101.196,71,65.8046,286,106.4,179,101.4,77,65.9,281,4.51,98,2024-03-10
Arkansas,SEC,15-16,0.677643,106,6.48,106,115,135,74,-4.1692672575551,110,59,2-9,1-5,7-1,5-1,110.421,104,103.513,121,70.9944,34,110.4,101,103.9,125,71.1,33,9.97,34,2024-03-10
UAB,Amer,19-11,0.613316,123,4.52,124,116,94,104,-3.2242713372059,92,46,0-4,6-3,7-2,5-2,112.588,70,108.161,211,68.0964,160,112.8,76,108.3,207,68.1,154,4.64,97,2024-03-10
Belmont,MVC,20-13,0.675726,107,5.48,112,117,102,124,-4.7622519945284,120,51,0-5,2-2,6-6,11-0,110.311,105,103.489,119,71.4018,29,109.7,114,104.3,131,71.5,28,2.85,107,2024-03-10
Southern Illinois,MVC,19-13,0.63449,118,4.59,122,118,142,117,-5.9595539963713,137,57,1-3,0-5,6-4,11-1,109.863,111,104.718,142,64.4811,335,109.7,113,105.2,147,64.7,332,0.79,142,2024-03-10
UCLA,P12,14-16,0.703737,98,6.83,102,119,139,85,-4.9044982380479,121,68,1-9,6-3,2-3,4-1,107.969,152,100.144,50,63.6735,350,106.9,167,100,54,63.6,350,9.36,44,2024-03-10
UC San Diego,NA,20-11,0.635674,116,5.1,117,120,NA,NA,-5.9251823227457,NA,NA,0-2,0-3,5-3,13-3,111.722,89,106.443,171,65.4619,304,111.6,91,106.5,171,65.5,303,-1.48,205,2024-03-10
Oklahoma St.,B12,12-18,0.682261,105,6.04,108,121,172,81,-6.5725784624453,146,82,2-9,0-7,4-1,6-1,110.003,108,102.931,107,67.3354,206,109.6,116,103.6,117,67.3,208,8.96,56,2024-03-10
Drexel,CAA,20-11,0.612,124,4.58,123,122,101,129,-5.3545178886882,127,56,1-1,0-3,4-5,14-2,108.147,147,103.945,127,64.8756,324,108.2,147,103.6,119,64.9,326,-2.04,216,2024-03-10
Arizona St.,P12,14-16,0.622838,121,5.18,115,123,145,71,-4.6127861166031,116,62,2-8,6-3,4-4,2-1,105.263,203,100.77,65,69.2231,92,105.3,199,100.1,55,69.3,86,10.11,31,2024-03-10
