team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kentucky,SEC,23-8,0.893607,21,20.91,17,19,17,12,3.5446012812602,18,4,6-6,2-1,8-1,7-0,124.045,7,103.088,113,72.6551,15,123.1,7,102.2,91,72.8,13,8.88,61,2024-03-10
San Diego St.,MWC,22-9,0.874626,25,19.45,20,20,38,39,2.1882491344445,26,7,3-9,6-0,4-0,7-0,112.446,72,94.9701,13,66.691,247,113.6,66,94.2,9,66.6,254,10.22,28,2024-03-10
Dayton,A10,24-6,0.85597,34,17.97,29,21,18,55,3.3692744610339,19,7,3-3,5-3,9-0,7-0,118.934,20,101.859,87,64.2227,337,119.4,17,101.5,80,64.5,337,5.51,89,2024-03-10
Wisconsin,B10,19-11,0.871812,27,18.91,23,22,62,21,2.0471187941012,27,6,5-7,7-4,3-0,4-0,119.393,18,101.06,71,65.1538,315,119.3,18,100.4,61,65.3,312,12.51,6,2024-03-10
Michigan St.,B10,18-12,0.897175,19,20.13,19,23,58,42,0.51861496171936,47,8,4-8,5-4,5-0,4-0,114.515,50,94.8537,11,65.6436,295,114.4,51,94.3,11,65.6,303,11.66,12,2024-03-10
Clemson,ACC,21-10,0.872979,26,18.63,24,24,45,25,1.7951896935097,34,6,5-5,5-3,6-2,5-0,118.852,21,100.511,58,66.6126,250,118.8,21,100.2,56,66.6,253,10.05,33,2024-03-10
Boise St.,MWC,22-9,0.851967,38,16.85,38,25,29,14,1.4352128751354,39,7,6-4,3-5,3-0,8-0,115.698,40,99.3653,42,66.8121,240,114.9,46,98.1,29,67.1,228,8.79,64,2024-03-10
Texas,B12,20-11,0.895751,20,18.96,21,26,47,18,1.8262362413245,32,5,5-8,2-2,5-1,8-0,119.917,17,99.4614,43,67.3747,202,119,20,100,53,67.4,201,10.34,27,2024-03-10
New Mexico,MWC,22-8,0.86694,31,17.2,34,27,51,68,0.3689834426877,50,1,2-7,3-1,6-0,10-1,116.316,34,98.8242,33,73.4822,5,115.7,38,98.5,35,73.5,5,5.62,87,2024-03-10
Florida,SEC,21-10,0.888466,22,17.84,30,28,36,28,1.7903245339418,33,6,4-8,3-1,8-1,6-0,120.731,15,100.797,65,71.4029,28,119.5,16,101.6,82,71.4,30,9.35,47,2024-03-10
Indiana St.,MVC,28-5,0.852434,37,16.48,41,29,13,91,2.7995142163061,23,11,1-3,4-1,10-0,12-1,119.182,19,102.324,97,70.8175,41,118.7,22,102.2,92,70.8,41,1.33,130,2024-03-10
Colorado,P12,22-9,0.870674,28,18.21,27,30,33,59,1.3099886904617,41,11,2-5,7-4,7-0,6-0,118.556,23,100.441,56,68.3483,139,118.7,23,100.5,62,68.2,150,7.24,79,2024-03-10
Villanova,BE,17-14,0.867673,30,18.03,28,31,75,30,-0.91704393137334,70,2,4-9,6-2,2-3,5-0,112.444,73,95.4815,15,63.8617,346,113.1,70,95.1,13,63.8,347,11.53,13,2024-03-10
Utah St.,MWC,25-5,0.820026,50,16.06,43,32,11,38,3.8756508799474,16,8,5-4,3-1,6-0,10-0,115.171,45,100.942,67,68.8249,113,115.5,39,99.5,45,68.9,108,5.52,88,2024-03-10
Florida Atlantic,Amer,24-7,0.812564,54,16.95,36,33,26,57,1.9654636080876,29,9,2-3,7-2,9-0,6-2,118.673,22,104.462,138,67.9087,171,119.7,15,102.8,103,68.1,162,5.26,91,2024-03-10
Nevada,MWC,25-6,0.855148,35,16.89,37,34,9,15,3.1323130005472,20,7,7-5,1-0,5-1,11-0,115.13,46,98.6585,30,67.0556,222,115.1,45,98.2,32,66.9,237,5.02,94,2024-03-10
Texas Tech,B12,22-9,0.869768,29,18.58,25,35,32,13,3.0328752608528,21,6,5-8,3-1,7-0,7-0,118.493,24,100.458,57,66.5373,256,118.5,24,99.9,52,66.8,247,9.5,42,2024-03-10
Colorado St.,MWC,22-9,0.843808,41,17.07,35,36,49,35,1.3624760498672,40,10,5-7,4-1,5-1,6-0,114.774,49,99.1156,39,66.2389,264,115.8,36,98.7,36,66.2,268,8.82,62,2024-03-10
St. John's,BE,19-12,0.88497,23,17.63,31,37,59,33,0.19912209921382,52,9,4-9,5-2,3-1,7-0,117.901,26,98.7336,31,69.4034,85,116.8,29,99.2,41,69.4,83,9.8,39,2024-03-10
TCU,B12,20-11,0.859749,33,17.32,32,38,61,48,1.0053259658253,44,10,2-10,5-1,5-0,8-0,116.833,31,99.7904,45,70.1802,56,116.5,30,99.2,40,70,65,8.77,66,2024-03-10
Mississippi St.,SEC,19-12,0.848329,39,16.71,39,39,67,46,0.2012972053227,51,11,3-8,4-3,6-0,6-1,113.615,61,97.8184,24,67.6665,184,114.2,55,97.5,25,67.6,190,10.18,29,2024-03-10
Oklahoma,B12,20-11,0.842905,42,16.49,40,40,63,40,1.6430879426497,35,9,3-10,6-1,3-0,8-0,114.475,52,98.9158,34,67.2785,211,114.8,48,98.3,34,67.2,216,10.08,31,2024-03-10
Wake Forest,ACC,19-12,0.862038,32,18.27,26,41,65,49,-0.9944941595745,71,3,3-6,5-5,5-1,6-0,117.425,29,100.13,52,68.435,136,118,27,99.7,47,68.6,131,8.32,73,2024-03-10
Nebraska,B10,21-9,0.874658,24,17.21,33,42,41,52,1.9360224700628,30,9,3-7,4-2,7-0,7-0,115.261,44,97.3448,23,68.6266,127,115.2,44,98,27,68.5,136,8.36,72,2024-03-10
Pittsburgh,ACC,21-10,0.835263,45,15.79,45,43,42,58,0.20119082029483,54,12,2-6,5-2,7-2,7-0,116.278,35,100.969,69,66.1442,269,116.1,35,100.3,58,65.9,287,6.69,82,2024-03-10
Washington St.,P12,23-8,0.835268,44,15.91,44,44,27,17,2.0386618567558,28,8,6-3,3-4,7-1,7-0,114.078,54,99.0592,37,65.2747,313,114.1,57,98.2,31,65.2,314,6.34,84,2024-03-10
Cincinnati,B12,18-13,0.837407,43,16.4,42,45,84,51,-1.1196884503302,73,7,3-10,2-1,4-2,9-0,112.057,85,97.1715,21,67.5624,193,112.7,77,96.3,18,67.6,194,8.8,63,2024-03-10
Drake,MVC,27-6,0.818054,52,14.47,51,46,20,65,1.5007131346088,36,4,3-1,3-3,9-2,11-0,115.711,39,101.533,81,68.0704,159,115.7,37,101.2,75,68.2,151,2.09,122,2024-03-10
South Carolina,SEC,25-6,0.84482,40,15.64,46,47,8,24,4.8337228589079,12,5,5-4,6-0,5-2,9-0,115.78,38,99.9171,46,63.2249,354,115.4,42,99.7,46,63.1,354,6.83,81,2024-03-10
Utah,P12,18-13,0.820122,49,14.56,50,48,98,37,-0.83621190103262,68,9,4-8,4-3,6-2,4-0,113.805,60,99.7391,44,69.924,65,114.4,52,99.9,49,69.9,67,10.08,30,2024-03-10
Texas A&M,SEC,18-13,0.821776,48,15.52,47,49,66,20,-0.19900531281505,62,11,6-6,5-3,2-4,5-0,114.23,53,100.014,48,65.3756,308,115.3,43,99.7,48,65.6,302,10.82,21,2024-03-10
Virginia,ACC,22-9,0.809061,55,12.18,67,50,44,53,1.47856158137,38,11,2-6,6-3,8-0,6-0,105.974,188,93.4692,5,60.5311,362,106,189,93.8,8,60.5,362,7.54,77,2024-03-10
Princeton,Ivy,24-3,0.754684,71,13.36,56,51,19,103,2.2706432373516,25,12,0-0,3-3,10-0,9-0,116.136,36,105.325,148,64.5228,335,117.7,28,104.4,132,64.6,334,0.44,147,2024-03-10
Northwestern,B10,20-10,0.853689,36,15.35,48,52,48,34,1.6342301669447,31,10,5-6,5-3,4-0,7-1,117.518,28,100.808,66,64.0082,343,116.3,32,101,69,64.1,343,9.42,44,2024-03-10
James Madison,SB,28-3,0.76834,68,12.2,66,53,25,94,1.5061468609994,37,12,1-1,0-1,6-0,21-1,112.139,82,101.036,70,70.2966,55,113.3,68,101.1,74,70.1,60,-4.92,303,2024-03-10
Virginia Tech,ACC,18-13,0.813116,53,13.94,53,54,74,47,-1.4342855246878,74,11,3-8,3-4,6-1,6-0,117.101,30,103.046,111,67.7319,179,116.5,31,102.5,97,67.8,177,9.2,50,2024-03-10
SMU,Amer,20-10,0.796274,60,13.02,59,55,73,118,-2.6135607748747,86,21,0-5,2-3,9-1,8-1,113.36,63,100.689,61,67.7281,180,112.9,72,99.9,50,67.8,176,2.76,110,2024-03-10
Grand Canyon,WAC,26-4,0.767043,69,12.72,62,56,30,98,1.1320172929078,43,12,1-1,2-1,9-2,14-0,112.184,80,101.141,73,67.9759,167,113.7,64,101,71,68.1,154,-2.02,216,2024-03-10
Bradley,MVC,22-11,0.805396,56,12.39,64,57,68,115,-3.1167392688099,90,23,0-4,3-4,12-2,6-1,113.34,65,100.171,54,66.498,259,112.7,76,100.3,57,66.6,255,3.59,100,2024-03-10
Iowa,B10,18-12,0.831836,46,15.03,49,58,53,50,0.52461650674508,48,11,3-8,5-3,4-1,6-0,121.734,11,105.935,162,71.8311,23,121.2,9,106.1,166,71.6,26,11,19,2024-03-10
McNeese St.,Slnd,28-3,0.736636,83,12.32,65,59,34,110,0.83711587355139,45,13,0-0,3-2,3-0,18-1,110.811,101,101.33,78,65.8619,285,112.8,74,100.5,64,66.2,269,-6.53,332,2024-03-10
Ohio St.,B10,18-12,0.823264,47,13.73,55,60,70,43,-0.87688464148494,69,10,3-6,2-5,8-1,5-0,115.691,41,101.203,75,65.6321,297,115.4,41,101.7,84,65.6,298,9.11,55,2024-03-10
Providence,BE,19-11,0.782617,64,12.99,60,61,76,29,0.19167145561226,53,5,5-8,2-4,2-0,10-0,108.729,130,97.2677,22,68.2094,147,109.3,126,96.3,19,68,165,8.53,68,2024-03-10
Xavier,BE,15-16,0.783707,63,13.83,54,62,118,61,-2.4017270441928,83,33,2-12,5-2,1-1,7-1,112.9,69,100.942,68,71.0261,34,113.7,65,99.9,51,71.1,34,11.84,11,2024-03-10
Seton Hall,BE,19-11,0.818845,51,13.24,57,63,54,22,1.1674212945371,42,10,5-7,4-3,2-1,8-0,112.054,86,98.2784,27,66.2607,263,112.3,82,99,38,66.3,264,10.37,25,2024-03-10
San Francisco,WCC,22-9,0.748121,76,11.34,71,64,80,114,-1.9118442052824,78,27,0-6,1-3,6-0,14-0,110.015,107,100.078,49,67.743,178,110.2,107,98.8,37,68,164,-1.21,196,2024-03-10
Butler,BE,18-13,0.804106,57,12.42,63,65,87,32,-0.32015773497251,64,8,3-11,5-2,2-0,7-0,113.875,56,100.716,63,68.5367,131,113.9,60,101.4,78,68.5,135,11.49,14,2024-03-10
Washington,P12,17-14,0.791196,61,13.03,58,66,88,69,-2.9634873688386,89,22,2-7,5-5,7-2,3-0,115.284,43,102.674,100,71.2932,30,115.5,40,102.5,95,71.4,31,9.12,54,2024-03-10
UCF,B12,16-14,0.798277,59,12.83,61,67,95,44,-2.2595213112807,81,19,3-8,3-3,3-2,7-1,106.853,167,94.8064,10,68.7777,118,107.5,159,94.6,12,68.7,125,9.39,45,2024-03-10
Oregon,P12,20-11,0.785588,62,11.97,69,68,69,71,-0.2759558020336,63,18,2-6,4-4,9-1,5-0,113.931,55,101.766,83,67.655,185,113.7,63,101.8,85,67.7,183,8.1,75,2024-03-10
Appalachian St.,SB,27-5,0.719385,94,10.65,75,69,39,80,0.086676161682128,59,14,2-0,1-1,7-3,15-1,107.431,159,98.9867,36,67.3264,205,108.7,138,98,28,67.4,200,-1.82,211,2024-03-10
Richmond,A10,23-8,0.754375,72,9.84,80,70,40,84,0.11836029080847,56,16,1-2,5-4,9-2,8-0,108.054,149,98.0088,26,67.055,223,108,149,98.1,30,67.2,217,2.5,113,2024-03-10
Memphis,Amer,22-9,0.724645,93,11.37,70,71,57,75,0.01617573704441,60,15,2-3,4-4,11-1,5-1,113.331,66,104.185,134,72,18,114.1,58,102.7,102,72,20,5.24,92,2024-03-10
Maryland,B10,15-15,0.800407,58,13.99,52,72,122,62,-3.4854621907525,96,36,2-8,4-3,2-4,7-0,106.809,168,94.6585,9,65.4867,303,107.7,156,93.7,7,65.4,308,9.13,51,2024-03-10
South Florida,Amer,23-6,0.716068,96,9.24,86,73,35,95,0.15229995663482,55,20,1-0,5-3,8-1,9-2,109.742,113,101.26,76,68.1121,155,110,109,100.7,66,68.2,146,0.22,153,2024-03-10
St. Bonaventure,A10,18-12,0.697477,100,7.93,98,74,116,155,-4.4416095835125,111,40,0-4,2-2,8-3,8-3,112.176,81,104.317,136,66.0109,276,111.8,88,103.9,124,66.2,271,1.98,123,2024-03-10
UNLV,MWC,19-10,0.777547,67,11.01,73,75,55,36,-1.5064005231619,75,12,5-3,1-4,5-0,6-3,112.227,77,100.655,60,65.3703,309,112.5,80,101.5,79,65.4,309,6.38,83,2024-03-10
Kansas St.,B12,18-13,0.781812,65,12.02,68,76,78,19,-0.075713133845651,61,6,4-7,4-6,5-0,5-0,108.249,141,96.8782,19,67.4851,197,108.4,143,96.4,20,67.6,191,10.71,22,2024-03-10
UC Irvine,BW,23-8,0.739936,80,10.67,74,77,52,136,-1.7879357928635,76,13,0-3,1-2,7-1,15-2,108.548,136,99.1134,38,68.7796,116,109,133,98.3,33,68.8,117,-0.57,179,2024-03-10
VCU,A10,19-12,0.731182,90,9.22,87,78,82,99,-3.7656072561344,104,30,1-5,4-4,7-1,7-2,109.221,124,100.119,51,66.0103,277,109.6,120,100.4,60,66.1,274,3.57,101,2024-03-10
Samford,SC,27-5,0.735773,84,9.89,79,79,43,113,0.082710372746345,58,13,0-1,2-1,8-3,15-0,113.832,58,104.133,132,72.6669,14,114.1,56,104.2,129,72.5,15,-3.04,250,2024-03-10
Mississippi,SEC,20-11,0.751889,74,9.36,83,80,90,66,0.11893712056534,57,17,3-7,2-4,9-0,6-0,115.065,47,104.49,140,66.8619,237,114.4,50,105.1,147,67,230,8.28,74,2024-03-10
Yale,Ivy,20-9,0.737428,82,9.17,89,81,64,131,-2.5260590849681,85,32,0-3,2-2,9-2,7-2,112.029,87,102.408,99,65.1208,317,112,86,102.9,107,65,319,1.78,124,2024-03-10
Minnesota,B10,18-12,0.763477,70,11.28,72,82,99,79,-1.9248817705162,80,24,1-8,6-3,2-2,9-0,113.838,57,102.809,102,67.0077,229,113.8,61,102.5,96,67,233,6.08,85,2024-03-10
North Carolina St.,ACC,17-14,0.747713,77,10.35,76,83,109,70,-2.768955678696,88,28,1-8,4-5,4-1,8-0,113.29,67,103.077,112,68.1133,154,113.2,69,102.8,104,68.2,152,8.49,69,2024-03-10
Syracuse,ACC,20-11,0.75413,73,10.02,78,84,60,60,0.38373814373855,49,13,2-8,4-2,9-1,4-0,112.636,70,102.177,94,70.9082,38,111.9,87,101.9,87,70.9,38,10,34,2024-03-10
Massachusetts,A10,20-10,0.733096,89,9.27,85,85,77,107,-3.6842732841274,101,35,1-2,2-2,7-5,10-1,112.318,76,102.871,104,68.6463,124,112.2,84,103,109,68.5,134,0.13,155,2024-03-10
North Texas,Amer,16-13,0.780789,66,10.12,77,86,110,121,-5.2273803968723,126,49,0-5,2-5,9-2,4-1,110.538,102,98.9783,35,61.3884,361,109.5,121,99.4,42,61.5,361,4.91,96,2024-03-10
Loyola Chicago,A10,23-8,0.741041,79,8.77,93,87,37,92,-0.55041081062942,67,25,1-4,4-2,9-1,8-1,106.195,182,96.9167,20,68.9453,105,106.2,185,97.4,24,69,101,2.27,116,2024-03-10
LSU,SEC,16-14,0.750756,75,9.29,84,88,96,63,-2.6058757913362,84,29,4-7,1-5,5-1,7-1,112.21,78,101.951,89,69.8673,67,111.2,93,101.9,86,69.7,74,9.12,53,2024-03-10
Louisiana Tech,CUSA,22-9,0.737513,81,9.13,90,89,79,127,-3.2462708515928,93,14,0-3,1-2,6-4,12-0,109.394,119,99.9949,47,65.7229,292,109.5,123,100.3,59,65.8,291,0.04,161,2024-03-10
Duquesne,A10,20-11,0.708388,97,7.38,100,90,71,90,-2.7569932209158,87,31,1-3,4-5,4-3,10-0,106.745,172,98.8159,32,66.7582,246,106.8,169,99.5,44,66.8,246,4.17,99,2024-03-10
Cornell,Ivy,22-6,0.68187,105,7.74,99,91,56,125,-0.50154780647117,65,34,0-2,1-3,8-0,11-1,113.813,59,106.513,173,71.9245,20,114.3,54,106.6,172,71.8,22,-0.58,180,2024-03-10
Rutgers,B10,15-15,0.71894,95,9.2,88,92,117,64,-2.3003288886513,82,41,3-11,3-3,2-1,7-0,100.325,285,92.4573,3,68.0171,164,100.8,281,91.6,4,68.1,159,11.34,15,2024-03-10
George Mason,A10,20-11,0.727904,92,8.7,94,93,92,96,-3.5313563437155,98,37,1-2,4-3,5-6,9-0,110.529,103,101.465,79,64.1323,341,110.2,106,101.5,81,64,344,2.2,118,2024-03-10
Indiana,B10,17-13,0.735621,85,8.97,92,94,81,56,-0.5091892143894,66,26,3-8,5-4,3-1,6-0,111.5,90,102.007,92,68.7876,114,111.1,95,102.1,90,68.8,121,11.28,16,2024-03-10
Miami FL,ACC,15-16,0.734866,87,8.28,96,95,156,73,-4.5486183494866,113,50,2-8,5-4,2-3,6-1,111.43,92,101.977,90,69.0012,103,111.5,91,103.2,114,68.9,110,9.07,56,2024-03-10
Penn St.,B10,14-16,0.734683,88,9.42,82,96,123,78,-4.4946272892279,112,56,2-9,4-4,3-2,5-1,111.256,94,101.826,86,70.4179,54,112.1,85,102.7,99,70.4,54,9.67,40,2024-03-10
Boston College,ACC,17-14,0.677795,107,8.47,95,97,114,86,-3.7570133998439,102,39,1-5,4-7,5-2,7-0,111.809,88,104.807,143,67.858,174,112.9,73,104.4,134,67.8,175,7.43,78,2024-03-10
Florida St.,ACC,16-15,0.729161,91,9.52,81,98,108,82,-3.4641727287639,97,44,1-8,7-4,4-2,4-1,110.849,100,101.702,82,71.2369,31,110.5,100,101,72,71.4,29,9.89,37,2024-03-10
USC,P12,13-17,0.734898,86,8.21,97,99,138,97,-5.8722497299217,135,68,1-8,4-5,5-3,3-1,111.448,91,101.992,91,68.6178,128,111,96,102.8,105,68.6,133,9.47,43,2024-03-10
Vermont,AE,26-6,0.666749,109,7.26,101,100,46,133,-1.0311695015329,72,13,0-2,1-0,7-3,16-1,106.403,179,100.176,55,63.635,351,108,148,100.8,67,63.6,351,-2.54,236,2024-03-10
Saint Joseph's,A10,19-12,0.698345,99,6.81,102,101,103,88,-4.2203146575183,110,38,1-4,2-4,4-3,12-1,112.198,79,104.3,135,68.9425,106,111.3,92,104.5,138,69,100,1.08,135,2024-03-10
Georgia,SEC,16-15,0.74744,78,8.98,91,102,125,93,-3.3610401756259,94,48,1-8,2-7,7-0,6-0,111.307,93,101.286,77,68.7254,122,110.4,101,101.4,76,68.7,126,9.5,41,2024-03-10
College of Charleston,CAA,24-7,0.688131,103,6.71,104,103,50,122,-1.8193370346158,77,14,0-1,1-3,8-3,14-0,114.902,48,107.261,194,70.6933,47,114.1,59,107.4,190,70.6,50,-2.51,234,2024-03-10
Northern Iowa,MVC,19-14,0.662999,111,5.64,110,104,86,106,-4.6442072106805,116,47,0-7,5-2,6-4,7-1,109.775,112,103.502,121,66.7583,245,109.6,119,103.9,125,67,232,4.98,95,2024-03-10
High Point,BSth,25-8,0.620646,120,5.45,113,105,97,192,-3.8241735536978,105,60,0-0,0-1,7-4,16-3,115.594,42,110.75,264,68.7407,121,116.2,33,110.7,261,68.9,114,-4.4,289,2024-03-10
Santa Clara,WCC,19-12,0.610286,125,5.16,115,106,120,89,-3.6072923554761,100,42,2-5,4-3,2-1,10-3,108.553,134,104.401,137,68.9649,104,109.4,125,104.2,127,68.9,106,2.13,121,2024-03-10
Western Carolina,SC,22-9,0.663155,110,6.08,107,107,107,126,-4.1416670890152,121,51,0-0,2-3,6-7,11-0,109.207,125,102.96,107,67.3235,206,109.8,113,103.7,119,67.4,204,-0.71,184,2024-03-10
Charlotte,Amer,19-11,0.688586,102,5.49,111,108,89,116,-3.7547762524571,103,46,0-5,2-2,7-4,9-0,111.004,96,103.603,123,62.7436,356,110.2,104,104.7,142,62.7,356,3.11,106,2024-03-10
Akron,MAC,21-10,0.602997,127,4.86,119,109,130,142,-4.643418303388,115,53,0-4,1-2,5-2,13-2,107.803,155,103.955,129,65.5221,301,108.7,136,103.9,123,65.6,299,-2.06,217,2024-03-10
Morehead St.,OVC,25-8,0.58522,130,4.89,118,110,85,157,-3.2881989082207,91,14,0-2,0-2,3-2,19-2,108.07,147,104.883,144,64.7702,330,109.2,129,104.3,131,64.8,329,-6.04,320,2024-03-10
Stanford,P12,13-17,0.693813,101,6.51,105,111,166,83,-6.772518657964,146,73,1-6,4-4,4-7,4-0,111.153,95,103.522,122,69.8183,69,110.7,99,104.2,126,69.9,71,7.72,76,2024-03-10
UNC Wilmington,CAA,21-9,0.637945,114,5.7,109,112,102,100,-3.4430832146692,95,43,1-0,1-3,5-4,11-2,114.484,51,108.982,228,65.3248,310,114.4,53,108.7,222,65.5,304,-0.37,171,2024-03-10
Hofstra,CAA,19-12,0.651035,112,5.18,114,113,104,139,-5.3804449016606,129,54,0-3,2-3,6-4,10-2,109.938,110,104.135,133,65.8549,286,109.6,118,104.4,136,65.9,284,-0.3,168,2024-03-10
Davidson,A10,15-16,0.634813,115,4.97,117,114,178,124,-7.4878767479875,164,81,0-6,3-3,4-6,6-1,106.111,185,101.13,72,65.7931,289,106.4,177,101.4,77,65.9,282,4.52,98,2024-03-10
Arkansas,SEC,15-16,0.678446,106,6.48,106,115,135,74,-4.1939640315811,109,58,2-9,1-5,7-1,5-1,110.347,104,103.41,119,70.9696,36,110.3,103,103.8,122,71.1,33,9.97,35,2024-03-10
UAB,Amer,19-11,0.614524,121,4.53,123,116,93,104,-3.2451559427297,92,45,0-4,6-3,7-2,5-2,112.565,71,108.091,211,68.1005,156,112.8,75,108.3,209,68.1,155,4.65,97,2024-03-10
Belmont,MVC,20-13,0.675572,108,5.47,112,117,101,123,-4.8027506928829,119,52,0-5,2-2,6-6,11-0,110.22,105,103.409,118,71.3865,29,109.7,115,104.2,128,71.5,28,2.84,107,2024-03-10
Southern Illinois,MVC,19-13,0.63473,116,4.59,122,118,142,117,-5.9833485984592,138,57,1-3,0-5,6-4,11-1,109.819,111,104.668,141,64.4776,336,109.8,114,105.2,148,64.7,332,0.8,140,2024-03-10
UCLA,P12,14-16,0.702709,98,6.8,103,119,139,85,-4.9588741912371,122,67,1-9,6-3,2-3,4-1,107.933,152,100.154,53,63.6863,350,106.9,166,100.1,54,63.6,350,9.34,48,2024-03-10
UC San Diego,NA,21-11,0.61286,123,4.41,126,120,NA,NA,-5.94076909786,NA,NA,0-2,0-3,5-3,14-3,112.421,75,108.019,209,65.527,300,112.3,83,107.8,201,65.7,296,-2.13,219,2024-03-10
Oklahoma St.,B12,12-18,0.682764,104,6.02,108,121,176,81,-6.5901707429764,148,86,2-10,0-7,4-1,6-1,109.959,109,102.869,103,67.3217,208,109.6,117,103.6,117,67.3,210,8.95,59,2024-03-10
Drexel,CAA,20-11,0.613336,122,4.63,121,122,100,129,-5.3509050503067,128,55,1-1,0-3,4-5,14-2,108.103,146,103.852,127,64.8576,325,108.2,146,103.6,115,64.9,326,-1.99,215,2024-03-10
Arizona St.,P12,14-16,0.622387,119,5.14,116,123,146,72,-4.6642279213862,114,62,2-8,6-3,4-4,2-1,105.201,202,100.728,64,69.2355,91,105.3,197,100.2,55,69.3,86,10.07,32,2024-03-10
