team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,19-11,0.87193,27,18.91,23,22,62,21,2.0565597154959,28,6,5-7,7-4,3-0,4-0,119.398,18,101.056,71,65.0782,315,119.4,18,100.4,62,65.3,312,12.51,6,2024-03-10
Michigan St.,B10,18-12,0.897421,19,20.14,19,23,58,42,0.53469269760815,48,8,4-8,5-4,5-0,4-0,114.455,52,94.7826,10,65.5756,295,114.5,51,94.3,11,65.6,303,11.67,12,2024-03-10
Clemson,ACC,21-10,0.872866,26,18.64,24,24,45,25,1.7935043380709,34,6,5-5,5-3,6-2,5-0,118.857,21,100.524,58,66.5362,250,118.8,21,100.2,57,66.6,254,10.06,32,2024-03-10
Boise St.,MWC,22-9,0.851806,38,16.88,38,25,29,14,1.4345344454279,39,7,6-4,3-5,3-0,8-0,115.686,40,99.3659,41,66.7377,240,114.9,46,98,28,67.1,228,8.82,64,2024-03-10
Texas,B12,20-11,0.895559,20,18.95,21,26,47,18,1.8170372306947,32,5,5-8,2-2,5-1,8-0,119.909,17,99.4719,42,67.2901,202,119,20,100,53,67.4,201,10.33,26,2024-03-10
New Mexico,MWC,22-9,0.8674,31,17.2,34,27,51,68,0.36979830935687,50,1,2-7,3-1,6-0,10-1,116.336,34,98.8066,33,73.4067,5,116.1,36,98.9,37,73.5,5,6.17,85,2024-03-10
Florida,SEC,21-10,0.888495,22,17.85,30,28,36,28,1.7942227316674,33,6,4-8,3-1,8-1,6-0,120.733,15,100.797,65,71.3155,29,119.5,16,101.6,82,71.4,30,9.36,48,2024-03-10
Indiana St.,MVC,28-5,0.852262,37,16.46,41,29,13,92,2.7961083588304,23,11,1-3,4-1,10-0,12-1,119.189,19,102.342,97,70.7384,40,118.7,22,102.2,92,70.8,41,1.29,130,2024-03-10
Colorado,P12,22-9,0.870748,28,18.21,27,30,32,59,1.3164731162084,41,11,2-5,7-4,7-0,6-0,118.566,24,100.444,56,68.2702,140,118.7,23,100.5,63,68.2,150,7.24,79,2024-03-10
Villanova,BE,17-14,0.867878,30,18.06,28,31,75,30,-0.90463239644152,70,2,4-9,6-2,2-3,5-0,112.451,73,95.4727,15,63.7875,346,113.1,70,95.1,14,63.8,347,11.55,13,2024-03-10
Utah St.,MWC,26-5,0.819308,50,16.04,43,32,10,38,3.878073021183,16,8,5-4,3-1,6-0,10-0,115.138,45,100.955,67,68.7476,113,115.9,37,99.9,50,68.9,113,5.87,87,2024-03-10
Florida Atlantic,Amer,24-7,0.812342,54,16.98,36,33,26,57,1.9637731483769,30,10,2-3,7-2,9-0,6-2,118.677,23,104.479,140,67.8316,171,119.8,15,102.8,103,68.1,162,5.29,91,2024-03-10
Nevada,MWC,25-6,0.855066,36,16.9,37,34,8,15,3.1329520026492,20,7,7-5,1-0,5-1,11-0,115.136,46,98.6698,30,66.9776,224,115.1,45,98.2,31,66.9,237,5.02,94,2024-03-10
Texas Tech,B12,22-9,0.869575,29,18.58,25,35,33,13,3.0282012500409,21,6,5-8,3-1,7-0,7-0,118.487,25,100.467,57,66.4573,256,118.5,24,99.9,52,66.8,247,9.5,43,2024-03-10
Colorado St.,MWC,22-9,0.843751,41,17.08,35,36,49,35,1.3636650732671,40,10,5-7,4-1,5-1,6-0,114.83,49,99.1672,38,66.1714,263,115.7,38,98.6,35,66.2,268,8.82,63,2024-03-10
St. John's,BE,19-12,0.885153,23,17.68,31,37,59,33,0.20908347030915,52,9,4-9,5-2,3-1,7-0,117.905,27,98.7209,31,69.3295,84,116.8,29,99.2,42,69.4,83,9.84,37,2024-03-10
TCU,B12,20-11,0.859599,34,17.32,32,38,61,48,1.0017760998384,44,10,2-10,5-1,5-0,8-0,116.832,31,99.8005,45,70.1016,56,116.5,30,99.2,41,70,65,8.77,67,2024-03-10
Mississippi St.,SEC,19-12,0.848471,39,16.75,39,39,67,46,0.22467260793051,51,11,3-8,4-3,6-0,6-1,113.612,61,97.8063,24,67.5848,184,114.2,55,97.5,25,67.6,190,10.21,28,2024-03-10
Oklahoma,B12,20-11,0.842634,42,16.48,40,40,63,40,1.637812001332,35,9,3-10,6-1,3-0,8-0,114.47,51,98.9288,34,67.2,210,114.8,48,98.3,34,67.2,216,10.07,31,2024-03-10
Wake Forest,ACC,19-12,0.861874,33,18.28,26,41,65,49,-1.0011568184644,71,3,3-6,5-5,5-1,6-0,117.423,29,100.14,51,68.3542,136,118,27,99.7,46,68.6,131,8.33,73,2024-03-10
Nebraska,B10,21-9,0.875014,24,17.23,33,42,41,52,1.9467605207703,29,9,3-7,4-2,7-0,7-0,115.184,44,97.2526,22,68.5611,126,115.2,44,98,27,68.5,136,8.37,72,2024-03-10
Pittsburgh,ACC,21-10,0.835223,45,15.79,45,43,42,58,0.20242047001008,54,12,2-6,5-2,7-2,7-0,116.283,35,100.976,68,66.0629,269,116.1,35,100.3,59,65.9,288,6.69,82,2024-03-10
Washington St.,P12,23-8,0.835346,44,15.9,44,44,27,17,2.0447634140315,27,8,6-3,3-4,7-1,7-0,114.091,55,99.0652,37,65.1963,313,114.1,57,98.2,32,65.2,314,6.34,84,2024-03-10
Cincinnati,B12,18-13,0.837174,43,16.4,42,45,84,51,-1.1220376200967,73,7,3-10,2-1,4-2,9-0,112.055,86,97.1843,21,67.484,193,112.7,77,96.3,19,67.6,193,8.79,65,2024-03-10
Drake,MVC,27-6,0.817878,52,14.46,51,46,20,65,1.4977519180372,36,5,3-1,3-3,9-2,11-0,115.715,39,101.546,81,67.9945,158,115.7,39,101.2,75,68.2,151,2.08,122,2024-03-10
South Carolina,SEC,25-6,0.844859,40,15.67,46,47,7,24,4.8370250303798,12,5,5-4,6-0,5-2,9-0,115.782,38,99.9165,46,63.1365,354,115.4,42,99.7,45,63.1,354,6.87,81,2024-03-10
Utah,P12,18-13,0.820198,49,14.56,50,48,97,37,-0.828748634482,68,9,4-8,4-3,6-2,4-0,113.818,59,99.7459,44,69.8457,66,114.4,52,99.8,48,69.9,69,10.08,29,2024-03-10
Texas A&M,SEC,18-13,0.821748,48,15.54,47,49,66,20,-0.20236759297687,62,11,6-6,5-3,2-4,5-0,114.229,53,100.015,48,65.2822,309,115.3,43,99.7,47,65.6,302,10.83,21,2024-03-10
Virginia,ACC,22-9,0.808927,55,12.18,66,50,44,53,1.4774100625184,38,11,2-6,6-3,8-0,6-0,105.979,189,93.4809,5,60.4551,362,106,188,93.8,8,60.5,362,7.55,77,2024-03-10
Princeton,Ivy,24-3,0.756371,70,13.39,57,51,19,103,2.3129202839463,25,12,0-0,3-3,10-0,9-0,116.208,36,105.306,148,64.4557,335,117.7,28,104.4,132,64.6,334,0.47,147,2024-03-10
Northwestern,B10,20-10,0.865086,32,15.36,48,52,48,34,1.8709226529538,31,9,5-6,5-3,4-0,7-1,118.739,22,101.023,70,63.8418,345,116.3,32,100.9,70,64.1,342,9.43,45,2024-03-10
James Madison,SB,28-3,0.770974,68,12.16,67,53,25,95,1.4841630091562,37,12,1-1,0-1,6-0,21-1,112.227,78,100.985,69,70.2191,55,113.3,68,101.1,74,70.1,60,-4.98,303,2024-03-10
Virginia Tech,ACC,18-13,0.812982,53,13.95,53,54,74,47,-1.4359837217548,74,11,3-8,3-4,6-1,6-0,117.107,30,103.06,109,67.6558,179,116.5,31,102.5,97,67.8,177,9.21,52,2024-03-10
SMU,Amer,20-10,0.796061,60,13.04,59,55,73,118,-2.6147531038248,86,21,0-5,2-3,9-1,8-1,113.365,63,100.705,62,67.651,180,112.9,72,99.9,49,67.8,176,2.77,110,2024-03-10
Grand Canyon,WAC,27-4,0.766779,69,13.6,56,56,30,98,1.128970062642,43,12,1-1,2-1,9-2,14-0,112.187,82,101.157,73,67.8994,167,113.8,62,100.2,55,68,166,-1.87,212,2024-03-10
Bradley,MVC,22-11,0.805204,56,12.38,64,57,68,115,-3.1207763271726,90,23,0-4,3-4,12-2,6-1,113.343,64,100.184,55,66.4201,259,112.7,76,100.3,58,66.6,255,3.58,102,2024-03-10
Iowa,B10,18-12,0.831593,46,15.05,49,58,54,50,0.51494067563282,47,11,3-8,5-3,4-1,6-0,121.664,11,105.889,161,71.7609,23,121.2,9,106.1,166,71.6,26,11.01,19,2024-03-10
McNeese St.,Slnd,28-3,0.736067,83,12.3,65,59,34,110,0.82928099759863,45,13,0-0,3-2,3-0,18-1,110.803,101,101.349,78,65.7918,285,112.8,74,100.5,64,66.2,269,-6.55,333,2024-03-10
Ohio St.,B10,18-12,0.823169,47,13.74,55,60,70,43,-0.88714867492414,69,10,3-6,2-5,8-1,5-0,115.644,41,101.168,74,65.5617,296,115.4,41,101.6,84,65.6,298,9.12,56,2024-03-10
Providence,BE,19-12,0.782973,64,12.75,62,61,76,29,0.2016845187734,53,4,5-8,2-4,2-0,10-0,108.732,130,97.253,23,68.1353,147,108.9,133,96.2,18,68.1,158,9.23,51,2024-03-10
Xavier,BE,15-16,0.784626,63,13.87,54,62,119,61,-2.3788174603207,83,33,2-12,5-2,1-1,7-1,112.936,69,100.927,66,70.9518,34,113.8,64,99.9,51,71.1,34,11.87,11,2024-03-10
Seton Hall,BE,20-11,0.81877200000000006,51,13.37,58,63,53,22,1.2106305847226,42,10,5-7,4-3,2-1,9-0,112.207,80,98.4164,28,66.1563,266,112.5,80,99.1,40,66.3,264,9.53,41,2024-03-10
San Francisco,WCC,22-9,0.74739,75,11.38,71,64,80,114,-1.9347527107177,78,27,0-6,1-3,6-0,14-0,109.988,108,100.088,49,67.6719,178,110.2,107,98.8,36,68,164,-1.19,196,2024-03-10
Butler,BE,18-13,0.804354,57,12.44,63,65,87,32,-0.31058563722145,64,8,3-11,5-2,2-0,7-0,113.878,57,100.705,61,68.4594,131,113.9,60,101.5,79,68.5,135,11.51,14,2024-03-10
Washington,P12,17-14,0.791294,61,13.03,60,66,88,70,-2.9570036589156,89,22,2-7,5-5,7-2,3-0,115.295,43,102.678,100,71.2155,30,115.5,40,102.5,95,71.4,31,9.12,57,2024-03-10
UCF,B12,16-14,0.797969,59,12.83,61,67,95,44,-2.2629622558987,81,19,3-8,3-3,3-2,7-1,106.835,167,94.8066,11,68.7001,117,107.5,158,94.6,12,68.7,126,9.39,46,2024-03-10
Oregon,P12,20-11,0.785648,62,11.94,69,68,69,72,-0.2712994943271,63,18,2-6,4-4,9-1,5-0,113.941,56,101.772,84,67.578,185,113.7,65,101.8,85,67.7,184,8.08,75,2024-03-10
Appalachian St.,SB,27-5,0.718794,95,10.63,76,69,39,81,0.083714820183088,59,14,2-0,1-1,7-3,15-1,107.426,158,99.0073,36,67.246,207,108.7,138,98,29,67.4,200,-1.84,211,2024-03-10
Richmond,A10,23-8,0.75467,71,9.85,80,70,40,85,0.12739137957192,57,17,1-2,5-4,9-2,8-0,108.07,149,98.0094,26,66.9783,223,108,149,98.1,30,67.2,217,2.51,113,2024-03-10
Memphis,Amer,22-9,0.724535,93,11.38,70,71,57,76,0.020761313688849,60,15,2-3,4-4,11-1,5-1,113.338,66,104.197,134,71.9192,18,114.1,58,102.7,102,72,20,5.24,92,2024-03-10
Maryland,B10,15-15,0.801438,58,14.01,52,72,123,62,-3.4564715425919,96,36,2-8,4-3,2-4,7-0,106.8,169,94.5973,9,65.4156,303,107.7,155,93.7,7,65.4,308,9.15,54,2024-03-10
South Florida,Amer,23-6,0.71572,96,9.22,87,73,35,96,0.14777294765074,55,20,1-0,5-3,8-1,9-2,109.744,114,101.277,76,68.0342,155,110,109,100.8,67,68.2,146,0.18,153,2024-03-10
St. Bonaventure,A10,18-12,0.697777,100,7.94,98,74,117,155,-4.4354434075107,111,40,0-4,2-2,8-3,8-3,112.191,81,104.318,137,65.9339,276,111.8,88,103.9,125,66.2,272,1.99,123,2024-03-10
UNLV,MWC,19-10,0.777484,67,11.01,73,75,55,36,-1.5054890734133,75,12,5-3,1-4,5-0,6-3,112.234,77,100.665,60,65.2937,308,112.4,81,101.4,77,65.4,309,6.38,83,2024-03-10
Kansas St.,B12,18-13,0.781536,65,12.02,68,76,78,19,-0.083517652480222,61,6,4-7,4-6,5-0,5-0,108.24,141,96.8837,19,67.3981,197,108.4,143,96.4,20,67.5,195,10.7,22,2024-03-10
UC Irvine,BW,23-8,0.743234,79,10.63,75,77,52,136,-1.6178398606968,76,13,0-3,1-2,7-1,15-2,109.232,125,99.5889,43,68.6696,121,108.9,132,98.3,33,68.8,117,-0.62,182,2024-03-10
VCU,A10,19-12,0.731419,90,9.23,86,78,82,99,-3.757624826598,104,30,1-5,4-4,7-1,7-2,109.24,124,100.126,50,65.9322,277,109.6,121,100.3,61,66.1,273,3.58,101,2024-03-10
Samford,SC,27-5,0.73603,84,9.9,79,79,43,113,0.087646937781427,58,13,0-1,2-1,8-3,15-0,113.836,58,104.125,132,72.6076,14,114.1,56,104.2,129,72.5,15,-3.03,249,2024-03-10
Mississippi,SEC,20-11,0.752042,73,9.37,83,80,90,66,0.12074699605481,56,16,3-7,2-4,9-0,6-0,115.072,47,104.489,141,66.7733,238,114.5,50,105.1,147,67,230,8.29,74,2024-03-10
Yale,Ivy,20-9,0.73796,81,9.18,89,81,64,131,-2.5145484297305,85,32,0-3,2-2,9-2,7-2,112.046,87,102.398,99,65.0428,317,112,86,102.9,106,65,319,1.78,124,2024-03-10
Minnesota,B10,18-12,0.746689,77,11.3,72,82,99,80,-2.1950960571983,80,24,1-8,6-3,2-2,9-0,114.116,54,103.878,127,66.8309,235,113.8,61,102.5,96,67,233,6.09,86,2024-03-10
North Carolina St.,ACC,17-14,0.74762,74,10.36,77,83,109,71,-2.7681911823297,88,28,1-8,4-5,4-1,8-0,113.294,67,103.085,110,68.035,154,113.2,69,102.8,104,68.2,152,8.49,69,2024-03-10
Syracuse,ACC,20-11,0.753931,72,10.03,78,84,60,60,0.37893550612194,49,13,2-8,4-2,9-1,4-0,112.639,70,102.189,94,70.826,37,111.9,87,101.9,87,70.9,38,10,33,2024-03-10
Massachusetts,A10,20-10,0.733508,89,9.28,85,85,77,107,-3.6741534543445,101,35,1-2,2-2,7-5,10-1,112.336,76,102.869,102,68.5693,124,112.2,84,103,109,68.5,134,0.14,155,2024-03-10
North Texas,Amer,17-13,0.780476,66,10.79,74,86,110,121,-5.2348609551252,127,49,0-5,2-5,9-2,4-1,110.534,103,98.9903,35,61.305,361,109.8,113,99,38,61.5,361,4.77,96,2024-03-10
Loyola Chicago,A10,23-8,0.741257,80,8.77,93,87,37,93,-0.5420498500213,67,25,1-4,4-2,9-1,8-1,106.212,182,96.9224,20,68.8678,105,106.2,184,97.4,24,69,100,2.28,116,2024-03-10
LSU,SEC,16-14,0.745323,78,9.32,84,88,96,63,-2.4773650849949,84,29,4-7,1-5,5-1,7-1,112.185,83,102.183,93,69.9496,63,111.2,93,101.9,86,69.7,74,9.16,53,2024-03-10
Louisiana Tech,CUSA,22-9,0.737225,82,9.15,90,89,79,127,-3.2487310422188,92,14,0-3,1-2,6-4,12-0,109.393,120,100.008,47,65.6443,292,109.5,124,100.3,60,65.8,291,0.05,160,2024-03-10
Duquesne,A10,20-11,0.708792,97,7.39,100,90,71,91,-2.7449310330936,87,31,1-3,4-5,4-3,10-0,106.752,172,98.8058,32,66.6822,244,106.9,169,99.5,44,66.8,245,4.17,99,2024-03-10
Cornell,Ivy,22-6,0.682394,104,7.75,99,91,56,125,-0.49171344131594,65,34,0-2,1-3,8-0,11-1,113.81,60,106.488,172,71.8493,20,114.3,54,106.6,172,71.8,22,-0.58,179,2024-03-10
Rutgers,B10,15-15,0.719243,94,9.21,88,92,118,64,-2.28639547666,82,41,3-11,3-3,2-1,7-0,100.312,286,92.4333,3,67.9438,164,100.8,281,91.6,4,68.1,159,11.36,15,2024-03-10
George Mason,A10,20-11,0.728248,92,8.71,94,93,92,97,-3.5226941826425,98,37,1-2,4-3,5-6,9-0,110.544,102,101.463,79,64.0546,341,110.2,105,101.5,80,64,344,2.21,118,2024-03-10
Indiana,B10,17-13,0.735595,85,9.01,91,94,81,56,-0.50814733538394,66,26,3-8,5-4,3-1,6-0,111.465,90,101.976,89,68.7245,114,111.2,95,102.1,90,68.8,121,11.32,16,2024-03-10
Miami FL,ACC,15-16,0.734723,88,8.29,96,95,156,74,-4.550859806348,113,50,2-8,5-4,2-3,6-1,111.436,92,101.989,91,68.9251,103,111.5,91,103.2,114,68.9,109,9.07,58,2024-03-10
Penn St.,B10,14-16,0.734971,87,9.45,82,96,125,79,-4.4748052458926,112,56,2-9,4-4,3-2,5-1,111.196,94,101.758,83,70.3608,53,112.1,85,102.6,99,70.4,54,9.7,39,2024-03-10
Boston College,ACC,17-14,0.677736,107,8.47,95,97,114,87,-3.7565771852858,102,39,1-5,4-7,5-2,7-0,111.816,88,104.816,145,67.7802,174,112.9,73,104.4,134,67.8,174,7.44,78,2024-03-10
Florida St.,ACC,16-15,0.728957,91,9.52,81,98,108,83,-3.4664234388457,97,44,1-8,7-4,4-2,4-1,110.853,100,101.715,82,71.1609,31,110.5,100,101,72,71.4,29,9.9,36,2024-03-10
USC,P12,13-17,0.73511,86,8.21,97,99,115,69,-5.8642472155456,125,61,2-8,4-5,5-3,3-1,111.447,91,101.981,90,68.5435,128,111,96,102.8,105,68.6,133,9.47,44,2024-03-10
Vermont,AE,26-6,0.666866,109,7.26,101,100,46,133,-1.0287450783422,72,13,0-2,1-0,7-3,16-1,106.414,179,100.182,54,63.5564,351,108,148,100.8,68,63.6,351,-2.54,236,2024-03-10
Saint Joseph's,A10,19-12,0.698766,99,6.82,102,101,103,89,-4.2094546853048,110,38,1-4,2-4,4-3,12-1,112.217,79,104.3,136,68.8659,106,111.3,92,104.5,138,69,99,1.09,134,2024-03-10
Georgia,SEC,16-15,0.747135,76,8.99,92,102,126,94,-3.3665856952778,94,48,1-8,2-7,7-0,6-0,111.303,93,101.296,77,68.6368,122,110.4,101,101.4,76,68.7,127,9.5,42,2024-03-10
College of Charleston,CAA,24-7,0.687774,103,6.72,104,103,50,122,-1.7972514820711,77,14,0-1,1-3,8-3,14-0,114.935,48,107.307,194,70.6163,47,114.1,59,107.4,189,70.6,50,-2.51,235,2024-03-10
Northern Iowa,MVC,19-14,0.662718,110,5.64,110,104,86,106,-4.6484385382693,116,47,0-7,5-2,6-4,7-1,109.779,113,103.517,120,66.6809,245,109.6,120,103.9,126,67,232,4.98,95,2024-03-10
High Point,BSth,25-8,0.620116,120,5.45,114,105,98,192,-3.8317181188023,105,60,0-0,0-1,7-4,16-3,115.587,42,110.765,265,68.6702,120,116.2,33,110.7,261,68.9,114,-4.4,289,2024-03-10
Santa Clara,WCC,19-12,0.610102,125,5.17,115,106,121,90,-3.6074816008708,100,42,2-5,4-3,2-1,10-3,108.563,134,104.417,139,68.8885,104,109.3,125,104.2,128,68.9,106,2.13,121,2024-03-10
Western Carolina,SC,22-9,0.658015,111,6.09,107,107,107,126,-4.9429423714976,122,51,0-0,2-3,6-7,11-0,109.169,127,103.13,113,67.0306,221,109.8,114,103.7,119,67.4,206,-0.7,183,2024-03-10
Charlotte,Amer,19-11,0.688237,102,5.47,112,108,89,116,-3.7579923331557,103,46,0-5,2-2,7-4,9-0,111.007,96,103.62,122,62.6658,356,110.2,104,104.7,142,62.7,356,3.08,106,2024-03-10
Akron,MAC,21-10,0.602506,127,4.83,120,109,131,142,-4.6448586642681,115,53,0-4,1-2,5-2,13-2,107.801,156,103.972,129,65.4437,301,108.7,136,103.9,124,65.6,299,-2.08,217,2024-03-10
Morehead St.,OVC,26-8,0.601648,128,5.51,111,110,85,157,-3.1382883453796,91,14,0-2,0-2,3-2,19-2,108.218,143,104.407,138,64.4863,333,109.3,127,103.7,120,64.6,335,-5.86,320,2024-03-10
Stanford,P12,13-17,0.693942,101,6.5,105,111,166,84,-6.7666684179599,146,73,1-6,4-4,4-7,4-0,111.166,95,103.528,121,69.7405,69,110.7,99,104.2,127,69.9,71,7.72,76,2024-03-10
UNC Wilmington,CAA,21-9,0.637252,114,5.7,109,112,102,100,-3.4418622342913,95,43,1-0,1-3,5-4,11-2,114.496,50,109.021,229,65.2494,310,114.4,53,108.7,222,65.5,304,-0.37,169,2024-03-10
Hofstra,CAA,19-12,0.649291,112,5.16,116,113,104,139,-5.373142540509,130,54,0-3,2-3,6-4,10-2,109.955,110,104.221,135,65.7785,286,109.6,118,104.5,137,65.9,284,-0.31,167,2024-03-10
Davidson,A10,15-16,0.635144,115,4.98,118,114,178,124,-7.4777808348589,164,81,0-6,3-3,4-6,6-1,106.127,184,101.133,72,65.716,289,106.4,177,101.4,78,65.9,282,4.52,98,2024-03-10
Arkansas,SEC,15-16,0.678394,106,6.49,106,115,136,75,-4.1956266818295,109,58,2-9,1-5,7-1,5-1,110.34,104,103.406,117,70.882,36,110.3,103,103.8,123,71.1,33,9.98,34,2024-03-10
UAB,Amer,19-11,0.614386,122,4.55,123,116,93,104,-3.245962334034,93,45,0-4,6-3,7-2,5-2,112.571,71,108.103,211,68.0302,156,112.8,75,108.3,209,68.1,154,4.67,97,2024-03-10
Belmont,MVC,20-13,0.675415,108,5.46,113,117,101,123,-4.8007784818017,119,52,0-5,2-2,6-6,11-0,110.221,105,103.417,118,71.3166,28,109.7,116,104.2,130,71.5,28,2.83,107,2024-03-10
Southern Illinois,MVC,19-13,0.634529,116,4.58,122,118,142,117,-5.9842913629841,138,57,1-3,0-5,6-4,11-1,109.821,112,104.677,143,64.3983,336,109.7,115,105.2,148,64.7,331,0.79,140,2024-03-10
UCLA,P12,14-16,0.702869,98,6.8,103,119,139,86,-4.9516340490645,121,68,1-9,6-3,2-3,4-1,107.952,152,100.165,53,63.6082,350,106.9,167,100.1,54,63.6,350,9.33,50,2024-03-10
UC San Diego,NA,21-11,0.612742,123,4.39,126,120,NA,NA,-5.9351084719089,NA,NA,0-2,0-3,5-3,14-3,112.388,75,107.992,209,65.4568,300,112.2,83,107.9,201,65.7,297,-2.15,220,2024-03-10
Oklahoma St.,B12,12-19,0.680411,105,6.02,108,121,177,82,-6.819486178363,148,86,2-10,0-7,4-1,6-1,109.963,109,102.97,107,67.2709,203,109.6,117,103.6,117,67.4,208,9.64,40,2024-03-10
Drexel,CAA,20-11,0.614838,121,4.66,121,122,100,129,-5.3075493141485,129,55,1-1,0-3,4-5,14-2,108.168,146,103.858,125,64.7813,325,108.2,146,103.6,115,64.9,326,-1.96,215,2024-03-10
Arizona St.,P12,14-16,0.623032,118,5.14,117,123,146,73,-4.6353463723877,114,63,2-8,6-3,4-4,2-1,105.207,201,100.709,63,69.1607,89,105.3,197,100.2,56,69.3,86,10.07,30,2024-03-10
