team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Diego St.,MWC,22-9,0.874941,24,19.46,20,20,39,38,2.1967489374767,26,7,3-9,6-0,4-0,7-0,112.489,72,94.9827,12,66.7039,247,113.7,66,94.2,9,66.6,254,10.24,28,2024-03-10
Dayton,A10,24-6,0.855923,34,17.97,29,21,18,55,3.3906306256294,19,7,3-3,5-3,9-0,7-0,118.929,21,101.858,85,64.2547,337,119.5,17,101.5,81,64.5,337,5.53,88,2024-03-10
Wisconsin,B10,19-11,0.871861,27,18.9,23,22,62,21,2.0698827891516,28,6,5-7,7-4,3-0,4-0,119.393,18,101.057,70,65.1867,315,119.4,18,100.5,60,65.3,312,12.51,6,2024-03-10
Michigan St.,B10,18-12,0.897388,19,20.17,19,23,57,41,0.56031258027563,49,8,4-8,5-4,5-0,4-0,114.527,50,94.8452,11,65.6726,296,114.5,51,94.3,11,65.6,303,11.71,12,2024-03-10
Clemson,ACC,21-10,0.87301,26,18.63,24,24,43,25,1.8112505359138,32,5,5-5,5-3,6-2,5-0,118.935,20,100.578,60,66.639,250,118.9,21,100.3,55,66.6,252,10.06,32,2024-03-10
Boise St.,MWC,22-9,0.852629,37,16.84,38,25,29,14,1.4439014391454,37,7,6-4,3-5,3-0,8-0,115.828,37,99.4311,42,66.8344,240,114.9,47,98.1,29,67.1,228,8.8,64,2024-03-10
Texas,B12,20-11,0.895274,20,18.96,21,26,46,18,1.8270657132812,31,5,5-8,2-2,5-1,8-0,119.869,17,99.4656,43,67.4096,202,118.9,20,100,52,67.4,200,10.34,27,2024-03-10
New Mexico,MWC,22-8,0.867885,30,17.19,34,27,47,68,0.71968926676939,46,12,2-6,3-1,6-0,10-1,115.83,36,98.3404,29,73.5793,5,115.7,38,98.5,35,73.5,5,5.62,87,2024-03-10
Florida,SEC,21-10,0.888363,22,17.84,30,28,35,28,1.8016413852508,33,6,4-8,3-1,8-1,6-0,120.735,15,100.81,68,71.432,28,119.5,16,101.6,82,71.4,30,9.37,46,2024-03-10
Indiana St.,MVC,28-5,0.852509,38,16.48,41,29,12,91,2.8226784766106,22,11,1-3,4-1,10-0,12-1,119.172,19,102.31,97,70.8435,42,118.7,22,102.2,91,70.8,41,1.34,130,2024-03-10
Colorado,P12,22-9,0.87077,28,18.22,26,30,31,59,1.341809671282,41,11,2-5,7-4,7-0,6-0,118.486,24,100.374,56,68.3784,140,118.6,23,100.4,59,68.2,151,7.25,79,2024-03-10
Villanova,BE,17-14,0.867383,31,18,28,31,76,30,-0.90517491436777,70,2,4-9,6-2,2-3,5-0,112.406,75,95.4696,15,63.8974,346,113.1,69,95.1,13,63.8,347,11.5,13,2024-03-10
Utah St.,MWC,25-5,0.817788,51,16.04,43,32,14,44,3.4622440822653,18,8,4-4,3-1,6-0,10-0,114.577,49,100.553,58,68.9011,110,115.5,39,99.5,45,68.9,108,5.51,89,2024-03-10
Florida Atlantic,Amer,24-7,0.812318,54,16.95,36,33,25,57,1.9805487259367,29,9,2-3,7-2,9-0,6-2,118.656,22,104.462,139,67.9401,172,119.7,15,102.8,104,68.1,162,5.27,91,2024-03-10
Nevada,MWC,25-6,0.854284,35,16.87,37,34,9,15,3.1338623948831,20,7,7-5,1-0,5-1,11-0,115.146,45,98.7319,32,67.0761,223,115.1,45,98.3,32,66.9,236,5.01,94,2024-03-10
Texas Tech,B12,21-9,0.869774,29,18.05,27,35,30,13,3.0537922092517,21,6,5-8,3-1,7-0,7-0,118.498,23,100.461,57,66.566,258,118.6,24,100.5,64,66.6,253,9.16,51,2024-03-10
Colorado St.,MWC,22-9,0.842886,41,17.06,35,36,49,35,1.3526154021803,39,10,5-7,4-1,5-1,6-0,114.769,48,99.1712,39,66.262,265,115.8,35,98.7,36,66.2,269,8.82,62,2024-03-10
St. John's,BE,19-12,0.884903,23,17.63,31,37,59,33,0.21967171978382,53,9,4-9,5-2,3-1,7-0,117.847,25,98.6935,31,69.437,85,116.8,29,99.1,41,69.4,83,9.81,38,2024-03-10
TCU,B12,20-11,0.859693,33,17.33,32,38,61,48,1.0250849160918,43,10,2-10,5-1,5-0,8-0,116.816,31,99.7805,44,70.2053,56,116.4,31,99.1,40,70,65,8.78,66,2024-03-10
Mississippi St.,SEC,19-12,0.8482,39,16.72,39,39,67,46,0.22820114721764,52,11,3-8,4-3,6-0,6-1,113.611,61,97.8236,26,67.6978,185,114.2,56,97.5,25,67.6,191,10.21,29,2024-03-10
Oklahoma,B12,20-11,0.842678,42,16.49,40,40,63,39,1.6543490119657,34,9,3-10,6-1,3-0,8-0,114.461,53,98.9187,34,67.3033,211,114.8,49,98.3,33,67.2,216,10.08,31,2024-03-10
Wake Forest,ACC,19-12,0.862822,32,18.3,25,41,65,49,-0.94432028423314,71,3,3-6,5-5,5-1,6-0,117.564,27,100.191,53,68.4547,137,118.1,26,99.8,48,68.6,132,8.36,71,2024-03-10
Nebraska,B10,21-9,0.874728,25,17.22,33,42,41,52,1.963045383818,30,9,3-7,4-2,7-0,7-0,115.259,43,97.3382,22,68.6591,127,115.2,44,98,27,68.5,136,8.38,70,2024-03-10
Pittsburgh,ACC,20-10,0.832812,45,15.75,45,43,45,58,-2.0215272088886e-4,60,4,2-6,5-2,6-2,7-0,115.755,38,100.671,63,66.2617,266,115.7,37,100,51,65.9,283,6.75,82,2024-03-10
Washington St.,P12,23-8,0.835689,44,15.91,44,44,27,17,2.0740920621156,27,8,6-3,3-4,7-1,7-0,114.038,56,98.9975,36,65.3084,313,114.1,59,98.2,31,65.2,313,6.36,84,2024-03-10
Cincinnati,B12,18-13,0.837536,43,16.42,42,45,84,51,-1.0939583887994,73,7,3-10,2-1,4-2,9-0,112.066,84,97.1718,21,67.5951,195,112.7,77,96.2,18,67.6,193,8.82,63,2024-03-10
Drake,MVC,27-6,0.817255,52,14.47,51,46,20,65,1.0693147934378,36,5,3-1,3-3,9-2,11-0,115.737,40,101.603,80,68.171,153,115.7,36,101.2,75,68.2,152,2.1,122,2024-03-10
South Carolina,SEC,25-6,0.844445,40,15.64,46,47,8,24,4.8337855955991,12,6,5-4,6-0,5-2,9-0,115.742,39,99.9094,45,63.2524,354,115.3,42,99.7,46,63.1,354,6.85,81,2024-03-10
Utah,P12,18-12,0.820787,49,14.53,50,48,97,37,-0.37352773277703,68,9,4-8,4-3,6-2,4-0,114.375,54,100.2,54,69.9864,66,115,46,100.5,62,69.9,68,9.8,39,2024-03-10
Texas A&M,SEC,18-13,0.821644,48,15.51,47,49,66,20,-0.18596447819525,62,11,6-6,5-3,2-4,5-0,114.232,55,100.023,47,65.3995,308,115.3,43,99.8,47,65.6,302,10.82,19,2024-03-10
Virginia,ACC,21-9,0.801181,57,11.83,69,50,48,53,1.370363045505,40,11,2-6,6-3,7-0,6-0,105.44,195,93.406,5,60.5768,362,105.6,191,93.8,8,60.5,362,7.9,76,2024-03-10
Princeton,Ivy,24-3,0.754706,70,13.36,56,51,19,103,2.287453898299,25,12,0-0,3-3,10-0,9-0,116.134,34,105.321,148,64.5544,335,117.7,28,104.4,133,64.6,334,0.46,147,2024-03-10
Northwestern,B10,20-10,0.853824,36,15.37,48,52,51,34,1.6618822499181,35,10,5-6,5-3,3-0,7-1,117.52,28,100.8,67,64.0404,344,116.3,32,100.9,69,64.1,342,9.44,43,2024-03-10
James Madison,SB,28-3,0.765138,68,12.21,66,53,26,94,1.4458517228391,38,12,1-1,0-1,6-0,20-1,112.119,81,101.176,74,70.4329,55,113.3,68,101.1,74,70.1,62,-4.91,303,2024-03-10
Virginia Tech,ACC,18-13,0.813045,53,13.93,53,54,74,47,-1.4150795812023,74,11,3-8,3-4,6-1,6-0,117.147,30,103.091,113,67.7595,179,116.5,30,102.6,99,67.8,177,9.22,49,2024-03-10
SMU,Amer,20-10,0.796054,60,13.02,59,55,75,118,-2.6005563419115,87,22,0-5,2-3,9-1,8-1,113.341,65,100.684,64,67.759,180,112.9,72,99.9,49,67.8,176,2.77,110,2024-03-10
Grand Canyon,WAC,26-4,0.746701,78,12.71,62,56,37,98,0.96650168692287,44,12,1-1,2-1,8-2,14-0,112.017,87,101.966,89,68.1588,154,113.7,65,101,70,68.1,158,-2.03,216,2024-03-10
Bradley,MVC,22-11,0.806263,55,12.39,64,57,68,115,-2.5735704814344,90,25,0-4,3-4,12-2,6-1,113.432,63,100.204,55,66.5949,255,112.7,76,100.3,56,66.6,255,3.59,100,2024-03-10
Iowa,B10,18-12,0.831945,46,15.04,49,58,52,50,0.55114653029623,48,11,3-8,5-3,4-1,6-0,121.735,11,105.928,162,71.8638,23,121.2,9,106.1,166,71.6,27,11.02,18,2024-03-10
McNeese St.,Slnd,28-3,0.736667,82,12.33,65,59,32,110,0.84866819334452,45,13,0-0,3-2,3-0,18-1,110.809,101,101.327,77,65.8963,285,112.9,73,100.5,63,66.2,268,-6.51,332,2024-03-10
Ohio St.,B10,18-12,0.823374,47,13.74,55,60,71,42,-0.8483613516694,69,10,3-6,2-5,8-1,5-0,115.691,41,101.197,75,65.6643,297,115.4,41,101.7,84,65.6,298,9.13,54,2024-03-10
Providence,BE,19-11,0.785781,63,12.98,60,61,70,29,0.45662619828172,50,1,5-7,2-4,2-0,10-0,109.075,127,97.4187,23,68.1963,150,109.3,126,96.3,19,68,164,8.54,68,2024-03-10
Xavier,BE,15-16,0.783671,64,13.82,54,62,117,61,-2.3782316554491,83,32,2-12,5-2,1-1,7-1,112.867,69,100.915,69,71.0616,34,113.7,64,99.9,50,71.1,34,11.85,11,2024-03-10
Seton Hall,BE,19-11,0.81876,50,13.25,57,63,53,22,1.1907373974346,42,10,5-7,4-3,2-1,8-0,112.02,86,98.2533,28,66.2961,263,112.3,83,99,38,66.3,264,10.39,25,2024-03-10
San Francisco,WCC,22-9,0.748647,77,11.34,71,64,80,114,-1.9122998425728,79,28,0-6,1-3,6-0,14-0,110.014,107,100.053,48,67.7667,178,110.2,107,98.8,37,68,163,-1.21,196,2024-03-10
Butler,BE,18-13,0.803976,56,12.4,63,65,86,32,-0.29500836161248,64,8,3-11,5-2,2-0,7-0,113.836,58,100.688,65,68.5729,132,113.8,61,101.4,78,68.5,135,11.48,14,2024-03-10
Washington,P12,17-14,0.791286,61,13.03,58,66,87,69,-2.9330452545504,89,21,2-7,5-5,7-2,3-0,115.23,44,102.621,101,71.3228,30,115.4,40,102.4,95,71.4,31,9.13,55,2024-03-10
UCF,B12,16-14,0.798052,59,12.82,61,67,96,43,-2.2453334854154,81,19,3-8,3-3,3-2,7-1,106.845,167,94.8115,10,68.8026,117,107.4,160,94.6,12,68.7,124,9.39,44,2024-03-10
Oregon,P12,19-11,0.786065,62,11.99,68,68,69,71,-0.56548247624542,63,18,2-6,4-4,9-1,5-0,114.483,51,102.234,94,67.7203,183,114.3,54,102.4,93,67.7,182,8.01,73,2024-03-10
Appalachian St.,SB,27-5,0.719485,94,10.66,74,69,38,80,0.096015418945707,57,15,2-0,1-1,7-3,15-1,107.42,159,98.9727,35,67.3493,207,108.7,138,98,28,67.4,201,-1.8,211,2024-03-10
Richmond,A10,23-8,0.754309,71,9.84,80,70,40,84,0.1390452481784,56,17,1-2,5-4,9-2,8-0,108.047,148,98.0053,27,67.088,221,108,149,98.1,30,67.2,217,2.52,113,2024-03-10
Memphis,Amer,22-9,0.724317,93,11.35,70,71,56,75,0.022920084879924,59,14,2-3,4-4,11-1,5-1,113.32,66,104.19,135,72.0312,19,114.1,58,102.8,103,72,20,5.23,92,2024-03-10
Maryland,B10,15-15,0.80053,58,14,52,72,121,62,-3.4577968573707,97,36,2-8,4-3,2-4,7-0,106.811,168,94.654,9,65.5183,303,107.7,156,93.7,7,65.4,308,9.15,52,2024-03-10
South Florida,Amer,23-6,0.716173,96,9.24,86,73,34,95,0.17041670727453,54,20,1-0,5-3,8-1,9-2,109.733,113,101.247,76,68.1433,156,110,109,100.7,66,68.2,147,0.23,153,2024-03-10
St. Bonaventure,A10,18-12,0.697328,100,7.94,98,74,115,155,-4.4263636526079,113,40,0-4,2-2,8-3,8-3,112.167,80,104.315,137,66.0435,276,111.8,88,103.9,124,66.2,272,2,123,2024-03-10
UNLV,MWC,19-10,0.777546,66,11,73,75,54,36,-1.5095756961585,75,12,5-3,1-4,5-0,6-3,112.234,77,100.662,62,65.39,309,112.5,80,101.5,79,65.4,309,6.38,83,2024-03-10
Kansas St.,B12,18-13,0.781812,65,12.03,67,76,78,19,-0.05156697658342,61,6,4-7,4-6,5-0,5-0,108.25,141,96.8792,19,67.5046,197,108.4,143,96.4,20,67.6,192,10.72,20,2024-03-10
UC Irvine,BW,23-8,0.740615,80,10.66,75,77,58,136,-1.7741057209867,76,13,0-3,1-2,6-1,15-2,108.64,131,99.1674,38,68.8041,115,109,132,98.4,34,68.8,119,-0.57,180,2024-03-10
VCU,A10,19-12,0.731079,90,9.23,87,78,82,99,-3.7442865493681,104,29,1-5,4-4,7-1,7-2,109.212,123,100.116,51,66.044,275,109.6,119,100.3,58,66.1,273,3.59,101,2024-03-10
Samford,SC,27-5,0.735491,85,9.89,79,79,42,113,0.092801006916746,58,13,0-1,2-1,8-3,15-0,113.82,59,104.135,133,72.699700000000007,14,114.1,57,104.2,129,72.5,15,-3.02,250,2024-03-10
Mississippi,SEC,20-11,0.751692,75,9.36,83,80,90,66,0.14015602475147,55,16,3-7,2-4,9-0,6-0,115.063,46,104.498,140,66.8919,237,114.5,52,105.1,147,67,230,8.29,72,2024-03-10
Yale,Ivy,20-9,0.737467,81,9.18,89,81,64,131,-2.5081385219158,85,31,0-3,2-2,9-2,7-2,112.027,85,102.404,99,65.1516,316,112,86,102.9,107,65,319,1.8,124,2024-03-10
Minnesota,B10,18-12,0.763628,69,11.29,72,82,89,79,-1.8987466562178,78,23,1-7,6-3,2-2,9-0,113.837,57,102.801,104,67.0393,229,113.8,62,102.5,97,67,233,6.1,85,2024-03-10
North Carolina St.,ACC,17-13,0.75175,74,10.41,76,83,105,70,-2.4197144795738,84,24,1-7,4-5,4-1,8-0,113.005,68,102.625,102,68.2331,147,112.8,74,102.4,96,68.2,146,7.97,74,2024-03-10
Syracuse,ACC,20-11,0.753891,72,10.01,78,84,60,60,0.39607651295783,51,13,2-8,4-2,9-1,4-0,112.689,70,102.236,95,70.9287,37,112,87,102,87,70.9,38,10,33,2024-03-10
Massachusetts,A10,20-10,0.733271,89,9.28,85,85,77,107,-3.6565380324384,101,35,1-2,2-2,7-5,10-1,112.325,76,102.869,106,68.6787,124,112.2,84,103,110,68.5,134,0.17,155,2024-03-10
North Texas,Amer,16-13,0.777417,67,10.12,77,86,122,121,-5.4328819986366,129,55,0-5,2-5,8-2,4-1,110.496,103,99.1092,37,61.4353,361,109.5,121,99.4,43,61.5,361,4.92,96,2024-03-10
Loyola Chicago,A10,23-8,0.740976,79,8.77,93,87,36,92,-0.53123011171268,67,26,1-4,4-2,9-1,8-1,106.188,183,96.9135,20,68.9787,105,106.2,185,97.4,24,69,100,2.29,116,2024-03-10
LSU,SEC,16-14,0.750723,76,9.3,84,88,100,63,-2.5834371272257,86,33,4-7,1-5,4-1,7-1,112.198,78,101.942,87,69.8996,68,111.2,93,101.9,85,69.7,74,9.13,53,2024-03-10
Louisiana Tech,CUSA,22-9,0.736587,83,9.11,90,89,79,127,-3.2617938385231,92,14,0-3,1-2,6-4,12-0,109.361,118,100.007,46,65.7433,292,109.4,124,100.3,57,65.8,290,0.03,161,2024-03-10
Duquesne,A10,20-11,0.708484,97,7.39,100,90,72,90,-2.7315773943083,88,30,1-3,4-5,4-3,10-0,106.737,171,98.8053,33,66.7849,245,106.9,168,99.5,44,66.8,246,4.18,99,2024-03-10
Cornell,Ivy,22-6,0.68191,105,7.76,99,91,55,126,-0.48631811526117,65,34,0-2,1-3,8-0,11-1,113.809,60,106.507,174,71.9577,20,114.3,55,106.5,172,71.8,24,-0.56,179,2024-03-10
Rutgers,B10,15-15,0.719143,95,9.21,88,92,116,64,-2.2716155804521,82,42,3-11,3-3,2-1,7-0,100.323,285,92.4474,3,68.0488,165,100.8,281,91.6,4,68.1,159,11.36,15,2024-03-10
George Mason,A10,20-11,0.727603,92,8.71,94,93,92,96,-3.5180013560467,98,37,1-2,4-3,5-6,9-0,110.522,102,101.472,78,64.1562,341,110.2,106,101.5,80,64,343,2.22,118,2024-03-10
Indiana,B10,17-13,0.735533,84,8.98,92,94,81,56,-0.48869400478051,66,27,3-8,5-4,3-1,6-0,111.483,90,101.995,90,68.8206,114,111.1,95,102.1,89,68.8,121,11.3,16,2024-03-10
Miami FL,ACC,15-16,0.734713,88,8.27,96,95,154,73,-4.528753887269,115,50,2-8,5-4,2-3,6-1,111.479,91,102.028,91,69.0307,102,111.6,91,103.3,114,68.9,109,9.07,56,2024-03-10
Penn St.,B10,14-16,0.73508,87,9.44,82,96,123,78,-4.4564045946372,114,57,2-9,4-4,3-2,5-1,111.271,94,101.822,84,70.4487,53,112.1,85,102.7,100,70.4,54,9.7,40,2024-03-10
Boston College,ACC,17-14,0.677866,107,8.47,95,97,113,86,-3.7308097958287,102,39,1-5,4-7,5-2,7-0,111.859,88,104.852,143,67.8836,174,112.9,71,104.5,138,67.8,175,7.45,78,2024-03-10
Florida St.,ACC,16-15,0.729316,91,9.52,81,98,109,82,-3.4309410382841,96,44,1-8,7-4,4-2,4-1,110.92,97,101.76,81,71.2655,31,110.6,100,101,71,71.4,29,9.91,36,2024-03-10
USC,P12,13-17,0.73545,86,8.23,97,99,138,97,-5.8373856312196,134,68,1-8,4-5,5-3,3-1,111.441,92,101.961,88,68.6444,129,111,96,102.8,105,68.6,133,9.5,42,2024-03-10
Vermont,AE,26-6,0.666798,109,7.27,101,100,44,133,-1.0145028314468,72,13,0-2,1-0,7-3,16-1,106.397,179,100.168,52,63.6652,351,108,148,100.8,67,63.6,351,-2.52,235,2024-03-10
Saint Joseph's,A10,19-12,0.698243,99,6.81,102,101,104,88,-4.2028980622139,111,38,1-4,2-4,4-3,12-1,112.191,79,104.298,136,68.9745,106,111.3,92,104.5,139,69,101,1.1,135,2024-03-10
Georgia,SEC,16-15,0.751851,73,9,91,102,125,93,-3.333529935875,94,48,1-8,2-7,7-0,6-0,111.409,93,101.172,73,68.758,121,110.4,101,101.4,76,68.7,126,9.53,41,2024-03-10
College of Charleston,CAA,24-7,0.687134,103,6.71,104,103,50,122,-1.8315561909071,77,14,0-1,1-3,8-3,14-0,114.871,47,107.275,194,70.7243,47,114.1,60,107.4,189,70.6,50,-2.49,234,2024-03-10
Northern Iowa,MVC,19-14,0.662573,111,5.61,110,104,85,106,-4.6364071742462,116,47,0-7,5-2,6-4,7-1,109.761,112,103.506,122,66.7838,246,109.6,120,104,125,67,232,4.96,95,2024-03-10
High Point,BSth,25-8,0.620592,121,5.45,113,105,98,192,-3.8049955908087,105,60,0-0,0-1,7-4,16-3,115.587,42,110.746,264,68.7732,120,116.2,33,110.7,261,68.9,114,-4.39,289,2024-03-10
Santa Clara,WCC,19-12,0.610423,124,5.16,115,106,119,89,-3.5831277042634,99,41,2-5,4-3,2-1,10-3,108.567,133,104.409,138,68.993,104,109.4,125,104.2,128,68.9,105,2.14,121,2024-03-10
Western Carolina,SC,22-9,0.662781,110,6.08,107,107,95,123,-4.1303432311895,107,49,0-0,2-3,6-6,11-0,109.193,124,102.962,109,67.3553,206,109.8,113,103.7,119,67.4,204,-0.7,184,2024-03-10
Charlotte,Amer,19-11,0.689044,102,5.5,111,108,88,116,-3.7259558159062,103,46,0-5,2-2,7-4,9-0,111.013,96,103.592,123,62.7772,356,110.2,104,104.7,141,62.7,356,3.12,106,2024-03-10
Akron,MAC,21-10,0.602674,127,4.86,119,109,131,142,-4.6421197693628,118,52,0-4,1-2,5-2,13-2,107.803,155,103.968,130,65.538,301,108.7,136,103.9,123,65.6,299,-2.05,217,2024-03-10
Morehead St.,OVC,25-8,0.585308,130,4.9,118,110,99,157,-3.2760075820814,93,14,0-2,0-2,2-2,19-2,108.068,147,104.878,144,64.802,329,109.2,129,104.3,132,64.8,329,-6.03,320,2024-03-10
Stanford,P12,13-17,0.694404,101,6.51,105,111,165,83,-6.738950585964,147,73,1-6,4-4,4-7,4-0,111.118,95,103.464,121,69.8584,70,110.6,99,104.1,126,69.9,70,7.73,77,2024-03-10
UNC Wilmington,CAA,21-9,0.637781,114,5.7,109,112,103,100,-3.4272738671121,95,43,1-0,1-3,5-4,11-2,114.474,52,108.979,231,65.3535,310,114.4,53,108.7,222,65.5,304,-0.36,171,2024-03-10
Hofstra,CAA,19-12,0.651191,112,5.19,114,113,107,139,-5.3558823370015,128,54,0-3,2-3,6-4,10-2,109.945,110,104.135,134,65.8881,286,109.6,117,104.4,137,65.9,284,-0.28,168,2024-03-10
Davidson,A10,15-16,0.634748,115,4.98,117,114,178,125,-7.466688422247,164,81,0-6,3-3,4-6,6-1,106.103,185,101.124,72,65.8246,289,106.4,179,101.4,77,65.9,282,4.53,98,2024-03-10
Arkansas,SEC,15-16,0.678467,106,6.48,106,115,135,74,-4.1647934645644,110,59,2-9,1-5,7-1,5-1,110.36,104,103.421,119,71.0058,35,110.3,102,103.9,122,71.1,33,9.99,34,2024-03-10
UAB,Amer,19-11,0.614196,122,4.53,123,116,93,104,-3.2328546893707,91,45,0-4,6-3,7-2,5-2,112.541,71,108.082,209,68.1273,159,112.8,75,108.3,210,68.1,154,4.66,97,2024-03-10
Belmont,MVC,20-13,0.675514,108,5.47,112,117,102,124,-4.7840376955147,120,51,0-5,2-2,6-6,11-0,110.212,105,103.404,118,71.4166,29,109.7,115,104.2,130,71.5,28,2.85,107,2024-03-10
Southern Illinois,MVC,19-13,0.634674,116,4.59,122,118,143,117,-5.9675273561512,138,58,1-3,0-5,6-4,11-1,109.803,111,104.654,141,64.5023,336,109.8,114,105.2,148,64.7,332,0.8,142,2024-03-10
UCLA,P12,14-16,0.703163,98,6.8,103,119,139,85,-4.9264706302345,122,67,1-9,6-3,2-3,4-1,107.884,153,100.089,50,63.7143,350,106.9,167,100.1,53,63.6,350,9.35,47,2024-03-10
UC San Diego,NA,21-11,0.608855,125,4.36,127,120,NA,NA,-5.9226676723269,NA,NA,0-2,0-3,5-3,14-3,112.423,73,108.179,210,65.5649,300,112.3,82,107.9,204,65.7,296,-2.13,219,2024-03-10
Oklahoma St.,B12,12-18,0.682947,104,6,108,121,173,81,-6.5698227581815,145,82,2-9,0-7,4-1,6-1,109.965,108,102.867,105,67.3489,208,109.6,118,103.6,117,67.3,208,8.94,59,2024-03-10
Drexel,CAA,20-11,0.613111,123,4.64,121,122,101,129,-5.3366243500419,127,56,1-1,0-3,4-5,14-2,108.093,146,103.851,127,64.8897,324,108.2,146,103.6,116,64.9,326,-1.97,215,2024-03-10
Arizona St.,P12,14-16,0.622619,120,5.14,116,123,146,72,-4.6292281640554,117,62,2-8,6-3,4-4,2-1,105.17,202,100.69,66,69.2664,91,105.3,200,100.1,54,69.3,87,10.08,30,2024-03-10
