team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Florida Atlantic,Amer,24-7,0.812109,54,16.93,36,33,26,57,1.918748320096,29,9,2-3,7-2,9-0,6-2,118.632,23,104.454,142,67.8442,171,119.7,15,102.8,104,68,162,5.26,91,2024-03-10
Nevada,MWC,25-6,0.855212,36,16.91,37,34,6,15,3.1091237185336,19,7,7-5,2-0,5-1,11-0,115.094,45,98.6234,30,66.9884,224,115.1,45,98.2,31,66.9,236,5.03,94,2024-03-10
Texas Tech,B12,22-9,0.870028,29,18.58,25,35,33,13,3.0152966784104,21,6,5-8,3-1,7-0,7-0,118.459,25,100.409,56,66.4685,257,118.5,24,99.9,51,66.8,247,9.5,43,2024-03-10
Colorado St.,MWC,22-9,0.843944,41,17.09,35,36,49,35,1.3383394997717,40,10,5-7,4-1,5-1,6-0,114.787,49,99.1175,38,66.1824,263,115.8,38,98.7,34,66.2,268,8.83,63,2024-03-10
St. John's,BE,19-12,0.885567,23,17.69,31,37,59,33,0.19645575747855,52,9,4-9,5-2,3-1,7-0,117.878,27,98.6636,31,69.3405,84,116.8,30,99.1,42,69.4,83,9.85,39,2024-03-10
TCU,B12,20-11,0.860092,34,17.33,32,38,61,48,0.99025613486566,44,10,2-10,5-1,5-0,8-0,116.803,31,99.7405,45,70.1125,56,116.5,31,99.1,41,69.9,65,8.78,67,2024-03-10
Mississippi St.,SEC,19-12,0.848889,39,16.76,39,39,67,46,0.2082754642736,51,11,3-8,4-3,6-0,6-1,113.577,61,97.7492,24,67.5956,184,114.2,55,97.4,25,67.5,192,10.23,28,2024-03-10
Oklahoma,B12,20-11,0.843526,42,16.52,40,40,63,40,1.652374831885,35,9,3-10,6-1,3-0,8-0,114.466,50,98.8681,34,67.2126,210,114.8,48,98.3,33,67.2,216,10.12,30,2024-03-10
Wake Forest,ACC,19-12,0.862217,33,18.25,26,41,65,49,-1.0200856985265,71,3,3-6,5-5,5-1,6-0,117.389,29,100.086,52,68.3652,136,118,27,99.7,46,68.5,133,8.3,73,2024-03-10
Nebraska,B10,21-9,0.875205,24,17.21,34,42,41,52,1.922703425399,30,9,3-7,4-2,7-0,7-0,115.145,44,97.2045,23,68.5718,126,115.1,44,97.9,26,68.5,136,8.33,72,2024-03-10
Pittsburgh,ACC,21-10,0.835573,45,15.79,46,43,42,58,0.18531525138288,54,12,2-6,5-2,7-2,7-0,116.248,35,100.924,68,66.0741,269,116.1,35,100.3,59,65.8,288,6.69,83,2024-03-10
Washington St.,P12,23-8,0.837265,44,15.91,45,44,27,17,2.0606778049485,27,8,6-3,3-4,7-1,7-0,114.145,54,98.9911,37,65.2129,313,114.2,56,98.3,32,65.2,314,6.4,84,2024-03-10
Cincinnati,B12,18-13,0.837669,43,16.41,42,45,84,51,-1.1338330982818,73,7,3-10,2-1,4-2,9-0,112.024,86,97.1269,21,67.4951,192,112.6,77,96.2,19,67.5,193,8.8,65,2024-03-10
Drake,MVC,27-6,0.817891,52,14.46,51,46,20,65,1.4676982841885,36,5,3-1,3-3,9-2,11-0,115.667,39,101.504,82,68.0057,158,115.7,39,101.2,75,68.2,151,2.07,122,2024-03-10
South Carolina,SEC,25-6,0.845249,40,15.67,47,47,8,24,4.8203317504563,12,6,5-4,6-0,5-2,9-0,115.75,38,99.8625,46,63.1479,354,115.4,41,99.7,45,63.1,354,6.87,81,2024-03-10
Utah,P12,18-13,0.821486,49,14.54,50,48,96,37,-0.82935380849616,68,9,4-8,4-3,6-2,4-0,113.819,58,99.6713,44,69.8604,66,114.4,51,99.9,52,69.9,70,10.09,31,2024-03-10
Texas A&M,SEC,18-13,0.822191,48,15.53,48,49,66,20,-0.22143862709075,62,11,6-6,5-3,2-4,5-0,114.197,53,99.9606,47,65.2935,309,115.2,43,99.7,47,65.5,303,10.81,21,2024-03-10
Virginia,ACC,22-9,0.809283,55,12.17,67,50,44,53,1.457675005304,38,11,2-6,6-3,8-0,6-0,105.942,188,93.4299,5,60.4664,362,105.9,188,93.8,8,60.5,362,7.53,77,2024-03-10
Princeton,Ivy,24-3,0.756417,70,13.4,58,51,19,103,2.2905563262621,25,12,0-0,3-3,10-0,9-0,116.162,36,105.262,148,64.4669,335,117.7,28,104.3,132,64.6,334,0.49,148,2024-03-10
Northwestern,B10,21-10,0.86525,32,16.27,43,52,48,34,1.845066919939,31,10,5-6,5-3,4-0,7-1,118.696,22,100.974,70,63.8529,345,117.3,29,101.1,73,64,343,9.22,51,2024-03-10
James Madison,SB,29-3,0.770841,68,12.38,65,53,25,95,1.4627404429674,37,12,1-1,0-1,6-0,21-1,112.175,79,100.945,69,70.2301,55,113.3,68,100.9,70,70,61,-4.98,303,2024-03-10
Virginia Tech,ACC,18-13,0.813389,53,13.94,53,54,74,47,-1.4558070966526,74,11,3-8,3-4,6-1,6-0,117.075,30,103.007,108,67.6669,179,116.4,32,102.5,98,67.7,177,9.2,52,2024-03-10
SMU,Amer,20-10,0.796175,60,13.03,60,55,73,118,-2.6385850780467,86,21,0-5,2-3,9-1,8-1,113.32,63,100.658,62,67.662,180,112.9,72,99.8,49,67.7,176,2.77,111,2024-03-10
Grand Canyon,WAC,27-4,0.766979,69,13.59,56,56,30,98,1.1092556585999,43,12,1-1,2-1,9-2,14-0,112.147,82,101.111,74,67.9106,167,113.7,63,100.2,54,68,166,-1.88,213,2024-03-10
Bradley,MVC,22-11,0.805221,56,12.38,64,57,68,115,-3.1533339963782,90,23,0-4,3-4,12-2,6-1,113.296,64,100.142,54,66.4313,259,112.7,76,100.3,58,66.6,255,3.57,102,2024-03-10
Iowa,B10,18-12,0.831831,46,15,49,58,54,50,0.49203510227656,47,11,3-8,5-3,4-1,6-0,121.624,11,105.839,161,71.7717,23,121.1,9,106.1,165,71.6,26,10.94,19,2024-03-10
McNeese St.,Slnd,28-3,0.735901,85,12.28,66,59,34,110,0.81171868243314,45,13,0-0,3-2,3-0,18-1,110.753,101,101.31,79,65.8031,285,112.8,74,100.5,65,66.2,269,-6.57,333,2024-03-10
Ohio St.,B10,18-12,0.823371,47,13.7,55,60,70,43,-0.91258671133556,69,10,3-6,2-5,8-1,5-0,115.601,41,101.118,75,65.5727,296,115.3,42,101.6,83,65.6,298,9.05,58,2024-03-10
Providence,BE,19-12,0.783588,64,12.76,62,61,76,29,0.19085283938531,53,4,5-8,2-4,2-0,10-0,108.701,130,97.1941,22,68.1463,147,108.9,133,96.1,18,68.1,158,9.24,50,2024-03-10
Xavier,BE,15-16,0.785276,63,13.88,54,62,119,61,-2.3897837012613,83,33,2-12,5-2,1-1,7-1,112.907,69,100.868,66,70.9629,34,113.7,64,99.9,50,71.1,34,11.88,11,2024-03-10
Seton Hall,BE,20-11,0.819612,50,13.42,57,63,53,22,1.2229814746988,42,10,5-7,4-3,2-1,9-0,112.197,77,98.3593,27,66.1691,266,112.5,80,99.1,40,66.3,264,9.6,42,2024-03-10
San Francisco,WCC,22-9,0.747692,76,11.34,71,64,80,114,-1.9497587559566,78,27,0-6,1-3,6-0,14-0,109.947,108,100.037,49,67.6828,178,110.1,107,98.8,36,68,164,-1.23,197,2024-03-10
Butler,BE,18-13,0.804968,57,12.45,63,65,87,32,-0.32364638769754,64,8,3-11,5-2,2-0,7-0,113.849,57,100.645,61,68.4705,131,113.9,61,101.4,80,68.5,135,11.52,14,2024-03-10
Washington,P12,17-14,0.79243,61,13.05,59,66,88,70,-2.9492721627349,89,22,2-7,5-5,7-2,3-0,115.29,43,102.613,100,71.227,30,115.5,40,102.4,95,71.3,30,9.16,53,2024-03-10
UCF,B12,16-14,0.798519,59,12.83,61,67,95,44,-2.2742711196516,81,19,3-8,3-3,3-2,7-1,106.805,167,94.7519,10,68.7111,117,107.4,158,94.6,12,68.7,126,9.39,45,2024-03-10
Oregon,P12,20-11,0.786367,62,11.94,69,68,69,72,-0.26044526566178,63,18,2-6,4-4,9-1,5-0,113.968,56,101.758,85,67.5928,185,113.8,62,101.8,86,67.7,183,8.13,75,2024-03-10
Appalachian St.,SB,27-5,0.718775,95,10.63,75,69,39,81,0.063016586007692,59,14,2-0,1-1,7-3,15-1,107.378,158,98.964,36,67.2573,207,108.6,139,98,29,67.4,200,-1.85,211,2024-03-10
Richmond,A10,23-8,0.754787,72,9.85,80,70,40,85,0.10130760366301,57,17,1-2,5-4,9-2,8-0,108.025,149,97.964,26,66.9895,223,108,149,98.1,30,67.2,217,2.51,114,2024-03-10
Memphis,Amer,22-9,0.724712,93,11.38,70,71,56,76,-0.006064855272622,60,15,2-3,4-4,11-1,5-1,113.295,65,104.149,134,71.9303,18,114.1,58,102.7,101,72,20,5.24,92,2024-03-10
Maryland,B10,15-15,0.801612,58,14.02,52,72,123,62,-3.4815217304124,96,36,2-8,4-3,2-4,7-0,106.755,170,94.5484,9,65.4266,303,107.7,156,93.6,7,65.4,308,9.15,54,2024-03-10
South Florida,Amer,23-6,0.715753,96,9.21,87,73,35,96,0.12368081403185,55,20,1-0,5-3,8-1,9-2,109.698,114,101.234,77,68.0454,155,110,108,100.7,68,68.2,146,0.17,154,2024-03-10
St. Bonaventure,A10,18-12,0.697836,100,7.95,98,74,117,155,-4.4602501929972,111,40,0-4,2-2,8-3,8-3,112.146,83,104.274,137,65.945,276,111.8,88,103.8,125,66.1,272,1.99,123,2024-03-10
UNLV,MWC,19-10,0.777591,67,11.02,72,75,58,36,-1.5291073908062,77,12,5-4,1-4,5-0,6-3,112.19,78,100.62,60,65.3046,308,112.4,81,101.4,77,65.4,309,6.39,85,2024-03-10
Kansas St.,B12,18-13,0.782588,65,12.05,68,76,78,19,-0.071145466231398,61,6,4-7,4-6,5-0,5-0,108.23,140,96.823,19,67.411,197,108.4,142,96.4,20,67.5,196,10.74,22,2024-03-10
UC Irvine,BW,24-8,0.743254,80,10.84,73,77,52,136,-1.6156356709802,75,13,0-3,1-2,7-1,15-2,109.178,125,99.5388,43,68.6867,120,109.5,121,98.7,35,68.8,119,-0.53,177,2024-03-10
VCU,A10,19-12,0.731539,90,9.23,86,78,82,99,-3.7844078642572,104,30,1-5,4-4,7-1,7-2,109.197,124,100.081,50,65.9435,277,109.6,120,100.3,61,66.1,273,3.58,101,2024-03-10
Samford,SC,27-5,0.735927,84,9.89,79,79,43,113,0.065831591630702,58,13,0-1,2-1,8-3,15-0,113.786,59,104.084,132,72.6187,14,114.1,57,104.2,129,72.5,15,-3.04,249,2024-03-10
Mississippi,SEC,20-11,0.752575,74,9.37,84,80,90,66,0.10403695492603,56,16,3-7,2-4,9-0,6-0,115.038,47,104.431,140,66.7845,238,114.4,50,105.1,147,67,231,8.29,74,2024-03-10
Yale,Ivy,20-9,0.738001,82,9.18,89,81,64,131,-2.5376663580953,85,32,0-3,2-2,9-2,7-2,111.999,87,102.354,99,65.0538,317,112,85,102.8,105,65,319,1.79,124,2024-03-10
Minnesota,B10,18-13,0.746852,78,10.3,77,82,99,80,-2.2200797524683,80,24,1-8,6-3,2-2,9-0,114.073,55,103.831,127,66.8422,235,113.9,60,103.6,116,66.9,239,6.72,82,2024-03-10
North Carolina St.,ACC,17-14,0.748126,75,10.35,76,83,109,71,-2.7854049579006,88,28,1-8,4-5,4-1,8-0,113.262,67,103.032,110,68.0462,154,113.1,69,102.8,103,68.2,152,8.47,69,2024-03-10
Syracuse,ACC,20-11,0.754442,73,10.01,78,84,60,60,0.36188085596843,49,13,2-8,4-2,9-1,4-0,112.605,70,102.134,94,70.837,37,111.9,87,101.9,87,70.9,38,9.98,37,2024-03-10
Massachusetts,A10,20-10,0.733567,89,9.28,85,85,77,107,-3.6980626140233,101,35,1-2,2-2,7-5,10-1,112.291,76,102.825,102,68.5806,124,112.2,84,102.9,108,68.5,134,0.14,156,2024-03-10
North Texas,Amer,17-13,0.780595,66,10.77,74,86,110,121,-5.2603959951958,127,49,0-5,2-5,9-2,4-1,110.489,103,98.9442,35,61.3163,361,109.8,112,99,38,61.5,361,4.76,96,2024-03-10
Loyola Chicago,A10,23-8,0.741354,81,8.77,94,87,37,93,-0.56808036862656,67,25,1-4,4-2,9-1,8-1,106.167,182,96.8777,20,68.879,105,106.2,184,97.4,24,69,100,2.28,116,2024-03-10
LSU,SEC,17-14,0.745806,79,9.06,91,88,97,63,-2.4940693143622,84,29,4-7,1-5,5-1,7-1,112.15,81,102.129,93,69.9607,63,111.1,94,102.1,90,69.9,66,8.67,68,2024-03-10
Louisiana Tech,CUSA,22-9,0.737053,83,9.14,90,89,79,127,-3.2741879506048,92,14,0-3,1-2,6-4,12-0,109.343,120,99.969,48,65.6555,292,109.4,124,100.3,60,65.8,291,0.04,160,2024-03-10
Duquesne,A10,20-11,0.708888,97,7.4,100,90,71,91,-2.7726097216419,87,31,1-3,4-5,4-3,10-0,106.708,172,98.7611,32,66.6933,244,106.8,170,99.4,43,66.8,245,4.18,99,2024-03-10
Cornell,Ivy,22-6,0.682419,104,7.75,99,91,55,125,-0.51126029319854,65,34,0-2,1-3,8-0,11-1,113.765,60,106.444,172,71.8601,20,114.3,54,106.5,171,71.8,22,-0.58,180,2024-03-10
Rutgers,B10,15-15,0.719401,94,9.2,88,92,118,64,-2.3117715129844,82,41,3-11,3-3,2-1,7-0,100.268,286,92.3859,3,67.9549,164,100.8,282,91.6,4,68.1,159,11.34,15,2024-03-10
George Mason,A10,20-11,0.728338,92,8.72,95,93,92,97,-3.5485517509175,98,37,1-2,4-3,5-6,9-0,110.5,102,101.419,80,64.0659,341,110.2,104,101.5,81,64,344,2.21,117,2024-03-10
Indiana,B10,17-13,0.735824,86,8.95,93,94,81,56,-0.53276145921747,66,26,3-8,5-4,3-1,6-0,111.423,91,101.927,90,68.7356,114,111.1,96,102.1,91,68.8,121,11.26,16,2024-03-10
Miami FL,ACC,15-16,0.735223,87,8.27,97,95,156,74,-4.5671058578165,113,50,2-8,5-4,2-3,6-1,111.402,92,101.935,91,68.9362,103,111.5,91,103.2,113,68.9,109,9.05,57,2024-03-10
Penn St.,B10,14-16,0.735104,88,9.43,82,96,124,79,-4.5017249881493004,112,56,2-9,4-4,3-2,5-1,111.154,95,101.713,84,70.3718,53,112,86,102.6,99,70.4,54,9.67,40,2024-03-10
Boston College,ACC,17-14,0.678179,107,8.46,96,97,115,87,-3.7769660628443,103,39,1-5,4-7,5-2,7-0,111.781,88,104.765,145,67.7915,174,112.9,73,104.4,134,67.8,174,7.43,78,2024-03-10
Florida St.,ACC,16-15,0.729448,91,9.51,81,98,108,83,-3.4868452156239,97,44,1-8,7-4,4-2,4-1,110.819,100,101.662,83,71.172,31,110.5,100,101,72,71.4,29,9.88,38,2024-03-10
USC,P12,14-17,0.756276,71,9.39,83,99,114,69,-5.2090141293258,126,61,2-8,4-5,5-3,3-1,111.528,90,101.07,72,68.5127,129,111.1,95,101.7,85,68.5,132,9.99,34,2024-03-10
Vermont,AE,26-6,0.666578,109,7.26,101,100,46,133,-1.0531668854752,72,13,0-2,1-0,7-3,16-1,106.362,179,100.144,55,63.5678,351,108,148,100.7,67,63.6,351,-2.54,236,2024-03-10
Saint Joseph's,A10,19-12,0.69881,99,6.82,102,101,103,89,-4.234016910424,110,38,1-4,2-4,4-3,12-1,112.172,80,104.256,136,68.8772,106,111.3,92,104.5,138,69,99,1.09,134,2024-03-10
Georgia,SEC,16-15,0.747681,77,8.97,92,102,126,94,-3.384628083523,94,48,1-8,2-7,7-0,6-0,111.268,93,101.239,78,68.648,122,110.4,102,101.4,76,68.7,127,9.48,44,2024-03-10
College of Charleston,CAA,24-7,0.687613,103,6.72,104,103,50,122,-1.8225583832667,76,14,0-1,1-3,8-3,14-0,114.885,48,107.267,194,70.6273,47,114.1,59,107.3,189,70.6,50,-2.51,234,2024-03-10
Northern Iowa,MVC,19-14,0.662742,110,5.64,110,104,86,106,-4.6790966803057,115,47,0-7,5-2,6-4,7-1,109.733,113,103.473,120,66.6919,245,109.6,119,103.9,126,67,232,4.98,95,2024-03-10
High Point,BSth,25-8,0.619931,120,5.42,114,105,98,192,-3.8532285662697,105,60,0-0,0-1,7-4,16-3,115.538,42,110.726,264,68.6813,121,116.1,33,110.7,261,68.8,113,-4.43,289,2024-03-10
Santa Clara,WCC,19-12,0.610575,125,5.18,116,106,121,90,-3.6210456703471,100,42,2-5,4-3,2-1,10-3,108.522,134,104.36,138,68.8991,104,109.3,127,104.2,127,68.9,106,2.14,121,2024-03-10
Western Carolina,SC,22-10,0.657914,111,5.8,108,107,107,126,-4.9670892870672,121,51,0-0,2-3,6-7,11-0,109.121,127,103.089,113,67.0419,220,109.6,118,103.8,122,67.2,219,-0.55,178,2024-03-10
Charlotte,Amer,19-11,0.688304,102,5.46,112,108,89,116,-3.7835024826263,102,45,0-5,2-2,7-4,9-0,110.962,96,103.575,122,62.6769,356,110.2,105,104.7,142,62.7,356,3.07,106,2024-03-10
Akron,MAC,21-10,0.602332,127,4.85,120,109,131,142,-4.6676222022073,114,52,0-4,1-2,5-2,13-2,107.752,156,103.931,129,65.455,301,108.7,137,103.8,124,65.6,299,-2.08,217,2024-03-10
Morehead St.,OVC,26-8,0.601273,128,5.5,111,110,85,157,-3.1567074962245,91,14,0-2,0-2,3-2,19-2,108.165,143,104.369,139,64.4976,333,109.2,128,103.7,119,64.6,335,-5.87,320,2024-03-10
Stanford,P12,13-17,0.695677,101,6.56,105,111,166,84,-6.7551304286394,146,73,1-6,4-4,4-7,4-0,111.203,94,103.489,121,69.7554,69,110.7,99,104.2,128,69.9,72,7.78,76,2024-03-10
UNC Wilmington,CAA,21-9,0.637111,114,5.69,109,112,102,100,-3.4654284386344,95,43,1-0,1-3,5-4,11-2,114.448,51,108.981,229,65.2606,310,114.3,53,108.7,222,65.5,304,-0.38,171,2024-03-10
Hofstra,CAA,19-12,0.649152,112,5.16,117,113,104,139,-5.3985067421978,130,54,0-3,2-3,6-4,10-2,109.906,110,104.18,135,65.7897,286,109.6,117,104.5,136,65.9,285,-0.31,168,2024-03-10
Davidson,A10,15-16,0.635226,115,4.98,118,114,178,124,-7.5041585088058,164,81,0-6,3-3,4-6,6-1,106.084,184,101.089,73,65.7271,289,106.4,177,101.4,79,65.9,282,4.52,98,2024-03-10
Arkansas,SEC,15-16,0.678959,106,6.49,106,115,137,75,-4.2118836744,109,58,2-9,1-5,7-1,5-1,110.305,104,103.35,117,70.8931,36,110.3,103,103.8,123,71.1,33,9.98,36,2024-03-10
UAB,Amer,19-11,0.614413,122,4.55,123,116,93,104,-3.2741311863409,93,46,0-4,6-3,7-2,5-2,112.526,71,108.058,212,68.0413,156,112.8,75,108.2,209,68.1,154,4.67,97,2024-03-10
Belmont,MVC,20-13,0.674845,108,5.44,113,117,101,123,-4.8418206669167,119,53,0-5,2-2,6-6,11-0,110.173,105,103.396,118,71.3292,28,109.7,115,104.2,130,71.5,28,2.83,107,2024-03-10
Southern Illinois,MVC,19-13,0.634475,116,4.58,122,118,142,117,-6.011875476948,138,57,1-3,0-5,6-4,11-1,109.774,112,104.634,143,64.4096,336,109.7,113,105.2,148,64.7,331,0.79,140,2024-03-10
UCLA,P12,14-16,0.704622,98,6.81,103,119,130,86,-4.9333937611142,117,64,1-9,6-3,3-3,4-1,107.994,150,100.131,53,63.6249,350,107,166,100.2,56,63.6,350,9.38,47,2024-03-10
UC San Diego,NA,21-11,0.612944,123,4.43,125,120,NA,NA,-5.9550728181298,NA,NA,0-2,0-3,5-3,14-3,112.333,75,107.931,209,65.4721,300,112.2,83,107.8,201,65.7,296,-2.11,218,2024-03-10
Oklahoma St.,B12,12-19,0.681175,105,6.03,107,121,177,82,-6.8306039889378,148,86,2-10,0-7,4-1,6-1,109.934,109,102.911,107,67.2821,203,109.6,116,103.6,117,67.4,207,9.65,41,2024-03-10
Drexel,CAA,20-11,0.614676,121,4.66,121,122,100,129,-5.3318579555471,129,55,1-1,0-3,4-5,14-2,108.12,146,103.817,125,64.7926,325,108.2,146,103.6,115,64.9,326,-1.96,215,2024-03-10
Arizona St.,P12,14-16,0.62431,119,5.19,115,123,151,73,-4.6277962850385,123,68,2-8,6-4,4-4,2-1,105.241,199,100.694,64,69.176,89,105.4,196,100.2,55,69.3,86,10.14,29,2024-03-10
