team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Oklahoma,B12,15-3,0.880548,26,19.87,21,23,19,14,2.3921875346019,15,4,3-3,2-0,2-0,8-0,114.53,58,96.2675,20,67.7264,197,115.8,47,96,17,67.6,212,1.74,120,2024-01-22
Michigan St.,B10,12-7,0.915496,12,20.96,19,24,41,34,-0.078512759444362007,59,8,2-5,2-2,4-0,4-0,118.295,25,96.1577,18,66.1407,276,117.2,31,96.3,21,66.1,278,7.71,24,2024-01-22
New Mexico,MWC,16-3,0.878234,28,18.02,28,25,13,52,1.6207962585151,27,7,2-2,1-1,3-0,9-0,114.787,57,96.6667,24,74.0254,7,115.3,54,97.3,28,74.1,5,2.66,98,2024-01-22
Colorado St.,MWC,15-3,0.848403,39,17.44,32,26,21,28,2.4720551086354,13,6,2-3,3-0,5-0,3-0,118.909,18,102.372,87,66.9025,238,119.4,16,101.9,71,66.7,252,6.81,34,2024-01-22
Utah St.,MWC,17-2,0.828969,45,15.99,43,27,8,49,2.5646410623181,11,7,1-2,5-0,2-0,7-0,115.568,51,100.747,57,69.3574,106,116,46,100,49,69.6,99,3.08,86,2024-01-22
Indiana St.,MVC,16-3,0.882059,25,16.02,42,28,10,81,1.8894303358548,22,9,1-3,1-0,5-0,8-0,120.707,13,101.332,66,71.2132,45,118.4,23,102.4,83,71.3,45,0.16,165,2024-01-22
Florida Atlantic,Amer,15-4,0.834441,43,18.12,26,29,24,30,1.5770046201979,28,7,2-1,4-1,5-1,4-1,120.663,14,104.831,135,67.6244,208,121.3,10,103.1,96,67.8,194,4.05,65,2024-01-22
Gonzaga,WCC,13-5,0.890685,19,20.33,20,30,55,98,-0.2570464163736,63,8,0-4,2-1,3-0,7-0,118.063,28,98.377,33,70.5368,66,118.4,22,98.1,32,70.9,55,1.81,117,2024-01-22
Princeton,Ivy,15-1,0.800305,54,13.92,50,31,11,85,2.1577464324717,18,8,0-0,4-1,4-0,5-0,118.241,26,104.795,134,64.644,330,118.6,20,104.6,121,64.6,327,0.47,152,2024-01-22
SMU,Amer,13-5,0.889271,21,16.27,40,32,50,104,-0.59724915886854,73,13,0-3,1-2,4-0,7-0,113.231,72,94.4693,7,67.9258,183,112.1,87,95.8,16,67.8,190,0.77,138,2024-01-22
Clemson,ACC,13-5,0.863824,34,16.83,37,33,38,23,1.5724426413325,29,7,3-4,3-0,3-1,4-0,121.528,10,103.493,106,66.7473,248,119.9,14,103.1,95,66.7,251,7.84,23,2024-01-22
Colorado,P12,14-5,0.867548,32,18.08,27,34,40,80,0.38956894411237,52,1,0-2,5-2,2-1,7-0,116.685,39,99.0923,42,69.288,109,117.3,30,99.2,41,69.1,123,3.29,76,2024-01-22
Texas Tech,B12,15-3,0.863916,33,17.63,31,35,18,35,2.1760036718379,17,6,2-3,2-0,2-0,9-0,119.653,16,101.889,79,65.9322,282,118.3,25,100.7,56,66,280,2.27,109,2024-01-22
Cincinnati,B12,13-5,0.840759,40,17.13,33,36,60,53,0.12134221041777,54,11,1-4,1-1,3-0,8-0,111.972,87,96.8887,25,68.5015,149,113.5,68,96.4,22,68.4,157,1.95,116,2024-01-22
TCU,B12,13-5,0.860939,35,18.54,24,37,54,41,0.53993543846808,48,9,2-4,0-1,3-0,8-0,117.202,35,100.019,47,71.434,38,117,32,98.5,35,71.3,43,1.48,124,2024-01-22
Villanova,BE,11-7,0.856462,36,17.83,30,38,72,11,-0.26679201757498,66,10,4-3,1-2,2-2,4-0,115.064,54,98.5109,35,65.1201,314,116.5,39,98.7,36,65.2,316,8.5,15,2024-01-22
Texas A&M,SEC,11-7,0.808047,51,16.78,38,39,67,10,0.4219066038139,50,8,4-4,1-2,1-1,5-0,116.643,42,102.939,97,64.9616,322,117.9,27,101.2,62,65.2,314,9.49,7,2024-01-22
Mississippi St.,SEC,13-5,0.874255,30,17.06,34,40,47,44,0.72914283944887,45,10,1-3,4-1,3-0,5-1,113.697,67,96.055,17,68.0947,174,112.8,77,95.8,15,68,180,4.6,54,2024-01-22
St. John's,BE,12-7,0.878497,27,16.04,41,41,57,19,0.54249134745459,47,9,2-5,4-1,2-1,4-0,117.208,34,98.6842,38,69.9079,85,116.4,42,100.4,52,69.9,84,8.89,11,2024-01-22
Wake Forest,ACC,13-5,0.834174,44,16.89,36,42,52,77,0.014191853917912,58,12,0-1,5-4,2-0,6-0,116.978,37,101.647,70,68.3722,157,117.8,28,100.9,57,68.5,148,2.65,99,2024-01-22
Xavier,BE,10-8,0.850788,38,17.03,35,43,76,29,-0.78957023375806,77,14,2-5,3-1,1-2,4-0,115.093,53,98.9252,39,70.6011,64,115.1,57,98.1,33,70.7,62,8.69,13,2024-01-22
Drake,MVC,16-3,0.816242,49,14.16,48,44,26,76,0.4455804231918,49,12,1-0,3-0,4-3,7-0,116.092,48,101.974,83,67.6556,206,116.3,44,102.1,77,67.7,204,-1.41,219,2024-01-22
Florida,SEC,12-6,0.855641,37,16.33,39,45,56,83,0.066622728431682,56,4,0-6,4-0,3-0,5-0,118.785,19,101.755,75,72.7399,20,118.3,24,102,75,72.7,19,5.72,43,2024-01-22
Ohio St.,B10,13-5,0.867761,31,15.28,44,46,62,60,-0.27560190315143,68,9,1-1,0-4,7-0,5-0,117.361,32,99.6497,45,65.8852,284,116.4,40,101.2,63,65.8,293,2.58,102,2024-01-22
Virginia,ACC,13-5,0.771234,70,12.57,60,47,63,58,0.14197372637952,53,12,1-3,4-1,1-1,7-0,106.56,182,95.8736,16,61.3897,360,108.2,153,95.7,14,61.4,360,3.06,88,2024-01-22
Memphis,Amer,15-4,0.759888,78,13.77,51,48,34,31,1.795682175335,24,8,1-2,6-1,3-1,5-0,114.46,59,103.549,107,71.5763,36,115.4,52,101.6,66,71.5,36,5.04,46,2024-01-22
Grand Canyon,WAC,17-2,0.751253,80,12.5,61,49,37,73,1.2350115741868,34,11,1-0,2-2,1-0,12-0,112.912,76,102.564,89,68.9894,126,114.4,61,101.9,72,69.1,122,-3.07,283,2024-01-22
Iowa,B10,11-7,0.811052,50,15.07,45,50,70,94,-0.22559694508117,62,19,0-6,3-0,1-1,7-0,117.864,30,103.839,113,74.0667,6,119.1,17,104,113,74,6,6.52,38,2024-01-22
Boise St.,MWC,13-5,0.839069,41,13.57,54,51,39,15,0.79937849510517,42,10,4-1,2-3,2-1,3-0,110.574,110,95.7836,14,67.8091,191,110,124,96.4,24,68.1,175,8.03,20,2024-01-22
Virginia Tech,ACC,11-7,0.793533,61,13.05,58,52,78,42,-0.48247284577681,72,12,1-4,3-3,1-0,6-0,111.351,98,99.0487,41,68.3846,154,112.9,73,99.8,46,68.5,149,6.49,41,2024-01-22
Washington St.,P12,13-6,0.797474,59,13.06,57,53,65,45,-0.21032329082637,61,5,1-3,3-1,2-2,7-0,113.009,75,100.312,52,66.1322,277,113.5,69,100.4,53,66.2,275,3.1,85,2024-01-22
San Francisco,WCC,15-5,0.761863,74,12.24,63,54,73,109,-1.1800146512467,85,25,0-4,1-1,3-0,10-0,110.735,106,100.085,48,66.5898,256,111.5,95,99.2,42,66.8,248,-3.7,300,2024-01-22
Nebraska,B10,14-5,0.821815,47,14.09,49,55,49,27,0.88747588458713,38,10,3-3,0-2,4-0,7-0,118.308,24,103.582,108,68.8603,133,117.5,29,103.4,102,68.7,137,2.94,91,2024-01-22
Nevada,MWC,15-4,0.804077,53,13.73,52,56,45,61,0.41546944228355,51,11,2-2,0-1,5-1,7-0,112.791,77,99.7589,46,67.8845,186,113.7,65,100,48,67.9,188,1.09,134,2024-01-22
Providence,BE,12-6,0.825202,46,14.45,47,57,79,32,-0.38574283744361,71,7,2-3,2-3,0-0,8-0,108.173,154,94.5167,9,68.8448,134,109.4,131,95,11,68.6,144,3.94,67,2024-01-22
Oregon,P12,13-5,0.800084,55,13.61,53,58,46,56,0.74715446947705,43,6,2-3,1-1,5-1,5-0,116.149,45,102.954,98,68.2629,163,116.5,38,102.9,93,68.4,158,5.62,44,2024-01-22
Texas,B12,13-5,0.835846,42,14.92,46,59,64,38,-0.27260779291791,67,2,2-2,1-2,1-1,9-0,117.165,36,101.703,71,67.2643,223,116.9,33,102,76,67.2,225,0.62,148,2024-01-22
Seton Hall,BE,13-6,0.799684,57,13.56,55,60,43,18,0.73437930508598,44,11,4-4,1-1,2-1,6-0,115.694,49,102.573,91,65.9866,281,115.5,50,101.9,70,66,282,7.12,29,2024-01-22
South Carolina,SEC,15-3,0.795921,60,12.19,64,61,28,59,1.6956846773963,26,11,1-2,4-0,2-1,8-0,113.863,64,101.155,62,63.8974,339,113.7,66,101.5,65,63.8,347,0.11,168,2024-01-22
James Madison,SB,17-2,0.73686,83,10.8,76,62,51,57,0.80479932287259,41,11,1-0,1-1,2-1,12-0,111.38,97,101.84,78,71.2912,43,112.5,81,101.7,67,71,54,-6.09,337,2024-01-22
Bradley,MVC,14-5,0.789751,63,10.99,75,63,59,96,-0.96792684752498,80,23,1-1,1-1,6-2,5-1,113.782,66,101.413,68,66.7081,251,112.8,75,101.9,69,66.6,253,1.24,130,2024-01-22
Miami FL,ACC,12-6,0.816679,48,12.02,65,64,75,70,-0.65464266052146,75,20,1-4,4-0,0-1,7-1,117.25,33,102.966,100,70.3465,70,116.7,36,104.6,119,70.2,75,2.72,96,2024-01-22
McNeese St.,Slnd,16-2,0.719259,87,9.55,84,65,42,99,0.8106006030665,40,13,0-0,2-2,2-0,8-0,113.041,74,104.162,124,65.1217,313,114.2,62,104.7,123,65.5,305,-2.24,254,2024-01-22
Butler,BE,12-7,0.799813,56,11.99,66,66,83,47,-0.25952013118475,64,17,1-6,2-1,2-0,6-0,115.658,50,102.533,88,68.5766,146,115.2,55,103.2,99,68.5,153,6.84,32,2024-01-22
UCF,B12,11-6,0.760643,76,11.07,72,67,82,46,-0.8440960113762,79,16,2-4,0-1,3-0,6-1,103.45,233,93.5551,5,69.6295,95,105.9,203,94.8,8,69.5,101,1.67,122,2024-01-22
Pittsburgh,ACC,11-7,0.764663,73,11.17,70,68,104,63,-2.2561177463974,115,28,1-4,0-2,4-1,6-0,111.049,101,100.234,51,66.8888,239,112.1,86,100.9,58,66.6,255,1.45,126,2024-01-22
Syracuse,ACC,13-5,0.760393,77,11.03,73,69,44,64,1.3246486262426,31,10,1-5,3-0,5-0,3-0,107.427,171,97.1628,27,71.1316,49,108.9,141,97.8,30,71.1,51,8.45,16,2024-01-22
Mississippi,SEC,15-3,0.787612,64,10.51,78,70,36,72,1.9075231201755,21,3,1-2,2-1,6-0,6-0,116.975,38,104.375,125,66.8694,241,115.6,49,105,131,67,233,2.09,112,2024-01-22
Kansas St.,B12,14-4,0.798026,58,13.13,56,71,35,54,1.1903250723788,35,12,1-1,4-3,4-0,5-0,108.605,148,96.374,21,66.5532,258,109.5,129,96.4,23,66.4,265,3.3,75,2024-01-22
Appalachian St.,SB,15-4,0.733582,84,10.14,80,72,61,51,-0.62521095045849,74,18,2-0,0-0,2-3,9-1,107.114,174,98.0833,31,66.8054,246,108.3,151,98.2,34,66.9,238,-1.75,234,2024-01-22
Richmond,A10,13-5,0.785235,65,9.62,83,73,48,86,-0.10481160715934,60,22,0-2,4-2,3-1,6-0,108.634,147,97.0521,26,66.3789,265,108.7,146,99.1,39,66.4,263,0.42,155,2024-01-22
UC Irvine,BW,13-6,0.72696,86,11.01,74,74,71,111,-1.0032401783012,82,13,0-3,1-1,4-2,7-0,107.318,173,98.5582,36,68.3994,152,107.9,161,96.9,25,68.3,167,2.47,105,2024-01-22
Washington,P12,11-8,0.768453,72,12.29,62,75,91,55,-1.3121299505491,90,27,2-4,1-3,4-1,4-0,115.009,55,103.616,109,70.9502,55,115.1,58,102.8,91,70.9,56,7.86,22,2024-01-22
North Texas,Amer,11-6,0.807258,52,11.13,71,76,86,124,-1.8241897996839,100,42,0-3,0-2,5-1,4-0,109.19,137,96.4033,22,60.692,362,109,140,97.9,31,60.5,362,2.5,104,2024-01-22
Northwestern,B10,13-5,0.791115,62,12.79,59,77,58,21,1.0750343988451,36,11,3-4,1-0,3-0,6-1,114.875,56,102.314,84,64.144,337,114.9,59,102.1,78,64.3,337,4.12,62,2024-01-22
North Carolina St.,ACC,13-5,0.75229,79,11.35,69,78,69,91,0.076750002857768,55,21,0-4,3-1,2-0,8-0,112.075,86,101.756,76,69.3963,104,112.4,83,101.1,60,69.6,97,1.76,118,2024-01-22
St. Bonaventure,A10,11-6,0.768748,71,9.52,86,79,99,133,-1.913058654078,103,40,0-3,2-1,2-0,7-2,113.144,73,101.922,80,66.1633,273,112.6,79,103,94,66.2,276,-1.3,215,2024-01-22
Samford,SC,17-2,0.775067,68,9.49,87,80,29,106,0.94254683777633,37,13,0-1,1-1,4-0,10-0,116.664,40,104.765,132,74.8839,3,115.2,56,105.7,137,74.8,4,-6.42,342,2024-01-22
Georgia,SEC,13-5,0.772008,69,11.68,67,81,53,62,0.59251691599111,46,15,1-2,3-3,3-0,6-0,111.39,96,100.181,49,70.0417,80,111.6,93,99.9,47,70,80,4.43,59,2024-01-22
Saint Joseph's,A10,12-6,0.782418,66,9.02,89,82,100,74,-2.3697080717305,117,29,1-1,1-1,2-3,8-1,113.693,68,101.719,73,67.9391,182,112.2,85,103.2,97,67.9,185,-3.87,303,2024-01-22
George Mason,A10,14-5,0.702969,98,7.67,100,83,81,122,-0.81627360229944,78,34,0-2,1-0,5-3,7-0,109.553,129,101.646,69,64.9609,323,109.4,130,101.8,68,65,322,-0.75,195,2024-01-22
UNLV,MWC,9-8,0.781521,67,10.63,77,84,107,39,-2.3834137427248,118,38,3-4,0-2,3-0,1-2,118.138,27,105.744,147,65.6857,301,116.8,35,106.2,148,65.7,300,8.59,14,2024-01-22
Akron,MAC,14-4,0.66602,108,8.61,92,85,68,105,-0.30065100080217,70,13,0-2,1-2,3-0,8-0,110.598,109,104.155,122,65.4897,306,111.9,90,103.3,101,65.4,308,0.09,170,2024-01-22
Massachusetts,A10,12-6,0.710247,96,8.1,97,86,105,180,-2.7005142592437,125,54,0-1,0-1,5-3,7-1,113.679,69,105.153,139,69.762200000000007,91,113.4,70,105.3,133,69.8,87,-3,278,2024-01-22
Louisiana Tech,CUSA,13-6,0.715353,91,9.37,88,87,92,103,-1.791914932817,99,14,0-3,2-1,3-2,5-0,109.149,140,100.744,56,66.1622,274,110,125,100.6,55,66.2,273,2.58,101,2024-01-22
Boston College,ACC,11-7,0.732115,85,8.74,91,88,102,79,-1.6632797300584,96,30,1-4,2-1,2-2,6-0,115.514,52,105.845,152,68.4662,150,114.8,60,106,146,68.4,156,4.11,63,2024-01-22
Cornell,Ivy,13-3,0.650341,115,5.85,111,89,66,119,0.030378933869604,57,32,0-2,0-1,3-0,9-0,116.131,47,110.031,246,72.4161,21,115.6,48,109.8,239,72.2,24,-1.91,243,2024-01-22
USC,P12,8-11,0.742614,82,9.98,81,90,146,117,-3.7394901817412,152,69,0-6,2-3,3-1,3-1,112.722,78,102.8,95,69.9613,84,112.5,80,102.5,85,70,81,9,9,2024-01-22
Rutgers,B10,10-8,0.68443,103,8.34,94,91,114,82,-1.1955499784164,86,41,1-8,1-0,2-0,6-0,101.109,291,94.5259,10,68.415,151,103.2,242,94.9,9,68.5,150,6.84,33,2024-01-22
VCU,A10,11-7,0.694063,100,7.98,98,92,118,144,-3.0319506818572,131,50,0-1,1-3,4-2,6-1,110.77,105,103.154,103,65.7816,291,110.8,107,102.8,92,65.8,296,-0.63,190,2024-01-22
LSU,SEC,11-7,0.719211,88,9.53,85,93,108,37,-1.6075950147476,95,24,2-3,2-3,0-0,7-1,109.132,141,100.562,55,71.3685,40,109.9,127,100.3,51,71.3,44,2.27,110,2024-01-22
Florida St.,ACC,11-7,0.750359,81,9.68,82,94,85,48,-0.97548770139314,81,26,2-2,3-2,2-3,4-0,109.152,139,99.1906,44,71.0768,50,109.3,135,99.6,45,71.2,46,6.51,39,2024-01-22
Michigan,B10,7-11,0.761179,75,10.42,79,95,149,69,-4.2541515043713,169,67,2-5,1-3,3-2,1-1,116.649,41,105.465,143,67.6133,210,116.1,45,105.7,136,67.6,211,8.94,10,2024-01-22
Yale,Ivy,12-6,0.717307,89,7.96,99,96,80,140,-1.9682883854316,105,46,0-2,1-1,3-2,6-1,111.301,99,102.644,93,65.7614,293,111.6,94,103.6,107,65.6,302,2,115,2024-01-22
Maryland,B10,11-8,0.711356,95,11.56,68,97,116,65,-2.152845551831,111,35,1-3,0-3,3-2,7-0,105.558,202,97.5948,29,65.7154,299,107.6,170,96,19,65.7,299,2.63,100,2024-01-22
Drexel,CAA,14-6,0.666369,107,7.24,103,98,87,128,-2.5575817571565,120,45,1-1,0-0,3-3,9-2,110.148,120,103.718,111,63.4269,351,110.5,115,103.2,98,63.3,352,-3.44,294,2024-01-22
Minnesota,B10,12-6,0.703267,97,8.6,93,99,110,100,-1.7019683860172,97,37,0-2,2-3,1-1,9-0,110.342,116,102.365,86,67.8687,188,110.9,104,102.3,82,67.8,189,-2.39,262,2024-01-22
Indiana,B10,12-7,0.712028,94,8.12,96,100,90,97,-0.26363415456242,65,31,0-6,2-1,4-0,6-0,111.063,100,102.656,94,69.6156,97,110.8,108,102.7,88,69.8,89,6.78,35,2024-01-22
Duquesne,A10,9-8,0.688143,101,6.49,105,101,137,101,-3.1865714534988,133,61,0-2,2-5,2-1,4-0,110.142,121,102.817,96,67.7363,196,110.4,116,103.9,111,67.7,206,4.52,56,2024-01-22
Charlotte,Amer,11-7,0.715502,90,5.8,112,102,98,88,-2.2403898024328,113,44,1-3,1-1,2-3,6-0,110.456,114,101.944,82,63.1048,354,109.2,137,103.5,104,63.1,354,3.07,87,2024-01-22
Northern Iowa,MVC,11-8,0.698729,99,7.09,104,103,88,121,-2.6829835088294,123,57,0-3,1-2,5-3,4-0,111.011,103,103.18,104,66.6726,253,110.7,110,103.7,108,66.9,236,3.81,71,2024-01-22
Liberty,CUSA,13-7,0.660863,109,8.15,95,104,126,159,-2.8292888459362,128,58,0-2,0-2,5-2,5-1,112.684,79,106.333,161,63.7938,346,113.2,71,105,130,64.1,339,0.86,136,2024-01-22
Southern Illinois,MVC,12-7,0.714978,92,6.34,107,105,122,153,-3.4064000842497,141,62,0-1,0-4,3-1,8-1,112.314,83,103.682,110,63.7297,348,111.1,102,104.7,125,63.9,342,-2.22,252,2024-01-22
Western Carolina,SC,15-4,0.679042,104,4.74,117,106,74,120,-1.1308568797566,84,43,0-0,1-1,5-3,6-0,108.092,155,101.273,63,67.0236,232,108,158,103.3,100,67.1,230,-0.88,199,2024-01-22
Stanford,P12,10-8,0.712524,93,8.95,90,107,111,43,-2.7825220958858,126,36,2-1,1-3,3-4,4-0,113.616,70,104.993,138,69.7472,92,113.9,64,104.9,128,69.8,90,4.82,48,2024-01-22
Arizona St.,P12,11-7,0.686788,102,7.54,102,108,94,71,-0.69345213934115,76,33,1-4,4-1,3-1,3-1,105.425,204,98.4674,34,69.6203,96,106.4,194,98.8,38,69.8,88,8.04,19,2024-01-22
Morehead St.,OVC,15-5,0.598915,128,4.27,126,109,103,147,-1.3122577871336,89,14,0-2,0-2,1-0,10-1,110.245,118,106.467,162,65.397,307,110.2,121,105.9,144,65.3,311,-2.69,269,2024-01-22
Tulane,Amer,12-6,0.635058,120,6.38,106,110,115,113,-2.1371527564625,110,48,0-2,1-2,4-2,6-0,114.008,63,108.646,216,73.0844,16,114,63,107.6,180,73.2,17,0.25,162,2024-01-22
UMass Lowell,AE,14-4,0.594155,133,3.27,131,111,96,132,-1.4555998483694,91,14,0-0,1-2,3-1,7-1,107.994,157,104.474,128,69.03,124,107.8,164,104.6,118,69.1,120,-5.49,332,2024-01-22
Eastern Washington,BSky,11-7,0.617768,125,4.53,121,112,97,107,-1.8328834979592,102,15,0-5,1-2,0-0,8-0,112.608,80,108.004,197,70.3198,72,112.8,74,108.3,199,70.2,74,3.93,69,2024-01-22
Santa Clara,WCC,14-7,0.59469,132,4.76,116,113,106,75,-1.2261973829164,88,39,1-4,3-0,3-3,6-0,109.809,125,106.208,157,69.4257,103,110.5,114,105.7,138,69.6,100,2.82,94,2024-01-22
Weber St.,BSky,12-7,0.596376,130,6.01,110,114,145,92,-3.673227857136,149,60,1-1,1-0,4-3,3-3,112.083,85,108.342,206,64.2832,336,112.2,84,106.2,150,64.5,333,-1.07,204,2024-01-22
UNC Wilmington,CAA,13-5,0.650808,113,5.21,114,115,84,66,-1.0396718005415,83,14,1-0,0-3,5-2,4-0,114.168,62,108.151,201,66.6,255,112.8,78,107.6,178,66.8,245,3.05,89,2024-01-22
Montana,BSky,12-6,0.627319,122,4.23,127,116,112,190,-2.0041882051681,107,78,0-3,0-1,3-0,6-2,113.238,71,108.225,203,67.7445,195,113.1,72,108.9,213,67.8,192,0.57,151,2024-01-22
High Point,BSth,16-4,0.623458,123,3.15,133,117,77,166,-1.4938446475148,92,15,0-0,0-1,6-2,8-1,117.617,31,112.571,293,68.1172,172,116.4,41,113.3,299,68.3,164,-5.65,334,2024-01-22
Arkansas,SEC,10-8,0.64263,118,7.58,101,118,127,84,-2.1690750645207,112,49,1-5,1-2,4-1,4-0,109.447,132,104.003,121,70.6224,63,111.1,99,103.6,105,70.7,61,6.61,37,2024-01-22
UC San Diego,NA,12-7,0.667018,106,4.71,118,119,NA,NA,-3.4592754716343,NA,NA,0-3,0-1,2-2,8-1,111.747,90,105.196,140,65.7094,300,111.1,101,106.4,153,65.9,289,-1.01,203,2024-01-22
Loyola Chicago,A10,13-6,0.659307,110,4.59,119,120,89,114,-1.8321729829218,101,47,0-2,2-2,4-1,6-1,104.383,217,98.5592,37,68.7829,137,105,214,100.4,54,68.8,135,-0.76,197,2024-01-22
Penn St.,B10,9-10,0.675521,105,6.08,109,121,147,68,-3.7639749315494,154,66,1-4,1-3,2-2,5-1,110.553,112,103.724,112,71.4299,39,110.8,105,104.8,127,71.5,37,4.57,55,2024-01-22
UNC Greensboro,SC,14-5,0.605052,127,4.34,125,122,93,116,-1.516634157062,93,51,0-1,1-2,4-2,7-0,108.338,151,104.393,126,64.9648,321,109.3,136,104.9,129,65,320,-1.62,230,2024-01-22
Vermont,AE,14-5,0.591135,136,4.37,124,123,101,143,-1.7170930110635,98,53,0-2,0-0,4-3,8-0,109.97,123,106.501,163,63.7162,350,110.8,109,106.4,155,63.8,346,-2.49,265,2024-01-22
