team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,14-5,0.904347,15,21.6,14,11,16,20,2.3703348870215,16,4,3-3,3-2,3-0,5-0,116.49,43,95.8187,15,66.3989,264,116.4,43,94.8,7,66.5,260,8.36,17,2024-01-22
Illinois,B10,14-4,0.924272,11,24.23,9,12,20,50,1.7779273661334,25,6,2-3,2-0,5-1,5-0,121.993,9,98.1415,32,70.6665,62,121.4,8,97.2,27,70.5,69,4.83,47,2024-01-22
Wisconsin,B10,14-4,0.901703,16,22.94,11,13,9,8,3.1969847200861,7,2,5-3,2-1,2-0,5-0,123.614,5,101.946,81,65.0084,319,123,5,100.1,50,65,321,9.18,8,2024-01-22
Kansas,B12,15-3,0.894018,18,21.06,18,14,12,7,3.115061849689,9,2,4-2,2-0,4-1,4-0,118.058,29,98.0762,30,68.9416,131,118,26,96.9,26,69,129,7.31,26,2024-01-22
Dayton,A10,15-2,0.890598,20,18.43,25,15,4,22,3.5169436158942,6,3,3-1,3-1,5-0,4-0,123.116,7,102.596,92,63.0043,356,120.6,12,102.2,79,63,355,4.48,58,2024-01-22
Baylor,B12,14-4,0.883085,25,21.48,15,16,32,13,2.1215917711917,19,3,3-4,2-0,3-0,5-0,122.015,8,102.342,85,66.9976,234,122.4,6,101,59,66.8,244,6.68,36,2024-01-22
Marquette,BE,13-5,0.907618,14,21.22,17,17,23,5,2.4509178812049,14,3,4-4,2-1,2-0,5-0,116.154,46,95.2239,13,70.12,78,116.5,37,95.3,12,70.1,77,10,4,2024-01-22
Kentucky,SEC,14-3,0.900314,17,21.28,16,18,14,36,1.9255597649786,20,5,2-2,2-0,5-1,5-0,124.701,3,102.982,99,73.4335,13,123.2,4,102,73,73.8,9,3.59,73,2024-01-22
Duke,ACC,13-4,0.883474,24,22.31,13,19,33,16,0.88708254510435,39,5,3-1,1-3,4-0,5-0,120.842,12,101.325,65,68.217,169,121,11,98.7,37,68.2,174,2.55,103,2024-01-22
San Diego St.,MWC,15-4,0.87777,29,19.32,22,20,17,17,2.8577285078862,10,5,2-4,4-0,4-0,3-0,114.459,60,96.4264,23,67.4879,218,115.4,51,96.1,20,67.3,223,9.67,5,2024-01-22
Utah,P12,14-5,0.887133,22,19.04,23,21,31,12,1.8473938273598,23,5,3-3,3-2,3-0,5-0,118.588,21,99.1236,43,70.4688,68,118.5,22,99.5,43,70.4,70,7.2,28,2024-01-22
Saint Mary's,WCC,14-6,0.91255,13,17.9,29,22,30,25,-0.28206678537577,69,9,3-3,2-1,2-2,6-0,114.456,61,93.3409,4,63.0284,355,112.8,75,94.9,10,63,356,4.72,51,2024-01-22
Oklahoma,B12,15-3,0.880471,26,19.87,21,23,19,14,2.3924617457948,15,4,3-3,2-0,2-0,8-0,114.548,58,96.2889,20,67.7436,198,115.8,47,96,17,67.6,212,1.74,120,2024-01-22
Michigan St.,B10,12-7,0.91553,12,20.94,19,24,41,34,-0.073071954167793,59,8,2-5,2-2,4-0,4-0,118.318,25,96.1733,18,66.1593,276,117.2,31,96.2,21,66.1,278,7.68,24,2024-01-22
New Mexico,MWC,16-3,0.878156,28,18.02,28,25,13,52,1.6214843915665,27,7,2-2,1-1,3-0,9-0,114.802,57,96.6853,24,74.0466,7,115.3,54,97.3,28,74.1,5,2.65,98,2024-01-22
Colorado St.,MWC,15-3,0.848317,39,17.45,32,26,21,28,2.4730729983658,13,6,2-3,3-0,5-0,3-0,118.924,18,102.39,87,66.9241,238,119.4,16,101.9,71,66.7,252,6.81,34,2024-01-22
Utah St.,MWC,17-2,0.828875,45,16,42,27,8,49,2.5654471119938,11,7,1-2,5-0,2-0,7-0,115.584,51,100.767,57,69.3762,106,116,46,100,49,69.6,99,3.08,86,2024-01-22
Indiana St.,MVC,15-3,0.884066,23,15.6,43,28,10,81,1.8879969511634,22,9,1-3,1-0,5-0,8-0,120.823,13,101.259,63,71.2331,45,119.1,17,103.5,104,71.3,45,-0.38,180,2024-01-22
Florida Atlantic,Amer,15-4,0.834355,43,18.12,26,29,24,30,1.5781853143132,28,7,2-1,4-1,5-1,4-1,120.68,14,104.852,135,67.6427,209,121.3,10,103.1,95,67.8,194,4.05,65,2024-01-22
Gonzaga,WCC,13-5,0.890605,19,20.33,20,30,55,98,-0.25686484304697,63,8,0-4,2-1,3-0,7-0,118.076,28,98.3949,33,70.5594,67,118.4,23,98.1,32,70.9,56,1.81,117,2024-01-22
Princeton,Ivy,15-1,0.800313,54,13.92,50,31,11,85,2.159220870159,18,8,0-0,4-1,4-0,5-0,118.257,26,104.81,134,64.6665,330,118.6,21,104.6,122,64.6,327,0.46,151,2024-01-22
SMU,Amer,13-5,0.889087,21,16.29,40,32,50,104,-0.6006513077379,73,13,0-3,1-2,4-0,7-0,113.244,72,94.4953,7,67.9424,184,112,87,95.7,16,67.8,191,0.78,138,2024-01-22
Clemson,ACC,13-5,0.863771,34,16.83,37,33,38,23,1.5736553459859,29,7,3-4,3-0,3-1,4-0,121.544,10,103.51,106,66.7687,248,119.9,14,103.1,94,66.7,251,7.84,23,2024-01-22
Colorado,P12,14-5,0.867446,32,18.08,27,34,40,80,0.38961319846001,52,1,0-2,5-2,2-1,7-0,116.702,39,99.1137,42,69.3077,109,117.3,30,99.2,41,69.1,120,3.28,76,2024-01-22
Texas Tech,B12,15-3,0.863812,33,17.63,31,35,18,35,2.176173975017,17,6,2-3,2-0,2-0,9-0,119.667,16,101.909,79,65.9511,282,118.3,25,100.7,56,66,280,2.27,109,2024-01-22
Cincinnati,B12,13-5,0.840665,40,17.14,33,36,60,53,0.12162838469656,54,11,1-4,1-1,3-0,8-0,111.987,87,96.9074,25,68.5215,149,113.5,68,96.4,22,68.4,157,1.95,116,2024-01-22
TCU,B12,13-5,0.860844,35,18.54,24,37,54,41,0.5403334875066,48,9,2-4,0-1,3-0,8-0,117.22,35,100.042,47,71.4495,39,117,32,98.5,35,71.3,43,1.48,124,2024-01-22
Villanova,BE,11-7,0.856367,36,17.83,30,38,72,11,-0.26633629225867,66,10,4-3,1-2,2-2,4-0,115.079,54,98.5305,35,65.1403,313,116.5,39,98.7,36,65.2,316,8.49,15,2024-01-22
Texas A&M,SEC,11-7,0.807929,51,16.79,38,39,67,10,0.42205741228635,50,8,4-4,1-2,1-1,5-0,116.66,42,102.96,97,64.9788,322,118,27,101.2,62,65.2,314,9.49,7,2024-01-22
Mississippi St.,SEC,13-5,0.874002,30,17.07,34,40,47,44,0.72726930820834,45,10,1-3,4-1,3-0,5-1,113.706,69,96.0817,17,68.1132,174,112.8,76,95.7,15,68,181,4.62,54,2024-01-22
St. John's,BE,12-7,0.878443,27,16.04,41,41,57,19,0.54378432737799,47,9,2-5,4-1,2-1,4-0,117.221,34,98.6993,38,69.9306,85,116.4,42,100.4,52,69.9,84,8.88,11,2024-01-22
Wake Forest,ACC,13-5,0.834102,44,16.9,36,42,52,77,0.015232470363116,58,12,0-1,5-4,2-0,6-0,116.993,37,101.665,69,68.3938,157,117.8,28,100.9,57,68.5,148,2.65,99,2024-01-22
Xavier,BE,10-8,0.850683,38,17.04,35,43,76,29,-0.78943184021758,77,14,2-5,3-1,1-2,4-0,115.111,53,98.9478,39,70.6164,65,115.1,57,98.1,33,70.7,63,8.69,13,2024-01-22
Drake,MVC,16-3,0.816385,48,14.14,48,44,26,76,0.45215031242961,49,12,1-0,3-0,4-3,7-0,116.118,48,101.989,83,67.673,207,116.2,44,102.1,77,67.7,205,-1.44,219,2024-01-22
Florida,SEC,12-6,0.855592,37,16.33,39,45,56,83,0.067675580726121,56,4,0-6,4-0,3-0,5-0,118.802,19,101.773,75,72.7598,20,118.3,24,102,75,72.7,19,5.72,43,2024-01-22
Ohio St.,B10,13-5,0.867684,31,15.28,44,46,62,60,-0.27506664299995,68,9,1-1,0-4,7-0,5-0,117.375,32,99.6674,45,65.9074,284,116.4,40,101.2,63,65.8,293,2.57,102,2024-01-22
Virginia,ACC,13-5,0.771205,70,12.57,60,47,63,58,0.14308868791484,53,12,1-3,4-1,1-1,7-0,106.578,182,95.8915,16,61.4079,360,108.2,153,95.7,14,61.4,360,3.06,89,2024-01-22
Memphis,Amer,15-4,0.759792,78,13.77,51,48,34,31,1.7964282263641,24,8,1-2,6-1,3-1,5-0,114.479,59,103.571,107,71.5933,36,115.4,52,101.6,66,71.5,36,5.04,46,2024-01-22
Grand Canyon,WAC,17-2,0.751174,80,12.51,61,49,37,73,1.2357424204257,34,11,1-0,2-2,1-0,12-0,112.93,76,102.585,89,69.0066,124,114.4,61,101.9,72,69.1,119,-3.07,283,2024-01-22
Iowa,B10,11-7,0.810949,50,15.07,45,50,70,94,-0.22545714150541,62,19,0-6,3-0,1-1,7-0,117.879,30,103.859,113,74.0862,6,119.1,18,104,113,74,6,6.51,38,2024-01-22
Boise St.,MWC,13-5,0.838973,41,13.57,54,51,39,15,0.79984135215024,42,10,4-1,2-3,2-1,3-0,110.592,110,95.8056,14,67.8254,193,110,123,96.4,24,68.1,176,8.03,20,2024-01-22
Virginia Tech,ACC,11-7,0.793443,61,13.05,58,52,77,42,-0.48203387477669,72,12,1-4,3-3,1-0,6-0,111.369,98,99.0694,41,68.4026,154,112.9,73,99.8,46,68.5,149,6.49,41,2024-01-22
Washington St.,P12,13-6,0.797364,59,13.06,57,53,65,45,-0.21036168513859,61,5,1-3,3-1,2-2,7-0,113.026,75,100.333,52,66.151,277,113.5,69,100.4,53,66.2,275,3.1,85,2024-01-22
San Francisco,WCC,15-5,0.761807,74,12.24,63,54,73,109,-1.1793770728699,85,25,0-4,1-1,3-0,10-0,110.754,106,100.104,48,66.6097,256,111.5,95,99.2,42,66.8,248,-3.7,300,2024-01-22
Nebraska,B10,14-5,0.821729,47,14.09,49,55,49,27,0.88792983624335,38,10,3-3,0-2,4-0,7-0,118.323,24,103.601,108,68.8788,133,117.5,29,103.4,101,68.7,137,2.94,91,2024-01-22
Nevada,MWC,15-4,0.803999,53,13.73,52,56,45,61,0.41652067087332,51,11,2-2,0-1,5-1,7-0,112.808,77,99.7778,46,67.9032,187,113.7,65,100,48,67.9,189,1.09,134,2024-01-22
Providence,BE,12-6,0.825079,46,14.45,47,57,79,32,-0.38563237613118,71,7,2-3,2-3,0-0,8-0,108.186,154,94.5347,9,68.8689,134,109.4,131,95,11,68.6,144,3.94,67,2024-01-22
Oregon,P12,13-5,0.799968,55,13.62,53,58,46,56,0.74741243303646,43,6,2-3,1-1,5-1,5-0,116.165,45,102.975,98,68.2816,163,116.5,38,102.9,92,68.4,158,5.62,44,2024-01-22
Texas,B12,13-5,0.835726,42,14.93,46,59,64,38,-0.27237368246876,67,2,2-2,1-2,1-1,9-0,117.18,36,101.723,71,67.2832,223,116.9,34,102,76,67.2,225,0.61,147,2024-01-22
Seton Hall,BE,13-6,0.799562,57,13.56,55,60,43,18,0.73449011702895,44,11,4-4,1-1,2-1,6-0,115.706,49,102.59,91,66.0076,281,115.5,50,101.9,70,66,282,7.12,29,2024-01-22
South Carolina,SEC,15-3,0.795855,60,12.19,64,61,28,59,1.6962255850187,26,11,1-2,4-0,2-1,8-0,113.882,64,101.175,62,63.9143,340,113.7,66,101.5,65,63.8,347,0.11,166,2024-01-22
James Madison,SB,17-2,0.736877,83,10.8,76,62,51,57,0.80635643439404,41,11,1-0,1-1,2-1,12-0,111.4,97,101.858,78,71.3085,43,112.5,80,101.7,67,71,54,-6.09,338,2024-01-22
Bradley,MVC,14-5,0.789706,63,10.98,75,63,59,96,-0.96567155980698,80,23,1-1,1-1,6-2,5-1,113.802,66,101.434,68,66.725,251,112.7,78,101.8,68,66.6,253,1.22,130,2024-01-22
Miami FL,ACC,12-6,0.816358,49,12.03,65,64,75,70,-0.65475307878536,75,20,1-4,4-0,0-1,7-1,117.274,33,103.006,100,70.3365,72,116.7,36,104.6,120,70.2,76,2.72,96,2024-01-22
McNeese St.,Slnd,16-2,0.719207,87,9.56,84,65,42,99,0.81149520473643,40,13,0-0,2-2,2-0,8-0,113.06,74,104.182,124,65.139,314,114.2,62,104.7,123,65.5,305,-2.24,255,2024-01-22
Butler,BE,12-7,0.799707,56,11.99,66,66,83,47,-0.25926472106326,64,17,1-6,2-1,2-0,6-0,115.676,50,102.555,88,68.593,146,115.2,55,103.2,98,68.5,153,6.84,32,2024-01-22
UCF,B12,11-6,0.760582,76,11.07,72,67,82,46,-0.84398482513508,79,16,2-4,0-1,3-0,6-1,103.466,234,93.5724,5,69.652,95,105.9,203,94.8,8,69.5,101,1.67,122,2024-01-22
Pittsburgh,ACC,11-7,0.764612,73,11.17,70,68,104,63,-2.2552019654312,115,28,1-4,0-2,4-1,6-0,111.069,101,100.254,50,66.9051,239,112.1,86,100.9,58,66.6,255,1.44,126,2024-01-22
Syracuse,ACC,13-5,0.760324,77,11.03,73,69,44,64,1.3258223970876,31,10,1-5,3-0,5-0,3-0,107.445,171,97.1822,27,71.1517,49,108.9,141,97.8,30,71.1,51,8.45,16,2024-01-22
Mississippi,SEC,15-3,0.787521,64,10.51,78,70,36,72,1.908194294116,21,3,1-2,2-1,6-0,6-0,116.991,38,104.395,125,66.8883,240,115.6,49,105,130,67,233,2.09,112,2024-01-22
Kansas St.,B12,14-4,0.797922,58,13.13,56,71,35,54,1.1904648051746,35,12,1-1,4-3,4-0,5-0,108.622,148,96.3947,21,66.5721,258,109.5,129,96.4,23,66.4,265,3.3,75,2024-01-22
Appalachian St.,SB,15-4,0.733391,84,10.16,80,72,61,51,-0.62714513259792,74,18,2-0,0-0,2-3,9-1,107.129,174,98.1056,31,66.8235,246,108.3,151,98.1,34,66.9,239,-1.74,233,2024-01-22
Richmond,A10,13-5,0.785244,65,9.62,83,73,48,86,-0.10230756513146,60,22,0-2,4-2,3-1,6-0,108.654,147,97.0694,26,66.3972,265,108.7,146,99.1,39,66.4,263,0.41,154,2024-01-22
UC Irvine,BW,13-6,0.72691,86,11.01,74,74,71,111,-1.0018839425529,82,13,0-3,1-1,4-2,7-0,107.337,173,98.5772,37,68.4183,151,107.9,161,96.9,25,68.3,167,2.46,105,2024-01-22
Washington,P12,11-8,0.768292,72,12.29,62,75,91,55,-1.312562227854,90,27,2-4,1-3,4-1,4-0,115.023,55,103.638,109,70.9701,55,115.1,58,102.8,90,70.9,57,7.86,22,2024-01-22
North Texas,Amer,11-6,0.807196,52,11.13,71,76,86,124,-1.8233215692186,100,42,0-3,0-2,5-1,4-0,109.207,138,96.422,22,60.7104,362,109,140,97.9,31,60.5,362,2.49,104,2024-01-22
Northwestern,B10,13-5,0.791044,62,12.79,59,77,58,21,1.0756628918779,36,11,3-4,1-0,3-0,6-1,114.894,56,102.335,84,64.1619,337,114.9,59,102.1,78,64.3,337,4.12,62,2024-01-22
North Carolina St.,ACC,13-5,0.752245,79,11.35,69,78,69,91,0.078310803429098,55,21,0-4,3-1,2-0,8-0,112.094,86,101.774,76,69.4153,104,112.4,83,101.1,60,69.6,97,1.76,118,2024-01-22
St. Bonaventure,A10,11-6,0.768801,71,9.52,86,79,99,133,-1.9113526095584,103,40,0-3,2-1,2-0,7-2,113.163,73,101.936,80,66.1832,273,112.6,79,103,93,66.2,276,-1.31,215,2024-01-22
Samford,SC,17-2,0.775094,68,9.49,87,80,29,106,0.94393071799677,37,13,0-1,1-1,4-0,10-0,116.684,40,104.781,131,74.903,3,115.2,56,105.7,137,74.8,4,-6.43,343,2024-01-22
Georgia,SEC,13-5,0.771888,69,11.68,67,81,53,62,0.59256489127091,46,15,1-2,3-3,3-0,6-0,111.405,96,100.2,49,70.0615,80,111.6,93,99.9,47,70,80,4.42,59,2024-01-22
Saint Joseph's,A10,12-6,0.782418,66,9.02,89,82,100,74,-2.3680526683666,117,29,1-1,1-1,2-3,8-1,113.712,68,101.736,73,67.9605,183,112.2,85,103.2,96,67.9,186,-3.88,303,2024-01-22
George Mason,A10,14-5,0.702975,98,7.67,100,83,81,122,-0.81431771398515,78,34,0-2,1-0,5-3,7-0,109.576,129,101.667,70,64.9766,323,109.4,130,101.8,69,64.9,323,-0.75,195,2024-01-22
UNLV,MWC,9-8,0.781408,67,10.63,77,84,107,39,-2.3829427991478,118,38,3-4,0-2,3-0,1-2,118.154,27,105.765,147,65.7046,301,116.8,35,106.2,148,65.7,300,8.59,14,2024-01-22
Akron,MAC,14-4,0.666008,108,8.6,92,85,68,105,-0.29920178183614,70,13,0-2,1-2,3-0,8-0,110.615,109,104.171,122,65.5109,306,111.9,90,103.3,100,65.4,308,0.08,168,2024-01-22
Massachusetts,A10,12-6,0.710733,96,8.08,97,86,105,180,-2.6966019685781,125,54,0-1,0-1,5-3,7-1,113.734,67,105.183,139,69.7561,92,113.3,70,105.3,134,69.8,87,-3.03,281,2024-01-22
Louisiana Tech,CUSA,13-6,0.71524,91,9.37,88,87,92,103,-1.7911538202482,99,14,0-3,2-1,3-2,5-0,109.167,140,100.765,56,66.1789,274,110,125,100.6,55,66.2,273,2.58,101,2024-01-22
Boston College,ACC,11-7,0.732738,85,8.72,91,88,102,79,-1.6598716186223,96,30,1-4,2-1,2-2,6-0,115.576,52,105.872,153,68.4488,150,114.8,60,106.1,146,68.4,156,4.08,63,2024-01-22
Cornell,Ivy,13-3,0.650378,115,5.85,111,89,66,119,0.032194047175008,57,32,0-2,0-1,3-0,9-0,116.148,47,110.045,246,72.4369,21,115.6,48,109.8,239,72.2,24,-1.92,243,2024-01-22
USC,P12,8-11,0.742482,82,9.99,81,90,146,117,-3.7393191084602,152,69,0-6,2-3,3-1,3-1,112.74,78,102.823,95,69.9779,84,112.5,81,102.5,84,70,81,9,9,2024-01-22
Rutgers,B10,10-8,0.68397,103,8.35,94,91,114,82,-1.195834323782,86,41,1-8,1-0,2-0,6-0,101.139,291,94.5714,10,68.4022,155,103.2,242,94.9,9,68.5,152,6.83,33,2024-01-22
VCU,A10,11-7,0.694038,100,7.99,98,92,118,144,-3.0305200359013,131,50,0-1,1-3,4-2,6-1,110.79,105,103.174,103,65.7988,291,110.8,108,102.8,91,65.8,296,-0.63,190,2024-01-22
LSU,SEC,11-7,0.719109,88,9.53,85,93,108,37,-1.6071736865551,95,24,2-3,2-3,0-0,7-1,109.151,141,100.583,55,71.3846,40,109.9,127,100.3,51,71.3,44,2.27,110,2024-01-22
Florida St.,ACC,11-7,0.750242,81,9.68,82,94,85,48,-0.97531170810726,81,26,2-2,3-2,2-3,4-0,109.17,139,99.2125,44,71.0942,50,109.3,135,99.6,45,71.2,46,6.51,39,2024-01-22
Michigan,B10,7-11,0.761071,75,10.42,79,95,149,69,-4.2534948703332,169,67,2-5,1-3,3-2,1-1,116.668,41,105.487,143,67.6298,212,116.1,45,105.7,136,67.6,211,8.93,10,2024-01-22
Yale,Ivy,12-6,0.717331,89,7.96,99,96,80,140,-1.966032229496,105,46,0-2,1-1,3-2,6-1,111.319,99,102.66,93,65.7826,292,111.6,94,103.6,108,65.6,302,1.99,115,2024-01-22
Maryland,B10,11-8,0.711264,95,11.56,68,97,116,65,-2.1522320847655,111,35,1-3,0-3,3-2,7-0,105.575,202,97.6147,29,65.7347,299,107.6,168,96,19,65.7,299,2.62,100,2024-01-22
Drexel,CAA,14-6,0.66638,107,7.24,103,98,87,128,-2.5558705644697,120,45,1-1,0-0,3-3,9-2,110.169,120,103.737,111,63.4437,351,110.5,116,103.2,97,63.3,352,-3.44,294,2024-01-22
Minnesota,B10,12-6,0.703271,97,8.59,93,99,110,100,-1.7010492730177,97,37,0-2,2-3,1-1,9-0,110.361,116,102.383,86,67.887200000000007,189,110.9,105,102.3,82,67.8,190,-2.39,263,2024-01-22
Indiana,B10,12-7,0.711937,94,8.12,96,100,90,97,-0.2634533337741,65,31,0-6,2-1,4-0,6-0,111.08,100,102.675,94,69.635,97,110.8,110,102.7,87,69.8,89,6.78,35,2024-01-22
Duquesne,A10,9-8,0.688154,101,6.49,105,101,137,101,-3.1841847496952,133,61,0-2,2-5,2-1,4-0,110.163,121,102.836,96,67.7529,197,110.4,117,103.9,111,67.7,206,4.51,56,2024-01-22
Charlotte,Amer,11-7,0.715461,90,5.8,112,102,98,88,-2.2390006048384,113,44,1-3,1-1,2-3,6-0,110.474,114,101.962,82,63.1236,354,109.3,137,103.5,103,63.1,354,3.06,88,2024-01-22
Northern Iowa,MVC,11-8,0.698745,99,7.07,104,103,88,121,-2.6799998232584,123,57,0-3,1-2,5-3,4-0,111.031,102,103.198,104,66.6899,253,110.7,113,103.6,107,66.9,237,3.78,70,2024-01-22
Liberty,CUSA,13-7,0.660798,109,8.15,95,104,126,159,-2.8283047270179,128,58,0-2,0-2,5-2,5-1,112.7,79,106.351,161,63.8131,346,113.2,71,105,131,64.1,339,0.86,136,2024-01-22
Southern Illinois,MVC,12-7,0.715098,92,6.32,107,105,122,153,-3.4012175428387,141,62,0-1,0-4,3-1,8-1,112.336,83,103.697,110,63.7477,348,111,103,104.7,125,63.9,342,-2.24,254,2024-01-22
Western Carolina,SC,15-4,0.679025,104,4.75,117,106,74,120,-1.1292268510191,84,43,0-0,1-1,5-3,6-0,108.111,155,101.292,64,67.0409,233,108,158,103.3,99,67.1,229,-0.88,199,2024-01-22
Stanford,P12,10-8,0.712377,93,8.95,90,107,111,43,-2.7826607557739,126,36,2-1,1-3,3-4,4-0,113.632,70,105.014,138,69.7659,91,113.9,64,104.9,128,69.7,90,4.82,48,2024-01-22
Arizona St.,P12,11-7,0.686587,102,7.54,102,108,94,71,-0.694323715078,76,33,1-4,4-1,3-1,3-1,105.437,205,98.4863,34,69.643,96,106.4,194,98.8,38,69.8,88,8.04,19,2024-01-22
Morehead St.,OVC,15-5,0.598955,128,4.27,126,109,103,147,-1.3111939737813,89,14,0-2,0-2,1-0,10-1,110.265,118,106.485,162,65.4147,307,110.2,121,105.9,143,65.3,311,-2.69,269,2024-01-22
Tulane,Amer,12-6,0.635019,120,6.38,106,110,115,113,-2.1361228255763,110,48,0-2,1-2,4-2,6-0,114.024,63,108.663,217,73.1041,16,114,63,107.6,180,73.2,17,0.24,161,2024-01-22
UMass Lowell,AE,14-4,0.593839,133,3.27,131,111,96,132,-1.452371002197,91,14,0-0,1-2,3-1,7-1,108.071,157,104.56,128,68.9814,127,107.9,163,104.6,118,69.1,123,-5.52,332,2024-01-22
Eastern Washington,BSky,11-7,0.617681,125,4.54,121,112,97,107,-1.8325816303431,102,15,0-5,1-2,0-0,8-0,112.624,80,108.023,197,70.3392,71,112.8,74,108.3,198,70.2,74,3.93,69,2024-01-22
Santa Clara,WCC,14-7,0.594594,132,4.76,116,113,106,75,-1.2256783764931,88,39,1-4,3-0,3-3,6-0,109.824,125,106.227,157,69.4462,102,110.5,115,105.7,139,69.6,100,2.82,94,2024-01-22
Weber St.,BSky,12-7,0.596355,130,6.02,110,114,145,92,-3.6721465562133,149,60,1-1,1-0,4-3,3-3,112.102,85,108.361,206,64.3007,336,112.2,84,106.2,150,64.5,333,-1.08,204,2024-01-22
UNC Wilmington,CAA,13-5,0.650563,113,5.22,114,115,84,66,-1.0414202122482,83,14,1-0,0-3,5-2,4-0,114.184,62,108.176,200,66.6166,255,112.8,77,107.6,176,66.8,245,3.07,87,2024-01-22
Montana,BSky,12-6,0.627279,122,4.23,127,116,112,190,-2.0032754188383,107,78,0-3,0-1,3-0,6-2,113.257,71,108.245,203,67.7611,196,113.1,72,108.9,213,67.8,193,0.57,150,2024-01-22
High Point,BSth,16-4,0.623476,123,3.15,133,117,78,166,-1.4924971434961,92,15,0-0,0-1,6-2,8-1,117.638,31,112.59,293,68.1343,172,116.4,41,113.3,299,68.3,164,-5.65,334,2024-01-22
Arkansas,SEC,10-8,0.642527,118,7.58,101,118,127,84,-2.1685868784586,112,49,1-5,1-2,4-1,4-0,109.465,132,104.024,121,70.6404,64,111.1,100,103.6,105,70.7,62,6.61,37,2024-01-22
UC San Diego,NA,12-7,0.66698,106,4.71,118,119,NA,NA,-3.4583688038956,NA,NA,0-3,0-1,2-2,8-1,111.765,89,105.214,140,65.7286,300,111.1,102,106.4,153,65.9,288,-1.01,203,2024-01-22
Loyola Chicago,A10,13-6,0.659379,110,4.59,119,120,89,114,-1.8292111262168,101,47,0-2,2-2,4-1,6-1,104.4,217,98.5725,36,68.8047,136,105,214,100.4,54,68.8,135,-0.77,197,2024-01-22
Penn St.,B10,9-10,0.675499,105,6.08,109,121,147,68,-3.7630574657341,154,66,1-4,1-3,2-2,5-1,110.569,112,103.74,112,71.4507,38,110.8,106,104.8,127,71.5,37,4.57,55,2024-01-22
UNC Greensboro,SC,14-5,0.605037,127,4.34,125,122,93,116,-1.5155162988341,93,51,0-1,1-2,4-2,7-0,108.359,151,104.414,126,64.9818,320,109.3,136,104.9,129,65,320,-1.62,230,2024-01-22
Vermont,AE,14-5,0.591289,135,4.36,124,123,101,143,-1.7145395641026,98,53,0-2,0-0,4-3,8-0,109.99,123,106.514,163,63.7365,350,110.8,109,106.5,155,63.8,346,-2.5,266,2024-01-22
