team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
SMU,Amer,14-7,0.87135,31,14.69,47,39,74,110,-1.6337811598325,91,22,0-2,1-4,5-1,7-0,112.227,70,95.0285,16,67.7919,191,111.4,82,96.8,27,67.7,186,1.69,117,2024-02-02
Texas,B12,14-7,0.875687,28,16.82,35,40,59,26,0.3019411743769,53,8,3-5,1-1,2-1,8-0,117.768,20,99.3806,64,66.95,237,117.4,25,100.6,69,66.9,238,4.85,61,2024-02-02
South Carolina,SEC,18-3,0.840226,40,14.88,45,41,8,22,3.1164525922381,12,6,4-2,3-0,2-1,9-0,113.046,59,97.852,45,63.6522,349,113.5,59,98.7,47,63.4,349,2.07,112,2024-02-02
Washington St.,P12,15-6,0.836034,43,15.27,44,42,44,39,0.51003006311721,44,11,2-3,4-2,2-1,7-0,112.485,67,97.6286,42,65.7857,291,113.5,60,98.2,41,65.7,292,4.1,77,2024-02-02
Princeton,Ivy,15-2,0.760326,76,12.25,64,43,30,109,1.4063651663087,35,12,0-0,1-2,7-0,5-0,114.851,45,103.881,150,64.5966,332,116.7,33,104.4,139,64.4,332,0.88,132,2024-02-02
Boise St.,MWC,15-6,0.848053,39,13.92,52,44,34,10,1.0721904215315,39,9,4-4,3-1,3-1,3-0,111.61,73,96.1104,29,67.2727,215,110.9,90,97,28,67.4,204,8.67,15,2024-02-02
Virginia,ACC,16-5,0.808188,60,12.84,58,45,46,69,0.58208313563332,42,1,1-2,4-2,3-1,8-0,105.619,168,93.2023,10,61.1157,361,106.7,162,93.9,9,61.1,361,2.14,110,2024-02-02
Texas A&M,SEC,12-8,0.797135,62,14.85,46,46,84,16,-0.22054667786255,64,2,4-4,1-2,2-2,5-0,112.742,62,100.093,74,65.0669,320,114.9,48,100.1,65,65.1,313,7.89,27,2024-02-02
Grand Canyon,WAC,19-2,0.752559,77,12.8,60,47,24,80,1.8315714464774,27,11,1-1,2-1,4-0,11-0,109.029,109,98.977,58,68.5745,141,111.5,80,98.7,48,68.5,139,-1.71,222,2024-02-02
Xavier,BE,11-10,0.839858,41,16.15,39,48,82,40,-0.62337617392667,71,18,2-7,4-1,1-2,4-0,114.127,52,98.8109,56,70.8503,51,114.6,53,98.4,43,70.8,51,11.12,2,2024-02-02
Wake Forest,ACC,13-7,0.832584,46,15.81,41,49,65,82,-0.56155845495153,69,9,0-3,5-4,2-0,6-0,115.097,43,100.112,75,68.585,139,116.2,36,100.4,66,68.7,132,4.64,66,2024-02-02
Virginia Tech,ACC,13-8,0.819762,56,13.58,56,50,78,44,-0.47501921574822,68,5,2-6,2-2,3-0,6-0,112.402,69,98.5308,51,67.7816,192,113.3,62,99.7,57,67.8,181,6.8,39,2024-02-02
Villanova,BE,11-10,0.831305,48,15.42,42,51,108,24,-1.4349031335562,86,15,3-5,2-2,2-3,4-0,112.451,68,97.8886,46,64.7384,329,113.9,56,98.5,44,64.7,329,10.04,6,2024-02-02
Drake,MVC,18-4,0.813257,57,13.74,55,52,39,78,-0.11865323901409,62,8,1-0,3-2,4-2,9-0,113.898,53,100.219,76,67.6337,196,114.8,51,101.1,76,67.6,194,-1.34,205,2024-02-02
Providence,BE,14-7,0.833113,45,14.68,48,53,64,23,0.23599928422534,55,12,3-4,2-3,0-0,9-0,107.087,143,93.1143,9,68.952,119,108.3,135,93.6,8,68.7,127,5.3,56,2024-02-02
Butler,BE,14-7,0.820142,55,13.78,54,54,66,38,0.46247718040555,46,11,3-6,1-1,3-0,6-0,114.649,48,100.477,80,68.5119,144,115.1,47,101.3,82,68.3,152,6.91,38,2024-02-02
Northwestern,B10,15-6,0.851986,37,15.36,43,55,38,14,1.9437206183283,26,9,4-5,2-0,2-0,7-1,117.959,18,101.306,95,64.1536,338,117.5,23,102.1,96,64.3,334,6.61,42,2024-02-02
Oregon,P12,14-6,0.800433,61,13.82,53,56,57,61,0.48529680531196,45,6,2-4,1-2,7-0,4-0,114.86,44,101.792,106,68.0587,164,115.9,40,102,94,68,167,5.94,49,2024-02-02
Mississippi,SEC,18-3,0.830836,49,12.74,62,57,14,54,3.0937547536258,13,11,2-2,2-1,7-0,7-0,117.284,23,102.125,111,66.7218,246,116.3,34,103.6,125,66.8,239,3.25,94,2024-02-02
San Francisco,WCC,16-6,0.771379,71,12.44,63,58,75,107,-1.3863303945488,85,29,0-5,1-1,3-0,11-0,108.298,123,97.4304,38,67.1071,229,109.6,108,97.2,30,67.3,216,-2.7,259,2024-02-02
Bradley,MVC,16-6,0.8218,54,11.82,69,59,50,88,-0.96700966816353,75,21,1-2,2-2,6-1,6-1,114.73,47,100.45,79,66.4528,262,113.5,61,101.7,87,66.3,264,2.13,111,2024-02-02
Nebraska,B10,16-6,0.832024,47,14.51,50,60,43,19,1.4295895200875,34,10,3-3,3-3,3-0,7-0,116.519,27,101.384,99,68.5618,142,116.2,35,101.7,89,68.4,146,5.43,52,2024-02-02
Pittsburgh,ACC,13-8,0.76632,73,12.15,66,61,87,58,-1.8320306221453,97,17,1-5,2-2,4-1,6-0,109.999,91,99.2061,61,66.5169,260,111.9,74,99.8,58,66.1,273,3.48,90,2024-02-02
Iowa,B10,12-9,0.812423,58,14.64,49,62,89,90,-0.90394261036486,74,27,0-6,4-1,1-2,7-0,116.405,29,102.474,124,72.9926,12,117.9,18,103.3,117,72.7,14,7.5,31,2024-02-02
McNeese St.,Slnd,19-2,0.725101,89,10.71,77,63,36,95,1.1526034713251,37,12,0-0,3-2,2-0,10-0,111.345,75,102.34,119,65.1653,314,113.3,63,102.6,104,65.4,305,-4.06,296,2024-02-02
Nevada,MWC,16-5,0.787438,67,12.8,61,64,49,64,0.41508009898916,49,10,2-2,1-2,5-1,7-0,110.204,89,98.3427,48,67.446,206,111.8,76,99,53,67.3,214,2.38,106,2024-02-02
Seton Hall,BE,14-8,0.822752,52,13.25,57,65,61,15,-0.063115714938607,60,11,4-4,1-3,2-1,7-0,112.89,61,98.7829,55,65.5996,296,113.2,64,100,60,65.5,296,7.27,32,2024-02-02
Miami FL,ACC,14-7,0.822746,53,11.88,68,66,71,73,-0.59616516274077,70,16,1-4,5-1,1-1,7-1,115.371,40,100.954,90,70.0692,74,115.2,45,103.4,119,69.8,80,3.62,87,2024-02-02
James Madison,SB,19-3,0.74869,80,11.68,70,67,53,66,0.37097727684587,50,4,1-1,1-1,2-1,14-0,109.295,103,99.3977,65,71.5949,29,111.5,81,99.8,59,71.3,37,-5.78,334,2024-02-02
Richmond,A10,16-5,0.795515,63,10.67,78,68,29,59,0.57323913846391,43,7,1-2,5-2,3-1,7-0,107.741,133,95.7366,26,66.7048,248,108.5,130,97.8,36,66.8,245,0.69,136,2024-02-02
St. Bonaventure,A10,13-7,0.760632,75,10.12,83,69,93,128,-2.1282452275836,100,33,0-3,2-2,3-0,8-2,110.383,86,99.8257,71,66.0791,276,110.7,93,100.6,71,66.1,270,-0.33,170,2024-02-02
Ohio St.,B10,13-8,0.825969,50,12.22,65,70,95,62,-1.3583854026723,84,23,1-4,1-4,6-0,5-0,115.929,35,101.246,94,65.6135,295,115.6,42,103.4,121,65.5,301,5.37,54,2024-02-02
Washington,P12,12-9,0.786983,68,12.8,59,71,92,57,-1.6653521581832,92,28,2-4,2-4,5-1,3-0,114.755,46,102.428,122,71.004,47,115.3,44,102.5,101,70.9,46,8.22,21,2024-02-02
UCF,B12,12-8,0.787441,66,10.78,76,72,99,41,-1.4961369291652,88,14,2-5,1-2,2-0,7-1,103.327,212,92.2055,6,68.8726,126,105.1,198,94.4,11,68.6,133,3.62,86,2024-02-02
UC Irvine,BW,15-6,0.729326,87,10.48,80,73,58,115,-0.88099597024035,72,13,0-3,1-1,4-2,9-0,104.832,180,96.1744,30,68.3829,148,106.1,174,95.6,19,68.2,156,1.41,119,2024-02-02
Appalachian St.,SB,18-4,0.73954,85,10.38,81,74,47,55,-0.11324717065386,63,13,2-0,1-0,4-3,9-1,106.218,161,97.0036,35,67.3576,210,108,140,97.6,35,67.5,202,-1.82,227,2024-02-02
Syracuse,ACC,14-7,0.764965,74,10.29,82,75,62,76,0.33722570529698,52,12,1-5,3-1,6-1,3-0,106.201,162,95.8437,27,71.1454,41,107.5,153,97.2,29,71.1,41,8.52,19,2024-02-02
Memphis,Amer,15-6,0.720146,91,11.24,72,76,73,72,0.07849568889031,59,20,1-1,5-3,4-1,5-1,111.767,71,102.949,133,71.9903,25,113.1,65,101.9,91,71.9,27,4.16,74,2024-02-02
North Texas,Amer,12-8,0.811405,59,10.87,75,77,102,116,-2.6295830029645,109,40,0-4,1-2,5-2,4-0,109.441,101,96.4,32,60.742,362,109,119,98.1,40,60.7,362,3.82,81,2024-02-02
North Carolina St.,ACC,14-7,0.741019,82,10.63,79,78,81,85,-0.39402028700107,66,26,0-6,4-1,2-0,8-0,109.013,110,99.4896,66,68.8469,127,110.1,99,99.5,54,68.9,117,3.65,84,2024-02-02
Cornell,Ivy,15-3,0.695847,99,7.43,99,79,52,105,0.26508784507969,54,25,0-2,1-1,3-0,9-0,114.395,49,106.452,202,72.5351,17,114.8,50,107.4,206,72.2,18,-1.06,197,2024-02-02
Maryland,B10,13-8,0.780158,69,13.95,51,80,79,49,-1.0317909849442,78,19,2-4,1-2,3-2,7-0,104.773,184,93.8462,11,65.4194,305,106.9,160,93,6,65.3,308,4.5,69,2024-02-02
Kansas St.,B12,14-7,0.767241,72,10.97,74,81,67,65,0.37705696782902,51,11,1-4,4-3,4-0,5-0,105.755,166,95.3355,20,66.9222,238,107.1,158,96.1,25,66.9,237,6.01,47,2024-02-02
Georgia,SEC,14-7,0.788234,65,11.51,71,82,63,74,0.16718274010443,57,13,1-4,3-3,4-0,6-0,111.058,78,99.0634,60,69.5374,91,111.1,87,99.6,55,69.5,88,6.3,45,2024-02-02
Louisiana Tech,CUSA,16-6,0.789561,64,12.11,67,83,68,130,-1.5768459960977,90,14,0-3,1-1,4-1,8-1,109.085,108,97.2364,37,65.8924,286,110,100,97.9,37,65.9,283,1.04,126,2024-02-02
George Mason,A10,15-6,0.688953,101,7.63,96,84,90,100,-1.2730221282473,82,35,0-2,3-2,3-2,8-0,109.583,99,102.261,114,65.1038,317,110.4,96,102.8,108,65,320,-0.5,176,2024-02-02
Saint Joseph's,A10,14-7,0.749524,78,7.61,97,85,91,101,-2.3695930318558,102,36,1-2,2-1,3-2,8-2,112.641,64,102.401,121,68.3063,151,111.2,86,103.6,124,68.4,147,-2.15,240,2024-02-02
Florida St.,ACC,12-8,0.779064,70,10.97,73,86,77,46,-0.88944593031502,73,24,3-3,3-2,2-2,4-1,108.254,124,97.0176,36,70.8954,50,108.9,122,97.9,38,70.9,47,7.57,30,2024-02-02
Akron,MAC,16-5,0.679486,105,8.56,90,87,80,111,-1.2060136083918,80,14,0-1,1-3,3-1,10-0,107.862,132,101.039,93,65.4472,303,109.9,105,101.3,81,65.3,307,-1.43,207,2024-02-02
Boston College,ACC,13-8,0.735508,86,8.98,87,88,88,77,-1.5583832274337,89,30,1-5,3-1,2-2,7-0,114.318,51,104.59,165,68.1264,161,114.1,55,105.1,155,68,168,4.66,65,2024-02-02
Samford,SC,19-3,0.722528,90,8.11,95,89,45,113,0.43179986499107,48,13,0-1,1-1,5-1,11-0,113.651,56,104.576,164,73.52,9,113.6,58,105.5,160,73.3,10,-4.91,318,2024-02-02
Massachusetts,A10,13-7,0.712863,94,8.35,93,90,112,163,-3.251665713572,128,47,0-1,0-2,5-3,8-1,112.505,66,103.952,151,69.6593,86,112.8,67,104.5,141,69.6,84,-2.61,256,2024-02-02
Yale,Ivy,13-6,0.739882,84,8.95,88,91,69,132,-1.7095086596961,94,38,0-2,1-1,5-2,5-1,110.561,83,100.955,91,65.4419,304,111.5,79,102.6,103,65.1,314,2.23,109,2024-02-02
VCU,A10,13-8,0.707186,97,8.38,92,92,104,136,-3.0719523351921,123,42,0-3,2-2,5-1,6-2,109.596,98,101.507,101,65.5245,300,110,101,101.6,86,65.5,300,0.48,141,2024-02-02
Minnesota,B10,13-7,0.717881,93,9.85,84,93,107,98,-1.745514062059,95,37,0-3,3-3,1-1,9-0,108.947,112,100.449,78,67.5612,201,110.5,95,100.7,72,67.4,207,-0.26,168,2024-02-02
Indiana,B10,13-8,0.749286,79,8.87,89,94,85,93,-0.089694207447892,61,31,0-7,3-1,4-0,6-0,109.644,97,99.687,69,68.9356,120,109.6,110,100.7,73,68.9,120,8.01,25,2024-02-02
LSU,SEC,11-9,0.742242,81,9.29,85,95,119,67,-2.150326549192,101,39,2-5,2-2,0-1,7-1,108.889,115,99.3208,63,71.0654,44,109.3,113,100,61,70.9,49,4.74,64,2024-02-02
Charlotte,Amer,13-7,0.727509,88,6.71,103,96,76,84,-1.7864804267639,96,34,1-3,2-1,3-3,6-0,109.754,96,100.771,84,62.7422,357,109.3,115,102.5,102,62.6,357,3.35,92,2024-02-02
UNLV,MWC,11-9,0.70964,96,7.37,100,97,122,52,-2.967110211055,120,44,3-4,0-2,3-0,3-3,113.754,54,105.249,174,66.2087,266,113.7,57,106.3,178,66.3,265,6.4,43,2024-02-02
USC,P12,8-12,0.712279,95,8.11,94,98,164,120,-4.5693106300769,163,75,0-6,2-3,3-2,3-1,110.287,88,101.928,109,69.4977,92,110.8,92,102.7,106,69.4,95,8.53,18,2024-02-02
Duquesne,A10,12-8,0.681102,104,6.13,111,99,123,96,-2.8552007106784,116,43,0-2,3-6,2-0,6-0,105.131,178,98.4181,50,67.574,200,106.6,164,100.5,68,67.5,201,3.02,97,2024-02-02
Santa Clara,WCC,15-8,0.599582,130,5.79,113,100,111,56,-1.4607218853802,87,32,2-4,3-1,1-3,8-0,109.881,93,106.091,191,69.4314,97,111.4,83,105.6,164,69.5,91,2.85,100,2024-02-02
Morehead St.,OVC,17-5,0.659112,109,6.35,108,101,83,139,-1.0844804843929,79,15,0-2,0-2,1-0,12-1,108.605,118,102.554,126,65.1302,315,109.3,114,102.9,110,65,321,-2.83,262,2024-02-02
Michigan,B10,7-14,0.740168,83,8.49,91,102,171,53,-5.1629599133792,176,76,2-6,1-5,2-2,2-1,115.419,39,105.377,177,67.3008,214,115.1,46,106.6,187,67.3,213,11.02,3,2024-02-02
Vermont,AE,17-5,0.654863,111,6.63,104,103,60,106,-1.0223761946933,77,14,0-2,2-0,3-3,10-0,107.361,139,101.545,102,63.7697,347,109,118,102.4,99,63.8,347,-1.87,231,2024-02-02
Drexel,CAA,15-8,0.6377,120,6.25,110,104,117,177,-4.1058541292634,146,54,0-1,1-1,3-4,10-2,107.35,140,102.2,112,63.9318,344,108,139,101.8,90,63.9,344,-3.45,276,2024-02-02
UC San Diego,NA,14-7,0.689897,100,6.3,109,105,NA,NA,-3.239883093389,NA,NA,0-3,0-1,3-1,9-2,111.534,74,104.042,154,65.5812,297,111.3,85,105,152,65.7,294,-1.64,217,2024-02-02
Northern Iowa,MVC,12-10,0.677613,106,6.06,112,106,105,104,-3.4128619825461,133,61,0-5,2-3,4-2,5-0,108.918,114,102.105,110,66.5396,257,109.3,112,103.3,118,66.7,246,4.85,62,2024-02-02
Stanford,P12,11-9,0.718853,92,9.08,86,107,109,63,-3.4620424035953,124,41,1-1,3-2,3-6,4-0,111.037,79,102.333,117,70.1199,73,111.7,77,102.6,105,69.8,78,5.03,60,2024-02-02
Youngstown St.,Horz,16-6,0.647512,115,4.6,122,108,96,137,-2.8296525496078,106,15,0-1,0-2,4-3,9-0,108.313,122,102.735,131,69.1465,108,108.7,126,104.1,133,69,113,-4.39,307,2024-02-02
Liberty,CUSA,13-8,0.624405,124,7.12,101,109,139,142,-3.5540623667051,137,65,0-2,1-2,4-3,5-1,111.121,77,106.316,196,63.8,345,112.6,69,105.4,159,63.9,342,1.28,122,2024-02-02
South Florida,Amer,14-5,0.592493,133,4.73,120,110,86,135,-1.682501482575,93,45,0-0,2-2,4-1,8-2,108.247,125,104.78,170,68.1617,159,108.4,133,103.6,126,68.2,159,-3.68,285,2024-02-02
High Point,BSth,19-4,0.645285,118,4.9,118,111,54,153,-0.981198162198,76,14,0-0,0-1,6-2,11-1,117.161,25,111.221,291,68.1271,160,116.9,30,112,301,68.3,153,-5,321,2024-02-02
Southern Illinois,MVC,14-8,0.682353,103,5.47,115,112,128,149,-4.003807880734,141,64,0-1,0-4,4-2,9-1,109.361,102,102.326,116,63.7298,348,109.3,111,103.9,130,63.9,343,-2.7,258,2024-02-02
Rutgers,B10,10-10,0.659658,108,6.54,105,113,136,86,-2.355522955592,103,58,1-9,1-0,2-1,6-0,97.5585,314,92.103,5,68.1898,156,99.7,296,93.2,7,68.2,161,7.07,35,2024-02-02
Penn St.,B10,10-11,0.698659,98,6.85,102,114,138,71,-4.0991730957069,145,67,1-4,2-4,2-2,5-1,108.681,117,101.018,92,71.0924,42,109.6,109,102.8,109,71,44,5.1,57,2024-02-02
UNC Wilmington,CAA,15-6,0.683496,102,6.51,106,115,70,68,-1.3048382323781,83,13,1-0,1-4,5-2,5-0,112.906,60,105.595,184,66.1805,269,112.5,71,106,174,66.4,260,2.98,98,2024-02-02
College of Charleston,CAA,15-7,0.647031,116,4.07,126,116,101,143,-3.0173871998119,122,51,0-1,0-2,5-4,9-0,112.705,63,106.919,217,71.368,35,111.9,75,107.8,217,71.2,38,-1.86,230,2024-02-02
Eastern Washington,BSky,13-8,0.625959,123,3.45,132,117,106,122,-1.7786059517332,107,15,0-5,0-2,2-1,9-0,110.383,87,105.55,181,70.1615,69,109.7,107,106.2,176,70.1,71,1.83,116,2024-02-02
Tulane,Amer,12-9,0.620632,126,5.62,114,118,150,147,-4.0561574724268,144,70,0-3,0-3,5-2,6-1,111.682,72,107.003,219,72.8283,13,112.7,68,107,197,72.8,12,1.02,128,2024-02-02
Loyola Chicago,A10,14-7,0.675652,107,4.6,121,119,98,117,-2.3921321409149,104,46,0-2,2-3,3-1,8-1,102.523,230,96.185,31,68.9306,122,103.6,224,99,52,68.9,118,-0.63,181,2024-02-02
Arizona St.,P12,11-10,0.654024,112,5.14,116,120,130,99,-1.8125576114768,108,57,0-5,5-1,3-3,3-1,103.08,217,97.5274,40,69.9428,77,103.7,221,98.6,45,69.9,77,8.21,22,2024-02-02
Louisiana Lafayette,SB,14-8,0.615389,127,3.96,127,121,118,134,-3.8091829938031,139,66,0-1,0-4,4-3,8-0,107.879,129,103.558,138,68.2228,154,109,120,105,151,68.4,145,0.16,152,2024-02-02
Western Carolina,SC,16-6,0.648466,114,3.85,129,122,116,125,-2.8756676045011,118,59,0-0,1-1,3-5,9-0,107.929,128,102.333,118,67.7308,193,108.3,134,104.5,140,67.8,179,-1.84,228,2024-02-02
