team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Francisco,WCC,16-6,0.771165,71,12.46,63,58,75,107,-1.3904416080001,85,29,0-5,1-1,3-0,11-0,108.362,123,97.4978,39,67.1177,229,109.6,109,97.1,29,67.3,216,-2.68,257,2024-02-02
Bradley,MVC,16-6,0.822104,54,11.83,69,59,51,88,-0.95944970557006,75,21,1-2,2-2,6-1,6-1,114.807,47,100.499,79,66.4257,262,113.5,61,101.7,87,66.3,264,2.14,111,2024-02-02
Nebraska,B10,16-6,0.824887,51,14.51,50,60,43,19,1.4387077451324,34,10,3-3,3-3,3-0,7-0,116.303,32,101.64,101,68.5606,142,116.3,35,101.7,89,68.4,145,5.43,52,2024-02-02
Pittsburgh,ACC,13-8,0.767628,72,12.15,66,61,87,58,-1.8252446015603,97,17,1-5,2-2,4-1,6-0,110.134,89,99.2642,61,66.5124,260,111.9,74,99.8,58,66.1,273,3.48,90,2024-02-02
Iowa,B10,12-9,0.812002,58,14.65,49,62,89,90,-0.9147660612647,74,27,0-6,4-1,1-2,7-0,116.461,28,102.548,126,72.9932,12,117.9,18,103.3,117,72.7,14,7.51,31,2024-02-02
McNeese St.,Slnd,19-2,0.724777,90,10.71,77,63,36,95,1.1516219705655,37,12,0-0,3-2,2-0,10-0,111.404,75,102.408,120,65.1694,314,113.3,62,102.6,104,65.4,305,-4.07,298,2024-02-02
Nevada,MWC,16-5,0.786703,68,12.82,60,64,49,64,0.40620488891102,49,10,2-2,1-2,5-1,7-0,110.223,87,98.3977,49,67.4509,207,111.9,76,99,51,67.3,213,2.4,106,2024-02-02
Seton Hall,BE,14-8,0.822294,53,13.25,57,65,61,15,-0.074687584137938,60,11,4-4,1-3,2-1,7-0,112.936,61,98.8502,55,65.5987,296,113.2,64,100,60,65.5,297,7.27,32,2024-02-02
Miami FL,ACC,14-7,0.822831,52,11.88,68,66,72,73,-0.60046510454591,70,16,1-4,5-1,1-1,7-1,115.441,40,101.01,89,70.0703,74,115.2,45,103.4,119,69.8,80,3.62,86,2024-02-02
James Madison,SB,19-3,0.748896,80,11.68,70,67,52,66,0.37300390729442,50,4,1-1,1-1,2-1,14-0,109.363,102,99.4501,65,71.5957,29,111.5,80,99.8,59,71.3,37,-5.77,335,2024-02-02
Richmond,A10,16-5,0.795256,63,10.66,78,68,29,59,0.56720946686712,43,7,1-2,5-2,3-1,7-0,107.797,133,95.7994,25,66.7043,248,108.4,130,97.8,36,66.8,245,0.68,137,2024-02-02
St. Bonaventure,A10,13-7,0.760525,75,10.11,83,69,93,128,-2.1293676736311,100,33,0-3,2-2,3-0,8-2,110.445,85,99.8869,70,66.0768,276,110.7,93,100.6,70,66.1,269,-0.34,170,2024-02-02
Ohio St.,B10,13-8,0.825645,49,12.22,65,70,95,62,-1.3628759665659,84,23,1-4,1-4,6-0,5-0,115.987,35,101.317,93,65.6135,295,115.6,42,103.4,121,65.5,300,5.37,54,2024-02-02
Washington,P12,12-9,0.788468,65,12.83,59,71,92,57,-1.6477043222817,92,28,2-4,2-4,5-1,3-0,114.952,44,102.525,125,71.0322,46,115.3,44,102.5,98,70.9,46,8.25,21,2024-02-02
UCF,B12,12-8,0.787453,67,10.78,76,72,100,41,-1.4998542637637,88,14,2-5,1-2,2-0,7-1,103.395,213,92.2659,6,68.8716,125,105.1,199,94.4,11,68.6,133,3.61,87,2024-02-02
UC Irvine,BW,16-6,0.725675,88,10.55,80,73,57,115,-0.81903719399132,72,13,0-3,1-1,4-2,10-0,105.175,179,96.6441,32,68.2847,152,106.3,173,95.8,19,68.2,157,0.78,133,2024-02-02
Appalachian St.,SB,18-4,0.73928,85,10.37,81,74,47,55,-0.11612568724484,63,13,2-0,1-0,4-3,9-1,106.299,161,97.0889,36,67.3523,210,108,141,97.6,35,67.5,203,-1.84,228,2024-02-02
Syracuse,ACC,14-7,0.764893,74,10.29,82,75,62,76,0.33651408918674,52,12,1-5,3-1,6-1,3-0,106.267,162,95.9063,27,71.144,41,107.5,153,97.2,30,71.1,41,8.52,19,2024-02-02
Memphis,Amer,15-6,0.719409,93,11.24,72,76,73,72,0.06579406000981,59,20,1-1,5-3,4-1,5-1,111.812,72,103.022,133,71.9892,25,113.1,65,101.9,91,71.9,27,4.16,74,2024-02-02
North Texas,Amer,12-8,0.811099,59,10.86,75,77,102,116,-2.6352882511668,109,41,0-4,1-2,5-2,4-0,109.494,100,96.463,31,60.7428,362,109,121,98.1,40,60.7,362,3.8,80,2024-02-02
North Carolina St.,ACC,14-7,0.740742,82,10.63,79,78,81,85,-0.39836354855755,66,26,0-6,4-1,2-0,8-0,109.069,109,99.5535,67,68.8455,126,110.1,99,99.5,53,68.9,117,3.64,85,2024-02-02
Cornell,Ivy,15-3,0.695993,100,7.44,99,79,53,105,0.26565723184462,54,25,0-2,1-1,3-0,9-0,114.461,49,106.507,204,72.5346,17,114.8,50,107.4,206,72.2,19,-1.06,199,2024-02-02
Maryland,B10,13-8,0.779459,69,13.95,51,80,79,49,-1.0470726218977,78,19,2-4,1-2,3-2,7-0,104.817,186,93.9187,11,65.4175,307,106.9,160,93,6,65.3,308,4.5,69,2024-02-02
Kansas St.,B12,14-7,0.765101,73,10.96,74,81,67,65,0.35390682935977,51,11,1-4,4-3,4-0,5-0,105.739,167,95.4204,19,66.9326,238,107.1,158,96.1,25,66.9,237,6,48,2024-02-02
Georgia,SEC,14-7,0.787934,66,11.51,71,82,63,74,0.15784357134795,56,13,1-4,3-3,4-0,6-0,111.118,78,99.1324,60,69.5377,90,111.1,87,99.6,54,69.5,88,6.29,45,2024-02-02
Louisiana Tech,CUSA,16-6,0.790266,64,12.13,67,83,68,130,-1.5782828577589,90,14,0-3,1-1,4-1,8-1,109.151,106,97.2596,37,65.8274,289,109.9,101,97.8,37,65.8,284,1.06,123,2024-02-02
George Mason,A10,15-6,0.689028,101,7.63,96,84,90,100,-1.2741174095105,82,35,0-2,3-2,3-2,8-0,109.654,97,102.325,115,65.1019,316,110.4,97,102.8,107,65,320,-0.5,176,2024-02-02
Saint Joseph's,A10,14-7,0.7495,78,7.61,97,85,91,101,-2.3712207407436,102,36,1-2,2-1,3-2,8-2,112.707,64,102.462,122,68.3072,150,111.2,86,103.6,125,68.4,147,-2.15,241,2024-02-02
Florida St.,ACC,12-8,0.778196,70,10.97,73,86,77,46,-0.89934931150171,73,24,3-3,3-2,2-2,4-1,108.275,125,97.0797,35,70.9088,50,108.9,124,97.9,38,70.9,47,7.56,30,2024-02-02
Akron,MAC,16-5,0.679729,105,8.57,90,87,80,111,-1.2026843970496,80,14,0-1,1-3,3-1,10-0,107.936,131,101.099,92,65.4481,304,109.9,105,101.3,80,65.3,307,-1.42,209,2024-02-02
Boston College,ACC,13-8,0.735195,86,8.98,87,88,88,77,-1.5655552264573,89,30,1-5,3-1,2-2,7-0,114.37,51,104.652,165,68.1267,161,114.1,55,105.1,155,68,167,4.66,65,2024-02-02
Samford,SC,19-3,0.722416,91,8.09,95,89,45,113,0.42895181496642,48,13,0-1,1-1,5-1,11-0,113.713,56,104.638,164,73.519,9,113.6,58,105.5,162,73.3,10,-4.93,320,2024-02-02
Massachusetts,A10,13-7,0.712854,94,8.35,93,90,113,162,-3.2530524642973,128,47,0-1,0-2,5-3,8-1,112.576,67,104.018,152,69.6583,85,112.9,67,104.5,141,69.6,83,-2.61,255,2024-02-02
Yale,Ivy,13-6,0.739836,84,8.95,88,91,69,132,-1.7109172553624,94,38,0-2,1-1,5-2,5-1,110.62,82,101.01,90,65.4442,305,111.5,79,102.6,101,65.1,314,2.23,109,2024-02-02
VCU,A10,13-8,0.707209,97,8.39,92,92,104,136,-3.0713758837671,124,42,0-3,2-2,5-1,6-2,109.658,96,101.563,99,65.5274,299,109.9,102,101.5,85,65.5,301,0.49,142,2024-02-02
Minnesota,B10,13-7,0.719598,92,9.85,84,93,107,98,-1.7412706630058,95,37,0-3,3-3,1-1,9-0,109.068,110,100.486,78,67.5581,202,110.5,95,100.7,71,67.4,208,-0.27,169,2024-02-02
Indiana,B10,13-8,0.748989,79,8.83,89,94,85,93,-0.1007377447664,61,31,0-7,3-1,4-0,6-0,109.647,98,99.7033,68,68.9509,119,109.6,110,100.7,73,68.9,120,7.96,25,2024-02-02
LSU,SEC,11-9,0.741627,81,9.29,85,95,119,67,-2.1593563086097,101,39,2-5,2-2,0-1,7-1,108.937,114,99.3925,63,71.0641,45,109.3,113,100,61,70.9,49,4.74,64,2024-02-02
Charlotte,Amer,13-7,0.72666,87,6.67,102,96,76,84,-1.8010341202803,96,34,1-3,2-1,3-3,6-0,109.83,94,100.878,84,62.7232,357,109.3,114,102.6,102,62.6,358,3.29,92,2024-02-02
UNLV,MWC,11-9,0.709476,96,7.38,100,97,121,52,-2.9699528509303,121,44,3-4,0-2,3-0,3-3,113.811,54,105.309,175,66.2091,267,113.7,57,106.3,179,66.3,265,6.41,43,2024-02-02
USC,P12,8-12,0.711292,95,8.13,94,98,165,120,-4.5938257312711,162,76,0-6,2-3,3-2,3-1,110.394,86,102.069,109,69.5165,92,110.8,92,102.7,105,69.4,94,8.54,18,2024-02-02
Duquesne,A10,12-8,0.680351,104,6.13,111,99,122,96,-2.8707271357632,116,43,0-2,3-6,2-0,6-0,105.16,180,98.4749,51,67.5811,200,106.6,164,100.5,67,67.5,201,3.02,97,2024-02-02
Santa Clara,WCC,15-8,0.599933,130,5.8,113,100,111,56,-1.4525949884169,87,32,2-4,3-1,1-3,8-0,109.961,92,106.155,195,69.4427,96,111.4,82,105.6,165,69.5,91,2.87,99,2024-02-02
Morehead St.,OVC,17-5,0.658418,110,6.33,108,101,83,139,-1.0853755540747,79,15,0-2,0-2,1-0,12-1,108.518,120,102.499,123,65.1637,315,109.2,115,102.9,109,65,321,-2.85,262,2024-02-02
Michigan,B10,7-14,0.740386,83,8.55,91,102,171,53,-5.1558649496022,174,75,2-6,1-5,2-2,2-1,115.507,39,105.447,178,67.3135,214,115.1,46,106.6,187,67.3,214,11.06,3,2024-02-02
Vermont,AE,17-5,0.654343,112,6.58,103,103,60,106,-1.0359987298693,77,14,0-2,2-0,3-3,10-0,107.443,139,101.643,102,63.7497,347,109,118,102.5,99,63.8,347,-1.92,234,2024-02-02
Drexel,CAA,15-8,0.638145,120,6.25,110,104,118,177,-4.1044493783126,145,54,0-1,1-1,3-4,10-2,107.424,140,102.253,112,63.9329,345,108,139,101.8,90,63.9,344,-3.45,275,2024-02-02
UC San Diego,NA,14-7,0.706247,98,6.33,107,105,NA,NA,-3.1713452005405,NA,NA,0-3,0-1,3-1,10-2,111.828,71,103.615,137,65.4736,301,111.3,85,104.9,147,65.7,294,-1.61,217,2024-02-02
Northern Iowa,MVC,12-10,0.67784199999999994,106,6.06,112,106,105,104,-3.4069738768502,133,61,0-5,2-3,4-2,5-0,109.009,111,102.181,110,66.5469,255,109.3,112,103.3,118,66.7,246,4.84,62,2024-02-02
Stanford,P12,11-9,0.724997,89,9.1,86,107,109,63,-3.0748565651549,123,40,1-1,3-2,3-6,4-0,111.02,79,102.045,108,69.9128,77,111.7,77,102.6,103,69.8,78,5.04,60,2024-02-02
Youngstown St.,Horz,17-6,0.658999,108,5.49,116,108,97,137,-2.5247942819984,106,15,0-1,0-2,4-3,9-0,108.608,119,102.561,127,69.0346,113,109,119,103.6,124,68.9,115,-3.81,288,2024-02-02
Liberty,CUSA,13-9,0.606933,128,6.25,109,109,159,168,-4.4211337585998,155,71,0-2,1-2,4-3,5-2,110.083,90,106.002,190,64.1671,337,111.4,83,105.1,154,64.4,333,1.1,121,2024-02-02
South Florida,Amer,14-5,0.591918,133,4.72,122,110,86,135,-1.6880519950192,93,45,0-0,2-2,4-1,8-2,108.298,124,104.852,170,68.1602,159,108.4,133,103.6,127,68.2,158,-3.69,284,2024-02-02
High Point,BSth,19-4,0.646177,118,4.88,119,111,55,152,-0.98192704923101,76,14,0-0,0-1,6-2,11-1,117.176,24,111.197,289,68.1346,160,116.9,30,112.1,301,68.3,153,-5.02,322,2024-02-02
Southern Illinois,MVC,14-8,0.683297,103,5.52,115,112,128,148,-3.998302088146,140,64,0-1,0-4,4-2,9-1,109.442,101,102.363,117,63.7175,348,109.4,111,103.9,131,63.9,343,-2.65,256,2024-02-02
Rutgers,B10,10-10,0.658636,109,6.53,104,113,136,86,-2.3737117312706,103,58,1-9,1-0,2-1,6-0,97.6035,315,92.1819,5,68.1892,157,99.7,296,93.2,7,68.2,161,7.07,36,2024-02-02
Penn St.,B10,10-11,0.699064,99,6.85,101,114,138,71,-4.0929964065105,144,66,1-4,2-4,2-2,5-1,108.759,117,101.073,91,71.0901,42,109.6,108,102.8,108,71,44,5.1,57,2024-02-02
UNC Wilmington,CAA,15-6,0.685481,102,6.5,105,115,70,68,-1.2817912037871,83,13,1-0,1-4,5-2,5-0,113.036,60,105.632,183,66.1755,269,112.5,70,106,175,66.4,259,2.96,98,2024-02-02
College of Charleston,CAA,15-7,0.647046,117,4.03,126,116,101,142,-3.0247801480385,122,51,0-1,0-2,5-4,9-0,112.792,62,107.002,218,71.3517,36,111.9,75,107.9,219,71.2,40,-1.91,232,2024-02-02
Eastern Washington,BSky,13-8,0.600516,129,3.47,131,117,106,122,-2.5650238238749,107,15,0-5,0-2,2-1,9-0,108.873,115,105.081,173,70.2196,69,109.7,107,106.2,177,70.1,71,1.85,114,2024-02-02
Tulane,Amer,12-9,0.620263,123,5.62,114,118,148,146,-4.0596753384699,142,69,0-3,0-3,5-2,6-1,111.72,73,107.053,219,72.8331,13,112.6,68,107,197,72.8,12,1.01,126,2024-02-02
Loyola Chicago,A10,14-7,0.675171,107,4.6,123,119,99,117,-2.3961302518901,105,46,0-2,2-3,3-1,8-1,102.571,230,96.2488,30,68.9324,121,103.6,225,99,52,68.9,118,-0.63,182,2024-02-02
Arizona St.,P12,11-10,0.647713,115,5.16,117,120,130,99,-2.5814513571412,108,57,0-5,5-1,3-3,3-1,102.784,225,97.4828,38,69.7566,82,103.7,221,98.6,45,69.9,76,8.23,22,2024-02-02
Louisiana Lafayette,SB,14-8,0.615417,125,3.97,127,121,117,134,-3.8087538674234,138,65,0-1,0-4,4-3,8-0,107.954,129,103.63,138,68.2307,154,109,120,105,152,68.4,144,0.16,151,2024-02-02
Western Carolina,SC,16-6,0.647651,116,3.8,129,122,116,125,-2.8824550895892,118,59,0-0,1-1,3-5,9-0,107.96,128,102.394,119,67.7443,194,108.3,135,104.5,140,67.8,180,-1.88,231,2024-02-02
