team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,16-5,0.900955,17,21.19,18,15,18,25,2.6068265688576,16,4,3-3,4-2,3-0,6-0,115.343,41,95.1947,17,66.4729,258,116.1,39,94.9,12,66.3,254,6.95,37,2024-02-02
Baylor,B12,15-5,0.888337,21,21.47,16,16,35,11,2.2583908148816,20,4,4-4,2-1,3-0,5-0,121.85,4,101.744,105,66.3676,262,122.6,4,101.1,77,66,269,8.14,23,2024-02-02
Duke,ACC,16-4,0.895081,19,22.52,12,17,17,12,2.0532264309075,22,3,4-1,2-3,5-0,5-0,119.136,15,98.8747,56,67.881,174,119.9,9,97.4,31,67.7,179,3.99,77,2024-02-02
Dayton,A10,17-3,0.89444,20,18.57,26,18,6,31,3.4322576364767,8,4,3-3,3-0,5-0,6-0,119.19,13,98.978,57,63.2852,353,118.2,16,99.7,55,63.2,351,4.32,72,2024-02-02
New Mexico,MWC,18-4,0.899076,18,19.45,20,19,20,50,1.5555198114088,30,7,2-2,3-2,6-0,6-0,115.669,36,95.6367,24,73.3464,10,116.2,38,96.7,26,73.2,9,3.7,83,2024-02-02
Utah St.,MWC,19-2,0.849693,38,17.33,29,20,4,51,3.3136708434134,9,5,1-2,6-0,3-0,7-0,114.327,51,98.3408,49,69.3866,94,115.7,41,98.4,42,69.3,85,3.52,89,2024-02-02
Saint Mary's,WCC,17-6,0.910203,16,17.09,30,21,28,37,-0.29974783283786,65,10,3-3,2-1,3-2,8-0,113.799,54,93.0402,8,62.6441,358,112.3,72,95.2,14,62.5,356,2.46,104,2024-02-02
San Diego St.,MWC,16-5,0.867647,32,18.69,24,22,27,27,2.524981099956,18,6,2-5,4-0,5-0,3-0,112.525,67,95.5522,22,67.339,209,114.5,53,95.8,21,67,223,9.33,11,2024-02-02
Michigan St.,B10,13-8,0.916475,12,21.2,17,23,48,43,0.1609841316592,57,8,2-7,2-1,5-0,4-0,117.336,22,95.2732,18,65.8989,281,117,29,95.8,20,65.7,288,8.98,12,2024-02-02
Indiana St.,MVC,19-3,0.86481,35,16.29,38,24,7,81,2.6768758623316,15,8,1-3,2-0,7-0,8-0,120.283,10,102.357,118,70.472,57,119.4,11,103.1,113,70.3,58,1.03,123,2024-02-02
Kentucky,SEC,15-5,0.883165,24,18.74,23,25,31,32,1.4106569885582,35,7,2-3,3-1,5-1,5-0,120.3,9,100.897,87,72.3715,18,119.7,10,101,75,72.4,15,5.32,55,2024-02-02
Gonzaga,WCC,16-5,0.882147,25,19.65,19,26,41,94,0.14510191844529,58,3,0-4,3-1,2-0,10-0,116.406,29,97.7142,43,70.3584,62,117.2,27,97.6,33,70.5,52,0.74,132,2024-02-02
Oklahoma,B12,16-5,0.883574,23,19.2,21,27,33,28,1.7793984802788,29,6,2-4,4-1,2-0,8-0,113.058,58,94.7897,15,67.9855,164,114.4,54,95.2,15,67.8,172,4.02,76,2024-02-02
Florida Atlantic,Amer,17-4,0.824863,50,17.7,28,28,24,36,2.0477127077221,23,7,3-1,3-1,7-1,4-1,117.469,21,102.66,130,67.4784,205,119.2,12,101.5,83,67.4,198,3.75,81,2024-02-02
Texas Tech,B12,16-4,0.875566,29,17.87,27,29,19,18,2.5766143295746,17,4,3-3,0-1,4-0,9-0,120.151,11,101.401,97,66.0633,272,119,13,101.1,78,66,271,4.47,69,2024-02-02
TCU,B12,16-5,0.865187,34,19.06,22,30,26,17,2.0056324707907,25,5,4-4,0-1,4-0,8-0,117.109,25,99.6282,66,70.621,54,117.7,20,98.6,46,70.2,63,3.68,84,2024-02-02
Colorado,P12,15-6,0.874295,30,18.64,25,31,40,61,0.64500034249925,42,11,1-3,5-2,3-1,6-0,116.204,32,98.1697,47,69.1448,105,117.5,22,98.9,50,68.8,113,5.03,59,2024-02-02
Colorado St.,MWC,16-5,0.836237,44,16.4,37,32,37,34,1.7856224715978,28,9,3-4,3-0,5-1,3-0,116.246,31,100.88,86,66.5169,254,117.4,26,101,74,66.2,260,7.89,26,2024-02-02
Clemson,ACC,14-6,0.867614,33,16.99,31,33,43,33,1.5115018878046,32,7,3-4,3-1,3-1,5-0,117.883,19,100.104,74,67.0002,231,117.6,21,100.6,69,66.8,235,8.41,20,2024-02-02
Cincinnati,B12,14-7,0.837188,42,16.88,34,34,72,48,-0.43219323826707,67,12,2-5,1-1,3-1,8-0,109.943,93,95.352,19,67.8894,173,112.2,73,95.3,16,67.6,185,3.72,82,2024-02-02
Utah,P12,14-7,0.857171,36,16.09,40,35,55,21,1.1332529327842,38,8,3-5,3-2,3-0,5-0,115.219,43,98.594,53,70.1411,70,116.1,40,100,63,69.8,73,8.68,14,2024-02-02
Florida,SEC,15-6,0.876544,26,16.97,32,36,25,47,1.5039424534781,33,9,1-6,4-0,6-0,4-0,119.513,12,100.784,82,72.0116,23,119,14,102,93,71.8,24,7.06,35,2024-02-02
Mississippi St.,SEC,14-7,0.875746,28,16.96,33,37,52,29,0.80466778459183,41,9,3-5,2-1,3-0,6-1,113.114,57,95.449,21,67.6624,195,112.6,69,95.6,18,67.4,200,7.2,33,2024-02-02
St. John's,BE,13-8,0.887157,22,16.63,36,38,57,45,0.43102015299016,47,10,2-6,5-1,2-1,4-0,115.656,37,96.6709,34,69.478,90,115.5,43,98.9,49,69.3,92,9.34,10,2024-02-02
SMU,Amer,14-7,0.871172,31,14.69,47,39,74,110,-1.641177629314,92,22,0-2,1-4,5-1,7-0,112.256,70,95.0669,16,67.7409,192,111.4,82,96.8,27,67.6,187,1.66,117,2024-02-02
Texas,B12,14-7,0.875887,27,16.82,35,40,59,26,0.29625400098858,53,8,3-5,1-1,2-1,8-0,117.801,20,99.3925,62,66.8948,236,117.4,25,100.6,68,66.7,238,4.83,61,2024-02-02
South Carolina,SEC,18-3,0.840224,40,14.88,45,41,8,22,3.1069661841617,12,6,4-2,3-0,2-1,9-0,112.992,59,97.8051,45,63.5932,349,113.5,60,98.6,47,63.2,349,2.04,112,2024-02-02
Washington St.,P12,15-6,0.83665,43,15.27,44,42,42,39,0.50566334405524,45,11,2-3,4-2,2-1,7-0,112.566,66,97.6606,42,65.7432,291,113.5,59,98.2,41,65.6,292,4.07,75,2024-02-02
Princeton,Ivy,15-2,0.759036,76,12.25,64,43,30,109,1.3963823793781,36,12,0-0,1-2,7-0,5-0,114.768,47,103.87,149,64.5402,332,116.7,32,104.4,139,64.2,334,0.86,130,2024-02-02
Boise St.,MWC,15-6,0.846299,39,13.9,53,44,34,10,1.0566591804524,39,10,4-4,3-1,3-1,3-0,111.467,74,96.1006,29,67.2022,216,110.9,90,97,28,67.3,205,8.63,16,2024-02-02
Virginia,ACC,16-5,0.80861,61,12.85,59,45,46,69,0.59006029718716,43,1,1-2,4-2,3-1,8-0,105.675,169,93.2292,10,61.0594,361,106.7,163,93.9,9,60.9,361,2.13,110,2024-02-02
Texas A&M,SEC,12-8,0.7967,62,14.86,46,46,84,16,-0.22871786703564,64,2,4-4,1-2,2-2,5-0,112.684,63,100.065,73,65.0098,320,115,48,100.1,64,65,313,7.86,27,2024-02-02
Grand Canyon,WAC,20-2,0.75323,77,12.67,62,47,23,80,1.9919185174027,26,11,1-1,2-1,5-0,11-0,110.198,87,100.007,72,68.4907,141,112.4,71,99.7,56,68.4,135,-1.61,216,2024-02-02
Xavier,BE,11-10,0.839806,41,16.15,39,48,82,40,-0.6246556381264,71,18,2-7,4-1,1-2,4-0,114.152,52,98.8361,55,70.7902,51,114.6,52,98.4,43,70.7,50,11.1,2,2024-02-02
Wake Forest,ACC,13-7,0.832988,45,15.82,41,49,65,82,-0.56156107696158,69,9,0-3,5-4,2-0,6-0,115.127,44,100.113,75,68.5251,138,116.2,37,100.4,65,68.5,131,4.62,66,2024-02-02
Virginia Tech,ACC,13-8,0.819738,56,13.58,56,50,78,44,-0.48087022877455,68,6,2-6,2-2,3-0,6-0,112.448,68,98.5726,52,67.7269,193,113.3,63,99.7,57,67.6,182,6.77,39,2024-02-02
Villanova,BE,11-10,0.830782,47,15.42,42,51,109,24,-1.4403146586247,87,15,3-5,2-2,2-3,4-0,112.447,69,97.9167,46,64.678,327,113.9,56,98.5,44,64.6,329,10.01,6,2024-02-02
Drake,MVC,18-4,0.81372,57,13.75,55,52,39,78,-0.11968075222549,62,8,1-0,3-2,4-2,9-0,113.938,53,100.228,76,67.5687,197,114.8,50,101.1,76,67.5,196,-1.35,208,2024-02-02
Providence,BE,14-7,0.832898,46,14.67,48,53,64,23,0.23785066874677,55,12,3-4,2-3,0-0,9-0,107.102,145,93.1403,9,68.8931,118,108.3,134,93.6,8,68.6,127,5.26,56,2024-02-02
Butler,BE,14-7,0.82028,55,13.78,54,54,66,38,0.45707538701962,46,11,3-6,1-1,3-0,6-0,114.659,48,100.478,80,68.4519,143,115.1,47,101.3,82,68.1,152,6.88,38,2024-02-02
Northwestern,B10,15-6,0.851998,37,15.36,43,55,38,14,1.9281390852737,27,9,4-5,2-0,2-0,7-1,118.028,17,101.364,96,64.106,338,117.5,23,102.1,95,64.1,336,6.59,41,2024-02-02
Oregon,P12,15-6,0.809951,60,14.4,51,56,49,56,0.94077423027586,40,4,2-4,2-2,7-0,4-0,115.22,42,101.573,101,67.8202,185,116.2,36,101.8,91,67.7,177,6.28,45,2024-02-02
Mississippi,SEC,18-3,0.83069,48,12.76,61,57,14,54,3.0757374872931,13,10,2-2,2-1,7-0,7-0,117.306,23,102.153,109,66.6701,245,116.3,33,103.6,125,66.7,239,3.25,94,2024-02-02
San Francisco,WCC,16-6,0.771139,71,12.44,63,58,75,107,-1.3923380215398,84,29,0-5,1-1,3-0,12-0,108.351,123,97.4892,39,67.092,227,109.7,107,97.2,30,67.1,216,-2.71,257,2024-02-02
Bradley,MVC,16-6,0.822907,54,11.84,69,59,51,88,-0.96447110090674,75,21,1-2,2-2,6-1,6-1,114.8,46,100.445,79,66.3673,263,113.5,61,101.6,87,66.1,264,2.13,111,2024-02-02
Nebraska,B10,16-6,0.824087,51,14.47,50,60,44,19,1.4244705138621,34,11,3-3,3-3,3-0,7-0,116.123,33,101.531,100,68.4963,140,116.2,35,101.7,89,68.2,146,5.36,52,2024-02-02
Pittsburgh,ACC,13-8,0.767307,72,12.15,66,61,87,59,-1.8266798637409,97,17,1-5,2-2,4-1,6-0,110.066,90,99.2188,59,66.4541,260,111.9,74,99.8,58,66,275,3.47,90,2024-02-02
Iowa,B10,12-9,0.812694,58,14.64,49,62,89,90,-0.91399360718748,74,27,0-6,4-1,1-2,7-0,116.443,28,102.492,125,72.9314,12,117.9,18,103.3,117,72.6,14,7.48,31,2024-02-02
McNeese St.,Slnd,19-2,0.724628,89,10.71,77,63,36,95,1.1498325775452,37,12,0-0,3-2,2-0,10-0,111.356,75,102.371,120,65.1092,314,113.3,62,102.6,103,65.3,305,-4.08,298,2024-02-02
Nevada,MWC,16-5,0.787788,67,12.84,60,64,50,64,0.42660632239136,48,10,2-2,1-2,5-1,7-0,110.211,86,98.3312,48,67.4067,207,111.9,76,99,52,67.1,214,2.42,106,2024-02-02
Seton Hall,BE,14-8,0.823013,52,13.22,57,65,61,15,-0.086040416590418,60,11,4-4,1-3,2-1,7-0,112.895,61,98.7722,54,65.5473,296,113.2,64,100,60,65.4,298,7.2,32,2024-02-02
Miami FL,ACC,14-7,0.822964,53,11.89,68,66,71,72,-0.60000513138727,70,16,1-4,5-1,1-1,7-1,115.39,40,100.958,90,70.0103,74,115.2,45,103.4,119,69.7,80,3.6,86,2024-02-02
James Madison,SB,19-3,0.748362,80,11.69,70,67,53,66,0.36512900081281,50,5,1-1,1-1,2-1,14-0,109.288,104,99.406,63,71.5366,29,111.5,81,99.8,59,71.1,37,-5.79,334,2024-02-02
Richmond,A10,16-5,0.795731,63,10.67,78,68,29,60,0.56301360298423,44,7,1-2,5-2,3-1,7-0,107.753,133,95.7366,25,66.6456,248,108.5,130,97.8,36,66.6,245,0.66,136,2024-02-02
St. Bonaventure,A10,13-7,0.760248,75,10.12,83,69,93,128,-2.134517279194,100,33,0-3,2-2,3-0,8-2,110.39,85,99.8503,70,66.0193,277,110.7,92,100.6,70,66,270,-0.35,170,2024-02-02
Ohio St.,B10,13-8,0.825264,49,12.22,65,70,96,62,-1.3576365480098,85,23,1-4,1-4,6-0,5-0,115.905,35,101.269,93,65.5539,295,115.6,42,103.4,120,65.3,301,5.34,54,2024-02-02
Washington,P12,12-9,0.789178,65,12.87,58,71,92,58,-1.6304278243061,91,28,2-4,2-4,5-1,3-0,114.813,45,102.363,119,70.9791,46,115.3,44,102.4,98,70.8,46,8.28,21,2024-02-02
UCF,B12,12-8,0.78642,68,10.74,76,72,100,41,-1.5101963785369,88,14,2-5,1-2,2-0,7-1,103.301,213,92.2311,6,68.8061,125,105.1,202,94.4,11,68.5,134,3.54,88,2024-02-02
UC Irvine,BW,16-6,0.719839,92,10.53,80,73,58,115,-0.8310442984407,72,13,0-3,1-1,4-2,10-0,104.935,182,96.6678,33,68.2402,151,106.3,173,95.7,19,68,157,0.74,133,2024-02-02
Appalachian St.,SB,18-4,0.738787,85,10.37,81,74,47,55,-0.12835855738373,63,13,2-0,1-0,4-3,9-1,106.208,162,97.0276,36,67.2942,210,108,141,97.6,34,67.3,203,-1.85,226,2024-02-02
Syracuse,ACC,14-7,0.765865,73,10.32,82,75,62,76,0.35036367409017,51,12,1-5,3-1,6-1,3-0,106.246,161,95.8424,27,71.0955,41,107.5,153,97.2,29,71,41,8.53,19,2024-02-02
Memphis,Amer,15-6,0.719154,93,11.24,72,76,73,71,0.063056726469717,59,20,1-1,5-3,4-1,5-1,111.762,71,102.987,132,71.9313,25,113.1,65,101.9,92,71.7,27,4.14,74,2024-02-02
North Texas,Amer,12-8,0.811052,59,10.86,75,77,104,116,-2.6406436990337,109,41,0-4,1-2,5-2,4-0,109.479,101,96.4523,31,60.6851,362,109,120,98.1,40,60.5,362,3.79,80,2024-02-02
North Carolina St.,ACC,14-7,0.741223,82,10.64,79,78,81,85,-0.39546573350337,66,26,0-6,4-1,2-0,8-0,109.019,109,99.4862,64,68.7881,126,110.1,99,99.5,53,68.8,117,3.63,85,2024-02-02
Cornell,Ivy,15-3,0.69469,100,7.4,99,79,54,105,0.24619442886637,54,25,0-2,1-1,3-0,9-0,114.352,49,106.463,204,72.4648,17,114.8,51,107.4,206,72,19,-1.13,201,2024-02-02
Maryland,B10,13-8,0.780555,69,13.95,52,80,79,49,-1.0395974936535,78,19,2-4,1-2,3-2,7-0,104.755,187,93.8109,11,65.3597,307,106.9,159,93,6,65.1,308,4.47,68,2024-02-02
Kansas St.,B12,14-7,0.765134,74,10.93,74,81,67,65,0.33705416361842,52,11,1-4,4-3,4-0,5-0,105.694,167,95.3782,20,66.8831,238,107,158,96.1,25,66.7,237,5.92,50,2024-02-02
Georgia,SEC,14-7,0.788895,66,11.54,71,82,63,74,0.1770171533976,56,13,1-4,3-3,4-0,6-0,111.102,78,99.0691,58,69.4897,89,111.2,87,99.6,54,69.3,87,6.31,44,2024-02-02
Louisiana Tech,CUSA,16-6,0.790606,64,12.14,67,83,68,130,-1.5841492705425,90,14,0-3,1-1,4-1,8-1,108.99,110,97.0987,37,65.7716,290,109.9,101,97.8,37,65.7,286,1.06,122,2024-02-02
George Mason,A10,15-6,0.689118,101,7.63,95,84,90,100,-1.2790878703879,82,35,0-2,3-2,3-2,8-0,109.599,98,102.269,113,65.045,316,110.4,97,102.8,106,64.8,320,-0.52,176,2024-02-02
Saint Joseph's,A10,14-7,0.749227,78,7.61,96,85,91,101,-2.3767834670233,102,36,1-2,2-1,3-2,8-2,112.677,64,102.448,122,68.2477,150,111.2,86,103.6,124,68.2,145,-2.17,239,2024-02-02
Florida St.,ACC,12-8,0.779129,70,10.98,73,86,77,46,-0.89630925029912,73,24,3-3,3-2,2-2,4-1,108.261,125,97.0208,35,70.8493,50,108.9,124,97.9,38,70.8,47,7.55,30,2024-02-02
Akron,MAC,16-5,0.679902,105,8.58,90,87,80,111,-1.2079003007554,80,14,0-1,1-3,3-1,10-0,107.887,131,101.046,92,65.3907,304,109.9,105,101.3,80,65.2,307,-1.43,209,2024-02-02
Boston College,ACC,13-8,0.735446,86,8.99,87,88,88,77,-1.5615881807226,89,30,1-5,3-1,2-2,7-0,114.338,50,104.612,167,68.0684,161,114.1,55,105.1,153,67.9,168,4.65,65,2024-02-02
Samford,SC,19-3,0.721713,90,8.09,94,89,45,113,0.42405317789185,49,13,0-1,1-1,5-1,11-0,113.641,56,104.604,165,73.4599,9,113.6,58,105.5,162,73.1,10,-4.94,320,2024-02-02
Massachusetts,A10,13-7,0.712991,94,8.36,93,90,113,162,-3.253582972254,127,47,0-1,0-2,5-3,8-1,112.593,65,104.028,154,69.6122,85,112.9,67,104.5,142,69.5,83,-2.62,255,2024-02-02
Yale,Ivy,13-6,0.740437,84,8.95,88,91,69,132,-1.7137194806935,94,38,0-2,1-1,5-2,5-1,110.577,82,100.943,89,65.3819,305,111.5,79,102.6,101,65,314,2.22,109,2024-02-02
VCU,A10,13-8,0.70686,96,8.39,92,92,102,136,-3.0791100041555,122,42,0-3,2-2,5-1,6-2,109.575,99,101.501,99,65.4713,298,109.9,103,101.5,84,65.3,300,0.47,141,2024-02-02
Minnesota,B10,13-7,0.72,91,9.84,84,93,107,98,-1.7425429996863,95,37,0-3,3-3,1-1,9-0,109.036,108,100.439,78,67.4984,202,110.5,94,100.7,72,67.2,208,-0.29,168,2024-02-02
Indiana,B10,13-8,0.749049,79,8.83,89,94,85,93,-0.10144829175582,61,31,0-7,3-1,4-0,6-0,109.604,97,99.6617,67,68.8923,119,109.6,110,100.7,73,68.7,120,7.94,25,2024-02-02
LSU,SEC,11-9,0.742288,81,9.29,85,95,119,67,-2.1568213177793,101,39,2-5,2-2,0-1,7-1,108.906,114,99.3348,61,71.0038,45,109.3,113,100,61,70.7,49,4.72,64,2024-02-02
Charlotte,Amer,13-7,0.72675,87,6.67,103,96,76,84,-1.8079761501038,96,34,1-3,2-1,3-3,6-0,109.812,95,100.858,85,62.666,357,109.3,114,102.6,102,62.4,358,3.27,93,2024-02-02
UNLV,MWC,11-9,0.709265,95,7.38,100,97,121,52,-2.9764086232941,120,44,3-4,0-2,3-0,3-3,113.752,55,105.264,175,66.1501,267,113.7,57,106.3,179,66.1,266,6.39,42,2024-02-02
USC,P12,8-13,0.700526,98,7.41,98,98,175,120,-5.2705284351961,179,81,0-6,2-4,3-2,3-1,110.104,89,102.261,112,69.3166,100,110.4,95,103,111,69.1,102,8.57,18,2024-02-02
Duquesne,A10,12-8,0.679982,104,6.13,111,99,123,96,-2.8800726671316,115,43,0-2,3-6,2-0,6-0,105.07,181,98.4045,51,67.521,201,106.6,165,100.5,67,67.3,201,3,97,2024-02-02
Santa Clara,WCC,15-8,0.60046600000000006,130,5.8,113,100,111,57,-1.4393018097683,86,32,2-4,3-1,1-3,8-0,110.008,91,106.179,195,69.4104,93,111.5,80,105.7,165,69.3,89,2.85,99,2024-02-02
Morehead St.,OVC,17-5,0.6585,108,6.34,108,101,83,139,-1.0872484314308,79,15,0-2,0-2,1-0,12-1,108.474,120,102.454,123,65.1034,315,109.2,115,102.9,108,64.8,321,-2.85,261,2024-02-02
Michigan,B10,7-14,0.741131,83,8.54,91,102,170,53,-5.1457398606159,173,75,2-6,1-5,2-2,2-1,115.461,39,105.369,178,67.2748,213,115.1,46,106.6,187,67.1,213,11.04,3,2024-02-02
Vermont,AE,17-5,0.654768,112,6.59,104,103,60,106,-1.0403105609577,77,14,0-2,2-0,3-3,10-0,107.395,139,101.581,103,63.6916,347,109.1,118,102.5,99,63.6,347,-1.93,232,2024-02-02
Drexel,CAA,15-8,0.638188,120,6.25,110,104,117,176,-4.1113710577972,146,54,0-1,1-1,3-4,10-2,107.413,138,102.241,111,63.8741,345,108,139,101.8,90,63.7,345,-3.46,276,2024-02-02
UC San Diego,NA,15-7,0.70586,97,6.94,101,105,NA,NA,-3.2007277875007,NA,NA,0-3,0-1,3-1,10-2,111.655,72,103.472,136,65.422,300,111.4,83,104.5,141,65.4,295,-2.2,240,2024-02-02
Northern Iowa,MVC,12-10,0.677684,106,6.06,112,106,105,104,-3.4104176877195,132,61,0-5,2-3,4-2,5-0,108.941,113,102.123,108,66.4896,255,109.3,112,103.3,118,66.5,246,4.83,62,2024-02-02
Stanford,P12,11-9,0.725354,88,9.03,86,107,108,63,-3.082553114266,123,40,1-1,3-2,3-6,4-0,110.967,79,101.98,107,69.8535,78,111.7,77,102.6,104,69.7,78,4.95,60,2024-02-02
Youngstown St.,Horz,17-6,0.658224,110,5.49,116,108,97,137,-2.5308062918305,106,15,0-1,0-2,4-3,9-0,108.555,119,102.541,126,68.975,114,109,119,103.5,123,68.8,115,-3.82,289,2024-02-02
Liberty,CUSA,13-9,0.60636,128,6.26,109,109,158,168,-4.4251997417118,154,70,0-2,1-2,4-3,5-2,109.972,92,105.917,189,64.1078,337,111.4,84,105.1,152,64.2,333,1.09,121,2024-02-02
South Florida,Amer,14-5,0.592321,133,4.72,122,110,86,135,-1.6911146892268,93,45,0-0,2-2,4-1,8-2,108.279,124,104.818,170,68.0995,159,108.4,133,103.6,126,68,159,-3.71,285,2024-02-02
High Point,BSth,19-4,0.645664,119,4.89,119,111,56,152,-0.98696016450807,76,14,0-0,0-1,6-2,11-1,117.136,24,111.181,288,68.0755,160,116.9,30,112.1,301,68.1,153,-5.04,322,2024-02-02
Southern Illinois,MVC,14-8,0.682877,103,5.53,115,112,128,148,-4.0034084602829,139,64,0-1,0-4,4-2,9-1,109.371,102,102.315,116,63.659,348,109.4,111,103.9,130,63.7,343,-2.66,256,2024-02-02
Rutgers,B10,10-10,0.658257,109,6.53,105,113,136,86,-2.3754763944016,103,58,1-9,1-0,2-1,6-0,97.545,315,92.1401,5,68.1314,158,99.7,296,93.2,7,68,161,7.04,36,2024-02-02
Penn St.,B10,10-11,0.699546,99,6.86,102,114,138,70,-4.0931701422249,144,66,1-4,2-4,2-2,5-1,108.712,117,101.009,91,71.0322,42,109.6,109,102.8,107,70.8,44,5.08,57,2024-02-02
UNC Wilmington,CAA,15-6,0.685586,102,6.5,106,115,70,68,-1.2863079673762,83,13,1-0,1-4,5-2,5-0,112.988,60,105.582,183,66.1179,269,112.5,70,106,175,66.2,258,2.95,98,2024-02-02
College of Charleston,CAA,15-7,0.646774,118,4.03,126,116,101,142,-3.0322856176712,121,51,0-1,0-2,5-4,9-0,112.76,62,106.982,218,71.2932,36,111.9,75,107.9,219,71,39,-1.92,230,2024-02-02
Eastern Washington,BSky,13-8,0.600698,129,3.42,132,117,106,122,-2.5762519927437,108,15,0-5,0-2,2-1,9-0,108.841,115,105.044,173,70.1648,69,109.7,108,106.2,177,69.9,71,1.79,116,2024-02-02
Tulane,Amer,12-9,0.620101,124,5.62,114,118,148,146,-4.06132669497,142,69,0-3,0-3,5-2,6-1,111.652,73,106.995,219,72.7718,13,112.6,68,107,196,72.7,12,0.99,127,2024-02-02
Loyola Chicago,A10,14-7,0.676131,107,4.61,123,119,99,117,-2.4017600512845,105,46,0-2,2-3,3-1,8-1,102.52,229,96.1637,30,68.8744,121,103.6,225,99,51,68.8,118,-0.65,182,2024-02-02
Arizona St.,P12,11-10,0.648857,115,5.14,117,120,130,99,-2.5700222553936,107,57,0-5,5-1,3-3,3-1,102.712,226,97.3718,38,69.7108,82,103.7,224,98.5,45,69.7,76,8.19,22,2024-02-02
Louisiana Lafayette,SB,14-8,0.61445,125,3.94,128,121,118,134,-3.8256351465044,138,65,0-1,0-4,4-3,8-0,107.856,132,103.572,139,68.1835,153,108.9,122,105,151,68.3,143,0.1,153,2024-02-02
Western Carolina,SC,16-6,0.64771,117,3.81,129,122,116,125,-2.8862939786122,116,59,0-0,1-1,3-5,9-0,107.914,127,102.348,117,67.6872,194,108.3,135,104.5,140,67.7,180,-1.89,228,2024-02-02
