team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Baylor,B12,22-9,0.906597,17,22.6,14,14,25,7,4.7242099306071,12,4,9-8,4-1,3-0,5-0,124.123,5,101.865,89,65.9609,273,123.7,5,101.1,71,65.8,282,13.43,3,2024-03-12
Illinois,B10,23-8,0.916315,12,23.78,10,15,18,28,4.2240094446352,13,3,5-6,6-1,7-1,5-0,125.25,4,101.718,85,69.8767,65,125,4,101.2,73,69.8,66,10.22,28,2024-03-12
Gonzaga,WCC,25-6,0.913772,14,22.31,15,16,11,47,2.84846691258,22,5,3-5,4-1,5-0,12-0,122.841,8,100.045,48,69.3122,85,122.1,9,99.8,45,69.4,81,2.58,112,2024-03-12
Saint Mary's,WCC,25-7,0.91146,16,19.19,21,17,23,41,0.82454503891873,45,8,4-3,3-2,5-2,12-0,116.905,31,95.4509,14,62.306,357,115.2,46,96,16,62.2,358,2.2,120,2024-03-12
Kansas,B12,22-9,0.915068,13,20.59,18,18,28,9,4.7830748706525,10,3,7-8,6-0,4-1,4-0,115.937,39,94.2868,7,68.9653,100,115,48,94.4,10,69,94,13.61,2,2024-03-12
Kentucky,SEC,23-8,0.893147,20,20.88,17,19,17,12,3.422645323315,18,4,6-5,2-2,8-1,7-0,124.001,6,103.096,109,72.5557,15,123.2,7,102.3,94,72.7,13,8.79,63,2024-03-12
San Diego St.,MWC,22-9,0.874258,25,19.53,20,20,40,33,2.0896799222132,27,7,3-9,7-0,4-0,6-0,112.344,77,94.9113,12,66.6178,247,113.7,67,94.2,8,66.5,253,10.24,27,2024-03-12
Dayton,A10,24-6,0.856737,36,18.03,29,21,19,59,3.3033241038631,20,7,3-3,4-3,11-0,6-0,119.044,19,101.898,90,64.132,338,119.6,16,101.6,81,64.3,338,5.52,89,2024-03-12
Wisconsin,B10,19-12,0.86998,28,18.97,22,22,64,26,1.8236461682943,31,6,4-8,7-4,4-0,4-0,119.278,18,101.106,71,65.1053,315,119.5,18,100.5,62,65.2,310,13.09,6,2024-03-12
Boise St.,MWC,22-9,0.851975,37,16.89,38,23,29,13,1.3601206620858,39,7,6-4,3-5,3-0,8-0,115.689,42,99.3563,39,66.7536,239,115,49,98.1,28,66.9,229,8.8,62,2024-03-12
Michigan St.,B10,18-13,0.890624,21,19.85,19,24,62,42,-0.082800195706939,58,8,3-8,5-5,6-0,4-0,113.791,59,94.8222,10,65.5309,298,114.1,59,94.3,9,65.4,303,11.73,12,2024-03-12
Texas,B12,20-11,0.8955,19,18.95,23,25,47,21,1.7263495550561,33,5,5-9,3-1,5-1,7-0,119.92,17,99.4872,40,67.2673,200,119.1,20,100.2,55,67.3,203,10.27,26,2024-03-12
Clemson,ACC,21-10,0.873149,26,18.62,24,26,46,23,1.6746961377186,35,6,5-5,5-3,6-2,5-0,118.86,21,100.504,58,66.5188,250,119,21,100.4,57,66.5,254,9.99,33,2024-03-12
Colorado,P12,22-9,0.871185,27,18.18,27,27,33,60,1.2329357904738,41,10,2-5,7-4,6-0,7-0,118.741,24,100.557,60,68.2618,138,118.9,22,100.7,64,68.1,149,7.25,79,2024-03-12
New Mexico,MWC,22-9,0.866428,31,17.21,34,28,50,65,0.27763199775862,48,1,2-7,4-1,6-0,9-1,116.263,35,98.8165,32,73.3979,5,116.1,36,98.9,36,73.3,5,6.11,86,2024-03-12
Indiana St.,MVC,28-6,0.843608,41,16.14,43,29,22,92,2.1826892898019,26,11,1-4,4-1,10-0,12-1,118.947,20,102.733,102,70.7015,41,118.8,23,102.6,97,70.7,41,1.69,126,2024-03-12
Texas Tech,B12,22-9,0.868782,29,18.56,25,30,34,17,2.9148837639621,21,5,5-8,4-1,6-0,7-0,118.4,25,100.454,57,66.4424,257,118.6,24,100,53,66.6,247,9.42,44,2024-03-12
Nevada,MWC,26-6,0.860686,34,17.12,35,31,6,14,3.3123619622438,19,6,7-5,2-0,6-1,10-0,115.731,41,98.7823,31,66.8204,235,115.6,43,98.5,31,66.7,244,5.05,93,2024-03-12
Villanova,BE,17-14,0.867944,30,18.05,28,32,75,31,-1.0440082116223,70,4,4-10,5-1,3-3,5-0,112.399,72,95.4238,13,63.7778,346,113.2,70,95.2,14,63.7,347,11.48,14,2024-03-12
Utah St.,MWC,26-5,0.818676,51,16.06,44,33,10,32,3.809895541846,16,8,5-4,4-1,6-0,9-0,115.087,46,100.948,67,68.7061,113,116,38,100,50,68.7,115,5.84,87,2024-03-12
Florida Atlantic,Amer,24-7,0.813976,53,16.98,37,34,26,56,1.8824325177137,30,10,2-2,8-3,8-0,6-2,118.783,22,104.475,140,67.8234,171,120,14,103,107,67.9,160,5.28,91,2024-03-12
Florida,SEC,21-10,0.88806,22,17.82,30,35,38,27,1.6619565792791,36,7,4-7,3-2,8-1,6-0,120.673,14,100.785,65,71.2952,30,119.6,17,101.8,84,71.2,32,9.27,48,2024-03-12
Colorado St.,MWC,22-9,0.84414,39,17.09,36,36,49,35,1.2496391235384,40,11,5-7,4-1,6-1,5-0,114.817,48,99.1307,37,66.1659,264,115.9,40,98.8,34,66.1,270,8.77,64,2024-03-12
Nebraska,B10,22-9,0.880136,24,17.69,32,37,35,45,2.2285012045392,24,9,4-6,4-3,7-0,7-0,115.58,44,97.1829,21,68.5614,124,115.6,42,97.9,26,68.4,131,8.37,70,2024-03-12
Wake Forest,ACC,19-12,0.861456,33,18.24,26,38,67,53,-1.1198361629645,72,2,2-5,6-6,5-1,6-0,117.455,29,100.198,55,68.3336,135,118.1,27,99.9,49,68.4,134,8.23,73,2024-03-12
St. John's,BE,19-12,0.884756,23,17.71,31,39,57,40,0.1004889202141,50,9,3-9,6-2,3-1,7-0,117.906,27,98.7559,30,69.3172,84,117,30,99.3,39,69.3,84,9.82,38,2024-03-12
TCU,B12,20-11,0.859055,35,17.33,33,40,61,39,0.91648180760354,44,10,4-10,3-1,5-0,8-0,116.824,32,99.8331,45,70.0982,55,116.6,31,99.3,40,69.8,63,8.73,65,2024-03-12
Cincinnati,B12,18-13,0.837056,44,16.4,41,41,87,50,-1.2136870347533,73,6,3-10,3-1,3-2,9-0,112.078,86,97.2115,22,67.4568,193,112.8,75,96.4,19,67.4,198,8.73,66,2024-03-12
Mississippi St.,SEC,19-12,0.847687,38,16.72,39,42,68,46,0.078850268850247,54,11,4-8,2-3,7-0,6-1,113.6,61,97.8481,24,67.571,182,114.3,54,97.6,25,67.4,191,10.12,30,2024-03-12
Oklahoma,B12,20-11,0.842364,42,16.47,40,43,63,30,1.5314437217207,37,9,4-11,5-0,3-0,8-0,114.493,50,98.9666,34,67.1951,209,115,47,98.5,32,67.1,218,10.02,32,2024-03-12
Pittsburgh,ACC,21-10,0.836361,46,15.79,46,44,43,58,0.09997120615469,51,12,2-6,5-2,7-2,7-0,116.35,34,100.962,68,66.0457,270,116.2,35,100.4,58,65.7,287,6.64,84,2024-03-12
Washington St.,P12,23-8,0.836456,45,15.94,45,45,27,16,1.9710716816713,28,8,6-3,3-4,6-1,8-0,114.178,54,99.0707,35,65.1715,313,114.3,53,98.4,30,65.1,313,6.37,85,2024-03-12
Texas A&M,SEC,18-13,0.822533,48,15.56,48,46,66,22,-0.28272375406023,62,11,5-6,6-3,2-4,5-0,114.328,51,100.054,50,65.2605,309,115.4,45,99.8,47,65.4,305,10.82,21,2024-03-12
Drake,MVC,28-6,0.82489,47,14.7,50,47,12,55,1.8953633854202,29,11,4-1,3-3,9-2,11-0,116.111,37,101.472,83,67.9548,158,116.1,37,101.4,77,68.1,150,2.48,114,2024-03-12
Princeton,Ivy,24-3,0.755599,72,13.31,58,48,20,107,2.2073754646838,25,12,0-0,2-3,11-0,9-0,116.227,36,105.362,151,64.4494,335,117.9,28,104.6,136,64.5,334,0.34,150,2024-03-12
South Carolina,SEC,25-6,0.844074,40,15.65,47,49,8,38,4.7269249314486,11,6,4-4,7-0,5-2,9-0,115.811,40,99.9932,46,63.1178,353,115.5,44,99.8,46,62.9,354,6.81,82,2024-03-12
Northwestern,B10,21-10,0.864745,32,16.29,42,50,48,34,1.7666212670243,32,9,4-6,5-3,5-0,7-1,118.743,23,101.052,69,63.8226,345,117.6,29,101.3,75,63.9,344,9.19,52,2024-03-12
Virginia,ACC,22-9,0.80929,55,12.18,67,51,44,52,1.3702757963241,38,11,2-6,6-3,8-0,6-0,105.98,185,93.4631,5,60.4358,362,106.1,188,93.9,7,60.4,362,7.49,77,2024-03-12
Utah,P12,18-13,0.820961,50,14.58,51,52,96,37,-0.92563581860213,69,10,4-8,4-3,5-2,5-0,113.897,57,99.77,44,69.8609,66,114.6,50,100,52,69.8,68,10.07,31,2024-03-12
Grand Canyon,WAC,27-4,0.767365,69,13.59,55,53,31,99,1.0850840261793,43,12,1-1,2-1,9-2,14-0,112.26,78,101.193,76,67.913,164,113.9,65,100.3,56,67.8,163,-1.94,214,2024-03-12
James Madison,SB,31-3,0.777537,67,12.85,61,54,21,90,1.7233922486674,34,12,1-1,0-1,7-1,22-0,113.11,67,101.448,82,69.9485,63,114.2,57,101.3,76,69.7,72,-4.61,293,2024-03-12
Ohio St.,B10,19-12,0.839854,43,14.94,49,55,58,43,-0.5191655952755,65,5,3-6,2-5,9-1,5-0,116.087,38,100.508,59,65.545,297,116,39,101,70,65.5,297,9.24,49,2024-03-12
Virginia Tech,ACC,18-13,0.812993,54,13.94,53,56,74,49,-1.5434258579829,75,11,3-8,3-4,6-1,6-0,117.119,30,103.07,108,67.6358,178,116.6,32,102.6,98,67.6,177,9.15,53,2024-03-12
SMU,Amer,20-11,0.790902,60,12.66,63,57,81,111,-3.3348116856366,93,24,0-4,3-5,8-1,8-1,112.937,69,100.6,61,67.6909,177,112.5,81,99.9,48,67.7,171,3.02,106,2024-03-12
McNeese St.,Slnd,28-3,0.737822,84,12.28,66,58,36,109,0.78627326572185,46,13,0-0,3-2,3-0,18-1,110.877,98,101.337,78,65.8225,282,113,73,100.7,65,66.1,268,-6.63,334,2024-03-12
Bradley,MVC,22-11,0.80381,58,12.38,65,59,69,115,-3.2149342805399,91,25,0-4,3-4,12-2,6-1,113.248,65,100.178,52,66.4008,259,112.8,74,100.4,59,66.4,256,3.52,103,2024-03-12
Iowa,B10,18-13,0.821986,49,14.55,52,60,59,51,-0.041758438053832,57,9,3-8,5-3,4-2,6-0,120.019,16,105.069,148,71.7149,22,119.7,15,105.2,149,71.4,26,11.3,16,2024-03-12
UCF,B12,17-14,0.807317,56,13.35,56,61,85,48,-2.0912117743782,79,15,4-9,2-2,4-2,7-1,107.228,161,94.6683,9,68.6716,114,107.8,156,94.5,11,68.6,122,9.2,51,2024-03-12
Seton Hall,BE,20-11,0.817119,52,13.35,57,62,53,18,1.0927592598728,42,10,5-7,4-3,2-1,9-0,112.215,80,98.5188,28,66.145,265,112.6,79,99.3,38,66.1,266,9.45,42,2024-03-12
Providence,BE,19-12,0.782641,64,12.78,62,63,77,29,0.088745680812703,52,7,5-8,2-4,2-0,10-0,108.716,132,97.2555,23,68.1117,145,109,132,96.3,17,67.9,156,9.21,50,2024-03-12
Xavier,BE,15-16,0.783175,63,13.87,54,64,122,62,-2.4888786395489,82,32,2-12,5-2,1-1,7-1,112.858,70,100.933,66,70.9313,35,113.9,64,100,51,70.9,35,11.83,11,2024-03-12
Butler,BE,18-13,0.804304,57,12.47,64,65,89,25,-0.41275114089949,64,8,4-11,4-2,2-0,7-0,113.856,58,100.688,64,68.427,132,114,61,101.6,79,68.4,136,11.5,13,2024-03-12
San Francisco,WCC,23-10,0.764743,70,11.45,70,66,80,114,-2.2600771167595,81,28,0-7,1-3,6-0,15-0,110.851,100,100.051,49,67.2429,204,110.8,100,99.4,41,67.4,189,-0.89,189,2024-03-12
Washington,P12,17-14,0.792172,59,13.07,60,67,90,69,-3.0437218307886,88,22,2-7,5-5,6-2,4-0,115.344,45,102.675,101,71.2263,31,115.7,41,102.6,96,71.2,30,9.13,54,2024-03-12
Oregon,P12,20-11,0.785266,62,11.96,69,68,70,71,-0.34706211947752,63,16,2-6,4-4,8-1,6-0,113.944,56,101.795,86,67.5555,183,113.9,62,102,88,67.6,181,8.1,75,2024-03-12
Memphis,Amer,22-9,0.725567,93,11.36,71,69,54,78,-0.086686442029381,59,14,2-3,4-4,11-1,5-1,113.347,63,104.158,133,71.8821,19,114.2,55,102.9,103,71.8,19,5.18,92,2024-03-12
Kansas St.,B12,18-13,0.781294,65,12.07,68,70,78,24,-0.16277103987005,61,3,4-7,4-6,5-0,5-0,108.285,140,96.936,19,67.387200000000007,197,108.6,142,96.5,20,67.4,194,10.71,22,2024-03-12
Richmond,A10,23-8,0.753834,73,9.85,81,71,42,85,0.031427909739104,55,19,1-2,4-4,10-2,8-0,108.114,147,98.0881,26,66.976,223,108.1,148,98.3,29,67.1,217,2.46,115,2024-03-12
Appalachian St.,SB,27-6,0.704811,98,10.15,78,72,51,81,-0.79166226840842,68,18,2-0,1-0,7-5,15-1,107.372,159,99.5457,41,66.8829,231,108.7,138,98.6,33,66.9,231,-1.76,211,2024-03-12
UC Irvine,BW,24-8,0.743627,82,10.85,73,73,52,129,-1.6608878735069,76,13,0-3,1-2,7-2,15-1,109.305,123,99.6382,42,68.6557,118,109.7,118,98.9,35,68.7,118,-0.56,178,2024-03-12
Samford,SC,29-5,0.734576,87,9.86,80,74,30,113,0.34386079270961,47,13,0-1,2-1,10-3,15-0,113.173,66,103.586,123,72.7191,12,113.5,68,103.7,114,72.7,14,-2.77,244,2024-03-12
UNLV,MWC,19-11,0.770634,68,10.85,72,75,56,36,-1.9016294741406,77,12,5-4,1-4,6-0,5-3,112.385,74,101.145,72,65.1204,314,112.8,76,101.9,87,65.1,312,6.98,81,2024-03-12
VCU,A10,19-12,0.732841,90,9.29,87,76,84,98,-3.8199961962223,98,30,1-4,5-4,6-2,7-2,109.25,124,100.072,51,65.908,277,109.7,117,100.5,60,65.9,274,3.59,101,2024-03-12
Maryland,B10,15-16,0.786974,61,13.22,59,77,133,64,-4.0463671114192,104,40,2-8,4-4,2-4,7-0,107.068,166,95.5673,15,65.4624,301,108,151,94.7,12,65.4,304,9.39,45,2024-03-12
South Florida,Amer,23-6,0.717419,94,9.21,88,78,37,95,0.079637205844327,53,21,1-0,5-3,8-1,9-2,109.72,113,101.181,75,68.0138,154,110.1,108,100.9,68,68.1,145,0.12,157,2024-03-12
Syracuse,ACC,20-11,0.753475,74,10.01,79,79,60,61,0.27530101230216,49,13,2-8,4-2,9-1,4-0,112.688,71,102.255,97,70.811,37,112,87,102,89,70.7,39,9.93,35,2024-03-12
North Carolina St.,ACC,17-14,0.747838,79,10.35,76,80,106,70,-2.8752126766432,86,27,1-8,4-5,4-1,8-0,113.365,62,103.14,110,68.0177,153,113.3,69,102.9,104,68,152,8.43,69,2024-03-12
North Texas,Amer,17-13,0.78003,66,10.82,74,81,107,117,-5.3119754521938,126,49,0-5,3-4,8-3,4-1,110.606,103,99.0777,36,61.2871,361,110,110,99.2,37,61.4,361,4.76,96,2024-03-12
St. Bonaventure,A10,18-12,0.698992,100,8.04,97,82,117,152,-4.4945821403505,111,43,0-4,2-2,9-3,7-3,112.257,79,104.327,136,65.925,276,112,88,104,124,66,272,2.05,123,2024-03-12
Massachusetts,A10,20-10,0.734405,88,9.32,85,83,76,116,-3.7447955817051,97,36,1-1,1-2,8-6,10-1,112.394,73,102.881,104,68.5628,123,112.4,84,103.1,108,68.4,132,0.14,156,2024-03-12
Loyola Chicago,A10,23-8,0.74112,83,8.78,93,84,39,93,-0.61816070764646,67,23,1-2,4-4,9-1,8-1,106.273,181,96.9847,20,68.8733,104,106.4,181,97.6,24,68.9,97,2.24,119,2024-03-12
George Mason,A10,20-11,0.729598,91,8.74,94,85,92,96,-3.6006489479623,96,34,1-2,4-3,5-6,9-0,110.582,104,101.438,80,64.0428,341,110.3,106,101.6,82,63.9,343,2.19,121,2024-03-12
Minnesota,B10,18-13,0.748758,77,10.41,75,86,98,82,-2.2327874465636,80,26,1-8,5-3,3-2,9-0,114.323,52,103.966,129,66.8379,233,114.2,56,103.8,118,66.8,239,6.76,83,2024-03-12
Yale,Ivy,20-9,0.736789,86,9.17,89,87,65,131,-2.5879362145117,84,33,0-3,2-2,9-2,7-2,111.972,87,102.385,99,65.0137,316,112.1,86,102.9,105,64.9,322,1.73,125,2024-03-12
Cornell,Ivy,22-6,0.680934,104,7.73,99,88,55,123,-0.56168772543967,66,31,0-2,1-3,8-0,11-1,113.771,60,106.513,175,71.8464,20,114.4,52,106.7,174,71.6,20,-0.63,179,2024-03-12
Penn St.,B10,15-16,0.750994,75,10.29,77,89,108,66,-4.3004305779364,108,46,2-8,4-5,4-2,5-1,112.208,83,101.937,91,70.4062,50,113,71,102.7,100,70.3,51,9.63,41,2024-03-12
Mississippi,SEC,20-11,0.75007,76,9.36,83,90,93,74,0.015296863997568,56,20,2-7,3-4,9-0,6-0,114.964,47,104.486,141,66.7524,240,114.6,51,105.2,150,66.9,233,8.23,74,2024-03-12
USC,P12,14-17,0.756034,71,9.36,84,91,116,68,-5.3223384758486,127,60,2-8,4-6,4-2,4-1,111.62,91,101.164,73,68.5104,129,111.2,95,101.9,86,68.4,129,9.93,36,2024-03-12
LSU,SEC,17-14,0.743785,81,9.04,91,92,97,63,-2.5859531876468,83,29,4-7,1-6,5-0,7-1,112.17,85,102.242,96,69.9456,64,111.3,94,102.2,93,69.8,65,8.62,68,2024-03-12
Indiana,B10,18-13,0.748379,78,9.31,86,93,71,57,-0.12199307262175,60,17,3-8,5-4,4-1,6-0,111.525,92,101.44,81,68.6695,115,111.1,96,101.8,85,68.6,120,11.45,15,2024-03-12
Louisiana Tech,CUSA,22-9,0.737456,85,9.12,90,94,79,126,-3.3089437633145,92,14,0-3,1-2,6-4,12-0,109.41,118,100.012,47,65.6142,291,109.6,122,100.5,61,65.6,292,-0.02,161,2024-03-12
Florida St.,ACC,16-15,0.72741,92,9.49,82,95,105,80,-3.5959718737652002,95,41,1-8,7-4,4-2,4-1,110.864,99,101.795,87,71.1498,32,110.6,102,101.1,72,71.3,29,9.81,39,2024-03-12
Boston College,ACC,17-14,0.677232,106,8.47,95,96,114,84,-3.8684066044698,100,38,1-5,4-7,5-2,7-0,111.774,88,104.798,145,67.7608,174,113,72,104.5,133,67.7,172,7.39,78,2024-03-12
Saint Joseph's,A10,19-12,0.69932,99,6.86,104,97,100,88,-4.2628827016108,107,37,1-3,2-5,4-3,12-1,112.211,81,104.27,135,68.8635,105,111.5,92,104.6,138,68.9,99,1.1,134,2024-03-12
Duquesne,A10,20-11,0.711757,95,7.52,101,98,72,97,-2.7850386989412,85,35,0-3,6-5,3-3,10-0,106.899,170,98.8177,33,66.6715,244,107.1,165,99.6,42,66.6,246,4.26,99,2024-03-12
College of Charleston,CAA,26-7,0.70555,97,7.72,100,99,41,124,-1.5254864636309,74,14,0-1,1-2,10-4,14-0,114.754,49,106.357,171,70.3139,53,114.1,58,106.4,170,70.2,56,-2.37,229,2024-03-12
Miami FL,ACC,15-16,0.733531,89,8.29,96,100,157,76,-4.6476714286432,113,52,2-8,5-4,2-3,6-1,111.418,93,102.027,93,68.9081,103,111.6,91,103.4,113,68.7,109,9.03,57,2024-03-12
Georgia,SEC,16-15,0.745516,80,8.96,92,101,125,94,-3.4940470014829,94,47,1-7,2-8,7-0,6-0,111.231,94,101.306,77,68.6204,121,110.5,103,101.5,78,68.5,125,9.42,43,2024-03-12
Rutgers,B10,15-16,0.696668,101,7.99,98,102,131,73,-3.0331148826079,87,50,2-12,4-2,2-2,7-0,99.6866,299,92.7334,4,67.9208,162,100.1,295,92.1,4,68,155,11.28,17,2024-03-12
Vermont,AE,26-6,0.666807,109,7.29,103,103,45,125,-1.0825865138536,71,13,0-2,2-0,8-3,14-1,106.415,178,100.185,53,63.5449,350,108.2,146,100.9,67,63.4,350,-2.56,235,2024-03-12
Santa Clara,WCC,20-13,0.621196,120,5.42,113,104,121,89,-3.8848053439279,102,39,2-6,4-3,2-1,11-3,109.321,121,104.719,143,69.1806,88,110,112,104.6,135,69.2,87,2.31,118,2024-03-12
Charlotte,Amer,19-11,0.687639,103,5.44,112,105,91,110,-3.8275695234197,99,44,0-4,3-2,6-5,9-0,110.955,96,103.597,124,62.6282,356,110.3,107,104.8,141,62.6,356,3.01,107,2024-03-12
Morehead St.,OVC,26-8,0.602117,128,5.53,110,106,86,153,-3.1484265532544,90,14,0-2,0-2,3-2,19-2,108.208,142,104.379,137,64.4556,333,109.4,127,103.9,119,64.4,336,-5.89,320,2024-03-12
Northern Iowa,MVC,19-14,0.661678,110,5.61,108,107,88,104,-4.7767450371456,116,48,0-6,5-3,6-4,7-1,109.796,110,103.575,122,66.6625,245,109.7,120,104.1,128,66.9,234,4.9,95,2024-03-12
Arkansas,SEC,15-16,0.678414,105,6.44,106,108,137,77,-4.3265578091817,110,58,2-9,1-5,7-1,5-1,110.394,105,103.456,120,70.8615,36,110.4,105,104,126,70.9,34,9.88,37,2024-03-12
High Point,BSth,25-8,0.622257,119,5.45,111,109,95,175,-3.8929868192974,103,61,0-0,0-1,7-5,16-2,115.591,43,110.682,262,68.6638,117,116.3,34,110.9,262,68.7,112,-4.45,288,2024-03-12
Western Carolina,SC,22-10,0.656442,111,5.72,107,110,103,121,-5.0382783777028,121,51,0-1,2-3,5-6,12-0,109.204,125,103.225,113,66.9917,220,109.8,116,104,127,67,222,-0.68,182,2024-03-12
Hofstra,CAA,20-13,0.656042,112,5.34,115,111,104,155,-6.0940214838616,134,56,0-3,1-3,8-5,10-2,109.314,122,103.345,117,65.7651,286,109,133,103.7,115,65.8,281,-0.29,169,2024-03-12
UAB,Amer,20-11,0.618779,122,4.82,119,112,82,100,-3.0711595405568,89,42,0-4,7-3,6-2,6-2,112.348,76,107.715,201,68.0636,151,112.7,78,107.9,198,68.1,148,4.69,97,2024-03-12
Akron,MAC,21-10,0.602719,127,4.87,118,113,129,141,-4.6874701612336,114,54,0-4,1-2,5-2,13-2,107.787,153,103.95,128,65.4412,302,108.8,135,104,123,65.5,299,-2.11,217,2024-03-12
Stanford,P12,13-17,0.693298,102,6.53,105,114,165,83,-6.8550327805644,144,74,1-6,4-4,4-6,4-1,111.228,95,103.612,125,69.723,70,110.9,98,104.4,129,69.7,71,7.7,76,2024-03-12
UCLA,P12,15-16,0.707003,96,7.33,102,115,128,86,-4.8628255073209,117,63,1-9,6-2,2-4,5-1,107.63,156,99.694,43,63.3984,351,107,169,99.6,43,63.3,351,9,58,2024-03-12
Southern Illinois,MVC,19-13,0.633089,114,4.55,121,116,143,119,-6.0875011392732,133,55,1-3,0-5,6-4,11-1,109.788,111,104.702,142,64.3874,337,109.8,113,105.3,151,64.6,331,0.7,142,2024-03-12
Belmont,MVC,20-13,0.675139,107,5.37,114,117,99,122,-4.9367087904384,120,53,0-6,2-1,6-6,11-0,110.23,106,103.436,119,71.3223,28,109.8,114,104.4,130,71.4,28,2.71,109,2024-03-12
UNC Wilmington,CAA,21-10,0.624585,117,4.91,116,118,120,101,-4.3185697323326,109,45,1-0,1-3,5-5,11-2,114.035,55,109.098,233,65.2774,308,113.9,63,109,224,65.4,302,-0.32,172,2024-03-12
Davidson,A10,15-17,0.627002,116,4.32,124,119,189,127,-8.4311800313567,176,88,0-5,3-4,4-7,6-1,105.732,189,101.063,70,65.5743,293,105.9,192,101.6,80,65.7,289,4.26,98,2024-03-12
Oklahoma St.,B12,12-20,0.66824,108,5.53,109,120,184,75,-7.4621771679816,160,91,2-12,1-6,3-1,6-1,109.756,112,103.272,114,67.2558,202,109.5,125,104,125,67.3,200,9.81,40,2024-03-12
UC San Diego,NA,21-11,0.611426,124,4.48,122,121,NA,NA,-5.9885382443481,NA,NA,0-3,1-2,5-3,13-3,112.368,75,108.025,209,65.4302,303,112.4,85,108,200,65.5,298,-2.12,219,2024-03-12
Georgia Tech,ACC,14-17,0.611473,123,4.08,126,122,132,19,-4.8638931231262,118,57,4-6,4-7,3-4,3-0,108.583,135,104.384,138,67.4587,192,108.7,139,104.6,137,67.5,184,10.89,20,2024-03-12
California,P12,13-18,0.622371,118,4.89,117,123,144,87,-6.8744010435987,145,81,2-8,4-4,5-4,2-2,108.672,133,104.052,130,68.567,122,109.5,123,104.6,139,68.6,119,8.8,61,2024-03-12
