team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas A&M,SEC,18-13,0.822507,48,15.56,48,46,66,22,-0.28261514425512,62,11,5-6,6-3,2-4,5-0,114.328,51,100.056,50,65.2612,309,115.4,45,99.8,48,65.4,305,10.81,20,2024-03-12
Drake,MVC,28-6,0.824894,47,14.7,50,47,12,55,1.8963571979159,29,11,4-1,3-3,9-2,11-0,116.112,37,101.472,83,67.955,158,116.1,37,101.4,77,68.1,150,2.48,114,2024-03-12
Princeton,Ivy,24-3,0.755585,72,13.31,58,48,20,107,2.2077775401644,25,12,0-0,2-3,11-0,9-0,116.224,36,105.359,151,64.448,335,117.9,28,104.5,135,64.5,335,0.34,149,2024-03-12
South Carolina,SEC,25-6,0.844065,40,15.66,47,49,8,38,4.7272011375694,11,6,4-4,7-0,5-2,9-0,115.827,40,100.008,46,63.1255,353,115.5,44,99.8,46,62.9,354,6.81,82,2024-03-12
Northwestern,B10,21-10,0.86472,32,16.29,42,50,48,34,1.7666243570588,32,9,4-6,5-3,5-0,7-1,118.742,23,101.053,69,63.8227,345,117.6,29,101.3,75,63.9,344,9.19,52,2024-03-12
Virginia,ACC,22-9,0.809265,55,12.18,67,51,44,52,1.3703395782604,38,11,2-6,6-3,8-0,6-0,105.981,185,93.4651,5,60.4365,362,106,187,93.8,7,60.4,362,7.49,77,2024-03-12
Utah,P12,18-13,0.820931,50,14.58,51,52,96,37,-0.92563291495389,69,10,4-8,4-3,5-2,5-0,113.897,57,99.7723,44,69.8616,66,114.6,50,100,52,69.8,68,10.07,31,2024-03-12
Grand Canyon,WAC,27-4,0.76736,69,13.59,55,53,31,99,1.0856684606485,43,12,1-1,2-1,9-2,14-0,112.261,79,101.195,76,67.9135,164,113.9,65,100.3,56,67.8,163,-1.94,214,2024-03-12
James Madison,SB,31-3,0.777537,67,12.85,61,54,21,90,1.7240364083023,34,12,1-1,0-1,7-1,22-0,113.111,67,101.449,81,69.9487,63,114.2,57,101.3,76,69.7,72,-4.62,293,2024-03-12
Ohio St.,B10,19-12,0.839826,43,14.94,49,55,58,43,-0.51918639115188,65,6,3-6,2-5,9-1,5-0,116.087,38,100.51,59,65.5458,297,116,39,101,70,65.5,297,9.24,49,2024-03-12
Virginia Tech,ACC,18-13,0.812967,54,13.95,53,56,74,49,-1.5433344494877,74,11,3-8,3-4,6-1,6-0,117.118,30,103.07,108,67.6353,178,116.5,32,102.6,96,67.6,179,9.15,53,2024-03-12
SMU,Amer,20-11,0.79089,60,12.66,63,57,82,111,-3.3343037255226,93,24,0-4,3-5,8-1,8-1,112.938,69,100.601,61,67.6914,177,112.5,81,99.9,49,67.7,171,3.02,106,2024-03-12
McNeese St.,Slnd,28-3,0.737824,84,12.28,66,58,35,109,0.78670347791577,46,13,0-0,3-2,3-0,18-1,110.878,98,101.338,78,65.8229,282,113,72,100.7,65,66.1,268,-6.63,334,2024-03-12
Bradley,MVC,22-11,0.803807,58,12.38,65,59,69,115,-3.2139686945861,91,25,0-4,3-4,12-2,6-1,113.248,65,100.178,52,66.4008,259,112.8,74,100.4,59,66.4,256,3.52,103,2024-03-12
Iowa,B10,18-13,0.821957,49,14.55,52,60,59,51,-0.041811824883675,57,9,3-8,5-3,4-2,6-0,120.019,16,105.071,148,71.7157,22,119.7,15,105.2,148,71.4,26,11.3,16,2024-03-12
UCF,B12,17-14,0.807292,56,13.35,57,61,86,48,-2.0911704454181,79,15,4-9,2-2,4-2,7-1,107.229,161,94.6704,9,68.6722,114,107.8,155,94.5,11,68.6,122,9.19,51,2024-03-12
Seton Hall,BE,20-11,0.817087,52,13.35,56,62,53,18,1.092636508381,42,10,5-7,4-3,2-1,9-0,112.216,82,98.5211,28,66.1457,265,112.6,79,99.3,38,66.1,266,9.45,42,2024-03-12
Providence,BE,19-12,0.782605,64,12.78,62,63,77,29,0.088621240014831,52,7,5-8,2-4,2-0,10-0,108.717,132,97.2573,23,68.1121,145,109,133,96.3,17,67.9,156,9.21,50,2024-03-12
Xavier,BE,15-16,0.78314,63,13.87,54,64,122,62,-2.4889752555288,82,32,2-12,5-2,1-1,7-1,112.859,70,100.935,66,70.9319,35,113.9,64,100,51,70.9,35,11.83,11,2024-03-12
Butler,BE,18-13,0.804269,57,12.47,64,65,89,25,-0.41288218011681,64,8,4-11,4-2,2-0,7-0,113.856,58,100.691,64,68.4279,132,114,61,101.6,79,68.4,136,11.5,13,2024-03-12
San Francisco,WCC,23-10,0.764728,70,11.45,70,66,81,114,-2.2597355684277,81,28,0-7,1-3,6-0,15-0,110.853,100,100.053,49,67.2437,204,110.8,100,99.4,41,67.4,189,-0.9,189,2024-03-12
Washington,P12,17-14,0.792142,59,13.07,60,67,90,69,-3.04362838571,88,22,2-7,5-5,6-2,4-0,115.345,45,102.677,101,71.2269,31,115.7,41,102.6,97,71.2,30,9.12,54,2024-03-12
Oregon,P12,20-11,0.785235,62,11.96,69,68,70,71,-0.34702146382654,63,16,2-6,4-4,8-1,6-0,113.945,56,101.797,87,67.5562,183,113.9,62,102,88,67.6,182,8.1,75,2024-03-12
Memphis,Amer,22-9,0.725547,93,11.36,71,69,54,78,-0.086307551598548,59,14,2-3,4-4,11-1,5-1,113.348,63,104.16,133,71.8826,19,114.2,55,102.9,103,71.8,19,5.18,92,2024-03-12
Kansas St.,B12,18-13,0.781263,65,12.07,68,70,78,24,-0.16281677460276,61,2,4-7,4-6,5-0,5-0,108.286,140,96.9381,19,67.3878,197,108.6,142,96.5,20,67.4,194,10.71,21,2024-03-12
Richmond,A10,23-8,0.753849,73,9.84,81,71,42,85,0.032222737688659,55,19,1-2,4-4,10-2,8-0,108.166,144,98.1345,26,66.9929,219,108.2,147,98.3,28,67.1,217,2.46,115,2024-03-12
Appalachian St.,SB,27-6,0.704812,98,10.14,78,72,51,81,-0.79101953805379,68,18,2-0,1-0,7-5,15-1,107.374,159,99.5475,41,66.8839,231,108.7,139,98.6,32,66.9,230,-1.76,211,2024-03-12
UC Irvine,BW,24-8,0.74362,82,10.84,73,73,52,129,-1.6604007210453,76,13,0-3,1-2,7-2,15-1,109.306,123,99.6393,42,68.6561,118,109.7,118,98.9,35,68.7,118,-0.56,178,2024-03-12
Samford,SC,29-5,0.734578,87,9.86,80,74,30,113,0.34447853364779,47,13,0-1,2-1,10-3,15-0,113.175,66,103.587,123,72.7196,12,113.5,68,103.7,114,72.7,14,-2.77,244,2024-03-12
UNLV,MWC,19-11,0.770621,68,10.85,72,75,56,36,-1.9012878222377,77,12,5-4,1-4,6-0,5-3,112.385,74,101.145,72,65.1203,314,112.8,75,101.9,87,65.1,312,6.98,81,2024-03-12
VCU,A10,19-12,0.732773,90,9.29,87,76,85,98,-3.8195938424705,98,30,1-4,5-4,6-2,7-2,109.263,124,100.087,51,65.9167,277,109.8,116,100.5,61,65.9,274,3.59,101,2024-03-12
Maryland,B10,15-16,0.786946,61,13.22,59,77,133,64,-4.0463249980259,104,40,2-8,4-4,2-4,7-0,107.068,166,95.5689,15,65.4622,301,108,150,94.7,12,65.4,304,9.39,45,2024-03-12
South Florida,Amer,23-6,0.717416,94,9.21,88,78,37,95,0.080162628003484,54,21,1-0,5-3,8-1,9-2,109.719,113,101.181,75,68.0129,154,110.1,108,100.9,67,68.1,145,0.12,157,2024-03-12
Syracuse,ACC,20-11,0.753443,74,10.02,79,79,60,61,0.27537852027642,49,13,2-8,4-2,9-1,4-0,112.688,71,102.257,97,70.8113,37,112,88,102,89,70.7,40,9.93,35,2024-03-12
North Carolina St.,ACC,17-14,0.74781,79,10.35,76,80,106,70,-2.8751160080315,86,27,1-8,4-5,4-1,8-0,113.365,62,103.141,110,68.0177,153,113.3,69,102.9,104,68,152,8.43,69,2024-03-12
North Texas,Amer,17-13,0.780015,66,10.81,74,81,107,117,-5.3115182556395,125,49,0-5,3-4,8-3,4-1,110.608,104,99.0797,36,61.2878,361,110,111,99.2,37,61.4,361,4.76,96,2024-03-12
St. Bonaventure,A10,18-12,0.698801,100,8.04,97,82,117,152,-4.4940886356539,111,43,0-4,2-2,9-3,7-3,112.28,78,104.357,136,65.9331,276,112,87,104,126,66,272,2.05,123,2024-03-12
Massachusetts,A10,20-10,0.734414,88,9.32,85,83,76,116,-3.7444883098324,97,36,1-1,1-2,8-6,10-1,112.459,72,102.94,104,68.5886,122,112.5,83,103.2,109,68.4,129,0.13,156,2024-03-12
Loyola Chicago,A10,23-8,0.741115,83,8.78,93,84,39,93,-0.61741480847833,67,23,1-2,4-4,9-1,8-1,106.297,179,97.0068,20,68.8815,104,106.4,181,97.6,25,68.9,97,2.24,119,2024-03-12
George Mason,A10,20-11,0.729625,91,8.74,94,85,92,96,-3.599973443133,96,34,1-2,4-3,5-6,9-0,110.618,103,101.47,82,64.0606,340,110.4,106,101.6,82,63.9,343,2.19,121,2024-03-12
Minnesota,B10,18-13,0.748726,77,10.4,75,86,98,82,-2.2327924139234,80,26,1-8,5-3,3-2,9-0,114.323,52,103.969,129,66.8387,233,114.2,56,103.8,118,66.8,239,6.76,83,2024-03-12
Yale,Ivy,20-9,0.736781,86,9.17,89,87,65,131,-2.5873533224957,84,33,0-3,2-2,9-2,7-2,111.972,87,102.386,99,65.0139,316,112.1,86,102.9,105,64.9,322,1.73,125,2024-03-12
Cornell,Ivy,22-6,0.680929,104,7.73,99,88,55,123,-0.56117714353801,66,31,0-2,1-3,8-0,11-1,113.771,60,106.513,175,71.8459,20,114.4,52,106.7,174,71.6,20,-0.63,179,2024-03-12
Penn St.,B10,15-16,0.750962,75,10.29,77,89,108,66,-4.3004827517107,108,46,2-8,4-5,4-2,5-1,112.208,83,101.939,91,70.4066,50,113,71,102.7,100,70.3,51,9.62,41,2024-03-12
Mississippi,SEC,20-11,0.750046,76,9.36,83,90,93,74,0.015518165068076,56,20,2-7,3-4,9-0,6-0,114.964,47,104.487,141,66.7526,240,114.6,51,105.2,149,66.9,232,8.23,73,2024-03-12
USC,P12,14-17,0.756,71,9.36,84,91,118,68,-5.3223156578508,126,59,2-8,4-6,4-2,4-1,111.621,91,101.167,73,68.5112,129,111.2,95,101.9,86,68.4,130,9.93,36,2024-03-12
LSU,SEC,17-14,0.743757,81,9.04,91,92,97,63,-2.5857838040784,83,29,4-7,1-6,5-0,7-1,112.17,85,102.244,96,69.9459,64,111.3,94,102.2,93,69.8,65,8.62,68,2024-03-12
Indiana,B10,18-13,0.748343,78,9.31,86,93,71,57,-0.12203087599258,60,17,3-8,5-4,4-1,6-0,111.526,92,101.443,80,68.6703,115,111.1,96,101.8,85,68.6,120,11.45,15,2024-03-12
Louisiana Tech,CUSA,22-9,0.73746,85,9.12,90,94,80,126,-3.3081918650103,92,14,0-3,1-2,6-4,12-0,109.41,118,100.013,47,65.6146,291,109.6,122,100.5,60,65.6,292,-0.03,162,2024-03-12
Florida St.,ACC,16-15,0.727375,92,9.48,82,95,105,80,-3.595858625305,95,41,1-8,7-4,4-2,4-1,110.865,99,101.796,86,71.1504,32,110.6,102,101.1,71,71.2,29,9.81,40,2024-03-12
Boston College,ACC,17-14,0.677197,106,8.48,95,96,114,84,-3.8682304722735,100,38,1-5,4-7,5-2,7-0,111.772,88,104.798,145,67.7605,174,112.9,73,104.5,131,67.7,175,7.4,78,2024-03-12
Saint Joseph's,A10,19-12,0.699313,99,6.86,104,97,100,88,-4.2627529190394,107,37,1-3,2-5,4-3,12-1,112.261,80,104.317,135,68.8788,105,111.5,92,104.7,138,68.9,98,1.1,134,2024-03-12
Duquesne,A10,20-11,0.71169,95,7.52,101,98,72,97,-2.7846532292036,85,35,0-3,6-5,3-3,10-0,106.923,170,98.8435,33,66.6802,244,107.1,165,99.6,42,66.6,246,4.26,98,2024-03-12
College of Charleston,CAA,26-7,0.70554,97,7.72,100,99,41,124,-1.5250479076187,75,14,0-1,1-2,10-4,14-0,114.751,49,106.355,171,70.3122,52,114.1,59,106.4,170,70.2,56,-2.37,229,2024-03-12
Miami FL,ACC,15-16,0.733494,89,8.29,96,100,158,76,-4.6477773718305,113,52,2-8,5-4,2-3,6-1,111.433,93,102.043,93,68.9162,103,111.6,91,103.3,113,68.7,109,9.04,56,2024-03-12
Georgia,SEC,16-15,0.745486,80,8.95,92,101,125,94,-3.4939151178408,94,47,1-7,2-8,7-0,6-0,111.231,94,101.308,77,68.6207,121,110.5,103,101.5,78,68.5,126,9.42,44,2024-03-12
Rutgers,B10,15-16,0.69663,101,7.98,98,102,131,73,-3.0331606816527,87,50,2-12,4-2,2-2,7-0,99.6873,299,92.7355,4,67.9212,162,100.1,295,92.1,4,68,155,11.28,17,2024-03-12
Vermont,AE,26-6,0.666815,109,7.29,103,103,45,125,-1.0818470784558,72,13,0-2,2-0,8-3,14-1,106.416,177,100.185,53,63.5454,350,108.2,145,100.9,68,63.4,350,-2.56,235,2024-03-12
Santa Clara,WCC,20-13,0.621175,120,5.42,113,104,121,89,-3.8845341358432,101,39,2-6,4-3,2-1,11-3,109.322,122,104.72,143,69.181,88,110,112,104.6,136,69.2,87,2.31,118,2024-03-12
Charlotte,Amer,19-11,0.687631,103,5.44,112,105,91,110,-3.82691276078,99,44,0-4,3-2,6-5,9-0,110.953,96,103.596,124,62.6272,356,110.3,107,104.8,140,62.6,356,3.01,107,2024-03-12
Morehead St.,OVC,26-8,0.602157,128,5.53,110,106,87,153,-3.1477998780495,90,14,0-2,0-2,3-2,19-2,108.21,142,104.379,137,64.4561,333,109.4,128,103.9,119,64.4,337,-5.9,320,2024-03-12
Northern Iowa,MVC,19-14,0.661679,110,5.6,108,107,88,104,-4.7758071778472,115,48,0-6,5-3,6-4,7-1,109.796,110,103.575,122,66.6622,245,109.7,120,104.1,128,66.9,233,4.89,95,2024-03-12
Arkansas,SEC,15-16,0.678383,105,6.44,106,108,136,77,-4.3264295487209,109,57,2-9,1-5,7-1,5-1,110.395,105,103.458,120,70.8617,36,110.4,105,104,125,70.9,34,9.88,37,2024-03-12
High Point,BSth,25-8,0.62226,119,5.46,111,109,95,175,-3.8924031691559,103,60,0-0,0-1,7-5,16-2,115.593,43,110.683,261,68.6645,117,116.3,34,110.9,262,68.7,112,-4.46,288,2024-03-12
Western Carolina,SC,22-10,0.656445,111,5.73,107,110,103,121,-5.0375784513731,120,51,0-1,2-3,5-6,12-0,109.205,125,103.227,113,66.9925,220,109.7,117,104,127,67,221,-0.67,180,2024-03-12
Hofstra,CAA,20-13,0.655998,112,5.34,115,111,104,155,-6.0931015816104,134,56,0-3,1-3,8-5,10-2,109.322,121,103.354,117,65.7725,286,109,134,103.7,115,65.8,281,-0.29,170,2024-03-12
UAB,Amer,20-11,0.618766,122,4.82,119,112,83,100,-3.0705520271812,89,42,0-4,7-3,6-2,6-2,112.349,76,107.716,202,68.0642,151,112.7,78,107.9,198,68.1,148,4.69,97,2024-03-12
Akron,MAC,21-10,0.602718,127,4.87,118,113,129,141,-4.6870053471506,114,54,0-4,1-2,5-2,13-2,107.787,152,103.951,128,65.4415,302,108.8,136,104,124,65.5,299,-2.11,217,2024-03-12
Stanford,P12,13-17,0.69326,102,6.53,105,114,165,83,-6.8549832313564,144,74,1-6,4-4,4-6,4-1,111.228,95,103.615,125,69.7237,70,110.9,98,104.4,129,69.7,71,7.7,76,2024-03-12
UCLA,P12,15-16,0.706964,96,7.33,102,115,128,86,-4.8628635529425,117,63,1-9,6-2,2-4,5-1,107.631,155,99.6961,43,63.3989,351,107,169,99.6,43,63.3,351,9,57,2024-03-12
Southern Illinois,MVC,19-13,0.633096,114,4.55,122,116,142,119,-6.0865734412439,133,55,1-3,0-5,6-4,11-1,109.788,111,104.702,142,64.387200000000007,337,109.8,113,105.3,150,64.6,331,0.69,142,2024-03-12
Belmont,MVC,20-13,0.67514,107,5.37,114,117,99,122,-4.93577838919,119,53,0-6,2-1,6-6,11-0,110.23,106,103.437,119,71.3223,28,109.8,114,104.4,130,71.4,28,2.71,109,2024-03-12
UNC Wilmington,CAA,21-10,0.624573,117,4.91,116,118,119,101,-4.3180755202368,110,45,1-0,1-3,5-5,11-2,114.036,55,109.099,233,65.2775,308,113.9,63,109,225,65.4,302,-0.32,172,2024-03-12
Davidson,A10,15-17,0.627033,116,4.32,124,119,189,127,-8.4304653652062,176,88,0-5,3-4,4-7,6-1,105.749,188,101.078,70,65.5835,293,105.9,189,101.6,80,65.7,288,4.26,99,2024-03-12
Oklahoma St.,B12,12-20,0.6682,108,5.54,109,120,185,75,-7.4623169958703,161,92,2-12,1-6,3-1,6-1,109.756,112,103.274,114,67.2564,202,109.5,125,103.9,121,67.3,201,9.81,39,2024-03-12
UC San Diego,NA,21-11,0.611425,124,4.48,123,121,NA,NA,-5.9880215093799,NA,NA,0-3,1-2,5-3,13-3,112.369,75,108.026,209,65.4307,303,112.4,85,108,200,65.5,298,-2.12,219,2024-03-12
Georgia Tech,ACC,14-18,0.611432,123,3.9,127,122,145,21,-4.8637475263875,128,61,4-6,4-7,3-5,3-0,108.581,136,104.384,138,67.4579,192,109.4,126,105.5,151,67.6,177,10.7,22,2024-03-12
California,P12,13-18,0.622333,118,4.89,117,123,143,87,-6.8743403543015,145,81,2-8,4-4,5-4,2-2,108.673,133,104.054,130,68.5677,123,109.5,123,104.6,137,68.6,119,8.8,61,2024-03-12
