team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,23-8,0.925332,10,24.14,9,11,9,4,4.8822112014066,9,2,8-6,7-2,1-0,7-0,121.972,9,97.995,25,66.9028,227,120.9,10,96.8,22,67,223,11.02,19,2024-03-12
BYU,B12,22-9,0.902427,18,21.34,16,12,31,15,2.7205167236084,22,4,6-7,4-2,4-0,8-0,121.688,11,100.286,55,69.0976,91,120.9,12,99.5,44,69.2,87,8.84,60,2024-03-12
Marquette,BE,23-8,0.924273,11,22.95,13,13,15,6,5.5373487785344,6,2,8-7,5-1,4-0,6-0,120.211,15,96.7078,17,69.5763,74,119.1,19,96.2,18,69.5,79,12.23,8,2024-03-12
Baylor,B12,22-9,0.905817,17,22.58,14,14,25,7,4.7326907429979,12,4,9-8,4-1,3-0,5-0,124.157,5,101.974,89,65.9383,273,123.6,5,101,71,65.8,282,13.43,3,2024-03-12
Illinois,B10,23-8,0.915854,12,23.78,10,15,18,28,4.2294614415967,13,3,5-6,6-1,7-1,5-0,125.305,4,101.815,84,69.8556,65,124.9,4,101.1,73,69.8,66,10.23,28,2024-03-12
Gonzaga,WCC,24-6,0.912719,14,22.01,15,16,16,48,2.4787623411046,23,5,3-5,3-1,5-0,12-0,121.96,10,99.4424,39,69.42,79,121.1,9,99.1,39,69.5,80,2.18,118,2024-03-12
Saint Mary's,WCC,24-7,0.910831,16,18.97,22,17,24,41,0.61224136547552,46,9,4-3,3-2,4-2,12-0,116.568,33,95.24,13,62.3555,357,114.7,49,95.8,16,62.3,358,2.16,120,2024-03-12
Kansas,B12,22-9,0.914858,13,20.61,18,18,28,9,4.8002579665241,10,3,7-8,6-0,4-1,4-0,116.057,39,94.4061,7,68.9401,100,114.9,46,94.3,10,69.1,94,13.63,2,2024-03-12
Kentucky,SEC,23-8,0.892646,20,20.88,17,19,17,12,3.4338882281144,18,4,6-5,2-2,8-1,7-0,124.097,6,103.222,110,72.5279,15,123.1,6,102.2,93,72.7,13,8.79,63,2024-03-12
San Diego St.,MWC,22-9,0.873876,25,19.52,20,20,40,33,2.1064538647353,27,6,3-9,7-0,4-0,6-0,112.457,72,95.0353,12,66.5846,246,113.6,67,94.1,8,66.5,253,10.24,27,2024-03-12
Dayton,A10,24-6,0.856751,36,18.06,28,21,19,59,3.3384124975932,19,7,3-3,4-3,11-0,6-0,119.093,19,101.94,88,64.1016,338,119.5,16,101.5,80,64.4,338,5.56,89,2024-03-12
Wisconsin,B10,19-12,0.8697,28,18.99,21,22,64,26,1.8330873003311,31,7,4-8,7-4,4-0,4-0,119.381,18,101.215,71,65.0733,315,119.4,18,100.4,62,65.2,310,13.12,6,2024-03-12
Boise St.,MWC,22-9,0.85162,37,16.9,38,23,29,13,1.3770194093894,39,7,6-4,3-5,3-0,8-0,115.788,42,99.4659,40,66.7223,240,114.9,48,98,28,67,229,8.82,62,2024-03-12
Texas,B12,20-11,0.894993,19,18.95,23,24,47,21,1.7325650853973,33,5,5-9,3-1,5-1,7-0,119.989,17,99.5906,42,67.2458,201,119,20,100.1,55,67.3,199,10.28,26,2024-03-12
Michigan St.,B10,18-13,0.889752,21,19.82,19,25,62,42,-0.090951048805311,59,8,3-8,5-5,6-0,4-0,113.851,60,94.9455,10,65.5034,297,114,59,94.2,9,65.5,303,11.7,12,2024-03-12
Clemson,ACC,21-10,0.872528,26,18.64,24,26,45,23,1.6960084102783,34,6,5-5,5-3,6-2,5-0,118.926,21,100.609,58,66.49,250,118.9,21,100.2,57,66.5,254,10.02,33,2024-03-12
Colorado,P12,22-9,0.870386,27,18.18,27,27,32,60,1.242897784885,41,10,2-5,7-4,6-0,7-0,118.765,24,100.64,60,68.2373,140,118.8,22,100.6,65,68.1,151,7.25,79,2024-03-12
New Mexico,MWC,22-9,0.86623000000000006,31,17.22,34,28,50,65,0.29643248519516,47,1,2-7,4-1,6-0,9-1,116.363,35,98.9164,33,73.3667,5,116.1,36,98.8,37,73.3,5,6.13,86,2024-03-12
Indiana St.,MVC,28-6,0.843606,40,16.15,43,29,21,91,2.2112002272523,26,11,1-4,4-1,10-0,12-1,119.055,20,102.826,102,70.675,41,118.7,23,102.5,96,70.7,41,1.7,125,2024-03-12
Texas Tech,B12,22-9,0.868506,29,18.57,25,30,33,17,2.9246505398363,21,5,5-8,4-1,6-0,7-0,118.49,25,100.552,57,66.4189,256,118.5,24,99.9,51,66.7,247,9.44,43,2024-03-12
Nevada,MWC,26-6,0.859994,34,17.14,35,31,6,14,3.3339370910713,20,6,7-5,2-0,6-1,10-0,115.795,41,98.8869,32,66.8108,233,115.5,42,98.4,31,66.7,242,5.09,93,2024-03-12
Utah St.,MWC,26-5,0.818506,51,16.08,44,32,10,32,3.8342205549462,16,8,5-4,4-1,6-0,9-0,115.184,47,101.044,66,68.6816,113,116,38,99.9,50,68.7,114,5.87,87,2024-03-12
Villanova,BE,17-14,0.867037,30,18.04,29,33,76,31,-1.0336127464241,70,2,4-10,5-1,3-3,5-0,112.477,71,95.5549,14,63.7527,346,113.1,70,95.1,14,63.7,347,11.48,14,2024-03-12
Florida Atlantic,Amer,24-7,0.813094,53,16.98,37,34,26,56,1.9007346438433,30,10,2-2,8-3,8-0,6-2,118.839,22,104.577,141,67.7985,170,119.9,14,102.9,106,67.9,160,5.27,91,2024-03-12
Florida,SEC,21-10,0.887527,22,17.82,30,35,38,27,1.6744475386946,35,7,4-7,3-2,8-1,6-0,120.75,14,100.896,65,71.2699,29,119.5,17,101.7,83,71.2,32,9.27,49,2024-03-12
Colorado St.,MWC,22-9,0.843462,41,17.09,36,36,49,35,1.2662309157189,40,11,5-7,4-1,6-1,5-0,114.87,49,99.221,37,66.1341,263,115.8,40,98.7,35,66.1,269,8.78,64,2024-03-12
Nebraska,B10,22-9,0.879231,24,17.68,32,37,34,45,2.2306155482094,25,8,4-6,4-3,7-0,7-0,115.645,44,97.3103,21,68.5389,124,115.5,43,97.8,26,68.5,131,8.36,71,2024-03-12
Wake Forest,ACC,19-12,0.860858,33,18.24,26,38,67,53,-1.1112110061609,72,4,2-5,6-6,5-1,6-0,117.501,29,100.281,54,68.3089,136,118,27,99.8,49,68.4,133,8.24,73,2024-03-12
St. John's,BE,19-12,0.884145,23,17.69,31,39,57,40,0.10794396085024,51,10,3-9,6-2,3-1,7-0,117.941,27,98.8364,30,69.2867,84,116.9,30,99.2,41,69.3,84,9.81,39,2024-03-12
TCU,B12,20-11,0.858929,35,17.34,33,40,61,39,0.92903807541321,44,10,4-10,3-1,5-0,8-0,116.877,31,99.8874,47,70.0743,56,116.5,31,99.2,40,69.9,64,8.74,65,2024-03-12
Cincinnati,B12,18-13,0.836247,44,16.38,41,41,85,50,-1.2157741615872,73,5,3-10,3-1,3-2,9-0,112.137,86,97.313,22,67.4297,193,112.7,75,96.3,19,67.4,196,8.72,66,2024-03-12
Mississippi St.,SEC,19-12,0.8469,38,16.7,39,42,68,46,0.087248379069158,54,11,4-8,2-3,7-0,6-1,113.661,62,97.9528,24,67.5481,182,114.2,55,97.5,25,67.5,190,10.11,30,2024-03-12
Oklahoma,B12,20-11,0.842051,42,16.49,40,43,63,30,1.5486109260913,36,9,4-11,5-0,3-0,8-0,114.58,50,99.0618,34,67.1698,209,114.9,47,98.4,32,67.1,216,10.04,32,2024-03-12
Pittsburgh,ACC,21-10,0.83533,46,15.79,46,44,42,58,0.11043284631286,50,12,2-6,5-2,7-2,7-0,116.399,34,101.07,68,66.0194,270,116.1,35,100.3,59,65.7,287,6.65,84,2024-03-12
Washington St.,P12,23-8,0.835805,45,15.95,45,45,27,16,1.9823259566504,28,8,6-3,3-4,6-1,8-0,114.255,53,99.1786,36,65.1496,313,114.2,54,98.3,30,65.1,314,6.39,85,2024-03-12
Texas A&M,SEC,18-13,0.821773,48,15.57,48,46,66,22,-0.27106112854253,62,11,5-6,6-3,2-4,5-0,114.363,52,100.131,50,65.2391,309,115.3,45,99.7,46,65.4,305,10.82,21,2024-03-12
Drake,MVC,28-6,0.825023,47,14.71,50,47,11,55,1.9277423694759,29,11,4-1,3-3,9-2,11-0,116.202,37,101.543,82,67.9337,158,116,37,101.3,77,68.1,150,2.49,113,2024-03-12
Princeton,Ivy,24-3,0.755463,71,13.3,57,48,20,107,2.2352641329394,24,12,0-0,2-3,11-0,9-0,116.31,36,105.443,152,64.4241,335,117.8,28,104.5,136,64.5,334,0.34,148,2024-03-12
South Carolina,SEC,25-6,0.84361,39,15.65,47,49,8,38,4.7388438715858,11,6,4-4,7-0,5-2,9-0,115.869,40,100.074,48,63.0914,354,115.4,44,99.7,47,63,354,6.81,82,2024-03-12
Northwestern,B10,21-10,0.864056,32,16.3,42,50,48,34,1.7703838177842,32,9,4-6,5-3,5-0,7-1,118.832,23,101.179,69,63.7981,345,117.5,29,101.2,75,63.9,344,9.2,52,2024-03-12
Virginia,ACC,22-9,0.808541,55,12.19,66,51,44,52,1.3811638841672,38,11,2-6,6-3,8-0,6-0,106.063,186,93.5753,5,60.4098,362,106,189,93.8,7,60.4,362,7.5,77,2024-03-12
Utah,P12,18-13,0.820116,50,14.58,51,52,97,37,-0.91791936133966,69,10,4-8,4-3,5-2,5-0,113.969,57,99.8829,46,69.8298,66,114.5,51,99.9,53,69.8,69,10.07,31,2024-03-12
Grand Canyon,WAC,27-4,0.767409,68,13.61,55,53,30,99,1.1098464891576,42,12,1-1,2-1,9-2,14-0,112.35,78,101.273,74,67.8837,164,113.8,63,100.2,56,67.9,163,-1.9,213,2024-03-12
Ohio St.,B10,19-12,0.838906,43,14.96,49,54,58,43,-0.50953399678114,65,7,3-6,2-5,9-1,5-0,116.148,38,100.622,59,65.508,296,115.9,39,100.9,69,65.5,298,9.26,50,2024-03-12
James Madison,SB,30-3,0.766397,69,12.05,68,55,23,94,1.5342614311915,37,12,1-1,0-1,6-0,22-1,112.42,77,101.385,77,70.1083,55,113.3,68,101.2,76,69.9,62,-4.93,300,2024-03-12
Virginia Tech,ACC,18-13,0.812241,54,13.94,53,56,75,49,-1.531454279754,74,11,3-8,3-4,6-1,6-0,117.184,30,103.171,109,67.611,178,116.5,32,102.5,98,67.7,177,9.16,53,2024-03-12
SMU,Amer,20-11,0.791047,60,12.68,62,57,81,111,-3.3167936782074,93,24,0-4,3-5,8-1,8-1,113.03,68,100.675,61,67.654,177,112.4,82,99.8,48,67.7,171,3.03,106,2024-03-12
McNeese St.,Slnd,28-3,0.737529,84,12.29,65,58,35,109,0.79437295442162,45,13,0-0,3-2,3-0,18-1,110.93,99,101.398,78,65.7577,285,112.9,73,100.6,64,66.1,270,-6.6,333,2024-03-12
Bradley,MVC,22-11,0.804178,56,12.38,64,59,69,115,-3.1860010280423,91,25,0-4,3-4,12-2,6-1,113.365,66,100.261,52,66.3793,258,112.7,74,100.3,58,66.5,255,3.53,102,2024-03-12
Iowa,B10,18-13,0.821437,49,14.57,52,60,59,51,-0.029929600991385,57,9,3-8,5-3,4-2,6-0,120.1,16,105.174,147,71.6857,23,119.7,15,105.1,147,71.5,27,11.33,16,2024-03-12
UCF,B12,16-14,0.797252,58,12.82,60,61,94,47,-2.3573126284926,81,19,4-9,2-2,3-2,7-1,106.938,168,94.9346,9,68.6472,115,107.5,159,94.6,12,68.6,125,9.33,46,2024-03-12
Seton Hall,BE,20-11,0.816558,52,13.34,56,62,53,18,1.0964760564437,43,9,5-7,4-3,2-1,9-0,112.283,81,98.6108,28,66.1201,264,112.5,79,99.2,42,66.2,265,9.45,42,2024-03-12
San Francisco,WCC,23-9,0.766071,70,11.74,70,63,74,114,-1.9187188080575,78,28,0-6,1-3,6-0,15-0,110.276,106,99.4676,41,67.3209,198,110.2,105,98.5,33,67.6,183,-1.68,208,2024-03-12
Providence,BE,19-12,0.781785,64,12.76,61,64,78,29,0.095836962677687,53,6,5-8,2-4,2-0,10-0,108.787,133,97.3608,23,68.0894,145,108.9,135,96.2,17,68,156,9.2,51,2024-03-12
Xavier,BE,15-16,0.782671,63,13.85,54,65,120,62,-2.4840175411881,82,33,2-12,5-2,1-1,7-1,112.953,69,101.044,67,70.9065,35,113.8,64,99.9,52,71,35,11.82,11,2024-03-12
Butler,BE,18-13,0.803285,57,12.47,63,66,87,25,-0.40748588117773,64,8,4-11,4-2,2-0,7-0,113.912,58,100.794,64,68.4062,131,113.9,60,101.5,81,68.4,136,11.5,13,2024-03-12
Washington,P12,17-14,0.79118,59,13.06,59,67,88,69,-3.0330827202693,88,22,2-7,5-5,6-2,4-0,115.443,46,102.817,101,71.2023,31,115.6,41,102.5,97,71.3,30,9.12,54,2024-03-12
Oregon,P12,20-11,0.784544,62,11.97,69,68,70,71,-0.33750642930351,63,15,2-6,4-4,8-1,6-0,114.039,55,101.918,87,67.5366,184,113.9,62,101.9,88,67.6,182,8.11,75,2024-03-12
Memphis,Amer,22-9,0.724522,93,11.36,71,69,54,78,-0.070358464375598,58,14,2-3,4-4,11-1,5-1,113.421,63,104.273,134,71.8584,19,114.1,56,102.8,103,71.8,20,5.18,92,2024-03-12
Kansas St.,B12,18-13,0.780722,65,12.06,67,70,79,24,-0.15047124114986,61,3,4-7,4-6,5-0,5-0,108.339,141,97.0125,19,67.3565,196,108.5,143,96.4,20,67.4,195,10.71,22,2024-03-12
Richmond,A10,23-8,0.754101,73,9.87,81,71,41,85,0.060208078541255,55,17,1-2,4-4,10-2,8-0,108.184,148,98.1395,26,66.9413,223,108,149,98.2,29,67.1,217,2.49,114,2024-03-12
Appalachian St.,SB,27-6,0.704839,98,10.12,78,72,51,81,-0.78380245759784,68,18,2-0,1-0,7-5,15-1,107.483,160,99.6482,43,66.8436,230,108.6,139,98.5,34,66.9,231,-1.77,211,2024-03-12
UC Irvine,BW,24-8,0.743374,81,10.84,73,73,52,130,-1.6403432824341,75,13,0-3,1-2,7-2,15-1,109.372,124,99.7102,44,68.6298,119,109.6,121,98.8,36,68.7,118,-0.56,178,2024-03-12
Samford,SC,28-5,0.736011,87,9.93,80,74,37,113,0.2272234093856,49,13,0-1,2-1,9-3,15-0,113.798,61,104.091,129,72.5525,14,114,58,104.1,128,72.5,15,-2.86,244,2024-03-12
UNLV,MWC,19-11,0.769944,67,10.87,72,75,56,36,-1.8805768585171,77,12,5-4,1-4,6-0,5-3,112.456,73,101.243,72,65.0934,314,112.7,77,101.8,86,65.2,312,7,81,2024-03-12
VCU,A10,19-12,0.732408,90,9.3,87,76,83,98,-3.7917585606043,99,30,1-4,5-4,6-2,7-2,109.321,126,100.157,51,65.8849,277,109.6,119,100.3,60,66,274,3.6,101,2024-03-12
Maryland,B10,15-16,0.786128,61,13.23,58,77,133,64,-4.0395554807359,104,40,2-8,4-4,2-4,7-0,107.11,165,95.6464,15,65.4361,300,107.8,151,94.6,11,65.4,304,9.41,45,2024-03-12
South Florida,Amer,23-6,0.716982,94,9.23,88,78,36,95,0.10703906406381,52,21,1-0,5-3,8-1,9-2,109.805,114,101.279,75,67.9893,154,110,108,100.8,67,68.1,147,0.14,155,2024-03-12
Syracuse,ACC,20-11,0.752619,74,10.01,79,79,60,61,0.28345509244726,48,13,2-8,4-2,9-1,4-0,112.75,70,102.352,97,70.7809,37,112,87,102,89,70.8,39,9.93,35,2024-03-12
North Carolina St.,ACC,17-14,0.746919,79,10.35,76,80,108,70,-2.8646553396618,86,27,1-8,4-5,4-1,8-0,113.414,65,103.228,111,67.9915,153,113.2,69,102.8,104,68.1,152,8.44,69,2024-03-12
North Texas,Amer,17-13,0.779632,66,10.8,74,81,109,117,-5.2997713573948,127,48,0-5,3-4,8-3,4-1,110.649,102,99.1362,35,61.2574,361,109.9,111,99.1,38,61.4,361,4.74,96,2024-03-12
St. Bonaventure,A10,18-12,0.69896,100,8.03,97,82,117,153,-4.4657517485924,111,42,0-4,2-2,9-3,7-3,112.321,79,104.388,136,65.8917,276,111.9,88,103.9,121,66,272,2.05,122,2024-03-12
Massachusetts,A10,20-10,0.734019,88,9.32,85,83,77,116,-3.716395845675,98,36,1-1,1-2,8-6,10-1,112.448,75,102.948,103,68.5338,125,112.3,84,103,108,68.4,132,0.14,156,2024-03-12
Loyola Chicago,A10,23-8,0.741591,83,8.83,93,84,39,92,-0.58749947442142,67,23,1-2,4-4,9-1,8-1,106.346,180,97.0303,20,68.8229,106,106.3,182,97.4,24,68.9,101,2.28,117,2024-03-12
George Mason,A10,20-11,0.72883,91,8.72,94,85,90,96,-3.5810519980065,96,34,1-2,4-3,5-6,9-0,110.642,103,101.527,80,64.0081,341,110.2,106,101.5,82,63.9,343,2.17,119,2024-03-12
Minnesota,B10,18-13,0.747693,77,10.42,75,86,99,82,-2.2264626798227,80,26,1-8,5-3,3-2,9-0,114.389,51,104.078,128,66.7945,234,114.1,57,103.7,117,66.8,238,6.78,83,2024-03-12
Yale,Ivy,20-9,0.736943,85,9.17,89,87,65,131,-2.5622315487267,83,32,0-3,2-2,9-2,7-2,112.097,87,102.492,99,64.987,317,112,86,102.9,105,64.9,322,1.74,124,2024-03-12
Cornell,Ivy,22-6,0.680943,104,7.69,99,88,55,125,-0.54977812459769,66,31,0-2,1-3,8-0,11-1,113.857,59,106.594,172,71.8158,21,114.3,53,106.6,172,71.7,22,-0.67,182,2024-03-12
Penn St.,B10,15-16,0.749895,75,10.29,77,89,110,66,-4.2952178931828,108,47,2-8,4-5,4-2,5-1,112.261,83,102.038,91,70.3831,50,112.9,71,102.6,100,70.4,51,9.64,40,2024-03-12
Mississippi,SEC,20-11,0.749598,76,9.35,84,90,91,74,0.014468707642653,56,20,2-7,3-4,9-0,6-0,115.062,48,104.598,142,66.7254,239,114.5,52,105.1,149,66.9,232,8.21,74,2024-03-12
USC,P12,14-17,0.754583,72,9.35,83,91,118,68,-5.3116906801514,128,60,2-8,4-6,4-2,4-1,111.688,91,101.295,76,68.4788,128,111.2,94,101.8,87,68.5,130,9.92,36,2024-03-12
LSU,SEC,17-14,0.743008,82,9.02,91,92,98,63,-2.5787319076418,84,29,4-7,1-6,5-0,7-1,112.231,84,102.333,96,69.9097,63,111.1,95,102.1,92,69.8,67,8.6,68,2024-03-12
Indiana,B10,18-13,0.747448,78,9.32,86,93,71,57,-0.11687197924036,60,16,3-8,5-4,4-1,6-0,111.586,92,101.539,81,68.6455,116,111,96,101.7,85,68.7,121,11.46,15,2024-03-12
Louisiana Tech,CUSA,22-9,0.736843,86,9.11,90,94,80,128,-3.2924813279922,92,14,0-3,1-2,6-4,12-0,109.481,122,100.105,49,65.597,292,109.5,125,100.4,61,65.7,290,-0.03,160,2024-03-12
Florida St.,ACC,16-15,0.726948,92,9.49,82,95,106,80,-3.583371142676,97,41,1-8,7-4,4-2,4-1,110.937,98,101.882,85,71.1246,32,110.5,101,101,72,71.3,29,9.82,38,2024-03-12
Boston College,ACC,17-14,0.676567,107,8.47,95,96,116,84,-3.853315510649,102,38,1-5,4-7,5-2,7-0,111.859,89,104.906,145,67.737,174,112.9,72,104.4,135,67.7,172,7.4,78,2024-03-12
Saint Joseph's,A10,19-12,0.699692,99,6.89,104,97,101,88,-4.2353343422228,107,37,1-3,2-5,4-3,12-1,112.293,80,104.33,135,68.8353,105,111.4,92,104.5,137,68.9,100,1.12,133,2024-03-12
Duquesne,A10,20-11,0.710701,95,7.5,101,98,72,97,-2.7629348664451,85,35,0-3,6-5,3-3,10-0,106.901,171,98.8641,31,66.6391,244,106.9,168,99.4,43,66.7,246,4.24,99,2024-03-12
Miami FL,ACC,15-16,0.732879,89,8.27,96,99,158,76,-4.6496429685331,113,51,2-8,5-4,2-3,6-1,111.493,93,102.125,93,68.8826,104,111.5,91,103.3,113,68.8,109,9.01,57,2024-03-12
College of Charleston,CAA,25-7,0.70647,96,7.65,100,100,46,126,-1.7050302324201,76,14,0-1,1-2,9-4,14-0,115.535,45,107.039,184,70.2988,53,114.6,50,107,178,70.2,55,-2.55,234,2024-03-12
Georgia,SEC,16-15,0.745058,80,8.95,92,101,124,93,-3.4810212134651,94,46,1-7,2-8,7-0,6-0,111.325,94,101.413,79,68.5932,122,110.4,102,101.4,78,68.6,126,9.42,44,2024-03-12
Rutgers,B10,15-16,0.69512,101,7.99,98,102,131,73,-3.0279308744748,87,50,2-12,4-2,2-2,7-0,99.7399,300,92.842,4,67.8963,162,100,296,92,4,68,155,11.29,17,2024-03-12
Vermont,AE,26-6,0.666939,109,7.27,103,103,43,127,-1.0597099414217,71,13,0-2,2-0,8-3,14-1,106.501,178,100.261,53,63.518,350,108.1,148,100.8,68,63.5,350,-2.58,235,2024-03-12
Santa Clara,WCC,20-12,0.623169,118,5.73,109,104,107,89,-3.5362964386559,95,39,2-5,4-3,2-1,11-3,109.11,131,104.44,137,69.2253,86,109.8,113,104,127,69.3,83,1.7,126,2024-03-12
Charlotte,Amer,19-11,0.687412,103,5.44,114,105,89,110,-3.8194207743402,100,44,0-4,3-2,6-5,9-0,111.038,96,103.684,121,62.5998,356,110.2,107,104.7,142,62.6,356,3.02,107,2024-03-12
Morehead St.,OVC,26-8,0.602916,127,5.53,112,106,84,154,-3.1305244472442,90,14,0-2,0-2,3-2,19-2,108.321,142,104.458,139,64.4283,333,109.3,129,103.8,118,64.5,336,-5.89,320,2024-03-12
Hofstra,CAA,20-12,0.663449,110,5.77,108,107,96,151,-5.2471272003176,124,54,0-3,1-3,8-4,10-2,110.058,110,103.75,123,65.7566,286,109.7,118,103.9,123,65.8,281,-0.33,170,2024-03-12
Northern Iowa,MVC,19-14,0.661587,111,5.62,111,108,86,104,-4.7450932396026,116,49,0-6,5-3,6-4,7-1,109.871,113,103.649,120,66.6367,245,109.6,122,104,126,66.9,233,4.91,95,2024-03-12
Arkansas,SEC,15-16,0.677355,106,6.44,106,109,137,77,-4.3129248700042,110,58,2-9,1-5,7-1,5-1,110.454,104,103.555,118,70.836,36,110.3,103,103.9,124,71,34,9.89,37,2024-03-12
High Point,BSth,25-8,0.622444,119,5.46,113,110,95,175,-3.8635659446809,103,61,0-0,0-1,7-5,16-2,115.691,43,110.769,263,68.6378,117,116.2,33,110.7,260,68.8,112,-4.44,288,2024-03-12
Western Carolina,SC,22-10,0.656742,112,5.73,110,111,104,122,-5.0101067493777,121,52,0-1,2-3,5-6,12-0,109.265,127,103.271,113,66.9773,218,109.6,120,103.9,125,67,220,-0.67,181,2024-03-12
UAB,Amer,20-11,0.618727,121,4.84,119,112,82,100,-3.0381551131566,89,43,0-4,7-3,6-2,6-2,112.452,74,107.816,202,68.035,151,112.7,76,107.8,200,68.1,149,4.72,97,2024-03-12
Stanford,P12,13-17,0.692766,102,6.54,105,113,166,83,-6.8451547046974,146,74,1-6,4-4,4-6,4-1,111.307,95,103.709,122,69.6918,69,110.8,98,104.3,129,69.7,72,7.71,76,2024-03-12
Akron,MAC,21-10,0.602499,128,4.84,120,114,130,141,-4.6880049670816,114,55,0-4,1-2,5-2,13-2,107.875,154,104.043,127,65.4062,301,108.7,137,103.9,122,65.5,299,-2.12,217,2024-03-12
UCLA,P12,15-16,0.705974,97,7.32,102,115,127,86,-4.8588691926977,118,63,1-9,6-2,2-4,5-1,107.697,156,99.7983,45,63.369,351,106.9,169,99.5,45,63.3,351,9,58,2024-03-12
Southern Illinois,MVC,19-13,0.633115,115,4.55,122,116,143,119,-6.0670319788254,135,56,1-3,0-5,6-4,11-1,109.886,111,104.794,144,64.3558,337,109.7,114,105.2,150,64.6,331,0.71,142,2024-03-12
Belmont,MVC,20-13,0.674811,108,5.4,115,117,100,123,-4.8988410533256,119,53,0-6,2-1,6-6,11-0,110.309,105,103.524,117,71.2949,28,109.7,116,104.3,131,71.4,28,2.74,108,2024-03-12
UNC Wilmington,CAA,21-10,0.624615,117,4.89,117,118,119,101,-4.3002777844066,109,45,1-0,1-3,5-5,11-2,113.989,56,109.052,229,65.2505,308,113.6,66,108.8,221,65.5,302,-0.34,171,2024-03-12
Davidson,A10,15-16,0.635851,113,4.99,116,119,177,124,-7.5515165773607,162,82,0-5,3-4,4-6,6-1,106.235,183,101.209,70,65.6664,289,106.4,178,101.5,79,65.8,283,4.49,98,2024-03-12
Oklahoma St.,B12,12-19,0.68006200000000006,105,6.05,107,120,178,75,-6.9088527338375,148,86,2-12,1-5,3-1,6-1,110.073,109,103.087,108,67.2245,204,109.7,117,103.6,115,67.3,206,9.6,41,2024-03-12
UC San Diego,NA,21-11,0.612126,123,4.47,123,121,NA,NA,-5.9700881934836,NA,NA,0-3,1-2,5-3,13-3,112.446,76,108.072,210,65.3998,302,112.3,85,107.8,199,65.5,297,-2.13,218,2024-03-12
Georgia Tech,ACC,14-17,0.610626,124,4.08,126,122,134,19,-4.85273969042,117,57,4-6,4-7,3-4,3-0,108.684,136,104.514,140,67.4329,192,108.6,140,104.5,138,67.6,185,10.89,20,2024-03-12
