team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
UCF,B12,16-14,0.797862,58,12.84,61,61,94,47,-2.3464588665374,81,19,4-9,2-2,3-2,7-1,106.923,168,94.8901,9,68.6495,114,107.6,158,94.8,12,68.5,124,9.35,46,2024-03-12
Seton Hall,BE,20-11,0.816885,52,13.34,56,62,53,18,1.0958410376244,43,9,5-7,4-3,2-1,9-0,112.238,81,98.5524,28,66.1159,264,112.7,79,99.3,40,66.1,265,9.45,42,2024-03-12
San Francisco,WCC,23-9,0.766087,70,11.72,70,63,74,114,-1.9269376331107,78,28,0-6,1-3,6-0,15-0,110.173,107,99.3744,40,67.3402,198,110.3,106,98.6,33,67.6,181,-1.71,209,2024-03-12
Providence,BE,19-12,0.782113,64,12.76,62,64,78,29,0.095110501240348,52,6,5-8,2-4,2-0,10-0,108.745,132,97.307,23,68.0852,144,109.1,132,96.3,17,67.9,156,9.2,51,2024-03-12
Xavier,BE,15-16,0.782938,63,13.86,54,65,121,62,-2.484544101565,82,33,2-12,5-2,1-1,7-1,112.905,70,100.987,66,70.9023,35,113.9,65,100.1,51,70.9,35,11.82,11,2024-03-12
Butler,BE,18-13,0.803709,57,12.46,64,66,88,25,-0.40794220574812,64,8,4-11,4-2,2-0,7-0,113.885,58,100.747,64,68.398,133,114.1,61,101.6,81,68.3,136,11.5,13,2024-03-12
Washington,P12,17-14,0.791654,59,13.07,59,67,89,69,-3.0349032638377,88,22,2-7,5-5,6-2,4-0,115.397,45,102.75,101,71.1918,31,115.7,41,102.7,96,71.2,30,9.12,54,2024-03-12
Oregon,P12,20-11,0.784876,62,11.96,69,68,70,71,-0.34091981395744,63,15,2-6,4-4,8-1,6-0,113.991,56,101.857,87,67.5353,183,114,62,102,88,67.6,180,8.09,75,2024-03-12
Memphis,Amer,22-9,0.724778,93,11.36,71,69,54,78,-0.075192818853587,59,14,2-3,4-4,11-1,5-1,113.377,63,104.221,133,71.8535,19,114.3,55,102.9,103,71.8,19,5.18,92,2024-03-12
Kansas St.,B12,18-13,0.781487,65,12.08,68,70,79,24,-0.14106435875975,61,3,4-7,4-6,5-0,5-0,108.323,140,96.9603,19,67.3569,197,108.7,142,96.6,20,67.4,195,10.73,22,2024-03-12
Richmond,A10,23-8,0.754273,73,9.87,80,71,42,85,0.054298527389224,55,17,1-2,4-4,10-2,8-0,108.134,147,98.086,26,66.9374,224,108.2,147,98.3,29,67.1,218,2.48,114,2024-03-12
Appalachian St.,SB,27-6,0.705187,98,10.15,78,72,51,81,-0.77544824809852,68,18,2-0,1-0,7-5,15-1,107.41,159,99.5659,43,66.8531,231,108.8,138,98.6,34,66.9,231,-1.76,211,2024-03-12
UC Irvine,BW,24-8,0.743334,82,10.84,73,73,52,129,-1.6486616344479,76,13,0-3,1-2,7-2,15-1,109.32,123,99.6644,44,68.6252,118,109.7,120,98.9,36,68.7,118,-0.56,178,2024-03-12
Samford,SC,29-5,0.73459,87,9.87,81,74,30,113,0.36080580815496,47,13,0-1,2-1,10-3,15-0,113.227,66,103.635,123,72.6899,12,113.6,68,103.7,114,72.7,14,-2.76,242,2024-03-12
UNLV,MWC,19-11,0.770064,68,10.85,72,75,56,36,-1.888991918759,77,12,5-4,1-4,6-0,5-3,112.419,75,101.203,72,65.091,314,112.8,76,102,87,65.1,312,6.99,81,2024-03-12
VCU,A10,19-12,0.732575,90,9.3,87,76,84,98,-3.7992931060195,98,30,1-4,5-4,6-2,7-2,109.285,124,100.117,51,65.8753,277,109.8,118,100.5,60,65.9,274,3.6,101,2024-03-12
Maryland,B10,15-16,0.78688,61,13.24,58,77,132,64,-4.0340588715457,104,39,2-8,4-4,2-4,7-0,107.092,165,95.5937,15,65.4289,301,108,151,94.8,11,65.4,304,9.42,44,2024-03-12
South Florida,Amer,23-6,0.716874,94,9.21,88,78,37,95,0.092485721015852,54,21,1-0,5-3,8-1,9-2,109.768,113,101.25,76,67.9848,154,110.2,108,100.9,67,68.1,145,0.13,157,2024-03-12
Syracuse,ACC,20-11,0.75298,74,10,79,79,60,61,0.28187580180027,49,13,2-8,4-2,9-1,4-0,112.714,71,102.302,97,70.7759,37,112.1,87,102.1,89,70.7,40,9.92,35,2024-03-12
North Carolina St.,ACC,17-14,0.747298,79,10.35,76,80,106,70,-2.865508593716,86,27,1-8,4-5,4-1,8-0,113.373,64,103.173,110,67.9884,153,113.3,69,103,104,68,152,8.43,69,2024-03-12
North Texas,Amer,17-13,0.779874,66,10.79,74,81,107,117,-5.304073002337,126,47,0-5,3-4,8-3,4-1,110.64,102,99.1156,35,61.2542,361,110.1,112,99.3,39,61.4,361,4.73,96,2024-03-12
St. Bonaventure,A10,18-12,0.699094,100,8.03,97,82,116,152,-4.4714641077033,111,42,0-4,2-2,9-3,7-3,112.272,79,104.336,136,65.8865,276,112,88,104,123,66,272,2.05,123,2024-03-12
Massachusetts,A10,20-10,0.734105,88,9.32,85,83,77,116,-3.7216633657079,97,36,1-1,1-2,8-6,10-1,112.421,74,102.919,104,68.5293,125,112.5,84,103.1,108,68.4,133,0.14,156,2024-03-12
Loyola Chicago,A10,23-8,0.741583,83,8.82,93,84,39,92,-0.59537443339265,67,23,1-2,4-4,9-1,8-1,106.292,183,96.9813,20,68.8349,104,106.4,182,97.6,24,68.9,99,2.27,118,2024-03-12
George Mason,A10,20-11,0.729239,91,8.74,94,85,91,96,-3.5786107495147,95,34,1-2,4-3,5-6,9-0,110.617,103,101.486,82,64.0101,341,110.4,105,101.6,82,63.9,343,2.19,120,2024-03-12
Minnesota,B10,18-13,0.748005,77,10.42,75,86,98,82,-2.2257493685743,80,26,1-8,5-3,3-2,9-0,114.349,51,104.027,129,66.8044,233,114.3,56,103.9,119,66.8,239,6.77,83,2024-03-12
Yale,Ivy,20-9,0.736986,86,9.15,89,87,65,131,-2.5747717089872,84,32,0-3,2-2,9-2,7-2,112.043,87,102.441,99,64.9794,317,112.2,86,103,106,64.9,322,1.71,125,2024-03-12
Cornell,Ivy,22-6,0.680961,104,7.69,100,88,55,124,-0.55640631512309,66,31,0-2,1-3,8-0,11-1,113.807,60,106.545,175,71.8129,20,114.4,52,106.7,174,71.6,20,-0.68,183,2024-03-12
Penn St.,B10,15-16,0.750342,75,10.29,77,89,108,66,-4.2941468345711,108,48,2-8,4-5,4-2,5-1,112.225,83,101.984,91,70.3773,50,113.1,71,102.8,100,70.3,51,9.64,40,2024-03-12
Mississippi,SEC,20-11,0.749999,76,9.34,84,90,92,74,0.013987880015906,56,20,2-7,3-4,9-0,6-0,115.026,47,104.546,141,66.7209,239,114.6,51,105.3,150,66.9,233,8.21,74,2024-03-12
USC,P12,14-17,0.754944,72,9.35,83,91,117,68,-5.3133933540364,127,60,2-8,4-6,4-2,4-1,111.654,91,101.248,75,68.4752,129,111.3,95,102,86,68.4,130,9.92,36,2024-03-12
LSU,SEC,17-14,0.743808,81,9.04,91,92,97,63,-2.5729264034158,83,29,4-7,1-6,5-0,7-1,112.208,84,102.276,96,69.9172,63,111.3,94,102.3,93,69.8,65,8.62,68,2024-03-12
Indiana,B10,18-13,0.747906,78,9.31,86,93,71,57,-0.11528377792117,60,16,3-8,5-4,4-1,6-0,111.548,92,101.483,81,68.6404,115,111.2,96,101.8,85,68.6,120,11.46,15,2024-03-12
Louisiana Tech,CUSA,22-9,0.737357,85,9.13,90,94,80,127,-3.2954525956635,92,14,0-3,1-2,6-4,12-0,109.454,118,100.057,49,65.5848,292,109.7,122,100.5,61,65.6,292,-0.01,162,2024-03-12
Florida St.,ACC,16-15,0.727311,92,9.49,82,95,105,80,-3.5858597140937,96,41,1-8,7-4,4-2,4-1,110.898,99,101.83,86,71.1201,32,110.7,101,101.2,72,71.3,29,9.81,38,2024-03-12
Boston College,ACC,17-14,0.676899,107,8.47,95,96,114,84,-3.8560989753,100,38,1-5,4-7,5-2,7-0,111.819,88,104.854,145,67.7321,174,113.1,72,104.6,134,67.7,172,7.39,78,2024-03-12
Saint Joseph's,A10,19-12,0.69929,99,6.87,104,97,100,88,-4.2450544271899,107,37,1-3,2-5,4-3,12-1,112.26,80,104.317,135,68.8291,105,111.6,92,104.7,136,68.9,100,1.11,134,2024-03-12
Duquesne,A10,20-11,0.7111,95,7.51,101,98,72,97,-2.7691154100103,85,35,0-3,6-5,3-3,10-0,106.885,170,98.8325,31,66.634,244,107.1,167,99.6,43,66.6,246,4.24,99,2024-03-12
Miami FL,ACC,15-16,0.733248,89,8.27,96,99,157,76,-4.6495928746151,113,51,2-8,5-4,2-3,6-1,111.453,93,102.072,93,68.8784,103,111.7,91,103.4,113,68.7,109,9.01,57,2024-03-12
College of Charleston,CAA,26-7,0.705497,97,7.72,99,100,41,125,-1.5111957944746,74,14,0-1,1-2,10-4,14-0,114.815,49,106.416,171,70.2858,53,114.2,58,106.5,170,70.2,55,-2.37,228,2024-03-12
Georgia,SEC,16-15,0.745515,80,8.95,92,101,125,93,-3.480435810867,94,46,1-7,2-8,7-0,6-0,111.286,94,101.356,77,68.5899,121,110.5,102,101.6,78,68.5,125,9.42,45,2024-03-12
Rutgers,B10,15-16,0.695648,101,7.99,98,102,131,73,-3.0261281612023,87,50,2-12,4-2,2-2,7-0,99.7018,300,92.7865,4,67.8915,162,100.2,295,92.2,4,68,155,11.28,17,2024-03-12
Vermont,AE,26-6,0.666874,109,7.27,103,103,45,126,-1.0684141079194,71,13,0-2,2-0,8-3,14-1,106.462,178,100.226,53,63.5151,350,108.2,146,101,68,63.4,350,-2.57,235,2024-03-12
Santa Clara,WCC,20-13,0.621322,120,5.43,113,104,120,89,-3.8726014606264,102,40,2-6,4-3,2-1,11-3,109.451,119,104.839,144,69.1382,88,110.1,110,104.7,137,69.2,86,2.33,117,2024-03-12
Charlotte,Amer,19-11,0.687632,103,5.44,112,105,90,110,-3.8247992150171,99,44,0-4,3-2,6-5,9-0,110.994,96,103.633,122,62.5943,356,110.3,107,104.9,142,62.5,356,3.02,107,2024-03-12
Morehead St.,OVC,26-8,0.602752,128,5.53,110,106,85,153,-3.1364154136419,90,14,0-2,0-2,3-2,19-2,108.267,142,104.411,137,64.4258,333,109.4,127,103.9,120,64.4,336,-5.89,320,2024-03-12
Hofstra,CAA,20-13,0.655484,112,5.34,115,107,104,155,-6.077381566969,134,56,0-3,1-3,8-5,10-2,109.344,122,103.396,116,65.7355,286,109.1,133,103.7,115,65.8,281,-0.29,169,2024-03-12
Northern Iowa,MVC,19-14,0.661697,110,5.62,109,108,87,104,-4.7536601910201,116,49,0-6,5-3,6-4,7-1,109.825,112,103.602,121,66.633,245,109.7,121,104.1,127,66.8,234,4.91,95,2024-03-12
Arkansas,SEC,15-16,0.677808,106,6.44,106,109,137,77,-4.3128615320138,110,58,2-9,1-5,7-1,5-1,110.41,104,103.496,119,70.832,36,110.5,104,104,125,70.9,34,9.88,37,2024-03-12
High Point,BSth,25-8,0.622259,118,5.46,111,110,95,175,-3.8770361880261,103,61,0-0,0-1,7-5,16-2,115.651,43,110.739,263,68.6343,116,116.4,34,110.9,262,68.7,112,-4.45,288,2024-03-12
Western Carolina,SC,22-10,0.656608,111,5.73,108,111,103,121,-5.0194976366578,121,52,0-1,2-3,5-6,12-0,109.254,126,103.266,114,66.9624,220,109.8,117,104.1,126,67,222,-0.67,181,2024-03-12
UAB,Amer,20-11,0.618642,122,4.82,120,112,82,100,-3.0563871219837,89,43,0-4,7-3,6-2,6-2,112.386,77,107.756,201,68.0344,150,112.8,78,108,198,68.1,147,4.69,97,2024-03-12
Stanford,P12,13-17,0.693095,102,6.53,105,113,165,83,-6.8483534604406,144,74,1-6,4-4,4-6,4-1,111.264,95,103.655,124,69.6919,70,110.9,98,104.4,128,69.7,71,7.7,76,2024-03-12
Akron,MAC,21-10,0.603444,127,4.89,118,114,130,141,-4.6675083732744,114,55,0-4,1-2,5-2,13-2,107.843,153,103.976,128,65.4146,302,108.9,135,104,124,65.5,299,-2.08,217,2024-03-12
UCLA,P12,15-16,0.706364,96,7.32,102,115,128,86,-4.8601425084293,118,63,1-9,6-2,2-4,5-1,107.662,156,99.7505,45,63.3644,351,107,169,99.7,45,63.3,351,8.99,58,2024-03-12
Southern Illinois,MVC,19-13,0.633513,115,4.57,122,116,143,119,-6.0598379340928,133,54,1-3,0-5,6-4,11-1,109.83,111,104.726,142,64.3569,337,109.9,113,105.3,151,64.6,331,0.73,141,2024-03-12
Belmont,MVC,20-13,0.674679,108,5.38,114,117,99,122,-4.9147098223377,119,53,0-6,2-1,6-6,11-0,110.261,105,103.484,118,71.2924,28,109.8,114,104.5,129,71.4,28,2.72,108,2024-03-12
UNC Wilmington,CAA,21-10,0.624777,117,4.91,117,118,119,101,-4.3012700092288,109,45,1-0,1-3,5-5,11-2,114.077,55,109.13,233,65.2482,308,113.9,64,109,224,65.4,302,-0.32,172,2024-03-12
Davidson,A10,15-16,0.636136,113,5,116,119,176,123,-7.5566901197298,162,82,0-5,3-4,4-6,6-1,106.187,185,101.152,70,65.6615,289,106.6,179,101.6,79,65.8,285,4.49,98,2024-03-12
Oklahoma St.,B12,12-19,0.680461,105,6.04,107,120,177,75,-6.9073147496778,146,84,2-12,1-5,3-1,6-1,110.023,109,103.023,107,67.2345,203,109.8,116,103.8,117,67.2,206,9.6,41,2024-03-12
UC San Diego,NA,21-11,0.612015,123,4.47,123,121,NA,NA,-5.9782575978125,NA,NA,0-3,1-2,5-3,13-3,112.423,73,108.055,209,65.3991,303,112.5,83,108,200,65.5,298,-2.13,219,2024-03-12
Georgia Tech,ACC,14-17,0.611077,124,4.08,126,122,133,19,-4.854108607566,117,57,4-6,4-7,3-4,3-0,108.647,136,104.461,138,67.4291,193,108.8,140,104.7,138,67.5,185,10.89,20,2024-03-12
California,P12,13-18,0.622195,119,4.88,119,123,144,87,-6.8673535199009,145,80,2-8,4-4,5-4,2-2,108.698,133,104.083,130,68.5377,123,109.6,124,104.7,139,68.6,119,8.8,62,2024-03-12
