team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,22-14,0.889483,25,20.11,17,18,53,22,2.996684844535,18,5,5-9,9-5,4-0,4-0,118.765,19,99.0677,56,65.1954,309,119.2,17,99.1,46,65.5,304,14.1,2,2024-04-02
Kentucky,SEC,23-10,0.887553,27,19.41,21,19,32,16,2.9282723435713,20,4,6-7,2-1,8-2,7-0,122.825,6,102.628,125,72.4746,14,122.2,7,102.8,110,72.7,13,9.07,74,2024-04-02
Kansas,B12,23-11,0.896853,21,17.9,28,20,38,13,3.8231510975818,14,4,7-10,7-0,4-1,4-0,113.751,51,94.2501,14,68.9608,93,113.5,59,95.6,20,69.1,89,13.6,5,2024-04-02
San Diego St.,MWC,26-11,0.879824,28,19.31,22,21,22,35,2.2514406053352,26,6,4-10,7-1,7-0,6-0,111.976,71,94.1768,12,66.1206,263,113.3,63,94,11,66.1,268,11.18,32,2024-04-02
New Mexico,MWC,26-10,0.877339,29,17.79,29,22,31,46,1.5522804276567,33,9,5-7,3-1,7-1,10-1,113.902,47,95.9911,23,72.8018,10,114.4,47,96.6,23,72.8,10,7.06,85,2024-04-02
Dayton,A10,25-8,0.846728,46,17.29,32,23,26,58,2.3731643356153,25,8,4-5,5-3,9-0,7-0,116.737,26,100.615,81,64.1481,337,117.7,25,100.4,68,64.5,334,6.89,86,2024-04-02
Michigan St.,B10,20-15,0.901653,18,20.62,16,24,58,41,-0.1142951834445,56,8,4-10,6-5,6-0,4-0,113.307,55,93.4501,9,65.3164,306,114.2,48,93.6,9,65.3,309,13.07,9,2024-04-02
Colorado,P12,26-11,0.891285,23,19.13,23,25,20,40,1.8364653363182,30,8,6-6,6-5,7-0,7-0,118.424,21,98.625,45,67.653,170,118.4,20,99.3,49,67.6,169,9.46,62,2024-04-02
Florida,SEC,24-12,0.895533,22,18.36,26,26,30,20,2.9783186845167,19,5,6-9,4-2,9-1,5-0,120.692,11,100.125,75,71.7663,19,120.1,12,101.7,93,72,17,11.2,31,2024-04-02
Boise St.,MWC,22-11,0.849613,42,15.96,45,27,49,21,0.71891584406569,47,10,6-6,3-4,3-1,8-0,113.678,52,97.7878,36,66.4443,248,113.3,64,97.4,29,66.6,242,9.56,61,2024-04-02
Texas Tech,B12,23-11,0.866746,32,17.31,31,28,37,19,2.8298857809991,21,7,6-9,4-2,6-0,7-0,116.857,25,99.2981,61,66.4988,245,117.4,27,100.1,65,66.8,233,10.24,42,2024-04-02
Indiana St.,MVC,31-6,0.847624,45,16.38,42,29,13,90,1.8953639641751,29,3,1-4,6-1,11-0,12-1,118.776,18,102.311,118,70.6357,40,119.2,16,102.8,109,70.8,38,2.26,126,2024-04-02
Texas,B12,21-13,0.897681,20,18.73,25,30,54,25,0.7093674082364,48,7,6-10,3-2,5-1,7-0,116.625,29,96.5555,25,67.3128,192,116.4,31,97.7,30,67.4,187,10.91,34,2024-04-02
Mississippi St.,SEC,21-14,0.866669,33,17.19,34,31,64,42,0.74689019592012,45,8,4-10,4-3,7-0,6-1,112.35,66,95.474,20,67.1024,210,113,69,95.9,22,67.1,211,11.51,22,2024-04-02
St. John's,BE,20-13,0.903023,16,19.02,24,32,60,52,0.32519004191238,52,10,4-10,6-2,3-1,7-0,119.904,13,98.7574,47,69.2924,79,118.8,19,99.8,59,69.3,78,10.89,35,2024-04-02
Nebraska,B10,23-11,0.888299,26,17.57,30,33,43,53,2.0303719204322,27,9,4-8,5-3,7-0,7-0,115.996,30,96.8591,29,68.916,97,116.2,32,98.6,42,69,95,9.44,63,2024-04-02
Nevada,MWC,26-8,0.8616,36,16.41,41,34,23,27,2.5197962176593,22,7,6-7,2-0,8-1,9-0,115.017,39,98.1083,38,66.823,223,115,42,98.6,41,66.7,234,5.81,90,2024-04-02
Clemson,ACC,24-12,0.898449,19,19.5,19,35,28,9,1.1618514205519,41,6,8-6,5-5,6-1,5-0,117.712,23,97.3841,33,66.2277,259,117.8,23,98.3,34,66.3,258,12.18,14,2024-04-02
Colorado St.,MWC,25-11,0.852183,41,17.01,36,36,46,37,1.1732376341095,40,2,6-8,4-2,7-1,6-0,112.795,60,96.8572,28,66.0106,269,114,51,97,27,66.1,269,9.31,66,2024-04-02
Cincinnati,B12,22-15,0.849089,43,16.44,38,37,68,34,-1.3211503309879,72,6,4-12,5-1,4-2,9-0,111.315,78,95.7894,22,67.3476,188,111.9,79,95.5,18,67.5,179,9.24,67,2024-04-02
Utah St.,MWC,28-7,0.809236,58,14.9,50,38,17,48,3.1505357485431,17,7,5-6,4-1,7-0,10-0,114.822,40,101.264,95,68.7225,106,116,34,101,82,68.9,99,6.85,87,2024-04-02
Florida Atlantic,Amer,25-9,0.815966,55,15.73,48,39,42,65,1.2027607814065,38,1,2-2,8-4,8-1,7-2,116.652,28,102.483,122,68.0758,142,117.8,22,102.1,96,68.3,133,5.58,93,2024-04-02
Pittsburgh,ACC,22-11,0.872221,30,17.25,33,40,33,55,0.74245467905312,46,4,4-6,5-3,6-2,7-0,116.732,27,98.7762,49,65.8819,273,116.5,30,99.2,48,65.6,296,8.52,79,2024-04-02
Villanova,BE,18-16,0.863041,35,16.45,37,41,91,47,-1.2715448159396,70,12,4-11,5-2,3-3,6-0,110.275,92,93.9637,10,63.6153,347,111.2,87,94.8,13,63.6,347,11.33,26,2024-04-02
TCU,B12,21-13,0.847907,44,16.03,44,42,67,39,0.91128393464733,43,10,5-12,3-1,5-0,8-0,113.994,46,98.173,39,69.9648,54,114.7,45,98.7,43,69.8,64,9.71,55,2024-04-02
Wake Forest,ACC,21-14,0.864167,34,18,27,43,77,60,-0.87714153446739,65,10,2-8,8-4,5-2,6-0,117.062,24,99.664,68,68.243,134,117.7,24,99.7,58,68.4,128,9.15,72,2024-04-02
Washington St.,P12,25-10,0.856107,39,16.43,39,44,27,26,1.9735508697249,28,9,7-5,3-4,7-1,8-0,112.916,59,96.6961,26,64.7966,323,113.3,66,96.9,26,64.8,323,8.02,83,2024-04-02
Texas A&M,SEC,21-15,0.867952,31,17.14,35,45,50,15,0.10595634213888,54,9,8-8,6-3,2-4,5-0,117.778,22,99.9892,71,66.0817,265,117.5,26,100.4,67,66.5,245,12.19,13,2024-04-02
Oklahoma,B12,20-12,0.83163,50,15.75,47,46,78,32,0.65394890541398,49,11,4-12,5-0,3-0,8-0,113.088,57,98.423,42,67.1866,199,114.1,50,98.4,35,67.1,208,9.96,49,2024-04-02
Drake,MVC,28-7,0.827117,52,14.48,53,47,18,64,1.6382796287693,32,11,4-2,3-3,9-2,11-0,114.783,42,100.176,77,67.8918,150,115.1,41,100.6,75,68,149,2.92,112,2024-04-02
Utah,P12,22-14,0.860889,37,15.85,46,48,66,45,-1.1178770772753,68,9,4-9,6-3,7-2,5-0,113.774,50,97.0979,31,69.8586,61,114.2,49,98.4,36,70,58,10.13,44,2024-04-02
Ohio St.,B10,22-14,0.854308,40,15.26,49,49,63,51,-0.50646416897421,61,8,3-7,4-5,10-2,5-0,115.06,38,98.6567,46,66.1532,262,115.2,39,99.9,62,66.5,251,9.77,53,2024-04-02
Grand Canyon,WAC,30-5,0.795817,62,14.88,51,50,24,78,1.5101525480716,35,12,2-1,2-2,11-2,14-0,111.232,80,98.8222,52,68.2806,132,112.9,73,98,32,68.5,126,0.22,155,2024-04-02
South Carolina,SEC,26-8,0.833118,49,14.53,52,51,21,28,4.890396073912,11,6,6-5,5-1,6-2,9-0,115.068,37,100.054,72,63.188,351,115,43,100.4,69,63.2,351,8.09,82,2024-04-02
James Madison,SB,32-4,0.769912,74,12.43,62,52,25,70,1.4165650420393,37,11,2-2,0-1,7-1,22-0,111.86,73,100.707,84,69.8398,63,113,70,100.6,73,69.7,70,-3.38,261,2024-04-02
Northwestern,B10,22-12,0.858986,38,16.41,40,53,52,36,1.1951440908105,39,10,5-8,5-3,5-0,7-1,115.626,34,98.8143,51,63.9731,340,115.9,35,99.5,55,64.2,338,10.75,37,2024-04-02
Virginia,ACC,23-11,0.800155,61,11.86,66,54,56,59,1.6914947724994,31,7,2-8,8-3,7-0,6-0,104.091,208,92.2619,6,60.1121,362,105.1,200,93.2,7,60.1,362,9.16,70,2024-04-02
Princeton,Ivy,24-5,0.718541,97,11.56,69,55,48,112,1.0260080776488,42,13,0-0,2-3,11-2,9-0,114.711,43,105.733,181,65.2157,308,116.7,29,105.1,150,65.5,301,0.54,150,2024-04-02
McNeese St.,Slnd,30-4,0.733707,87,11.82,68,56,35,103,0.60152823430044,51,12,1-1,2-2,4-0,19-1,111.002,82,101.638,99,65.4986,295,113.4,62,101.5,89,65.9,277,-6.34,329,2024-04-02
Providence,BE,21-14,0.811169,56,13.39,59,57,79,24,0.63301662329659,50,5,6-9,3-4,1-1,11-0,108.536,121,95.6152,21,67.6516,171,108.9,126,95.5,19,67.6,171,10.02,47,2024-04-02
Bradley,MVC,23-12,0.800166,60,12.13,64,58,70,116,-3.457704388952,91,28,0-5,3-4,13-2,6-1,111.564,76,98.8852,53,66.2961,254,112.1,76,100,63,66.4,254,4.05,102,2024-04-02
Oregon,P12,24-12,0.828629,51,14.3,54,59,34,44,1.5167230160329,34,11,4-7,6-4,8-1,6-0,114.299,45,99.6612,67,67.1361,203,114.8,44,100.5,70,67.2,195,10.02,46,2024-04-02
Virginia Tech,ACC,19-15,0.824045,53,14.13,56,60,82,61,-2.0275417301787,76,16,3-8,4-6,6-1,6-0,115.844,32,101.29,96,67.8618,153,115.8,36,101.7,92,68,152,9.98,48,2024-04-02
UCF,B12,17-16,0.783354,67,11.83,67,61,109,62,-2.9810770549555,86,25,4-10,2-2,4-3,7-1,106.577,152,95.307,18,68.6528,108,107.5,148,95.6,21,68.7,111,9.03,75,2024-04-02
Iowa,B10,19-15,0.82167,54,14.18,55,62,73,57,-0.66596942525102,62,15,3-10,6-3,4-2,6-0,119.506,16,104.639,152,71.8801,18,119.6,15,105.4,157,71.8,19,11.92,16,2024-04-02
North Carolina St.,ACC,26-14,0.840607,47,16.1,43,63,16,14,-0.292018813068,58,11,6-8,6-5,5-1,9-0,115.184,36,99.6778,69,67.7942,157,115.1,40,99,45,68.1,144,10.87,36,2024-04-02
Xavier,BE,16-18,0.794352,63,13.84,58,64,119,66,-2.1308754807283,78,34,2-13,6-3,1-1,7-1,111.538,77,99.1721,58,71.0621,32,113,72,99.1,47,71.2,31,12.97,10,2024-04-02
SMU,Amer,20-13,0.780161,68,11.12,72,65,103,120,-4.3688927343937,101,32,0-5,2-5,8-2,9-1,112.129,68,100.435,79,67.5598,175,111.9,80,100.8,76,67.7,164,3.49,105,2024-04-02
San Francisco,WCC,23-11,0.784016,66,12.06,65,66,85,115,-2.3293629107899,79,31,0-9,1-2,6-0,15-0,109.921,100,98.2639,40,67.1124,208,110.4,99,98.4,38,67.4,193,0.2,156,2024-04-02
Seton Hall,BE,23-12,0.837406,48,14.02,57,67,40,30,0.81503949866007,44,11,5-8,4-3,5-1,9-0,112.597,63,97.6405,35,66.3172,253,112.8,74,98.8,44,66.5,248,9.6,58,2024-04-02
Butler,BE,18-15,0.810505,57,12.27,63,68,118,49,-0.97658332253337,66,18,4-11,4-3,2-1,7-0,112.418,65,99.0723,57,68.5044,119,113.1,68,100.8,77,68.5,119,11.55,21,2024-04-02
VCU,A10,24-14,0.745333,83,10.69,75,69,55,79,-4.0747374704685,96,19,2-5,8-5,7-2,7-2,108.059,132,98.4254,43,65.4418,299,109.2,121,98.5,39,65.6,292,5.29,94,2024-04-02
Washington,P12,17-15,0.80783,59,13.03,60,70,98,81,-3.4853934518856,92,33,2-7,5-6,6-2,4-0,114.796,41,101.321,97,71.1832,30,115.3,38,102.3,100,71.2,30,9.58,59,2024-04-02
Kansas St.,B12,19-15,0.776777,72,11.5,70,71,81,29,-0.22571642132991,57,11,5-9,4-5,5-1,5-0,107.904,136,96.8155,27,67.477,179,108.3,139,96.8,24,67.6,166,11.49,24,2024-04-02
Appalachian St.,SB,27-7,0.694463,100,9.9,84,72,62,89,-1.1603346158356,69,20,2-1,1-0,7-5,15-1,106.628,151,99.2806,60,66.9234,218,108.4,135,98.5,40,67,214,-1.28,202,2024-04-02
Richmond,A10,23-10,0.746994,81,9.08,89,73,61,92,-0.87633059831529,64,22,1-4,5-4,9-2,8-0,107.023,146,97.4072,34,66.7015,230,107.2,156,98.1,33,66.8,229,3.38,108,2024-04-02
Samford,SC,29-6,0.731897,89,10.06,82,74,39,114,0.076470544220187,55,13,0-3,2-0,10-3,15-0,112.516,64,103.107,131,72.7813,11,113.6,57,103.5,121,72.8,8,-2.1,223,2024-04-02
Memphis,Amer,22-10,0.728179,90,10.6,76,75,69,87,-1.0383006022215,67,21,2-3,4-3,11-3,5-1,111.9,72,102.711,126,71.6776,20,113.1,67,102.6,105,71.6,20,5.04,98,2024-04-02
UNLV,MWC,21-13,0.769963,73,10.8,73,76,59,38,-2.7585020332184,82,14,6-6,1-4,7-0,5-3,112.125,69,100.944,87,65.3947,302,113,71,102.2,98,65.6,293,8,84,2024-04-02
UC Irvine,BW,24-10,0.72404,92,10,83,77,74,130,-2.7988115458672,84,36,0-4,1-2,7-3,15-1,108.885,112,100.124,74,68.4838,120,109.6,109,99.5,57,68.5,120,-0,163,2024-04-02
South Florida,Amer,25-8,0.737471,86,9.26,87,78,44,88,-0.78349857002623,63,24,2-0,5-4,8-2,10-2,110.516,90,101.023,89,67.9306,147,110.9,89,101.7,91,68.2,139,0.99,139,2024-04-02
North Texas,Amer,19-15,0.784662,65,10.8,74,79,101,117,-5.9059521953763,124,46,0-7,3-4,9-3,5-1,110.548,89,98.7913,50,61.5547,360,110.2,102,99.4,54,61.8,360,5.85,89,2024-04-02
Boston College,ACC,20-16,0.76118,76,11.47,71,80,83,67,-3.2490867237634,89,27,3-6,4-9,6-1,7-0,112.917,58,102.09,108,66.9777,213,113.9,55,102.4,101,67,218,9.22,69,2024-04-02
Yale,Ivy,23-10,0.722522,93,9.06,90,81,51,95,-2.6664783172567,80,12,1-4,3-2,10-2,7-2,109.913,101,101.136,92,64.8678,319,110.9,91,101.8,94,64.9,316,3.08,109,2024-04-02
Maryland,B10,16-17,0.77812,69,12.53,61,82,130,71,-4.3914528087719,102,45,2-9,4-4,3-4,7-0,106.088,165,95.1218,16,65.4886,296,107.2,155,94.7,12,65.5,302,9.86,51,2024-04-02
Duquesne,A10,25-12,0.754502,79,9.18,88,83,36,54,-2.0407101859948,77,12,3-4,6-5,5-3,10-0,107.012,147,97.0583,30,66.1096,264,107.1,158,98,31,66.2,264,5.69,91,2024-04-02
Syracuse,ACC,20-12,0.777195,71,10.32,81,84,71,56,0.28654701459773,53,17,3-7,4-4,8-1,4-0,112.299,67,100.738,86,70.8268,36,111.6,83,101.3,85,70.8,39,11.28,27,2024-04-02
Loyola Chicago,A10,23-10,0.724814,91,8.36,94,85,57,99,-1.5894357260439,73,29,1-4,4-4,9-1,8-1,104.716,190,96.2586,24,68.6493,109,105.5,192,97.1,28,68.7,110,3.03,110,2024-04-02
Penn St.,B10,16-17,0.763128,75,10.51,77,86,115,76,-4.9025580202399,110,48,2-8,4-6,5-2,5-1,110.234,94,99.5709,66,69.8709,60,111.5,85,101,81,69.8,68,9.56,60,2024-04-02
St. Bonaventure,A10,20-13,0.680092,104,7.32,102,87,102,111,-4.998802662708,112,40,1-4,3-3,8-3,8-3,111.236,79,104.175,147,65.501,294,111.6,84,104.3,137,65.6,289,2.43,122,2024-04-02
USC,P12,15-18,0.777235,70,9.69,85,88,107,75,-5.0543662092519,114,58,2-9,5-5,4-3,4-1,110.59,88,99.2024,59,68.2226,135,110.5,98,100.8,78,68.2,138,10.95,33,2024-04-02
Minnesota,B10,19-15,0.756472,78,10.41,79,89,94,80,-2.7840336832214,83,30,2-10,5-3,3-2,9-0,113.813,48,103.131,132,66.5979,240,113.6,58,103.2,115,66.6,243,8.38,80,2024-04-02
Mississippi,SEC,20-12,0.756639,77,9.48,86,90,99,69,-0.38362834542157,60,23,3-8,3-4,8-0,6-0,113.622,53,102.95,130,66.8068,225,113.9,53,104.4,140,66.9,224,8.92,78,2024-04-02
Massachusetts,A10,20-11,0.720034,95,8.57,92,91,87,109,-4.7590965433763,108,41,1-1,2-3,8-6,9-1,111.171,81,102.404,121,68.3577,128,111.8,82,103.2,116,68.2,136,0.6,146,2024-04-02
Saint Joseph's,A10,21-14,0.719924,96,7.64,99,92,90,100,-4.6823518847611,104,35,1-5,4-5,5-3,11-1,110.384,91,101.684,100,68.3969,123,110.5,97,102.9,111,68.5,123,2.58,119,2024-04-02
George Mason,A10,20-12,0.713142,98,8.08,97,93,104,102,-4.726322358772,105,38,1-2,3-5,6-5,9-0,108.964,111,100.668,83,63.8745,343,109.5,111,101.5,88,63.8,344,2.27,125,2024-04-02
LSU,SEC,17-16,0.738398,84,8.39,93,94,121,72,-3.0638105525504,88,37,4-8,1-6,5-1,7-1,110.938,83,101.367,98,69.9178,58,110.5,96,102.1,97,69.8,61,9.02,77,2024-04-02
Cornell,Ivy,22-8,0.659027,111,7.18,103,95,76,124,-1.6473333721689,74,39,0-3,1-4,8-0,11-1,112.037,70,105.798,183,71.6003,21,113.4,61,106.2,176,71.5,23,0.43,153,2024-04-02
Florida St.,ACC,17-16,0.748741,80,10.36,80,96,93,68,-3.0614671707162,87,42,1-8,9-5,3-2,4-1,110.766,86,100.733,85,70.9795,33,110.9,90,100.6,74,71.1,33,11.23,29,2024-04-02
College of Charleston,CAA,27-8,0.704197,99,7.52,101,97,41,125,-1.68886051197,75,13,0-2,1-2,11-4,14-0,113.78,49,105.514,178,70.2558,51,113.9,54,106.4,179,70.2,51,-1.66,212,2024-04-02
Indiana,B10,19-14,0.745772,82,8.76,91,98,75,63,-0.3216334117603,59,26,3-9,6-4,4-1,6-0,109.974,99,100.149,76,68.5055,118,109.8,106,101.1,83,68.5,124,11.82,18,2024-04-02
Louisiana Tech,CUSA,22-10,0.722276,94,8.34,95,99,96,141,-4.3210953655934,100,50,0-3,1-1,6-5,12-1,108.124,128,99.5007,63,65.7169,286,108.8,127,100.5,71,65.8,281,-0.2,172,2024-04-02
Georgia,SEC,20-16,0.788585,64,10.48,78,100,80,74,-3.7630873161415,93,44,3-9,3-6,8-1,6-0,110.249,93,98.3244,41,68.6215,110,109.8,105,99.4,51,68.7,109,10.4,41,2024-04-02
Miami FL,ACC,15-17,0.7379,85,8.23,96,101,166,91,-4.9139057671409,111,60,1-9,7-4,1-3,6-1,110.706,87,101.177,93,68.7664,103,111.2,88,103,113,68.6,113,9.93,50,2024-04-02
Vermont,AE,28-7,0.651758,113,6.59,105,102,47,126,-1.3142796589252,71,13,0-3,2-0,9-3,15-1,104.292,199,98.7601,48,63.2768,350,106.5,170,99.9,61,63.3,350,-2.2,226,2024-04-02
Rutgers,B10,15-17,0.680023,105,7.57,100,103,145,83,-3.7962703223245,94,57,2-11,4-4,2-2,7-0,98.2857,301,92.0492,5,67.8632,152,99.3,299,91.8,5,67.9,154,11.5,23,2024-04-02
Santa Clara,WCC,20-13,0.637778,116,5.72,109,104,117,96,-3.9286646441756,95,43,2-7,4-2,2-1,11-3,108.726,118,103.507,138,69.1139,86,109.8,108,104.1,134,69.2,86,2.62,117,2024-04-02
UAB,Amer,23-12,0.666586,108,6.49,107,105,65,104,-2.7255063724986,81,13,0-5,7-3,9-2,6-2,113.196,56,106.578,195,67.7094,166,113.7,56,107.2,198,67.8,158,4.8,99,2024-04-02
Morehead St.,OVC,26-9,0.5972,131,5.18,116,106,89,153,-3.4168790908718,90,14,0-3,0-2,3-2,19-2,107.476,138,103.858,144,64.2666,336,109.1,123,103.9,129,64.3,337,-5.23,311,2024-04-02
UCLA,P12,16-17,0.733461,88,8.05,98,107,124,94,-5.1318641356626,116,64,1-10,6-2,3-4,5-1,108.055,133,98.9501,54,63.1391,352,107.4,150,99.4,52,63.1,353,9.15,71,2024-04-02
Akron,MAC,24-11,0.587318,137,4.56,122,108,113,131,-4.6010633306654,103,14,0-4,2-3,6-2,14-2,105.162,178,101.984,105,65.7413,283,106.7,164,102.2,99,66,271,-1.42,206,2024-04-02
Northern Iowa,MVC,19-14,0.674633,106,5.47,111,109,84,107,-5.1212100132733,115,49,0-6,5-3,6-4,7-1,109.299,107,102.584,124,66.5591,241,109.1,122,103.7,125,66.8,231,4.76,100,2024-04-02
High Point,BSth,27-9,0.622046,123,5.36,113,110,88,187,-4.2074920001429,98,61,0-0,0-1,8-5,17-3,114.573,44,109.715,257,68.5619,112,115.8,37,110.5,259,68.8,107,-3.87,277,2024-04-02
Western Carolina,SC,22-10,0.657681,112,5.71,110,111,108,121,-5.3450247062197,118,52,0-1,2-3,5-6,12-0,108.117,129,102.149,111,66.8886,219,109.2,118,103.5,120,66.9,225,-0.67,187,2024-04-02
Hofstra,CAA,20-13,0.665892,109,5.32,114,112,111,155,-6.4642689811009,132,55,0-2,1-4,8-5,10-2,108.44,124,102.128,110,65.6728,287,108.5,134,103.1,114,65.7,283,-0.31,178,2024-04-02
Stanford,P12,14-18,0.687183,103,6.67,104,113,154,93,-6.9949823484772,141,77,1-7,4-4,5-6,4-1,110.101,98,102.819,127,69.6174,71,110.5,94,103.9,128,69.7,71,8.12,81,2024-04-02
Charlotte,Amer,19-12,0.671128,107,4.65,121,114,106,119,-5.0296341354232,113,51,0-4,2-2,6-6,10-0,108.688,119,102.151,112,62.5205,356,108.7,131,104,131,62.5,356,2.62,116,2024-04-02
Arkansas,SEC,16-17,0.687214,102,6,108,115,128,84,-4.7576472373294,107,59,2-9,1-6,7-1,6-1,110.139,96,102.852,128,70.7057,38,110,103,104,130,70.8,37,9.76,54,2024-04-02
Southern Illinois,MVC,19-13,0.636364,118,4.39,124,116,140,118,-6.3865046703465,130,54,1-3,0-5,6-4,11-1,108.807,114,103.639,140,64.2975,335,109.3,116,104.9,145,64.5,333,0.55,149,2024-04-02
Belmont,MVC,20-13,0.687371,101,5.26,115,117,97,122,-5.2618575509731,117,53,0-6,2-1,6-6,11-0,109.515,104,102.263,117,71.2175,28,109.3,113,104.1,133,71.3,29,2.62,115,2024-04-02
UNC Wilmington,CAA,21-10,0.610744,126,4.73,119,118,120,105,-4.746713213229,106,47,1-0,1-3,5-5,11-2,112.784,61,108.452,235,65.1774,311,113.3,65,108.6,223,65.4,306,-0.46,180,2024-04-02
Seattle,WAC,23-14,0.641042,115,6.5,106,119,95,158,-8.1753228027429,163,66,0-4,1-2,6-6,15-2,104.472,196,99.3349,62,66.7897,226,105.9,182,99.4,53,66.9,222,-0.65,186,2024-04-02
UC San Diego,NA,21-12,0.57842,139,3.76,130,120,NA,NA,-6.2043080408503,NA,NA,0-2,0-3,6-3,13-4,110.844,84,107.837,221,65.4044,300,111.8,81,108.1,213,65.6,298,-2.42,231,2024-04-02
Davidson,A10,15-17,0.627544,121,4.27,125,121,193,123,-8.8257311652692,174,90,0-5,3-5,4-6,6-1,105.056,184,100.396,78,65.5403,292,105.7,189,101.4,86,65.7,286,4.22,101,2024-04-02
Drexel,CAA,20-12,0.601254,129,4.15,126,122,116,132,-6.6670028521419,135,56,1-1,0-3,4-6,14-2,107.206,144,103.445,136,64.538,331,108.3,141,104.1,135,64.6,332,-2.03,218,2024-04-02
