team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marquette,BE,18-5,0.924394,11,23.22,10,11,9,11,4.2038485378794,5,2,5-4,4-1,3-0,6-0,118.084,20,94.9821,16,69.5892,80,117.9,21,94.7,16,69.4,80,9.47,16,2024-02-11
Kansas,B12,19-5,0.931892,9,22.01,14,12,13,3,4.1924192159947,6,2,6-3,3-1,5-1,4-0,118.823,14,94.6459,13,68.8827,114,116.5,33,94.5,14,68.9,106,9.74,13,2024-02-11
Illinois,B10,17-6,0.919613,13,23.13,11,13,23,51,2.3066213611767,20,6,3-5,4-0,5-1,5-0,122.131,6,98.8074,49,70.0269,62,121.4,6,98.3,41,69.7,70,7.65,34,2024-02-11
Baylor,B12,17-6,0.894221,20,21.45,15,14,29,9,2.9809016350029,13,3,5-4,3-2,3-0,5-0,120.949,7,100.459,77,66.4299,250,121.2,7,99.8,66,66.1,257,9.9,10,2024-02-11
Wisconsin,B10,16-8,0.888097,22,20.27,18,15,44,7,2.4491704239658,18,3,6-5,4-3,1-0,5-0,118.806,15,99.2224,60,65.134,308,118.5,12,98.3,40,65.1,306,11.71,2,2024-02-11
Saint Mary's,WCC,20-6,0.916913,14,18.76,23,16,18,20,0.38812388757609,46,6,4-3,2-1,4-2,9-0,114.357,49,92.808,6,62.2213,358,112.8,67,94,10,62.1,358,2.11,105,2024-02-11
New Mexico,MWC,19-5,0.887975,23,18.89,21,17,27,70,0.84633217009868,41,11,2-2,2-2,5-1,9-0,115.284,41,96.2919,25,73.6536,8,115.5,39,96.6,24,73.6,7,3.48,90,2024-02-11
Dayton,A10,19-4,0.883211,24,18.77,22,18,8,47,3.3948587475048,10,5,3-4,5-0,5-0,6-0,117.538,27,98.5766,44,63.4538,349,117.3,24,98.6,45,63.5,347,5.12,77,2024-02-11
Creighton,BE,17-7,0.895908,18,20.82,17,19,28,22,2.1064756278927,23,4,4-4,4-3,3-0,6-0,117.644,26,97.5613,32,66.9209,232,117.7,22,96.9,26,66.9,223,8.59,28,2024-02-11
Duke,ACC,18-5,0.897621,17,22.32,13,20,19,17,1.8936488161813,25,4,5-2,0-3,7-0,6-0,119.206,11,98.6982,45,67.9321,166,119.6,8,97.3,33,67.8,171,4.41,84,2024-02-11
San Diego St.,MWC,18-6,0.879988,26,19.54,20,21,22,23,2.636813023322,16,5,3-6,4-0,4-0,5-0,113.632,58,95.5565,19,67.0256,227,114.8,47,95.2,19,66.8,231,9.87,11,2024-02-11
Indiana St.,MVC,22-3,0.866757,33,17.16,36,22,4,78,3.1949629457854,12,7,1-3,3-0,8-0,9-0,119.032,13,101.146,89,70.7861,43,118.2,17,101,81,70.6,44,1.26,121,2024-02-11
Kentucky,SEC,16-7,0.878538,27,18.41,27,23,54,43,0.58870015410319,45,8,2-5,3-1,5-1,6-0,123.49,4,103.97,141,72.3381,15,121.9,5,103.5,124,72.3,14,6.22,60,2024-02-11
Michigan St.,B10,15-9,0.910887,15,21.23,16,24,43,31,0.27459671322721,53,7,3-7,2-2,6-0,4-0,117.799,23,96.2405,24,65.466,297,117.1,26,95.9,22,65.2,298,9.97,9,2024-02-11
Gonzaga,WCC,18-6,0.894628,19,19.77,19,25,39,62,0.33151085005988,49,11,1-5,3-1,3-0,10-0,117.739,25,97.7564,34,69.7367,76,117.6,23,97.8,36,69.8,69,1.61,114,2024-02-11
Colorado St.,MWC,19-5,0.853377,37,17.59,31,26,26,38,2.1325249152703,21,8,3-4,4-0,6-1,4-0,116.154,35,99.6589,66,66.0149,267,117.1,25,99.5,60,65.7,281,6.74,49,2024-02-11
Oklahoma,B12,18-6,0.870799,30,18.75,24,27,37,15,1.8817040142129,26,5,3-4,4-2,3-0,8-0,112.926,65,95.6616,20,67.9687,163,113.8,53,95,18,67.8,165,5.07,78,2024-02-11
Florida Atlantic,Amer,18-5,0.82259,54,17.78,29,28,33,53,1.3762245423139,33,9,2-1,4-2,7-1,5-1,117.014,28,102.402,112,67.5629,193,118.4,15,100.7,74,67.5,190,3.76,88,2024-02-11
Clemson,ACC,16-7,0.868318,31,17.67,30,29,32,16,1.7956381140293,27,5,4-4,4-2,4-1,4-0,118.732,16,100.771,83,66.9087,234,118.1,19,100.4,71,66.7,234,9.43,17,2024-02-11
Utah St.,MWC,20-4,0.841485,45,16.49,39,30,15,41,2.4677183620411,17,8,2-3,6-1,2-0,8-0,114.793,45,99.2831,61,69.1468,101,115.3,43,98.8,48,69.1,93,4.9,81,2024-02-11
Colorado,P12,16-8,0.861223,34,17.41,34,31,58,69,-0.15901424863905,58,4,1-5,5-3,3-0,7-0,116.184,34,99.1303,55,69.2165,95,116.7,30,99.3,56,69,99,6.22,59,2024-02-11
Cincinnati,B12,15-8,0.846136,42,17.54,32,32,67,46,-0.13072735007371,57,10,2-6,2-1,3-1,8-0,111.334,84,95.9959,22,67.6328,189,113,64,95.5,20,67.3,200,5.68,67,2024-02-11
Wake Forest,ACC,16-7,0.874049,29,18.26,28,33,41,81,0.03286033987091,54,12,0-3,6-4,4-0,6-0,116.876,31,98.7562,46,68.8441,116,117,27,98.7,47,68.9,107,4.98,80,2024-02-11
Virginia,ACC,19-5,0.858089,36,15.17,48,34,17,48,1.9865676149301,24,9,2-2,5-2,4-1,8-0,109.258,107,93.4316,10,60.3594,362,108.8,118,93.6,8,60.1,362,4.14,85,2024-02-11
TCU,B12,16-7,0.852314,39,17.32,35,35,45,35,1.188901467409,36,7,3-6,1-1,4-0,8-0,116.99,29,100.45,76,69.8638,73,116.8,29,99.4,58,69.4,82,5.5,71,2024-02-11
Utah,P12,15-9,0.846675,41,15.4,44,36,79,27,0.25919553240044,52,11,3-6,4-2,3-1,5-0,114.863,44,99.0028,53,69.8413,74,115.2,44,99.8,67,69.6,77,9.36,19,2024-02-11
Texas Tech,B12,17-6,0.866792,32,17.1,37,37,35,21,1.7453166509274,29,6,3-5,1-1,4-0,9-0,119.915,10,101.893,99,65.9079,279,118.6,11,101.5,88,65.9,273,5.74,66,2024-02-11
Florida,SEC,16-7,0.897809,16,18.45,26,38,24,40,1.6280574327467,31,8,2-7,3-0,7-0,4-0,119.956,9,99.3013,62,71.4945,27,118.7,10,100.3,70,71.2,30,8.33,30,2024-02-11
Texas,B12,16-8,0.890207,21,18.47,25,39,53,12,0.58405254261376,44,7,4-5,1-2,3-1,8-0,118.575,17,98.8456,51,66.6131,244,118,20,99.5,59,66.4,245,6.1,63,2024-02-11
Boise St.,MWC,16-8,0.826198,52,13.86,54,40,49,14,0.35480797078489,48,11,5-5,2-2,3-1,4-0,112.78,68,98.4824,42,66.6753,241,111.7,83,97.8,37,66.8,232,9.4,18,2024-02-11
Washington St.,P12,18-6,0.841946,44,16.32,40,41,20,26,1.6599227600262,30,9,4-3,4-2,3-1,7-0,112.845,66,97.5686,33,65.3434,301,113.4,56,97.1,31,65.1,308,5.46,72,2024-02-11
South Carolina,SEC,21-3,0.844133,43,15.37,45,42,5,34,3.7663042326814,8,6,3-2,5-0,4-1,9-0,114.405,47,98.7751,47,62.8863,355,114.2,49,98.8,50,62.6,355,1.88,108,2024-02-11
St. John's,BE,14-10,0.882795,25,16.17,43,43,72,55,-0.30427614297743,63,5,2-8,5-1,2-1,5-0,116.986,30,98.1476,38,69.0567,106,115.9,37,99.7,63,68.9,108,9.8,12,2024-02-11
Mississippi St.,SEC,16-8,0.877946,28,17.47,33,44,46,33,1.0420741694421,38,10,3-6,3-1,5-0,5-1,111.828,78,94.1969,12,68.0261,159,111.5,85,94,11,67.8,168,8.32,31,2024-02-11
SMU,Amer,16-7,0.860273,35,15.37,46,45,59,113,-1.4873429216105,78,15,0-2,1-4,7-1,7-0,113.639,57,97.0259,28,67.4207,204,112.6,71,97.3,32,67.2,205,1.5,117,2024-02-11
Nevada,MWC,19-5,0.833998,49,15.22,47,46,25,28,1.3682532673874,34,11,5-2,0-2,6-1,7-0,112.101,74,97.4198,30,67.1015,221,112.6,72,97.3,34,66.8,228,3.09,96,2024-02-11
Texas A&M,SEC,15-8,0.8389,47,17.03,38,47,50,13,1.0028488312225,40,9,5-4,3-2,2-2,5-0,113.671,55,98.4771,41,64.8504,320,115.4,40,98.4,42,64.8,318,8.7,26,2024-02-11
Villanova,BE,12-11,0.847068,40,16.24,41,48,101,30,-1.6848495962724,84,11,3-6,3-2,2-3,4-0,112.175,73,96.6608,27,64.084,337,113,65,96.7,25,63.8,338,10.34,8,2024-02-11
Grand Canyon,WAC,22-2,0.775835,68,13.98,53,49,16,86,2.114462502547,22,12,1-1,2-1,6-0,12-0,111.101,86,99.7316,67,68.8326,117,112.8,66,98.9,51,68.8,114,-1.84,208,2024-02-11
Xavier,BE,13-11,0.839531,46,16.22,42,50,82,49,-0.85615063768724,68,13,2-8,5-1,2-2,4-0,113.287,61,98.1043,37,70.7611,45,113.3,61,97,28,70.6,45,10.7,6,2024-02-11
Butler,BE,16-8,0.831455,50,14.97,50,51,48,24,1.190319355965,35,10,3-7,4-1,2-0,6-0,116.249,33,101.185,90,68.7935,118,116.4,34,101.4,85,68.6,121,9.28,21,2024-02-11
Princeton,Ivy,17-3,0.748747,78,11.76,67,52,36,103,1.0466941461071,37,12,0-0,3-3,5-0,7-0,115.125,43,104.696,158,64.4781,330,115.9,36,104.2,140,64.3,330,0.91,131,2024-02-11
Drake,MVC,20-5,0.822864,53,14.26,52,53,30,58,0.29734635515549,51,7,3-1,2-1,5-3,9-0,113.653,56,99.4441,65,68.0286,158,114,52,99.7,64,68,151,0.53,142,2024-02-11
Virginia Tech,ACC,13-10,0.799543,62,12.4,63,54,102,50,-1.7786802520625,86,14,3-7,1-2,3-1,6-0,113.537,59,100.668,81,67.6924,184,113.4,58,101,80,67.6,186,7.32,38,2024-02-11
Northwestern,B10,16-7,0.852958,38,15.09,49,55,42,19,1.4806763167518,32,10,4-5,3-1,3-0,6-1,117.797,24,101.098,88,64.3697,331,116.5,32,101.4,86,64.4,328,7.26,39,2024-02-11
Providence,BE,15-9,0.808327,58,13.85,55,56,78,18,-0.27523982099134,61,2,4-6,2-3,0-0,9-0,107.444,142,94.8055,14,68.5276,131,108.2,127,94.3,12,68.2,141,7.19,40,2024-02-11
Nebraska,B10,17-8,0.836453,48,14.89,51,57,55,29,0.77743330605708,42,11,3-5,3-3,4-0,7-0,115.875,39,100.544,79,68.488,134,115.6,38,100.7,76,68.3,138,6.65,51,2024-02-11
Oregon,P12,16-8,0.794821,63,12.97,59,58,70,63,-0.31119881343433,62,10,2-4,3-3,7-1,4-0,114.128,51,101.45,96,67.9622,164,114.3,48,101.3,84,67.9,155,6.71,50,2024-02-11
Bradley,MVC,17-8,0.807806,59,11.53,68,59,71,101,-2.395665816167,95,21,1-2,2-2,8-3,5-1,114.669,46,101.21,91,66.2715,254,113.3,62,101.7,91,66.1,261,2.68,99,2024-02-11
Mississippi,SEC,18-5,0.830078,51,12.81,60,60,34,67,2.441716649111,19,3,2-4,2-1,7-0,7-0,118.08,21,102.867,120,66.5696,247,116.6,31,103.8,132,66.6,243,5.27,74,2024-02-11
Pittsburgh,ACC,15-8,0.773187,70,12.26,64,61,69,65,-1.5057369970949,79,9,1-5,3-1,3-2,8-0,111.205,85,99.9561,71,66.2106,261,112.2,79,99.9,69,65.6,285,3.39,92,2024-02-11
James Madison,SB,22-3,0.759732,74,12.45,62,62,38,75,0.68598685922426,43,12,1-0,1-1,4-2,15-0,109.581,106,99.1425,57,70.9948,40,111.3,86,98.8,49,70.6,48,-5.14,315,2024-02-11
San Francisco,WCC,20-6,0.744435,81,10.91,74,63,68,112,-1.2240469884227,72,24,0-5,1-1,3-0,14-0,108.887,114,99.2206,59,67.5545,196,109.4,109,98.5,44,67.5,188,-3.63,272,2024-02-11
Iowa,B10,13-10,0.80296,60,13.56,56,64,91,93,-1.3587011597087,76,22,0-6,5-2,1-2,7-0,117.879,22,104.323,149,72.3072,16,118.2,18,104.6,149,71.9,18,7.71,33,2024-02-11
UC Irvine,BW,18-7,0.729791,89,10.94,73,65,63,130,-1.5798282421235,81,13,0-3,1-1,6-2,10-1,107.379,143,98.4908,43,68.1167,154,107.9,135,97,27,68,154,0.41,144,2024-02-11
UCF,B12,13-9,0.802125,61,11.78,66,66,88,39,-1.5397992371507,80,8,3-6,1-2,2-0,7-1,104.377,205,92.4165,4,68.4595,137,105.4,186,93.6,9,68.1,147,5.2,76,2024-02-11
Seton Hall,BE,15-8,0.819032,55,12.53,61,67,62,25,-0.27030317059245,60,1,4-4,1-3,2-1,8-0,112.65,70,98.7904,48,65.6251,290,112.4,75,99.9,68,65.4,294,6.17,61,2024-02-11
St. Bonaventure,A10,14-9,0.730324,88,9.6,86,68,113,104,-3.1977830139913,110,31,1-4,2-2,3-1,8-2,111.736,79,102.463,113,65.9672,272,111.6,84,102,99,66,268,0.86,134,2024-02-11
McNeese St.,Slnd,21-3,0.696033,99,10.42,79,69,51,95,0.37013819988649,47,13,1-0,2-2,2-0,12-1,111.65,80,103.889,140,65.5718,292,113.3,60,102.9,112,65.8,276,-4.67,302,2024-02-11
Miami FL,ACC,15-9,0.794409,64,11.07,70,70,84,60,-1.3125169565964,75,16,2-5,5-2,1-1,7-1,113.221,64,100.665,80,69.4149,86,113.3,59,102.3,104,69.1,95,5.36,73,2024-02-11
Ohio St.,B10,14-10,0.811257,56,11.79,65,71,111,79,-2.3991529006107,96,23,1-5,0-4,8-1,5-0,116.076,37,102.253,107,65.3904,300,115.4,41,103.6,126,65.2,300,6.24,58,2024-02-11
Samford,SC,22-3,0.761675,73,11.02,72,72,21,105,1.006931369163,39,13,0-2,2-0,6-1,12-0,113.728,53,102.799,119,72.9909,10,114,51,103,118,72.7,10,-4.44,297,2024-02-11
Washington,P12,13-11,0.794172,65,13.07,58,73,99,61,-2.5054857733858,100,29,2-5,3-6,4-0,4-0,115.265,42,102.496,114,70.7704,44,115.3,42,102.2,103,70.6,49,8.71,25,2024-02-11
Richmond,A10,17-6,0.780848,66,10.39,80,74,40,71,-0.055550449666692,55,17,1-3,5-2,3-1,8-0,106.902,156,95.7199,21,66.892,235,107.5,149,97.1,30,66.8,229,0.8,136,2024-02-11
VCU,A10,16-8,0.741247,83,10.13,81,75,66,88,-2.3518902380306,94,27,1-3,5-2,4-1,6-2,107.808,134,98.3794,40,65.4093,299,108.1,131,98,38,65.3,296,1.3,120,2024-02-11
Louisiana Tech,CUSA,16-8,0.775121,69,11.05,71,76,98,126,-3.1886547263182,109,14,0-3,1-2,4-3,8-0,109.149,109,98.0134,35,65.7037,288,109.2,112,98.2,39,65.5,288,1.38,118,2024-02-11
Memphis,Amer,17-6,0.712296,93,10.51,78,77,64,59,0.29918616053085,50,12,3-2,2-2,6-1,6-1,111.586,82,103.127,125,71.7818,23,112.3,77,101.8,94,71.6,25,3.39,93,2024-02-11
Kansas St.,B12,15-9,0.77298,71,11.28,69,78,76,37,-0.09562316167443,56,6,2-5,4-3,3-1,6-0,106.274,162,95.5342,18,67.0807,223,106.8,162,95.6,21,67,221,7.56,37,2024-02-11
North Texas,Amer,13-9,0.809865,57,10.73,76,79,106,119,-3.4296615252988,115,48,0-4,1-2,6-3,4-0,109.098,111,96.1814,23,60.5653,361,108.1,130,97.4,35,60.4,361,3.64,89,2024-02-11
North Carolina St.,ACC,15-9,0.748431,80,10.51,77,80,95,94,-1.4134914546513,77,25,0-6,4-3,3-0,8-0,109.873,102,99.935,70,68.618,126,110.2,101,99.7,62,68.6,119,4.59,82,2024-02-11
Appalachian St.,SB,20-5,0.681156,106,8.98,90,81,57,72,-0.81187455828322,67,18,2-0,1-0,5-3,10-2,105.975,171,99.2058,58,67.3456,207,107.7,141,98.7,46,67.4,196,-1.59,197,2024-02-11
Yale,Ivy,16-6,0.753689,77,9.34,88,82,47,120,-1.3099867426006,73,26,0-2,2-1,6-2,6-1,110.997,88,100.711,82,65.4976,295,111.2,88,101.8,95,65.2,299,1.81,110,2024-02-11
Cornell,Ivy,17-4,0.694476,100,7.36,100,83,52,111,-0.17025540767203,59,28,0-1,1-3,3-0,11-0,114.155,50,106.288,189,71.8436,22,114.2,50,106.8,192,71.5,27,-1.08,176,2024-02-11
Maryland,B10,13-11,0.777789,67,13.13,57,84,108,56,-2.4697829183241,98,34,2-6,2-2,2-3,7-0,103.853,216,93.1337,7,65.3422,302,105.2,189,92.1,5,65.2,304,6.41,55,2024-02-11
Minnesota,B10,15-7,0.73496,85,10.85,75,85,81,74,-1.1704798971017,71,20,1-3,4-3,1-1,9-0,108.637,121,99.4173,63,67.0473,224,109.8,105,99,52,66.7,235,0.8,135,2024-02-11
Akron,MAC,18-6,0.689073,102,8.29,95,86,75,115,-1.7575644298292,85,14,0-2,1-3,5-1,10-0,107.743,135,100.539,78,65.1893,306,108.9,115,100.6,73,65,310,-1.4,187,2024-02-11
Syracuse,ACC,15-9,0.708033,94,8.45,94,87,87,83,-0.69496297922327,65,19,1-7,3-1,6-1,4-0,107.018,153,99.0837,54,71.2051,35,107.5,148,99,53,71.1,32,8.63,27,2024-02-11
Georgia,SEC,14-10,0.759724,75,9.83,85,88,96,87,-1.6893387270177,83,30,1-5,2-5,6-0,5-0,110.811,89,100.255,73,69.0056,109,110.3,98,100.5,72,68.9,109,7.1,41,2024-02-11
Massachusetts,A10,14-8,0.698112,98,7.86,97,89,109,160,-3.8410431246762,122,50,0-2,0-1,7-4,7-1,112.257,72,104.365,150,69.2203,93,112.2,78,104.4,144,69,101,-2.14,218,2024-02-11
LSU,SEC,12-11,0.758475,76,9.42,87,90,122,73,-2.6287628918908,103,45,2-6,2-3,1-1,7-1,111.931,77,101.33,92,70.7086,48,110.9,90,101.5,87,70.5,50,6.83,46,2024-02-11
Saint Joseph's,A10,16-8,0.71711,91,6.22,107,91,89,100,-2.8602728660345,104,37,1-3,2-1,4-3,9-1,112.752,69,103.991,142,69.1281,102,110.9,89,104.7,151,69.1,92,-1.84,207,2024-02-11
Boston College,ACC,13-10,0.704928,96,8.59,93,92,115,92,-2.881482092108,105,42,1-5,2-2,3-3,7-0,112.318,71,104.126,144,67.7578,182,112.6,70,104,135,67.5,193,5.52,70,2024-02-11
Florida St.,ACC,13-10,0.748637,79,9.93,83,93,93,64,-2.1709611687972,92,33,2-4,5-2,3-3,3-1,109.011,112,99.1418,56,71.1571,36,109,114,99,54,71.1,33,7.61,35,2024-02-11
George Mason,A10,16-8,0.684545,104,7.41,99,94,100,99,-2.5207296772853,102,40,0-2,4-4,3-2,8-0,110.074,100,102.902,122,64.6091,328,110.3,100,102.9,111,64.4,327,0.6,140,2024-02-11
Penn St.,B10,12-11,0.731177,87,9.11,89,95,116,66,-3.4733471505621,116,47,1-4,4-4,2-2,5-1,111.617,81,102.316,110,70.2726,57,112.3,76,103.2,120,69.9,63,5.85,65,2024-02-11
Charlotte,Amer,14-8,0.739212,84,7.46,98,96,80,91,-2.4946593599863,99,38,1-3,2-2,3-3,7-0,110.434,94,100.869,86,62.6085,356,109.6,108,102.1,100,62.4,356,3.35,94,2024-02-11
UNLV,MWC,13-9,0.743688,82,8.75,92,97,86,44,-2.4389214321291,97,35,4-4,0-2,3-0,4-3,113.936,52,103.856,139,65.6529,289,113.5,55,104.8,152,65.5,290,6.49,53,2024-02-11
Indiana,B10,14-10,0.731782,86,7.91,96,98,90,80,-0.49416311759177,64,36,1-8,3-1,5-1,5-0,110.256,96,101.042,87,68.517,133,109.7,107,101.8,93,68.3,135,9.31,20,2024-02-11
Rutgers,B10,13-10,0.727301,90,10.04,82,99,92,52,-1.0851263174416,70,32,2-8,3-1,2-1,6-0,98.5259,305,90.4699,2,68.2642,147,100.2,283,90.2,2,68.2,144,8.42,29,2024-02-11
USC,P12,9-15,0.672622,109,6.64,104,100,188,125,-6.4185553908667,188,87,0-6,2-6,3-2,4-1,110.129,99,103.445,131,68.8967,112,110.3,96,103.7,129,68.7,116,8.3,32,2024-02-11
Morehead St.,OVC,20-5,0.634215,115,6,110,101,74,138,-1.0477643152727,69,15,0-2,0-2,2-0,14-1,108.242,128,103.184,126,64.9751,314,108.8,116,102.8,110,64.8,322,-4.84,306,2024-02-11
South Florida,Amer,17-5,0.61072,126,5.83,112,102,56,124,-0.77176263333828,66,39,0-0,3-2,6-1,8-2,108.79,117,104.612,154,67.8564,171,108.7,121,102.9,114,67.8,172,-2.53,237,2024-02-11
Michigan,B10,8-16,0.715416,92,7.26,103,103,179,54,-6.0829501279612,176,82,3-7,1-5,3-3,1-1,113.718,54,104.958,164,67.2453,211,113.2,63,105.9,180,67.2,208,11.2,4,2024-02-11
Stanford,P12,12-11,0.766494,72,9.86,84,104,118,68,-4.0724418803914,125,49,1-2,4-3,3-6,4-0,113.282,62,102.158,105,70.0127,65,112.6,73,102.7,108,69.9,65,5.67,68,2024-02-11
UNC Wilmington,CAA,18-6,0.691229,101,7.33,101,105,61,76,-1.3159978578965,74,13,1-0,1-3,7-3,6-0,114.391,48,106.649,197,65.7943,284,113.7,54,106.3,183,65.9,270,0.97,129,2024-02-11
Duquesne,A10,14-9,0.675412,108,6.15,108,106,112,84,-3.3378481560787,112,44,1-2,3-5,3-2,6-0,105.98,170,99.4373,64,67.3344,208,106.8,161,100.7,75,67.2,203,3.12,95,2024-02-11
Loyola Chicago,A10,17-7,0.701153,97,6.32,105,107,65,109,-1.8089637019231,87,41,0-3,3-2,6-1,7-1,105.832,172,98.2681,39,68.5629,128,106.1,174,99.8,65,68.5,126,0.13,147,2024-02-11
Southern Illinois,MVC,16-9,0.681965,105,5.89,111,108,125,149,-4.2164356457645,131,54,0-2,0-4,5-2,10-1,110.744,90,103.636,133,63.9879,340,110.5,93,104.6,150,64.1,335,-1.7,203,2024-02-11
Vermont,AE,19-6,0.613889,125,5.29,115,109,77,140,-2.0474672401163,89,14,0-2,1-0,5-3,11-1,106.167,165,101.972,100,63.1116,353,107.4,150,102.2,101,63,353,-3.23,262,2024-02-11
Liberty,CUSA,16-9,0.650033,112,7.31,102,110,129,159,-4.0035500872139,124,51,0-2,1-2,6-3,6-2,109.979,101,104.214,146,64.7698,324,110.8,91,103.5,123,65,313,0.73,137,2024-02-11
Eastern Washington,BSky,16-8,0.621619,124,4.72,122,111,73,106,-2.1939306914199,93,14,0-5,2-2,1-1,11-0,110.148,97,105.495,174,70.4682,54,110.5,94,105.8,175,70.3,53,0.99,128,2024-02-11
Santa Clara,WCC,15-10,0.576978,135,5.07,116,112,131,77,-2.5089519366732,101,43,2-4,2-2,2-2,8-1,108.838,115,105.94,182,69.1903,97,110.3,95,105.3,162,68.8,111,2.96,97,2024-02-11
Youngstown St.,Horz,18-8,0.60075,130,4.26,126,113,133,161,-4.4320959974147,137,64,0-1,0-2,3-4,11-1,108.775,118,104.978,166,69.2721,90,109.1,113,104.8,153,69.2,90,-4.34,294,2024-02-11
High Point,BSth,21-5,0.624731,122,5.42,113,114,60,157,-1.632846708214,82,15,0-0,0-1,8-3,11-1,115.56,40,110.551,270,68.3516,141,116,35,110.6,270,68.3,136,-4.9,311,2024-02-11
UC San Diego,NA,15-9,0.680033,107,6.03,109,115,NA,NA,-4.8078200530827,NA,NA,0-3,0-2,3-2,10-2,113.388,60,106.193,186,65.1085,310,112.5,74,106.5,187,65,312,-1.28,185,2024-02-11
Davidson,A10,13-10,0.631216,117,4.9,119,116,144,114,-4.4555950053043,138,67,0-3,3-3,4-3,4-1,105.658,175,100.834,85,65.5107,294,106.4,167,101.5,90,65.4,292,2.18,104,2024-02-11
UCLA,P12,13-11,0.707568,95,8.96,91,117,94,97,-2.9650564441154,106,53,0-6,6-1,1-3,5-1,105.233,189,97.4507,31,63.9811,342,106,175,97,29,63.8,340,6.9,44,2024-02-11
Tulane,Amer,13-9,0.607151,128,5.38,114,118,150,146,-4.1859369793796,130,66,0-3,0-3,5-2,7-1,111.952,76,107.793,217,72.72,11,112.7,69,107.3,202,72.5,11,0.08,148,2024-02-11
Seattle,WAC,14-10,0.635534,114,4.8,120,119,139,180,-5.6972183073624,165,74,0-3,1-1,5-3,7-3,105.315,185,100.344,74,67.2364,212,105.6,183,100.8,78,67.1,212,-1.06,175,2024-02-11
Drexel,CAA,15-10,0.6084,127,4.47,125,120,134,134,-5.5263285397712,162,58,1-1,0-2,3-5,10-2,107.04,152,103.017,124,63.988,339,106.8,165,102.3,105,63.8,341,-2.53,236,2024-02-11
California,P12,10-14,0.686563,103,6.28,106,121,148,136,-6.2543803937671,180,88,0-5,4-3,5-3,1-3,110.143,98,102.884,121,67.8324,173,110.3,99,104,133,67.7,177,6.86,45,2024-02-11
College of Charleston,CAA,18-7,0.627217,120,4.04,127,122,85,144,-3.0048038733565,107,52,0-1,0-1,6-5,11-0,112.835,67,107.844,218,70.9949,39,111.9,81,107.9,217,70.8,42,-3.12,257,2024-02-11
