team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Nevada,MWC,19-5,0.833943,49,15.22,47,46,25,28,1.3650015546434,34,11,5-2,0-2,5-1,8-0,112.026,75,97.3585,29,67.075,222,112.5,73,97.3,34,66.8,230,3.09,96,2024-02-11
Utah,P12,15-9,0.847828,40,15.42,44,47,79,27,0.28442172653085,52,12,3-6,4-2,3-1,5-0,114.872,44,98.9344,53,69.8213,74,115.2,45,99.8,66,69.6,77,9.39,19,2024-02-11
Boise St.,MWC,16-8,0.825935,52,13.86,54,48,49,13,0.33449618308606,48,11,5-6,2-1,3-1,4-0,112.757,68,98.4781,43,66.6697,241,111.7,83,97.8,37,66.8,232,9.4,18,2024-02-11
Villanova,BE,12-11,0.84716,41,16.24,41,49,101,29,-1.6954251652921,84,12,3-6,3-2,2-3,4-0,112.164,73,96.6451,27,64.0707,337,113,65,96.7,25,63.8,338,10.34,8,2024-02-11
Butler,BE,16-8,0.831595,50,14.97,50,50,48,24,1.1845402142874,36,10,3-7,4-1,2-0,6-0,116.237,33,101.167,90,68.7814,118,116.4,34,101.4,85,68.6,121,9.28,21,2024-02-11
Drake,MVC,20-5,0.822943,53,14.26,52,51,30,58,0.28977951713246,51,7,3-1,2-1,5-3,9-0,113.64,57,99.428,64,68.018,158,114,52,99.7,64,68,151,0.52,142,2024-02-11
Xavier,BE,13-11,0.839659,46,16.22,42,52,82,47,-0.86186656172659,68,13,2-8,5-1,1-2,5-0,113.274,61,98.0852,36,70.7485,45,113.3,61,97,28,70.6,45,10.7,6,2024-02-11
Nebraska,B10,17-8,0.836527,48,14.89,51,53,54,38,0.76543549803577,42,11,3-5,3-3,4-0,7-0,115.865,39,100.53,78,68.4765,134,115.6,38,100.7,76,68.3,139,6.65,51,2024-02-11
Princeton,Ivy,17-3,0.748936,79,11.76,67,54,36,103,1.0432859471166,37,12,0-0,3-3,5-0,7-0,115.112,43,104.676,158,64.4655,330,115.9,36,104.2,140,64.3,330,0.91,131,2024-02-11
Northwestern,B10,16-7,0.85309,38,15.09,49,55,42,19,1.4756839283726,32,10,4-5,3-1,3-0,6-1,117.787,24,101.08,87,64.3568,331,116.5,32,101.4,86,64.4,328,7.26,39,2024-02-11
James Madison,SB,22-3,0.759652,75,12.45,62,56,38,74,0.67896628013417,43,12,1-0,1-1,4-2,15-0,109.562,106,99.1287,57,70.9817,40,111.3,86,98.8,49,70.6,48,-5.14,315,2024-02-11
Providence,BE,15-9,0.808314,58,13.85,55,57,78,30,-0.28726568294465,61,3,4-6,2-3,0-0,9-0,107.428,142,94.7919,14,68.5163,131,108.2,126,94.3,12,68.2,142,7.18,40,2024-02-11
Mississippi,SEC,18-5,0.830193,51,12.81,60,58,34,55,2.4363843349303,19,2,2-4,2-1,7-0,7-0,118.067,21,102.848,120,66.5576,247,116.6,31,103.8,132,66.6,243,5.27,74,2024-02-11
Pittsburgh,ACC,15-8,0.773516,70,12.27,64,59,69,70,-1.5074315802557,79,11,1-5,2-1,6-2,6-0,111.198,85,99.934,70,66.199,261,112.2,79,99.9,69,65.6,285,3.39,92,2024-02-11
Bradley,MVC,17-8,0.807854,59,11.53,68,60,71,101,-2.4040745102487,96,21,1-2,2-2,9-3,4-1,114.655,46,101.195,91,66.2584,253,113.3,62,101.7,90,66.1,261,2.68,99,2024-02-11
Oregon,P12,16-8,0.795715,63,12.97,59,61,70,53,-0.29593119988841,62,10,2-4,3-3,6-1,5-0,114.132,51,101.405,96,67.959,162,114.3,48,101.3,84,67.9,153,6.71,50,2024-02-11
Virginia Tech,ACC,13-10,0.799818,62,12.41,63,62,102,48,-1.7824010276727,86,17,3-7,1-2,3-1,6-0,113.53,59,100.647,80,67.6807,184,113.4,58,101,80,67.6,186,7.33,38,2024-02-11
San Francisco,WCC,20-6,0.731371,87,10.91,74,63,67,113,-1.1024108763329,71,22,0-5,1-1,6-0,12-0,108.756,117,99.6851,66,67.3541,204,109.4,109,98.5,44,67.5,188,-3.63,272,2024-02-11
Samford,SC,22-3,0.761539,73,11.02,72,64,21,107,0.9995867656644,39,13,0-2,2-0,6-1,12-0,113.707,54,102.787,119,72.9794,10,114,51,103,118,72.7,10,-4.45,297,2024-02-11
Iowa,B10,13-10,0.803133,60,13.56,56,65,91,93,-1.363350678089,76,25,0-6,5-2,1-2,7-0,117.868,22,104.304,149,72.2954,16,118.2,18,104.6,149,71.9,18,7.71,33,2024-02-11
UCF,B12,13-9,0.802263,61,11.78,66,66,88,39,-1.5434491626192,80,9,3-6,1-2,2-0,7-1,104.371,206,92.4035,4,68.4483,136,105.4,186,93.6,9,68.1,147,5.2,76,2024-02-11
Seton Hall,BE,15-8,0.819194,55,12.53,61,67,62,25,-0.2754638578382,60,12,4-4,1-2,2-2,8-0,112.638,70,98.7705,48,65.6135,291,112.4,75,99.9,68,65.4,294,6.17,61,2024-02-11
McNeese St.,Slnd,21-3,0.696136,100,10.43,79,68,52,95,0.36562085382642,47,13,1-0,2-2,2-0,12-1,111.634,80,103.87,140,65.5594,292,113.3,60,102.9,112,65.8,276,-4.67,302,2024-02-11
Washington,P12,13-11,0.794749,64,13.06,58,69,99,72,-2.5017539748986,100,30,1-5,4-6,4-0,4-0,115.278,41,102.475,114,70.7579,44,115.3,42,102.3,103,70.6,49,8.71,25,2024-02-11
Miami FL,ACC,15-9,0.794573,65,11.07,70,70,84,60,-1.3210179551698,74,15,2-5,5-2,2-1,6-1,113.208,64,100.645,79,69.4033,86,113.3,59,102.2,102,69.1,95,5.36,73,2024-02-11
Richmond,A10,17-6,0.781055,66,10.4,80,71,39,69,-0.060405679458606,55,14,1-3,5-2,3-1,8-0,106.89,156,95.6993,21,66.8804,235,107.5,149,97.1,30,66.8,228,0.8,136,2024-02-11
Ohio St.,B10,14-10,0.811662,56,11.79,65,72,110,78,-2.3934970983261,95,20,1-5,0-4,8-1,5-0,116.07,37,102.224,107,65.3857,300,115.4,41,103.6,126,65.2,300,6.24,58,2024-02-11
St. Bonaventure,A10,14-9,0.730557,88,9.6,86,73,113,106,-3.2019356014362,110,35,1-4,2-2,3-1,8-2,111.726,79,102.444,113,65.955,272,111.6,84,102,98,66,268,0.87,134,2024-02-11
UC Irvine,BW,18-7,0.729358,89,10.93,73,74,64,130,-1.6198599587226,81,13,0-3,1-1,5-2,11-1,107.216,146,98.361,40,68.0974,155,107.8,137,96.9,27,67.9,156,0.39,144,2024-02-11
VCU,A10,16-8,0.741367,82,10.13,81,75,66,87,-2.3586109658987,94,24,1-3,5-2,4-1,6-2,107.794,134,98.3613,41,65.3974,299,108.1,131,98,38,65.3,296,1.3,120,2024-02-11
Kansas St.,B12,15-9,0.768652,71,11.28,69,76,76,36,-0.098636598843412,56,6,2-5,4-3,3-1,6-0,106.139,165,95.616,19,67.0692,223,106.8,162,95.6,21,67,221,7.56,37,2024-02-11
Memphis,Amer,17-6,0.712356,93,10.51,78,77,63,49,0.29241574210397,50,8,3-2,2-2,6-1,6-1,111.57,82,103.11,125,71.77,23,112.3,77,101.8,93,71.6,25,3.39,93,2024-02-11
North Texas,Amer,13-9,0.809951,57,10.74,76,78,106,122,-3.4365230113579,115,48,0-4,1-2,7-3,3-0,109.083,112,96.1632,23,60.5522,361,108.1,130,97.4,35,60.4,361,3.64,89,2024-02-11
Louisiana Tech,CUSA,16-8,0.775015,69,11.05,71,79,98,127,-3.1982356561408,109,14,0-3,1-2,4-3,8-0,109.129,110,98.001,35,65.6903,288,109.2,112,98.2,39,65.5,288,1.38,118,2024-02-11
North Carolina St.,ACC,15-9,0.748913,80,10.52,77,80,95,94,-1.4104669637015,77,23,0-6,4-3,3-0,8-0,109.87,102,99.9095,68,68.6062,126,110.2,101,99.7,62,68.6,119,4.6,82,2024-02-11
Appalachian St.,SB,20-5,0.681174,106,8.98,90,81,57,64,-0.81879850327984,67,18,2-0,1-1,5-3,10-1,105.959,170,99.1903,58,67.3343,206,107.7,141,98.7,46,67.4,196,-1.6,197,2024-02-11
Maryland,B10,13-11,0.778043,67,13.13,57,82,108,57,-2.4732346392936,98,31,2-6,2-2,2-3,7-0,103.843,217,93.113,7,65.33,302,105.2,189,92.1,5,65.2,304,6.41,55,2024-02-11
Yale,Ivy,16-6,0.749136,77,9.34,88,83,47,123,-1.3003106717307,73,27,0-2,2-1,6-2,6-1,110.858,88,100.798,83,65.4938,295,111.2,88,101.8,94,65.2,299,1.81,110,2024-02-11
Cornell,Ivy,17-4,0.700784,98,7.36,100,84,50,111,-0.1798627215285,59,28,0-1,1-3,4-0,10-0,114.297,50,106.144,186,71.8322,22,114.2,50,106.8,192,71.5,27,-1.08,176,2024-02-11
Minnesota,B10,15-7,0.734645,84,10.85,75,85,81,73,-1.1900246670443,72,19,1-3,4-3,1-1,9-0,108.607,122,99.403,63,67.0435,224,109.8,105,99,52,66.7,235,0.8,135,2024-02-11
Rutgers,B10,13-10,0.72756,90,10.05,82,86,92,63,-1.0894705384297,70,29,2-8,3-1,2-1,6-0,98.5144,304,90.4491,2,68.2519,148,100.2,283,90.2,2,68.2,145,8.42,29,2024-02-11
UNLV,MWC,13-9,0.743514,81,8.75,92,87,86,54,-2.448614242415,97,36,4-4,0-2,4-0,3-3,113.915,52,103.845,139,65.6346,289,113.5,55,104.8,152,65.5,290,6.48,53,2024-02-11
George Mason,A10,16-8,0.684857,104,7.41,99,88,100,98,-2.5227062728848,101,38,0-2,4-4,3-2,8-0,110.063,100,102.88,122,64.5975,328,110.3,100,102.9,111,64.4,327,0.6,140,2024-02-11
Massachusetts,A10,14-8,0.698337,99,7.87,97,89,109,163,-3.844754639431,122,50,0-2,0-1,7-4,7-1,112.249,72,104.348,150,69.2076,93,112.2,78,104.4,144,69,100,-2.13,218,2024-02-11
Akron,MAC,18-6,0.689005,102,8.29,95,90,75,128,-1.7655106638739,85,14,0-2,1-3,4-0,11-1,107.725,135,100.525,77,65.1774,306,108.9,115,100.6,73,65,310,-1.41,187,2024-02-11
Syracuse,ACC,15-9,0.708453,95,8.45,94,91,87,81,-0.69296090095455,65,26,1-7,3-1,6-1,4-0,107.011,153,99.06,54,71.1926,35,107.5,148,99,53,71.1,32,8.63,27,2024-02-11
Boston College,ACC,13-10,0.705298,96,8.6,93,92,115,97,-2.884477067155,104,44,1-5,1-2,5-3,6-0,112.312,71,104.104,144,67.7462,182,112.6,70,104,135,67.5,193,5.53,71,2024-02-11
LSU,SEC,12-11,0.758496,76,9.42,87,93,122,59,-2.6376370710997,102,42,2-6,2-3,1-1,7-1,111.917,77,101.315,92,70.6951,49,110.9,90,101.5,87,70.5,50,6.83,46,2024-02-11
Georgia,SEC,14-10,0.759954,74,9.83,85,94,97,86,-1.6938867716624,83,32,1-5,2-5,5-0,6-0,110.8,89,100.235,72,68.9937,108,110.3,98,100.4,72,68.9,109,7.11,41,2024-02-11
Charlotte,Amer,14-8,0.739333,83,7.47,98,95,80,92,-2.500529752156,99,37,1-3,2-2,3-3,7-0,110.42,93,100.85,85,62.5971,356,109.6,108,102.1,99,62.4,356,3.35,94,2024-02-11
Florida St.,ACC,13-10,0.748965,78,9.94,83,96,93,62,-2.1742370122482,92,33,2-4,5-2,2-3,4-1,109.004,113,99.1197,56,71.1459,36,109,114,99,54,71.1,33,7.61,35,2024-02-11
Saint Joseph's,A10,16-8,0.717301,91,6.23,107,97,90,100,-2.8652464225138,103,40,1-3,2-1,4-3,9-1,112.74,69,103.971,142,69.1167,101,110.9,89,104.7,151,69.1,92,-1.84,207,2024-02-11
Penn St.,B10,12-11,0.731559,86,9.11,89,98,116,84,-3.4768495455983,116,49,1-5,4-3,2-2,5-1,111.61,81,102.292,109,70.2586,57,112.3,76,103.2,120,69.9,63,5.85,65,2024-02-11
Stanford,P12,12-11,0.768184,72,9.85,84,99,118,66,-4.0547326755718,125,47,1-2,4-3,3-6,4-0,113.289,60,102.08,102,70.0203,63,112.6,72,102.7,108,69.9,65,5.67,68,2024-02-11
Indiana,B10,14-10,0.731988,85,7.91,96,100,89,79,-0.49937408004367,64,34,1-8,3-1,5-1,5-0,110.245,96,101.022,86,68.5046,133,109.7,107,101.8,92,68.3,136,9.31,20,2024-02-11
UNC Wilmington,CAA,18-6,0.691262,101,7.33,101,101,61,75,-1.3231880129854,75,13,1-0,1-3,7-3,6-0,114.375,48,106.633,197,65.7827,284,113.7,54,106.3,183,65.9,270,0.97,127,2024-02-11
Morehead St.,OVC,20-5,0.634089,115,6,110,102,74,135,-1.0523860720253,69,14,0-2,0-2,2-0,14-1,108.223,128,103.171,126,64.9637,314,108.8,116,102.8,110,64.8,322,-4.84,307,2024-02-11
South Florida,Amer,17-5,0.610823,126,5.83,112,103,56,125,-0.77738050791169,66,39,0-0,3-2,6-1,8-2,108.775,116,104.594,154,67.845,171,108.7,121,102.9,114,67.8,172,-2.53,237,2024-02-11
Duquesne,A10,14-9,0.676314,108,6.16,108,104,112,83,-3.3335874999974,112,43,1-2,3-5,3-2,6-0,105.976,169,99.3987,62,67.3321,207,106.8,161,100.7,75,67.2,203,3.12,95,2024-02-11
Loyola Chicago,A10,17-7,0.701283,97,6.32,105,105,65,109,-1.8141704537668,87,41,0-3,3-2,6-1,7-1,105.82,172,98.2511,39,68.55,128,106.1,174,99.7,65,68.5,126,0.13,147,2024-02-11
Liberty,CUSA,16-9,0.649915,112,7.31,102,106,128,161,-4.0129276991869,124,52,0-2,1-2,6-3,6-2,109.961,101,104.201,146,64.7569,325,110.8,91,103.5,123,65,313,0.73,137,2024-02-11
High Point,BSth,21-5,0.624745,122,5.42,113,107,60,160,-1.638739319151,82,14,0-0,0-1,7-3,12-1,115.545,40,110.535,271,68.34,142,116,35,110.6,270,68.3,137,-4.9,311,2024-02-11
USC,P12,9-15,0.67313,109,6.64,104,108,189,126,-6.4214877680846,188,90,0-6,2-6,3-2,4-1,110.136,98,103.43,131,68.8809,113,110.3,96,103.7,129,68.7,116,8.3,32,2024-02-11
Southern Illinois,MVC,16-9,0.681963,105,5.89,111,109,125,147,-4.2240858133111,131,55,0-2,0-4,5-2,10-1,110.728,90,103.622,134,63.9764,340,110.5,92,104.6,150,64.1,335,-1.7,202,2024-02-11
Santa Clara,WCC,15-10,0.593467,131,5.06,116,110,135,76,-3.0326554742164,107,45,2-5,2-2,3-2,7-1,109.338,107,105.8,180,68.9777,110,110.3,95,105.3,162,68.8,111,2.96,97,2024-02-11
Michigan,B10,8-16,0.715747,92,7.26,103,111,179,61,-6.0860147751694,176,83,3-7,2-5,2-3,1-1,113.712,53,104.938,164,67.2313,210,113.2,63,105.9,179,67.2,208,11.19,4,2024-02-11
UCLA,P12,13-11,0.7095,94,8.95,91,112,94,96,-2.9538941532604,105,53,0-6,6-1,1-3,5-1,105.245,188,97.3825,31,63.9758,341,106,175,97,29,63.8,340,6.89,44,2024-02-11
Vermont,AE,19-6,0.613563,125,5.29,115,113,77,159,-2.0595277778076,89,15,0-2,1-0,5-2,11-2,106.144,164,101.961,100,63.0998,353,107.4,150,102.2,100,63,353,-3.23,262,2024-02-11
Eastern Washington,BSky,16-8,0.621135,124,4.7,122,114,73,116,-2.1992667147739,93,15,0-5,1-2,2-1,11-0,110.131,99,105.497,174,70.4543,54,110.5,94,105.8,177,70.3,53,0.96,129,2024-02-11
UC San Diego,NA,15-9,0.680403,107,6.01,109,115,NA,NA,-4.8337028995043,NA,NA,0-3,0-2,3-3,10-1,113.242,62,106.04,184,65.0965,310,112.4,74,106.4,187,65,312,-1.25,184,2024-02-11
College of Charleston,CAA,18-7,0.62722,120,4.04,127,116,85,140,-3.0111240401719,106,51,0-1,0-1,6-5,11-0,112.819,67,107.829,218,70.9832,39,111.9,81,107.9,217,70.8,42,-3.12,257,2024-02-11
Tulane,Amer,13-9,0.607225,128,5.38,114,117,150,143,-4.1904796044129,130,66,0-3,0-3,5-2,7-1,111.937,76,107.776,217,72.7088,11,112.7,69,107.3,202,72.5,11,0.08,148,2024-02-11
Davidson,A10,13-10,0.631383,117,4.91,119,118,144,115,-4.4599151826125,138,67,0-3,3-3,4-3,4-1,105.647,174,100.817,84,65.498,294,106.4,166,101.5,89,65.4,292,2.18,104,2024-02-11
Western Carolina,SC,18-7,0.665009,110,4.68,123,119,117,129,-3.7639379199726,121,54,0-0,1-2,4-5,10-0,108.378,126,102.105,104,67.6209,189,108.4,124,103.7,130,67.6,181,-2.57,239,2024-02-11
UAB,Amer,15-8,0.606979,129,4.53,124,120,83,90,-2.1217675843449,90,46,1-3,3-3,5-1,5-1,111.547,83,107.41,212,67.9886,161,111.8,82,107.3,200,67.9,161,3.83,87,2024-02-11
Seattle,WAC,14-10,0.635063,114,4.81,120,121,137,166,-5.7207590751197,166,74,0-3,1-1,4-4,8-2,105.288,185,100.336,73,67.2308,211,105.6,183,100.8,78,67.1,212,-1.06,175,2024-02-11
Youngstown St.,Horz,18-8,0.600405,130,4.25,126,122,131,164,-4.4398059655967,136,69,0-1,0-2,4-4,10-1,108.754,118,104.971,166,69.2594,90,109.1,113,104.8,153,69.2,90,-4.34,294,2024-02-11
California,P12,10-14,0.687644,103,6.27,106,123,147,134,-6.2435627233753,180,88,0-5,4-3,5-3,1-3,110.156,97,102.851,121,67.8242,173,110.3,99,104,133,67.7,177,6.86,45,2024-02-11
