team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Virginia Tech,ACC,13-9,0.815063,54,13.35,58,54,84,48,-1.0127681706737,71,8,3-7,1-2,3-0,6-0,113.623,59,99.8734,67,67.9127,183,113.5,60,100.1,69,67.7,188,7.48,37,2024-02-11
Northwestern,B10,16-7,0.850831,38,14.99,49,55,43,18,1.4239328265518,32,10,4-5,3-1,3-0,6-1,117.852,25,101.294,84,64.5439,331,116.5,34,101.5,86,64.6,328,7.1,40,2024-02-11
Providence,BE,15-9,0.808819,57,13.94,53,56,79,17,-0.21426506813703,62,2,4-6,2-3,0-0,9-0,107.714,140,95.0172,13,68.7089,135,108.3,126,94.4,11,68.4,142,7.27,38,2024-02-11
Nebraska,B10,16-8,0.811775,56,14.13,52,57,60,27,0.61223646927028,44,11,3-5,3-3,3-0,7-0,115.396,44,101.624,93,68.8398,125,115.4,42,101.3,81,68.6,134,6.93,44,2024-02-11
Oregon,P12,16-7,0.803393,62,13.64,54,58,57,60,0.4260324725857,49,7,2-4,3-2,7-1,4-0,115.388,45,102.094,98,68.2574,156,115.5,41,101.8,90,68.2,152,6.6,51,2024-02-11
Bradley,MVC,17-7,0.820365,52,12,66,59,58,100,-1.6982203237105,88,19,1-2,2-1,8-3,5-1,115.785,40,101.46,89,66.3842,261,113.9,56,101.9,92,66.1,268,2.3,103,2024-02-11
Mississippi,SEC,18-5,0.82884,49,12.77,60,60,32,65,2.4400423684267,18,4,2-4,2-1,7-0,7-0,118.242,20,103.086,120,66.7766,247,116.6,31,103.9,133,66.8,243,5.22,75,2024-02-11
Pittsburgh,ACC,15-8,0.77036,70,12.23,64,61,73,63,-1.4663203350516,82,11,1-5,3-1,3-2,8-0,111.166,86,100.061,70,66.4086,260,112,79,99.8,65,65.8,284,3.39,93,2024-02-11
James Madison,SB,21-3,0.746061,81,11.66,69,62,47,74,0.52255472176443,46,12,1-0,1-1,3-2,15-0,109.337,109,99.556,61,71.4843,32,110.9,90,99.3,55,71,41,-5.6,325,2024-02-11
San Francisco,WCC,19-6,0.742416,82,11.3,70,63,74,112,-1.2156656257004,75,28,0-5,1-1,3-0,14-0,109.298,110,99.6864,63,67.7268,196,109.7,109,98.4,43,67.9,174,-3.83,278,2024-02-11
Iowa,B10,13-10,0.802951,63,13.62,55,64,94,92,-1.2735655461797,78,23,0-6,5-2,1-2,7-0,117.958,22,104.393,148,72.4997,17,118.1,18,104.5,150,72.1,18,7.81,33,2024-02-11
UC Irvine,BW,18-6,0.761085,74,12.23,63,65,42,116,-0.62004245415438,66,13,0-3,1-1,6-2,10-0,107.486,144,97.1846,28,68.111,167,107.9,135,95.6,21,67.8,178,0.54,139,2024-02-11
UCF,B12,13-9,0.805164,61,11.83,67,66,92,39,-1.1918720821029,83,10,3-6,1-2,2-0,7-1,104.761,203,92.6007,5,68.8605,122,105.3,189,93.5,9,68.3,149,5.28,74,2024-02-11
Seton Hall,BE,15-8,0.819463,53,12.65,62,67,64,24,-0.16746835168847,61,1,4-4,1-3,2-1,8-0,112.919,68,99.0013,51,65.8168,289,112.5,74,99.9,66,65.6,292,6.36,56,2024-02-11
St. Bonaventure,A10,14-9,0.731369,88,9.6,85,68,109,104,-3.1413685819228,108,31,1-4,2-2,3-1,8-2,111.936,80,102.599,109,66.1551,273,111.6,84,102,96,66.2,266,0.88,130,2024-02-11
McNeese St.,Slnd,20-3,0.694066,102,10.7,77,69,51,95,0.345496291957,47,13,1-0,2-2,2-0,12-1,112.221,76,104.505,152,65.4201,309,113.9,54,103.2,118,65.6,293,-4.55,297,2024-02-11
Miami FL,ACC,15-9,0.792918,64,11.07,73,70,86,57,-1.234307889072,76,15,2-5,5-2,1-1,7-1,113.603,60,101.085,81,69.5947,89,113.5,59,102.5,103,69.3,96,5.39,72,2024-02-11
Ohio St.,B10,14-10,0.813049,55,11.67,68,71,108,78,-2.6833712650049,95,22,1-5,0-4,8-1,5-0,116.406,33,102.438,104,65.6519,298,115.3,44,103.6,126,65.4,305,6.13,59,2024-02-11
Samford,SC,22-3,0.761018,75,10.91,74,72,20,105,1.0349931203393,39,13,0-2,2-0,6-1,12-0,113.992,53,103.07,119,73.1802,10,113.9,55,103,114,72.8,10,-4.55,298,2024-02-11
Washington,P12,12-11,0.780081,65,12.75,61,73,111,58,-2.6639411530902,102,35,2-5,3-6,3-0,4-0,115.682,42,103.622,131,71.2065,39,115.7,39,102.9,111,71,44,9.08,20,2024-02-11
Richmond,A10,17-6,0.779168,66,10.37,80,74,37,69,-0.01542664155454,57,16,1-3,5-2,3-1,8-0,107.146,154,96.0199,21,67.0629,236,107.5,148,97.2,29,67,227,0.79,134,2024-02-11
VCU,A10,16-8,0.741417,83,10.18,83,75,68,87,-2.2593493289902,94,27,1-3,5-2,4-1,6-2,108.036,133,98.58,44,65.6314,300,108.2,129,98,38,65.5,297,1.38,120,2024-02-11
Louisiana Tech,CUSA,16-7,0.778695,67,11.26,71,76,89,127,-2.5022181864181,100,14,0-3,1-1,4-3,8-0,109.826,105,98.4448,43,65.7716,290,109.8,107,98.6,44,65.6,294,0.9,128,2024-02-11
Memphis,Amer,17-6,0.711321,94,10.51,79,77,66,56,0.31394690863133,52,14,3-2,2-2,6-1,6-1,111.926,81,103.485,128,71.9614,23,112.4,75,101.9,93,71.7,24,3.43,91,2024-02-11
Kansas St.,B12,15-8,0.765743,71,11.08,72,78,75,36,0.11860883159781,56,6,2-4,4-3,3-1,6-0,106.401,163,95.9882,20,67.1735,227,107,159,95.9,22,67,230,6.71,50,2024-02-11
North Texas,Amer,13-9,0.808145,59,10.72,76,79,102,120,-3.3951447840586,113,48,0-4,1-2,6-3,4-0,109.243,112,96.4021,24,60.7462,361,108.1,131,97.4,33,60.5,361,3.65,88,2024-02-11
North Carolina St.,ACC,15-9,0.748229,79,10.56,78,80,96,94,-1.3576424239258,81,26,0-6,4-3,3-0,8-0,110.197,100,100.239,72,68.8232,126,110.4,96,99.8,64,68.8,116,4.64,81,2024-02-11
Appalachian St.,SB,20-5,0.678735,109,8.92,89,81,59,71,-0.81209584296448,68,18,2-0,1-0,5-3,10-2,106.192,169,99.5051,59,67.4594,212,107.7,141,98.8,48,67.5,199,-1.63,204,2024-02-11
Yale,Ivy,16-6,0.753345,78,9.39,86,82,49,121,-1.2462972815495,77,29,0-2,2-1,6-2,6-1,111.132,87,100.849,79,65.6996,293,111.2,88,101.8,89,65.4,303,1.88,111,2024-02-11
Cornell,Ivy,17-4,0.69427,101,7.35,102,83,52,111,-0.11107589762745,60,30,0-1,1-3,3-0,11-0,114.395,52,106.52,187,72.0253,22,114.2,51,106.9,193,71.7,27,-1.09,183,2024-02-11
Maryland,B10,13-11,0.773967,68,13.15,59,84,104,55,-2.0513839420648,98,33,2-6,2-2,2-3,7-0,104.059,214,93.4967,9,65.6059,301,105.2,193,92,6,65.3,308,6.46,54,2024-02-11
Minnesota,B10,15-7,0.735894,85,10.89,75,85,82,73,-1.1219190976589,74,21,1-3,4-3,1-1,9-0,108.703,124,99.4362,57,67.2439,223,109.8,108,98.9,51,66.9,232,0.88,129,2024-02-11
Akron,MAC,18-5,0.704963,97,8.79,90,86,71,115,-1.2650421431486,79,14,0-1,1-3,5-1,10-0,108.15,129,100.261,73,65.677,296,109.2,114,100.4,71,65.5,298,-2.34,233,2024-02-11
Syracuse,ACC,15-9,0.707564,95,8.5,93,87,90,82,-0.61668666866945,65,20,1-7,3-1,6-1,4-0,107.232,152,99.3012,55,71.4119,36,107.5,149,99,54,71.3,33,8.7,24,2024-02-11
Georgia,SEC,14-9,0.770361,69,10.21,82,88,85,86,-0.94291175476876,70,24,1-5,2-4,6-0,5-0,110.855,89,99.7808,64,69.3488,102,110.2,100,100,68,69.2,103,7.14,39,2024-02-11
Massachusetts,A10,14-8,0.697568,99,7.9,98,89,106,162,-3.7884231449838,121,49,0-2,0-1,7-4,7-1,112.391,72,104.513,153,69.4286,97,112.2,77,104.3,143,69.2,98,-2.07,222,2024-02-11
LSU,SEC,12-11,0.75478,77,9.35,87,90,121,72,-2.665982975909,103,44,2-6,2-3,1-1,7-1,112.11,78,101.668,94,70.9063,49,110.9,91,101.5,87,70.7,51,6.72,47,2024-02-11
Saint Joseph's,A10,16-8,0.71782,92,6.26,108,91,93,99,-2.8035591705861,104,36,1-3,2-1,4-3,9-1,112.979,67,104.168,144,69.3249,103,110.9,89,104.7,151,69.3,94,-1.79,211,2024-02-11
Boston College,ACC,13-10,0.70501,96,8.65,92,92,112,91,-2.8189555010324,105,41,1-5,2-2,3-3,7-0,112.678,69,104.457,149,67.9447,182,112.8,69,104.2,140,67.6,193,5.6,68,2024-02-11
Florida St.,ACC,13-9,0.755005,76,10.24,81,93,81,61,-1.5097858443681,84,25,2-4,5-1,3-3,3-1,107.826,135,97.7727,33,71.4525,34,107.9,134,97.7,36,71.4,31,7.52,36,2024-02-11
George Mason,A10,16-8,0.686391,105,7.47,100,94,98,98,-2.4395863624231,97,38,0-2,4-4,3-2,8-0,110.387,99,103.119,121,64.7999,327,110.4,95,102.9,109,64.6,327,0.64,136,2024-02-11
Penn St.,B10,12-11,0.732256,87,9.14,88,95,113,64,-3.4343277482621,116,47,1-4,4-4,2-2,5-1,111.821,82,102.454,105,70.4552,58,112.4,76,103.2,117,70.1,62,5.92,63,2024-02-11
Charlotte,Amer,14-8,0.736895,84,7.45,101,96,80,90,-2.4638010144126,99,37,1-3,2-2,3-3,7-0,110.567,96,101.095,82,62.8213,356,109.5,111,102.1,98,62.6,356,3.35,94,2024-02-11
UNLV,MWC,12-9,0.721223,91,7.88,99,97,105,62,-3.0807181377194,107,45,3-4,0-2,3-0,4-3,113.382,65,104.388,147,65.8735,288,113,65,105.1,162,65.7,287,5.61,67,2024-02-11
Indiana,B10,14-9,0.732441,86,8.01,97,98,91,79,-0.36970386396636,64,32,1-7,3-1,5-1,5-0,110.814,91,101.523,91,68.7365,133,110,103,102,94,68.5,136,8.25,30,2024-02-11
Rutgers,B10,13-10,0.725364,90,10,84,99,95,51,-1.0280763522346,73,34,2-8,3-1,2-1,6-0,98.585,307,90.6009,2,68.4578,147,100.1,284,90.1,2,68.4,145,8.4,27,2024-02-11
USC,P12,9-14,0.711728,93,8.17,95,100,177,126,-5.8701399849109,178,85,0-6,2-5,3-2,4-1,110.839,90,102.461,106,69.0456,113,110.7,92,102.5,105,68.8,118,8.05,32,2024-02-11
Morehead St.,OVC,20-5,0.643462,114,6.07,110,101,77,137,-1.0272755191195,72,15,0-2,0-2,2-0,13-1,108.813,120,103.367,126,65.2159,314,109,117,102.9,110,64.9,319,-4.75,306,2024-02-11
South Florida,Amer,17-5,0.609083,128,5.76,112,102,56,125,-0.73374733090059,67,39,0-0,3-2,6-1,8-2,109.06,116,104.934,162,68.0509,172,108.8,121,103,113,68,168,-2.58,240,2024-02-11
Michigan,B10,8-15,0.74641,80,8.06,96,103,167,53,-5.6927858602258,168,79,3-6,1-5,3-3,1-1,114.958,47,104.657,157,67.6424,200,113.8,57,105.7,172,67.5,198,10.78,4,2024-02-11
Stanford,P12,11-11,0.727789,89,8.33,94,104,130,67,-4.2233564503691,130,50,1-2,4-3,2-6,4-0,112.261,75,103.06,118,70.0933,70,111.7,83,103.3,120,69.9,71,5.77,65,2024-02-11
UNC Wilmington,CAA,18-6,0.690386,103,7.32,103,105,65,75,-1.2849538014403,80,13,1-0,1-3,7-3,6-0,114.557,50,106.841,195,65.9982,285,113.6,58,106.3,183,66.1,270,0.96,126,2024-02-11
Duquesne,A10,14-9,0.67917,108,6.29,106,106,107,83,-3.2455943201854,109,43,1-2,3-5,3-2,6-0,106.307,165,99.5954,62,67.5412,209,107,158,100.7,76,67.4,206,3.26,96,2024-02-11
Loyola Chicago,A10,17-7,0.702159,98,6.37,105,107,67,109,-1.7551667783714,89,40,0-3,3-2,6-1,7-1,106.015,172,98.397,40,68.7495,132,106.1,174,99.7,63,68.7,127,0.19,144,2024-02-11
Southern Illinois,MVC,15-9,0.68163,106,6.23,109,108,131,150,-4.2603761858696,133,53,0-2,0-4,5-2,9-1,110.391,98,103.32,125,64.2757,337,110.1,102,103.9,132,64.4,332,-1.35,191,2024-02-11
Vermont,AE,19-6,0.615595,125,5.34,116,109,78,139,-1.9527403581433,91,14,0-2,1-0,5-3,11-1,106.411,162,102.141,99,63.3255,352,107.5,151,102.1,99,63.2,353,-3.2,262,2024-02-11
Liberty,CUSA,15-9,0.646092,112,7.21,104,110,137,161,-4.2311451507735,132,58,0-2,1-2,5-3,6-2,110.579,95,104.941,163,64.7829,328,111.2,87,104,136,64.9,320,0.46,141,2024-02-11
Eastern Washington,BSky,15-8,0.628902,118,5.1,117,111,76,106,-2.2043028394077,93,14,0-5,2-2,1-1,10-0,109.522,107,104.612,156,70.7475,54,109.8,106,104.7,153,70.6,53,1.91,110,2024-02-11
Santa Clara,WCC,15-9,0.571162,140,4.47,123,112,132,76,-2.5058274367921,101,42,2-4,2-2,2-2,8-1,108.867,118,106.187,180,69.3509,100,109.9,105,105.4,165,69.2,105,2.13,106,2024-02-11
Youngstown St.,Horz,18-8,0.621095,123,4.28,126,113,103,142,-3.4082001003781,114,15,0-1,0-2,3-4,11-0,108.38,127,103.821,134,69.2541,105,109,115,104.7,152,69.4,92,-4.33,294,2024-02-11
High Point,BSth,21-5,0.625086,120,5.36,114,114,62,158,-1.5848480038615,86,15,0-0,0-1,8-3,11-1,115.737,41,110.705,269,68.5387,141,116,38,110.6,272,68.5,138,-4.96,309,2024-02-11
UC San Diego,NA,15-9,0.679417,107,6,111,115,NA,NA,-4.7177999867687,NA,NA,0-3,0-2,3-2,10-2,113.585,61,106.403,185,65.3138,311,112.6,71,106.6,188,65.2,310,-1.33,190,2024-02-11
Davidson,A10,13-10,0.631811,117,4.95,118,116,142,114,-4.4016800552035,137,68,0-3,3-3,4-3,4-1,105.804,180,100.951,80,65.6808,295,106.4,167,101.5,85,65.6,289,2.26,105,2024-02-11
UCLA,P12,12-11,0.688162,104,8.72,91,117,110,103,-3.3801576100073,112,60,0-6,5-1,1-3,5-1,105.262,194,98.2601,38,64.2417,341,106.3,171,97.6,35,64,340,6.49,53,2024-02-11
Tulane,Amer,13-9,0.607999,129,5.36,115,118,146,146,-4.1356782631647,127,64,0-3,0-3,5-2,7-1,112.003,79,107.808,219,72.887,11,112.6,72,107.2,200,72.7,12,0.1,146,2024-02-11
Seattle,WAC,14-9,0.659665,111,5.52,113,119,122,159,-4.755426957047,149,62,0-3,1-1,5-3,7-2,105.354,192,99.4627,58,67.2812,221,105.4,188,99.9,67,67.1,224,-0.94,178,2024-02-11
Drexel,CAA,15-10,0.609346,127,4.5,121,120,133,134,-5.4604202683191,165,55,1-1,0-2,3-5,10-2,107.323,150,103.253,124,64.1726,343,106.9,161,102.4,101,64,342,-2.51,237,2024-02-11
California,P12,10-13,0.696255,100,6.29,107,121,135,131,-5.4520527712379,164,83,0-5,4-3,5-2,1-3,110.952,88,103.231,123,68.1265,164,110.7,93,104.4,145,67.9,171,6.89,45,2024-02-11
College of Charleston,CAA,18-7,0.628191,119,4.07,127,122,88,144,-2.9463128937037,106,51,0-1,0-1,6-5,11-0,113.022,66,107.983,223,71.2101,38,111.9,80,107.9,218,71,43,-3.07,260,2024-02-11
UAB,Amer,15-8,0.602273,130,4.48,122,123,87,88,-2.0974064666743,92,46,1-3,3-3,5-1,5-1,111.594,83,107.639,215,68.2083,159,111.7,82,107.2,201,68.1,160,3.79,86,2024-02-11
