team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Gonzaga,WCC,8-2,0.916748,10,22.79,13,34,17,62,1.0591870331948,24,9,0-2,2-0,2-0,3-0,116.458,15,94.5304,19,70.8533,85,116.8,17,94,19,71.2,81,3.36,89,2023-12-13
Ohio St.,B10,8-2,0.868833,27,18.03,28,35,34,23,0.36725514729397,47,8,1-1,0-1,3-0,4-0,117.08,12,99.33,80,66.9468,288,117.6,15,99.6,77,67,282,-1.06,217,2023-12-13
North Carolina,ACC,7-2,0.899789,15,21.63,17,36,25,24,1.2311876645831,26,7,1-2,0-0,3-0,3-0,118.218,8,97.6771,56,71.7401,56,119.2,7,97.6,48,72.1,51,6.51,34,2023-12-13
Colorado,P12,7-2,0.886961,18,19.97,21,37,28,68,0.17540434245452,51,10,0-1,2-0,0-1,5-0,114.035,30,95.3321,23,70.7428,92,115.6,23,95.6,25,70.6,103,-0.37,188,2023-12-13
Grand Canyon,WAC,8-1,0.747463,77,11.67,64,38,39,11,1.0555628868375,28,6,3-1,0-0,0-0,5-0,111.061,57,101.061,114,69.6617,146,112.1,55,100.4,94,70.4,108,-0.37,187,2023-12-13
Kentucky,SEC,7-2,0.886734,19,19.63,22,39,40,69,0.095733375797088,64,11,0-1,2-0,1-1,4-0,117.115,11,97.9267,58,72.3301,41,117.7,14,98.1,53,73.1,34,-2.92,265,2023-12-13
Memphis,Amer,7-2,0.842204,41,16.95,34,40,15,13,1.6381985501855,10,6,1-2,3-0,1-0,2-0,112.066,42,96.8786,39,73.4336,21,113.1,43,96.2,36,73.6,24,10.24,11,2023-12-13
McNeese St.,Slnd,8-2,0.479355,176,7.13,98,41,128,88,-0.53581764774092,74,13,0-1,1-1,0-0,3-0,108.704,87,109.488,295,66.3634,313,112.5,48,105.4,188,64.2,349,3.91,76,2023-12-13
Pittsburgh,ACC,7-3,0.806944,53,13.73,49,42,68,150,-0.73775609095056,104,22,0-2,0-0,3-1,4-0,112.618,38,99.4471,82,69.7856,137,113.1,42,99.4,73,69.6,144,-2.71,261,2023-12-13
Louisiana Tech,CUSA,9-2,0.712483,88,9.04,83,43,64,64,0.059106720611153,48,13,0-2,2-0,1-0,4-0,103.386,193,95.5414,25,67.4879,263,103.8,196,94.8,21,68.1,222,0.35,169,2023-12-13
Florida,SEC,6-3,0.872694,24,17.44,31,44,51,33,-0.17038278252227,67,11,1-2,1-1,1-0,3-0,113.982,31,96.4142,31,73.852,14,115.4,25,97.9,51,74.3,15,5.1,52,2023-12-13
Dayton,A10,7-2,0.771336,63,12.53,56,45,48,63,0.93641461839766,27,10,0-2,2-0,2-0,3-0,111.593,51,100.397,102,63.4831,358,113.6,38,101.1,105,63.4,356,4.23,67,2023-12-13
San Francisco,WCC,7-3,0.706585,92,11.56,67,46,82,61,-0.90266162039611,97,18,0-1,2-2,0-0,4-0,105.253,163,97.5094,52,67.239,274,107.3,119,95.7,27,66.7,291,1.03,148,2023-12-13
Villanova,BE,7-4,0.880253,20,17.66,30,47,52,21,-0.25760386580551,76,12,2-1,1-1,2-2,2-0,114.15,29,95.9717,28,65.1362,338,113.7,35,96,32,65.4,328,6.29,38,2023-12-13
Northwestern,B10,7-1,0.835287,43,14.25,41,48,32,18,1.1259520818471,29,7,1-1,1-0,1-0,4-0,112.366,40,97.571,53,65.1752,337,113.4,41,99.2,70,64.6,340,-2.22,247,2023-12-13
Drake,MVC,9-1,0.734788,82,11.63,65,49,42,106,0.80230336438213,35,2,0-0,1-0,4-1,3-0,110.644,61,101.262,121,67.8088,239,112.1,57,100.4,93,68.2,215,-0.51,194,2023-12-13
Appalachian St.,SB,7-2,0.695839,97,8.51,86,50,80,47,-0.39746318896515,82,10,1-0,0-1,1-1,3-0,105.767,143,98.4235,66,67.6357,252,107.6,110,99.1,68,68,230,0.83,155,2023-12-13
Oregon,P12,7-2,0.842875,40,15.57,39,51,47,102,0.18430830460329,55,5,0-1,1-0,2-1,4-0,113.374,34,97.9663,59,69.3375,165,113.9,33,98.3,55,69.6,146,0.47,165,2023-12-13
Nevada,MWC,7-1,0.819906,48,12,62,52,41,41,0.52317448908684006,41,10,1-1,0-0,0-0,6-0,110.068,68,96.476,32,69.7614,141,109.1,84,97.1,41,70.2,117,-3.76,288,2023-12-13
North Carolina St.,ACC,7-2,0.781868,59,10.98,72,53,59,75,0.019079684537067,53,3,0-2,1-0,0-0,6-0,111.161,54,99.4818,83,70.6258,98,109.8,72,98.9,65,71,88,-4.12,294,2023-12-13
Miami FL,ACC,7-2,0.83341,44,13.16,54,54,50,82,0.61902760586571,39,12,0-2,1-0,2-0,4-0,114.483,24,99.527,84,70.2975,113,114.9,28,101.7,118,70,125,2.27,114,2023-12-13
TCU,B12,7-1,0.860048,34,15.74,38,55,43,122,0.0043147048904514,57,7,0-1,0-0,0-0,7-0,111.659,49,95.3505,24,73.2056,25,111.8,60,96.1,34,73.5,26,-12.74,362,2023-12-13
Washington,P12,6-3,0.804049,54,13.49,50,56,65,57,-0.036912403666151,73,13,0-2,2-1,0-0,4-0,112.005,43,99.0649,78,72.515,37,112.1,56,98.6,59,72.5,43,4.7,55,2023-12-13
Providence,BE,8-2,0.843718,39,13.93,46,57,44,40,0.40159861525846,43,11,1-1,0-1,2-0,5-0,108.284,94,93.5161,11,70.3272,109,107.3,115,93.4,15,70.2,113,-1.71,235,2023-12-13
Virginia Tech,ACC,7-3,0.77857,61,11.47,68,58,63,20,0.09071255478561,54,12,1-3,1-0,0-0,5-0,110.149,66,98.741,71,68.4124,213,110.9,68,99.4,75,68.1,218,2.19,116,2023-12-13
Butler,BE,8-2,0.765005,67,11.89,63,59,58,58,0.71847670059078,37,12,0-1,2-1,1-0,5-0,110.994,58,100.167,97,70.2719,115,112.2,49,100.4,90,70.1,123,-0.95,214,2023-12-13
Liberty,CUSA,7-3,0.751438,72,11.23,69,60,70,67,-0.57798485525494,90,19,0-1,2-1,2-1,2-0,110.376,65,100.253,99,64.5208,346,112,58,100.8,103,64.5,343,1.12,145,2023-12-13
George Mason,A10,7-2,0.68651,102,7.15,97,61,74,91,-0.049195509576005,61,12,0-1,1-1,2-0,4-0,108.431,92,101.286,122,66.2317,318,108.9,89,101.7,120,65.8,318,-0.95,213,2023-12-13
Saint Joseph's,A10,8-2,0.735817,80,8.85,85,62,60,27,0.18283532570302,50,11,2-1,0-0,1-0,5-1,106.334,129,97.2718,46,68.0025,229,107.1,122,98.2,54,67.8,235,-6.25,325,2023-12-13
Mississippi,SEC,9-0,0.760521,70,7.81,91,63,20,44,1.912861018281,11,9,0-0,3-0,1-0,5-0,108.762,85,98.3643,65,66.4265,312,108.9,88,101.1,106,66,314,-2.31,251,2023-12-13
Texas,B12,7-2,0.846839,38,16.61,36,64,57,115,0.037923727769058,58,14,0-2,0-0,0-0,7-0,112.558,39,97.0059,42,68.9722,181,114,32,97.4,44,68.6,197,-5.7,313,2023-12-13
Michigan,B10,5-5,0.813231,50,14.24,42,65,75,25,-1.2663002451882,116,23,2-2,0-1,2-2,1-0,115.186,18,101.354,125,68.256,221,116,21,101.8,121,68.1,217,8.77,19,2023-12-13
Iowa,B10,5-5,0.762782,68,12.28,58,66,97,120,-1.0977930714976,111,47,0-4,0-1,1-0,4-0,115.355,16,104.214,175,73.6888,18,116.4,19,104.1,162,73.5,25,7.85,26,2023-12-13
Nebraska,B10,8-2,0.839463,42,12.2,60,67,53,78,0.50140056402579,45,8,0-1,1-1,2-0,5-0,114.253,26,98.9458,74,69.0886,173,114.3,29,102.1,126,68.7,193,-2.95,266,2023-12-13
St. John's,BE,6-3,0.813107,51,11.56,66,68,62,42,-0.42701111425834,86,11,1-1,0-2,2-0,3-0,114.324,25,100.603,107,70.7866,88,113.7,37,102.1,127,70.7,95,2.04,121,2023-12-13
Xavier,BE,5-5,0.791801,57,14.12,45,69,99,37,-1.354567861384,137,30,1-2,1-1,0-2,3-0,108.842,83,96.9059,40,72.5192,36,110.6,70,96.5,38,72.5,44,5.29,50,2023-12-13
UC Irvine,BW,6-4,0.735533,81,10.79,73,70,77,66,-0.96224407196834,93,14,0-3,2-0,0-1,3-0,105.669,148,96.6764,35,69.3294,166,106.4,136,95.6,24,69.1,170,7.29,30,2023-12-13
St. Bonaventure,A10,7-2,0.726468,84,9.41,80,71,84,148,-0.53988207001156,89,26,0-1,0-0,2-1,5-0,109.907,71,100.957,112,66.4412,310,111.2,65,101.8,122,66.3,305,-7.06,336,2023-12-13
Fort Wayne,Horz,10-1,0.337246,247,0.64,149,72,155,79,0.11156884101175,44,17,0-1,1-0,1-0,6-0,102.264,219,108.452,277,72.3525,40,106.8,125,106.2,205,72.7,40,-6.55,329,2023-12-13
Texas Tech,B12,7-2,0.816254,49,13.46,51,73,54,87,0.20003154476303,49,4,0-2,1-0,3-0,3-0,110.046,69,96.6629,33,67.8758,236,111,66,97.6,47,68,226,-0.5,193,2023-12-13
Duquesne,A10,7-2,0.785963,58,9.13,82,74,56,89,0.052895248571871,59,16,0-2,1-0,2-0,4-0,113.227,35,101.117,118,68.9375,185,111.5,61,102.4,129,68.5,204,-0.82,206,2023-12-13
Kansas St.,B12,8-2,0.810195,52,14.13,44,75,35,55,0.9951494424887,31,11,0-0,2-2,3-0,3-0,111.155,55,97.9769,60,70.0108,129,111,67,96.9,39,69.8,139,2.67,104,2023-12-13
SMU,Amer,6-4,0.736421,79,9.6,79,76,109,112,-1.6874277483322,151,55,0-2,0-2,1-0,4-0,106.721,122,97.6001,54,69.0873,174,107.3,116,97.7,49,69,178,-0.56,196,2023-12-13
Rutgers,B10,6-3,0.76111,69,10.73,74,77,78,92,-0.84367506494481,103,24,0-2,1-1,0-0,5-0,102.565,211,92.7337,9,67.7916,241,104,186,93.3,13,67.7,244,1.17,144,2023-12-13
Boston College,ACC,8-3,0.722082,85,7.99,90,78,69,95,-0.54951102962705,94,21,0-1,1-1,3-1,4-0,109.673,74,100.935,111,70.0023,130,109.5,79,101.5,114,70.1,122,-0.52,195,2023-12-13
Michigan St.,B10,4-5,0.876877,22,16.63,35,79,90,81,-1.7259594557413,158,52,0-5,1-0,0-0,3-0,112.362,41,94.7287,21,65.7034,330,110.5,71,93.9,18,65.2,330,5.8,44,2023-12-13
Boise St.,MWC,7-3,0.771292,64,10.08,75,80,67,65,-0.10394053133098,65,20,0-1,2-2,2-0,1-0,106.925,113,96.1996,30,68.6096,199,108,103,97.9,50,69.6,148,7.7,27,2023-12-13
UCF,B12,6-3,0.75024,74,9.92,76,81,87,140,-1.1126250063276,118,38,0-1,1-1,2-0,3-1,105.199,164,95.6033,26,72.4625,38,105.7,149,95.7,28,73.2,32,-1.87,240,2023-12-13
Cornell,Ivy,7-2,0.625096,120,4.49,116,82,86,116,-0.45550345707044,70,27,0-1,0-1,2-0,4-0,111.617,50,106.764,230,73.1357,27,111.3,64,106.8,218,73.1,33,-0.37,189,2023-12-13
Saint Mary's,WCC,5-5,0.859262,35,12.03,61,83,85,14,-1.5488934011687,148,34,2-1,0-3,1-1,1-0,109.019,80,93.1489,10,64.3078,352,107.2,120,95.2,23,64.4,344,9.49,16,2023-12-13
Hofstra,CAA,6-4,0.696172,96,5.71,102,84,103,143,-1.8371809788394,147,57,0-2,0-1,3-1,2-0,109.047,79,101.461,127,67.5718,257,109.3,80,103.6,151,67.4,264,2.71,103,2023-12-13
Missouri,SEC,7-3,0.76864,65,9.65,78,85,66,50,-0.3663531118597,77,15,1-1,1-1,1-0,4-1,110.528,64,99.5707,86,67.0606,282,108.9,87,99.3,71,67.2,274,-2.31,252,2023-12-13
USC,P12,5-4,0.865186,31,14.75,40,86,72,108,-1.228457055181,129,40,0-2,1-1,1-1,3-0,114.217,27,97.1684,43,70.3377,108,112.2,52,97.4,45,70.3,110,4.47,60,2023-12-13
Longwood,BSth,10-1,0.482943,175,0.51,153,87,124,127,-0.30085636963779,69,14,0-1,0-0,0-0,7-0,100.848,242,101.448,126,68.0464,227,102.1,228,101.6,116,68.1,224,-11.74,361,2023-12-13
Wake Forest,ACC,6-3,0.733929,83,12.2,59,88,88,94,-0.68493183544269,99,25,0-1,1-1,1-1,4-0,111.779,47,102.339,139,68.5872,200,113,45,100.8,102,68.3,211,0.35,168,2023-12-13
UMass Lowell,AE,7-3,0.617898,123,2.2,141,89,111,144,-1.5644900694388,120,66,0-0,0-2,2-1,3-0,107.956,96,103.537,157,70.1102,123,106.2,140,104,160,70.3,111,-2.1,243,2023-12-13
Portland St.,BSky,8-2,0.519157,156,0.93,147,90,114,128,-0.5567214489627,78,14,0-1,0-0,3-1,2-0,103.426,192,102.739,147,69.9627,131,103.9,190,103,142,68.9,188,0.81,158,2023-12-13
Delaware,CAA,7-3,0.617724,125,3.16,130,91,104,54,-1.3097168169799,114,31,1-0,0-1,0-2,5-0,107.922,98,103.511,156,68.4635,210,108,102,104.9,178,68.7,194,-0.17,182,2023-12-13
Toledo,MAC,5-4,0.530181,152,4.52,115,92,140,77,-1.4906610493418,133,48,0-2,1-2,3-0,1-0,109.049,78,107.909,266,70.5482,102,111.4,63,106.9,220,70.7,98,4.37,62,2023-12-13
Massachusetts,A10,5-2,0.57259,140,2.79,133,93,138,170,-1.1877717016493,122,67,0-0,0-0,1-2,4-0,106.491,127,103.817,164,71.6119,58,107.4,113,104.6,175,71.6,65,-6.66,331,2023-12-13
Syracuse,ACC,7-3,0.68689,101,7.35,96,94,76,126,0.078520838091585,56,29,0-3,0-0,3-0,3-0,107.347,109,100.259,100,71.3087,67,107.3,118,99.9,80,71.4,72,5.32,48,2023-12-13
Wichita St.,Amer,7-3,0.689079,100,5.21,106,95,95,153,-1.0934644863912,113,49,0-0,0-2,3-1,3-0,106.093,133,98.9999,76,72.004,48,105,167,99.8,79,72,52,-0.04,180,2023-12-13
Illinois Chicago,MVC,6-4,0.575133,137,2.42,137,96,147,264,-2.1294200797632,169,98,0-1,0-1,3-0,2-2,102.359,216,99.6988,88,69.3607,163,101,246,98.6,58,69.3,163,-0.39,190,2023-12-13
Minnesota,B10,8-3,0.710433,89,8.39,88,97,92,100,-0.91686942240646,110,33,0-2,1-0,0-1,7-0,108.353,93,100.218,98,68.9275,186,108.6,96,100.2,87,69,180,-8.37,346,2023-12-13
UNC Greensboro,SC,8-1,0.682532,103,5.1,108,98,61,71,0.51680546222819,38,13,0-0,3-0,0-0,4-1,108.666,88,101.669,130,67.7191,247,108.9,90,103.8,156,67.8,238,-4.1,293,2023-12-13
Richmond,A10,5-5,0.672349,108,7.4,95,99,133,134,-2.2977875089216,177,68,0-2,0-2,0-1,5-0,108.711,86,102.124,134,67.3167,271,109.6,75,102.2,128,67.3,265,0.66,161,2023-12-13
Charlotte,Amer,5-4,0.617783,124,4.07,121,100,130,93,-1.6962748163493,149,58,0-1,1-2,1-1,3-0,105.901,138,101.57,128,64.7795,344,104.8,172,100.7,100,64.6,341,1.64,132,2023-12-13
Bradley,MVC,6-3,0.658548,111,5.51,104,101,94,107,-0.81197867771525,100,36,0-1,1-1,3-1,2-0,105.265,162,99.4211,81,67.4184,266,105.5,153,100,83,67.5,255,3.67,81,2023-12-13
Arkansas,SEC,6-4,0.80353,55,13.79,47,102,73,51,-0.69254868255804,107,28,1-3,0-0,1-1,4-0,111.416,52,98.5728,68,71.1257,73,112.2,53,98.4,56,70.7,97,5.19,51,2023-12-13
Oakland,Horz,6-5,0.554305,143,2.31,138,103,129,52,-2.0253969437475,154,14,1-3,0-1,1-1,4-0,105.747,144,103.76,162,67.9074,235,106,144,103.6,154,67.8,240,4.26,64,2023-12-13
Missouri St.,MVC,7-3,0.677652,105,4.49,117,104,89,206,-0.97520313704559,101,59,0-1,0-0,3-1,4-1,104.131,180,97.6162,55,71.1932,71,103.1,209,98.6,60,71.6,66,-1.7,234,2023-12-13
High Point,BSth,8-3,0.491058,169,0.39,156,105,148,228,-1.9377058730445,157,81,0-0,0-1,2-1,4-1,110.565,62,110.909,317,68.533,203,110.8,69,110.4,308,68.1,219,-5.74,314,2023-12-13
Davidson,A10,7-3,0.572671,139,4.98,110,106,112,97,-0.66466543440793,88,44,0-1,1-1,2-1,3-0,105.971,136,103.308,154,66.5919,305,108.6,93,103.6,153,66.6,294,1.09,146,2023-12-13
Evansville,MVC,7-2,0.324472,256,-3.08,209,107,183,118,-0.41335110375504,75,50,0-1,0-1,2-0,4-0,100.26,255,106.862,237,70.3174,111,102.4,219,105.5,189,70.8,91,-3.49,279,2023-12-13
Akron,MAC,6-3,0.603331,128,6.54,100,108,106,135,-0.97393791184513,102,51,0-2,0-0,3-1,2-0,105.528,154,101.749,131,67.5502,262,106.5,132,99.9,81,67.9,231,4.13,71,2023-12-13
VCU,A10,5-5,0.705819,93,7.75,93,109,137,196,-2.4883282626049,214,80,0-1,0-3,3-0,2-1,105.601,151,97.8627,57,65.0287,341,106.1,141,98.4,57,64.9,335,1.7,130,2023-12-13
Seton Hall,BE,6-4,0.703368,94,8.46,87,110,113,145,-1.6129595747541,146,63,0-1,0-2,0-1,6-0,107.53,107,99.753,90,67.2013,277,109,85,100.6,97,67.4,263,-2.26,249,2023-12-13
Youngstown St.,Horz,7-3,0.479192,177,2.21,139,111,132,151,-1.1654500730708,105,62,0-2,0-0,1-1,4-0,105.931,137,106.701,228,70.9922,79,104.9,168,102.7,135,71.4,75,1.85,124,2023-12-13
George Washington,A10,9-2,0.438415,202,0.45,154,112,143,90,-0.4124112012664,84,37,0-1,1-1,2-0,5-0,101.818,227,104.034,170,74.328,8,104.1,185,103.6,152,74.4,13,-6.68,332,2023-12-13
Arizona St.,P12,6-3,0.718176,87,6.86,99,113,83,105,-0.4588245921508,92,42,0-2,1-0,2-1,3-0,103.913,183,95.7948,27,71.0483,76,103.9,191,97.1,40,71.8,58,3.34,90,2023-12-13
Harvard,Ivy,7-3,0.494155,165,0.35,159,114,116,70,-0.79382085605736,85,39,0-0,2-2,0-1,4-0,102.374,214,102.583,143,68.9402,184,104.5,173,104.2,167,69.3,165,1.5,137,2023-12-13
North Texas,Amer,5-4,0.692153,99,8.98,84,115,135,208,-2.2133818524929,179,82,0-0,0-2,1-1,3-1,103.73,186,96.6735,34,64.359,350,105.1,163,96.1,33,63.5,354,-0.74,202,2023-12-13
UCLA,P12,5-3,0.827133,46,14.17,43,116,81,113,-0.78213356792278,98,61,0-3,0-0,0-0,4-0,108.451,90,94.6487,20,65.7138,329,109.1,83,94.9,22,64.7,339,-2.63,256,2023-12-13
Kent St.,MAC,7-3,0.737071,78,5.91,101,117,91,156,-1.3021538344541,130,15,0-1,0-0,1-2,4-0,109.423,76,100.041,93,70.0173,128,108.6,95,102.7,134,69.9,133,-0.69,200,2023-12-13
Tulane,Amer,6-2,0.610425,127,5.52,103,118,108,129,-0.5348455243534,87,45,0-1,0-0,1-1,5-0,109.17,77,104.989,187,75.5043,2,111.9,59,106.4,213,75.9,6,-4.43,298,2023-12-13
Southern Illinois,MVC,6-3,0.639708,116,4.47,118,119,123,187,-1.4061354558129,132,71,0-2,0-0,1-0,4-1,106.849,117,101.646,129,65.2218,336,107.6,108,103.2,145,65.2,332,-3.62,282,2023-12-13
Colgate,Pat,6-4,0.649386,113,2.62,135,120,105,172,-1.5490549205132,131,16,0-1,0-1,2-2,3-0,106.734,121,101.164,119,66.8186,297,105.5,152,102.9,141,66.4,302,2.58,108,2023-12-13
Hawaii,BW,7-1,0.644886,114,5.19,107,121,100,111,-0.15827077545889,68,43,0-1,0-0,0-0,5-0,105.4,157,100.071,94,68.0083,228,106.5,130,101.3,112,69.3,160,-8.6,350,2023-12-13
Marist,MAAC,6-2,0.444916,199,-3.15,211,122,153,155,-1.2847235482457,112,15,0-0,0-0,1-2,5-0,98.5752,289,100.49,103,66.5415,307,98.6,282,101.7,119,66.5,296,-7.9,340,2023-12-13
