team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,7-3,0.870617,26,22.19,15,19,23,3,1.4678653816339,16,4,2-3,2-0,0-0,3-0,114.981,19,97.4163,51,65.0486,340,118,13,95.8,29,65,334,11.91,8,2023-12-13
Illinois,B10,7-2,0.870921,25,22.16,16,20,30,17,0.85327207792257,33,4,1-2,1-0,1-0,4-0,111.948,44,94.8242,22,71.8142,55,115.5,24,93.3,14,71.7,60,2.02,122,2023-12-13
Auburn,SEC,6-2,0.907861,12,22.82,11,21,24,56,0.35178100359257,42,8,0-2,2-0,2-0,2-0,114.575,23,93.9061,14,70.5711,101,116.3,20,93.5,16,70.6,101,4.19,69,2023-12-13
Princeton,Ivy,9-1,0.75352,71,13.34,52,22,19,28,1.5282170851719,13,5,1-1,2-0,2-0,4-0,114.627,22,104.012,169,64.681,345,116,22,102.7,133,64.8,338,3.26,93,2023-12-13
Texas A&M,SEC,7-3,0.877087,21,19.48,23,23,29,5,0.98020650194411,25,5,2-2,1-1,2-0,2-0,118.407,7,99.808,91,65.2915,335,118.9,8,99.4,72,65.6,323,10.04,14,2023-12-13
New Mexico,MWC,9-1,0.866405,30,17.23,32,24,13,59,0.96974370650431,30,7,0-0,2-1,1-0,6-0,113.845,32,96.7633,37,74.6009,6,113.4,40,96.2,37,74.7,9,-1.04,216,2023-12-13
Cincinnati,B12,8-1,0.83138,45,18.17,26,25,38,125,0.52227511374253,40,11,0-1,0-0,3-0,5-0,111.798,46,97.3156,49,70.4915,106,114.1,31,96,30,70.4,106,-4.34,297,2023-12-13
Washington St.,P12,8-1,0.821897,47,13.74,48,26,46,123,0.23140488029155,52,9,0-1,0-0,1-0,7-0,110.782,60,96.9876,41,67.0526,283,112.6,47,98.8,61,67.3,266,-7.85,339,2023-12-13
Duke,ACC,7-3,0.891138,17,22.2,14,27,49,98,-0.14890747518294,71,1,0-1,1-1,2-1,4-0,116.821,14,97.3024,48,68.8825,189,118.4,10,96.2,35,69.1,174,0.83,156,2023-12-13
South Carolina,SEC,8-1,0.750348,73,13.32,53,28,37,32,1.0694883187445,22,6,1-1,1-0,1-0,5-0,110.083,67,100.037,92,65.9636,321,112.2,54,98.8,64,65.6,322,0.05,177,2023-12-13
San Diego St.,MWC,8-2,0.864722,32,17.19,33,29,18,45,1.2185689772563,19,8,0-2,3-0,2-0,2-0,111.061,56,94.5155,17,68.3071,219,112.8,46,95.6,26,68.1,221,7.55,28,2023-12-13
James Madison,SB,9-0,0.797617,56,11,71,30,12,60,1.9763601540878,5,7,0-0,2-0,1-0,5-0,112.781,37,100.102,96,73.8476,16,113,44,102,124,74,19,0.22,175,2023-12-13
Mississippi St.,SEC,7-2,0.866683,29,17.84,29,31,36,29,0.21779355112394,46,9,2-0,0-0,2-1,3-1,106.924,114,90.8616,3,69.5324,153,107.8,106,90,3,69.4,153,0.59,162,2023-12-13
Utah,P12,7-2,0.858757,36,16.42,37,32,27,15,1.3811939992777,17,5,1-1,2-1,1-0,3-0,113.774,33,97.2473,45,70.7675,90,115.2,26,98.8,62,70.6,102,7.34,29,2023-12-13
Utah St.,MWC,9-1,0.768243,66,12.52,57,33,33,76,0.62751837999735,36,10,0-0,1-1,3-0,3-0,109.758,73,98.8959,73,68.7322,194,112.2,51,99.7,78,68.3,210,0.89,152,2023-12-13
Gonzaga,WCC,8-2,0.916744,10,22.79,13,34,17,62,1.05915963583,24,9,0-2,2-0,2-0,3-0,116.456,15,94.5299,19,70.8647,85,116.8,17,94,19,71.2,81,3.36,89,2023-12-13
Ohio St.,B10,8-2,0.868833,27,18.03,28,35,34,23,0.36718902744602,47,8,1-1,0-1,3-0,4-0,117.079,12,99.3292,80,66.9583,288,117.6,15,99.6,77,67,282,-1.06,217,2023-12-13
North Carolina,ACC,7-2,0.89979,15,21.63,17,36,25,24,1.2311358895965,26,7,1-2,0-0,3-0,3-0,118.217,8,97.6763,56,71.7514,56,119.2,7,97.6,48,72.1,51,6.51,34,2023-12-13
Colorado,P12,7-2,0.886972,18,19.97,21,37,28,68,0.17549410037902,51,10,0-1,2-0,0-1,5-0,114.034,30,95.3308,23,70.7539,92,115.6,23,95.6,25,70.6,103,-0.37,188,2023-12-13
Grand Canyon,WAC,8-1,0.747414,77,11.67,64,38,39,11,1.0553764317473,28,6,3-1,0-0,0-0,5-0,111.059,57,101.061,114,69.673,146,112.1,55,100.4,94,70.4,108,-0.37,187,2023-12-13
Kentucky,SEC,7-2,0.88674,19,19.63,22,39,40,69,0.09576145918732,64,11,0-1,2-0,1-1,4-0,117.115,11,97.9256,58,72.3416,41,117.7,14,98.1,53,73.1,34,-2.92,265,2023-12-13
Memphis,Amer,7-2,0.842206,41,16.95,34,40,15,13,1.6381607980682,10,6,1-2,3-0,1-0,2-0,112.065,42,96.8776,39,73.4447,21,113.1,43,96.2,36,73.6,24,10.24,11,2023-12-13
McNeese St.,Slnd,8-2,0.479405,176,7.13,98,41,128,88,-0.53559834536404,74,13,0-1,1-1,0-0,3-0,108.704,87,109.486,295,66.3748,313,112.5,48,105.4,188,64.2,349,3.91,76,2023-12-13
Pittsburgh,ACC,7-3,0.806942,53,13.73,49,42,68,150,-0.73789169502472,104,22,0-2,0-0,3-1,4-0,112.617,38,99.4463,82,69.797,137,113.1,42,99.4,73,69.6,144,-2.71,261,2023-12-13
Louisiana Tech,CUSA,9-2,0.712525,88,9.04,83,43,64,64,0.059800639903764,48,13,0-2,2-0,1-0,4-0,103.386,193,95.5395,25,67.4994,263,103.8,196,94.8,21,68.1,222,0.35,169,2023-12-13
Florida,SEC,6-3,0.872697,24,17.44,31,44,51,33,-0.17039667872272,67,11,1-2,1-1,1-0,3-0,113.981,31,96.4132,31,73.8632,14,115.4,25,97.9,51,74.3,15,5.1,52,2023-12-13
Dayton,A10,7-2,0.771389,63,12.53,56,45,48,63,0.93708720826181,27,10,0-2,2-0,2-0,3-0,111.595,51,100.396,102,63.4946,358,113.6,38,101.1,105,63.4,356,4.23,67,2023-12-13
San Francisco,WCC,7-3,0.706573,92,11.56,67,46,82,61,-0.90287560405498,97,18,0-1,2-2,0-0,4-0,105.252,163,97.5088,52,67.2507,274,107.3,119,95.7,27,66.7,291,1.03,148,2023-12-13
Villanova,BE,7-4,0.880257,20,17.66,30,47,52,21,-0.2576118188019,76,12,2-1,1-1,2-2,2-0,114.15,29,95.9707,28,65.1476,338,113.7,35,96,32,65.4,328,6.29,38,2023-12-13
Northwestern,B10,7-1,0.835296,43,14.25,41,48,32,18,1.1260826934915,29,7,1-1,1-0,1-0,4-0,112.365,40,97.5698,53,65.1866,337,113.4,41,99.2,70,64.6,340,-2.22,247,2023-12-13
Drake,MVC,9-1,0.734793,82,11.63,65,49,42,106,0.80230548103958,35,2,0-0,1-0,4-1,3-0,110.644,61,101.261,121,67.8205,239,112.1,57,100.4,93,68.2,215,-0.51,194,2023-12-13
Appalachian St.,SB,7-2,0.69584,97,8.51,86,50,80,47,-0.39745547388854,82,10,1-0,0-1,1-1,3-0,105.766,143,98.4226,66,67.6471,252,107.6,110,99.1,68,68,230,0.83,155,2023-12-13
Oregon,P12,7-2,0.842883,40,15.57,39,51,47,102,0.18439446376284,55,5,0-1,1-0,2-1,4-0,113.373,34,97.9652,59,69.349,165,113.9,33,98.3,55,69.6,146,0.47,165,2023-12-13
Nevada,MWC,7-1,0.819909,48,12,62,52,41,41,0.52320937450503,41,10,1-1,0-0,0-0,6-0,110.067,68,96.4751,32,69.773,141,109.1,84,97.1,41,70.2,117,-3.76,288,2023-12-13
North Carolina St.,ACC,7-2,0.781898,59,10.98,72,53,59,75,0.019311837319454,53,3,0-2,1-0,0-0,6-0,111.161,54,99.48,83,70.637200000000007,98,109.8,72,98.9,65,71,88,-4.12,294,2023-12-13
Miami FL,ACC,7-2,0.833415,44,13.16,54,54,50,82,0.61906022679356,39,12,0-2,1-0,2-0,4-0,114.482,24,99.5259,84,70.3093,113,114.9,28,101.7,118,70,125,2.27,114,2023-12-13
TCU,B12,7-1,0.860055,34,15.74,38,55,43,122,0.0043500106081362,57,7,0-1,0-0,0-0,7-0,111.658,49,95.3494,24,73.2171,25,111.8,60,96.1,34,73.5,26,-12.74,362,2023-12-13
Washington,P12,6-3,0.804056,54,13.49,50,56,65,57,-0.036802938203766,73,13,0-2,2-1,0-0,4-0,112.004,43,99.0637,78,72.5263,37,112.1,56,98.6,59,72.5,43,4.7,55,2023-12-13
Providence,BE,8-2,0.84372,39,13.93,46,57,44,40,0.40157025829377,43,11,1-1,0-1,2-0,5-0,108.283,94,93.5152,11,70.3385,109,107.3,115,93.4,15,70.2,113,-1.71,235,2023-12-13
Virginia Tech,ACC,7-3,0.778573,62,11.47,68,58,63,20,0.090706244098938,54,12,1-3,1-0,0-0,5-0,110.148,66,98.7401,71,68.424,213,110.9,68,99.4,75,68.1,218,2.19,116,2023-12-13
Butler,BE,8-2,0.765,67,11.89,63,59,58,58,0.71844465064097,37,12,0-1,2-1,1-0,5-0,110.993,58,100.167,97,70.2833,115,112.2,49,100.4,90,70.1,123,-0.95,214,2023-12-13
Liberty,CUSA,7-3,0.751438,72,11.23,69,60,70,67,-0.57805217013903,90,19,0-1,2-1,2-1,2-0,110.375,65,100.252,99,64.5324,346,112,58,100.8,103,64.5,343,1.12,145,2023-12-13
George Mason,A10,7-2,0.686521,102,7.15,97,61,74,91,-0.049097010602113,61,12,0-1,1-1,2-0,4-0,108.43,92,101.285,123,66.2432,318,108.9,89,101.7,120,65.8,318,-0.95,213,2023-12-13
Saint Joseph's,A10,8-2,0.735823,81,8.85,85,62,60,27,0.18286040361361,50,11,2-1,0-0,1-0,5-1,106.333,129,97.2707,46,68.0138,229,107.1,122,98.2,54,67.8,235,-6.25,325,2023-12-13
Mississippi,SEC,9-0,0.760525,70,7.81,91,63,20,44,1.9128953485766,11,9,0-0,3-0,1-0,5-0,108.761,85,98.3634,65,66.4383,312,108.9,88,101.1,106,66,314,-2.31,251,2023-12-13
Texas,B12,7-2,0.846849,38,16.61,36,64,57,115,0.040128301080359,58,14,0-2,0-0,0-0,7-0,112.57,39,97.0159,42,68.9837,181,114,32,97.4,44,68.6,197,-5.7,313,2023-12-13
Michigan,B10,5-5,0.813237,50,14.24,42,65,75,25,-1.2662285340016,116,23,2-2,0-1,2-2,1-0,115.185,18,101.353,125,68.2679,221,116,21,101.8,121,68.1,217,8.77,19,2023-12-13
Iowa,B10,5-5,0.762785,68,12.28,58,66,97,120,-1.0977966760284,111,47,0-4,0-1,1-0,4-0,115.354,16,104.213,175,73.7001,18,116.4,19,104.1,162,73.5,25,7.85,26,2023-12-13
Nebraska,B10,8-2,0.839463,42,12.2,60,67,53,78,0.50131531021237,45,8,0-1,1-1,2-0,5-0,114.252,26,98.9449,74,69.0998,173,114.3,29,102.1,126,68.7,193,-2.95,266,2023-12-13
St. John's,BE,6-3,0.813114,51,11.56,66,68,62,42,-0.42691625586292,86,11,1-1,0-2,2-0,3-0,114.323,25,100.602,107,70.7978,88,113.7,37,102.1,127,70.7,95,2.04,121,2023-12-13
Xavier,BE,5-5,0.791851,57,14.12,45,69,99,37,-1.3536928196078,137,30,1-2,1-1,0-2,3-0,108.844,83,96.9047,40,72.5306,36,110.6,70,96.5,38,72.5,44,5.29,50,2023-12-13
UC Irvine,BW,6-4,0.736145,80,10.79,73,70,77,66,-0.95696396442397,93,14,0-3,2-0,0-1,3-0,105.685,147,96.6638,34,69.3407,166,106.4,136,95.6,24,69.1,170,7.29,30,2023-12-13
St. Bonaventure,A10,7-2,0.726466,84,9.41,80,71,84,148,-0.53994257605653,89,26,0-1,0-0,2-1,5-0,109.906,71,100.956,112,66.4526,310,111.2,65,101.8,122,66.3,305,-7.06,336,2023-12-13
Fort Wayne,Horz,10-1,0.337207,247,0.64,149,72,155,79,0.11127208270149,44,17,0-1,1-0,1-0,6-0,102.263,219,108.452,277,72.3638,40,106.8,125,106.2,205,72.7,40,-6.55,329,2023-12-13
Texas Tech,B12,7-2,0.816257,49,13.46,51,73,54,87,0.20003355831581,49,4,0-2,1-0,3-0,3-0,110.045,69,96.6619,33,67.8871,236,111,66,97.6,47,68,226,-0.5,193,2023-12-13
Duquesne,A10,7-2,0.785996,58,9.13,82,74,56,89,0.053551337564529,59,16,0-2,1-0,2-0,4-0,113.227,35,101.116,118,68.949,185,111.5,61,102.4,129,68.5,204,-0.82,206,2023-12-13
Kansas St.,B12,8-2,0.810193,52,14.13,44,75,35,55,0.99515124699556,31,11,0-0,2-2,3-0,3-0,111.154,55,97.9761,60,70.0222,129,111,67,96.9,39,69.8,139,2.67,104,2023-12-13
SMU,Amer,6-4,0.736416,79,9.6,79,76,109,112,-1.6874743366941,151,55,0-2,0-2,1-0,4-0,106.72,122,97.5992,54,69.0984,174,107.3,116,97.7,49,69,178,-0.56,196,2023-12-13
Rutgers,B10,6-3,0.761115,69,10.73,74,77,78,92,-0.84365993859922,103,24,0-2,1-1,0-0,5-0,102.564,211,92.7327,9,67.803,241,104,186,93.3,13,67.7,244,1.17,144,2023-12-13
Boston College,ACC,8-3,0.722126,85,7.99,90,78,69,95,-0.54908544572802,94,21,0-1,1-1,3-1,4-0,109.672,74,100.932,111,70.0137,130,109.5,79,101.5,114,70.1,122,-0.52,195,2023-12-13
Michigan St.,B10,4-5,0.87688,22,16.63,35,79,90,81,-1.7259533180347,158,52,0-5,1-0,0-0,3-0,112.361,41,94.7277,21,65.7152,330,110.5,71,93.9,18,65.2,330,5.8,44,2023-12-13
Boise St.,MWC,7-3,0.771297,64,10.08,75,80,67,65,-0.10391232796386,65,20,0-1,2-2,2-0,1-0,106.925,113,96.1986,30,68.6207,199,108,103,97.9,50,69.6,148,7.7,27,2023-12-13
UCF,B12,6-3,0.750249,74,9.92,76,81,87,140,-1.1125916902721,118,38,0-1,1-1,2-0,3-1,105.198,164,95.6021,26,72.4737,38,105.7,149,95.7,28,73.2,32,-1.87,240,2023-12-13
Cornell,Ivy,7-2,0.625099,120,4.49,116,82,86,116,-0.45550138142112,70,27,0-1,0-1,2-0,4-0,111.616,50,106.763,230,73.1472,27,111.3,64,106.8,218,73.1,33,-0.37,189,2023-12-13
Saint Mary's,WCC,5-5,0.859291,35,12.03,61,83,85,14,-1.5479857301929,148,34,2-1,0-3,1-1,1-0,109.018,80,93.1468,10,64.3194,352,107.2,120,95.2,23,64.4,344,9.49,16,2023-12-13
Hofstra,CAA,6-4,0.696172,96,5.71,102,84,103,143,-1.8372032273465,147,57,0-2,0-1,3-1,2-0,109.046,79,101.461,127,67.5834,257,109.3,80,103.6,151,67.4,264,2.71,103,2023-12-13
Missouri,SEC,7-3,0.768611,65,9.65,78,85,66,50,-0.36660181134965,77,15,1-1,1-1,1-0,4-1,110.526,64,99.5702,86,67.0723,282,108.9,87,99.3,71,67.2,274,-2.31,252,2023-12-13
USC,P12,5-4,0.865208,31,14.75,40,86,72,108,-1.2278425392277,129,40,0-2,1-1,1-1,3-0,114.217,27,97.1666,43,70.3492,108,112.2,52,97.4,45,70.3,110,4.47,60,2023-12-13
Longwood,BSth,10-1,0.482882,175,0.51,153,87,124,127,-0.30100921038264,69,14,0-1,0-0,0-0,7-0,100.846,242,101.449,126,68.0581,227,102.1,228,101.6,116,68.1,224,-11.74,361,2023-12-13
Wake Forest,ACC,6-3,0.733937,83,12.2,59,88,88,94,-0.68483525254228,99,25,0-1,1-1,1-1,4-0,111.778,47,102.338,139,68.5987,200,113,45,100.8,102,68.3,211,0.35,168,2023-12-13
UMass Lowell,AE,7-3,0.617904,123,2.2,141,89,111,144,-1.5644482487344,120,66,0-0,0-2,2-1,3-0,107.955,96,103.536,157,70.1216,123,106.2,140,104,160,70.3,111,-2.1,243,2023-12-13
Portland St.,BSky,8-2,0.519156,156,0.93,147,90,114,128,-0.55674857700008,78,14,0-1,0-0,3-1,2-0,103.425,192,102.738,147,69.9739,131,103.9,190,103,142,68.9,188,0.81,158,2023-12-13
Delaware,CAA,7-3,0.617726,125,3.16,130,91,104,54,-1.3096771570999,114,31,1-0,0-1,0-2,5-0,107.921,98,103.51,156,68.475,210,108,102,104.9,178,68.7,194,-0.17,182,2023-12-13
Toledo,MAC,5-4,0.53032,152,4.52,115,92,140,77,-1.4884726337805,133,48,0-2,1-2,3-0,1-0,109.05,78,107.905,267,70.5598,102,111.4,63,106.9,220,70.7,98,4.37,62,2023-12-13
Massachusetts,A10,5-2,0.572645,140,2.79,133,93,138,170,-1.1873783533492,122,67,0-0,0-0,1-2,4-0,106.49,127,103.815,164,71.6234,58,107.4,113,104.6,175,71.6,65,-6.66,331,2023-12-13
Syracuse,ACC,7-3,0.686896,101,7.35,96,94,76,126,0.078549269217915,56,29,0-3,0-0,3-0,3-0,107.346,109,100.258,100,71.3202,67,107.3,118,99.9,80,71.4,72,5.32,48,2023-12-13
Wichita St.,Amer,7-3,0.68908,100,5.21,106,95,95,153,-1.0935129301695,113,49,0-0,0-2,3-1,3-0,106.093,133,98.999,76,72.0153,48,105,167,99.8,79,72,52,-0.04,180,2023-12-13
Illinois Chicago,MVC,6-4,0.575044,137,2.42,137,96,147,264,-2.1302119685769,169,98,0-1,0-1,3-0,2-2,102.356,216,99.6993,88,69.3719,163,101,246,98.6,58,69.3,163,-0.39,190,2023-12-13
Minnesota,B10,8-3,0.71032,90,8.39,88,97,92,100,-0.91726228088368,110,33,0-2,1-0,0-1,7-0,108.349,93,100.22,98,68.9391,186,108.6,96,100.2,87,69,180,-8.37,346,2023-12-13
UNC Greensboro,SC,8-1,0.682532,103,5.1,108,98,61,71,0.51675066366647,38,13,0-0,3-0,0-0,4-1,108.665,88,101.668,130,67.7306,247,108.9,90,103.8,156,67.8,238,-4.1,293,2023-12-13
Richmond,A10,5-5,0.672354,108,7.4,95,99,133,134,-2.2977126778037,177,68,0-2,0-2,0-1,5-0,108.711,86,102.123,134,67.3285,271,109.6,75,102.2,128,67.3,265,0.66,161,2023-12-13
Charlotte,Amer,5-4,0.617788,124,4.07,121,100,130,93,-1.6962616261237,149,58,0-1,1-2,1-1,3-0,105.9,138,101.569,128,64.7908,344,104.8,172,100.7,100,64.6,341,1.64,132,2023-12-13
Bradley,MVC,6-3,0.658601,111,5.51,104,101,94,107,-0.81120121494377,100,36,0-1,1-1,3-1,2-0,105.265,162,99.419,81,67.4299,266,105.5,153,100,83,67.5,255,3.67,81,2023-12-13
Arkansas,SEC,6-4,0.803533,55,13.79,47,102,73,51,-0.69257625571259,107,28,1-3,0-0,1-1,4-0,111.415,52,98.5719,68,71.1374,73,112.2,53,98.4,56,70.7,97,5.19,51,2023-12-13
Oakland,Horz,6-5,0.554316,143,2.31,138,103,129,52,-2.0252768627209,154,14,1-3,0-1,1-1,4-0,105.746,144,103.759,162,67.919,235,106,144,103.6,154,67.8,240,4.26,64,2023-12-13
Missouri St.,MVC,7-3,0.677637,105,4.49,117,104,89,206,-0.97537904459897,101,59,0-1,0-0,3-1,4-1,104.13,180,97.6155,55,71.2044,71,103.1,209,98.6,60,71.6,66,-1.7,234,2023-12-13
High Point,BSth,8-3,0.491057,169,0.39,156,105,148,228,-1.9377254003328,157,81,0-0,0-1,2-1,4-1,110.564,62,110.908,317,68.5447,203,110.8,69,110.4,308,68.1,219,-5.74,314,2023-12-13
Davidson,A10,7-3,0.572672,139,4.98,110,106,112,97,-0.66464109153096,88,44,0-1,1-1,2-1,3-0,105.97,136,103.307,154,66.6031,305,108.6,93,103.6,153,66.6,294,1.09,146,2023-12-13
Evansville,MVC,7-2,0.324466,256,-3.08,209,107,183,118,-0.41336698114025,75,50,0-1,0-1,2-0,4-0,100.259,255,106.861,237,70.329,111,102.4,219,105.5,189,70.8,91,-3.49,279,2023-12-13
Akron,MAC,6-3,0.603343,128,6.54,100,108,106,135,-0.97382254611825,102,51,0-2,0-0,3-1,2-0,105.527,154,101.748,131,67.5615,262,106.5,132,99.9,81,67.9,231,4.13,71,2023-12-13
VCU,A10,5-5,0.705823,93,7.75,93,109,137,196,-2.4883517978285,214,80,0-1,0-3,3-0,2-1,105.6,151,97.8617,57,65.0405,341,106.1,141,98.4,57,64.9,335,1.7,130,2023-12-13
Seton Hall,BE,6-4,0.703377,94,8.46,87,110,113,145,-1.6129017105416,146,63,0-1,0-2,0-1,6-0,107.53,107,99.7519,90,67.2129,277,109,85,100.6,97,67.4,263,-2.26,249,2023-12-13
Youngstown St.,Horz,7-3,0.479192,177,2.21,139,111,132,151,-1.1653940005767,105,62,0-2,0-0,1-1,4-0,105.93,137,106.7,228,71.0035,79,104.9,168,102.7,135,71.4,75,1.85,124,2023-12-13
George Washington,A10,9-2,0.438408,202,0.45,154,112,143,90,-0.41250073473551,84,37,0-1,1-1,2-0,5-0,101.817,227,104.033,170,74.3394,8,104.1,185,103.6,152,74.4,13,-6.68,332,2023-12-13
Arizona St.,P12,6-3,0.718182,87,6.86,99,113,83,105,-0.45878736363921,92,42,0-2,1-0,2-1,3-0,103.912,183,95.7937,27,71.0598,76,103.9,191,97.1,40,71.8,58,3.34,90,2023-12-13
Harvard,Ivy,7-3,0.49502,165,0.35,159,114,116,70,-0.78750436424643,85,39,0-0,2-2,0-1,4-0,102.392,214,102.57,143,68.9515,184,104.5,173,104.2,167,69.3,165,1.5,137,2023-12-13
North Texas,Amer,5-4,0.692159,99,8.98,84,115,135,208,-2.2133449931948,179,82,0-0,0-2,1-1,3-1,103.729,186,96.6724,35,64.3704,350,105.1,163,96.1,33,63.5,354,-0.74,202,2023-12-13
UCLA,P12,5-3,0.827136,46,14.17,43,116,81,113,-0.78214167465344,98,61,0-3,0-0,0-0,4-0,108.45,90,94.6478,20,65.7253,329,109.1,83,94.9,22,64.7,339,-2.63,256,2023-12-13
Kent St.,MAC,7-3,0.737074,78,5.91,101,117,91,156,-1.3021700911587,130,15,0-1,0-0,1-2,4-0,109.422,76,100.04,93,70.0291,128,108.6,95,102.7,134,69.9,133,-0.69,200,2023-12-13
Tulane,Amer,6-2,0.610436,127,5.52,103,118,108,129,-0.53476632813479,87,45,0-1,0-0,1-1,5-0,109.169,77,104.988,187,75.5157,2,111.9,59,106.4,213,75.9,6,-4.43,298,2023-12-13
Southern Illinois,MVC,6-3,0.639758,116,4.47,118,119,123,187,-1.4053388379652,132,71,0-2,0-0,1-0,4-1,106.848,117,101.643,129,65.2335,336,107.6,108,103.2,145,65.2,332,-3.62,282,2023-12-13
Colgate,Pat,6-4,0.649447,113,2.62,135,120,105,172,-1.5486437343432,131,16,0-1,0-1,2-2,3-0,106.733,121,101.161,119,66.8301,297,105.5,152,102.9,141,66.4,302,2.58,108,2023-12-13
Hawaii,BW,7-1,0.644846,114,5.19,107,121,100,111,-0.15843251310307,68,43,0-1,0-0,0-0,5-0,105.398,157,100.071,94,68.0199,228,106.5,130,101.3,112,69.3,160,-8.6,350,2023-12-13
Marist,MAAC,6-2,0.44492,199,-3.15,211,122,153,155,-1.2847201412276,112,15,0-0,0-0,1-2,5-0,98.5743,289,100.489,103,66.553,307,98.6,282,101.7,119,66.5,296,-7.9,340,2023-12-13
