team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
New Mexico,MWC,9-1,0.864923,31,17.13,33,24,15,59,0.97873746924192,31,7,0-0,2-1,1-0,6-0,113.844,32,96.8697,37,74.5108,6,113.4,41,96.2,37,74.6,11,-1.18,221,2023-12-13
Washington St.,P12,8-1,0.821458,47,13.79,49,25,46,127,0.24740911094587,51,8,0-1,0-0,2-0,6-0,110.82,59,97.0468,43,67.0058,285,112.6,47,98.8,61,67.2,272,-7.75,339,2023-12-13
Cincinnati,B12,7-1,0.820433,48,17.48,30,26,38,84,0.43913031200367,40,10,0-1,1-0,2-0,5-0,112.118,43,98.2425,61,70.1522,118,114.4,30,96.9,39,69.9,130,-3.52,281,2023-12-13
James Madison,SB,9-0,0.79738,56,11.1,71,27,12,51,2.0181970345652,4,7,0-0,3-0,0-0,5-0,112.92,37,100.238,96,73.6786,14,113.2,42,102.1,126,73.8,19,0.39,166,2023-12-13
South Carolina,SEC,8-1,0.74857,75,13.34,53,28,37,32,1.0900521071622,22,6,1-1,1-0,1-0,5-0,110.084,69,100.121,93,65.8812,324,112.2,54,98.8,63,65.5,326,0.05,181,2023-12-13
San Diego St.,MWC,8-2,0.864716,32,17.18,32,29,18,46,1.2462442403309,19,8,0-2,3-0,2-0,2-0,111.098,58,94.548,17,68.296,219,112.8,46,95.6,26,68.1,220,7.52,29,2023-12-13
Mississippi St.,SEC,7-2,0.866019,29,17.83,28,30,36,17,0.24278669852985,46,8,2-0,0-0,2-1,3-1,106.993,113,90.9655,3,69.4931,155,107.8,105,90,3,69.4,154,0.55,164,2023-12-13
Utah St.,MWC,9-1,0.767223,65,12.54,56,31,32,73,0.65080603421592,36,10,0-0,1-1,3-0,3-0,109.766,72,98.9523,72,68.735,194,112.2,51,99.7,78,68.4,209,0.94,149,2023-12-13
Utah,P12,7-2,0.857591,36,16.4,37,32,27,15,1.399797125485,17,6,1-1,2-1,1-0,3-0,113.746,33,97.3047,45,70.7603,89,115.2,26,98.8,64,70.6,102,7.31,30,2023-12-13
Gonzaga,WCC,8-2,0.916538,10,22.8,11,33,17,60,1.0839023194925,24,9,0-2,2-0,2-0,3-0,116.58,14,94.6526,18,70.8408,84,116.9,17,94.1,19,71.2,82,3.38,93,2023-12-13
Duke,ACC,6-3,0.889585,17,21.54,17,34,47,95,-0.38223449197048,70,3,0-1,1-1,2-1,4-0,115.879,15,96.6515,34,68.8266,191,117.5,15,96,31,69,183,0.78,156,2023-12-13
Ohio St.,B10,8-2,0.867539,27,17.95,27,35,34,25,0.36856638296511,47,8,1-1,0-0,3-1,4-0,117.091,12,99.4377,80,66.9671,287,117.6,14,99.7,79,67,279,-1.2,224,2023-12-13
North Carolina,ACC,7-2,0.899053,15,21.63,16,36,25,23,1.2408877585958,26,7,1-2,0-0,3-0,3-0,118.173,8,97.7095,54,71.5752,59,119.1,7,97.5,49,71.9,54,6.42,38,2023-12-13
Colorado,P12,7-2,0.886607,19,19.97,21,37,28,100,0.19432515045074,50,11,0-1,1-0,1-1,5-0,114.08,30,95.3992,24,70.7302,91,115.6,23,95.6,25,70.6,103,-0.39,191,2023-12-13
Grand Canyon,WAC,8-1,0.747269,76,11.67,64,38,39,11,1.0737621082916,28,6,3-1,0-0,0-0,5-0,111.102,57,101.107,116,69.6614,145,112.1,56,100.4,92,70.4,109,-0.37,190,2023-12-13
Kentucky,SEC,7-2,0.886662,18,19.63,22,39,40,65,0.11443092451716,64,11,0-1,2-0,1-1,4-0,117.155,11,97.9663,56,72.3302,40,117.7,13,98.1,54,73.1,34,-2.91,268,2023-12-13
Memphis,Amer,7-2,0.842662,40,16.95,34,40,14,13,1.6760576637442,10,6,1-2,3-0,1-0,2-0,112.129,42,96.9038,40,73.4243,22,113.1,43,96.1,33,73.6,24,10.24,13,2023-12-13
McNeese St.,Slnd,8-2,0.476518,178,7.12,97,41,129,86,-0.51901831817544,74,13,0-1,1-1,0-0,3-0,108.704,87,109.596,296,66.331,314,112.5,48,105.4,188,64.1,350,3.87,79,2023-12-13
Pittsburgh,ACC,7-3,0.806155,53,13.7,50,42,67,152,-0.71608625121477,105,20,0-2,0-0,3-1,4-0,112.642,38,99.5124,83,69.7445,139,113.1,44,99.4,72,69.6,147,-2.76,263,2023-12-13
Florida,SEC,6-3,0.872284,24,17.43,31,43,50,44,-0.15148012494627,68,11,1-2,0-1,2-0,3-0,114.002,31,96.4617,32,73.8674,11,115.4,25,97.9,51,74.3,15,5.08,54,2023-12-13
Dayton,A10,7-2,0.771064,63,12.52,57,44,48,61,0.95583757540088,27,10,0-2,2-0,2-0,3-0,111.61,51,100.426,102,63.485,357,113.6,39,101.1,104,63.4,356,4.21,66,2023-12-13
Louisiana Tech,CUSA,9-2,0.710715,89,8.98,82,45,64,62,0.070221836104281,48,12,0-2,2-0,1-0,4-0,103.426,193,95.6496,27,67.456,265,103.7,200,94.8,21,68.1,222,0.21,174,2023-12-13
Northwestern,B10,7-1,0.835221,43,14.25,41,46,33,19,1.1397683274868,29,7,1-1,1-0,1-0,4-0,112.416,41,97.6185,51,65.1502,338,113.4,40,99.2,69,64.6,341,-2.23,253,2023-12-13
Villanova,BE,7-4,0.880582,20,17.64,29,47,51,21,-0.2146726426345,76,12,2-0,1-2,1-2,3-0,114.36,26,96.1214,31,65.1381,339,113.8,35,96.2,35,65.5,328,6.25,39,2023-12-13
San Francisco,WCC,7-3,0.703983,93,11.4,67,48,85,128,-0.90335584684538,99,23,0-1,0-2,2-0,4-0,105.337,161,97.6935,53,67.198,275,107.2,117,95.8,29,66.6,290,0.81,153,2023-12-13
Drake,MVC,9-1,0.734761,80,11.63,65,49,41,106,0.82466057879269,35,13,0-0,1-0,4-1,3-0,110.643,62,101.261,120,67.8233,240,112,59,100.4,90,68.2,215,-0.5,194,2023-12-13
Appalachian St.,SB,7-2,0.693757,98,8.37,87,50,82,48,-0.38754992147490003,82,10,1-0,0-1,1-1,3-0,105.803,145,98.5407,66,67.567,260,107.5,109,99.2,68,68,229,0.59,162,2023-12-13
TCU,B12,7-1,0.860595,34,15.84,38,51,42,126,0.019145822881341,56,4,0-1,0-0,1-0,6-0,111.729,49,95.3731,23,73.3118,24,111.8,61,96,30,73.7,23,-12.49,362,2023-12-13
Nevada,MWC,7-1,0.819713,49,11.99,61,52,43,41,0.541374915683,41,11,1-1,0-0,1-0,5-0,110.141,67,96.5512,33,69.7445,138,109.1,82,97.1,42,70.1,120,-3.79,289,2023-12-13
North Carolina St.,ACC,6-2,0.786791,58,11.19,70,53,58,72,-0.024829224463245,52,2,0-2,1-0,0-0,6-0,111.441,53,99.4797,82,71.1045,74,110.2,72,99,66,71.8,59,-2.62,259,2023-12-13
Miami FL,ACC,7-2,0.832995,44,13.15,55,54,49,79,0.63988499141687,39,11,0-2,1-0,2-0,4-0,114.518,24,99.5835,85,70.2903,112,114.9,29,101.7,120,70,124,2.25,112,2023-12-13
Washington,P12,6-3,0.803305,55,13.48,51,55,65,58,-0.012629681471074,73,11,0-2,2-1,0-0,4-0,112.049,44,99.1445,78,72.4818,36,112.1,57,98.6,58,72.4,48,4.69,56,2023-12-13
Providence,BE,8-2,0.843394,39,13.92,47,56,44,40,0.42320177990975,43,10,1-1,0-1,2-0,5-0,108.399,93,93.6359,11,70.3102,109,107.4,114,93.4,15,70.2,116,-1.73,235,2023-12-13
Liberty,CUSA,7-3,0.751004,72,11.23,69,57,70,99,-0.55497084260029,91,18,0-1,1-1,3-1,2-0,110.41,65,100.303,98,64.4921,347,112.1,58,100.8,100,64.4,343,1.11,144,2023-12-13
Virginia Tech,ACC,7-3,0.778254,61,11.38,68,58,63,24,0.098300240439293,54,12,1-3,0-0,1-0,5-0,110.232,66,98.8312,71,68.3837,215,110.9,67,99.5,75,68.1,226,2.02,120,2023-12-13
George Mason,A10,7-2,0.682709,103,7.08,98,59,74,109,-0.043791156114583,60,14,0-1,1-0,3-1,3-0,108.411,92,101.423,126,66.198,320,108.9,88,101.8,121,65.8,319,-1.11,218,2023-12-13
Butler,BE,8-2,0.764321,66,11.82,63,60,56,78,0.74597361155476,37,1,0-1,1-1,2-0,5-0,111.154,56,100.345,100,70.1441,120,112.4,49,100.5,94,70,128,-1.03,212,2023-12-13
Mississippi,SEC,9-0,0.762531,70,7.9,90,61,20,45,1.9586705605682,11,9,0-0,3-0,1-0,5-0,108.863,84,98.3613,64,66.3409,313,108.9,87,101,103,65.8,317,-2.14,247,2023-12-13
Saint Joseph's,A10,8-2,0.734552,81,8.85,84,62,60,28,0.20064659040565,49,11,2-1,0-0,1-0,5-1,106.377,126,97.3667,48,67.9949,232,107.1,121,98.2,55,67.8,239,-6.23,324,2023-12-13
Oregon,P12,6-2,0.839683,41,14.79,39,63,52,103,0.089897485095352,61,12,0-1,1-0,1-1,4-0,113.527,34,98.3028,63,69.2013,172,114,33,99.2,70,69.6,149,1.13,143,2023-12-13
Texas,B12,7-2,0.847237,38,16.59,36,64,57,117,0.048860056531076,57,13,0-2,0-0,0-0,7-0,112.584,39,97.0027,42,68.844,189,113.9,34,97.3,45,68.5,204,-5.75,316,2023-12-13
Iowa,B10,5-5,0.76378,67,12.29,58,65,98,124,-1.0684245551032,113,49,0-4,0-1,1-0,4-0,115.429,16,104.231,172,73.6753,15,116.4,19,104.1,162,73.5,26,7.86,25,2023-12-13
Michigan,B10,5-5,0.813058,50,14.22,42,66,75,26,-1.2177433070912,119,22,2-2,0-1,2-2,1-0,115.244,18,101.416,124,68.2271,221,116,22,101.8,122,68.1,218,8.76,21,2023-12-13
Nebraska,B10,8-2,0.838697,42,12.14,60,67,53,74,0.51015137360485,45,6,0-1,1-1,2-0,5-0,114.283,28,99.0201,74,69.106,175,114.3,31,102.1,128,68.7,190,-3.02,270,2023-12-13
UC Irvine,BW,6-4,0.734468,82,10.73,73,68,79,64,-0.93894122826032,94,14,0-3,2-0,0-1,3-0,105.697,149,96.7478,35,69.2422,168,106.3,137,95.6,24,69,178,7.19,31,2023-12-13
St. John's,BE,6-3,0.812841,51,11.56,66,69,62,42,-0.40350818493278,86,9,1-1,0-2,2-0,3-0,114.37,25,100.659,107,70.7785,86,113.7,37,102.1,127,70.7,94,2.03,119,2023-12-13
Xavier,BE,5-5,0.790053,57,14.08,45,70,100,37,-1.3517926654654,140,29,1-2,1-1,0-2,3-0,108.741,85,96.9053,41,72.6013,34,110.5,70,96.4,38,72.6,43,5.23,50,2023-12-13
Illinois Chicago,MVC,6-3,0.583636,135,3.98,124,71,115,132,-1.1686464242157,110,67,0-1,1-1,2-0,2-1,102.509,215,99.5427,84,69.3379,166,101.3,241,97.3,46,69.2,170,1.6,129,2023-12-13
Southern Illinois,MVC,6-2,0.657193,112,5.99,102,72,97,119,-0.44465676633123,87,28,0-2,0-0,1-0,4-0,106.245,130,100.399,101,65.3746,334,107.2,120,101.2,111,65.2,331,-2.2,249,2023-12-13
St. Bonaventure,A10,7-2,0.726663,84,9.41,79,73,83,150,-0.52246347725261,90,25,0-1,0-0,2-1,5-0,109.959,70,100.996,113,66.4129,312,111.3,65,101.8,123,66.3,306,-7.05,336,2023-12-13
Texas Tech,B12,6-2,0.823897,46,14.16,43,74,59,85,0.086365231666896,53,7,0-2,1-0,2-0,3-0,109.179,77,95.4708,25,68.0324,229,110.4,71,96.2,36,67.9,233,0.08,180,2023-12-13
Duquesne,A10,7-2,0.78624,59,9.14,81,75,55,87,0.075531136667324,58,15,0-2,1-0,2-0,4-0,113.257,35,101.13,118,68.8681,186,111.4,62,102.3,130,68.4,205,-0.8,205,2023-12-13
Hofstra,CAA,6-3,0.700761,94,6.39,101,76,102,102,-1.4956196900151,150,48,0-2,1-1,2-1,2-0,108.509,91,100.77,109,67.787,241,109.3,79,102.9,141,67.2,264,0.59,161,2023-12-13
Rutgers,B10,6-3,0.762733,69,10.81,72,77,78,89,-0.80354276737902,104,21,0-2,1-1,0-0,5-0,102.593,212,92.687,9,67.7674,242,103.9,187,93.1,13,67.7,242,1.33,139,2023-12-13
Fort Wayne,Horz,10-1,0.33262,248,0.49,154,78,156,75,0.11734806325345,44,16,0-1,1-0,1-0,6-0,102.2,223,108.58,277,72.3094,41,106.8,124,106.3,207,72.7,40,-6.76,334,2023-12-13
SMU,Amer,6-4,0.734817,79,9.53,78,79,110,115,-1.6680145807553,154,58,0-2,0-2,1-0,4-0,106.733,119,97.6811,52,69.0586,179,107.2,119,97.7,50,69,179,-0.7,201,2023-12-13
Kansas St.,B12,8-2,0.809811,52,14.07,46,80,35,56,1.0197809111886,30,12,0-0,2-2,3-0,3-0,111.286,55,98.1129,60,69.954,131,111,66,97,40,69.8,141,2.57,107,2023-12-13
Boston College,ACC,8-3,0.722017,86,8.02,88,81,69,92,-0.51433070816483,95,19,0-1,1-1,3-1,4-0,109.731,74,100.991,112,69.9576,129,109.5,77,101.5,114,70,123,-0.47,192,2023-12-13
UMass Lowell,AE,7-3,0.619508,123,2.21,141,82,112,145,-1.5433944438307,123,69,0-0,0-2,2-1,3-0,108.006,95,103.524,156,70.0119,128,106.1,141,103.9,159,70.2,114,-2.07,242,2023-12-13
Michigan St.,B10,4-5,0.877469,21,16.61,35,83,89,77,-1.7060095926651,161,55,0-5,1-0,0-0,3-0,112.543,40,94.8357,21,65.7585,328,110.5,69,93.9,18,65.3,330,5.8,45,2023-12-13
Cornell,Ivy,7-2,0.623015,121,4.5,118,84,86,118,-0.44423627617671,71,26,0-1,0-1,3-0,3-0,111.627,50,106.855,232,73.0994,27,111.3,64,106.8,219,73.1,35,-0.36,189,2023-12-13
UCF,B12,6-3,0.749545,73,9.9,75,85,87,188,-1.0889964629562,122,53,0-1,0-1,3-0,3-1,105.271,165,95.7003,28,72.4539,38,105.7,150,95.8,27,73.2,31,-1.89,238,2023-12-13
Saint Mary's,WCC,5-5,0.858896,35,11.93,62,86,84,14,-1.5351596533674,151,35,2-1,0-2,1-2,1-0,109.131,78,93.2695,10,64.2151,353,107.2,116,95.3,23,64.3,346,9.33,18,2023-12-13
Longwood,BSth,10-1,0.482275,175,0.53,152,87,125,130,-0.29151027723568,69,14,0-1,0-0,0-0,7-0,100.897,241,101.522,127,68.024,230,102,228,101.5,115,68.1,223,-11.69,361,2023-12-13
Wake Forest,ACC,6-3,0.734304,83,12.2,59,88,88,91,-0.66086676295052,100,24,0-1,1-1,1-1,4-0,111.864,48,102.4,140,68.5822,199,113,45,100.8,99,68.3,212,0.37,167,2023-12-13
Portland St.,BSky,8-2,0.519419,156,0.99,147,89,117,131,-0.53350704936832,77,14,0-1,0-0,3-1,2-0,103.5,192,102.802,147,69.9564,130,103.9,188,102.9,142,68.9,187,0.93,150,2023-12-13
Missouri,SEC,7-3,0.768727,64,9.61,77,90,66,52,-0.36201625294733,79,17,1-1,1-1,1-0,4-1,110.738,61,99.7555,89,67.0928,281,109.1,83,99.4,74,67.2,273,-2.4,255,2023-12-13
USC,P12,5-4,0.865857,30,14.74,40,91,72,110,-1.1946557722671,132,47,0-2,1-1,1-1,3-0,114.31,27,97.1987,44,70.316,108,112.2,53,97.4,47,70.3,112,4.45,60,2023-12-13
Delaware,CAA,7-3,0.616149,125,3.18,132,92,106,50,-1.2898267134698,116,30,1-0,0-2,0-1,5-0,107.949,96,103.597,158,68.4337,212,108,101,104.9,179,68.7,198,-0.12,184,2023-12-13
UNC Greensboro,SC,8-1,0.683112,102,5.23,107,93,61,67,0.54588706216938,38,13,0-0,3-0,0-0,4-1,108.71,86,101.686,130,67.6973,248,108.9,89,103.7,154,67.8,238,-3.86,291,2023-12-13
Toledo,MAC,5-4,0.527783,152,4.56,116,94,142,55,-1.4673328514957,136,46,0-2,2-2,1-0,2-0,109.072,79,108.022,267,70.5212,102,111.4,63,106.8,218,70.7,97,4.45,61,2023-12-13
Syracuse,ACC,7-3,0.685815,101,7.42,95,95,77,129,0.10127706550538,55,27,0-3,0-0,4-0,2-0,107.366,110,100.32,99,71.3746,62,107.2,118,99.8,81,71.5,71,5.41,47,2023-12-13
Massachusetts,A10,5-2,0.570693,140,2.78,135,96,140,172,-1.1793931812548,125,68,0-0,0-0,1-2,4-0,106.591,123,103.984,166,71.5973,58,107.6,108,104.8,176,71.5,68,-6.67,331,2023-12-13
Wichita St.,Amer,7-3,0.687401,100,5.13,109,97,94,155,-1.0841621372473,115,50,0-0,0-2,2-1,4-0,106.121,132,99.0932,76,72.1099,47,104.9,168,99.8,80,72.1,52,-0.19,185,2023-12-13
High Point,BSth,8-3,0.489931,169,0.47,155,98,148,225,-1.9159768505613,160,81,0-0,0-1,2-1,4-1,110.604,64,110.992,316,68.5005,204,110.8,68,110.3,307,68.1,221,-5.61,313,2023-12-13
George Washington,A10,8-2,0.436577,203,0.62,150,99,144,88,-0.38496120375621,84,31,0-1,1-1,2-0,5-0,101.88,226,104.165,171,74.3467,8,104.2,181,103.6,153,74.5,14,-6.41,326,2023-12-13
Bradley,MVC,6-3,0.6583,111,5.49,105,100,93,107,-0.78415039230776,101,36,0-1,1-1,3-1,2-0,105.308,163,99.4709,81,67.4119,266,105.5,153,100,84,67.5,253,3.64,85,2023-12-13
Charlotte,Amer,5-4,0.616314,124,4.03,122,101,131,90,-1.6795081068245,152,59,0-1,1-2,1-1,3-0,106.008,137,101.728,132,64.769,344,104.8,171,100.8,98,64.6,340,1.62,128,2023-12-13
Richmond,A10,5-5,0.669425,109,7.37,96,102,134,136,-2.2945788540096,178,70,0-2,0-2,0-1,5-0,108.698,88,102.229,135,67.1697,277,109.6,76,102.2,129,67.2,270,0.58,163,2023-12-13
Arkansas,SEC,6-4,0.805089,54,13.82,48,103,73,108,-0.66339479840796,107,39,0-3,1-0,1-1,4-0,111.599,52,98.6494,68,71.2033,70,112.2,50,98.4,56,70.8,91,5.21,52,2023-12-13
Missouri St.,MVC,7-3,0.677672,106,4.51,117,104,90,203,-0.93803026037771,102,60,0-1,0-0,3-1,4-1,104.295,180,97.7691,55,71.1229,73,103.2,210,98.7,59,71.6,66,-1.66,232,2023-12-13
Oakland,Horz,6-5,0.550313,148,2.29,139,105,132,54,-2.005456215272,157,54,1-3,0-0,1-2,4-0,105.749,147,103.908,163,67.8743,237,106,143,103.7,156,67.8,240,4.23,65,2023-12-13
Davidson,A10,7-3,0.572159,139,5,110,106,113,94,-0.63232354250722,89,42,0-1,1-1,2-1,3-0,106.057,134,103.41,154,66.6413,305,108.7,91,103.7,155,66.7,288,1.16,142,2023-12-13
Youngstown St.,Horz,7-3,0.477693,176,2.22,140,107,130,153,-1.14360599811,106,14,0-2,0-0,1-1,4-0,106.026,136,106.852,231,70.9735,78,104.9,167,102.7,135,71.4,76,1.88,121,2023-12-13
Akron,MAC,6-3,0.603269,127,6.55,100,108,105,137,-0.94749105033641,103,52,0-2,0-0,3-1,2-0,105.615,152,101.835,133,67.5296,263,106.5,132,99.9,83,67.9,230,4.14,72,2023-12-13
Arizona St.,P12,6-3,0.719811,87,6.92,99,109,81,105,-0.4202387789704,92,40,0-2,1-0,2-1,3-0,104.024,183,95.83,29,71.0564,76,103.9,189,97,41,71.8,57,3.43,90,2023-12-13
Tulane,Amer,6-2,0.612123,126,5.62,104,110,107,112,-0.5150683702611,88,34,0-1,0-1,2-0,4-0,109.245,76,104.996,187,75.3776,2,112,60,106.4,212,75.7,6,-4.26,298,2023-12-13
Evansville,MVC,7-2,0.321345,259,-3.14,210,111,184,122,-0.41467345193813,75,51,0-1,0-1,1-0,5-0,100.227,256,106.959,237,70.2361,115,102.3,220,105.5,189,70.7,96,-3.61,284,2023-12-13
Harvard,Ivy,7-3,0.49178500000000003,167,0.28,160,112,119,66,-0.77080606161112,85,38,0-0,2-2,0-1,4-0,102.325,219,102.618,143,68.8497,188,104.5,174,104.2,167,69.2,165,1.35,138,2023-12-13
VCU,A10,5-5,0.706717,92,7.72,92,113,135,227,-2.4705877846316,214,86,0-1,0-2,3-1,2-1,105.785,146,97.9969,58,64.9093,342,106.2,140,98.5,57,64.8,336,1.63,127,2023-12-13
Boise St.,MWC,6-3,0.76316,68,8.91,83,114,68,63,-0.098996427634102,66,32,0-1,2-2,2-0,0-0,106.18,131,95.9081,30,69.2191,169,107,122,98.1,53,70.4,108,10.58,12,2023-12-13
Minnesota,B10,7-3,0.694402,96,7.71,93,115,96,97,-0.92014794811598,112,45,0-2,1-0,0-1,6-0,107.699,105,100.28,97,68.4929,205,107.9,103,100.2,86,68.5,202,-6.39,325,2023-12-13
Kent St.,MAC,7-3,0.736834,78,5.91,103,116,91,158,-1.2789964174188,133,15,0-1,0-0,1-2,4-0,109.452,75,100.079,92,70.0179,127,108.6,94,102.7,133,69.9,132,-0.67,200,2023-12-13
Colgate,Pat,6-4,0.649874,115,2.62,137,117,108,174,-1.5264005515087,134,16,0-1,0-1,3-2,2-0,106.861,116,101.266,122,66.794,298,105.6,151,102.9,143,66.4,302,2.6,105,2023-12-13
Seton Hall,BE,6-4,0.712228,88,8.48,86,118,114,146,-1.6579136491587,149,65,0-1,0-2,1-1,5-0,107.773,104,99.6067,86,67.2454,272,109,86,100.5,95,67.3,261,-2.22,251,2023-12-13
Hawaii,BW,7-1,0.644718,116,5.2,108,119,101,113,-0.15046741999121,67,44,0-1,0-0,0-0,5-0,105.46,156,100.134,94,68.0062,231,106.5,130,101.3,112,69.4,159,-8.56,348,2023-12-13
UCLA,P12,5-3,0.827512,45,14.15,44,120,80,116,-0.77030374716054,98,63,0-3,0-0,0-0,4-0,108.53,90,94.6954,20,65.6979,330,109.1,84,94.9,22,64.6,338,-2.67,261,2023-12-13
North Texas,Amer,5-4,0.689577,99,8.83,85,121,137,205,-2.2179530622295,180,82,0-0,0-2,0-1,4-1,103.779,188,96.8209,36,64.2113,354,105,165,96.2,34,63.3,357,-0.97,210,2023-12-13
Marist,MAAC,6-2,0.443547,200,-3.16,211,122,153,156,-1.2737736089779,114,15,0-0,0-0,1-2,5-0,98.6268,290,100.591,105,66.4976,308,98.5,286,101.7,119,66.4,300,-7.93,341,2023-12-13
