team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Clemson,ACC,9-0,0.875929,23,19.05,25,13,1,6,3.1230261764945,2,2,3-0,1-0,2-0,3-0,115.163,17,97.1634,47,67.6201,261,115.1,27,96.1,33,67.1,277,6.7,33,2023-12-13
Kansas,B12,9-1,0.922885,7,22.81,11,14,8,2,2.2109189739248,6,2,3-1,0-0,1-0,4-0,114.605,20,92.3555,7,70.6227,104,114.2,30,91.4,7,70.5,105,4.08,71,2023-12-13
Oklahoma,B12,9-0,0.867014,28,20.82,19,15,9,49,2.05093943201,9,4,0-0,3-0,1-0,5-0,111.18,53,94.4548,19,69.4544,163,113.7,36,92.9,12,69.4,154,-4.69,299,2023-12-13
Colorado St.,MWC,9-1,0.849495,37,18.1,27,16,13,9,2.2735903366977,8,3,1-0,4-0,2-1,2-0,117.478,9,101.064,118,68.4569,214,118.8,9,100.7,99,68.1,222,4.27,64,2023-12-13
Florida Atlantic,Amer,7-2,0.910784,11,20.74,20,17,16,16,1.0061368945924,32,5,1-1,3-0,2-0,1-1,119.774,4,97.8649,59,69.2486,174,119.7,6,98.9,65,69.6,146,6.05,41,2023-12-13
Illinois,B10,7-2,0.87093,25,22.16,16,18,30,18,0.85070724353939,33,4,1-2,1-0,1-0,4-0,111.832,44,94.725,22,71.8818,55,115.5,24,93.3,14,71.7,60,2.02,119,2023-12-13
Wisconsin,B10,7-3,0.870654,26,22.19,15,19,23,3,1.4653816502322,16,4,2-3,2-0,0-0,3-0,114.804,19,97.2634,51,65.1228,340,118,13,95.8,29,64.9,334,11.91,8,2023-12-13
Virginia,ACC,8-1,0.862484,33,19.32,24,20,21,22,1.466385324048,18,4,2-1,0-0,3-0,3-0,107.652,103,91.7666,4,62.0923,361,109.5,77,90.2,5,61.8,361,0.28,173,2023-12-13
Princeton,Ivy,9-1,0.752013,71,13.34,52,21,19,29,1.526972377645,13,5,1-1,2-0,2-0,4-0,114.414,23,103.893,168,64.7569,345,116,22,102.7,132,64.8,337,3.26,94,2023-12-13
Auburn,SEC,6-2,0.907771,12,22.81,10,22,25,57,0.35387445968664,42,8,0-2,2-0,2-0,2-0,114.443,22,93.8062,14,70.6681,101,116.3,20,93.5,16,70.6,100,4.17,69,2023-12-13
Texas A&M,SEC,7-3,0.877034,22,19.42,23,23,29,5,0.96939358517973,25,5,2-2,1-1,2-0,2-0,118.325,7,99.743,91,65.3175,335,118.9,8,99.5,74,65.6,323,9.96,15,2023-12-13
New Mexico,MWC,9-1,0.865193,31,17.11,33,24,15,59,0.95512306574047,31,7,0-0,2-1,1-0,6-0,113.671,32,96.703,37,74.6026,7,113.4,41,96.3,38,74.6,9,-1.21,224,2023-12-13
Washington St.,P12,8-1,0.821469,48,13.8,48,25,46,126,0.23052249736402,52,8,0-1,0-0,2-0,6-0,110.634,60,96.8832,42,67.1271,284,112.6,47,98.8,60,67.1,272,-7.73,337,2023-12-13
Cincinnati,B12,8-1,0.830791,45,18.17,26,26,38,84,0.52178766216078,41,10,0-1,1-0,2-0,5-0,111.647,47,97.2194,49,70.5587,107,114.1,31,96,30,70.4,108,-4.34,297,2023-12-13
James Madison,SB,9-0,0.796416,56,11,71,27,12,51,1.9728235422873,5,7,0-0,3-0,0-0,5-0,112.619,37,100.023,96,73.9192,16,113,44,102,125,74,19,0.21,175,2023-12-13
South Carolina,SEC,8-1,0.749073,76,13.31,53,28,37,32,1.068424599248,22,6,1-1,1-0,1-0,5-0,109.907,68,99.9359,93,66.05,321,112.1,54,98.8,63,65.6,322,0.03,181,2023-12-13
San Diego St.,MWC,8-2,0.865159,32,17.18,32,29,18,46,1.217394213283,19,8,0-2,3-0,2-0,2-0,110.928,58,94.3717,17,68.3955,218,112.8,46,95.6,26,68.1,221,7.52,29,2023-12-13
Mississippi St.,SEC,7-2,0.866488,29,17.86,29,30,36,17,0.21870691768113,46,8,2-0,0-0,2-1,3-1,106.823,113,90.7891,3,69.6253,152,107.8,106,90,3,69.5,151,0.61,164,2023-12-13
Utah St.,MWC,9-1,0.767445,65,12.53,56,31,32,73,0.62788367746464,36,10,0-0,1-1,3-0,3-0,109.596,72,98.7886,72,68.8285,195,112.2,51,99.7,78,68.3,209,0.91,155,2023-12-13
Utah,P12,7-2,0.858204,36,16.41,37,32,27,15,1.377603229281,17,6,1-1,2-1,1-0,3-0,113.585,33,97.124,44,70.8591,91,115.2,26,98.8,61,70.6,102,7.33,30,2023-12-13
Gonzaga,WCC,8-2,0.916789,10,22.79,12,33,17,60,1.0616210502532,24,9,0-2,2-0,2-0,3-0,116.363,15,94.4492,18,70.9411,85,116.8,17,94,19,71.2,81,3.37,89,2023-12-13
Duke,ACC,7-3,0.89161,17,22.2,14,34,48,96,-0.14676972117276,70,2,0-1,1-1,2-1,4-0,116.687,14,97.1499,45,68.9583,188,118.4,10,96.2,35,69.1,175,0.82,158,2023-12-13
Ohio St.,B10,8-2,0.867916,27,18.02,28,35,35,25,0.34628832967252,47,8,1-1,0-0,3-1,4-0,116.923,12,99.2663,80,67.0811,288,117.6,15,99.6,77,67,282,-1.08,218,2023-12-13
North Carolina,ACC,7-2,0.900071,15,21.58,17,36,24,23,1.2362233025225,26,7,1-2,0-0,3-0,3-0,118.068,8,97.5273,55,71.8298,56,119.2,7,97.6,48,72,51,6.39,38,2023-12-13
Colorado,P12,7-2,0.886962,19,19.96,21,37,28,101,0.17356961180379,51,11,0-1,1-0,1-1,5-0,113.909,30,95.2266,24,70.823,93,115.6,23,95.6,25,70.5,104,-0.39,192,2023-12-13
Grand Canyon,WAC,8-1,0.747543,77,11.66,64,38,39,11,1.0514283284746,28,6,3-1,0-0,0-0,5-0,110.932,57,100.939,114,69.7582,144,112.1,55,100.4,93,70.4,110,-0.38,191,2023-12-13
Kentucky,SEC,7-2,0.887028,18,19.63,22,39,40,65,0.095500349743284,64,11,0-1,2-0,1-1,4-0,116.985,11,97.7925,58,72.4204,41,117.7,14,98.1,53,73.1,34,-2.92,264,2023-12-13
Memphis,Amer,7-2,0.843022,40,16.95,34,40,14,13,1.6442428783249,10,6,1-2,3-0,1-0,2-0,111.966,42,96.7406,39,73.5313,22,113.1,43,96.1,34,73.6,24,10.23,12,2023-12-13
McNeese St.,Slnd,8-2,0.476776,177,7.12,98,41,128,86,-0.53656624860443,74,13,0-1,1-1,0-0,3-0,108.542,87,109.423,296,66.4618,313,112.5,48,105.4,188,64.2,349,3.9,76,2023-12-13
Pittsburgh,ACC,7-3,0.806495,53,13.72,50,42,68,151,-0.73737283978734,104,19,0-2,0-0,3-1,4-0,112.472,38,99.3435,82,69.8692,137,113.1,42,99.4,72,69.6,144,-2.71,260,2023-12-13
Florida,SEC,6-3,0.872793,24,17.43,31,43,50,44,-0.17380276567505001,67,11,1-2,0-1,2-0,3-0,113.837,31,96.2833,32,73.9466,14,115.4,25,97.9,50,74.3,13,5.08,54,2023-12-13
Dayton,A10,7-2,0.771481,63,12.53,57,44,47,61,0.93516035056475,27,10,0-2,2-0,2-0,3-0,111.439,51,100.251,101,63.5751,358,113.6,38,101.1,104,63.4,356,4.22,68,2023-12-13
Louisiana Tech,CUSA,9-2,0.711172,88,9.06,82,45,64,62,0.055608456854415,48,12,0-2,2-0,1-0,4-0,103.28,194,95.496,26,67.6013,263,103.9,194,94.8,21,68.1,220,0.39,168,2023-12-13
Northwestern,B10,7-1,0.835674,43,14.25,41,46,33,19,1.1241324217588,29,7,1-1,1-0,1-0,4-0,112.243,41,97.4404,52,65.2608,337,113.4,40,99.2,68,64.6,341,-2.22,248,2023-12-13
Villanova,BE,7-4,0.881144,20,17.7,30,47,51,21,-0.2384366505918,76,12,2-0,1-2,1-2,3-0,114.161,26,95.9099,31,65.2014,339,113.8,35,96.1,32,65.5,328,6.35,39,2023-12-13
San Francisco,WCC,7-3,0.704168,93,11.47,67,48,84,127,-0.92879864863064,97,23,0-1,0-2,2-0,4-0,105.163,161,97.5245,54,67.3006,276,107.2,117,95.8,28,66.6,294,0.92,153,2023-12-13
Drake,MVC,9-1,0.734987,80,11.62,65,49,41,107,0.80031545184512,35,13,0-0,1-0,4-1,3-0,110.476,63,101.099,120,67.9169,240,112,58,100.4,91,68.2,216,-0.51,195,2023-12-13
Appalachian St.,SB,7-2,0.695945,95,8.51,86,50,80,48,-0.39700376112032,82,10,1-0,0-1,1-1,3-0,105.653,142,98.313,66,67.7196,252,107.6,110,99.1,67,68,229,0.83,157,2023-12-13
TCU,B12,7-1,0.86064,34,15.76,38,51,43,125,0.0037083343131384,56,5,0-1,0-0,1-0,6-0,111.555,48,95.221,23,73.3103,25,111.7,60,96,31,73.6,25,-12.74,362,2023-12-13
Nevada,MWC,7-1,0.820002,49,12,61,52,42,41,0.52388162446802,40,10,1-1,0-0,1-0,5-0,109.966,67,96.381,33,69.8448,141,109.1,83,97.1,42,70.1,120,-3.77,287,2023-12-13
North Carolina St.,ACC,7-2,0.782052,59,10.98,72,53,59,72,0.019452280718061,53,3,0-2,1-0,0-0,6-0,111.067,55,99.3878,83,70.7169,99,109.9,72,98.9,64,71,87,-4.11,294,2023-12-13
Miami FL,ACC,7-2,0.833347,44,13.15,54,54,49,79,0.61828056952302,39,11,0-2,1-0,2-0,4-0,114.343,24,99.4091,84,70.3932,113,114.9,28,101.7,118,70,127,2.25,114,2023-12-13
Washington,P12,6-3,0.803795,55,13.49,51,55,65,58,-0.037869251412578,73,11,0-2,2-1,0-0,4-0,111.875,43,98.9646,78,72.5971,37,112.1,56,98.6,58,72.5,46,4.7,56,2023-12-13
Providence,BE,8-2,0.843714,39,13.93,47,56,44,40,0.40089712150535,43,11,1-1,0-1,2-0,5-0,108.221,93,93.4621,11,70.4165,110,107.4,115,93.4,15,70.2,116,-1.72,234,2023-12-13
Liberty,CUSA,7-3,0.751366,72,11.23,69,57,70,100,-0.57829222223842,90,17,0-1,1-1,3-1,2-0,110.231,65,100.124,98,64.6073,346,112.1,57,100.8,102,64.5,343,1.11,147,2023-12-13
Virginia Tech,ACC,7-3,0.77868,61,11.38,68,58,63,24,0.076653212172069,54,12,1-3,0-0,1-0,5-0,110.08,66,98.6738,71,68.4219,217,110.9,67,99.5,75,68.1,225,2.02,120,2023-12-13
George Mason,A10,7-2,0.686056,102,7.14,97,59,74,110,-0.051413013673625003,60,22,0-1,1-0,3-1,3-0,108.282,92,101.166,122,66.3172,318,108.9,88,101.8,120,65.8,318,-0.95,212,2023-12-13
Butler,BE,8-2,0.764613,66,11.83,63,60,58,78,0.72342242056926,37,1,0-1,1-1,2-0,5-0,110.982,56,100.175,99,70.2657,118,112.4,49,100.5,95,70,128,-1,215,2023-12-13
Mississippi,SEC,9-0,0.761307,70,7.81,91,61,20,45,1.9145995711444,11,9,0-0,3-0,1-0,5-0,108.656,85,98.2322,65,66.5152,312,108.9,87,101.1,105,66,314,-2.31,251,2023-12-13
Saint Joseph's,A10,8-2,0.734939,81,8.85,84,62,60,28,0.18313965669054,50,11,2-1,0-0,1-0,5-1,106.208,127,97.1951,48,68.094,231,107.1,121,98.2,54,67.8,237,-6.24,324,2023-12-13
Oregon,P12,6-2,0.8402,41,14.81,39,63,53,104,0.071226019220803,61,12,0-1,1-0,1-1,4-0,113.361,34,98.126,63,69.2905,171,114,32,99.2,70,69.6,149,1.17,146,2023-12-13
Texas,B12,7-2,0.847597,38,16.58,36,64,57,118,0.035325923789768,57,13,0-2,0-0,0-0,7-0,112.414,39,96.8323,41,68.9471,192,113.9,33,97.3,45,68.4,204,-5.76,315,2023-12-13
Iowa,B10,5-5,0.763783,67,12.29,58,65,97,123,-1.0986676467052,111,48,0-4,0-1,1-0,4-0,115.25,16,104.069,173,73.787,17,116.4,19,104.1,162,73.5,26,7.86,27,2023-12-13
Michigan,B10,5-5,0.81366,50,14.23,42,66,75,26,-1.248719697193,116,20,2-2,0-1,2-2,1-0,115.081,18,101.237,125,68.3347,221,116.1,21,101.8,121,68.2,217,8.77,20,2023-12-13
Nebraska,B10,8-2,0.838976,42,12.2,59,67,52,74,0.48501859150268,44,6,0-1,1-1,2-0,5-0,114.112,28,98.8542,74,69.2183,175,114.3,29,102.1,126,68.7,196,-2.95,265,2023-12-13
UC Irvine,BW,6-4,0.734778,82,10.71,74,68,79,64,-0.96635886270845,93,14,0-3,2-0,0-1,3-0,105.522,149,96.5744,34,69.3322,168,106.3,138,95.6,24,69,181,7.16,32,2023-12-13
St. John's,BE,6-3,0.813251,51,11.55,66,69,62,42,-0.4274167346279,86,9,1-1,0-2,2-0,3-0,114.192,25,100.479,107,70.8758,87,113.7,37,102.1,127,70.7,93,2.01,121,2023-12-13
Xavier,BE,5-5,0.790986,57,14.11,45,70,100,37,-1.3619136753636,138,29,1-2,1-1,0-2,3-0,108.698,84,96.8191,40,72.626,35,110.6,69,96.5,39,72.5,45,5.27,51,2023-12-13
Illinois Chicago,MVC,6-4,0.572931,138,2.43,137,71,147,201,-2.1300997894878,169,88,0-1,1-1,2-0,2-2,102.26,217,99.6804,90,69.4559,162,101,247,98.6,57,69.3,163,-0.36,188,2023-12-13
Southern Illinois,MVC,6-3,0.632869,116,4.46,116,72,123,187,-1.4081276593433,132,63,0-2,0-0,1-0,4-1,106.573,122,101.644,130,65.3161,336,107.6,108,103.2,145,65.2,332,-3.63,282,2023-12-13
St. Bonaventure,A10,7-2,0.726587,84,9.41,79,73,83,149,-0.54083692678984,89,25,0-1,0-0,2-1,5-0,109.771,70,100.827,111,66.5262,310,111.2,65,101.8,122,66.3,305,-7.05,335,2023-12-13
Texas Tech,B12,6-2,0.825169,47,14.17,44,74,54,85,0.086055639450928,49,4,0-2,1-0,3-0,3-0,109.045,77,95.2808,25,68.206,227,110.4,71,96.2,37,67.9,233,0.09,179,2023-12-13
Duquesne,A10,7-2,0.786276,58,9.14,81,75,56,87,0.05053443861835,59,14,0-2,1-0,2-0,4-0,113.113,35,101,116,69.0315,185,111.4,62,102.3,129,68.4,205,-0.81,203,2023-12-13
Hofstra,CAA,6-4,0.695797,96,5.7,102,76,103,103,-1.8392008407325,148,47,0-2,1-1,2-1,2-0,108.916,79,101.356,126,67.656,257,109.3,79,103.6,151,67.3,263,2.7,102,2023-12-13
Rutgers,B10,6-3,0.761702,69,10.76,73,77,77,90,-0.84407354752348,103,21,0-2,1-1,0-0,5-0,102.497,209,92.6461,9,67.8805,242,103.9,187,93.2,13,67.7,242,1.23,145,2023-12-13
Fort Wayne,Horz,10-1,0.333508,248,0.64,150,78,156,75,0.10622831450596,45,15,0-1,1-0,1-0,6-0,102.041,223,108.373,277,72.4516,40,106.8,125,106.2,205,72.7,40,-6.54,328,2023-12-13
SMU,Amer,6-4,0.735903,79,9.61,78,79,109,116,-1.68589489761,152,57,0-2,0-2,1-0,4-0,106.595,120,97.5072,53,69.1888,176,107.3,116,97.7,49,69,179,-0.54,197,2023-12-13
Kansas St.,B12,8-2,0.810238,52,14.08,46,80,34,56,0.9929356582332,30,12,0-0,2-2,3-0,3-0,111.119,54,97.9425,61,70.0528,131,111.1,66,97,40,69.8,140,2.57,107,2023-12-13
Boston College,ACC,8-3,0.721786,85,7.98,90,81,69,93,-0.55037375912785,94,18,0-1,1-1,3-1,4-0,109.545,74,100.83,112,70.0919,129,109.5,78,101.5,113,70.1,125,-0.54,196,2023-12-13
UMass Lowell,AE,7-3,0.619152,123,2.22,139,82,111,144,-1.5650738698546,120,68,0-0,0-2,2-1,3-0,107.862,95,103.399,156,70.1977,124,106.1,141,103.9,159,70.2,115,-2.06,242,2023-12-13
Michigan St.,B10,4-5,0.877485,21,16.62,35,83,90,77,-1.7293596171535,159,54,0-5,1-0,0-0,3-0,112.301,40,94.6304,21,65.7952,330,110.5,70,93.9,18,65.2,331,5.78,45,2023-12-13
Cornell,Ivy,7-2,0.624406,120,4.49,115,84,86,119,-0.45692337537398,71,27,0-1,0-1,3-0,3-0,111.482,50,106.662,232,73.2232,27,111.3,64,106.8,218,73.1,33,-0.37,189,2023-12-13
UCF,B12,6-3,0.749724,75,9.92,75,85,87,188,-1.1121183254908,119,52,0-1,0-1,3-0,3-1,105.093,166,95.5302,27,72.5468,38,105.7,149,95.7,27,73.1,32,-1.87,239,2023-12-13
Saint Mary's,WCC,5-5,0.859361,35,11.93,62,86,85,14,-1.5654267313219,149,33,2-1,0-2,1-2,1-0,108.961,78,93.0932,10,64.3405,352,107.2,118,95.3,23,64.3,345,9.32,18,2023-12-13
Longwood,BSth,10-1,0.481841,175,0.52,154,87,124,129,-0.30173162883251,69,14,0-1,0-0,0-0,7-0,100.732,244,101.37,127,68.1358,229,102.1,228,101.6,116,68.1,224,-11.72,361,2023-12-13
Wake Forest,ACC,6-3,0.734527,83,12.2,60,88,88,92,-0.68414677373587,99,24,0-1,1-1,1-1,4-0,111.675,46,102.216,139,68.6655,200,113,45,100.8,101,68.3,213,0.35,171,2023-12-13
Portland St.,BSky,8-2,0.519388,157,1.01,147,89,115,130,-0.55093834558201,77,14,0-1,0-0,3-1,2-0,103.325,192,102.63,147,70.047,132,103.9,188,102.9,141,68.9,188,0.96,151,2023-12-13
Missouri,SEC,7-3,0.769014,64,9.66,77,90,66,52,-0.38327262992627,78,16,1-1,1-1,1-0,4-1,110.494,61,99.5216,87,67.191,282,109,86,99.3,71,67.1,273,-2.3,250,2023-12-13
USC,P12,5-4,0.86603,30,14.74,40,91,72,111,-1.2278685813802,129,46,0-2,1-1,1-1,3-0,114.129,27,97.0318,43,70.4402,108,112.2,52,97.4,46,70.3,111,4.46,60,2023-12-13
Delaware,CAA,7-3,0.616035,125,3.16,130,92,104,50,-1.312348200005,114,30,1-0,0-2,0-1,5-0,107.763,97,103.423,157,68.5498,210,108,102,104.9,179,68.7,197,-0.17,184,2023-12-13
UNC Greensboro,SC,8-1,0.682682,103,5.11,108,93,61,67,0.51848226038205,38,13,0-0,3-0,0-0,4-1,108.526,88,101.531,129,67.8025,247,108.9,89,103.8,156,67.8,239,-4.08,293,2023-12-13
Toledo,MAC,5-4,0.528079,152,4.44,117,94,141,55,-1.4982465619602,133,45,0-2,2-2,1-0,2-0,108.888,80,107.829,267,70.6625,102,111.3,63,106.9,221,70.6,99,4.24,67,2023-12-13
Syracuse,ACC,7-3,0.686314,101,7.37,95,95,76,128,0.0776122090569,55,28,0-3,0-0,4-0,2-0,107.247,109,100.188,100,71.3945,67,107.2,119,99.9,80,71.5,70,5.36,48,2023-12-13
Massachusetts,A10,5-2,0.570812,140,2.78,133,96,137,171,-1.1885630797172,122,66,0-0,0-0,1-2,4-0,106.344,126,103.74,164,71.7053,58,107.4,112,104.6,174,71.6,64,-6.68,330,2023-12-13
Wichita St.,Amer,7-3,0.68886,100,5.21,106,97,95,154,-1.0953155189174,113,49,0-0,0-2,2-1,4-0,105.979,132,98.9017,76,72.0871,50,105,168,99.8,79,72,52,-0.05,182,2023-12-13
High Point,BSth,8-3,0.488937,170,0.39,157,98,148,226,-1.9394874122204,158,80,0-0,0-1,2-1,4-1,110.381,64,110.806,317,68.6324,204,110.8,68,110.4,307,68.1,218,-5.73,313,2023-12-13
George Washington,A10,9-2,0.435082,204,0.44,155,99,144,88,-0.41811983958985,84,31,0-1,1-1,2-0,5-0,101.686,227,104.021,172,74.4151,8,104,185,103.6,153,74.4,11,-6.68,331,2023-12-13
Bradley,MVC,6-3,0.658712,111,5.51,104,100,94,108,-0.8115981314541,100,36,0-1,1-1,3-1,2-0,105.149,163,99.305,81,67.5174,266,105.5,153,100,83,67.5,254,3.67,80,2023-12-13
Charlotte,Amer,5-4,0.61699,124,4.07,121,101,132,91,-1.697789978689,150,58,0-1,1-2,1-1,3-0,105.803,137,101.506,128,64.8718,344,104.8,173,100.7,100,64.6,340,1.65,131,2023-12-13
Richmond,A10,5-5,0.671176,108,7.34,96,102,133,134,-2.2970120564148,177,69,0-2,0-2,0-1,5-0,108.556,86,102.025,135,67.4104,271,109.6,75,102.2,128,67.2,266,0.56,165,2023-12-13
Arkansas,SEC,6-4,0.80506200000000006,54,13.78,49,103,73,109,-0.68742164176416,106,38,0-3,1-0,1-1,4-0,111.326,52,98.4093,68,71.2138,72,112.2,53,98.4,55,70.7,94,5.18,52,2023-12-13
Missouri St.,MVC,7-3,0.676635,107,4.43,118,104,89,204,-0.97851225186524,101,59,0-1,0-0,3-1,4-1,104.102,180,97.6281,56,71.2117,73,103.2,208,98.8,59,71.6,66,-1.8,237,2023-12-13
Oakland,Horz,6-5,0.550584,146,2.31,138,105,131,54,-2.0313713749188,155,53,1-3,0-0,1-2,4-0,105.57,145,103.723,163,67.9853,237,106,144,103.7,154,67.8,240,4.25,65,2023-12-13
Davidson,A10,7-3,0.5709,139,4.96,110,106,112,95,-0.66350739264282,88,42,0-1,1-1,2-1,3-0,105.791,138,103.197,155,66.6865,305,108.6,91,103.7,155,66.6,293,1.07,148,2023-12-13
Youngstown St.,Horz,7-3,0.477485,176,2.21,140,107,129,152,-1.1647140734673,105,14,0-2,0-0,1-1,4-0,105.852,135,106.684,234,71.0811,79,104.9,169,102.7,134,71.4,77,1.86,123,2023-12-13
Akron,MAC,6-3,0.603522,128,6.55,100,108,106,135,-0.97157436354363,102,50,0-2,0-0,3-1,2-0,105.437,152,101.655,131,67.6369,260,106.5,132,99.9,81,67.9,230,4.14,70,2023-12-13
Arizona St.,P12,6-3,0.718908,87,6.85,99,109,82,106,-0.46088409501695,92,40,0-2,1-0,2-1,3-0,103.827,182,95.6861,28,71.1383,77,103.9,189,97.1,41,71.8,58,3.32,91,2023-12-13
Tulane,Amer,6-2,0.611473,127,5.65,103,110,108,113,-0.5338004213203,87,34,0-1,0-1,2-0,4-0,109.076,76,104.858,187,75.4957,2,112,59,106.4,212,75.7,6,-4.21,295,2023-12-13
Evansville,MVC,7-2,0.322328,259,-3.14,211,111,184,121,-0.41580915283412,75,51,0-1,0-1,1-0,5-0,100.093,256,106.774,238,70.4163,111,102.3,221,105.5,189,70.7,98,-3.62,281,2023-12-13
Harvard,Ivy,7-3,0.491459,168,0.27,160,112,117,66,-0.79856320272559,85,37,0-0,2-2,0-1,4-0,102.153,219,102.457,143,68.9483,190,104.5,174,104.2,168,69.2,167,1.33,144,2023-12-13
VCU,A10,5-5,0.705996,91,7.67,93,113,136,228,-2.5013234270714,214,86,0-1,0-2,3-1,2-1,105.519,150,97.7797,57,65.0514,342,106.1,140,98.5,56,64.8,338,1.58,133,2023-12-13
Boise St.,MWC,6-3,0.763651,68,8.91,83,114,67,63,-0.12407519272249,66,26,0-1,2-2,2-0,1-0,106.015,131,95.7361,29,69.3155,170,107,122,98.1,52,70.4,109,10.57,10,2023-12-13
Minnesota,B10,8-3,0.694267,97,8.4,88,115,93,98,-0.94148499444714,110,39,0-2,1-0,0-1,7-0,107.442,105,100.046,97,68.587,207,108.6,95,100.2,87,69,180,-8.34,347,2023-12-13
Kent St.,MAC,7-3,0.73697,78,5.9,101,116,91,157,-1.3040776443709,130,15,0-1,0-0,1-2,4-0,109.28,75,99.9155,92,70.1123,128,108.6,94,102.7,133,69.9,135,-0.7,200,2023-12-13
Colgate,Pat,6-4,0.650033,113,2.61,135,117,105,173,-1.5504857233351,131,16,0-1,0-1,3-2,2-0,106.681,116,101.089,119,66.9131,295,105.5,152,102.9,142,66.4,302,2.58,106,2023-12-13
Seton Hall,BE,6-4,0.704691,92,8.48,87,118,113,145,-1.6107770887809,147,65,0-1,0-2,1-1,5-0,107.421,106,99.5965,88,67.2954,277,109,85,100.5,96,67.3,264,-2.23,249,2023-12-13
Hawaii,BW,7-1,0.644725,114,5.2,107,119,99,114,-0.15931707286927,68,44,0-1,0-0,0-0,5-0,105.284,156,99.9668,94,68.0995,230,106.5,129,101.3,111,69.3,161,-8.57,349,2023-12-13
UCLA,P12,5-3,0.828031,46,14.17,43,120,81,117,-0.78096383951643,98,62,0-3,0-0,0-0,4-0,108.366,91,94.5227,20,65.8033,329,109.1,82,94.9,22,64.6,339,-2.62,257,2023-12-13
North Texas,Amer,5-4,0.691258,99,8.83,85,121,135,206,-2.2218044251626,179,81,0-0,0-2,0-1,4-1,103.637,185,96.6222,35,64.3804,351,105,167,96.2,36,63.3,357,-0.97,213,2023-12-13
Marist,MAAC,6-2,0.443524,199,-3.16,212,122,153,155,-1.2850263641962,112,15,0-0,0-0,1-2,5-0,98.4699,289,100.432,105,66.6293,307,98.5,286,101.7,117,66.5,299,-7.94,339,2023-12-13
