team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,21-5,0.917527,11,24.77,8,12,4,14,3.8075221289759,12,2,6-2,2-2,8-1,5-0,120.786,10,97.9562,32,67.3288,196,121,7,96.3,21,67.3,199,6.29,72,2024-02-23
Marquette,BE,20-6,0.915539,14,22.18,13,13,9,5,5.0135191274807,4,2,6-5,4-1,4-0,6-0,118.125,22,96.015,16,69.5466,67,117.6,23,95.4,15,69.5,72,9.88,15,2024-02-23
Baylor,B12,19-7,0.902381,17,22.15,14,14,28,9,3.6766501554686,13,4,6-5,4-2,3-0,5-0,124.015,4,102.208,98,65.6455,283,123.7,4,101.5,86,65.5,291,10.62,10,2024-02-23
Saint Mary's,WCC,22-6,0.918024,9,19.3,22,15,12,27,1.0479211891869,45,6,4-2,3-2,4-2,10-0,116.464,37,94.3971,7,62.268,357,114.3,56,95,12,62.3,357,1.74,113,2024-02-23
Illinois,B10,19-7,0.916005,13,23.43,12,16,26,44,2.7742465928241,21,5,4-5,4-2,6-0,5-0,123.924,5,100.676,64,70.0094,57,123.4,5,100,58,70,59,8.21,38,2024-02-23
Kansas,B12,20-6,0.917874,10,20.76,17,17,14,4,4.8304870933721,5,3,6-4,5-1,4-1,4-0,116.816,32,94.6992,9,68.5365,119,115,45,94.2,8,68.6,114,10.98,8,2024-02-23
San Diego St.,MWC,20-7,0.8771,26,20.3,18,18,19,17,3.31657452963,15,4,5-7,3-0,7-0,3-0,113.091,70,95.3259,10,66.8762,220,114.4,53,94.1,7,66.8,227,10.65,9,2024-02-23
Dayton,A10,21-5,0.864838,32,18.35,28,19,15,49,3.4370999878964,14,6,2-4,5-1,7-0,7-0,118.542,21,100.874,67,62.9302,353,118.7,20,100.4,63,63.1,351,4.88,85,2024-02-23
New Mexico,MWC,21-6,0.882555,23,18.65,26,20,20,54,1.926660099536,29,8,4-3,1-2,8-1,7-0,116.039,42,97.3727,24,73.3524,7,115.7,39,97.1,26,73.4,6,5.26,82,2024-02-23
Wisconsin,B10,18-9,0.885496,22,19.87,20,21,48,7,2.9326270315788,19,4,7-6,5-3,2-0,4-0,119.238,16,99.8076,48,64.7051,321,118.8,19,98.9,40,64.9,318,11.75,3,2024-02-23
Gonzaga,WCC,21-6,0.89289,20,19.99,19,22,34,74,1.0662019904307,43,10,1-5,2-1,6-0,11-0,120.395,13,100.121,51,69.1806,85,119.8,14,99.8,53,69.4,82,0.09,142,2024-02-23
Michigan St.,B10,17-10,0.902286,18,20.9,16,23,46,36,1.0657057873406,44,7,3-8,6-2,4-0,4-0,116.876,31,96.3335,19,65.5109,288,116.4,32,95.5,17,65.5,290,10.5,11,2024-02-23
Kentucky,SEC,18-8,0.887776,21,19.24,23,24,45,26,1.3299308359182,40,6,3-6,3-1,6-1,6-0,122.013,8,101.929,93,71.8172,18,120.4,9,101.2,76,71.9,18,7.12,58,2024-02-23
Colorado St.,MWC,20-7,0.86261,33,18.33,29,25,33,33,2.2055492445752,24,8,4-6,4-0,6-1,4-0,114.956,48,97.9837,33,65.9449,265,115.8,37,97.5,30,65.9,274,8.5,34,2024-02-23
Clemson,ACC,18-8,0.872142,28,18.72,24,26,36,23,1.8986949552843,30,5,4-3,4-3,5-2,5-0,119.194,17,100.866,66,66.4803,242,118.9,17,100.1,60,66.5,243,8.86,30,2024-02-23
Wake Forest,ACC,17-9,0.882075,24,19.85,21,27,49,80,-0.028747542411976,61,11,1-5,4-4,6-0,6-0,116.527,35,97.8214,28,68.4969,124,117,26,97.2,27,68.7,110,6.58,68,2024-02-23
Texas Tech,B12,19-7,0.874134,27,18.72,25,28,27,18,2.6816115436317,22,5,4-6,2-1,5-0,8-0,119.912,14,101.315,76,66.0173,261,119.3,15,100.6,68,66.2,256,7.37,53,2024-02-23
Florida,SEC,18-8,0.896419,19,18.51,27,29,23,45,2.506850339835,23,7,2-8,4-0,7-0,5-0,121.892,9,101.036,70,70.8962,32,120.3,11,101.8,90,70.8,38,9.34,24,2024-02-23
Utah St.,MWC,22-5,0.818974,50,16.11,39,30,16,39,3.163610135369,17,7,3-4,5-1,5-0,7-0,114.562,52,100.47,60,68.7291,105,115.3,43,99.2,45,68.8,100,6,79,2024-02-23
Indiana St.,MVC,23-5,0.833081,43,15.24,45,31,22,91,2.1105752218931,26,1,1-3,3-1,8-0,10-1,117.261,28,101.963,94,70.7507,38,116.7,28,101.4,84,70.8,37,1.09,121,2024-02-23
Washington St.,P12,20-6,0.8546,36,17.14,35,32,6,15,2.2900877132179,18,6,5-3,4-2,5-1,7-0,114.339,58,98.0186,34,65.0203,306,114.4,54,97.3,29,64.9,312,4.99,84,2024-02-23
Villanova,BE,15-11,0.867371,31,17.86,30,33,73,28,-0.69125644518487,66,11,3-6,6-2,2-3,4-0,113.387,66,96.3037,18,63.7082,342,113.6,68,95.8,19,63.6,343,9.45,22,2024-02-23
Florida Atlantic,Amer,21-6,0.80416,56,17.4,33,34,29,53,1.704032611453,36,9,2-1,6-3,7-1,6-1,118.546,20,104.845,145,67.3781,192,119.9,13,102.5,101,67.6,180,3.78,91,2024-02-23
Boise St.,MWC,18-8,0.840998,41,15.3,43,35,47,19,0.76682374216927,49,9,5-5,2-2,3-1,6-0,114.383,55,98.9593,41,66.5157,240,113.2,70,97.9,33,66.7,231,8.03,43,2024-02-23
Mississippi St.,SEC,18-8,0.869526,29,17.32,34,36,40,38,1.7016627566842,33,8,3-6,4-0,6-1,5-1,112.521,78,95.4116,11,67.6483,170,112.4,80,95.1,13,67.6,181,7.84,45,2024-02-23
TCU,B12,18-8,0.856458,35,17.82,31,37,43,35,1.8330667984599,31,7,3-7,3-1,4-0,8-0,117.401,26,100.512,63,69.9755,58,117.3,25,99.4,50,69.7,67,6.6,67,2024-02-23
SMU,Amer,19-8,0.848008,39,16.09,40,38,52,107,-0.93186944089195,72,12,0-3,2-3,9-2,7-0,115.35,44,99.3341,43,67.4591,183,114.6,50,98.5,37,67.6,182,2.87,100,2024-02-23
Texas,B12,17-9,0.880851,25,17.72,32,39,58,21,0.9667253008366,47,8,4-7,1-1,5-1,7-0,117.702,25,98.9084,40,66.6538,234,117,27,99.3,47,66.6,238,7.22,54,2024-02-23
Oklahoma,B12,18-8,0.849334,38,16.98,36,40,61,34,1.3672349185363,39,9,3-7,3-1,4-0,8-0,112.463,81,96.7605,22,67.3707,194,112.9,74,96,20,67.3,197,6.56,70,2024-02-23
Colorado,P12,17-9,0.843708,40,16.84,37,41,63,72,0.030316917808198,57,8,1-5,6-3,3-1,7-0,116.699,34,100.785,65,68.5191,120,117.4,24,100.5,65,68.4,132,6.77,65,2024-02-23
Nevada,MWC,21-6,0.833454,42,15.55,42,42,24,31,1.6884711013305,35,10,5-4,1-1,6-1,8-0,113.46,65,98.6344,37,66.6624,233,113.6,67,98.1,35,66.5,242,3.65,93,2024-02-23
Nebraska,B10,19-8,0.859051,34,16.57,38,43,39,43,1.8218441967498,32,9,3-7,4-1,5-0,7-0,116.072,41,99.1909,42,68.258,138,115.8,38,99.2,46,68.2,143,6.97,60,2024-02-23
Drake,MVC,23-5,0.829846,45,15.04,47,44,18,73,0.99323185414629,46,12,2-1,3-1,8-3,9-0,116.371,38,101.393,79,67.4884,181,116.2,34,101.1,75,67.6,179,0.51,133,2024-02-23
Cincinnati,B12,16-10,0.82537,47,15.81,41,45,86,41,-0.72935331605849,68,4,3-6,2-2,3-2,8-0,111.942,86,97.7994,27,67.3925,191,112.9,75,97.1,25,67.4,195,6.22,73,2024-02-23
Grand Canyon,WAC,24-3,0.745489,81,12.72,61,46,25,90,1.717067118928,34,12,1-0,2-2,7-1,13-0,111.661,88,101.699,87,68.6075,112,113.3,69,100.6,66,68.7,109,-1.95,207,2024-02-23
Utah,P12,16-10,0.831234,44,15.02,48,47,77,30,0.44652679647611,53,11,3-5,5-3,3-2,5-0,114.35,57,99.5459,46,69.5432,68,114.9,48,99.9,55,69.4,75,9.62,18,2024-02-23
Virginia,ACC,20-7,0.817665,51,12.26,66,48,37,47,1.6062427236613,37,11,3-3,3-3,8-1,6-0,107.46,155,94.3137,6,60.1725,362,106.9,163,94.6,9,60.2,362,5.24,83,2024-02-23
Texas A&M,SEC,15-11,0.794983,61,14.27,52,49,92,13,-0.60878074857812,64,3,6-5,2-2,2-4,5-0,114.011,60,101.337,77,64.8929,311,115.2,44,100.9,71,65.1,306,8.88,29,2024-02-23
James Madison,SB,25-3,0.783663,65,13.29,57,50,30,82,1.2230345117782,41,12,1-1,1-1,4-1,18-0,111.455,92,99.6531,47,70.3643,48,112.7,76,99.4,51,70.2,52,-5.46,314,2024-02-23
St. John's,BE,15-12,0.867854,30,15.23,46,51,89,50,-0.91512124226958,71,11,2-9,5-2,3-1,5-0,116.11,40,98.5804,36,69.3678,78,115,47,99.7,52,69.4,76,9.75,17,2024-02-23
Virginia Tech,ACC,15-11,0.828349,46,14.37,51,52,82,51,-1.193746956441,75,10,3-6,2-3,4-2,6-0,116.37,39,101.485,81,67.542,180,115.5,41,101.1,73,67.6,177,8.08,41,2024-02-23
Princeton,Ivy,19-3,0.744046,83,11.97,69,53,32,100,1.609461442075,38,12,0-0,3-3,6-0,8-0,115.624,43,105.378,151,64.0928,335,116.6,29,104.7,140,64.1,336,0.3,140,2024-02-23
McNeese St.,Slnd,23-3,0.749577,80,12.33,64,54,42,97,0.60441906421003,52,13,1-0,2-2,2-0,14-1,112.24,83,102.034,96,65.6882,281,113.9,63,101.6,88,66.1,261,-5.42,312,2024-02-23
Providence,BE,18-9,0.806744,55,13.98,54,55,59,16,1.0692473658102,42,10,5-6,3-3,0-0,10-0,109.319,120,96.5454,21,68.1905,141,109.4,119,95.4,16,68.1,146,7,59,2024-02-23
Pittsburgh,ACC,17-9,0.780848,67,12.94,60,56,62,58,-0.72112647537022,67,7,3-5,1-2,5-2,8-0,113.777,64,101.876,90,65.909,267,114.2,57,101.2,81,65.5,287,4.52,88,2024-02-23
South Carolina,SEC,21-5,0.822782,49,13.93,55,57,21,42,3.240466318115,16,11,3-3,5-0,4-2,9-0,114.449,53,100.145,53,62.8268,355,114.1,59,100.2,62,62.7,355,3.45,96,2024-02-23
Northwestern,B10,19-8,0.850894,37,15.3,44,58,38,32,2.1143517952952,25,10,4-6,5-1,4-0,6-1,117.721,24,101.177,73,64.0391,336,116.4,33,101.1,74,64.2,334,7.52,50,2024-02-23
San Francisco,WCC,21-7,0.759898,72,12.27,65,59,64,119,-0.84100335197665,69,22,0-6,1-0,6-1,13-0,110.947,97,100.371,58,66.9375,218,111.1,97,98.9,38,67.2,206,-2.66,232,2024-02-23
Xavier,BE,13-13,0.809551,54,14.64,49,60,108,52,-1.591252077275,82,24,2-9,5-2,1-2,5-0,113.832,63,100.372,59,70.4387,46,113.8,66,99.2,44,70.4,48,11.03,6,2024-02-23
Butler,BE,16-11,0.810589,53,13.53,56,61,80,25,0.23526508933534,55,2,4-10,3-1,2-0,6-0,115.298,45,101.605,83,68.3544,129,115.4,42,101.9,92,68.3,133,11.02,7,2024-02-23
Iowa,B10,16-11,0.817325,52,14.37,50,62,66,40,0.032868492437395,58,5,3-7,5-3,2-1,6-0,120.399,12,105.691,159,71.5501,23,120,12,105.7,157,71.3,25,9.49,20,2024-02-23
Bradley,MVC,19-9,0.803059,58,12,68,63,68,99,-2.4394473127713,95,23,1-1,2-4,10-3,5-1,115.118,46,101.875,89,66.2629,251,113.9,64,101.9,93,66.3,250,2.7,103,2024-02-23
Oregon,P12,17-8,0.794583,62,12.66,62,64,55,57,0.36421943119782,48,9,2-4,4-3,7-1,5-0,114.378,56,101.685,84,67.6153,173,114.3,55,101.6,89,67.6,175,6.57,69,2024-02-23
Seton Hall,BE,17-9,0.82478,48,12.98,58,65,57,20,0.69905323580891,50,11,5-5,2-2,2-2,8-0,112.647,76,98.4511,35,65.7026,279,112.4,79,99.4,48,65.7,283,7.65,46,2024-02-23
Ohio St.,B10,15-12,0.803427,57,12.19,67,66,106,48,-1.9818270494859,87,18,2-7,2-4,6-1,5-0,116.735,33,103.284,117,64.9136,310,116.1,35,103.9,124,64.9,314,8.18,39,2024-02-23
Samford,SC,24-4,0.756987,76,11.15,72,67,31,109,0.70989655542112,51,13,0-2,3-0,7-1,12-1,114.443,54,103.677,121,72.6366,10,114.7,49,103.6,119,72.5,12,-3.69,268,2024-02-23
Mississippi,SEC,19-7,0.796058,59,11.63,70,68,54,63,2.0640556969628,27,6,3-6,1-1,8-0,7-0,117.019,29,103.951,127,66.376,247,116,36,104.4,135,66.6,241,6.13,75,2024-02-23
Richmond,A10,19-7,0.765548,69,10.51,77,69,44,84,-0.066614279806958,62,14,1-3,4-2,6-2,8-0,107.997,142,97.4368,25,66.7768,226,108.3,138,97.8,32,66.9,222,1.19,120,2024-02-23
Washington,P12,15-12,0.791701,63,12.95,59,70,95,83,-2.5219281223491,100,28,1-5,4-6,6-1,4-0,114.99,47,102.385,101,70.9251,29,115,46,102,95,71,30,8.06,42,2024-02-23
Maryland,B10,14-13,0.789794,64,14.11,53,71,120,61,-2.4568196615878,99,32,2-9,3-1,2-3,7-0,106.017,185,94.4906,8,65.2413,297,107.1,160,93,6,65.2,301,8.22,37,2024-02-23
UCF,B12,13-12,0.759151,74,10.87,73,72,132,66,-3.1272453044128,109,36,2-6,2-4,2-1,7-1,105.494,196,95.4716,12,68.7462,102,106.5,174,95.6,18,68.7,113,6.11,76,2024-02-23
Minnesota,B10,17-9,0.781703,66,12.55,63,73,72,71,-0.88050365826295,70,17,1-5,6-3,1-1,9-0,113.837,62,101.885,92,66.8734,221,113.9,65,101.3,83,66.9,226,3.46,95,2024-02-23
VCU,A10,17-9,0.713023,93,9.38,90,74,70,92,-2.2759556880784,93,25,1-2,5-3,5-2,6-2,107.627,152,99.4376,45,65.3309,294,108.3,136,98.9,42,65.4,293,2.09,109,2024-02-23
Appalachian St.,SB,23-5,0.692158,103,10.06,83,75,50,81,-0.2024357725653,63,15,2-0,1-0,6-3,12-2,107.434,156,100.126,52,67.1442,203,109,126,98.9,41,67.4,196,-1.85,203,2024-02-23
UC Irvine,BW,19-7,0.717803,91,10.28,78,76,65,123,-1.2960506384854,77,13,0-3,1-1,5-3,12-0,107.753,149,99.3512,44,68.0937,146,108.2,142,97.9,34,68,154,-0.23,150,2024-02-23
Kansas St.,B12,15-11,0.759239,73,11.15,71,77,97,56,-0.68191924714876,65,16,2-5,4-5,3-1,6-0,105.715,190,95.6675,13,66.9909,213,106.3,181,95.2,14,67,217,8.6,33,2024-02-23
North Texas,Amer,14-11,0.795236,60,10.78,74,78,110,124,-4.0337291461025,122,49,0-4,1-4,8-3,3-0,109.961,111,97.7238,26,60.5684,361,109,125,98.2,36,60.6,361,4.78,87,2024-02-23
St. Bonaventure,A10,16-10,0.711147,96,8.83,95,79,111,104,-3.2969825668860002,112,37,1-4,2-2,6-2,7-2,112.508,79,104.03,131,65.6085,287,112.2,84,103.4,115,65.8,279,1.06,122,2024-02-23
George Mason,A10,18-8,0.730269,88,8.91,93,80,76,88,-1.7846857534901,85,27,1-2,3-4,4-2,9-0,112.347,82,103.026,115,64.4008,330,112,85,103,106,64.4,330,0.8,127,2024-02-23
North Carolina St.,ACC,16-10,0.737228,84,10.52,75,81,93,62,-1.3569326723403,78,20,2-6,2-3,4-1,8-0,111.439,93,101.878,91,68.3323,131,111.7,88,101.2,79,68.5,127,5.35,81,2024-02-23
Memphis,Amer,19-8,0.705143,98,10.12,81,82,69,65,-0.018072686328205,60,19,3-3,2-3,8-1,6-1,112.685,75,104.458,138,71.5887,22,113,73,102.9,105,71.6,22,4.1,90,2024-02-23
Massachusetts,A10,17-9,0.731779,87,9.71,86,83,88,112,-3.4621969644067,115,40,1-1,1-2,6-5,9-1,113.198,67,103.737,122,68.9746,96,113,72,103.3,113,69,94,-1.17,177,2024-02-23
Yale,Ivy,17-7,0.754915,78,9.43,89,84,56,125,-1.2879992301328,76,30,0-3,2-1,7-2,6-1,112.136,84,101.686,85,65.074,304,111.7,90,102.3,99,64.9,311,2.36,106,2024-02-23
LSU,SEC,14-12,0.762998,71,10.52,76,85,91,55,-1.6945986095093,83,31,4-7,2-3,1-1,7-1,112.575,77,101.692,86,69.9172,60,111.7,89,101.2,78,69.8,65,8.62,32,2024-02-23
UNLV,MWC,15-10,0.758028,75,10.05,84,86,84,37,-2.4576681821861,97,21,4-4,0-3,6-0,3-3,114.317,59,103.511,119,64.9894,308,114,60,104,128,65.1,307,6.07,77,2024-02-23
Syracuse,ACC,17-10,0.733722,86,9.72,85,87,71,60,-0.035661095409899,59,13,2-7,3-1,7-2,4-0,109.603,118,100.357,56,70.5701,44,109.6,111,99.9,56,70.6,43,9.43,23,2024-02-23
Cornell,Ivy,19-4,0.688381,105,7.17,99,88,51,117,0.29452976590076,54,26,0-1,1-3,4-0,12-0,114.712,50,107.072,186,71.708,20,114.5,52,107.3,192,71.5,24,-2.13,216,2024-02-23
Louisiana Tech,CUSA,19-8,0.763364,70,10.2,80,89,85,127,-2.6130295896431,102,13,0-3,1-2,5-3,10-0,109.253,123,98.6737,38,65.223,299,109.1,122,98.9,39,65.2,302,0.35,138,2024-02-23
Rutgers,B10,14-12,0.712944,94,9.49,88,90,94,59,-0.96107600069459,73,35,3-10,3-1,2-1,6-0,100.424,289,92.7863,3,67.9806,149,101.2,272,91.7,3,68.1,149,10.09,13,2024-02-23
Miami FL,ACC,15-12,0.756439,77,9.06,92,91,119,68,-2.2220925516148,91,34,2-7,5-3,2-1,6-1,113.143,69,102.526,106,68.6902,107,113,71,104,127,68.5,121,7.53,48,2024-02-23
Boston College,ACC,15-11,0.706557,97,9.5,87,92,109,106,-2.5674260575034,101,43,0-6,2-3,6-2,7-0,113.959,61,105.575,156,67.5895,175,114.5,51,105,146,67.5,188,5.89,80,2024-02-23
South Florida,Amer,20-5,0.671775,109,7.35,98,93,41,111,0.13800320371008,56,29,0-0,4-3,6-0,10-2,109.135,125,102.546,108,67.6665,169,108.9,128,101.5,87,67.8,163,-1.78,199,2024-02-23
Florida St.,ACC,14-12,0.750982,79,10.2,79,94,103,69,-2.4579885388607,96,39,2-6,5-3,3-2,4-1,110.613,100,100.489,61,70.7246,40,110.1,105,99.9,57,70.8,35,8.72,31,2024-02-23
Georgia,SEC,15-11,0.774588,68,10.11,82,95,99,77,-1.7281195867922,84,33,2-6,1-5,6-0,6-0,112.482,80,101.034,69,68.7273,106,111.3,95,101.2,77,68.7,106,7.2,55,2024-02-23
Akron,MAC,19-7,0.656536,112,7.57,97,96,87,129,-2.1539392243508,88,14,0-3,1-3,4-0,12-1,107.098,163,101.231,75,65.188,300,108.3,137,100.7,69,65.2,300,-1.59,195,2024-02-23
Penn St.,B10,13-14,0.721423,89,8.88,94,97,125,70,-3.9386100411613,120,52,2-8,4-4,2-1,5-1,110.763,98,101.968,95,70.0644,56,111.6,92,102.7,103,70,57,8.11,40,2024-02-23
Saint Joseph's,A10,17-10,0.688773,104,5.73,113,98,105,87,-3.4153777768951,114,42,1-2,2-4,4-3,10-1,112.121,85,104.637,141,68.3117,135,110.6,101,104.9,144,68.4,131,-0.71,163,2024-02-23
Loyola Chicago,A10,19-7,0.721077,90,7.14,101,99,53,108,-1.0174829048012,74,38,0-3,3-2,8-1,7-1,106.334,175,97.9049,29,68.2377,139,106.1,185,99,43,68.3,137,0.56,131,2024-02-23
Charlotte,Amer,17-9,0.716689,92,6.41,108,100,79,102,-2.4354794634329,94,44,0-3,3-3,4-3,9-0,110.61,101,102.034,97,62.3565,356,109.5,114,103.1,108,62.4,356,2.72,102,2024-02-23
Duquesne,A10,16-10,0.712518,95,6.67,106,101,98,113,-3.0323497622561,108,46,0-3,2-5,5-2,8-0,106.847,169,98.7384,39,67.071,211,106.8,164,100.1,61,67.1,211,3.42,97,2024-02-23
Stanford,P12,12-13,0.745181,82,8.6,96,102,144,79,-4.4872544139318,141,61,1-4,3-4,4-6,4-0,112.805,74,102.755,109,69.7322,64,111.9,86,103.3,114,69.7,66,6.81,63,2024-02-23
Vermont,AE,22-6,0.653248,113,6.87,103,103,60,155,-1.3967168112362,79,14,0-2,1-0,6-2,13-2,107.14,161,101.399,80,63.3891,348,108.4,134,101.5,85,63.5,345,-3.09,244,2024-02-23
UCLA,P12,14-12,0.735222,85,9.1,91,104,96,95,-3.0332592591983,107,51,0-6,6-3,2-2,5-1,107.044,164,97.9476,31,63.4605,347,106.8,167,97.7,31,63.4,348,7.19,56,2024-02-23
Southern Illinois,MVC,18-10,0.680573,107,6.1,112,105,113,136,-4.0179928248,121,50,0-3,1-3,6-3,10-1,110.402,103,103.374,118,64.1265,334,110.2,104,104.1,129,64.4,327,-0.32,154,2024-02-23
Indiana,B10,14-12,0.698702,101,6.85,104,106,123,76,-1.5072892098282,80,47,1-8,5-3,2-1,6-0,110.001,108,102.243,100,68.5613,116,109.5,116,102.7,102,68.5,122,9.46,21,2024-02-23
Santa Clara,WCC,17-10,0.626467,122,5.68,114,107,115,85,-2.4776717757312,98,45,2-5,2-2,4-2,9-1,109.01,126,104.217,134,68.6878,108,110.3,103,104.7,141,68.8,104,1.56,116,2024-02-23
USC,P12,10-16,0.685588,106,6.6,107,108,183,114,-6.5425685568661,171,85,0-6,3-5,3-5,4-0,110.157,106,102.937,112,68.553,118,110,107,103.4,116,68.5,120,8.29,36,2024-02-23
UNC Wilmington,CAA,20-7,0.677003,108,6.92,102,109,75,89,-1.8646612108424,86,41,1-0,1-3,6-3,9-1,114.776,49,107.623,200,65.1391,301,114.2,58,107.3,189,65.4,292,-0.94,172,2024-02-23
Davidson,A10,15-11,0.662533,111,6.19,110,110,139,118,-4.5492531895586,133,58,0-3,3-4,4-3,6-1,106.42,172,100.357,57,65.1204,302,107,162,100.8,70,65.2,303,1.77,112,2024-02-23
High Point,BSth,22-6,0.633544,119,5.55,116,111,74,176,-2.2289878796945,92,15,0-0,0-1,8-3,12-2,116.465,36,111.05,270,68.4273,127,116.6,30,111,280,68.5,125,-5.11,300,2024-02-23
UC San Diego,NA,18-9,0.704586,99,6.75,105,112,NA,NA,-4.3568274707413,NA,NA,0-2,0-3,4-3,12-1,113.195,68,104.955,146,65.068,305,112.2,83,105.5,154,65.2,304,-2,211,2024-02-23
Liberty,CUSA,16-11,0.591658,132,5.62,115,113,154,184,-5.3981075128732,147,74,0-2,1-2,6-4,6-3,109.975,110,106.485,174,64.7678,317,110.8,99,105.2,148,65.1,305,0.67,129,2024-02-23
Oklahoma St.,B12,12-14,0.701614,100,7.15,100,114,135,75,-4.3675871460937,129,63,2-8,0-4,2-1,8-1,109.629,115,101.774,88,67.2398,199,109.6,112,102.4,100,67.3,201,6.79,64,2024-02-23
Louisiana Lafayette,SB,17-11,0.641066,115,4.2,124,115,136,190,-5.564106917648,150,70,0-3,0-3,5-2,10-3,108.102,140,102.785,110,67.9716,152,108,147,103.8,122,68.2,141,-0.35,155,2024-02-23
Michigan,B10,8-19,0.698314,102,6.14,111,116,199,67,-6.6901410934275,177,95,3-11,1-5,3-3,1-0,112.95,73,105,147,67.2675,197,112.3,81,106.2,171,67.4,190,12.61,1,2024-02-23
College of Charleston,CAA,21-7,0.63902,116,5.04,119,117,67,131,-2.1791837543591,89,14,0-1,1-1,7-5,12-0,113.05,72,107.573,199,70.5827,43,112.2,82,107.2,186,70.6,44,-3.06,243,2024-02-23
California,P12,12-15,0.667153,110,6.32,109,118,133,110,-5.6554957348536,151,81,1-6,3-3,6-3,2-3,111.089,96,104.571,140,67.9413,153,111.3,96,105,145,68.1,151,7.17,57,2024-02-23
Seattle,WAC,17-10,0.637407,117,5.47,117,119,117,158,-5.1989806251336,144,60,0-3,1-1,4-4,11-2,105.142,203,100.109,50,66.9561,216,105.5,193,100,59,67,218,-1.49,190,2024-02-23
Arkansas,SEC,13-13,0.641511,114,5.37,118,120,128,64,-2.9771464145088,105,53,2-8,1-4,5-1,5-0,108.284,139,102.941,113,70.1217,54,108.8,129,103.5,117,70.1,53,9.27,26,2024-02-23
Northern Iowa,MVC,15-13,0.632131,120,4.42,123,121,130,121,-5.1141800127813,140,67,0-4,2-4,6-5,6-0,109.298,122,104.272,135,65.9261,266,109.1,121,104.7,142,66.1,259,4.13,89,2024-02-23
UAB,Amer,17-9,0.594018,130,3.72,129,122,90,115,-2.1904526797914,90,48,0-3,4-3,7-1,5-2,111.647,89,108.012,208,67.7496,165,111.8,87,108.1,212,67.7,168,3.72,92,2024-02-23
Eastern Washington,BSky,17-10,0.564192,140,2.63,140,123,112,148,-3.8373515005365,117,15,0-5,1-2,2-1,12-2,111.397,95,108.924,226,70.3411,50,111.5,93,108.8,229,70.4,49,-0.43,158,2024-02-23
