team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marquette,BE,20-6,0.91596,14,22.17,13,13,9,5,5.0194575973879,4,2,6-5,4-1,4-0,6-0,118.06,22,95.9168,15,69.609,68,117.6,23,95.4,15,69.5,72,9.87,15,2024-02-23
Baylor,B12,19-7,0.902792,17,22.14,14,14,28,9,3.6817237047886,13,4,6-5,4-2,3-0,5-0,123.949,4,102.113,98,65.7096,283,123.7,4,101.5,87,65.5,291,10.62,10,2024-02-23
Saint Mary's,WCC,22-6,0.91826700000000006,9,19.29,22,15,12,27,1.0458441520722,45,6,4-2,3-2,4-2,10-0,116.386,36,94.3078,7,62.3313,357,114.4,55,95.1,12,62.3,357,1.74,113,2024-02-23
Illinois,B10,19-7,0.916273,13,23.41,12,16,26,44,2.77274952982,21,5,4-5,4-2,6-0,5-0,123.855,5,100.589,64,70.0723,57,123.4,5,100,59,70,59,8.2,38,2024-02-23
Kansas,B12,20-6,0.918256,10,20.76,17,17,14,4,4.8360816326799,5,3,6-4,5-1,4-1,4-0,116.751,32,94.6049,9,68.6004,119,115,46,94.2,8,68.6,114,10.97,8,2024-02-23
San Diego St.,MWC,20-7,0.877346,26,20.28,18,18,19,17,3.3084508324587,15,4,5-7,3-0,7-0,3-0,113.016,70,95.2439,10,66.9418,221,114.4,56,94.1,7,66.8,227,10.62,9,2024-02-23
Dayton,A10,21-5,0.865132,32,18.36,28,19,15,49,3.4336155354493,14,6,2-4,5-1,7-0,7-0,118.467,20,100.788,67,62.9944,353,118.7,20,100.4,63,63.1,351,4.88,85,2024-02-23
New Mexico,MWC,21-6,0.882919,23,18.65,26,20,20,54,1.9256324018808,29,8,4-3,1-2,8-1,7-0,115.97,42,97.2848,24,73.4043,7,115.8,39,97.1,27,73.4,6,5.27,83,2024-02-23
Wisconsin,B10,18-9,0.885629,22,19.82,21,21,48,7,2.9245375994567,19,4,7-6,5-3,2-0,4-0,119.156,16,99.7282,48,64.7676,321,118.8,19,98.9,41,64.9,318,11.72,3,2024-02-23
Gonzaga,WCC,21-6,0.893405,20,19.98,19,22,34,74,1.0661418802069,43,10,1-5,2-1,6-0,11-0,120.331,12,100.02,50,69.241,85,119.8,14,99.9,56,69.4,82,0.07,142,2024-02-23
Michigan St.,B10,17-10,0.902419,18,20.86,16,23,46,36,1.0514178589302,44,7,3-8,6-2,4-0,4-0,116.794,31,96.2537,19,65.5737,288,116.4,32,95.6,17,65.5,290,10.47,11,2024-02-23
Kentucky,SEC,18-8,0.888225,21,19.24,23,24,45,26,1.3332456842549,40,6,3-6,3-1,6-1,6-0,121.946,8,101.833,93,71.8813,18,120.4,9,101.2,78,71.9,18,7.12,58,2024-02-23
Colorado St.,MWC,20-7,0.863212,34,18.33,29,25,33,33,2.2136607318963,24,8,4-6,4-0,6-1,4-0,114.892,48,97.8857,34,66.0096,265,115.9,37,97.5,30,65.9,274,8.5,34,2024-02-23
Clemson,ACC,18-8,0.872644,28,18.72,24,26,36,23,1.9033592328974,30,5,4-3,4-3,5-2,5-0,119.127,17,100.77,66,66.5441,242,118.9,17,100.1,60,66.5,243,8.86,29,2024-02-23
Wake Forest,ACC,17-9,0.88254,24,19.85,20,27,49,80,-0.024451530594755,61,11,1-5,4-4,6-0,6-0,116.46,35,97.7272,29,68.5601,124,117,26,97.2,28,68.7,110,6.58,69,2024-02-23
Texas Tech,B12,19-7,0.874611,27,18.71,25,28,27,18,2.6853254556726,22,5,4-6,2-1,5-0,8-0,119.847,14,101.222,77,66.0806,260,119.3,15,100.6,68,66.2,255,7.36,53,2024-02-23
Florida,SEC,18-8,0.896885,19,18.51,27,29,23,45,2.5125616430196,23,7,2-8,4-0,7-0,5-0,121.829,9,100.94,69,70.9586,32,120.3,11,101.8,90,70.8,38,9.34,24,2024-02-23
Utah St.,MWC,22-5,0.819472,50,16.12,39,30,16,39,3.1624671102719,17,7,3-4,5-1,5-0,7-0,114.49,54,100.378,60,68.7875,106,115.4,43,99.2,46,68.8,100,6,79,2024-02-23
Indiana St.,MVC,23-5,0.833205,43,15.23,46,31,22,91,2.1013037756391,26,1,1-3,3-1,8-0,10-1,117.177,28,101.882,95,70.8143,38,116.7,28,101.4,85,70.8,37,1.08,122,2024-02-23
Washington St.,P12,21-6,0.863881,33,18.05,30,32,6,15,3.1376539011297,18,6,5-3,4-2,5-1,7-0,114.607,52,97.5943,26,65.1101,306,114.8,49,96.7,25,65,308,5.92,80,2024-02-23
Villanova,BE,15-11,0.867966,31,17.86,31,33,73,28,-0.68523327881979,66,11,3-6,6-2,2-3,4-0,113.322,66,96.2057,18,63.7716,342,113.6,68,95.8,19,63.6,343,9.45,22,2024-02-23
Florida Atlantic,Amer,21-6,0.80401,57,17.37,34,34,29,53,1.6852884237591,36,9,2-1,6-3,7-1,6-1,118.454,21,104.772,145,67.4413,192,119.9,13,102.5,101,67.6,179,3.76,91,2024-02-23
Boise St.,MWC,18-8,0.841794,41,15.34,43,35,47,19,0.78785994963079,49,9,5-5,2-2,3-1,6-0,114.321,57,98.8551,41,66.5789,239,113.2,70,97.9,33,66.7,232,8.06,43,2024-02-23
Mississippi St.,SEC,18-8,0.870227,29,17.35,35,36,40,38,1.7217193368642,33,8,3-6,4-0,6-1,5-1,112.464,77,95.3125,11,67.7099,170,112.4,79,95.1,11,67.6,180,7.87,44,2024-02-23
TCU,B12,18-8,0.856983,36,17.81,32,37,43,35,1.8365527045627,31,7,3-7,3-1,4-0,8-0,117.336,26,100.418,63,70.0394,58,117.3,25,99.4,49,69.7,66,6.59,68,2024-02-23
SMU,Amer,19-8,0.848224,39,16.08,40,38,52,107,-0.93821910191586,72,12,0-3,2-3,9-2,7-0,115.271,44,99.2513,44,67.5222,183,114.6,52,98.5,37,67.6,181,2.86,100,2024-02-23
Texas,B12,17-9,0.88135,25,17.72,33,39,58,21,0.97101242023912,47,8,4-7,1-1,5-1,7-0,117.639,25,98.8152,40,66.7179,234,117,27,99.3,47,66.6,238,7.22,55,2024-02-23
Oklahoma,B12,18-8,0.849871,38,16.98,36,40,61,34,1.3720580399072,39,9,3-7,3-1,4-0,8-0,112.394,80,96.6664,22,67.4342,194,112.9,74,96,20,67.3,197,6.55,70,2024-02-23
Colorado,P12,17-9,0.844523,40,16.86,37,41,64,72,0.054120745138294,57,8,1-5,6-3,3-1,7-0,116.652,34,100.689,65,68.5807,120,117.4,24,100.5,65,68.4,132,6.84,65,2024-02-23
Nevada,MWC,21-6,0.834007,42,15.54,42,42,24,31,1.6916584982337,35,10,5-4,1-1,6-1,8-0,113.39,65,98.5396,37,66.7271,233,113.7,67,98.1,35,66.5,242,3.64,93,2024-02-23
Nebraska,B10,19-8,0.85944,35,16.56,38,43,39,43,1.8215187226747,32,9,3-7,4-1,5-0,7-0,116.001,41,99.1025,42,68.3212,138,115.8,38,99.2,45,68.2,144,6.96,60,2024-02-23
Drake,MVC,23-5,0.829954,45,15.04,48,44,18,73,0.98420469908212,46,12,2-1,3-1,8-3,9-0,116.288,39,101.313,80,67.552,180,116.2,34,101.1,75,67.6,178,0.5,133,2024-02-23
Cincinnati,B12,16-10,0.825923,47,15.81,41,45,86,41,-0.72672379438882,68,4,3-6,2-2,3-2,8-0,111.872,86,97.7061,28,67.4567,191,112.9,75,97.1,26,67.4,195,6.21,73,2024-02-23
Grand Canyon,WAC,24-3,0.745857,81,12.73,62,46,25,90,1.7138716035056,34,12,1-0,2-2,7-1,13-0,111.586,88,101.613,87,68.6715,112,113.3,69,100.6,66,68.7,109,-1.95,207,2024-02-23
Utah,P12,16-10,0.831597,44,15.05,47,47,77,30,0.45089486492048,53,11,3-5,5-3,3-2,5-0,114.283,58,99.4656,46,69.6109,67,114.9,48,99.9,55,69.4,75,9.64,18,2024-02-23
Virginia,ACC,20-7,0.818211,51,12.26,65,48,37,47,1.6101212410146,37,11,3-3,3-3,8-1,6-0,107.39,154,94.2226,6,60.2366,362,106.9,163,94.6,9,60.2,362,5.24,84,2024-02-23
Texas A&M,SEC,15-11,0.795593,61,14.27,52,49,92,13,-0.60631809456076,64,3,6-5,2-2,2-4,5-0,113.944,60,101.244,78,64.9572,311,115.2,44,100.9,71,65.1,306,8.87,28,2024-02-23
James Madison,SB,25-3,0.783646,65,13.29,58,50,30,82,1.2151130061715,41,12,1-1,1-1,4-1,18-0,111.368,93,99.5758,47,70.4281,48,112.7,76,99.4,50,70.2,52,-5.46,314,2024-02-23
St. John's,BE,15-12,0.868428,30,15.23,45,51,89,50,-0.90807082636593,71,11,2-9,5-2,3-1,5-0,116.047,40,98.4843,36,69.4305,78,115,47,99.7,52,69.4,76,9.74,17,2024-02-23
Virginia Tech,ACC,15-11,0.82891,46,14.36,50,52,82,51,-1.1904076047466,75,10,3-6,2-3,4-2,6-0,116.304,38,101.393,82,67.6052,179,115.5,41,101.1,73,67.6,176,8.08,42,2024-02-23
Princeton,Ivy,19-3,0.744053,82,11.97,69,53,32,100,1.6009953847607,38,12,0-0,3-3,6-0,8-0,115.539,43,105.3,151,64.1566,335,116.6,29,104.6,141,64.1,336,0.3,140,2024-02-23
McNeese St.,Slnd,23-3,0.749427,80,12.33,64,54,42,97,0.59764267787858,52,13,1-0,2-2,2-0,14-1,112.15,83,101.959,97,65.7513,281,113.9,63,101.6,89,66.1,261,-5.42,312,2024-02-23
Providence,BE,18-9,0.807412,56,13.98,54,55,59,16,1.0763815491901,42,10,5-6,3-3,0-0,10-0,109.252,120,96.4501,21,68.2543,142,109.4,119,95.4,16,68.1,147,7,59,2024-02-23
Pittsburgh,ACC,17-9,0.781407,67,12.94,61,56,62,58,-0.71664738917686,67,7,3-5,1-2,5-2,8-0,113.708,64,101.785,90,65.9723,267,114.2,57,101.2,82,65.5,287,4.52,88,2024-02-23
South Carolina,SEC,21-5,0.823351,49,13.93,55,57,21,42,3.2438869120738,16,11,3-3,5-0,4-2,9-0,114.382,55,100.053,53,62.8902,355,114.1,59,100.1,61,62.7,355,3.45,95,2024-02-23
Northwestern,B10,19-8,0.851291,37,15.29,44,58,38,32,2.1135954252631,25,10,4-6,5-1,4-0,6-1,117.648,24,101.086,73,64.1026,336,116.4,33,101.1,74,64.2,334,7.5,51,2024-02-23
San Francisco,WCC,21-7,0.76036,72,12.26,66,59,65,119,-0.84064684493894,69,22,0-6,1-0,6-1,13-0,110.874,97,100.282,59,67.0011,219,111.2,97,98.9,39,67.2,206,-2.68,233,2024-02-23
Xavier,BE,13-13,0.810304,54,14.64,49,60,108,52,-1.5835196609703,82,24,2-9,5-2,1-2,5-0,113.77,62,100.275,58,70.501,46,113.8,66,99.2,44,70.4,48,11.03,6,2024-02-23
Butler,BE,16-11,0.811335,53,13.52,57,61,80,25,0.24281060202147,55,2,4-10,3-1,2-0,6-0,115.237,45,101.509,84,68.418,129,115.4,42,101.9,92,68.3,133,11.01,7,2024-02-23
Iowa,B10,16-11,0.817775,52,14.36,51,62,66,40,0.032904228949619,58,5,3-7,5-3,2-1,6-0,120.328,13,105.601,159,71.6127,23,120,12,105.7,157,71.3,25,9.47,20,2024-02-23
Bradley,MVC,19-9,0.803165,59,11.99,68,63,68,99,-2.449566669725,95,23,1-1,2-4,10-3,5-1,115.035,46,101.795,91,66.3267,251,113.9,64,101.9,93,66.3,250,2.69,103,2024-02-23
Oregon,P12,18-8,0.80889,55,13.55,56,64,55,57,0.8790813490881,48,9,2-4,4-3,7-1,5-0,114.681,49,101.159,75,67.5271,182,114.7,51,101.1,76,67.5,186,6.91,63,2024-02-23
Seton Hall,BE,17-9,0.82542,48,12.98,60,65,57,20,0.70548217035758,50,11,5-5,2-2,2-2,8-0,112.582,75,98.3558,35,65.7664,279,112.4,80,99.4,48,65.7,283,7.65,46,2024-02-23
Ohio St.,B10,15-12,0.803796,58,12.19,67,66,107,48,-1.9867671409406,87,18,2-7,2-4,6-1,5-0,116.66,33,103.197,117,64.9758,310,116.1,35,103.9,125,64.9,314,8.17,39,2024-02-23
Samford,SC,24-4,0.756964,77,11.15,72,67,31,109,0.7011517195459,51,13,0-2,3-0,7-1,12-1,114.357,56,103.599,121,72.7008,9,114.7,50,103.6,118,72.5,12,-3.7,268,2024-02-23
Mississippi,SEC,19-7,0.796643,60,11.63,70,68,54,63,2.0668008539546,27,6,3-6,1-1,8-0,7-0,116.951,29,103.858,127,66.4408,247,116,36,104.4,136,66.6,241,6.13,75,2024-02-23
Richmond,A10,19-7,0.765886,69,10.51,77,69,44,84,-0.069539487283168,62,14,1-3,4-2,6-2,8-0,107.922,144,97.3532,25,66.8408,226,108.3,138,97.8,32,66.9,223,1.19,120,2024-02-23
Washington,P12,15-12,0.792789,63,12.99,59,70,95,83,-2.500633867022,100,27,1-5,4-6,6-1,4-0,114.945,47,102.286,101,71.0102,28,115,45,102,95,71,30,8.09,41,2024-02-23
Maryland,B10,14-13,0.790183,64,14.1,53,71,120,61,-2.4588702895888,99,33,2-9,3-1,2-3,7-0,105.938,185,94.4008,8,65.3042,297,107.1,160,93,6,65.2,300,8.2,37,2024-02-23
UCF,B12,13-12,0.759708,74,10.87,73,72,132,66,-3.1241131592716,109,36,2-6,2-4,2-1,7-1,105.423,196,95.3813,12,68.8097,102,106.5,174,95.6,18,68.7,113,6.1,76,2024-02-23
Minnesota,B10,17-9,0.782092,66,12.53,63,73,72,71,-0.88182215681839,70,17,1-5,6-3,1-1,9-0,113.762,63,101.797,92,66.9371,222,113.9,65,101.3,84,66.9,226,3.45,96,2024-02-23
VCU,A10,17-9,0.713322,94,9.38,90,74,70,92,-2.2803139735577,93,25,1-2,5-3,5-2,6-2,107.548,152,99.3525,45,65.3949,294,108.3,136,98.9,42,65.4,293,2.08,109,2024-02-23
Appalachian St.,SB,23-5,0.692101,103,10.06,83,75,50,81,-0.21268763937271,63,15,2-0,1-0,6-3,12-2,107.348,156,100.047,52,67.2087,203,109,126,98.9,40,67.4,196,-1.85,203,2024-02-23
UC Irvine,BW,20-7,0.721896,89,10.32,78,76,63,123,-1.2335965735298,76,13,0-3,1-1,5-3,13-0,107.775,147,99.1964,43,68.2814,140,108.2,141,97.9,34,68.2,143,-0.51,160,2024-02-23
Kansas St.,B12,15-11,0.759952,73,11.15,71,77,97,56,-0.67698722218023,65,16,2-5,4-5,3-1,6-0,105.646,190,95.5728,13,67.0542,214,106.3,181,95.2,14,67,218,8.59,33,2024-02-23
North Texas,Amer,14-11,0.795558,62,10.77,74,78,110,124,-4.0372846155304,122,49,0-4,1-4,8-3,3-0,109.883,111,97.6378,27,60.6323,361,109,125,98.2,36,60.6,361,4.77,87,2024-02-23
St. Bonaventure,A10,16-10,0.711335,96,8.84,95,79,111,104,-3.3030518697162,112,37,1-4,2-2,6-2,7-2,112.427,78,103.947,131,65.6723,287,112.2,84,103.4,114,65.8,279,1.06,123,2024-02-23
George Mason,A10,18-8,0.730524,87,8.91,93,80,76,88,-1.7904542642988,85,28,1-2,3-4,4-2,9-0,112.267,81,102.941,114,64.4649,330,112,85,103,106,64.4,330,0.8,127,2024-02-23
North Carolina St.,ACC,16-10,0.737951,83,10.53,75,81,93,62,-1.3515103907955,78,20,2-6,2-3,4-1,8-0,111.371,92,101.783,89,68.3953,131,111.7,88,101.2,80,68.5,127,5.35,82,2024-02-23
Memphis,Amer,19-8,0.70552,98,10.12,82,82,69,65,-0.020637658970596,60,19,3-3,2-3,8-1,6-1,112.609,74,104.371,137,71.6512,22,113,73,102.9,105,71.6,23,4.09,89,2024-02-23
Massachusetts,A10,17-9,0.731975,86,9.72,86,83,88,112,-3.4680241655535,115,40,1-1,1-2,6-5,9-1,113.117,67,103.654,122,69.0389,96,113,72,103.3,113,69,94,-1.17,178,2024-02-23
Yale,Ivy,17-7,0.754969,78,9.43,89,84,56,125,-1.2973767785185,77,31,0-3,2-1,7-2,6-1,112.051,84,101.606,86,65.1378,304,111.8,87,102.3,99,65,312,2.36,106,2024-02-23
LSU,SEC,14-12,0.763652,71,10.52,76,85,91,55,-1.6890591521065,83,30,4-7,2-3,1-1,7-1,112.507,76,101.599,85,69.9794,60,111.7,89,101.2,79,69.8,65,8.62,32,2024-02-23
UNLV,MWC,15-10,0.758709,75,10.04,84,86,85,37,-2.4548524772633,97,21,4-4,0-3,6-0,3-3,114.251,59,103.418,119,65.0544,308,114.1,60,104,129,65.1,307,6.06,78,2024-02-23
Syracuse,ACC,17-10,0.734934,85,9.75,85,87,71,60,-0.01002579303427,59,13,2-7,3-1,7-2,4-0,109.55,116,100.253,56,70.6416,44,109.6,111,99.9,54,70.6,43,9.47,21,2024-02-23
Cornell,Ivy,19-4,0.688293,105,7.17,99,88,51,117,0.28839668575411,54,26,0-1,1-3,4-0,12-0,114.626,51,106.996,186,71.7712,20,114.5,54,107.3,192,71.5,24,-2.13,216,2024-02-23
Louisiana Tech,CUSA,19-8,0.763663,70,10.2,80,89,83,127,-2.6172021396575,102,13,0-3,1-2,5-3,10-0,109.175,123,98.5896,38,65.2875,299,109.1,121,98.9,38,65.2,301,0.35,138,2024-02-23
Rutgers,B10,14-12,0.713407,93,9.48,88,90,94,59,-0.96087945775576,73,35,3-10,3-1,2-1,6-0,100.348,288,92.6976,3,68.0446,149,101.2,272,91.7,3,68.1,150,10.08,14,2024-02-23
Miami FL,ACC,15-12,0.757047,76,9.06,92,91,119,68,-2.2154692247769,91,34,2-7,5-3,2-1,6-1,113.074,69,102.434,106,68.7538,108,113,71,104,128,68.5,121,7.53,49,2024-02-23
Boston College,ACC,15-11,0.707213,97,9.5,87,92,109,106,-2.5635703428355,101,43,0-6,2-3,6-2,7-0,113.89,61,105.483,155,67.6531,174,114.5,53,105,146,67.5,188,5.89,81,2024-02-23
South Florida,Amer,20-5,0.671849,109,7.35,98,93,41,111,0.1313690604519,56,29,0-0,4-3,6-0,10-2,109.053,125,102.465,108,67.7305,169,108.9,128,101.5,88,67.8,163,-1.78,199,2024-02-23
Florida St.,ACC,14-12,0.751678,79,10.21,79,94,103,69,-2.4525909821723,96,39,2-6,5-3,3-2,4-1,110.544,100,100.394,61,70.7883,40,110.1,104,99.9,57,70.8,34,8.71,31,2024-02-23
Georgia,SEC,15-11,0.775594,68,10.15,81,95,99,77,-1.7026163776926,84,32,2-6,1-5,6-0,6-0,112.424,79,100.931,68,68.7987,104,111.3,96,101.2,77,68.7,105,7.23,54,2024-02-23
Akron,MAC,19-7,0.656547,112,7.57,97,96,87,129,-2.1601956910637,88,14,0-3,1-3,4-0,12-1,107.014,163,101.151,74,65.2524,300,108.3,137,100.7,69,65.2,299,-1.59,194,2024-02-23
Penn St.,B10,13-14,0.721864,90,8.87,94,97,125,70,-3.9392373019281,120,52,2-8,4-4,2-1,5-1,110.689,98,101.88,94,70.1276,56,111.5,91,102.7,104,70,57,8.1,40,2024-02-23
Saint Joseph's,A10,17-10,0.688929,104,5.73,114,98,105,87,-3.4210150196044,114,42,1-2,2-4,4-3,10-1,112.04,85,104.555,141,68.3756,135,110.6,101,104.9,144,68.4,131,-0.71,163,2024-02-23
Loyola Chicago,A10,19-7,0.721306,91,7.15,100,99,53,108,-1.0228885553861,74,38,0-3,3-2,8-1,7-1,106.255,176,97.8218,31,68.302,139,106.1,185,99,43,68.3,137,0.56,131,2024-02-23
Charlotte,Amer,17-9,0.716877,92,6.41,108,100,79,102,-2.4423244796542,94,44,0-3,3-3,4-3,9-0,110.529,101,101.951,96,62.4204,356,109.5,114,103.1,108,62.4,356,2.71,102,2024-02-23
Duquesne,A10,16-10,0.712731,95,6.68,106,101,98,113,-3.0391672087922,108,46,0-3,2-5,5-2,8-0,106.766,169,98.6546,39,67.129,211,106.9,164,100.2,62,67.1,211,3.43,97,2024-02-23
Stanford,P12,12-14,0.729219,88,7.74,96,102,144,79,-5.1648486071468,141,61,1-4,3-4,4-6,4-0,112.255,82,102.99,115,69.6401,66,111.4,94,103.7,120,69.6,68,6.93,61,2024-02-23
Vermont,AE,22-6,0.652967,113,6.87,103,103,60,155,-1.4071591548202,79,14,0-2,1-0,6-2,13-2,107.05,161,101.325,81,63.4537,348,108.4,133,101.5,86,63.5,345,-3.09,245,2024-02-23
UCLA,P12,14-12,0.735031,84,9.07,91,104,96,95,-3.0375524534558,107,51,0-6,6-3,2-2,5-1,106.961,164,97.8796,33,63.546,347,106.8,168,97.7,31,63.4,348,7.17,57,2024-02-23
Southern Illinois,MVC,18-10,0.680603,107,6.1,112,105,113,136,-4.0275647247662,121,50,0-3,1-3,6-3,10-1,110.319,103,103.295,118,64.1907,334,110.2,103,104.1,130,64.4,327,-0.33,153,2024-02-23
Indiana,B10,14-12,0.699208,101,6.84,104,106,123,76,-1.5069091613409,80,47,1-8,5-3,2-1,6-0,109.927,108,102.152,99,68.6249,117,109.5,116,102.7,102,68.5,122,9.44,23,2024-02-23
Santa Clara,WCC,18-10,0.621871,123,5.83,113,107,115,85,-2.4545442104696,98,45,2-5,2-2,4-2,9-1,108.839,128,104.231,135,68.7637,107,109.7,109,103.9,124,68.7,106,1.13,121,2024-02-23
USC,P12,10-16,0.686087,106,6.59,107,108,183,114,-6.5264171951372,171,85,0-6,3-5,3-5,4-0,110.099,106,102.862,112,68.6311,115,110,106,103.4,115,68.5,120,8.32,36,2024-02-23
UNC Wilmington,CAA,20-7,0.674563,108,6.92,102,109,75,89,-1.8742844459628,86,41,1-0,1-3,6-3,9-1,114.64,50,107.599,202,65.2026,301,114.2,58,107.3,190,65.4,292,-0.95,172,2024-02-23
Davidson,A10,15-11,0.662769,111,6.19,110,110,139,118,-4.5540416471452,133,58,0-3,3-4,4-3,6-1,106.342,172,100.274,57,65.1838,302,107,162,100.8,70,65.2,302,1.77,112,2024-02-23
High Point,BSth,22-6,0.633417,119,5.55,116,111,74,176,-2.2367462595229,92,15,0-0,0-1,8-3,12-2,116.378,37,110.973,270,68.4906,127,116.6,30,111,279,68.5,124,-5.11,300,2024-02-23
UC San Diego,NA,18-9,0.704527,99,6.76,105,112,NA,NA,-4.3613996609911,NA,NA,0-2,0-3,4-3,12-1,113.115,68,104.883,146,65.1175,305,112.2,83,105.5,154,65.1,304,-1.99,211,2024-02-23
Liberty,CUSA,16-11,0.591838,132,5.62,115,113,154,184,-5.4036917853181,147,74,0-2,1-2,6-4,6-3,109.896,109,106.402,174,64.8312,317,110.8,99,105.2,148,65.1,305,0.66,129,2024-02-23
Oklahoma St.,B12,12-14,0.702248,100,7.14,101,114,135,75,-4.3640734391938,129,63,2-8,0-4,2-1,8-1,109.56,115,101.683,88,67.3035,199,109.6,113,102.4,100,67.3,201,6.78,66,2024-02-23
Louisiana Lafayette,SB,17-11,0.640984,115,4.21,124,115,136,190,-5.5746387449976,150,73,0-3,0-3,5-2,10-3,108.019,140,102.71,109,68.0355,150,108,146,103.8,122,68.2,142,-0.34,154,2024-02-23
Michigan,B10,8-19,0.698926,102,6.14,111,116,198,67,-6.688985306608,177,95,3-11,1-5,3-3,1-0,112.884,73,104.913,147,67.3423,197,112.3,81,106.2,171,67.4,190,12.6,1,2024-02-23
College of Charleston,CAA,21-7,0.638862,116,5.04,119,117,67,131,-2.1922976637598,89,14,0-1,1-1,7-5,12-0,112.962,72,107.496,199,70.6455,43,112.2,82,107.2,186,70.6,44,-3.06,244,2024-02-23
California,P12,12-15,0.667815,110,6.33,109,118,133,110,-5.6474991216994,152,81,1-6,3-3,6-3,2-3,111.029,96,104.488,140,68.0077,153,111.3,95,105,145,68,152,7.19,56,2024-02-23
Seattle,WAC,17-10,0.63784,117,5.48,117,119,117,158,-5.2011426886561,144,60,0-3,1-1,4-4,11-2,105.068,203,100.022,51,67.0198,217,105.5,193,100,58,67,219,-1.49,189,2024-02-23
Arkansas,SEC,13-13,0.64171,114,5.34,118,120,128,64,-2.9933591821479,105,53,2-8,1-4,5-1,5-0,108.205,139,102.858,111,70.1913,53,108.8,129,103.5,116,70.2,53,9.23,26,2024-02-23
Northern Iowa,MVC,15-13,0.631803,120,4.39,123,121,130,121,-5.1420658265342,140,67,0-4,2-4,6-5,6-0,109.207,122,104.198,134,65.996,266,109.1,122,104.7,142,66.1,259,4.08,90,2024-02-23
UAB,Amer,17-9,0.594134,130,3.71,130,122,90,115,-2.1976777268199,90,48,0-3,4-3,7-1,5-2,111.566,89,107.929,208,67.8131,165,111.8,86,108.1,212,67.7,168,3.71,92,2024-02-23
