team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Washington St.,P12,21-6,0.864019,33,18.05,30,32,6,15,3.1373172048579,18,6,5-3,4-2,5-1,7-0,114.587,52,97.5674,26,65.0933,306,114.8,49,96.7,25,65,308,5.92,80,2024-02-23
Villanova,BE,15-11,0.868116,31,17.86,31,33,73,28,-0.68507114419268,66,11,3-6,6-2,2-3,4-0,113.303,66,96.1781,18,63.755,342,113.6,68,95.8,19,63.6,343,9.45,22,2024-02-23
Florida Atlantic,Amer,21-6,0.804113,57,17.37,34,34,29,53,1.6832343019945,36,9,2-1,6-3,7-1,6-1,118.433,21,104.747,145,67.4247,192,119.9,13,102.5,101,67.6,179,3.76,91,2024-02-23
Boise St.,MWC,18-8,0.841895,41,15.34,43,35,47,19,0.78633438349429,49,9,5-5,2-2,3-1,6-0,114.3,57,98.8301,41,66.5626,239,113.2,70,97.9,33,66.7,232,8.06,43,2024-02-23
Mississippi St.,SEC,18-8,0.870395,29,17.35,35,36,40,38,1.7223146671286,33,8,3-6,4-0,6-1,5-1,112.446,77,95.2849,11,67.6933,170,112.4,79,95.1,11,67.6,180,7.87,44,2024-02-23
TCU,B12,18-8,0.857141,36,17.81,32,37,43,35,1.8367187300231,31,7,3-7,3-1,4-0,8-0,117.318,26,100.392,63,70.0228,58,117.3,25,99.4,49,69.7,66,6.59,68,2024-02-23
SMU,Amer,19-8,0.848315,39,16.08,40,38,52,107,-0.93988459637142,72,12,0-3,2-3,9-2,7-0,115.249,44,99.2267,43,67.5057,183,114.6,52,98.5,37,67.6,181,2.86,100,2024-02-23
Texas,B12,17-9,0.881495,25,17.72,33,39,58,21,0.97119942677954,47,8,4-7,1-1,5-1,7-0,117.622,25,98.7884,40,66.7013,234,117,27,99.3,47,66.6,238,7.22,55,2024-02-23
Oklahoma,B12,18-8,0.850031,38,16.98,36,40,61,34,1.3726436559317,39,9,3-7,3-1,4-0,8-0,112.375,80,96.6394,22,67.4175,194,112.9,74,96,20,67.3,197,6.55,70,2024-02-23
Colorado,P12,17-9,0.844663,40,16.86,37,41,64,72,0.053607035199448,57,8,1-5,6-3,3-1,7-0,116.632,34,100.663,65,68.564,120,117.4,24,100.5,65,68.4,132,6.84,65,2024-02-23
Nevada,MWC,21-6,0.834105,42,15.54,42,42,24,31,1.6898102349853,35,10,5-4,1-1,6-1,8-0,113.369,65,98.5151,37,66.7105,233,113.7,67,98.1,35,66.5,242,3.64,93,2024-02-23
Nebraska,B10,19-8,0.859588,35,16.56,38,43,39,43,1.8218214076393,32,9,3-7,4-1,5-0,7-0,115.983,41,99.0763,42,68.3047,138,115.8,38,99.2,45,68.2,144,6.96,60,2024-02-23
Drake,MVC,23-5,0.830018,45,15.04,48,44,18,73,0.98117629978419,46,12,2-1,3-1,8-3,9-0,116.266,39,101.29,79,67.5354,180,116.2,34,101.1,75,67.6,178,0.5,133,2024-02-23
Cincinnati,B12,16-10,0.826039,47,15.81,41,45,86,41,-0.72688715874549,68,4,3-6,2-2,3-2,8-0,111.852,86,97.6816,28,67.44,191,112.9,75,97.1,26,67.4,195,6.21,73,2024-02-23
Grand Canyon,WAC,24-3,0.745922,81,12.73,62,46,25,90,1.711348778297,34,12,1-0,2-2,7-1,13-0,111.563,88,101.59,87,68.6549,112,113.3,69,100.6,66,68.7,109,-1.95,207,2024-02-23
Utah,P12,16-10,0.831772,44,15.05,47,47,77,30,0.45117063841454,53,11,3-5,5-3,3-2,5-0,114.265,58,99.4389,46,69.5943,67,114.9,48,99.9,55,69.4,75,9.64,18,2024-02-23
Virginia,ACC,20-7,0.81837,51,12.26,65,48,37,47,1.6101155220388,37,11,3-3,3-3,8-1,6-0,107.37,154,94.1966,6,60.2199,362,106.9,163,94.6,9,60.2,362,5.24,84,2024-02-23
Texas A&M,SEC,15-11,0.795802,61,14.27,52,49,92,13,-0.60577382045107,64,3,6-5,2-2,2-4,5-0,113.926,60,101.217,78,64.9404,311,115.2,44,100.9,71,65.1,306,8.87,28,2024-02-23
James Madison,SB,25-3,0.783659,65,13.29,58,50,30,82,1.2122721639126,41,12,1-1,1-1,4-1,18-0,111.343,93,99.5535,47,70.4116,48,112.7,76,99.4,50,70.2,52,-5.46,314,2024-02-23
St. John's,BE,15-12,0.868582,30,15.23,45,51,89,50,-0.90772895506499,71,11,2-9,5-2,3-1,5-0,116.029,40,98.4574,36,69.4141,78,115,47,99.7,52,69.4,76,9.74,17,2024-02-23
Virginia Tech,ACC,15-11,0.829076,46,14.36,50,52,82,51,-1.1904992051571,75,10,3-6,2-3,4-2,6-0,116.286,38,101.366,82,67.5888,179,115.5,41,101.1,73,67.6,176,8.08,42,2024-02-23
Princeton,Ivy,19-3,0.744036,82,11.97,69,53,32,100,1.5973424998979,38,12,0-0,3-3,6-0,8-0,115.514,43,105.278,151,64.14,335,116.6,29,104.6,141,64.1,336,0.3,140,2024-02-23
McNeese St.,Slnd,23-3,0.749429,80,12.33,64,54,42,97,0.59545701999227,52,13,1-0,2-2,2-0,14-1,112.126,83,101.937,97,65.7347,281,113.9,63,101.6,89,66.1,261,-5.42,312,2024-02-23
Providence,BE,18-9,0.807592,56,13.98,54,55,59,16,1.0770265165745,42,10,5-6,3-3,0-0,10-0,109.233,120,96.4234,21,68.2377,142,109.4,119,95.4,16,68.1,147,7,59,2024-02-23
Pittsburgh,ACC,17-9,0.781566,67,12.94,61,56,62,58,-0.71661770999166,67,7,3-5,1-2,5-2,8-0,113.688,64,101.759,90,65.9557,267,114.2,57,101.2,82,65.5,287,4.52,88,2024-02-23
South Carolina,SEC,21-5,0.823521,49,13.93,55,57,21,42,3.2440352246132,16,11,3-3,5-0,4-2,9-0,114.363,55,100.026,53,62.8735,355,114.1,59,100.1,61,62.7,355,3.45,95,2024-02-23
Northwestern,B10,19-8,0.851452,37,15.29,44,58,38,32,2.1138582495791,25,10,4-6,5-1,4-0,6-1,117.629,24,101.059,73,64.0859,336,116.4,33,101.1,74,64.2,334,7.5,51,2024-02-23
San Francisco,WCC,21-7,0.760442,72,12.26,66,59,65,119,-0.84243610914885,69,22,0-6,1-0,6-1,13-0,110.851,97,100.258,59,66.9845,219,111.2,97,98.9,39,67.2,206,-2.68,233,2024-02-23
Xavier,BE,13-13,0.810505,54,14.64,49,60,108,52,-1.5831114515558,82,24,2-9,5-2,1-2,5-0,113.751,62,100.248,57,70.4846,46,113.8,66,99.2,44,70.4,48,11.03,6,2024-02-23
Butler,BE,16-11,0.811537,53,13.52,57,61,80,25,0.24352340009411,55,2,4-10,3-1,2-0,6-0,115.219,45,101.481,84,68.4015,129,115.4,42,101.9,92,68.3,133,11.01,7,2024-02-23
Iowa,B10,16-11,0.817955,52,14.36,51,62,66,40,0.033356922165561,58,5,3-7,5-3,2-1,6-0,120.31,12,105.575,159,71.5963,23,120,12,105.7,157,71.3,25,9.47,20,2024-02-23
Bradley,MVC,19-9,0.803251,59,11.99,68,63,68,99,-2.4531448831183,95,23,1-1,2-4,10-3,5-1,115.013,46,101.771,91,66.3101,251,113.9,64,101.9,93,66.3,250,2.69,103,2024-02-23
Oregon,P12,18-8,0.809067,55,13.55,56,64,55,57,0.87900330867135,48,9,2-4,4-3,7-1,5-0,114.662,50,101.132,75,67.5104,182,114.7,51,101.1,76,67.5,186,6.91,63,2024-02-23
Seton Hall,BE,17-9,0.825597,48,12.98,60,65,57,20,0.70591372289295,50,11,5-5,2-2,2-2,8-0,112.563,75,98.3288,35,65.7497,279,112.4,80,99.4,48,65.7,283,7.65,46,2024-02-23
Ohio St.,B10,15-12,0.803956,58,12.19,67,66,107,48,-1.9867523334414,87,18,2-7,2-4,6-1,5-0,116.641,33,103.171,117,64.9591,310,116.1,35,103.9,125,64.9,314,8.17,39,2024-02-23
Samford,SC,24-4,0.756931,77,11.15,72,67,31,109,0.69752118905164,51,13,0-2,3-0,7-1,12-1,114.331,56,103.578,121,72.6841,9,114.7,50,103.6,118,72.5,12,-3.7,268,2024-02-23
Mississippi,SEC,19-7,0.796823,60,11.63,70,68,54,63,2.0667643958411,27,6,3-6,1-1,8-0,7-0,116.932,29,103.831,127,66.424,247,116,36,104.4,136,66.6,241,6.13,75,2024-02-23
Richmond,A10,19-7,0.76587,69,10.51,77,69,44,84,-0.07290917084232,62,14,1-3,4-2,6-2,8-0,107.896,143,97.3308,25,66.8241,226,108.3,138,97.8,32,66.9,223,1.19,120,2024-02-23
Washington,P12,15-12,0.792976,63,12.99,59,70,95,83,-2.5010462588057,100,28,1-5,4-6,6-1,4-0,114.927,47,102.26,101,70.9936,28,115,45,102,95,71,30,8.09,41,2024-02-23
Maryland,B10,14-13,0.790365,64,14.1,53,71,120,61,-2.4586241691282,99,32,2-9,3-1,2-3,7-0,105.918,185,94.3735,8,65.2876,297,107.1,160,93,6,65.2,300,8.2,37,2024-02-23
UCF,B12,13-12,0.759886,74,10.87,73,72,132,66,-3.1239644641462,109,36,2-6,2-4,2-1,7-1,105.403,196,95.3551,12,68.7932,102,106.5,174,95.6,18,68.7,113,6.1,76,2024-02-23
Minnesota,B10,17-9,0.782267,66,12.53,63,73,72,71,-0.88174520125547,70,17,1-5,6-3,1-1,9-0,113.742,63,101.771,92,66.9205,222,113.9,65,101.3,84,66.9,226,3.45,96,2024-02-23
VCU,A10,17-9,0.713368,94,9.38,90,74,70,92,-2.283632048824,93,25,1-2,5-3,5-2,6-2,107.525,152,99.329,45,65.3782,294,108.3,136,98.9,42,65.4,293,2.08,109,2024-02-23
Appalachian St.,SB,23-5,0.692148,103,10.06,83,75,50,81,-0.2139399407098,63,15,2-0,1-0,6-3,12-2,107.325,156,100.024,52,67.1919,203,109,126,98.9,40,67.4,196,-1.85,203,2024-02-23
UC Irvine,BW,20-7,0.718436,91,10.32,78,76,63,123,-1.2327193228947,76,13,0-3,1-1,5-3,13-0,107.684,147,99.2603,44,68.2649,140,108.2,141,97.9,34,68.2,143,-0.51,160,2024-02-23
Kansas St.,B12,15-11,0.760171,73,11.15,71,77,97,56,-0.67648561291525,65,16,2-5,4-5,3-1,6-0,105.627,190,95.5454,13,67.0376,214,106.3,181,95.2,14,67,218,8.59,33,2024-02-23
North Texas,Amer,14-11,0.795678,62,10.77,74,78,110,124,-4.0388678992351,122,49,0-4,1-4,8-3,3-0,109.862,111,97.6124,27,60.6156,361,109,125,98.2,36,60.6,361,4.77,87,2024-02-23
St. Bonaventure,A10,16-10,0.711343,96,8.84,95,79,111,104,-3.3064913168654,112,37,1-4,2-2,6-2,7-2,112.403,79,103.924,131,65.6558,287,112.2,84,103.4,114,65.8,279,1.06,123,2024-02-23
George Mason,A10,18-8,0.730548,87,8.91,93,80,76,88,-1.7940042848369,85,27,1-2,3-4,4-2,9-0,112.243,81,102.918,114,64.4483,330,112,85,103,106,64.4,330,0.8,127,2024-02-23
North Carolina St.,ACC,16-10,0.738163,83,10.53,75,81,93,62,-1.3512213922161,78,20,2-6,2-3,4-1,8-0,111.352,92,101.755,89,68.3788,131,111.7,88,101.2,80,68.5,127,5.35,82,2024-02-23
Memphis,Amer,19-8,0.70565,98,10.12,82,82,69,65,-0.022057545218733,60,19,3-3,2-3,8-1,6-1,112.588,74,104.345,137,71.6349,22,113,73,102.9,105,71.6,23,4.09,89,2024-02-23
Massachusetts,A10,17-9,0.731983,86,9.72,86,83,88,112,-3.4716101979927,115,40,1-1,1-2,6-5,9-1,113.093,68,103.632,122,69.0222,96,113,72,103.3,113,69,94,-1.17,178,2024-02-23
Yale,Ivy,17-7,0.754977,78,9.43,89,84,56,125,-1.3010916267404,77,31,0-3,2-1,7-2,6-1,112.026,84,101.583,86,65.1212,304,111.8,87,102.3,99,65,312,2.36,106,2024-02-23
LSU,SEC,14-12,0.763854,70,10.52,76,85,91,55,-1.6885116122013,83,30,4-7,2-3,1-1,7-1,112.488,76,101.572,85,69.963,60,111.7,89,101.2,79,69.8,65,8.62,32,2024-02-23
UNLV,MWC,15-10,0.758836,75,10.04,84,86,85,37,-2.4568147685825,97,21,4-4,0-3,6-0,3-3,114.23,59,103.392,119,65.038,308,114.1,60,104,129,65.1,307,6.06,78,2024-02-23
Syracuse,ACC,17-10,0.735135,85,9.75,85,87,71,60,-0.010290036525934,59,13,2-7,3-1,7-2,4-0,109.53,116,100.226,56,70.6249,44,109.6,111,99.9,54,70.6,43,9.47,21,2024-02-23
Cornell,Ivy,19-4,0.688249,105,7.17,99,88,51,117,0.28554785585291,54,26,0-1,1-3,4-0,12-0,114.601,51,106.975,186,71.7548,20,114.5,54,107.3,192,71.5,24,-2.13,216,2024-02-23
Louisiana Tech,CUSA,19-8,0.76372,71,10.2,80,89,83,127,-2.6200134980324,102,13,0-3,1-2,5-3,10-0,109.153,123,98.5664,38,65.2709,299,109.1,121,98.9,38,65.2,301,0.35,138,2024-02-23
Rutgers,B10,14-12,0.713662,93,9.48,88,90,94,59,-0.96044048362606,73,35,3-10,3-1,2-1,6-0,100.329,288,92.6702,3,68.028,149,101.2,272,91.7,3,68.1,150,10.08,14,2024-02-23
Miami FL,ACC,15-12,0.757276,76,9.06,92,91,119,68,-2.2150661351782,91,34,2-7,5-3,2-1,6-1,113.056,69,102.406,106,68.7371,108,113,71,104,128,68.5,121,7.53,49,2024-02-23
Boston College,ACC,15-11,0.70738,97,9.5,87,92,109,106,-2.5643249117312,101,43,0-6,2-3,6-2,7-0,113.871,61,105.458,155,67.6364,174,114.5,53,105,146,67.5,188,5.89,81,2024-02-23
South Florida,Amer,20-5,0.671888,109,7.35,98,93,41,111,0.12878628160261,56,29,0-0,4-3,6-0,10-2,109.03,125,102.442,108,67.7139,169,108.9,128,101.5,88,67.8,163,-1.78,199,2024-02-23
Florida St.,ACC,14-12,0.751872,79,10.21,79,94,103,69,-2.4527600962113,96,39,2-6,5-3,3-2,4-1,110.525,100,100.367,61,70.7717,40,110.1,104,99.9,57,70.8,34,8.71,31,2024-02-23
Georgia,SEC,15-11,0.775804,68,10.15,81,95,99,77,-1.7021030965309,84,33,2-6,1-5,6-0,6-0,112.405,78,100.903,68,68.7819,104,111.3,96,101.2,77,68.7,105,7.23,54,2024-02-23
Akron,MAC,19-7,0.656492,112,7.57,97,96,87,129,-2.1637400002671,88,14,0-3,1-3,4-0,12-1,106.989,163,101.13,74,65.2357,300,108.3,137,100.7,69,65.2,299,-1.59,194,2024-02-23
Penn St.,B10,13-14,0.722029,89,8.87,94,97,125,70,-3.9391872291688,120,52,2-8,4-4,2-1,5-1,110.67,98,101.855,94,70.1112,56,111.5,91,102.7,104,70,57,8.1,40,2024-02-23
Saint Joseph's,A10,17-10,0.688908,104,5.73,114,98,105,87,-3.4245061804232,114,42,1-2,2-4,4-3,10-1,112.015,85,104.533,141,68.3591,135,110.6,101,104.9,144,68.4,131,-0.71,163,2024-02-23
Loyola Chicago,A10,19-7,0.721335,90,7.15,100,99,53,108,-1.0261466864323,74,38,0-3,3-2,8-1,7-1,106.231,176,97.7989,31,68.2853,139,106.1,185,99,43,68.3,137,0.56,131,2024-02-23
Charlotte,Amer,17-9,0.717008,92,6.41,108,100,79,102,-2.4443321250008,94,44,0-3,3-3,4-3,9-0,110.508,101,101.926,96,62.4038,356,109.5,114,103.1,108,62.4,356,2.71,102,2024-02-23
Duquesne,A10,16-10,0.712681,95,6.68,106,101,98,113,-3.0457843394693,108,46,0-3,2-5,5-2,8-0,106.74,169,98.6327,39,67.1124,211,106.9,164,100.2,62,67.1,211,3.43,97,2024-02-23
Stanford,P12,12-14,0.729429,88,7.74,96,102,144,79,-5.1649477135648,141,61,1-4,3-4,4-6,4-0,112.236,82,102.963,115,69.6234,66,111.4,94,103.7,120,69.6,68,6.93,61,2024-02-23
Vermont,AE,22-6,0.652823,113,6.87,103,103,60,155,-1.4116750320726,79,14,0-2,1-0,6-2,13-2,107.023,162,101.305,81,63.437,348,108.4,133,101.5,86,63.5,345,-3.09,245,2024-02-23
UCLA,P12,14-12,0.735284,84,9.07,91,104,96,95,-3.0373198961403,107,51,0-6,6-3,2-2,5-1,106.942,164,97.8518,33,63.5293,347,106.8,168,97.7,31,63.4,348,7.17,57,2024-02-23
Southern Illinois,MVC,18-10,0.680673,107,6.1,112,105,113,136,-4.0301143598327,121,50,0-3,1-3,6-3,10-1,110.296,103,103.271,118,64.174,334,110.2,103,104.1,130,64.4,327,-0.33,153,2024-02-23
Indiana,B10,14-12,0.699427,101,6.84,104,106,123,76,-1.5065197624592,80,47,1-8,5-3,2-1,6-0,109.907,108,102.125,99,68.6083,117,109.5,116,102.7,102,68.5,122,9.44,23,2024-02-23
Santa Clara,WCC,18-10,0.62195,123,5.83,113,107,115,85,-2.4565499548544,98,45,2-5,2-2,4-2,9-1,108.817,128,104.207,135,68.7473,107,109.7,109,103.9,124,68.7,106,1.13,121,2024-02-23
USC,P12,10-16,0.686214,106,6.59,107,108,183,114,-6.5295254123271,171,85,0-6,3-5,3-5,4-0,110.078,106,102.837,112,68.6145,115,110,106,103.4,115,68.5,120,8.32,36,2024-02-23
UNC Wilmington,CAA,20-7,0.676873,108,6.92,102,109,75,89,-1.8778019174539,86,41,1-0,1-3,6-3,9-1,114.664,49,107.524,200,65.186,301,114.2,58,107.3,190,65.4,292,-0.95,172,2024-02-23
Davidson,A10,15-11,0.662786,111,6.19,110,110,139,118,-4.557202306291,133,58,0-3,3-4,4-3,6-1,106.318,172,100.251,58,65.1674,302,107,162,100.8,70,65.2,302,1.77,112,2024-02-23
High Point,BSth,22-6,0.63336,119,5.55,116,111,74,176,-2.2402856491163,92,15,0-0,0-1,8-3,12-2,116.353,37,110.952,270,68.4741,127,116.6,30,111,279,68.5,124,-5.11,300,2024-02-23
UC San Diego,NA,18-9,0.704696,99,6.76,105,112,NA,NA,-4.3642608724458,NA,NA,0-2,0-3,4-3,12-1,113.095,67,104.857,146,65.1009,305,112.2,83,105.5,154,65.1,304,-1.99,211,2024-02-23
Liberty,CUSA,16-11,0.591868,132,5.62,115,113,154,184,-5.406410215724,147,74,0-2,1-2,6-4,6-3,109.873,109,106.379,174,64.8146,317,110.8,99,105.2,148,65.1,305,0.66,129,2024-02-23
Oklahoma St.,B12,12-14,0.702514,100,7.14,101,114,135,75,-4.3640956088007,129,63,2-8,0-4,2-1,8-1,109.542,115,101.655,88,67.2869,199,109.6,113,102.4,100,67.3,201,6.78,66,2024-02-23
Louisiana Lafayette,SB,17-11,0.640961,115,4.21,124,115,136,190,-5.5787980057148,150,70,0-3,0-3,5-2,10-3,107.995,140,102.687,109,68.0188,150,108,146,103.8,122,68.2,142,-0.34,154,2024-02-23
Michigan,B10,8-19,0.699181,102,6.14,111,116,198,67,-6.6885345872867,177,95,3-11,1-5,3-3,1-0,112.866,73,104.884,147,67.3255,197,112.3,81,106.2,171,67.4,190,12.6,1,2024-02-23
College of Charleston,CAA,21-7,0.638828,116,5.04,119,117,67,131,-2.1931891807688,89,14,0-1,1-1,7-5,12-0,112.938,72,107.474,199,70.6292,43,112.2,82,107.2,186,70.6,44,-3.06,244,2024-02-23
California,P12,12-15,0.668015,110,6.33,109,118,133,110,-5.6480603187779,152,81,1-6,3-3,6-3,2-3,111.009,96,104.461,140,67.991,153,111.3,95,105,145,68,152,7.19,56,2024-02-23
Seattle,WAC,17-10,0.637881,117,5.48,117,119,117,158,-5.2038094127372,144,60,0-3,1-1,4-4,11-2,105.045,203,99.9984,51,67.003,217,105.5,193,100,58,67,219,-1.49,189,2024-02-23
Arkansas,SEC,13-13,0.642042,114,5.34,118,120,128,64,-2.9913838180034,105,53,2-8,1-4,5-1,5-0,108.188,139,102.829,111,70.1746,53,108.8,129,103.5,116,70.2,53,9.23,26,2024-02-23
Northern Iowa,MVC,15-13,0.631879,120,4.39,123,121,130,121,-5.1448676677513,140,67,0-4,2-4,6-5,6-0,109.184,122,104.173,134,65.9793,266,109.1,122,104.7,142,66.1,259,4.08,90,2024-02-23
UAB,Amer,17-9,0.594243,130,3.71,130,122,90,115,-2.1999235162152,90,48,0-3,4-3,7-1,5-2,111.544,89,107.905,208,67.7967,165,111.8,86,108.1,212,67.7,168,3.71,92,2024-02-23
Eastern Washington,BSky,17-10,0.564209,140,2.63,140,123,112,148,-3.8479473349202,117,15,0-5,1-2,2-1,12-2,111.293,95,108.822,226,70.3922,50,111.5,92,108.9,229,70.4,49,-0.44,157,2024-02-23
