team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado St.,MWC,13-1,0.88525,28,18.89,25,20,6,24,2.9843110443506,5,4,1-0,4-1,4-0,2-0,119.184,12,99.7836,75,68.0681,235,118.9,12,100,73,68,245,5.38,47,2024-01-07
Florida Atlantic,Amer,11-4,0.885515,27,20.07,21,21,38,15,0.91759610075997,35,6,2-1,4-1,2-0,3-2,120.069,10,100.502,84,68.4244,218,118.5,17,98.4,58,68.8,204,5.84,39,2024-01-07
Dayton,A10,11-2,0.855247,40,17.24,34,22,14,23,2.3220298258008,10,4,3-1,1-1,4-0,3-0,120.543,7,103.29,142,63.7998,356,118.7,13,101.5,108,64,356,5.18,51,2024-01-07
Kentucky,SEC,11-2,0.900381,16,21.78,18,23,17,21,1.5931200590985,24,5,2-1,2-0,1-1,6-0,120.222,8,99.2761,68,73.5599,23,119.2,11,97.5,43,74.2,19,1.71,115,2024-01-07
Michigan St.,B10,9-5,0.935533,6,22.03,16,24,49,28,-0.096932135988274,70,10,1-5,2-0,2-0,4-0,116.572,30,92.3798,7,66.8736,286,114.8,32,92.8,8,66.9,295,4.71,57,2024-01-07
Texas A&M,SEC,9-4,0.864201,36,19.54,22,25,53,9,0.78239396718104,34,5,3-3,0-1,1-0,5-0,120.113,9,102.259,116,65.2725,333,119.8,6,100.3,80,65.6,331,6.66,28,2024-01-07
Utah St.,MWC,13-1,0.835695,47,14.78,44,26,8,35,1.5183293764694,21,7,1-0,3-1,4-0,3-0,112.677,57,97.8157,48,69.7799,133,112.3,59,97.5,44,70.1,129,1.92,110,2024-01-07
Utah,P12,11-3,0.891887,25,17.83,29,27,26,19,2.0631744134284,17,6,2-2,3-1,2-0,4-0,118.154,20,98.3464,58,71.9483,59,116.2,23,98.3,56,72,62,6.26,33,2024-01-07
Oklahoma,B12,12-1,0.865591,34,19.4,23,28,28,54,1.5459842242187,26,7,0-1,4-0,0-0,8-0,111.44,71,94.7767,21,69.5295,146,113.2,47,93.8,15,69.6,155,-6.18,338,2024-01-07
Villanova,BE,10-5,0.874795,29,18.18,27,29,50,8,0.25558096620511,54,8,3-0,2-3,2-2,3-0,111.981,64,94.5644,18,66.2192,311,112.9,52,94.7,22,66.5,304,7.82,19,2024-01-07
James Madison,SB,14-1,0.754534,74,10.26,76,30,33,31,1.3002930033462,23,7,1-0,2-0,1-0,9-1,113.169,50,102.641,127,73.32,28,112.4,57,102.2,115,73.1,36,-4.89,316,2024-01-07
Princeton,Ivy,13-1,0.809244,54,14.11,49,31,13,57,1.7584382084118,14,8,0-1,4-0,3-0,4-0,119.058,15,104.999,172,65.2402,334,117.8,18,103.7,145,65.4,337,2.1,102,2024-01-07
Mississippi St.,SEC,11-3,0.872208,30,17.42,32,32,36,72,0.34255283285537,46,11,0-1,4-1,2-0,5-1,110.943,81,93.8786,13,69.0836,177,110.7,79,93.3,11,69.1,184,1,134,2024-01-07
Indiana St.,MVC,12-2,0.840665,44,12.79,57,33,30,93,1.0699614763192,31,11,0-2,1-0,4-0,6-0,116.9,28,101.159,97,73.3265,27,114.7,33,101.9,111,73.7,24,-2.4,259,2024-01-07
Nevada,MWC,13-1,0.864328,35,16.23,37,34,10,33,1.8680549960546,19,7,2-0,0-1,4-0,6-0,112.56,59,95.8196,25,69.5067,149,112.3,58,96.1,31,69.6,154,-0.13,171,2024-01-07
New Mexico,MWC,12-2,0.868479,33,16,39,35,27,95,0.95269456159898,33,11,0-2,1-0,3-0,7-0,112.473,60,95.4476,24,74.2606,14,112,64,96,30,74.6,14,0.35,152,2024-01-07
Ohio St.,B10,12-2,0.89607,21,17.87,28,36,23,38,1.3056431778692,32,8,1-1,0-0,6-1,5-0,117.512,25,97.4374,39,67.5908,257,116.2,22,98.3,57,67.9,253,-0.39,184,2024-01-07
Cincinnati,B12,11-2,0.836078,46,15.7,40,37,47,123,0.35962054172782,52,3,0-2,0-0,4-0,7-0,112.896,53,97.9818,52,70.1673,116,113.4,46,97.7,47,70.3,119,-4.09,300,2024-01-07
Grand Canyon,WAC,13-1,0.773059,69,12.7,59,38,31,25,1.6356687541236,22,8,3-1,0-0,1-0,8-0,113.994,45,102.469,122,69.4748,155,113.9,42,101.2,102,69.6,152,-2.77,270,2024-01-07
Colorado,P12,11-3,0.868574,32,17.79,30,39,35,48,1.0045035325713,36,10,1-2,2-0,1-1,7-0,114.578,39,97.2267,34,70.6118,100,114.6,35,96.8,37,70.7,103,1.37,126,2024-01-07
Miami FL,ACC,11-3,0.857205,39,14.45,46,40,41,39,0.76064640731118,40,10,1-3,3-0,0-0,7-0,117.913,21,100.897,93,71.3339,73,117,19,102.6,122,71.4,78,-0.03,165,2024-01-07
TCU,B12,11-3,0.851729,42,17.4,33,41,48,122,-0.099494033297536,57,10,0-3,0-0,3-0,8-0,114.06,44,97.9741,51,72.9214,38,114.3,38,96.9,38,72.9,41,-5.13,322,2024-01-07
Memphis,Amer,12-2,0.793268,59,15.59,42,42,11,14,2.4355229376356,7,6,2-2,5-0,1-0,4-0,111.118,77,98.8554,65,73.9868,19,112.2,60,96.6,36,74.2,18,6.65,29,2024-01-07
SMU,Amer,10-4,0.843396,43,14.39,47,43,66,89,-0.89209871133135,83,15,0-3,1-1,3-0,5-0,109.513,101,94.5978,19,68.3627,222,109.5,89,95.1,24,68.4,224,-0.31,181,2024-01-07
San Francisco,WCC,12-4,0.792794,61,12.92,55,44,61,97,-1.0128706583521,85,14,0-3,1-1,2-0,8-0,108.279,116,96.3543,29,66.699700000000007,290,108.3,106,95.4,25,67,287,-2.65,267,2024-01-07
St. John's,BE,11-4,0.8999,17,16.68,36,45,24,20,1.3766052019866999,28,9,2-2,3-1,2-1,4-0,117.189,26,96.8166,32,71.3515,71,114.9,31,98.2,53,71.7,67,6.03,35,2024-01-07
South Carolina,SEC,13-1,0.800579,56,12.79,58,46,21,46,1.7985589122954,20,9,1-1,2-0,1-0,9-0,114.139,42,101.145,96,65.5088,330,112.9,49,100.1,76,65.7,328,-4.57,309,2024-01-07
McNeese St.,Slnd,12-2,0.646594,115,9.4,86,47,64,80,0.13414492682298,44,12,0-0,2-2,2-0,4-0,111.069,78,105.385,179,65.1661,335,112.9,53,103.5,141,65.7,327,1.8,114,2024-01-07
Virginia,ACC,11-4,0.791829,62,12.81,56,48,67,37,-0.16658406880317,66,12,2-3,0-0,3-1,6-0,106.035,161,94.4048,17,61.7002,362,107.1,132,94.3,18,61.9,361,0.63,146,2024-01-07
Florida,SEC,10-4,0.871452,31,16.69,35,49,51,77,0.0011416410090264,62,12,0-4,2-0,2-0,6-0,115.407,34,97.7135,43,74.624,10,114.7,34,98,50,74.9,11,2.4,97,2024-01-07
Saint Mary's,WCC,10-6,0.885534,26,14.32,48,50,65,32,-1.1957276069582,98,16,1-2,1-2,4-2,3-0,110.447,89,92.4465,8,64.3366,353,108.3,107,94,16,64.6,352,5.08,52,2024-01-07
Texas,B12,11-2,0.8596,37,17.48,31,51,40,116,0.43594860119883,48,6,0-2,0-0,2-0,9-0,114.268,40,97.6102,42,68.1852,233,114.9,30,97.4,42,68.3,232,-5.83,336,2024-01-07
Pittsburgh,ACC,10-5,0.835421,48,13.5,53,52,81,134,-1.5893068184828,110,28,0-3,0-1,4-1,6-0,111.78,68,97.0536,33,68.4166,219,111.2,72,97.7,46,68.4,225,-0.81,204,2024-01-07
Texas Tech,B12,11-2,0.85739,38,16.17,38,53,39,98,0.53636974986407,43,2,0-2,1-0,1-0,9-0,113.814,47,97.3761,37,67.4009,268,113.4,45,97.3,41,67.7,263,-2.95,276,2024-01-07
Gonzaga,WCC,10-4,0.894443,22,19.37,24,54,54,78,0.11714269819004999,58,13,0-4,2-0,2-0,5-0,115.752,32,96.1229,26,71.0401,83,115.8,25,96.5,35,71.5,73,3.17,73,2024-01-07
St. Bonaventure,A10,10-4,0.776577,67,10.45,74,55,69,82,-0.65363786254919,72,18,0-2,2-1,2-1,6-0,111.857,67,100.372,83,66.3917,302,110.9,74,100.5,85,66.6,300,-1.08,216,2024-01-07
Wake Forest,ACC,11-3,0.799085,57,15.46,43,56,42,60,0.57490744939177,45,11,0-1,4-1,2-1,5-0,115.315,35,102.27,117,68.4128,220,115.7,27,100.3,81,68.7,214,0.22,161,2024-01-07
Xavier,BE,7-7,0.851847,41,15.65,41,57,95,58,-1.3554947031619,100,29,1-4,1-1,1-2,4-0,110.779,84,95.1482,22,71.0286,84,110.6,80,94.9,23,71.2,86,7.58,23,2024-01-07
Nebraska,B10,12-3,0.817093,53,13.52,51,58,46,52,0.84768081594151,37,11,1-2,1-1,3-0,7-0,114.86,37,100.842,92,70.0387,123,114,41,100.5,88,69.9,138,-1.35,228,2024-01-07
Mississippi,SEC,13-0,0.791651,63,10,81,59,18,44,2.2291681811387,12,9,1-0,2-0,2-0,8-0,114.065,43,101.564,104,67.2698,274,112.1,62,102.1,114,67.5,269,-3.05,278,2024-01-07
Washington St.,P12,10-4,0.789072,64,10.95,70,60,70,106,-0.64271860117541,73,24,0-3,1-0,2-1,7-0,109.593,99,97.714,44,66.961,285,109.1,99,98.1,52,67.2,283,-1.67,241,2024-01-07
Providence,BE,11-4,0.840369,45,14.55,45,61,57,13,0.3667365206896,56,11,2-2,2-1,0-1,7-0,104.798,181,90.7041,3,69.9384,126,105.9,157,91.4,5,70,133,1.96,106,2024-01-07
Oregon,P12,11-3,0.808034,55,13.84,50,62,43,55,0.75363156348716,42,1,1-1,1-1,5-1,4-0,112.756,55,99.5082,71,68.9214,183,113,48,99.2,65,69.2,181,2.89,80,2024-01-07
Saint Joseph's,A10,10-4,0.798941,58,10.2,77,63,75,41,-1.1112197715882,86,11,1-1,1-1,1-1,7-1,109.791,95,97.3788,38,69.4121,159,109.2,96,99,62,69.5,163,-4.63,310,2024-01-07
George Mason,A10,13-2,0.742647,80,8.86,87,64,44,107,0.5911275609852,39,12,0-1,1-0,4-1,7-0,110.539,87,100.808,91,65.7841,323,109.3,94,100.5,84,65.9,324,-3.34,287,2024-01-07
Washington,P12,8-6,0.8319,49,13.52,52,65,80,69,-0.59152852233452,78,27,0-4,3-2,2-0,3-0,114.882,36,99.9677,77,72.3404,44,112.9,50,99.4,67,72.5,48,8.23,17,2024-01-07
Virginia Tech,ACC,9-5,0.761313,72,11.49,67,66,86,30,-0.7556967067991,74,13,1-4,1-1,1-0,6-0,108.571,112,98.1542,54,68.6258,202,110.2,84,98.7,60,68.8,206,2.8,84,2024-01-07
Butler,BE,10-5,0.827139,50,11.67,65,67,74,76,-0.048076294998627,65,21,0-5,2-0,1-0,6-0,116.795,29,101.93,110,69.3687,162,114.3,40,102.6,124,69.4,168,4.84,55,2024-01-07
Boise St.,MWC,10-4,0.81972,52,11.92,62,68,58,47,0.027322746123023,60,8,1-1,2-3,2-0,3-0,110.37,90,96.7515,31,69.75,136,109.6,87,97.6,45,70.4,114,5.64,40,2024-01-07
Iowa,B10,9-6,0.780574,65,13.32,54,69,89,104,-1.0509648002336,87,31,0-5,1-0,1-1,7-0,114.705,38,102.721,129,75.2579,8,115.8,26,102.5,119,75.5,7,3.08,76,2024-01-07
UCF,B12,9-3,0.793234,60,10.94,71,70,77,170,-1.0533647160223,89,34,0-1,0-1,3-0,6-1,104.675,183,93.125,9,72.351,43,105.5,165,94.6,20,72.4,51,-5.63,332,2024-01-07
Drake,MVC,12-2,0.747094,77,11.43,69,71,55,61,0.070799568785244,59,9,1-0,1-0,3-2,6-0,112.592,58,102.472,123,68.4346,215,112,63,100.6,89,69,193,-3.6,292,2024-01-07
UC Irvine,BW,11-5,0.70913,94,10.04,79,72,78,101,-1.2367295164741,82,13,0-3,1-1,1-1,8-0,107.434,134,99.4235,69,69.8,132,107.2,130,97.2,40,69.9,139,1.69,117,2024-01-07
North Carolina St.,ACC,11-3,0.77525,68,12.03,60,73,52,75,0.51096128475502,41,7,0-3,2-0,1-0,8-0,111.957,66,100.529,85,69.4884,150,111.2,70,99.2,66,69.7,148,-1.82,245,2024-01-07
North Texas,Amer,9-5,0.822168,51,11.94,61,74,87,111,-1.836301171225,115,39,0-3,1-0,3-2,3-0,108.127,118,94.6478,20,62.247,360,107.9,114,95.9,28,62.2,360,2.26,98,2024-01-07
Liberty,CUSA,11-4,0.731104,87,10.65,72,75,88,118,-0.77916825616858,77,13,0-2,0-2,5-0,3-0,111.966,65,102.639,126,64.35,352,112.8,55,102.2,116,64.8,349,2.2,101,2024-01-07
Louisiana Tech,CUSA,10-5,0.735605,83,8.5,89,76,96,108,-1.8372444847269,102,38,0-3,1-1,2-1,4-0,106.324,156,97.2725,35,66.9612,284,106.6,145,98.1,51,67.3,279,3.04,78,2024-01-07
Syracuse,ACC,10-4,0.741146,81,9.41,85,77,63,79,0.38713276419672,50,17,0-3,2-1,6-0,1-0,107.176,137,97.8074,47,72.7918,41,107.7,118,98.3,54,73,38,6.36,30,2024-01-07
Appalachian St.,SB,11-4,0.668862,104,7.44,98,78,90,45,-1.66880162793,103,22,1-0,0-0,2-4,6-0,106.947,142,100.605,88,68.2118,232,107,133,99.6,71,68.5,220,-1.24,224,2024-01-07
Seton Hall,BE,10-5,0.729033,88,11.55,66,79,73,11,-0.22256730373948,68,4,3-2,0-2,1-1,6-0,112.076,63,102.834,132,67.1392,278,112,65,100.4,83,67.3,277,5.32,48,2024-01-07
Northwestern,B10,10-3,0.778069,66,11.44,68,80,62,27,0.447187443482,49,12,2-2,0-0,1-0,7-1,111.231,74,99.7358,74,64.573,348,110.8,77,99.4,68,64.7,350,-1.39,232,2024-01-07
Minnesota,B10,11-3,0.743138,79,10.01,80,81,76,81,-0.45219744175185,71,23,0-2,2-0,0-1,9-0,110.998,79,101.204,99,68.5718,205,110.9,75,100.9,96,68.7,211,-7.45,349,2024-01-07
Boston College,ACC,10-4,0.772529,70,9.43,84,82,72,53,-0.61720946441102,76,20,1-1,1-2,3-1,5-0,116.072,31,104.364,158,69.9653,124,113.9,43,104.4,162,70.1,131,0.93,138,2024-01-07
Massachusetts,A10,10-3,0.745194,78,7.21,101,83,82,159,-1.2761311919398,97,37,0-0,0-0,4-3,6-0,112.807,54,102.757,130,72.1353,53,110.4,81,103.2,134,72.4,50,-5.51,331,2024-01-07
Michigan,B10,6-8,0.771544,71,11.79,64,84,136,34,-3.2640471266666,176,42,2-3,1-2,1-3,2-0,117.682,23,105.864,192,68.634,200,116,24,104.2,155,68.7,209,7.67,22,2024-01-07
Duquesne,A10,9-5,0.712835,92,6.98,102,85,97,85,-1.7181934338244,106,35,0-1,2-2,2-2,4-0,110.55,86,102.146,114,68.8643,189,109.5,90,102.5,120,68.9,196,2.97,79,2024-01-07
Akron,MAC,10-4,0.648785,113,8.25,91,86,93,114,-1.2956463121885,88,14,0-1,0-3,4-0,4-0,107.974,120,102.363,118,66.2862,306,109.1,98,100.9,95,66.4,307,1.93,109,2024-01-07
Weber St.,BSky,10-4,0.698806,96,7.57,97,87,91,84,-1.4265786903415,95,14,1-1,0-0,3-2,3-1,109.525,100,101.796,108,64.8138,343,109.5,88,102,112,65,343,0.93,137,2024-01-07
Fort Wayne,Horz,13-3,0.520816,156,1.74,142,88,118,127,-0.98075297370706,80,14,0-2,1-0,0-0,10-1,104.931,180,104.174,152,73.0539,34,105.5,166,103.8,148,73.3,31,-8.01,357,2024-01-07
Cornell,Ivy,10-3,0.649648,111,5.29,113,89,79,117,-0.55989558758896,67,33,0-2,0-1,3-0,6-0,114.157,41,108.189,238,74.1791,15,112.8,56,107.5,233,74.1,20,-0.61,195,2024-01-07
Southern Illinois,MVC,10-4,0.748126,76,7.37,99,90,92,166,-1.681090957752,112,50,0-2,0-1,3-0,6-1,110.091,91,100.147,80,65.0612,339,108.2,109,100.8,94,65.4,336,-4.16,301,2024-01-07
Rutgers,B10,8-6,0.685805,100,8.53,88,91,123,99,-1.8187460637806,111,41,0-6,1-0,0-0,7-0,100.005,279,93.4419,11,68.9206,184,102.2,229,93.6,14,69.1,189,2.85,82,2024-01-07
Arkansas,SEC,9-5,0.694474,98,10.54,73,92,98,56,-0.850307469154,92,26,1-4,1-0,2-1,5-0,110.598,85,102.976,135,71.0619,81,111.3,68,100.8,93,71.3,81,3.99,65,2024-01-07
USC,P12,8-7,0.754034,75,11.8,63,93,105,86,-2.4796628923309,140,47,0-3,2-2,2-2,4-0,113.819,46,103.255,139,71.0284,85,112.9,54,101.1,100,71.3,79,5.39,46,2024-01-07
Kansas St.,B12,10-3,0.734534,84,10.38,75,94,60,36,0.31828623123961,51,5,1-1,3-2,0-0,6-0,106.765,146,97.7223,45,68.3728,221,107.4,124,97,39,68.1,237,0.82,141,2024-01-07
Samford,SC,13-2,0.718286,90,8.3,90,95,59,119,0.10468907640956,55,14,0-1,0-1,3-0,8-0,111.732,70,102.998,136,75.0905,9,111.5,66,103.2,133,75.3,9,-7.45,350,2024-01-07
Georgia,SEC,11-3,0.733117,85,10.16,78,96,56,71,0.32730380413677,53,19,0-1,3-2,2-0,6-0,107.941,121,98.8615,66,70.1553,117,108.2,110,98,49,70.2,127,0.5,147,2024-01-07
Western Carolina,SC,13-2,0.642342,118,3.53,124,97,68,103,-0.32984533255241,64,32,0-0,1-1,2-1,7-0,108.024,119,102.661,128,68.828,191,107.4,122,103.9,150,68.9,198,-1.91,247,2024-01-07
Stanford,P12,7-7,0.732511,86,9.67,83,98,129,43,-2.8747209893503,162,48,1-1,0-3,3-3,3-0,111.159,76,101.836,109,70.1802,115,111.1,73,101.4,107,70.3,120,4.39,61,2024-01-07
College of Charleston,CAA,10-4,0.704961,95,5.08,114,99,71,63,-0.88021947756379,79,13,0-1,4-1,0-2,5-0,109.236,104,101.268,101,73.0555,33,107.6,119,102.5,121,73.1,37,1.43,123,2024-01-07
High Point,BSth,13-4,0.65883100000000006,109,3.93,121,100,84,213,-1.857252003678,114,15,0-0,0-1,5-2,6-1,117.098,27,110.585,292,67.8211,243,114.3,37,110.4,294,68.1,236,-4.34,305,2024-01-07
Richmond,A10,9-5,0.758164,73,8,93,101,94,90,-1.7034932082095,105,36,0-2,1-3,2-0,6-0,107.677,127,97.4928,40,67.7333,248,107,134,99,63,68,242,-2.51,262,2024-01-07
Tulane,Amer,10-4,0.62336,127,5.82,111,102,124,124,-1.5409810590664,104,46,0-2,0-1,1-1,8-0,113.045,51,108.199,239,74.0219,17,112.1,61,106.3,196,74.4,16,-3.61,293,2024-01-07
VCU,A10,8-7,0.675629,103,6.24,108,103,156,233,-3.6193318228253,205,89,0-1,0-4,3-0,5-2,110.949,80,104.091,150,66.3656,304,109.3,93,103.1,132,66.5,305,-0.99,209,2024-01-07
Missouri,SEC,8-6,0.628674,125,7.29,100,104,142,73,-2.2532608850101,130,45,1-2,1-2,1-1,5-1,109.886,93,104.968,171,67.7957,247,110.9,76,103.6,142,68,243,-0.27,180,2024-01-07
Arizona St.,P12,9-5,0.663946,107,6.77,104,105,83,42,-0.21929019964231,69,25,1-3,3-1,2-1,3-0,101.257,255,95.4355,23,71.4648,68,102.4,222,95.6,27,72,61,7.13,27,2024-01-07
Northern Iowa,MVC,7-7,0.715233,91,6.16,110,106,106,92,-3.2766001127436,167,66,0-2,2-2,2-3,2-0,112.738,56,104.062,149,67.2999,272,110.7,78,104.6,165,67.7,261,4.29,62,2024-01-07
Morehead St.,OVC,12-4,0.550354,148,3.09,130,107,108,126,-0.9905430685365,75,15,0-2,0-1,1-1,7-0,106.386,154,104.533,162,66.7904,288,107.5,121,104.4,159,66.9,294,-0.39,183,2024-01-07
Santa Clara,WCC,10-6,0.645949,116,4.67,116,108,107,70,-1.7967041108079,108,40,0-3,4-0,1-3,4-0,108.361,114,102.841,133,70.8488,92,107.5,120,102.8,130,71.3,82,3.28,71,2024-01-07
Evansville,MVC,10-5,0.4753,171,-2.75,196,109,147,169,-1.9062821986972,109,82,0-3,0-1,2-0,7-1,102.682,215,103.569,146,70.9982,87,101.4,249,104.2,153,71.4,76,-3.04,277,2024-01-07
Missouri St.,MVC,9-6,0.642924,117,3.43,126,110,127,91,-2.8652626508246,146,52,1-1,0-1,2-3,6-1,104.795,182,99.5709,72,69.9514,125,104.1,192,100.6,90,70.2,126,-1,211,2024-01-07
Indiana,B10,10-4,0.681677,101,7.9,94,111,85,87,0.024817265898228,61,30,0-4,1-0,3-0,6-0,109.443,102,102.431,121,70.6679,97,109.2,97,101.3,103,70.9,95,2.78,85,2024-01-07
Yale,Ivy,9-6,0.666053,105,6.2,109,112,100,137,-2.7041214810207,132,59,0-2,1-2,3-1,3-1,108.718,109,102.383,119,66.2491,309,108.8,101,102.6,125,66.1,321,4.11,63,2024-01-07
Bradley,MVC,10-5,0.696812,97,6.73,106,113,101,83,-2.1192042502099,129,43,1-0,0-3,5-1,3-1,107.54,132,100.034,78,68.4654,209,106.7,137,100,74,68.6,215,1.05,132,2024-01-07
Hofstra,CAA,8-7,0.71025,93,4.71,115,114,126,121,-3.1321731211637,165,71,0-2,1-2,4-3,2-0,109.685,97,101.458,103,67.3588,270,107.8,117,103.1,131,67.7,265,3.65,68,2024-01-07
Seattle,WAC,9-5,0.737513,82,5.5,112,115,103,177,-2.6511188581124,148,74,0-1,0-2,2-1,6-1,106.669,150,97.5045,41,68.6047,203,104.6,183,99.1,64,68.7,208,-3.65,296,2024-01-07
UMass Lowell,AE,10-4,0.602298,129,2.12,139,116,111,139,-2.2066101399935,116,15,0-0,1-2,2-1,4-1,106.352,155,102.582,125,70.4908,106,104.9,176,102.8,129,70.5,111,-2.73,269,2024-01-07
UNLV,MWC,7-6,0.685984,99,7.62,96,117,134,65,-2.5811476606209,150,56,1-2,0-0,3-2,1-2,110.899,82,103.614,147,67.0633,282,111.4,67,103.8,149,67.2,284,4.87,54,2024-01-07
Eastern Washington,BSky,8-7,0.578908,139,3.14,129,118,130,120,-2.9635607794375,135,77,0-5,0-2,2-0,4-0,108.663,111,105.697,187,71.0596,82,110.4,82,107.3,223,70.7,100,6.11,34,2024-01-07
Longwood,BSth,13-4,0.585408,136,1.75,140,119,128,193,-2.1749599024561,120,68,0-2,0-0,0-1,10-1,101.851,242,98.8404,64,68.4435,214,102,235,100.2,79,68.8,207,-8.78,361,2024-01-07
Drexel,CAA,10-6,0.649338,112,6.28,107,120,113,128,-3.3384397850006,170,57,1-1,0-0,2-3,6-2,104.655,184,99.1952,67,65.016,340,105.2,170,98.9,61,65.2,341,-2.23,253,2024-01-07
Maryland,B10,9-5,0.656845,110,9.82,82,121,119,179,-1.9366492171562,119,60,0-2,0-1,2-1,7-1,103.588,199,97.9014,50,66.6772,292,105.8,161,96,29,66.8,298,-3.06,279,2024-01-07
Charlotte,Amer,7-7,0.676727,102,4.65,117,122,137,59,-2.9565589899438,160,64,1-2,1-3,0-2,4-0,106.689,148,100.05,79,64.8098,344,105.6,164,101,97,65,345,5.56,42,2024-01-07
