team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
McNeese St.,Slnd,12-2,0.645178,116,9.34,85,47,66,80,0.11547386089722,45,12,0-0,2-2,2-0,4-0,110.998,82,105.375,178,65.1795,335,112.8,54,103.5,140,65.7,328,1.72,117,2024-01-07
Virginia,ACC,11-4,0.792008,62,12.84,56,48,67,38,-0.16010778912203,65,12,2-3,0-0,3-1,6-0,106.135,162,94.4851,17,61.725,362,107.2,131,94.3,18,61.9,361,0.67,146,2024-01-07
Florida,SEC,10-4,0.871255,31,16.66,36,49,52,77,0.0010273577033701,63,1,0-4,2-0,2-0,6-0,115.465,34,97.7774,44,74.6376,11,114.7,34,98,49,74.9,11,2.37,99,2024-01-07
Saint Mary's,WCC,10-6,0.885544,26,14.3,48,50,65,33,-1.1958085809373,98,16,1-2,1-2,4-2,3-0,110.569,89,92.548,8,64.3653,353,108.3,106,94,17,64.6,352,5.07,52,2024-01-07
Texas,B12,11-2,0.859606,37,17.48,31,51,40,116,0.43787240816641,48,5,0-2,0-0,2-0,9-0,114.264,40,97.6065,39,68.2803,229,114.9,31,97.4,42,68.3,232,-5.82,338,2024-01-07
Pittsburgh,ACC,10-5,0.835422,47,13.54,52,52,80,134,-1.5849707998018,107,28,0-3,0-1,4-1,6-0,111.894,68,97.1529,33,68.4386,219,111.1,72,97.6,45,68.5,223,-0.77,200,2024-01-07
Texas Tech,B12,11-2,0.859588,38,16.21,37,53,37,98,0.55125415289369,43,2,0-2,1-0,1-0,9-0,113.946,45,97.3359,34,67.4424,266,113.4,47,97.2,41,67.7,263,-2.89,275,2024-01-07
Gonzaga,WCC,10-4,0.894083,22,19.36,24,54,54,78,0.11235638189399,58,13,0-4,2-0,2-0,5-0,115.86,32,96.2446,26,71.0566,83,115.8,26,96.4,35,71.6,70,3.15,75,2024-01-07
St. Bonaventure,A10,10-4,0.776814,67,10.45,73,55,70,82,-0.64681240019085,72,18,0-2,2-1,2-1,6-0,111.999,67,100.488,84,66.4068,302,110.9,75,100.5,87,66.7,299,-1.07,215,2024-01-07
Wake Forest,ACC,11-3,0.799192,57,15.45,43,56,43,60,0.57992095829186,44,11,0-1,4-1,2-1,5-0,115.462,35,102.394,117,68.4316,220,115.7,28,100.3,81,68.6,212,0.22,161,2024-01-07
Xavier,BE,7-7,0.851597,42,15.63,41,57,95,58,-1.3559091808171,100,29,1-4,1-1,1-2,4-0,110.892,84,95.2618,22,71.0384,85,110.5,80,94.9,23,71.2,85,7.54,22,2024-01-07
Nebraska,B10,12-3,0.817269,53,13.55,51,58,47,53,0.85436994061593,38,11,1-2,1-1,3-0,7-0,114.996,36,100.951,92,70.0517,123,114,41,100.5,86,70,135,-1.31,230,2024-01-07
Mississippi,SEC,13-1,0.793621,60,9.32,86,59,29,45,2.2501895928025,15,9,1-1,2-0,2-0,8-0,114,44,101.4,103,67.3253,270,112,62,102.7,128,67.5,269,-1.26,225,2024-01-07
Washington St.,P12,10-4,0.789295,64,10.96,70,60,71,106,-0.63374473553972,74,24,0-3,1-0,2-1,7-0,109.536,103,97.6519,42,67.0023,284,109,99,98.1,51,67.2,283,-1.65,243,2024-01-07
Providence,BE,11-4,0.840293,44,14.66,45,61,57,13,0.37385968361751,55,11,2-2,2-1,0-1,7-0,104.803,184,90.7128,3,69.9623,127,105.9,157,91.3,3,70.1,130,2.04,106,2024-01-07
Oregon,P12,11-3,0.808077,55,13.82,50,62,41,55,0.75504304001396,42,12,1-1,1-1,5-1,4-0,112.914,54,99.6458,73,68.9266,184,113,51,99.1,66,69.2,179,2.88,80,2024-01-07
Saint Joseph's,A10,10-4,0.797857,58,10.14,78,63,75,42,-1.1110163383565,87,11,1-1,1-1,1-1,7-1,109.797,96,97.4406,37,69.4353,159,109.1,98,99,62,69.5,162,-4.7,313,2024-01-07
George Mason,A10,13-2,0.745311,79,8.86,87,64,44,107,0.63259430561355,39,12,0-1,1-0,4-1,7-0,110.598,88,100.739,91,65.7865,322,109.3,95,100.4,83,65.9,326,-3.38,287,2024-01-07
Washington,P12,9-6,0.829029,49,13.17,54,65,81,69,-0.60531998805181,79,27,0-4,3-2,2-0,3-0,114.698,39,99.9847,77,72.3711,44,113.6,45,100.4,84,72,59,7.23,24,2024-01-07
Virginia Tech,ACC,9-5,0.761195,72,11.45,67,66,86,31,-0.75408358594713,75,13,1-4,1-1,1-0,6-0,108.664,112,98.2443,53,68.6421,202,110.2,84,98.7,60,68.8,201,2.76,85,2024-01-07
Butler,BE,10-5,0.827278,50,11.68,65,67,74,76,-0.042808980732177,64,20,0-5,2-0,1-0,6-0,116.918,29,102.029,108,69.3929,162,114.3,40,102.6,122,69.4,167,4.85,55,2024-01-07
Boise St.,MWC,10-4,0.819509,52,11.92,62,68,59,48,0.028813534729291,60,8,1-1,2-3,2-0,3-0,110.512,91,96.8878,31,69.75,137,109.6,87,97.6,46,70.4,116,5.64,40,2024-01-07
Iowa,B10,9-6,0.780686,65,13.34,53,69,89,104,-1.0473427751396,86,31,0-5,1-0,1-1,7-0,114.834,37,102.83,129,75.2766,8,115.8,27,102.4,118,75.6,6,3.11,76,2024-01-07
UCF,B12,9-3,0.795717,59,10.89,71,70,77,169,-1.0077755954933,91,34,0-1,0-1,3-0,6-1,104.824,182,93.1341,9,72.3449,46,105.5,166,94.6,20,72.4,50,-5.69,335,2024-01-07
Drake,MVC,12-2,0.747401,77,11.42,69,71,56,61,0.076896421747618,59,10,1-0,1-0,3-2,6-0,112.765,57,102.614,121,68.4469,217,112.1,61,100.6,91,69,192,-3.6,293,2024-01-07
UC Irvine,BW,11-5,0.708386,94,10.04,79,72,78,101,-1.256857235513,82,13,0-3,1-1,1-1,8-0,107.585,135,99.594,72,69.8211,132,107.2,129,97.2,40,69.9,139,1.7,119,2024-01-07
North Carolina St.,ACC,11-3,0.775388,68,12.06,60,73,50,75,0.51899539089853,41,7,0-3,2-0,1-0,8-0,112.085,66,100.637,86,69.5073,151,111.2,70,99.2,67,69.7,148,-1.79,245,2024-01-07
North Texas,Amer,9-5,0.822696,51,11.94,61,74,88,110,-1.8252420312075,114,38,0-3,1-0,3-2,3-0,108.263,118,94.7372,20,62.2701,360,107.9,114,95.9,28,62.2,360,2.26,102,2024-01-07
Liberty,CUSA,11-5,0.731492,86,10.15,77,75,87,118,-0.77197474651233,78,13,0-2,0-2,5-0,3-0,112.11,64,102.754,127,64.3695,352,111.4,67,101.2,102,65.5,332,2.55,90,2024-01-07
Louisiana Tech,CUSA,10-6,0.717542,90,7.72,95,76,112,113,-2.7030856361194,136,51,0-3,1-1,2-2,4-0,107.051,143,98.7151,61,67.1883,276,106.9,135,99.2,68,67.5,271,2.88,79,2024-01-07
Syracuse,ACC,10-4,0.741217,81,9.44,84,77,63,79,0.39252010476628,50,17,0-3,2-1,6-0,1-0,107.294,139,97.9117,47,72.8063,41,107.7,118,98.3,55,72.9,40,6.4,30,2024-01-07
Appalachian St.,SB,11-4,0.669577,104,7.48,98,78,91,46,-1.6611005087592,101,22,1-0,0-0,2-4,6-0,107.108,141,100.728,89,68.2455,231,107,134,99.5,70,68.6,219,-1.19,223,2024-01-07
Seton Hall,BE,10-5,0.72888,87,11.57,66,79,73,11,-0.22090204220547,67,4,3-2,0-2,1-1,6-0,112.211,62,102.964,132,67.1588,279,112,63,100.5,85,67.3,279,5.34,47,2024-01-07
Northwestern,B10,10-3,0.778077,66,11.44,68,80,62,28,0.45041538039954,49,12,2-2,0-0,1-0,7-1,111.35,73,99.8427,74,64.5932,348,110.9,76,99.4,69,64.7,350,-1.39,235,2024-01-07
Minnesota,B10,11-3,0.741561,80,10.01,80,81,76,81,-0.45749359155714,71,23,0-2,2-0,0-1,9-0,110.987,83,101.266,98,68.639,203,110.9,74,100.9,96,68.7,211,-7.44,348,2024-01-07
Boston College,ACC,10-4,0.77202,70,9.47,83,82,72,54,-0.61808022557343,77,21,1-1,1-2,3-1,5-0,116.033,31,104.356,157,69.9848,125,113.8,44,104.4,158,70.1,132,0.99,136,2024-01-07
Massachusetts,A10,10-3,0.745594,78,7.21,101,83,82,159,-1.2704746523067,97,37,0-0,0-0,4-3,6-0,112.948,53,102.866,130,72.1561,53,110.4,81,103.2,134,72.4,48,-5.52,333,2024-01-07
Michigan,B10,6-8,0.771109,71,11.79,64,84,135,35,-3.2607906444846,176,42,2-3,1-2,1-3,2-0,117.797,23,105.99,189,68.6511,200,116,24,104.2,155,68.7,208,7.67,21,2024-01-07
Duquesne,A10,9-5,0.712313,92,6.98,102,85,96,85,-1.7180273127694,105,35,0-1,2-2,2-2,4-0,110.517,90,102.139,110,68.8899,188,109.5,91,102.5,119,68.9,196,2.97,78,2024-01-07
Akron,MAC,10-4,0.652726,111,8.24,90,86,93,114,-1.242024413813,90,14,0-1,0-3,4-0,4-0,108.109,121,102.337,115,66.2897,306,109.1,97,100.9,95,66.4,306,1.92,108,2024-01-07
Weber St.,BSky,10-4,0.698879,96,7.57,97,87,90,84,-1.4022108995441,95,14,1-1,0-0,3-2,3-1,109.552,101,101.817,107,64.7726,344,109.6,88,102,114,65,344,0.92,138,2024-01-07
Fort Wayne,Horz,13-3,0.520863,156,1.74,141,88,117,127,-0.98123416646981,80,14,0-2,1-0,0-0,10-1,105.059,180,104.299,154,73.0588,33,105.5,165,103.8,145,73.3,30,-8.02,357,2024-01-07
Cornell,Ivy,10-3,0.649995,112,5.35,113,89,79,117,-0.55499448347946,66,33,0-2,0-1,3-0,6-0,114.191,42,108.207,235,74.2041,15,112.7,55,107.4,230,74.1,21,-0.49,189,2024-01-07
Southern Illinois,MVC,10-4,0.747969,76,7.36,99,90,92,166,-1.6772632215408,111,49,0-2,0-1,3-0,6-1,110.026,92,100.096,78,65.1407,337,108.2,110,100.8,94,65.4,334,-4.16,303,2024-01-07
Rutgers,B10,8-6,0.685803,100,8.53,88,91,122,99,-1.8175179094208,109,39,0-6,1-0,0-0,7-0,100.088,279,93.5201,11,68.9389,183,102.2,229,93.6,14,69.1,188,2.85,82,2024-01-07
Arkansas,SEC,9-5,0.694577,98,10.57,72,92,97,56,-0.8464585906118,92,26,1-4,1-0,2-1,5-0,110.73,86,103.095,134,71.0744,82,111.4,68,100.8,93,71.3,80,4.02,65,2024-01-07
USC,P12,8-7,0.753816,75,11.86,63,93,103,86,-2.4690244007293,139,46,0-3,2-2,2-2,4-0,113.738,46,103.192,138,71.0825,80,112.8,53,101,97,71.4,76,5.45,46,2024-01-07
Kansas St.,B12,10-3,0.738035,82,10.4,74,94,60,37,0.36246942116087,51,6,1-1,3-2,0-0,6-0,106.948,146,97.7364,43,68.3644,222,107.4,124,97,39,68.1,237,0.84,142,2024-01-07
Samford,SC,13-2,0.71833,89,8.3,89,95,58,119,0.10560175047602,56,14,0-1,0-1,3-0,8-0,111.845,69,103.101,137,75.1118,9,111.5,65,103.2,133,75.3,9,-7.46,350,2024-01-07
Georgia,SEC,11-3,0.733114,83,10.16,76,96,55,71,0.33056611903658,52,19,0-1,3-2,2-0,6-0,108.053,122,98.9639,66,70.1746,118,108.2,109,98,50,70.2,126,0.5,147,2024-01-07
Western Carolina,SC,13-2,0.642502,118,3.56,124,97,69,103,-0.32698507959958,62,32,0-0,1-1,2-1,7-0,108.121,119,102.747,126,68.8444,192,107.5,120,103.9,150,68.8,203,-1.86,249,2024-01-07
Stanford,P12,7-7,0.732434,85,9.67,82,98,128,44,-2.8671477152792,161,47,1-1,0-3,3-3,3-0,111.123,78,101.806,106,70.2319,115,111.1,73,101.4,107,70.3,120,4.4,61,2024-01-07
College of Charleston,CAA,10-4,0.705406,95,5.04,114,99,61,63,-0.87215629354034,73,13,0-1,4-1,1-2,5-0,109.367,105,101.37,102,73.0769,32,107.7,119,102.6,125,73,37,1.39,125,2024-01-07
High Point,BSth,13-4,0.659128,108,3.93,121,100,84,212,-1.8528282938598,112,15,0-0,0-1,5-2,6-1,117.243,27,110.709,292,67.8537,243,114.3,38,110.4,293,68.1,236,-4.33,307,2024-01-07
Richmond,A10,9-5,0.75862,73,7.99,92,101,94,90,-1.6946613751352,104,36,0-2,1-3,2-0,6-0,107.796,128,97.5791,38,67.78,248,107,133,99,63,68.1,242,-2.51,263,2024-01-07
Tulane,Amer,10-4,0.621147,128,5.81,111,102,124,124,-1.5455724083551,103,45,0-2,0-1,1-1,8-0,113.038,52,108.281,237,74.0419,16,112.1,60,106.3,195,74.4,16,-3.62,294,2024-01-07
VCU,A10,8-7,0.675708,103,6.2,108,103,155,231,-3.6188315551288,204,89,0-1,0-4,3-0,5-2,111.066,79,104.197,151,66.3928,305,109.3,94,103.1,132,66.6,302,-1.03,211,2024-01-07
Missouri,SEC,8-6,0.627918,126,7.26,100,104,142,73,-2.2502038860446,129,43,1-2,1-2,1-1,5-1,109.869,94,104.982,170,67.812,247,110.8,77,103.5,141,68,243,-0.32,180,2024-01-07
Arizona St.,P12,9-5,0.664683,106,6.8,104,105,83,43,-0.21066315012273,68,25,1-3,3-1,2-1,3-0,101.301,259,95.4492,23,71.4756,68,102.4,223,95.6,27,71.9,62,7.16,26,2024-01-07
Northern Iowa,MVC,7-7,0.715751,91,6.17,110,106,104,92,-3.2656290362328,166,66,0-2,2-2,2-3,2-0,112.883,55,104.172,150,67.3123,271,110.7,78,104.6,166,67.7,260,4.3,62,2024-01-07
Morehead St.,OVC,12-4,0.551053,148,3.09,129,107,107,126,-0.98699666302161,76,15,0-2,0-1,1-1,7-0,106.501,156,104.62,161,66.8063,289,107.5,122,104.4,160,66.9,292,-0.38,181,2024-01-07
Santa Clara,WCC,10-6,0.646052,115,4.66,116,108,105,70,-1.8037586075153,110,40,0-3,4-0,1-3,4-0,108.483,114,102.952,131,70.9046,89,107.5,121,102.8,130,71.3,82,3.27,71,2024-01-07
Evansville,MVC,10-5,0.475962,173,-2.75,196,109,146,168,-1.8995580399529,108,82,0-3,0-1,2-0,7-1,102.822,214,103.686,146,71.0107,86,101.4,250,104.2,154,71.4,75,-3.03,278,2024-01-07
Missouri St.,MVC,9-6,0.644168,117,3.47,125,110,126,91,-2.8503695378491,145,52,1-1,0-1,2-3,6-1,104.817,183,99.5452,69,69.9688,126,104,194,100.6,89,70.1,127,-0.94,205,2024-01-07
Indiana,B10,10-4,0.680682,101,7.91,93,111,85,87,0.02287927501447,61,30,0-4,1-0,3-0,6-0,109.54,102,102.563,119,70.7075,95,109.2,96,101.2,103,70.9,94,2.79,84,2024-01-07
Yale,Ivy,9-6,0.66607,105,6.19,109,112,99,137,-2.7014458038237,131,59,0-2,1-2,3-1,3-1,108.817,111,102.476,118,66.2693,307,108.8,101,102.7,126,66.1,322,4.1,63,2024-01-07
Bradley,MVC,10-5,0.697369,97,6.73,106,113,100,83,-2.1112614894792,128,41,1-0,0-3,5-1,3-1,107.693,133,100.153,80,68.4775,211,106.7,138,100,74,68.6,213,1.06,133,2024-01-07
Hofstra,CAA,8-7,0.710468,93,4.68,115,114,127,121,-3.126638476459,167,73,0-2,1-2,4-3,2-0,109.786,97,101.543,104,67.3833,268,107.8,116,103.1,131,67.6,266,3.63,68,2024-01-07
Seattle,WAC,9-5,0.732994,84,5.42,112,115,101,176,-2.6877762142602,146,67,0-1,0-2,2-1,7-1,106.603,154,97.6411,41,68.5671,208,104.5,185,99,65,68.7,207,-3.76,297,2024-01-07
UMass Lowell,AE,10-4,0.602919,129,2.11,139,116,111,139,-2.2017179135782,115,15,0-0,1-2,2-1,4-1,106.455,157,102.658,123,70.5103,105,104.9,176,102.8,129,70.5,112,-2.74,269,2024-01-07
UNLV,MWC,7-6,0.686134,99,7.61,96,117,136,65,-2.5769501589429,149,56,1-2,0-0,3-2,1-2,111.009,80,103.71,147,67.0704,283,111.4,66,103.8,148,67.2,284,4.87,54,2024-01-07
Eastern Washington,BSky,8-7,0.590986,136,3.09,130,118,130,120,-2.8825518068106,134,77,0-5,0-2,2-0,4-0,111.199,77,107.697,226,70.6368,98,110.3,83,107.2,219,70.8,98,6.02,35,2024-01-07
Longwood,BSth,13-4,0.586212,137,1.74,140,119,129,192,-2.1700087029918,119,68,0-2,0-0,0-1,10-1,101.98,242,98.9371,64,68.464,215,102,236,100.2,78,68.8,205,-8.78,361,2024-01-07
Drexel,CAA,10-6,0.649833,113,6.27,107,120,114,128,-3.3324604612182,170,57,1-1,0-0,2-3,6-2,104.765,187,99.2811,67,65.0522,340,105.2,169,98.9,61,65.2,342,-2.25,255,2024-01-07
Maryland,B10,9-5,0.656389,110,9.82,81,121,119,178,-1.9370919262471,118,60,0-2,0-1,2-1,7-1,103.623,199,97.9522,50,66.6902,293,105.8,161,96,29,66.8,296,-3.06,279,2024-01-07
Charlotte,Amer,7-7,0.677387,102,4.58,117,122,138,59,-2.9435097332117,160,64,1-2,1-3,0-2,4-0,106.808,149,100.136,79,64.8304,343,105.7,162,101.1,100,64.9,346,5.5,44,2024-01-07
