team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
UC Irvine,BW,11-5,0.705844,94,9.92,78,72,79,103,-1.3023201551201,80,13,0-3,1-1,1-1,8-0,107.32,136,99.4545,73,69.7005,137,107.4,131,97.5,42,69.7,144,1.52,122,2024-01-07
North Carolina St.,ACC,11-3,0.774049,66,11.89,64,73,51,79,0.45011471571947,42,6,0-3,2-0,1-0,8-0,111.78,67,100.43,86,69.356,159,111.5,70,99.6,67,69.5,153,-1.93,248,2024-01-07
North Texas,Amer,9-5,0.823668,50,12.13,61,74,87,111,-1.8523748704049,113,41,0-3,1-0,3-2,3-0,108.251,116,94.6723,22,62.2273,360,108.4,112,96.3,31,62.1,360,2.54,91,2024-01-07
Liberty,CUSA,11-5,0.71421,91,10.1,77,75,98,128,-1.649254823396,99,36,0-2,0-2,5-1,3-0,110.833,81,102.348,119,64.9608,338,111.7,67,101.6,101,65.5,332,2.41,94,2024-01-07
Louisiana Tech,CUSA,10-6,0.714369,90,7.69,97,76,115,114,-2.7861710059654,135,53,0-3,1-1,2-2,4-0,106.968,143,98.7723,65,67.0713,278,107.4,133,99.7,68,67.4,271,2.84,82,2024-01-07
Syracuse,ACC,10-4,0.745084,79,9.65,82,77,62,83,0.38558043912525,47,17,0-3,2-1,6-0,1-0,107.067,140,97.5329,46,72.6355,40,108.1,120,98.4,53,72.8,39,6.69,27,2024-01-07
Appalachian St.,SB,11-4,0.670111,106,7.45,99,78,93,49,-1.6977881687032,102,25,1-0,0-0,2-4,6-0,106.835,145,100.45,88,68.1938,229,107.2,135,99.8,69,68.5,218,-1.23,222,2024-01-07
Seton Hall,BE,10-5,0.731052,85,11.59,67,79,72,11,-0.24842549355411,68,5,3-2,0-2,1-1,6-0,112.102,61,102.766,129,67.0442,279,112.3,63,100.7,84,67.2,280,5.37,49,2024-01-07
Northwestern,B10,10-3,0.780986,64,11.52,68,80,61,29,0.44039914394659,46,1,2-2,0-0,1-0,7-1,111.125,74,99.4938,74,64.5375,347,111.1,76,99.6,66,64.7,348,-1.33,231,2024-01-07
Minnesota,B10,11-3,0.73462,84,9.76,79,81,78,85,-0.54383209537512,71,24,0-2,2-0,0-1,9-0,110.616,89,101.243,99,68.6422,201,111.1,75,101.4,98,68.7,206,-7.76,352,2024-01-07
Boston College,ACC,10-4,0.773276,68,9.49,83,82,71,58,-0.65813380168319,77,22,1-1,1-2,3-1,5-0,115.827,32,104.106,155,69.8792,128,114.1,45,104.6,159,69.9,134,1,137,2024-01-07
Massachusetts,A10,10-3,0.741792,82,7.22,102,83,85,155,-1.3295243575725,97,37,0-0,0-0,4-3,6-0,112.633,56,102.757,128,72.0756,51,110.7,82,103.5,132,72.3,49,-5.51,332,2024-01-07
Michigan,B10,6-8,0.773468,67,11.92,63,84,133,40,-3.2819760567074,172,43,2-3,1-2,1-3,2-0,117.478,22,105.58,182,68.5553,205,116.3,23,104.4,155,68.6,212,7.81,17,2024-01-07
Duquesne,A10,9-5,0.71035,92,7,104,85,96,89,-1.8088696012036,109,39,0-1,2-2,2-2,4-0,109.925,94,101.676,106,68.8859,184,109.5,96,102.5,115,68.9,195,2.99,80,2024-01-07
Akron,MAC,10-4,0.654459,110,8.29,92,86,92,116,-1.2684535969515,89,14,0-1,0-3,4-0,4-0,107.955,122,102.123,115,66.1926,306,109.4,99,101.2,96,66.3,308,1.97,107,2024-01-07
Weber St.,BSky,11-4,0.696047,96,7.87,94,87,83,88,-1.3174686077078,87,14,1-1,0-0,4-2,3-1,110.849,80,103.143,140,64.8969,342,110.9,81,103,125,65.2,340,1.14,133,2024-01-07
Fort Wayne,Horz,13-3,0.517225,156,1.6,144,88,119,127,-1.0380361322082,78,14,0-2,1-0,0-0,10-1,104.849,177,104.222,160,72.9636,32,105.7,167,104.1,147,73.2,32,-8.23,357,2024-01-07
Cornell,Ivy,10-3,0.645208,115,5.21,113,89,80,119,-0.61716144074988,67,34,0-2,0-1,3-0,6-0,113.826,47,108.058,236,74.1248,13,112.9,56,107.7,231,74,18,-0.71,198,2024-01-07
Southern Illinois,MVC,11-4,0.751805,75,7.72,96,90,82,163,-1.5984203727433,105,49,0-2,0-1,4-0,6-1,111.812,65,101.539,104,64.6218,345,109.7,91,102,109,64.9,345,-3.88,301,2024-01-07
Rutgers,B10,8-6,0.684375,103,8.49,90,91,126,101,-1.8873652310947,111,42,0-6,1-0,0-0,7-0,99.7996,279,93.3041,11,68.8837,185,102.4,231,93.9,14,69,187,2.8,84,2024-01-07
Arkansas,SEC,9-5,0.689368,99,10.45,71,92,100,59,-0.92303953211067,92,27,1-4,1-0,2-1,5-0,110.394,91,103.001,135,70.9778,82,111.6,68,101.2,97,71.1,82,3.81,63,2024-01-07
USC,P12,8-7,0.762859,71,12.05,62,93,107,90,-2.3739611033402,132,46,0-3,2-2,2-2,4-0,113.546,49,102.576,127,71.0742,76,113.1,53,101.1,94,71.3,75,5.69,38,2024-01-07
Kansas St.,B12,11-3,0.795502,59,12.26,60,94,44,33,0.68057671617746,41,3,1-1,4-2,0-0,6-0,108.377,113,96.3027,31,67.8156,242,108.6,108,96.3,32,67.6,262,1.36,126,2024-01-07
Samford,SC,13-2,0.72346,87,8.34,91,95,59,120,0.090885764430747,55,13,0-1,0-1,3-0,8-0,111.995,62,103.01,136,75.0587,9,112.1,64,103.8,140,75.2,8,-7.36,348,2024-01-07
Georgia,SEC,11-3,0.742715,81,10.42,73,96,54,74,0.35575325193903,51,19,0-1,3-2,2-0,6-0,107.981,121,98.4715,61,70.1597,114,108.5,111,98.1,50,70.1,122,0.81,141,2024-01-07
Western Carolina,SC,13-2,0.642297,117,3.65,123,97,67,105,-0.34531960181629,61,32,0-0,1-1,2-1,7-0,107.906,123,102.551,126,68.7433,192,107.8,125,104.2,149,68.7,201,-1.75,244,2024-01-07
Stanford,P12,7-7,0.735382,83,9.67,81,98,128,47,-2.931296398807,159,52,1-1,0-3,3-3,3-0,110.967,76,101.53,103,70.2117,111,111.4,71,101.7,106,70.3,118,4.41,59,2024-01-07
College of Charleston,CAA,11-4,0.686757,101,5.22,112,99,64,66,-0.83104867047457,73,13,0-1,4-1,1-2,5-0,111.113,75,103.782,146,72.4445,41,109.8,90,104.5,158,72.5,47,1.2,131,2024-01-07
High Point,BSth,13-4,0.668029,109,4.06,120,100,84,208,-1.8551865324912,112,15,0-0,0-1,5-2,6-1,117.045,25,110.14,283,67.8749,239,114.6,39,110.5,288,68.2,235,-4.14,305,2024-01-07
Richmond,A10,9-5,0.756877,73,7.96,93,101,94,93,-1.7640600108596,107,40,0-2,1-3,2-0,6-0,107.453,132,97.3493,42,67.7319,247,107.2,136,99.2,63,68,240,-2.56,270,2024-01-07
Tulane,Amer,10-4,0.618682,128,5.8,111,102,124,124,-1.5951560761119,103,48,0-2,0-1,1-1,8-0,112.995,51,108.339,241,74.0077,15,112.6,57,106.8,202,74.3,14,-3.67,295,2024-01-07
VCU,A10,8-7,0.671601,105,6.13,110,103,157,229,-3.7315676528295,203,87,0-1,0-4,3-0,5-2,110.888,78,104.2,157,66.3528,298,109.6,93,103.5,133,66.5,299,-1.12,215,2024-01-07
Missouri,SEC,8-6,0.634728,121,7.29,101,104,141,76,-2.2874780648122,127,45,1-2,1-2,1-1,5-1,109.825,95,104.673,172,67.7325,246,111.1,77,103.8,141,68,242,-0.27,173,2024-01-07
Arizona St.,P12,10-5,0.686503,102,7.33,100,105,70,38,0.18573173284976,56,20,1-3,4-1,2-1,3-0,102.506,219,95.752,24,71.0189,80,103.6,204,96.2,30,71.4,71,7.59,23,2024-01-07
Northern Iowa,MVC,7-7,0.715034,89,6.23,109,106,108,95,-3.3050930026792,163,70,0-2,2-2,2-3,2-0,112.571,59,103.917,150,67.2357,269,111,78,104.8,164,67.6,257,4.38,60,2024-01-07
Morehead St.,OVC,12-4,0.55457,148,3.2,129,107,110,126,-1.0140864330667,76,14,0-2,0-1,1-1,7-0,106.437,153,104.428,164,66.7303,290,107.9,123,104.7,160,66.8,293,-0.29,174,2024-01-07
Santa Clara,WCC,11-6,0.644533,116,5.05,114,108,97,73,-1.6862301231735,98,38,0-3,4-0,2-3,4-0,108.408,112,102.941,133,70.7255,92,108.1,119,103,126,71,85,3.16,76,2024-01-07
Evansville,MVC,10-5,0.48143,168,-2.53,193,109,143,165,-1.9065618654062,108,80,0-3,0-1,2-0,7-1,103.005,207,103.673,144,70.8662,85,102,242,104.5,157,71.3,77,-2.73,273,2024-01-07
Missouri St.,MVC,9-6,0.634169,122,3.29,128,110,130,94,-2.964369954724,147,55,1-1,0-1,2-3,6-1,104.217,192,99.3487,70,69.9103,127,104.1,196,100.8,88,70.1,129,-1.2,219,2024-01-07
Indiana,B10,11-4,0.69583,97,8.49,89,111,73,78,0.4710471526017,50,26,0-4,2-0,3-0,6-0,109.564,97,101.957,111,70.268,109,109.6,94,101.1,95,70.4,109,3.37,72,2024-01-07
Yale,Ivy,9-6,0.669145,107,6.27,107,112,101,135,-2.7349900140873,129,60,0-2,1-2,3-1,3-1,108.22,117,101.791,107,66.1968,305,108.9,102,102.7,118,66,320,4.21,61,2024-01-07
Bradley,MVC,10-5,0.699202,95,6.8,105,113,102,87,-2.1546802509259,126,44,1-0,0-3,5-1,3-1,107.493,131,99.8904,77,68.3643,215,107,140,100.2,75,68.5,214,1.13,134,2024-01-07
Hofstra,CAA,8-7,0.708656,93,4.67,116,114,127,122,-3.2257712613403,165,72,0-2,1-2,4-3,2-0,109.447,101,101.306,102,67.3001,266,107.9,122,103.3,131,67.6,264,3.62,67,2024-01-07
Seattle,WAC,10-5,0.716084,88,5.03,115,115,104,173,-2.6399678358894,145,68,0-1,0-2,2-1,7-1,104.061,195,96.0174,27,68.3249,219,102.8,221,97.8,44,68.5,217,-3.82,298,2024-01-07
UMass Lowell,AE,10-4,0.601769,129,2.16,140,116,113,138,-2.2251579630479,114,15,0-0,1-2,2-1,4-1,106.133,157,102.391,121,70.4511,100,105.1,173,103,124,70.4,106,-2.7,272,2024-01-07
UNLV,MWC,7-6,0.690126,98,7.62,98,117,135,68,-2.6226449044568,148,58,1-2,0-0,3-2,1-2,110.833,82,103.379,143,67.0126,281,111.7,66,104.1,146,67.1,284,4.87,54,2024-01-07
Eastern Washington,BSky,8-7,0.582047,139,2.92,131,118,131,121,-3.0055837169345,136,78,0-5,0-2,2-0,4-0,110.724,83,107.581,226,70.565,95,110.6,84,107.6,228,70.6,96,5.89,36,2024-01-07
Longwood,BSth,13-4,0.586985,137,1.81,141,119,129,188,-2.1925977230776,117,67,0-2,0-0,0-1,10-1,101.745,239,98.6818,64,68.3868,214,102.3,237,100.5,79,68.7,208,-8.71,361,2024-01-07
Drexel,CAA,10-6,0.646955,114,6.25,108,120,116,129,-3.4052656272438,168,57,1-1,0-0,2-3,6-2,104.529,185,99.1663,68,64.9575,339,105.4,169,99.2,62,65.1,343,-2.28,260,2024-01-07
Maryland,B10,9-5,0.65401,111,9.74,80,121,120,175,-2.0192664873503,119,61,0-2,0-1,2-1,7-1,103.472,199,97.8991,49,66.6327,294,106.1,161,96.3,33,66.7,296,-3.16,281,2024-01-07
Charlotte,Amer,7-7,0.668496,108,4.43,117,122,140,62,-3.1224863523296,162,66,1-2,1-3,0-2,4-0,106.524,151,100.221,80,64.6862,344,105.9,165,101.5,100,64.8,346,5.26,50,2024-01-07
