team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Diego St.,MWC,13-2,0.892317,22,20.21,21,19,8,27,2.5132587298353,9,5,2-2,2-0,4-0,3-0,112.898,53,93.9351,14,68.4534,207,113.5,47,93.3,12,68.5,224,7.34,22,2024-01-07
Colorado St.,MWC,13-1,0.883885,27,18.83,25,20,6,25,2.9366865751591,6,4,1-0,4-1,4-0,2-0,118.976,15,99.7257,74,68.0391,234,118.7,13,99.9,73,68,244,5.27,49,2024-01-07
Florida Atlantic,Amer,11-4,0.881575,29,19.83,22,21,38,15,0.85031028015423,38,6,2-1,4-1,2-0,3-2,119.73,10,100.553,89,68.398,213,118.3,17,98.5,59,68.8,204,5.55,42,2024-01-07
Dayton,A10,11-2,0.855512,40,17.28,34,22,14,23,2.3231720923785,11,5,3-1,1-1,4-0,3-0,120.661,7,103.372,142,63.758,356,118.8,12,101.5,107,64,356,5.24,51,2024-01-07
Kentucky,SEC,11-2,0.900222,16,21.77,18,23,18,21,1.5998290584537,25,5,2-1,2-0,1-1,6-0,120.171,8,99.2499,67,73.5016,24,119.2,10,97.4,43,74.2,16,1.67,118,2024-01-07
Michigan St.,B10,9-5,0.935508,7,22,16,24,50,29,-0.11048345964212,70,10,1-5,2-0,2-0,4-0,116.531,30,92.3499,6,66.8215,287,114.8,32,92.8,9,66.9,294,4.69,56,2024-01-07
Texas A&M,SEC,9-4,0.863176,36,19.46,23,25,54,10,0.76024228329069,35,6,3-3,0-1,1-0,5-0,120.046,9,102.279,114,65.2555,333,119.7,7,100.3,81,65.7,331,6.54,26,2024-01-07
Utah St.,MWC,13-1,0.835196,46,14.77,45,26,10,37,1.5087980112496,22,7,1-0,3-1,4-0,3-0,112.598,59,97.778,48,69.7387,133,112.3,58,97.5,44,70.1,128,1.9,109,2024-01-07
Utah,P12,11-3,0.891383,25,17.82,29,27,26,19,2.0536431259018,19,6,2-2,3-1,2-0,4-0,117.949,21,98.2204,56,71.9581,55,116.1,23,98.2,54,72,61,6.24,31,2024-01-07
Oklahoma,B12,13-1,0.882003,28,20.27,20,28,19,24,2.1435121499646,17,4,1-1,4-0,0-0,8-0,112.824,55,94.7186,21,68.8858,182,114,41,93.7,15,69,194,-4.06,302,2024-01-07
Villanova,BE,10-5,0.875304,30,18.29,27,29,51,8,0.26741391047609,54,8,3-0,2-3,2-2,3-0,112.127,64,94.6496,19,66.1582,310,113,51,94.7,21,66.5,304,7.95,16,2024-01-07
James Madison,SB,14-1,0.75468,75,10.22,75,30,34,33,1.3004100749268,24,7,1-0,2-0,1-0,9-1,113.187,50,102.65,125,73.2792,27,112.3,57,102.1,115,73.2,34,-4.96,319,2024-01-07
Princeton,Ivy,13-1,0.809209,55,14.02,49,31,16,57,1.7539014034698,14,8,0-1,4-0,3-0,4-0,119.159,12,105.09,175,65.1866,334,117.9,18,103.9,147,65.4,336,1.96,106,2024-01-07
Mississippi St.,SEC,11-3,0.872374,31,17.42,33,32,36,72,0.34436152778938,47,11,0-1,4-1,2-0,5-1,110.953,82,93.8754,13,69.0181,176,110.7,79,93.2,11,69.1,184,1,135,2024-01-07
Indiana St.,MVC,12-2,0.839359,45,12.83,56,33,30,93,1.058446455205,31,11,0-2,1-0,4-0,6-0,116.866,29,101.215,96,73.3033,26,114.7,34,101.8,111,73.8,24,-2.37,259,2024-01-07
Nevada,MWC,14-1,0.863487,35,16.89,35,34,5,35,1.8455505174237,15,7,2-0,0-1,5-0,6-0,112.553,60,95.8736,25,69.4955,146,112.7,55,95.8,28,69.2,180,-0.01,164,2024-01-07
New Mexico,MWC,12-2,0.865751,34,15.93,39,35,27,95,0.91590555509892,34,11,0-2,1-0,3-0,7-0,112.306,62,95.5023,24,74.2048,14,112,64,96,31,74.5,13,0.26,158,2024-01-07
Ohio St.,B10,12-2,0.894916,20,17.86,28,36,23,39,1.2928706141254,32,8,1-1,0-0,6-1,5-0,117.553,25,97.5758,44,67.5667,256,116.2,22,98.4,58,67.9,254,-0.42,183,2024-01-07
Cincinnati,B12,11-2,0.830507,48,15.53,42,37,49,123,0.34360797429473,55,4,0-2,0-0,4-0,7-0,112.444,61,97.931,52,70.1933,114,113.3,48,97.7,49,70.3,117,-4.33,309,2024-01-07
Grand Canyon,WAC,13-1,0.772272,69,12.67,59,38,32,26,1.6005408086123,23,8,3-1,0-0,1-0,8-0,113.626,48,102.178,110,69.3411,160,113.9,43,101.2,101,69.5,156,-2.75,270,2024-01-07
Colorado,P12,11-3,0.868463,33,17.81,30,39,35,49,0.99601894324202,36,10,1-2,2-0,1-1,7-0,114.56,40,97.22,37,70.6053,97,114.5,36,96.7,38,70.8,98,1.4,123,2024-01-07
Miami FL,ACC,11-3,0.860754,37,14.62,46,40,39,40,0.79740888863433,39,10,1-3,3-0,0-0,7-0,118.038,20,100.747,92,71.318,71,117.1,19,102.5,120,71.5,74,0.17,161,2024-01-07
TCU,B12,11-3,0.852772,41,17.51,32,41,48,122,-0.08952649663107,57,9,0-3,0-0,3-0,8-0,114.09,45,97.9298,51,72.8148,37,114.4,37,96.9,39,73,38,-5.02,322,2024-01-07
Memphis,Amer,12-2,0.792087,61,15.49,43,42,12,14,2.4047237824137,7,6,2-2,5-0,1-0,4-0,111.03,78,98.8392,64,73.9371,18,112.1,60,96.6,37,74.2,18,6.52,27,2024-01-07
SMU,Amer,10-4,0.844587,43,14.39,47,43,69,89,-0.87718330735123,81,15,0-3,1-1,3-0,5-0,109.58,99,94.5814,18,68.2959,221,109.5,91,95.1,24,68.5,225,-0.31,176,2024-01-07
San Francisco,WCC,12-4,0.789272,63,12.82,57,44,64,97,-1.0540794844027,85,14,0-3,1-1,2-0,8-0,108.333,116,96.581,31,66.7071,290,108.4,105,95.6,26,67.1,287,-2.79,275,2024-01-07
St. John's,BE,11-4,0.900171,17,16.68,37,45,25,20,1.3780068193637,29,9,2-2,3-1,2-1,4-0,117.148,27,96.7574,32,71.3266,70,114.8,31,98.2,53,71.7,66,6.03,32,2024-01-07
South Carolina,SEC,13-1,0.801879,56,12.88,55,46,22,47,1.8068009441394,21,9,1-1,2-0,1-0,9-0,114.306,42,101.221,97,65.4364,330,113,50,100.1,76,65.7,329,-4.44,310,2024-01-07
McNeese St.,Slnd,12-2,0.645229,116,9.34,84,47,67,80,0.11066544831405,46,12,0-0,2-2,2-0,4-0,110.925,83,105.303,179,65.1019,335,112.8,54,103.4,138,65.7,328,1.72,116,2024-01-07
Virginia,ACC,11-4,0.792861,60,12.8,58,48,65,38,-0.148888948429,65,12,2-3,0-0,3-1,6-0,106.192,158,94.4937,17,61.6368,362,107.2,131,94.4,18,61.9,361,0.62,145,2024-01-07
Florida,SEC,10-4,0.87174,32,16.69,36,49,53,77,0.0035420971682819,63,12,0-4,2-0,2-0,6-0,115.4,36,97.6858,46,74.5906,11,114.7,33,98,51,74.9,11,2.39,96,2024-01-07
Saint Mary's,WCC,10-6,0.88522,26,14.29,48,50,66,34,-1.2128166745676,97,17,1-2,1-2,4-2,3-0,110.554,89,92.5606,7,64.284,352,108.3,107,94,17,64.6,351,5.05,53,2024-01-07
Texas,B12,11-2,0.860213,38,17.53,31,51,41,117,0.44373993815895,48,6,0-2,0-0,2-0,9-0,114.252,43,97.5536,43,68.2066,230,114.9,30,97.4,42,68.4,230,-5.76,336,2024-01-07
Pittsburgh,ACC,10-5,0.833328,47,13.37,53,52,80,134,-1.5890890520864,110,28,0-3,0-1,4-1,6-0,111.573,70,97.0019,35,68.4467,209,111,73,97.6,47,68.5,221,-1.02,210,2024-01-07
Texas Tech,B12,11-2,0.859849,39,16.29,38,53,37,98,0.54686495926062,44,3,0-2,1-0,1-0,9-0,113.898,46,97.2766,39,67.3783,266,113.5,46,97.2,40,67.7,260,-2.77,272,2024-01-07
Gonzaga,WCC,10-4,0.89427,21,19.35,24,54,56,78,0.10325303813425,58,13,0-4,2-0,2-0,5-0,115.747,33,96.1344,27,71.0061,82,115.8,28,96.5,36,71.6,69,3.15,75,2024-01-07
St. Bonaventure,A10,10-4,0.776807,66,10.44,73,55,70,82,-0.65833468050625,72,18,0-2,2-1,2-1,6-0,111.912,66,100.41,82,66.3508,302,110.9,74,100.5,85,66.7,299,-1.08,212,2024-01-07
Wake Forest,ACC,11-3,0.800989,57,15.56,41,56,43,60,0.59881935635961,45,11,0-1,4-1,2-1,5-0,115.491,35,102.321,117,68.3412,220,115.8,26,100.3,82,68.7,211,0.37,151,2024-01-07
Xavier,BE,7-7,0.850974,42,15.62,40,57,95,58,-1.3843904592662,101,29,1-4,1-1,1-2,4-0,110.75,86,95.1806,22,71.0011,83,110.5,80,94.9,22,71.2,84,7.52,21,2024-01-07
Nebraska,B10,12-3,0.81817,53,13.64,51,58,46,53,0.86018144034675,37,11,1-2,1-1,3-0,7-0,114.767,39,100.697,91,70.0269,122,114,42,100.4,83,70,133,-1.26,223,2024-01-07
Mississippi,SEC,13-1,0.771861,70,9.2,85,59,29,45,2.0390874053144,20,9,1-1,2-0,2-0,8-0,114.378,41,102.876,129,67.2736,270,112,63,102.8,127,67.6,267,-1.38,232,2024-01-07
Washington St.,P12,10-4,0.789629,62,10.97,71,60,71,106,-0.63499493917251,74,25,0-3,1-0,2-1,7-0,109.311,106,97.4343,41,67.0089,283,109,99,98.1,52,67.3,282,-1.65,241,2024-01-07
Providence,BE,11-4,0.84289,44,14.79,44,61,58,13,0.42467630815948,53,11,2-2,2-1,0-1,7-0,104.799,182,90.5561,2,69.9362,125,106,156,91.2,3,70.1,127,2.22,100,2024-01-07
Oregon,P12,11-3,0.809367,54,13.86,50,62,42,55,0.75508017665601,43,2,1-1,1-1,5-1,4-0,112.925,51,99.5828,73,68.9071,181,113.1,49,99.2,65,69.2,178,2.92,79,2024-01-07
Saint Joseph's,A10,10-4,0.797397,58,10.16,76,63,75,42,-1.1348326314511,87,11,1-1,1-1,1-1,7-1,109.546,100,97.2425,38,69.3974,156,109,100,98.8,62,69.5,159,-4.7,313,2024-01-07
George Mason,A10,13-2,0.747642,77,8.75,87,64,44,107,0.65041511284514,40,12,0-1,1-0,4-1,7-0,110.486,90,100.529,87,65.7235,323,109.2,96,100.5,86,65.9,324,-3.52,288,2024-01-07
Washington,P12,9-6,0.820157,51,13.19,54,65,76,69,-0.51151274788277,76,24,0-4,3-2,2-0,4-0,115.729,34,101.423,102,71.855,59,113.7,45,100.5,87,72.1,57,7.25,23,2024-01-07
Virginia Tech,ACC,9-5,0.761115,72,11.46,68,66,86,31,-0.76226922235659,75,13,1-4,1-1,1-0,6-0,108.547,113,98.1426,55,68.62,199,110.2,84,98.7,61,68.8,201,2.78,83,2024-01-07
Butler,BE,10-5,0.827258,49,11.69,66,67,74,76,-0.049971532892538,64,20,0-5,2-0,1-0,6-0,116.881,28,101.998,107,69.3303,161,114.3,40,102.6,124,69.4,166,4.86,55,2024-01-07
Boise St.,MWC,10-4,0.819471,52,11.91,64,68,60,48,0.017926634849793,60,8,1-1,2-3,2-0,3-0,110.422,91,96.8112,33,69.6647,137,109.5,89,97.6,46,70.4,116,5.61,38,2024-01-07
Iowa,B10,9-6,0.785756,64,13.47,52,69,88,104,-0.99723814062063,86,30,0-5,1-0,1-1,7-0,114.801,38,102.534,119,75.337,7,115.8,27,102.3,119,75.6,6,3.31,71,2024-01-07
UCF,B12,9-4,0.794814,59,8.93,86,70,90,168,-1.0333218798172,103,35,0-1,0-2,3-0,6-1,104.663,186,93.036,9,72.2644,45,104.4,184,95.5,25,72,58,-4.17,305,2024-01-07
Drake,MVC,12-2,0.747101,78,11.45,70,71,57,61,0.066291291953865,59,10,1-0,1-0,3-2,6-0,112.674,58,102.546,121,68.4041,212,112,62,100.5,88,69.1,189,-3.6,292,2024-01-07
UC Irvine,BW,11-5,0.708736,94,10.03,78,72,78,101,-1.2605800824487,83,13,0-3,1-1,1-1,8-0,107.558,134,99.5546,70,69.7384,134,107.2,128,97.2,41,69.9,143,1.68,117,2024-01-07
North Carolina St.,ACC,11-3,0.775444,67,12.02,61,73,52,75,0.50957374878004,41,7,0-3,2-0,1-0,8-0,111.877,67,100.447,84,69.4167,151,111.2,70,99.2,66,69.7,150,-1.88,245,2024-01-07
North Texas,Amer,9-5,0.82278,50,11.95,63,74,87,110,-1.8256786981185,113,39,0-3,1-0,3-2,3-0,108.203,118,94.6798,20,62.2077,360,107.9,116,95.9,29,62.2,360,2.28,98,2024-01-07
Liberty,CUSA,11-5,0.721019,87,10.07,77,75,96,128,-1.5309196003086,96,36,0-2,0-2,5-1,3-0,111.017,79,102.219,112,64.9693,341,111.3,68,101.2,102,65.6,332,2.4,94,2024-01-07
Louisiana Tech,CUSA,10-6,0.715901,89,7.69,96,76,113,113,-2.7343642392928,136,52,0-3,1-1,2-2,4-0,107.12,142,98.8476,65,67.1295,277,107,133,99.3,68,67.5,270,2.84,82,2024-01-07
Syracuse,ACC,10-4,0.742676,80,9.45,83,77,62,79,0.40511951306928,50,16,0-3,2-1,6-0,1-0,107.23,140,97.7889,49,72.7012,40,107.7,117,98.3,55,72.9,39,6.41,28,2024-01-07
Appalachian St.,SB,11-4,0.670953,105,7.43,99,78,92,46,-1.6557827091556,99,22,1-0,0-0,2-4,6-0,106.968,145,100.542,88,68.2291,227,107,136,99.5,70,68.6,219,-1.25,222,2024-01-07
Seton Hall,BE,10-5,0.730477,85,11.59,67,79,72,11,-0.20199984910202,67,5,3-2,0-2,1-1,6-0,112.235,63,102.914,130,67.0667,279,112,61,100.4,84,67.3,281,5.37,47,2024-01-07
Northwestern,B10,10-3,0.779086,65,11.46,69,80,61,28,0.45353860550104,49,12,2-2,0-0,1-0,7-1,111.314,72,99.7594,75,64.5227,348,110.9,76,99.4,69,64.8,349,-1.38,233,2024-01-07
Minnesota,B10,11-3,0.737268,83,9.8,80,81,77,81,-0.47971753531487,71,23,0-2,2-0,0-1,9-0,110.78,84,101.273,98,68.6004,200,110.9,75,101.1,97,68.8,205,-7.78,354,2024-01-07
Boston College,ACC,10-4,0.77245,68,9.49,82,82,73,54,-0.61947356546594,78,21,1-1,1-2,3-1,5-0,116.011,31,104.314,158,69.9203,127,113.8,44,104.3,159,70.1,130,1,136,2024-01-07
Massachusetts,A10,10-3,0.745775,79,7.22,101,83,82,157,-1.2752570726627,95,37,0-0,0-0,4-3,6-0,112.894,54,102.808,128,72.0905,52,110.4,81,103.2,131,72.4,49,-5.51,332,2024-01-07
Michigan,B10,6-8,0.771433,71,11.78,65,84,135,36,-3.2634695679909,176,45,2-3,1-2,1-3,2-0,117.765,24,105.944,188,68.5701,202,116,24,104.2,155,68.7,210,7.65,19,2024-01-07
Duquesne,A10,9-5,0.711298,92,6.98,104,85,97,85,-1.7367404240018,106,34,0-1,2-2,2-2,4-0,110.131,92,101.826,106,68.8807,184,109.3,95,102.3,116,68.9,196,2.96,77,2024-01-07
Akron,MAC,10-4,0.652509,112,8.24,90,86,93,115,-1.2483535826775,89,14,0-1,0-3,4-0,4-0,108.05,122,102.289,115,66.2214,307,109.1,97,100.9,93,66.4,308,1.91,107,2024-01-07
Weber St.,BSky,10-4,0.69889,95,7.62,98,87,91,84,-1.4083360422482,93,14,1-1,0-0,3-2,3-1,109.48,101,101.75,104,64.6894,344,109.5,88,101.9,113,65.1,343,0.95,137,2024-01-07
Fort Wayne,Horz,13-3,0.520201,156,1.73,141,88,117,127,-0.99074302752487,79,14,0-2,1-0,0-0,10-1,104.996,179,104.26,156,72.9782,32,105.5,165,103.8,144,73.3,33,-8.02,357,2024-01-07
Cornell,Ivy,10-3,0.650657,113,5.34,112,89,79,118,-0.55244595865558,66,33,0-2,0-1,3-0,6-0,114.139,44,108.13,233,74.1342,15,112.7,56,107.4,230,74.2,19,-0.52,190,2024-01-07
Southern Illinois,MVC,11-4,0.748197,76,7.84,93,90,83,165,-1.6806145723473,102,47,0-2,0-1,4-0,6-1,109.918,93,99.9869,77,65.0845,336,109.5,87,101.7,109,65,345,-3.75,296,2024-01-07
Rutgers,B10,8-6,0.687065,98,8.54,88,91,121,99,-1.8059372110167,109,40,0-6,1-0,0-0,7-0,100.072,279,93.4575,11,68.8657,186,102.2,229,93.6,14,69.1,188,2.85,81,2024-01-07
Arkansas,SEC,9-5,0.693823,97,10.45,72,92,98,56,-0.84651666373587,90,27,1-4,1-0,2-1,5-0,110.583,88,102.99,134,71.0224,81,111.4,67,100.9,95,71.3,80,3.8,66,2024-01-07
USC,P12,8-7,0.757228,74,11.97,62,93,103,86,-2.4231032785504,135,46,0-3,2-2,2-2,4-0,113.644,47,102.94,133,71.0933,76,112.9,53,100.9,94,71.5,73,5.58,41,2024-01-07
Kansas St.,B12,11-3,0.739731,81,12.15,60,94,45,32,0.38274309390951,42,1,1-1,4-2,0-0,6-0,106.935,146,97.6499,45,68.2823,225,108.2,111,96.1,33,67.7,259,1.25,127,2024-01-07
Samford,SC,13-2,0.71879,88,8.36,89,95,59,119,0.10332679874315,56,13,0-1,0-1,3-0,8-0,111.806,68,103.045,135,75.0372,9,111.7,65,103.3,135,75.4,9,-7.35,348,2024-01-07
Georgia,SEC,11-3,0.739148,82,10.37,74,96,55,71,0.36707083134272,52,19,0-1,3-2,2-0,6-0,108.091,120,98.7312,62,70.1308,118,108.3,108,98,50,70.2,123,0.75,142,2024-01-07
Western Carolina,SC,13-2,0.645001,117,3.6,123,97,68,103,-0.30859998063245,61,32,0-0,1-1,2-1,7-0,108.172,119,102.698,127,68.7562,192,107.5,121,103.9,150,68.8,202,-1.83,244,2024-01-07
Stanford,P12,7-7,0.732306,84,9.66,81,98,127,44,-2.8716280954245,159,49,1-1,0-3,3-3,3-0,111.086,75,101.778,105,70.1525,116,111.1,72,101.4,106,70.3,120,4.38,60,2024-01-07
College of Charleston,CAA,11-4,0.686939,100,5.2,113,99,63,63,-0.75692510305444,73,13,0-1,4-1,1-2,5-0,111.296,74,103.945,148,72.5722,41,109.4,92,104.2,156,72.7,43,1.19,130,2024-01-07
High Point,BSth,13-4,0.665451,107,4.06,119,100,81,211,-1.8222341621418,112,15,0-0,0-1,5-2,6-1,117.264,26,110.457,289,67.8259,241,114.3,38,110.3,288,68.2,234,-4.14,304,2024-01-07
Richmond,A10,9-5,0.758764,73,8,92,101,94,90,-1.6988533029048,105,38,0-2,1-3,2-0,6-0,107.709,129,97.4937,42,67.7301,248,107,134,99,64,68.1,241,-2.51,264,2024-01-07
Tulane,Amer,10-4,0.620209,128,5.69,111,102,124,124,-1.5515755896232,104,48,0-2,0-1,1-1,8-0,112.925,52,108.21,234,74.0068,16,112.2,59,106.5,197,74.4,14,-3.84,297,2024-01-07
VCU,A10,8-7,0.673428,103,6.17,109,103,156,231,-3.6558096210143,203,89,0-1,0-4,3-0,5-2,111.054,76,104.28,157,66.3691,300,109.4,94,103.2,132,66.6,301,-1.07,211,2024-01-07
Missouri,SEC,8-6,0.629141,125,7.23,100,104,141,73,-2.2503632592256,128,43,1-2,1-2,1-1,5-1,109.848,94,104.914,171,67.7342,247,110.8,77,103.6,141,68.1,240,-0.33,179,2024-01-07
Arizona St.,P12,9-5,0.664642,108,6.8,105,105,84,43,-0.21775205740329,68,26,1-3,3-1,2-1,3-0,101.253,260,95.4063,23,71.4042,68,102.4,224,95.6,27,71.9,63,7.16,25,2024-01-07
Northern Iowa,MVC,7-7,0.714783,90,6.14,110,106,106,92,-3.2736839391259,167,69,0-2,2-2,2-3,2-0,112.784,57,104.124,150,67.2632,271,110.7,78,104.6,165,67.8,257,4.26,62,2024-01-07
Morehead St.,OVC,12-4,0.550846,148,3.15,129,107,104,126,-0.99338122254819,77,14,0-2,0-1,1-1,7-0,106.44,155,104.568,162,66.7405,289,107.6,120,104.5,163,66.9,293,-0.3,175,2024-01-07
Santa Clara,WCC,10-6,0.64588,115,4.66,116,108,107,70,-1.8121105819698,111,41,0-3,4-0,1-3,4-0,108.46,114,102.938,132,70.8224,89,107.5,122,102.9,129,71.3,81,3.26,72,2024-01-07
Evansville,MVC,10-5,0.474549,174,-2.66,196,109,146,167,-1.9230208509922,107,81,0-3,0-1,2-0,7-1,102.754,216,103.668,145,70.9343,85,101.5,244,104.2,154,71.4,75,-2.9,277,2024-01-07
Missouri St.,MVC,9-6,0.63555,119,3.26,128,110,129,91,-2.9059445434175,147,53,1-1,0-1,2-3,6-1,104.505,191,99.5716,72,69.9243,126,103.9,197,100.6,91,70.2,124,-1.23,221,2024-01-07
Indiana,B10,10-4,0.676818,101,7.78,95,111,85,87,0.0071975315376467,62,31,0-4,1-0,3-0,6-0,109.359,104,102.551,122,70.6887,95,109,98,101.3,103,70.9,92,2.62,84,2024-01-07
Yale,Ivy,9-6,0.66704,106,6.19,108,112,99,137,-2.7018827286583,130,60,0-2,1-2,3-1,3-1,108.606,112,102.238,113,66.2343,305,108.7,102,102.5,121,66.1,319,4.1,63,2024-01-07
Bradley,MVC,10-5,0.696805,96,6.71,106,113,100,83,-2.1247569918224,127,42,1-0,0-3,5-1,3-1,107.645,130,100.131,78,68.4089,211,106.7,141,100,75,68.6,215,1.02,134,2024-01-07
Hofstra,CAA,8-7,0.709138,93,4.68,115,114,126,121,-3.1592743387265,166,73,0-2,1-2,4-3,2-0,109.584,98,101.412,101,67.3233,268,107.7,119,103,130,67.7,265,3.63,68,2024-01-07
Seattle,WAC,10-5,0.712863,91,4.91,114,115,101,175,-2.6246774255134,145,67,0-1,0-2,2-1,7-1,104.118,197,96.2022,28,68.3532,217,102.4,221,97.5,45,68.6,218,-3.99,300,2024-01-07
UMass Lowell,AE,10-4,0.603136,129,2.12,139,116,112,139,-2.2051187868717,114,15,0-0,1-2,2-1,4-1,106.401,156,102.598,123,70.4438,105,104.9,172,102.8,126,70.5,112,-2.74,269,2024-01-07
UNLV,MWC,7-6,0.68704,99,7.62,97,117,134,65,-2.5741787394928,148,57,1-2,0-0,3-2,1-2,110.984,80,103.649,144,66.995,284,111.4,66,103.8,145,67.2,284,4.89,54,2024-01-07
Eastern Washington,BSky,8-7,0.588224,137,3.09,130,118,130,120,-2.9398440314995,137,77,0-5,0-2,2-0,4-0,110.969,81,107.58,222,70.5801,100,110.3,83,107.2,219,70.8,100,6.01,33,2024-01-07
Longwood,BSth,13-4,0.586907,138,1.76,140,119,128,192,-2.1710559049431,119,70,0-2,0-0,0-1,10-1,101.928,240,98.8623,66,68.3954,214,102,237,100.2,78,68.8,207,-8.78,361,2024-01-07
Drexel,CAA,10-6,0.648319,114,6.26,107,120,114,129,-3.3439034260836,169,58,1-1,0-0,2-3,6-2,104.685,185,99.2623,68,64.9811,340,105.2,168,98.9,63,65.2,341,-2.27,256,2024-01-07
Maryland,B10,9-5,0.656773,110,9.82,79,121,119,177,-1.9404647484141,117,61,0-2,0-1,2-1,7-1,103.6,200,97.9157,50,66.6153,293,105.8,161,96,30,66.8,296,-3.07,280,2024-01-07
Charlotte,Amer,7-7,0.675574,102,4.45,118,122,139,59,-2.9783371419771,163,65,1-2,1-3,0-2,4-0,106.821,149,100.22,79,64.6779,345,105.7,164,101.2,100,64.9,346,5.27,50,2024-01-07
