team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marquette,BE,11-4,0.916739,13,22.21,14,16,29,5,1.8639504030706,20,3,3-4,1-0,2-0,5-0,115.654,33,93.8788,16,71.1476,76,116.1,26,93.9,13,71.1,75,9.13,11,2024-01-07
Kentucky,SEC,11-2,0.900973,16,21.76,18,17,17,22,1.5537216319098,25,4,2-1,2-0,1-1,6-0,119.744,8,98.8249,67,73.5995,22,119.5,8,97.7,43,73.9,16,1.65,116,2024-01-07
Duke,ACC,11-3,0.892585,22,23.48,11,18,30,15,1.0306372001911,34,4,2-1,1-2,3-0,5-0,117.944,17,98.1096,53,69.4712,152,118.8,12,95.3,23,69.3,153,1.71,113,2024-01-07
Dayton,A10,12-2,0.868279,35,17.06,33,19,7,7,2.6224878447472,5,2,3-1,2-1,4-0,3-0,121.084,6,102.771,133,63.3953,357,118.5,15,101.5,98,63.2,357,5.26,50,2024-01-07
Colorado St.,MWC,13-2,0.889576,24,18.58,25,20,14,23,2.4755082212165,11,5,1-1,4-1,5-0,1-0,119.065,11,99.3098,71,68.2074,229,118.7,13,100.1,72,67.8,239,6.46,28,2024-01-07
San Diego St.,MWC,13-2,0.891212,23,20.16,21,21,9,28,2.4382993786377,7,4,2-2,2-0,5-0,2-0,112.448,56,93.6535,13,68.4762,211,113.8,47,93.7,12,68.1,226,7.41,25,2024-01-07
Oklahoma,B12,13-1,0.883489,27,20.33,20,22,18,25,2.1028846761464,17,3,1-1,3-0,1-0,8-0,112.528,55,94.3522,19,68.9825,179,114.3,43,94,15,68.7,192,-3.96,303,2024-01-07
Michigan St.,B10,9-5,0.936794,7,22.03,16,23,49,31,-0.14439646267022,68,10,1-4,2-1,2-0,4-0,116.389,29,92.0652,6,66.8817,286,115.2,31,93.1,10,66.5,294,4.7,56,2024-01-07
Clemson,ACC,11-3,0.898853,19,18.67,24,24,19,13,2.013553242535,14,4,3-3,2-0,2-0,4-0,118.538,16,98.0299,52,67.7873,248,116.8,21,98.1,49,67.6,250,7.75,19,2024-01-07
Cincinnati,B12,12-2,0.852646,40,17.57,28,25,33,41,1.092246520336,32,7,1-2,0-0,4-0,7-0,111.714,64,95.8984,28,70.5193,104,113.3,52,95.7,25,70.4,100,-2.57,268,2024-01-07
Utah St.,MWC,14-1,0.845957,44,15.3,43,26,4,27,1.9625518201206,13,5,2-0,2-1,5-0,3-0,112.921,50,97.3763,44,69.8267,135,112.6,58,97.3,41,69.9,126,2.8,82,2024-01-07
Florida Atlantic,Amer,11-4,0.880587,28,19.75,22,27,39,24,0.73633784841663,38,7,2-1,3-1,3-0,3-2,119.445,10,100.396,89,68.4551,212,118.6,14,98.9,59,68.5,205,5.44,46,2024-01-07
Princeton,Ivy,13-1,0.805303,55,14.06,50,28,16,62,1.670490500619,15,8,0-1,4-0,3-0,4-0,118.757,14,104.964,176,65.2185,334,118.2,16,104.1,146,65.1,337,2.03,107,2024-01-07
Nevada,MWC,14-1,0.865193,36,16.74,35,29,6,40,1.8653194143768,16,6,2-0,0-1,5-0,6-0,112.537,54,95.7385,26,69.1375,174,113,56,96.2,29,68.9,180,-0.14,167,2024-01-07
Utah,P12,11-4,0.88883,25,17.23,31,30,35,14,1.8276574167468,21,6,3-3,2-1,2-0,4-0,117.609,19,98.1598,55,71.8855,57,116,28,98.8,57,71.6,62,7.75,18,2024-01-07
St. John's,BE,11-4,0.900941,17,16.62,38,31,25,19,1.3210795094647,28,7,2-2,3-1,2-1,4-0,116.85,25,96.4394,34,71.4235,70,115.1,32,98.5,53,71.4,67,5.93,35,2024-01-07
Villanova,BE,10-5,0.875919,30,18.28,26,32,50,6,0.24648689885102,55,8,4-0,1-3,1-2,4-0,111.795,62,94.3229,18,66.2477,306,113.3,50,95,20,66.2,302,7.91,16,2024-01-07
Mississippi St.,SEC,11-3,0.870685,34,17.43,30,33,38,77,0.26197768372594,48,11,0-1,4-1,2-0,5-1,110.459,90,93.5802,12,69.0352,177,111,79,93.5,11,68.8,185,0.99,139,2024-01-07
Indiana St.,MVC,12-2,0.83841,46,12.75,57,34,31,96,1.0225934397652,30,11,0-2,1-0,4-0,6-0,116.342,31,100.823,96,73.3726,25,115,36,102.2,110,73.4,23,-2.49,265,2024-01-07
New Mexico,MWC,13-2,0.870927,33,15.94,40,35,21,119,0.95142932946039,35,1,0-2,0-0,4-0,8-0,111.476,69,94.4238,20,74.0904,14,111.8,64,95.8,26,74.1,13,-0.39,178,2024-01-07
Texas Tech,B12,12-2,0.871318,32,17.63,27,36,24,58,1.0791917838587,31,9,1-2,1-0,1-0,9-0,114.352,41,96.8307,38,67.5208,262,114.4,42,96.8,36,67.6,255,-1.28,225,2024-01-07
Grand Canyon,WAC,14-1,0.752716,75,12.65,58,37,27,33,1.6158150876334,23,8,2-1,1-0,1-0,9-0,112.776,52,102.372,123,69.3554,161,113.8,48,101.1,93,69.2,157,-2.77,274,2024-01-07
TCU,B12,11-3,0.855063,39,17.48,29,38,45,118,-0.11489916414077,57,8,0-3,0-0,3-0,8-0,113.883,46,97.5956,47,73.0025,34,114.7,38,97.3,40,72.7,37,-5.04,328,2024-01-07
SMU,Amer,10-4,0.845411,45,14.27,48,39,66,92,-0.93727012955579,80,12,0-2,1-2,3-0,5-0,109.257,101,94.251,17,68.3905,218,109.8,90,95.6,24,68.2,223,-0.44,180,2024-01-07
Texas A&M,SEC,9-5,0.835255,47,16.82,34,40,77,10,-0.09523309400741,59,10,3-3,0-1,1-1,5-0,117.362,22,101.911,114,65.5002,330,117.2,20,100.4,76,65.6,325,6.18,32,2024-01-07
Miami FL,ACC,11-3,0.861511,37,14.54,46,41,40,48,0.73956798359206,39,9,1-3,2-0,1-0,7-0,117.582,20,100.303,85,71.4628,69,117.3,17,102.8,120,71.2,73,0.11,158,2024-01-07
Colorado,P12,11-4,0.859064,38,17.08,32,42,48,45,0.30193618672438,52,11,1-2,3-1,0-1,7-0,115.074,37,98.3365,61,70.3447,110,115.1,33,98,47,70.1,116,2.12,102,2024-01-07
South Carolina,SEC,13-1,0.800245,57,12.86,55,43,22,47,1.7254878017977,22,8,1-1,2-0,3-0,7-0,113.909,45,100.96,98,65.5524,328,113.4,49,100.5,78,65.4,329,-4.45,316,2024-01-07
Ohio St.,B10,12-3,0.884286,26,16.73,36,44,37,43,0.49197708921093,44,10,1-0,0-2,6-1,5-0,117.123,23,98.1393,54,67.261,271,116,27,99.3,63,67.2,271,0.37,152,2024-01-07
Gonzaga,WCC,11-4,0.894922,20,19.48,23,45,53,83,0.097708109667614,58,12,0-4,2-0,2-0,6-0,116.36,30,96.5855,35,71.3315,72,116.6,22,97.1,38,71.6,63,1.71,114,2024-01-07
San Francisco,WCC,12-4,0.786783,62,12.86,56,46,62,99,-1.1149415064549,84,17,0-3,1-1,2-0,8-0,107.877,120,96.2989,32,66.8369,289,108.8,106,95.9,28,66.8,285,-2.8,276,2024-01-07
Wake Forest,ACC,11-3,0.803798,56,15.67,42,47,41,42,0.57338345968952,43,10,1-1,3-2,2-0,5-0,115.385,34,102.069,118,68.4276,214,116.3,23,100.7,82,68.3,211,0.55,146,2024-01-07
Florida,SEC,10-4,0.872838,31,16.64,37,48,51,73,-0.062564091230554,63,3,0-3,3-1,1-0,6-0,115.191,35,97.4254,46,74.5779,12,115,34,98.4,51,74.5,12,2.32,96,2024-01-07
Memphis,Amer,12-2,0.788754,61,15.27,44,49,13,16,2.2632423476601,9,7,2-2,4-0,2-0,4-0,110.79,79,98.7976,66,73.9994,16,112.5,60,97.2,39,73.8,19,6.31,31,2024-01-07
Saint Mary's,WCC,11-6,0.878305,29,14.08,49,50,57,38,-1.0894485493716,93,10,1-2,1-2,5-2,3-0,110.464,89,93.021,9,64.1955,352,108.9,105,94.8,17,64.1,352,4.98,52,2024-01-07
Oregon,P12,12-3,0.821235,52,14.3,47,51,34,35,1.1177900573053,33,11,2-1,1-1,4-1,5-0,115.055,39,100.768,93,68.9599,183,115.2,30,100.9,87,68.9,177,3.69,66,2024-01-07
Pittsburgh,ACC,10-5,0.831344,48,13.34,53,52,81,128,-1.6580357296295,110,29,0-4,0-0,4-1,6-0,111.143,71,96.7474,37,68.5519,207,111.3,72,98,48,68.2,220,-1.07,214,2024-01-07
Xavier,BE,7-7,0.852178,41,15.72,41,53,95,37,-1.4168758663253,100,27,2-4,1-1,1-2,3-0,110.536,85,94.9175,23,71.0434,82,110.9,80,95.2,22,70.9,83,7.71,20,2024-01-07
McNeese St.,Slnd,12-2,0.63935,118,9.23,85,54,65,85,0.035937383239886,46,13,0-0,2-2,2-0,4-0,110.481,88,105.116,177,65.1163,337,113,54,103.8,140,65.3,331,1.59,118,2024-01-07
Virginia,ACC,11-4,0.790113,60,12.6,59,55,64,52,-0.27421301650715,65,6,1-3,2-0,2-1,6-0,105.995,156,94.4552,21,61.7057,362,107.6,130,95,19,61.6,362,0.39,150,2024-01-07
James Madison,SB,14-1,0.750881,76,10.17,74,56,36,36,1.2454662942864,24,9,1-0,1-0,2-1,9-0,112.539,53,102.243,120,73.3647,26,112.6,59,102.4,114,72.8,36,-5,327,2024-01-07
Providence,BE,11-4,0.846618,42,14.82,45,57,56,21,0.45194604482466,53,11,2-2,2-2,0-0,7-0,104.595,179,90.1561,2,70.0221,125,106.3,154,91.5,4,69.8,132,2.26,98,2024-01-07
George Mason,A10,13-2,0.743698,80,8.74,88,58,43,107,0.57985278256397,40,9,0-1,1-0,4-1,7-0,110.094,94,100.354,88,65.8039,322,109.5,99,100.8,86,65.6,323,-3.54,294,2024-01-07
Nebraska,B10,12-3,0.819367,53,13.6,51,59,47,56,0.88151198326193,36,12,1-2,1-1,3-0,7-0,114.293,42,100.212,83,70.142,116,114.3,44,100.7,83,69.7,136,-1.34,227,2024-01-07
Texas,B12,11-3,0.846268,43,16.06,39,60,55,95,-0.089924152409053,64,13,0-2,1-1,1-0,9-0,113.997,44,98.2834,58,68.3614,221,114.6,40,98.6,54,68.2,222,-4.21,309,2024-01-07
Saint Joseph's,A10,10-4,0.796947,58,10.13,75,61,75,32,-1.1892801421594,86,7,2-1,0-1,1-1,7-1,109.336,100,97.0789,41,69.4516,155,109.4,101,99.2,62,69.2,160,-4.7,320,2024-01-07
Washington,P12,9-6,0.822737,50,13.24,54,62,76,72,-0.55753936560338,74,24,0-5,3-1,2-0,4-0,115.139,36,100.752,92,71.9518,56,113.8,46,100.6,81,71.8,57,7.32,26,2024-01-07
Butler,BE,10-5,0.830739,49,11.9,63,63,72,82,-0.058837796292039,60,21,0-5,2-0,1-0,6-0,116.734,27,101.653,109,69.3666,160,114.8,37,102.9,122,69,169,5.21,51,2024-01-07
North Carolina St.,ACC,11-3,0.773562,67,11.87,64,64,52,54,0.44047796001511,41,2,1-3,1-0,1-0,8-0,111.613,66,100.304,86,69.4281,157,111.6,69,99.7,66,69.3,154,-1.95,247,2024-01-07
St. Bonaventure,A10,10-4,0.777423,65,10.48,70,65,68,87,-0.71355588741788,71,20,0-2,2-1,2-1,6-0,111.503,68,100.013,78,66.4118,300,111.2,73,100.8,85,66.3,298,-1.02,211,2024-01-07
Virginia Tech,ACC,9-5,0.76231,72,11.47,68,66,86,34,-0.82934321254558,75,15,1-4,1-1,1-0,6-0,108.207,116,97.7791,50,68.6553,202,110.5,85,99,60,68.5,202,2.77,84,2024-01-07
Iowa,B10,9-6,0.786203,63,13.39,52,67,89,105,-1.0487682840945,85,30,0-5,1-0,1-1,7-0,114.583,40,102.316,122,75.4151,6,116.1,25,102.7,119,75.3,5,3.2,75,2024-01-07
Mississippi,SEC,13-1,0.771894,68,9.29,84,68,28,69,1.9464765470415,19,12,0-1,3-0,3-0,7-0,114.207,43,102.72,130,67.3678,266,112.5,61,103.2,129,67.3,267,-1.24,222,2024-01-07
North Texas,Amer,9-5,0.822599,51,12.08,61,69,88,122,-1.8821394258129,114,42,0-3,1-1,3-0,3-1,108.133,117,94.6288,22,62.2802,360,108.5,112,96.4,32,61.9,360,2.47,91,2024-01-07
Boise St.,MWC,10-4,0.812952,54,11.73,65,70,60,50,-0.11302602289581,62,14,1-1,2-3,2-0,3-0,109.476,98,96.3458,33,69.7206,140,109.6,98,97.8,45,70.1,118,5.42,47,2024-01-07
Drake,MVC,12-3,0.697836,95,9.1,86,71,74,67,-0.69381155632878,72,18,1-0,1-0,3-3,6-0,111.671,65,103.832,154,68.1617,231,111.4,70,102.3,112,68.3,213,-2.73,273,2024-01-07
Washington St.,P12,10-5,0.7687,69,10.27,73,72,87,106,-1.3737302494482,97,33,0-3,1-1,1-1,8-0,110.507,87,99.5484,75,67.0415,283,110.5,84,100.2,74,67,282,-0.95,206,2024-01-07
Seton Hall,BE,10-5,0.73334,84,11.62,66,73,71,18,-0.24393384089171,66,4,3-2,0-2,1-1,6-0,111.962,59,102.534,128,67.1029,280,112.3,62,100.7,84,67,281,5.4,48,2024-01-07
Boston College,ACC,10-4,0.776619,66,9.56,82,74,70,59,-0.64592359546254,76,19,1-1,1-2,3-1,5-0,115.708,32,103.826,153,69.9387,129,114.2,45,104.6,157,69.7,137,1.12,135,2024-01-07
Syracuse,ACC,10-4,0.746163,79,9.68,80,75,61,84,0.37616335400698,47,16,0-4,2-0,5-0,2-0,106.864,140,97.2996,42,72.7274,39,108.1,120,98.4,52,72.6,40,6.7,27,2024-01-07
UC Irvine,BW,11-5,0.705558,93,9.92,77,76,79,102,-1.3118062095953,79,13,0-3,1-1,1-1,8-0,107.157,136,99.3154,72,69.7662,138,107.5,132,97.6,42,69.5,145,1.53,121,2024-01-07
Kansas St.,B12,11-3,0.793937,59,12.21,60,77,44,60,0.64512760178072,42,5,0-1,4-2,2-0,5-0,108.245,113,96.2655,31,67.8762,243,108.7,108,96.5,33,67.3,263,1.28,128,2024-01-07
Liberty,CUSA,11-5,0.712431,90,10.05,76,78,98,114,-1.6824527526219,99,36,0-2,0-3,5-0,3-0,110.707,81,102.309,121,65.0202,338,111.7,66,101.7,105,65.2,332,2.33,94,2024-01-07
UCF,B12,9-4,0.749254,77,8.82,87,79,91,160,-1.6139849233572,105,41,0-1,0-2,3-0,6-1,103.226,202,93.8532,15,71.8733,58,104.7,182,95.9,27,71.7,59,-4.33,313,2024-01-07
Northwestern,B10,10-3,0.782374,64,11.48,67,80,59,30,0.45723322522296,45,12,2-2,0-0,1-0,7-1,111.011,74,99.3219,73,64.6436,347,111.2,76,99.7,67,64.5,348,-1.38,230,2024-01-07
Michigan,B10,6-9,0.767415,70,11.01,69,81,146,29,-3.9726124462578,194,51,2-4,0-1,2-4,2-0,116.928,24,105.399,181,68.5815,205,115.7,29,104.7,159,68.4,209,7.66,21,2024-01-07
Weber St.,BSky,11-4,0.695477,96,7.85,95,82,83,89,-1.3271222919737,87,14,1-1,0-0,5-2,2-1,110.677,82,103.008,140,64.9671,342,110.9,81,103,126,65,340,1.12,134,2024-01-07
Georgia,SEC,11-3,0.74168,81,10.4,72,83,54,75,0.33874111547384,51,11,0-1,3-2,3-0,5-0,107.76,122,98.3163,59,70.2102,114,108.5,111,98.1,50,69.9,127,0.8,141,2024-01-07
USC,P12,8-7,0.763302,71,12.04,62,84,106,101,-2.3817509421184,132,45,0-4,2-0,2-3,4-0,113.397,49,102.419,126,71.1443,77,113.2,53,101.1,94,71.1,76,5.67,39,2024-01-07
Southern Illinois,MVC,11-4,0.752857,74,7.8,96,85,82,157,-1.5986281168196,104,44,0-1,0-2,4-0,6-1,111.755,63,101.438,105,64.7088,345,109.9,89,102.1,108,64.7,345,-3.75,298,2024-01-07
Massachusetts,A10,10-4,0.748908,78,7.96,93,86,85,150,-1.6932604324025,111,43,0-1,0-0,4-3,6-0,111.943,60,101.796,111,71.7504,62,110.3,86,102.4,113,71.8,58,-3.98,304,2024-01-07
Akron,MAC,10-4,0.649582,114,8.07,92,87,94,111,-1.3400863930928,89,14,0-1,0-3,4-0,4-0,107.661,124,102.035,116,66.2954,304,109.4,100,101.3,97,66.1,306,1.75,112,2024-01-07
Minnesota,B10,11-3,0.734479,83,9.72,79,88,78,86,-0.5593639632599,70,28,0-2,2-0,0-1,9-0,110.526,86,101.167,102,68.666,201,111.2,74,101.5,99,68.5,207,-7.78,352,2024-01-07
Samford,SC,13-2,0.727275,86,8.49,90,89,58,115,0.12252082908758,54,13,0-1,0-1,3-0,8-0,111.88,61,102.733,131,75.16,9,112.2,63,103.7,136,75,8,-7.13,348,2024-01-07
Cornell,Ivy,10-3,0.646318,115,5.24,112,90,80,113,-0.62176709592596,67,34,0-3,0-0,3-0,6-0,113.687,47,107.88,235,74.1964,13,113,55,107.7,231,73.8,18,-0.66,195,2024-01-07
Duquesne,A10,9-5,0.713982,89,7.1,103,91,97,91,-1.7965825037966,108,39,0-2,2-1,2-2,4-0,109.881,95,101.479,106,68.9772,181,109.7,95,102.6,116,68.7,191,3.09,78,2024-01-07
Appalachian St.,SB,11-4,0.669783,107,7.44,100,92,92,46,-1.707941340638,102,26,1-0,0-0,2-4,6-0,106.682,144,100.319,87,68.2626,227,107.3,136,99.8,70,68.2,218,-1.22,221,2024-01-07
Richmond,A10,9-5,0.756374,73,7.94,94,93,93,93,-1.786224481367,107,35,0-3,1-2,2-0,6-0,107.379,129,97.3049,43,67.7918,247,107.3,135,99.4,64,67.8,241,-2.58,270,2024-01-07
Louisiana Tech,CUSA,10-6,0.712153,91,7.65,98,94,117,109,-2.8129707783245,136,56,0-3,1-1,2-2,4-0,106.762,142,98.6747,65,67.1419,279,107.4,133,99.7,68,67.2,272,2.79,83,2024-01-07
Rutgers,B10,8-6,0.686528,102,8.52,89,95,125,68,-1.883458886297,109,38,1-6,0-0,0-0,7-0,99.6791,279,93.1106,11,68.9327,186,102.5,229,93.9,14,68.8,186,2.83,81,2024-01-07
LSU,SEC,9-5,0.688349,100,9.33,83,96,104,26,-1.461041572862,96,23,2-2,1-1,0-1,6-1,105.501,163,98.4759,62,71.5,67,107.2,137,97.9,46,71.2,72,-1.03,212,2024-01-07
Bradley,MVC,10-5,0.698286,94,6.77,105,97,103,88,-2.1748949877367,126,40,1-0,0-3,5-1,3-1,107.31,131,99.7582,76,68.43,213,107,139,100.3,75,68.3,214,1.1,136,2024-01-07
Indiana,B10,11-4,0.695032,97,8.44,91,98,73,81,0.4517906026768,50,25,0-4,2-0,4-0,5-0,109.386,99,101.825,112,70.3465,109,109.6,96,101.2,95,70.2,110,3.31,73,2024-01-07
High Point,BSth,13-4,0.66528,109,3.97,120,99,84,206,-1.8837135485181,112,15,0-0,0-1,5-2,6-1,116.823,26,110.049,285,67.9602,238,114.6,41,110.6,291,68,232,-4.25,311,2024-01-07
College of Charleston,CAA,11-4,0.685774,103,5.17,114,100,63,79,-0.84730303043899,73,13,0-1,3-1,2-2,5-0,110.922,76,103.644,146,72.513,42,109.8,93,104.6,158,72.2,47,1.13,133,2024-01-07
Western Carolina,SC,13-2,0.640181,117,3.63,124,101,67,104,-0.36434214770208,61,32,0-0,1-1,2-1,7-0,107.722,123,102.458,127,68.8028,193,107.8,125,104.2,149,68.5,201,-1.76,242,2024-01-07
Arizona St.,P12,10-5,0.687157,101,7.31,101,102,69,39,0.18397568350206,56,22,1-3,4-1,2-1,3-0,102.367,219,95.5969,24,71.0798,80,103.6,206,96.3,30,71.2,71,7.58,23,2024-01-07
Santa Clara,WCC,11-6,0.64515,116,5.05,115,103,99,74,-1.6863104321496,98,37,0-3,4-0,1-3,5-0,108.26,112,102.776,134,70.7977,92,108.1,119,103.1,127,70.8,84,3.16,76,2024-01-07
Arkansas,SEC,9-5,0.68925,99,10.46,71,104,102,76,-0.93141613437563,91,31,1-4,0-0,3-1,5-0,110.235,93,102.857,136,71.0393,83,111.7,67,101.2,96,70.9,82,3.82,62,2024-01-07
Charlotte,Amer,7-7,0.668764,108,4.43,118,105,139,63,-3.1315534893177,161,62,1-2,1-3,0-2,4-0,106.37,151,100.065,79,64.7456,344,105.9,163,101.5,100,64.6,346,5.26,49,2024-01-07
Northern Iowa,MVC,7-7,0.718522,87,6.35,109,106,109,126,-3.2841733725363,160,75,0-3,1-0,3-4,2-0,112.419,58,103.621,145,67.326,269,111.1,78,104.8,161,67.4,257,4.58,58,2024-01-07
Stanford,P12,7-7,0.73497,82,9.62,81,107,128,49,-2.9498254470701,158,53,1-1,0-2,3-4,3-0,110.829,78,101.423,104,70.2804,112,111.4,71,101.8,106,70,119,4.34,61,2024-01-07
Hofstra,CAA,8-7,0.707013,92,4.59,117,108,127,117,-3.2507664641284,163,69,0-3,1-1,4-3,2-0,109.237,103,101.182,103,67.3631,267,107.9,124,103.3,132,67.3,264,3.52,70,2024-01-07
Drexel,CAA,10-6,0.651785,113,6.4,107,109,115,125,-3.3789522184051,166,55,1-1,0-0,2-3,6-2,104.46,183,98.9177,68,65.0171,339,105.6,169,99.2,61,64.8,343,-2.05,253,2024-01-07
Fort Wayne,Horz,13-3,0.516952,156,1.58,145,110,119,124,-1.0481695230111,78,14,0-2,0-0,1-1,10-0,104.674,177,104.059,158,73.0435,32,105.8,166,104.2,147,73,31,-8.25,357,2024-01-07
UNLV,MWC,7-6,0.689655,98,7.59,99,111,133,65,-2.6364900449194,147,60,1-2,0-1,2-1,2-2,110.671,83,103.247,142,67.0773,282,111.8,65,104.2,148,66.9,284,4.83,54,2024-01-07
Yale,Ivy,9-6,0.675711,104,6.38,108,112,101,131,-2.7104419869679,128,63,0-2,1-2,3-1,3-1,108.245,114,101.551,107,66.2198,308,109.1,103,102.7,118,65.7,321,4.36,60,2024-01-07
UMass Lowell,AE,10-4,0.604607,129,2.24,139,113,114,134,-2.2064744875687,113,15,0-0,1-2,2-1,4-1,106.069,154,102.223,119,70.5307,102,105.3,172,103,125,70.2,108,-2.58,269,2024-01-07
Morehead St.,OVC,12-4,0.553207,148,3.26,127,114,111,123,-1.0127552329211,77,14,0-2,0-1,1-1,7-0,106.268,152,104.312,166,66.7963,290,108,121,104.8,160,66.6,293,-0.19,171,2024-01-07
Tulane,Amer,10-4,0.618226,128,5.8,111,115,124,110,-1.6007746808387,103,50,0-2,0-2,2-0,7-0,112.827,51,108.196,241,74.0794,15,112.7,57,106.9,204,74.1,14,-3.66,296,2024-01-07
VCU,A10,8-7,0.673126,105,6.21,110,116,158,182,-3.7258963669316,202,86,0-1,0-4,3-1,5-1,110.877,77,104.127,162,66.4072,301,109.8,91,103.6,133,66.2,301,-1.02,210,2024-01-07
Missouri,SEC,8-6,0.632016,121,7.24,102,117,140,78,-2.3163368390457,127,52,1-2,1-2,1-1,5-1,109.694,96,104.655,174,67.7996,246,111.2,77,103.9,141,67.7,243,-0.37,177,2024-01-07
Florida St.,ACC,8-6,0.672285,106,7.04,104,118,126,66,-1.9950778206901,124,49,1-2,1-1,3-3,3-0,106.519,147,100.067,80,71.4995,68,107.2,138,100.2,73,71.5,64,3.59,67,2024-01-07
Longwood,BSth,13-4,0.587198,136,1.79,142,119,129,140,-2.1810015477751,117,61,0-2,0-0,0-2,10-0,101.601,237,98.535,63,68.4912,209,102.3,236,100.6,79,68.5,204,-8.71,362,2024-01-07
Seattle,WAC,10-5,0.715421,88,5.02,116,120,105,170,-2.6521974408393,145,70,0-1,0-2,2-1,7-1,103.885,195,95.8821,27,68.3957,217,102.8,221,97.8,44,68.3,217,-3.84,299,2024-01-07
Montana,BSky,10-5,0.580398,141,3.05,130,121,113,166,-1.5711898228139,90,73,0-3,0-1,2-0,5-1,108.818,109,105.792,189,69.0153,178,109.6,97,106.6,199,69,168,3.44,71,2024-01-07
Wichita St.,Amer,8-7,0.601616,131,2.71,137,122,162,153,-3.4835499323666,184,83,0-1,0-3,4-3,3-0,104.085,191,100.421,90,71.9782,54,103.8,202,101.1,91,71.8,56,2.86,80,2024-01-07
