team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,13-1,0.900132,18,22.07,16,11,3,4,3.3318862392988,3,1,3-1,2-0,3-0,4-0,113.564,48,93.801,14,70.5897,94,114.9,36,92.8,7,70.6,102,5.65,40,2024-01-07
North Carolina,ACC,11-3,0.92007,11,24.63,8,12,10,6,2.490174609741,7,2,4-3,1-0,2-0,4-0,118.889,13,96.1331,29,71.738,62,118.9,12,94.3,16,71.9,59,9.47,10,2024-01-07
Creighton,BE,11-4,0.919917,12,22.16,15,13,32,17,1.2209482019922,26,5,2-3,3-1,2-0,4-0,118.869,15,96.1336,30,67.0853,277,117.2,19,95,21,67.3,273,6.36,31,2024-01-07
Wisconsin,B10,11-3,0.913085,14,23.15,12,14,15,3,2.5707190845627,10,2,4-3,2-0,1-0,4-0,120.636,7,98.3238,56,66.0192,316,119.6,7,96.5,34,66.1,316,8.52,13,2024-01-07
Auburn,SEC,12-2,0.947414,5,26.16,5,15,7,70,1.269617576071,27,6,0-1,3-1,4-0,5-0,119.856,9,93.2119,10,71.5209,65,119.1,10,93,8,71.5,69,1.69,116,2024-01-07
Baylor,B12,12-2,0.893256,21,22.43,13,16,23,22,1.9242256829899,18,3,2-2,1-0,3-0,5-0,121.442,5,100.958,95,69.078,174,122.4,4,99.9,71,69.1,178,2.4,95,2024-01-07
Clemson,ACC,11-3,0.898732,19,18.68,24,17,19,12,2.0221805037057,14,3,3-3,2-0,1-0,5-0,118.669,16,98.1494,52,67.7222,248,116.7,21,98,49,67.8,249,7.77,19,2024-01-07
Duke,ACC,11-3,0.892203,22,23.46,11,18,30,16,1.0305941826429,34,4,2-1,0-2,4-0,5-0,118.055,17,98.2364,53,69.4033,153,118.7,13,95.2,23,69.6,152,1.69,115,2024-01-07
San Diego St.,MWC,13-2,0.891253,23,20.18,21,19,8,28,2.4491752482044,6,4,2-2,2-0,4-0,3-0,112.596,58,93.7733,13,68.4079,209,113.8,47,93.6,12,68.3,225,7.43,25,2024-01-07
Colorado St.,MWC,13-2,0.889591,24,18.6,25,20,13,25,2.4859728627448,11,5,1-1,4-1,4-0,2-0,119.214,11,99.4324,71,68.1326,231,118.7,14,100.1,72,68,239,6.48,28,2024-01-07
Florida Atlantic,Amer,11-4,0.880446,28,19.75,22,21,39,15,0.74062233595889,38,6,2-1,4-1,2-0,3-2,119.592,10,100.531,90,68.385,213,118.6,15,98.8,59,68.7,207,5.44,47,2024-01-07
Dayton,A10,11-2,0.858287,38,17.55,29,22,14,23,2.3349465871391,9,4,3-1,1-1,4-0,3-0,120.788,6,103.277,141,63.708,356,119.4,9,101.8,108,63.9,356,5.65,39,2024-01-07
Kentucky,SEC,11-2,0.900796,16,21.77,18,23,17,21,1.5552852466515,25,5,2-1,2-0,1-1,6-0,119.919,8,98.9866,67,73.5267,22,119.5,8,97.7,43,74.1,16,1.65,118,2024-01-07
Michigan St.,B10,9-5,0.936258,7,21.98,17,24,49,30,-0.15316276778742,69,10,1-5,2-0,2-0,4-0,116.479,30,92.2085,6,66.8165,287,115.1,32,93.1,10,66.8,294,4.63,56,2024-01-07
Texas A&M,SEC,9-5,0.834323,47,16.79,35,25,77,10,-0.10296658768698,60,9,3-3,0-1,1-1,5-0,117.46,23,102.056,113,65.4376,330,117.1,20,100.3,76,65.8,323,6.11,32,2024-01-07
Utah St.,MWC,14-1,0.846804,42,15.34,43,26,4,27,1.9858068444987,13,5,2-0,3-1,4-0,3-0,113.091,50,97.4672,44,69.7635,133,112.6,58,97.3,41,70.1,123,2.85,81,2024-01-07
Utah,P12,11-4,0.88845,25,17.23,32,27,35,19,1.8294628134491,21,7,2-3,3-1,2-0,4-0,117.719,19,98.2844,54,71.8219,57,116,28,98.8,57,71.8,61,7.76,20,2024-01-07
Oklahoma,B12,13-1,0.883263,27,20.32,20,28,18,24,2.1042528795235,17,4,1-1,4-0,0-0,8-0,112.674,55,94.4928,19,68.9124,180,114.3,43,94,15,68.9,192,-3.97,303,2024-01-07
Villanova,BE,10-5,0.875161,30,18.27,26,29,50,8,0.2403255671373,54,8,3-0,2-3,2-2,3-0,111.923,63,94.4884,18,66.1819,307,113.3,50,95,20,66.4,301,7.89,16,2024-01-07
James Madison,SB,14-1,0.751234,76,10.17,75,30,36,35,1.2513725605861,24,7,1-0,2-0,1-0,9-1,112.701,53,102.374,120,73.2934,26,112.6,59,102.4,114,73.1,36,-5.01,325,2024-01-07
Princeton,Ivy,13-1,0.804,55,14.01,50,31,16,60,1.6592422758192,15,8,0-1,4-0,3-0,4-0,118.87,14,105.14,177,65.1553,334,118.1,16,104.1,148,65.3,336,1.95,108,2024-01-07
Mississippi St.,SEC,11-3,0.870591,34,17.43,31,32,38,75,0.26715918372492,48,11,0-1,4-1,2-0,5-1,110.614,88,93.7176,12,68.9667,178,110.9,80,93.5,11,69,186,0.99,138,2024-01-07
Indiana St.,MVC,12-2,0.838257,46,12.72,57,33,31,96,1.0269943596873,30,11,0-2,1-0,4-0,6-0,116.459,31,100.934,94,73.3517,25,114.9,35,102.1,112,73.7,22,-2.52,266,2024-01-07
Nevada,MWC,14-1,0.866252,35,16.85,34,34,6,39,1.921462487814,16,7,2-0,0-1,5-0,6-0,112.681,54,95.7855,25,69.0529,175,112.9,55,96.1,29,69.1,181,-0.03,160,2024-01-07
New Mexico,MWC,13-2,0.87137,33,15.96,40,35,21,98,0.96319418899324,35,12,0-2,1-0,3-0,8-0,111.636,69,94.5271,20,74.0254,14,111.7,65,95.8,26,74.3,13,-0.37,176,2024-01-07
Ohio St.,B10,12-3,0.883643,26,16.69,36,36,37,43,0.48365135369045,45,9,1-1,0-1,6-1,5-0,117.239,24,98.2899,55,67.1877,270,116,29,99.3,64,67.4,270,0.33,153,2024-01-07
Cincinnati,B12,12-2,0.851824,40,17.6,28,37,33,41,1.0757896137346,33,8,1-2,0-0,4-0,7-0,111.866,64,96.0832,28,70.4056,103,113.2,52,95.6,25,70.6,103,-2.54,269,2024-01-07
Grand Canyon,WAC,14-1,0.753613,74,12.67,58,38,27,26,1.6293730349826,23,7,3-1,0-0,1-0,9-0,112.969,52,102.504,124,69.2813,161,113.7,48,101.1,93,69.4,157,-2.75,274,2024-01-07
Colorado,P12,11-4,0.859684,37,17.13,33,39,46,52,0.31576642638035,52,12,1-2,2-1,1-1,7-0,115.269,36,98.4598,59,70.2793,108,115,33,97.9,48,70.3,115,2.22,101,2024-01-07
Miami FL,ACC,11-3,0.861486,36,14.55,46,40,40,44,0.74995909806806,39,10,1-3,3-0,0-0,7-0,117.72,18,100.422,87,71.3893,69,117.3,17,102.7,120,71.4,72,0.12,157,2024-01-07
TCU,B12,11-3,0.855137,39,17.49,30,41,45,123,-0.10634309861913,57,8,0-3,0-0,3-0,8-0,114.036,46,97.7217,47,72.9315,35,114.7,37,97.2,40,72.9,37,-5.04,326,2024-01-07
Memphis,Amer,12-2,0.789065,61,15.32,44,42,12,14,2.2781815216271,8,6,2-2,5-0,1-0,4-0,110.948,76,98.9229,66,73.9234,17,112.5,60,97.1,39,74,19,6.39,30,2024-01-07
SMU,Amer,10-4,0.844609,45,14.31,48,43,68,92,-0.95553559871107,82,16,0-3,1-1,3-0,5-0,109.377,103,94.4047,17,68.2878,221,109.8,89,95.5,24,68.4,223,-0.4,179,2024-01-07
San Francisco,WCC,12-4,0.787389,62,12.87,55,44,63,100,-1.102917682245,84,14,0-3,1-1,2-0,8-0,108.035,120,96.4099,32,66.7646,288,108.7,106,95.8,28,67,285,-2.79,277,2024-01-07
St. John's,BE,11-4,0.900148,17,16.69,37,45,25,20,1.3065997620259,29,8,2-2,3-1,2-1,4-0,116.945,26,96.5919,34,71.311,70,115.1,31,98.4,52,71.6,67,6.04,33,2024-01-07
South Carolina,SEC,13-1,0.80054,57,12.87,56,46,22,50,1.7337090363051,22,9,1-1,2-0,1-0,9-0,114.055,45,101.073,98,65.4802,328,113.3,49,100.4,78,65.6,330,-4.45,315,2024-01-07
McNeese St.,Slnd,12-2,0.640853,118,9.31,85,47,66,84,0.054868905557058,44,12,0-0,2-2,2-0,4-0,110.645,86,105.212,178,65.0355,337,113,54,103.7,138,65.6,331,1.68,117,2024-01-07
Virginia,ACC,11-4,0.790493,60,12.61,59,48,65,42,-0.26934079271448,66,3,2-3,0-0,3-1,6-0,106.136,156,94.5615,21,61.637,362,107.5,129,94.9,19,61.8,361,0.4,148,2024-01-07
Florida,SEC,10-4,0.871898,31,16.69,38,49,52,81,-0.057419818190064,64,4,0-4,2-0,2-0,6-0,115.185,39,97.492,45,74.5538,12,114.9,34,98.2,51,74.8,12,2.38,96,2024-01-07
Saint Mary's,WCC,11-6,0.8783,29,14.1,49,50,57,37,-1.0766617527536,93,7,1-2,1-2,5-2,3-0,110.628,87,93.1593,9,64.1223,353,108.8,104,94.7,17,64.3,352,5,52,2024-01-07
Texas,B12,11-3,0.846338,43,16.07,39,51,56,118,-0.084424378589429,65,15,0-2,0-1,2-0,9-0,114.152,44,98.4128,58,68.2901,220,114.6,40,98.5,54,68.4,222,-4.2,307,2024-01-07
Pittsburgh,ACC,10-5,0.831611,48,13.36,53,52,81,133,-1.6511466382066,110,28,0-3,0-1,4-1,6-0,111.322,71,96.887200000000007,37,68.4656,207,111.3,72,97.9,47,68.4,221,-1.04,210,2024-01-07
Texas Tech,B12,12-2,0.871556,32,17.69,27,53,24,57,1.0894225572121,31,10,1-2,1-0,1-0,9-0,114.499,41,96.9371,38,67.4496,262,114.4,42,96.7,36,67.8,253,-1.22,221,2024-01-07
Gonzaga,WCC,11-4,0.894532,20,19.47,23,54,53,82,0.096156910702582,58,13,0-4,2-0,2-0,6-0,116.488,29,96.7261,35,71.2577,72,116.6,22,97.1,38,71.8,63,1.71,114,2024-01-07
St. Bonaventure,A10,10-4,0.776714,65,10.42,72,55,69,86,-0.70842961568342,72,19,0-2,2-1,2-1,6-0,111.712,68,100.235,82,66.3242,301,111.2,73,100.7,85,66.5,298,-1.09,212,2024-01-07
Wake Forest,ACC,11-3,0.80315,56,15.66,42,56,41,63,0.57032361793127,43,11,0-1,4-1,2-1,5-0,115.514,34,102.219,117,68.3498,216,116.3,24,100.6,82,68.5,213,0.54,145,2024-01-07
Xavier,BE,7-7,0.851474,41,15.73,41,57,95,61,-1.4198346972609,101,30,1-4,1-1,1-2,4-0,110.668,84,95.0773,23,70.9735,83,110.9,79,95.2,22,71.1,83,7.73,21,2024-01-07
Nebraska,B10,12-3,0.818418,53,13.57,51,58,48,56,0.8796189031699,36,12,1-2,1-1,3-0,7-0,114.421,42,100.38,85,70.055,116,114.2,44,100.6,83,69.9,135,-1.39,235,2024-01-07
Mississippi,SEC,13-1,0.771851,69,9.27,86,59,28,48,1.9501082044019,19,10,1-1,2-0,2-0,8-0,114.3,43,102.806,130,67.3128,265,112.4,62,103.1,128,67.5,266,-1.28,228,2024-01-07
Washington St.,P12,10-5,0.769049,70,10.28,74,60,88,108,-1.3667089425964,95,29,0-3,1-1,2-1,7-0,110.663,85,99.6722,76,66.9714,283,110.5,85,100.2,74,67.2,281,-0.93,202,2024-01-07
Providence,BE,11-4,0.845889,44,14.8,45,61,58,13,0.45202177576271,53,11,2-2,2-1,0-1,7-0,104.717,180,90.3058,2,69.9473,125,106.3,154,91.5,4,70,132,2.24,99,2024-01-07
Oregon,P12,12-3,0.821716,52,14.36,47,62,34,34,1.134623626852,32,11,2-1,1-1,5-1,4-0,115.186,38,100.854,91,68.8882,183,115.2,30,100.8,87,69.2,177,3.77,64,2024-01-07
Saint Joseph's,A10,10-4,0.796065,58,10.14,76,63,75,46,-1.1932634326751,86,11,1-1,1-1,1-1,7-1,109.375,104,97.1597,41,69.3855,155,109.3,100,99.1,61,69.4,160,-4.72,317,2024-01-07
George Mason,A10,13-2,0.74412,80,8.74,88,64,43,109,0.58682336518222,40,10,0-1,1-0,4-1,7-0,110.248,93,100.475,89,65.7341,322,109.5,98,100.7,86,65.8,322,-3.55,292,2024-01-07
Washington,P12,9-6,0.822887,51,13.26,54,65,76,72,-0.54503446908065,74,23,0-4,3-2,2-0,4-0,115.303,35,100.887,92,71.8755,56,113.8,46,100.6,81,72,57,7.35,26,2024-01-07
Virginia Tech,ACC,9-5,0.762418,72,11.47,70,66,86,32,-0.82359333847234,75,13,1-4,1-1,1-0,6-0,108.349,115,97.9018,49,68.5879,203,110.4,86,98.9,60,68.7,204,2.78,85,2024-01-07
Butler,BE,10-5,0.830099,49,11.87,65,67,74,80,-0.066541242649386,62,21,0-5,2-0,1-0,6-0,116.839,27,101.784,108,69.3015,160,114.7,38,102.8,122,69.2,169,5.14,51,2024-01-07
Boise St.,MWC,10-4,0.813038,54,11.74,66,68,60,51,-0.10479485337097,63,12,1-1,2-3,2-0,3-0,109.641,97,96.4855,33,69.6501,139,109.5,97,97.8,45,70.3,117,5.42,48,2024-01-07
Iowa,B10,9-6,0.78607,63,13.44,52,69,89,106,-1.0437803529461,85,31,0-5,1-0,1-1,7-0,114.695,40,102.423,122,75.338,6,116.1,26,102.6,117,75.5,6,3.29,75,2024-01-07
UCF,B12,9-4,0.749824,77,8.84,87,70,91,166,-1.6029292391282,106,37,0-1,0-2,3-0,6-1,103.392,200,93.9798,15,71.8053,59,104.6,183,95.8,27,71.9,58,-4.32,313,2024-01-07
Drake,MVC,12-2,0.749181,78,11.48,69,71,55,64,0.039440134435631,59,9,1-0,1-0,3-2,6-0,112.519,60,102.306,118,68.4237,208,112.4,61,100.9,89,68.9,190,-3.56,293,2024-01-07
UC Irvine,BW,11-5,0.706101,94,9.92,78,72,79,103,-1.3030115290304,79,13,0-3,1-1,1-1,8-0,107.314,136,99.4387,72,69.6986,137,107.4,131,97.5,42,69.7,144,1.52,122,2024-01-07
North Carolina St.,ACC,11-3,0.774273,66,11.89,64,73,51,79,0.44840136787605,42,6,0-3,2-0,1-0,8-0,111.773,66,100.413,86,69.3541,159,111.5,70,99.6,67,69.5,153,-1.93,248,2024-01-07
North Texas,Amer,9-5,0.823656,50,12.13,61,74,87,111,-1.8568086139612,113,41,0-3,1-0,3-2,3-0,108.239,116,94.6622,22,62.2253,360,108.4,112,96.3,31,62.1,360,2.54,91,2024-01-07
Liberty,CUSA,11-5,0.714312,90,10.1,77,75,96,128,-1.6517138088653,99,36,0-2,0-2,5-1,3-0,110.824,82,102.335,119,64.9588,338,111.7,67,101.6,101,65.5,332,2.41,94,2024-01-07
Louisiana Tech,CUSA,10-6,0.713688,91,7.69,97,76,115,114,-2.7911409312869,135,53,0-3,1-1,2-2,4-0,106.942,143,98.7766,65,67.0694,278,107.4,133,99.7,68,67.4,271,2.84,82,2024-01-07
Syracuse,ACC,10-4,0.745056,79,9.65,82,77,62,83,0.38063744259428,47,17,0-3,2-1,6-0,1-0,107.054,140,97.5219,46,72.6336,40,108.1,120,98.4,53,72.8,39,6.69,27,2024-01-07
Appalachian St.,SB,11-4,0.66988,106,7.45,99,78,93,49,-1.7027163666585,102,25,1-0,0-0,2-4,6-0,106.819,145,100.445,88,68.1919,229,107.2,135,99.8,69,68.5,218,-1.23,222,2024-01-07
Seton Hall,BE,10-5,0.730951,85,11.59,67,79,72,11,-0.2539659910362,68,5,3-2,0-2,1-1,6-0,112.09,61,102.759,129,67.0423,279,112.3,63,100.7,84,67.2,280,5.37,49,2024-01-07
Northwestern,B10,10-3,0.781155,64,11.52,68,80,61,29,0.43789762628504,46,1,2-2,0-0,1-0,7-1,111.119,74,99.4801,74,64.5356,347,111.1,76,99.6,66,64.7,348,-1.33,231,2024-01-07
Minnesota,B10,11-3,0.734849,84,9.76,79,81,78,85,-0.54588857507366,71,24,0-2,2-0,0-1,9-0,110.613,89,101.23,99,68.6403,201,111.1,75,101.4,98,68.7,206,-7.76,352,2024-01-07
Boston College,ACC,10-4,0.773313,68,9.49,83,82,71,58,-0.6613544776225,77,22,1-1,1-2,3-1,5-0,115.817,32,104.095,155,69.8773,128,114.1,45,104.6,159,69.9,134,1,137,2024-01-07
Massachusetts,A10,10-3,0.741739,82,7.22,102,83,85,155,-1.3323424302084,97,38,0-0,0-0,4-3,6-0,112.621,56,102.748,128,72.0737,51,110.7,82,103.5,132,72.3,49,-5.51,332,2024-01-07
Michigan,B10,6-8,0.773415,67,11.92,63,84,133,40,-3.2880262119238,172,44,2-3,1-2,1-3,2-0,117.465,22,105.571,182,68.5534,205,116.3,23,104.4,155,68.6,212,7.81,17,2024-01-07
Duquesne,A10,9-5,0.710497,92,7,104,85,97,89,-1.8111891922995,109,39,0-1,2-2,2-2,4-0,109.917,94,101.663,106,68.884,184,109.5,96,102.5,115,68.9,195,2.99,80,2024-01-07
Akron,MAC,10-4,0.654598,110,8.29,92,86,92,116,-1.2707277635926,89,14,0-1,0-3,4-0,4-0,107.947,122,102.11,115,66.1907,306,109.4,99,101.2,96,66.3,308,1.97,107,2024-01-07
Weber St.,BSky,11-4,0.696184,96,7.87,94,87,83,88,-1.3195869878212,87,14,1-1,0-0,4-2,3-1,110.842,80,103.131,140,64.895,342,110.9,81,103,125,65.2,340,1.14,133,2024-01-07
Fort Wayne,Horz,13-3,0.518598,156,1.6,144,88,119,127,-1.0373557427351,78,14,0-2,1-0,0-0,10-1,104.863,177,104.187,157,72.9616,32,105.7,167,104.1,147,73.2,32,-8.23,357,2024-01-07
Cornell,Ivy,10-3,0.645059,116,5.21,113,89,80,119,-0.6206491991591,67,34,0-2,0-1,3-0,6-0,113.814,47,108.052,237,74.1229,13,112.9,56,107.7,231,74,18,-0.71,198,2024-01-07
Southern Illinois,MVC,11-4,0.752836,75,7.72,96,90,82,163,-1.5977541246678,105,48,0-2,0-1,4-0,6-1,111.833,65,101.509,103,64.6198,345,109.7,91,102,109,64.9,345,-3.88,301,2024-01-07
Rutgers,B10,8-6,0.684269,103,8.49,90,91,126,101,-1.8924286117158,111,42,0-6,1-0,0-0,7-0,99.7857,279,93.295,11,68.8818,185,102.4,231,93.9,14,69,187,2.8,84,2024-01-07
Arkansas,SEC,9-5,0.689368,99,10.45,71,92,100,59,-0.92649553515896,92,27,1-4,1-0,2-1,5-0,110.383,91,102.991,135,70.9758,82,111.6,68,101.2,97,71.1,82,3.81,63,2024-01-07
USC,P12,8-7,0.763383,71,12.05,62,93,107,90,-2.373700303752,133,45,0-3,2-2,2-2,4-0,113.549,49,102.553,126,71.0723,76,113.1,53,101.1,94,71.3,75,5.69,38,2024-01-07
Kansas St.,B12,11-3,0.795416,59,12.26,60,94,44,33,0.67532007983144,41,2,1-1,4-2,0-0,6-0,108.363,113,96.2945,31,67.8136,242,108.6,108,96.3,32,67.6,262,1.36,126,2024-01-07
Samford,SC,13-2,0.723519,87,8.34,91,95,59,120,0.088812068216683,55,13,0-1,0-1,3-0,8-0,111.986,62,103,136,75.0568,9,112.1,64,103.8,140,75.2,8,-7.36,348,2024-01-07
Georgia,SEC,11-3,0.742717,81,10.42,73,96,54,74,0.35075691106343,51,18,0-1,3-2,2-0,6-0,107.97,121,98.4614,60,70.1577,114,108.5,111,98.1,50,70.1,122,0.81,141,2024-01-07
Western Carolina,SC,13-2,0.641222,117,3.65,123,97,67,105,-0.35178749227131,61,32,0-0,1-1,2-1,7-0,107.872,123,102.561,127,68.7414,192,107.8,125,104.2,149,68.7,201,-1.75,244,2024-01-07
Stanford,P12,7-7,0.735055,83,9.67,81,98,128,47,-2.941164421756,159,52,1-1,0-3,3-3,3-0,110.948,77,101.528,104,70.2098,111,111.4,71,101.7,106,70.3,118,4.41,59,2024-01-07
College of Charleston,CAA,11-4,0.686832,102,5.22,112,99,64,66,-0.83398963835138,73,13,0-1,4-1,1-2,5-0,111.104,75,103.77,146,72.4426,41,109.8,90,104.5,158,72.5,47,1.2,131,2024-01-07
High Point,BSth,13-4,0.667937,109,4.06,120,100,84,208,-1.8591053252878,112,15,0-0,0-1,5-2,6-1,117.031,25,110.131,283,67.873,239,114.6,39,110.5,288,68.2,235,-4.14,305,2024-01-07
Richmond,A10,9-5,0.756865,73,7.96,93,101,94,93,-1.7674222040489,107,40,0-2,1-3,2-0,6-0,107.443,132,97.3408,42,67.7299,247,107.2,136,99.2,63,68,240,-2.56,270,2024-01-07
Tulane,Amer,10-4,0.618869,128,5.8,111,102,124,124,-1.5924218496662,104,49,0-2,0-1,1-1,8-0,112.988,51,108.324,241,74.0058,15,112.6,57,106.8,202,74.3,14,-3.67,295,2024-01-07
VCU,A10,8-7,0.671614,105,6.13,110,103,157,229,-3.7353377889943,203,87,0-1,0-4,3-0,5-2,110.877,78,104.189,158,66.3508,298,109.6,93,103.5,133,66.5,299,-1.12,215,2024-01-07
Missouri,SEC,8-6,0.634614,121,7.29,101,104,141,76,-2.2909726488148,127,46,1-2,1-2,1-1,5-1,109.811,95,104.664,172,67.7306,246,111.1,77,103.8,141,68,242,-0.27,173,2024-01-07
Arizona St.,P12,10-5,0.687217,101,7.33,100,105,70,38,0.19045696108764,56,20,1-3,4-1,2-1,3-0,102.509,217,95.7273,24,71.017,80,103.6,204,96.2,30,71.4,71,7.59,23,2024-01-07
Northern Iowa,MVC,7-7,0.715002,89,6.23,109,106,108,95,-3.3096169902298,163,71,0-2,2-2,2-3,2-0,112.559,59,103.907,150,67.2338,269,111,78,104.8,164,67.6,257,4.38,60,2024-01-07
Morehead St.,OVC,12-4,0.553323,148,3.2,129,107,110,126,-1.0192961238944,76,14,0-2,0-1,1-1,7-0,106.4,153,104.437,164,66.7283,290,107.9,123,104.7,160,66.8,293,-0.29,174,2024-01-07
Santa Clara,WCC,11-6,0.645101,115,5.05,114,108,98,73,-1.6822342217889,98,35,0-3,4-0,2-3,4-0,108.408,112,102.919,132,70.7236,92,108.1,119,103,126,71,85,3.16,76,2024-01-07
Evansville,MVC,10-5,0.48062,169,-2.53,193,109,146,165,-1.9108033934366,108,94,0-3,0-1,2-0,7-1,102.976,207,103.673,144,70.8643,85,102,242,104.5,157,71.3,77,-2.73,273,2024-01-07
Missouri St.,MVC,9-6,0.634354,122,3.29,128,110,130,94,-2.9672622283025,147,55,1-1,0-1,2-3,6-1,104.209,192,99.3343,70,69.9084,127,104.1,196,100.8,88,70.1,129,-1.2,219,2024-01-07
Indiana,B10,11-4,0.695482,97,8.49,89,111,73,78,0.46420834647529,50,26,0-4,2-0,3-0,6-0,109.545,98,101.954,111,70.2661,109,109.6,94,101.1,95,70.4,109,3.37,72,2024-01-07
Yale,Ivy,9-6,0.669189,107,6.27,107,112,101,135,-2.7381408923277,129,60,0-2,1-2,3-1,3-1,108.209,117,101.779,107,66.1949,305,108.9,102,102.7,118,66,320,4.21,61,2024-01-07
Bradley,MVC,10-5,0.69938,95,6.8,105,113,102,87,-2.1565040042789,126,43,1-0,0-3,5-1,3-1,107.485,131,99.8764,77,68.3624,215,107,140,100.2,75,68.5,214,1.13,134,2024-01-07
Hofstra,CAA,8-7,0.708785,93,4.67,116,114,127,122,-3.2284771940435,165,72,0-2,1-2,4-3,2-0,109.438,101,101.292,102,67.2981,266,107.9,122,103.3,131,67.6,264,3.62,67,2024-01-07
Seattle,WAC,10-5,0.716292,88,5.03,115,115,104,173,-2.6416823275546,145,69,0-1,0-2,2-1,7-1,104.054,194,96.0026,27,68.323,219,102.8,221,97.8,44,68.5,217,-3.82,298,2024-01-07
UMass Lowell,AE,10-4,0.601804,130,2.16,140,116,113,138,-2.2264587136113,114,15,0-0,1-2,2-1,4-1,106.123,157,102.379,121,70.4491,100,105.1,173,103,124,70.4,106,-2.7,272,2024-01-07
UNLV,MWC,7-6,0.690256,98,7.62,98,117,135,68,-2.6245090041293,148,58,1-2,0-0,3-2,1-2,110.825,81,103.366,143,67.0107,281,111.7,66,104.1,146,67.1,284,4.87,54,2024-01-07
Eastern Washington,BSky,8-7,0.5822,138,2.92,131,118,131,121,-3.0071851571574,136,78,0-5,0-2,2-0,4-0,110.716,83,107.567,226,70.5631,95,110.6,84,107.6,228,70.6,96,5.89,36,2024-01-07
Longwood,BSth,13-4,0.58651,137,1.81,141,119,129,188,-2.1968639207228,117,67,0-2,0-0,0-1,10-1,101.724,239,98.6784,64,68.3849,214,102.3,237,100.5,79,68.7,208,-8.71,361,2024-01-07
Drexel,CAA,10-6,0.646917,114,6.25,108,120,116,129,-3.4090710130853,168,57,1-1,0-0,2-3,6-2,104.517,185,99.1563,68,64.9556,339,105.4,169,99.2,62,65.1,343,-2.28,260,2024-01-07
Maryland,B10,9-5,0.652315,112,9.74,80,121,120,175,-2.0346851160068,119,61,0-2,0-1,2-1,7-1,103.432,199,97.9247,51,66.6307,294,106.1,161,96.3,33,66.7,296,-3.16,281,2024-01-07
Charlotte,Amer,7-7,0.668616,108,4.43,117,122,140,62,-3.1247418548071,162,66,1-2,1-3,0-2,4-0,106.515,151,100.208,80,64.6843,344,105.9,165,101.5,100,64.8,346,5.26,50,2024-01-07
