team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Diego St.,MWC,13-2,0.89145,23,20.23,21,19,8,28,2.5063647388784,8,5,2-2,2-0,4-0,3-0,112.665,56,93.8147,14,68.4046,208,113.7,47,93.5,12,68.3,225,7.37,25,2024-01-07
Colorado St.,MWC,13-2,0.885667,26,18.59,25,20,14,25,2.9322548569751,11,5,1-1,4-1,4-0,2-0,118.724,16,99.3628,71,67.9906,234,118.6,15,100,74,68,239,6.47,28,2024-01-07
Florida Atlantic,Amer,11-4,0.881902,29,19.72,22,21,37,15,0.84413140125619,37,6,2-1,4-1,2-0,3-2,119.592,11,100.409,86,68.3692,213,118.6,16,98.9,60,68.7,206,5.41,48,2024-01-07
Dayton,A10,11-2,0.855763,40,17.41,30,22,15,23,2.314903149966,10,4,3-1,1-1,4-0,3-0,120.528,7,103.239,141,63.7143,356,119.2,10,101.8,108,63.9,356,5.47,46,2024-01-07
Kentucky,SEC,11-2,0.90077,16,21.77,18,23,18,21,1.5962348279395,25,5,2-1,2-0,1-1,6-0,119.969,8,99.0305,67,73.4957,22,119.5,9,97.7,42,74.1,16,1.65,118,2024-01-07
Michigan St.,B10,9-5,0.936386,7,21.97,17,24,49,30,-0.096959858587318,70,10,1-5,2-0,2-0,4-0,116.466,30,92.1811,6,66.7715,287,115.1,32,93.1,9,66.8,294,4.62,56,2024-01-07
Texas A&M,SEC,9-5,0.863694,35,16.8,34,25,54,10,0.73851565253988,35,6,3-3,0-1,1-0,5-0,119.756,10,101.993,113,65.225,333,117.1,20,100.3,77,65.8,324,6.11,32,2024-01-07
Utah St.,MWC,14-1,0.834734,46,15.31,44,26,4,27,1.4860554051654,13,6,2-0,3-1,4-0,3-0,112.463,60,97.6894,47,69.6655,135,112.6,57,97.3,40,70.1,125,2.82,82,2024-01-07
Utah,P12,11-4,0.890237,24,17.4,31,27,33,19,1.9180359606369,21,7,2-3,3-1,2-0,4-0,118.003,20,98.3662,59,71.7953,57,116.1,27,98.7,58,71.8,60,7.96,17,2024-01-07
Oklahoma,B12,13-1,0.882311,28,20.31,20,28,19,24,2.1370510957263,17,4,1-1,4-0,0-0,8-0,112.691,54,94.5826,21,68.8932,180,114.3,42,94,15,68.9,195,-3.98,301,2024-01-07
Villanova,BE,10-5,0.878054,30,18.37,26,29,50,8,0.32901616817178,54,8,3-0,2-3,2-2,3-0,112.076,64,94.3974,18,66.1433,309,113.3,51,94.9,20,66.4,303,8.04,16,2024-01-07
James Madison,SB,14-1,0.752063,76,10.16,75,30,34,34,1.2789280134564,24,7,1-0,2-0,1-0,9-1,112.761,52,102.389,120,73.2671,26,112.6,58,102.4,114,73,36,-5.01,324,2024-01-07
Princeton,Ivy,13-1,0.80547,55,14.01,49,31,17,58,1.7019110303729,15,8,0-1,4-0,3-0,4-0,118.981,13,105.152,178,65.1283,334,118.1,17,104.1,146,65.3,336,1.95,107,2024-01-07
Mississippi St.,SEC,11-3,0.873601,31,17.43,29,32,36,73,0.34913954409978,47,11,0-1,4-1,2-0,5-1,110.875,81,93.7192,12,68.9603,177,110.9,79,93.5,11,69,184,0.99,138,2024-01-07
Indiana St.,MVC,12-2,0.839226,45,12.74,57,33,31,94,1.0576535608261,31,11,0-2,1-0,4-0,6-0,116.577,29,100.974,94,73.2884,25,114.9,34,102.2,112,73.7,23,-2.49,265,2024-01-07
Nevada,MWC,14-1,0.865196,33,16.84,33,34,6,37,1.9424635536869,16,7,2-0,0-1,5-0,6-0,112.724,53,95.8974,26,69.017,175,113,55,96.1,28,69.1,180,-0.05,165,2024-01-07
New Mexico,MWC,12-2,0.865054,34,15.88,39,35,27,96,0.89326211021643,34,11,0-2,1-0,3-0,7-0,112.302,61,95.5487,23,74.1433,13,112.2,64,96.3,32,74.4,13,0.21,156,2024-01-07
Ohio St.,B10,12-3,0.887473,25,16.77,35,36,35,40,0.64704806107791,43,9,1-1,0-1,6-1,5-0,117.346,25,98.0569,55,67.1467,271,115.9,29,99.2,63,67.4,270,0.42,148,2024-01-07
Cincinnati,B12,11-2,0.828763,48,15.49,42,37,48,123,0.31553661794965,55,4,0-2,0-0,4-0,7-0,112.199,62,97.8222,51,70.1206,114,113.5,48,98,49,70.2,118,-4.4,312,2024-01-07
Grand Canyon,WAC,14-1,0.770555,70,12.67,58,38,26,26,1.572288885369,23,8,3-1,0-0,1-0,9-0,113.463,49,102.118,115,69.291,161,113.8,46,101.1,93,69.4,159,-2.75,272,2024-01-07
Colorado,P12,11-4,0.859057,39,17.17,32,39,47,49,0.36272706763556,51,11,1-2,2-1,1-1,7-0,115.446,35,98.6553,63,70.2374,109,115.2,30,98,48,70.3,115,2.29,99,2024-01-07
Miami FL,ACC,11-3,0.861498,37,14.55,46,40,38,41,0.78248594234298,38,10,1-3,3-0,0-0,7-0,117.772,21,100.466,89,71.3595,68,117.3,18,102.7,118,71.4,72,0.12,157,2024-01-07
TCU,B12,11-3,0.854762,41,17.49,28,41,44,122,-0.080468831124096,58,9,0-3,0-0,3-0,8-0,114.058,44,97.7663,49,72.8924,35,114.6,36,97.2,39,72.9,37,-5.05,325,2024-01-07
Memphis,Amer,12-2,0.790884,61,15.33,43,42,12,14,2.3798710656488,6,6,2-2,5-0,1-0,4-0,110.926,78,98.8086,66,73.9034,16,112.5,59,97.1,38,74,19,6.39,30,2024-01-07
SMU,Amer,10-4,0.846241,44,14.3,47,43,68,90,-0.86486002651761,80,16,0-3,1-1,3-0,5-0,109.401,101,94.3231,17,68.2635,220,109.8,88,95.5,24,68.4,224,-0.41,179,2024-01-07
San Francisco,WCC,12-4,0.787702,62,12.87,55,44,65,98,-1.0684711828298,85,15,0-3,1-1,2-0,8-0,108.063,121,96.4186,32,66.7353,288,108.7,106,95.9,26,67,285,-2.79,275,2024-01-07
St. John's,BE,11-4,0.900374,17,16.68,37,45,24,20,1.3656893151278,30,9,2-2,3-1,2-1,4-0,116.968,27,96.5899,33,71.2753,70,115.1,31,98.4,53,71.6,67,6.03,34,2024-01-07
South Carolina,SEC,13-1,0.802769,56,12.87,56,46,22,47,1.8009966566883,22,8,1-1,2-0,1-0,9-0,114.149,42,101.033,96,65.4425,329,113.3,50,100.4,78,65.6,330,-4.45,314,2024-01-07
McNeese St.,Slnd,12-2,0.643683,118,9.32,85,47,67,82,0.091305418928607,45,12,0-0,2-2,2-0,4-0,110.702,85,105.153,179,65.0036,337,113,54,103.7,136,65.6,331,1.68,116,2024-01-07
Virginia,ACC,11-4,0.793059,60,12.63,59,48,66,39,-0.16290532356675,65,12,2-3,0-0,3-1,6-0,106.143,158,94.4402,19,61.6157,362,107.5,130,94.8,19,61.8,361,0.43,146,2024-01-07
Florida,SEC,10-4,0.871933,32,16.69,36,49,52,79,-0.0087398790315478,64,3,0-4,2-0,2-0,6-0,115.241,37,97.5365,44,74.5203,12,114.9,33,98.2,51,74.8,12,2.38,97,2024-01-07
Saint Mary's,WCC,11-6,0.88512,27,14.09,48,50,59,35,-1.2461653417997,95,7,1-2,1-2,5-2,3-0,110.307,91,92.3624,7,64.2291,352,108.8,105,94.7,17,64.3,352,5,52,2024-01-07
Texas,B12,11-3,0.860777,38,16.09,38,51,57,117,0.44576491139104,66,14,0-2,0-1,2-0,9-0,114.091,43,97.3764,43,68.1491,229,114.6,39,98.5,54,68.4,222,-4.18,304,2024-01-07
Pittsburgh,ACC,10-5,0.8324,47,13.37,53,52,82,133,-1.606627281875,109,29,0-3,0-1,4-1,6-0,111.34,71,96.8551,36,68.4356,206,111.3,72,97.9,46,68.4,221,-1.03,207,2024-01-07
Texas Tech,B12,12-2,0.862286,36,17.7,27,53,25,54,0.55714846046012,32,10,1-2,1-0,1-0,9-0,113.719,46,96.9523,37,67.34,263,114.4,41,96.7,35,67.8,253,-1.21,218,2024-01-07
Gonzaga,WCC,11-4,0.894445,20,19.6,23,54,51,80,0.09636626868544,57,13,0-4,2-0,2-0,6-0,115.669,33,96.0542,28,70.9971,80,116.6,22,97,37,71.8,63,1.91,108,2024-01-07
St. Bonaventure,A10,10-4,0.776631,66,10.42,73,55,70,84,-0.66558165358979,72,18,0-2,2-1,2-1,6-0,111.756,68,100.279,82,66.2966,302,111.2,73,100.7,86,66.5,299,-1.1,210,2024-01-07
Wake Forest,ACC,11-3,0.801763,57,15.67,40,56,41,61,0.59219282884635,44,11,0-1,4-1,2-1,5-0,115.36,36,102.161,116,68.3332,216,116.3,25,100.6,82,68.5,213,0.55,144,2024-01-07
Xavier,BE,7-7,0.851203,42,15.6,41,57,95,59,-1.3950165558168,101,30,1-4,1-1,1-2,4-0,110.619,86,95.0527,22,70.9489,82,110.8,81,95.2,22,71.1,83,7.49,24,2024-01-07
Nebraska,B10,12-3,0.819002,52,13.58,51,58,45,53,0.92391709628391006,36,12,1-2,1-1,3-0,7-0,114.483,40,100.399,85,70.0265,116,114.2,43,100.6,83,69.9,135,-1.38,233,2024-01-07
Mississippi,SEC,13-1,0.767329,71,9.17,86,59,29,45,1.9532936249946,20,9,1-1,2-0,2-0,8-0,114.158,41,102.906,132,67.2692,266,112.3,63,103.1,128,67.5,266,-1.43,234,2024-01-07
Washington St.,P12,10-4,0.783778,64,10.8,71,60,74,106,-0.70695547158277,76,26,0-3,1-0,2-1,7-0,108.843,110,97.3116,42,66.9361,283,109.2,100,98.4,52,67.2,283,-1.86,246,2024-01-07
Providence,BE,11-4,0.846292,43,14.8,45,61,58,13,0.49906008071721,53,11,2-2,2-1,0-1,7-0,104.722,180,90.2858,2,69.9121,124,106.3,155,91.5,4,70,131,2.23,100,2024-01-07
Oregon,P12,11-3,0.809688,54,13.91,50,62,40,56,0.74999320754438,41,1,1-1,1-1,5-1,4-0,112.815,51,99.4686,73,68.8338,186,113.4,49,99.5,68,69.1,181,2.98,78,2024-01-07
Saint Joseph's,A10,10-4,0.797025,58,10.16,76,63,77,43,-1.1491965661427,87,12,1-1,1-1,1-1,7-1,109.383,102,97.1166,39,69.3566,154,109.3,99,99.1,62,69.4,160,-4.71,317,2024-01-07
George Mason,A10,13-2,0.74477,79,8.73,88,64,42,107,0.61844789437983,39,11,0-1,1-0,4-1,7-0,110.298,92,100.49,90,65.7133,323,109.5,97,100.8,87,65.8,322,-3.55,292,2024-01-07
Washington,P12,9-6,0.821365,51,13.24,54,65,78,70,-0.51889007473406,74,24,0-4,3-2,2-0,4-0,115.467,34,101.121,97,71.8735,55,113.9,45,100.7,84,72,57,7.31,26,2024-01-07
Virginia Tech,ACC,9-5,0.763151,72,11.47,70,66,87,32,-0.7696106278033,75,13,1-4,1-1,1-0,6-0,108.402,112,97.9153,53,68.5567,203,110.4,85,98.9,61,68.7,203,2.78,85,2024-01-07
Butler,BE,10-5,0.828652,49,11.77,65,67,75,78,-0.052582376253685,63,20,0-5,2-0,1-0,6-0,116.802,28,101.843,108,69.2686,162,114.6,38,102.8,122,69.2,169,4.98,53,2024-01-07
Boise St.,MWC,10-4,0.813965,53,11.77,66,68,61,48,-0.023475037589347,61,8,1-1,2-3,2-0,3-0,109.909,94,96.6707,34,69.6124,138,109.7,93,97.9,45,70.3,114,5.46,47,2024-01-07
Iowa,B10,9-6,0.786234,63,13.44,52,69,89,104,-1.0027060637191,86,31,0-5,1-0,1-1,7-0,114.711,39,102.429,122,75.3006,6,116.1,26,102.6,117,75.5,6,3.28,73,2024-01-07
UCF,B12,9-4,0.748692,77,8.82,87,70,91,167,-1.5828226486945,103,34,0-1,0-2,3-0,6-1,103.388,202,94.0253,16,71.7776,59,104.6,185,95.8,25,71.9,58,-4.34,311,2024-01-07
Drake,MVC,12-2,0.747894,78,11.49,69,71,56,62,0.06245523016809,60,10,1-0,1-0,3-2,6-0,112.536,59,102.383,119,68.4038,209,112.3,61,100.8,88,68.9,189,-3.55,291,2024-01-07
UC Irvine,BW,11-5,0.70294,94,9.93,78,72,80,101,-1.3055510709572,83,13,0-3,1-1,1-1,8-0,107.256,138,99.516,75,69.6651,136,107.4,131,97.5,41,69.7,144,1.54,120,2024-01-07
North Carolina St.,ACC,11-3,0.775088,67,12.01,62,73,53,77,0.49104056937997,40,6,0-3,2-0,1-0,8-0,111.731,69,100.334,84,69.3464,158,111.5,70,99.5,67,69.6,152,-1.88,247,2024-01-07
North Texas,Amer,9-5,0.823427,50,12.12,61,74,88,110,-1.8360382217595,113,39,0-3,1-0,3-2,3-0,108.118,119,94.5694,20,62.2109,360,108.4,112,96.3,30,62.1,360,2.53,90,2024-01-07
Liberty,CUSA,11-5,0.716571,88,10.09,77,75,97,128,-1.588132128562,97,36,0-2,0-2,5-1,3-0,110.915,79,102.32,118,64.9263,339,111.6,67,101.6,102,65.5,332,2.4,96,2024-01-07
Louisiana Tech,CUSA,10-6,0.715,90,7.69,98,76,113,113,-2.7533409116233,135,52,0-3,1-1,2-2,4-0,106.95,142,98.7292,65,67.0348,278,107.3,133,99.6,70,67.4,271,2.84,81,2024-01-07
Syracuse,ACC,10-4,0.742785,81,9.63,82,77,64,81,0.39221512442395,48,17,0-3,2-1,6-0,1-0,107.07,141,97.6381,46,72.6422,40,108.2,118,98.5,55,72.8,39,6.66,27,2024-01-07
Appalachian St.,SB,11-4,0.670272,105,7.46,100,78,92,46,-1.6656747680214,99,22,1-0,0-0,2-4,6-0,106.843,146,100.451,87,68.1687,228,107.2,135,99.8,71,68.5,218,-1.21,219,2024-01-07
Seton Hall,BE,10-5,0.731133,85,11.58,67,79,72,11,-0.19809043385309,68,5,3-2,0-2,1-1,6-0,112.08,63,102.743,127,67.0093,280,112.3,62,100.7,85,67.2,279,5.35,49,2024-01-07
Northwestern,B10,10-3,0.781001,65,11.51,68,80,62,29,0.47331189908231,46,12,2-2,0-0,1-0,7-1,111.136,73,99.503,74,64.4953,347,111.1,75,99.6,69,64.7,348,-1.34,228,2024-01-07
Minnesota,B10,11-3,0.733963,84,9.76,81,81,79,83,-0.51503573344223,71,25,0-2,2-0,0-1,9-0,110.588,88,101.247,101,68.6041,201,111.1,74,101.4,98,68.7,205,-7.77,352,2024-01-07
Boston College,ACC,10-4,0.772382,68,9.48,83,82,73,55,-0.63194469952522,78,21,1-1,1-2,3-1,5-0,115.872,32,104.193,159,69.8518,127,114.1,44,104.6,158,69.9,134,1,137,2024-01-07
Massachusetts,A10,10-3,0.742931,80,7.21,103,83,84,156,-1.3018464231598,96,37,0-0,0-0,4-3,6-0,112.691,55,102.757,128,72.0462,51,110.7,82,103.5,133,72.3,49,-5.53,333,2024-01-07
Michigan,B10,6-8,0.771947,69,11.9,64,84,134,38,-3.264168778384,173,44,2-3,1-2,1-3,2-0,117.648,23,105.813,186,68.5318,204,116.4,23,104.5,155,68.6,211,7.79,18,2024-01-07
Duquesne,A10,9-5,0.71015,92,6.97,105,85,98,87,-1.767846995371,106,35,0-1,2-2,2-2,4-0,109.958,93,101.715,106,68.8456,185,109.5,96,102.6,115,68.8,196,2.96,79,2024-01-07
Akron,MAC,10-4,0.652375,112,8.28,93,86,93,115,-1.2625910765753,90,14,0-1,0-3,4-0,4-0,107.915,123,102.166,117,66.1727,306,109.5,98,101.2,95,66.3,309,1.95,106,2024-01-07
Weber St.,BSky,11-4,0.697648,97,7.89,95,87,85,86,-1.2698881308709,88,14,1-1,0-0,4-2,3-1,110.844,83,103.071,137,64.7974,343,110.8,80,102.9,124,65.1,341,1.16,131,2024-01-07
Fort Wayne,Horz,13-3,0.519499,156,1.59,143,88,118,127,-1.0052738750412,79,14,0-2,1-0,0-0,10-1,104.899,178,104.19,157,72.9131,33,105.7,166,104.1,147,73.2,32,-8.24,357,2024-01-07
Cornell,Ivy,10-3,0.645946,116,5.22,113,89,81,118,-0.59048469627569,67,33,0-2,0-1,3-0,6-0,113.86,45,108.06,234,74.0926,14,112.9,56,107.7,231,74,18,-0.7,198,2024-01-07
Southern Illinois,MVC,11-4,0.75462,75,7.72,97,90,83,164,-1.5617490676779,100,46,0-2,0-1,4-0,6-1,111.922,66,101.506,105,64.5773,346,109.7,89,102,109,64.9,345,-3.89,299,2024-01-07
Rutgers,B10,8-6,0.68536300000000006,102,8.48,90,91,123,99,-1.8351465262707,110,40,0-6,1-0,0-0,7-0,99.831,277,93.2963,10,68.854,184,102.4,231,93.9,14,69,187,2.78,84,2024-01-07
Arkansas,SEC,9-5,0.689639,98,10.46,72,92,99,57,-0.87687954441483,92,28,1-4,1-0,2-1,5-0,110.403,90,102.998,135,70.9465,83,111.6,68,101.2,96,71.1,81,3.82,63,2024-01-07
USC,P12,8-7,0.759751,73,11.96,63,93,105,88,-2.3708042147459,134,47,0-3,2-2,2-2,4-0,113.63,47,102.805,129,71.0513,75,113.2,53,101.2,97,71.3,76,5.56,40,2024-01-07
Kansas St.,B12,11-3,0.793467,59,12.27,60,94,43,33,0.70560286296425,42,2,1-1,4-2,0-0,6-0,108.255,116,96.2984,31,67.8314,241,108.6,109,96.3,31,67.6,261,1.36,125,2024-01-07
Samford,SC,13-2,0.723496,87,8.36,91,95,60,119,0.11204201245787,56,13,0-1,0-1,3-0,8-0,112.004,65,103.017,136,75.0243,9,112,65,103.7,135,75.2,8,-7.35,348,2024-01-07
Georgia,SEC,11-3,0.740643,82,10.38,74,96,55,72,0.36580387656467,52,19,0-1,3-2,2-0,6-0,108.044,122,98.6219,61,70.124,113,108.6,108,98.2,50,70.1,121,0.76,141,2024-01-07
Western Carolina,SC,13-2,0.646713,115,3.65,123,97,69,103,-0.30856106546154,62,32,0-0,1-1,2-1,7-0,108.081,120,102.546,126,68.7103,193,107.8,124,104.2,148,68.7,202,-1.75,243,2024-01-07
Stanford,P12,7-7,0.737112,83,9.77,80,98,127,44,-2.8403139520155,158,49,1-1,0-3,3-3,3-0,110.994,76,101.476,103,70.1707,111,111.4,71,101.6,104,70.2,116,4.53,58,2024-01-07
College of Charleston,CAA,11-4,0.686787,100,5.23,112,99,63,64,-0.78303041269675,73,13,0-1,4-1,1-2,5-0,111.054,74,103.725,145,72.3948,41,109.7,90,104.5,157,72.4,48,1.21,129,2024-01-07
High Point,BSth,13-4,0.668041,107,4.06,119,100,86,209,-1.8215847781296,111,15,0-0,0-1,5-2,6-1,117.058,26,110.152,285,67.8387,240,114.6,37,110.5,288,68.1,235,-4.14,302,2024-01-07
Richmond,A10,9-5,0.75767,74,7.97,94,101,94,91,-1.7315077569209,105,38,0-2,1-3,2-0,6-0,107.438,131,97.2989,41,67.7073,246,107.2,136,99.2,65,68,240,-2.55,269,2024-01-07
Tulane,Amer,10-4,0.617137,129,5.68,111,102,124,124,-1.5820860523875,102,48,0-2,0-1,1-1,8-0,112.968,50,108.374,241,73.9545,15,112.4,60,106.8,199,74.3,14,-3.84,295,2024-01-07
VCU,A10,8-7,0.672665,103,6.13,110,103,156,229,-3.6787070221103,204,88,0-1,0-4,3-0,5-2,110.888,80,104.156,156,66.3171,300,109.6,94,103.5,132,66.5,300,-1.12,213,2024-01-07
Missouri,SEC,8-6,0.629149,124,7.29,102,104,141,74,-2.2570881235418,127,43,1-2,1-2,1-1,5-1,109.734,95,104.804,173,67.7134,245,111.1,77,103.8,140,68,242,-0.28,174,2024-01-07
Arizona St.,P12,10-5,0.68592,101,7.38,101,105,71,36,0.24114876491997,59,23,1-3,4-1,2-1,3-0,102.414,222,95.689,24,71.0087,79,103.4,209,96,27,71.5,71,7.58,22,2024-01-07
Northern Iowa,MVC,7-7,0.715264,89,6.24,109,106,107,93,-3.2794262718824,164,70,0-2,2-2,2-3,2-0,112.648,57,103.977,152,67.2077,269,111,78,104.8,162,67.6,257,4.39,60,2024-01-07
Morehead St.,OVC,12-4,0.559428,146,3.2,129,107,109,126,-0.95893792808366,77,14,0-2,0-1,1-1,7-0,106.577,149,104.387,162,66.6947,290,107.9,121,104.7,159,66.8,293,-0.28,176,2024-01-07
Santa Clara,WCC,10-6,0.644688,117,4.67,115,108,106,71,-1.850350551275,108,41,0-3,4-0,1-3,4-0,108.288,115,102.821,130,70.814,88,107.8,123,103.2,130,71.2,80,3.29,72,2024-01-07
Evansville,MVC,10-5,0.480018,169,-2.54,194,109,147,166,-1.9057701056074,107,80,0-3,0-1,2-0,7-1,102.812,210,103.53,143,70.8589,85,101.9,243,104.4,154,71.3,75,-2.77,273,2024-01-07
Missouri St.,MVC,9-6,0.635561,120,3.28,128,110,129,92,-2.9163617824798,147,53,1-1,0-1,2-3,6-1,104.285,192,99.3619,70,69.8628,126,104.1,197,100.8,89,70.1,128,-1.21,217,2024-01-07
Indiana,B10,11-4,0.700349,95,8.5,89,111,76,76,0.54493930325818,49,27,0-4,2-0,3-0,6-0,109.704,96,101.897,110,70.2539,108,109.6,95,101.1,94,70.4,109,3.38,71,2024-01-07
Yale,Ivy,9-6,0.667133,108,6.24,108,112,100,135,-2.7153569006011,128,60,0-2,1-2,3-1,3-1,108.328,114,101.973,112,66.1694,307,108.9,102,102.7,119,66,320,4.17,61,2024-01-07
Bradley,MVC,10-5,0.697963,96,6.78,106,113,101,85,-2.1422600035271,126,42,1-0,0-3,5-1,3-1,107.446,130,99.8978,77,68.3531,214,107,140,100.2,76,68.5,214,1.1,134,2024-01-07
Hofstra,CAA,8-7,0.708246,93,4.66,116,114,126,121,-3.1830877575607,165,73,0-2,1-2,4-3,2-0,109.426,99,101.304,102,67.2756,265,107.9,120,103.3,131,67.6,264,3.62,66,2024-01-07
Seattle,WAC,10-5,0.714489,91,5.02,114,115,102,174,-2.617662851725,145,69,0-1,0-2,2-1,7-1,103.996,195,96.0232,27,68.3032,217,102.8,221,97.8,43,68.5,216,-3.84,296,2024-01-07
UMass Lowell,AE,10-4,0.602922,130,2.15,139,116,112,138,-2.2029426994001,112,15,0-0,1-2,2-1,4-1,106.176,156,102.389,121,70.4167,102,105.1,173,103,125,70.4,107,-2.72,271,2024-01-07
UNLV,MWC,7-6,0.687427,99,7.61,99,117,135,66,-2.5858844004667,148,57,1-2,0-0,3-2,1-2,110.958,77,103.608,144,66.932,284,111.6,66,104,145,67.1,284,4.87,54,2024-01-07
Eastern Washington,BSky,8-7,0.580857,140,2.88,131,118,131,120,-2.9914544329184,137,78,0-5,0-2,2-0,4-0,110.721,84,107.624,228,70.5244,99,110.5,84,107.6,228,70.6,97,5.81,37,2024-01-07
Longwood,BSth,13-4,0.586925,136,1.8,140,119,128,189,-2.1763032578376,118,68,0-2,0-0,0-1,10-1,101.76,240,98.6989,64,68.3456,215,102.3,237,100.5,79,68.7,207,-8.71,361,2024-01-07
Drexel,CAA,10-6,0.646957,114,6.25,107,120,114,129,-3.3635027543154,168,58,1-1,0-0,2-3,6-2,104.504,186,99.1426,68,64.9269,338,105.4,169,99.2,64,65.1,343,-2.28,260,2024-01-07
Maryland,B10,9-5,0.658098,110,9.88,79,121,119,176,-1.9226707562707,116,61,0-2,0-1,2-1,7-1,103.455,200,97.7284,48,66.5853,294,106.1,159,96.2,29,66.7,296,-3.03,278,2024-01-07
Charlotte,Amer,7-7,0.669629,106,4.42,117,122,139,60,-3.0705315815925,163,66,1-2,1-3,0-2,4-0,106.542,151,100.193,79,64.6483,344,105.9,164,101.5,100,64.8,346,5.24,50,2024-01-07
