team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
UMass Lowell,AE,10-4,0.602611,129,2.22,138,113,113,134,-2.2202526404968,113,15,0-0,1-2,2-1,4-1,106.127,154,102.354,121,70.5135,101,105.3,173,103,126,70.2,106,-2.62,270,2024-01-07
Morehead St.,OVC,12-4,0.553499,148,3.26,128,114,110,123,-1.0138994446344,76,14,0-2,0-1,1-1,7-0,106.355,152,104.387,166,66.7504,290,108,121,104.8,160,66.6,293,-0.2,170,2024-01-07
Tulane,Amer,10-4,0.618524,127,5.79,111,115,122,111,-1.5993199850674,103,50,0-2,0-2,2-0,7-0,112.913,51,108.266,241,74.0352,15,112.7,57,106.9,202,74.1,14,-3.67,296,2024-01-07
VCU,A10,8-7,0.673706,104,6.22,110,116,157,182,-3.7257631678932,203,86,0-1,0-4,3-1,5-1,110.96,76,104.18,162,66.3659,298,109.8,91,103.6,133,66.2,300,-1.02,210,2024-01-07
Missouri,SEC,8-6,0.63232,122,7.24,102,117,140,78,-2.3156212715506,127,52,1-2,1-2,1-1,5-1,109.778,95,104.723,174,67.7496,246,111.2,76,103.9,141,67.7,243,-0.37,175,2024-01-07
Florida St.,ACC,8-6,0.672397,105,7.04,104,118,124,67,-1.994364006254,124,49,1-2,1-1,3-3,3-0,106.597,147,100.136,80,71.4545,68,107.2,138,100.2,73,71.5,64,3.58,67,2024-01-07
Longwood,BSth,13-4,0.588518,135,1.8,141,119,128,140,-2.1766758424315,117,60,0-2,0-0,0-2,10-0,101.703,237,98.5871,63,68.4436,210,102.3,236,100.5,79,68.5,205,-8.7,361,2024-01-07
Seattle,WAC,10-5,0.716126,88,5.03,116,120,104,170,-2.6457912479669,145,69,0-1,0-2,2-1,7-1,103.981,195,95.9425,27,68.35,217,102.8,221,97.8,44,68.3,217,-3.83,299,2024-01-07
Montana,BSky,10-5,0.581375,140,3.07,129,121,112,166,-1.5625216589355,90,73,0-3,0-1,2-0,5-1,108.915,109,105.849,190,68.9726,179,109.6,95,106.5,196,69,168,3.45,71,2024-01-07
Wichita St.,Amer,8-7,0.6019,130,2.71,136,122,162,153,-3.4820016452226,185,82,0-1,0-3,4-3,3-0,104.16,191,100.482,91,71.9418,53,103.8,201,101.1,92,71.8,56,2.86,81,2024-01-07
