team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Gonzaga,WCC,27-7,0.929131,11,23.7,12,17,10,33,2.4291095915155,18,5,4-6,5-1,5-0,12-0,123.051,5,98.3786,44,69.1424,88,122.3,7,98.6,41,69.2,86,4.56,100,2024-03-27
Wisconsin,B10,22-14,0.889289,26,20.06,18,18,55,19,2.8814898039658,24,5,5-9,9-5,4-0,4-0,118.611,18,98.9557,56,65.2335,311,119.1,17,99,44,65.4,304,14.08,1,2024-03-27
Kentucky,SEC,23-10,0.886757,28,19.3,21,19,32,14,2.7962507425362,29,4,6-7,2-1,8-2,7-0,122.775,6,102.657,126,72.5207,14,122.2,8,102.9,111,72.6,14,9,73,2024-03-27
Kansas,B12,23-11,0.898394,20,17.91,28,20,38,11,3.7791700264396,16,4,7-10,7-0,4-1,4-0,113.742,51,94.1046,14,69.0013,96,113.5,60,95.5,17,69.1,90,13.62,3,2024-03-27
San Diego St.,MWC,26-10,0.891507,24,20.45,17,21,16,35,2.4279544001554,19,5,4-9,7-1,7-0,6-0,112.452,64,93.6323,10,66.2431,261,113.9,53,93.5,9,66.2,266,10.87,32,2024-03-27
New Mexico,MWC,26-10,0.882285,29,18.11,27,22,28,45,1.7470090976662,37,10,5-7,3-1,7-1,10-1,114.103,47,95.7697,22,72.8698,10,114.6,47,96.4,24,72.8,10,7.38,85,2024-03-27
Dayton,A10,25-8,0.849587,45,17.41,31,23,25,58,2.3629447228595,20,8,4-5,5-3,9-0,7-0,116.687,26,100.378,79,64.2103,337,117.7,23,100.3,65,64.5,334,7.01,87,2024-03-27
Michigan St.,B10,20-15,0.901334,17,20.6,16,24,59,41,-0.20251850456507,53,8,4-10,6-5,6-0,4-0,113.221,55,93.4083,9,65.3592,306,114.2,50,93.6,11,65.3,309,13.08,7,2024-03-27
Colorado,P12,26-11,0.891558,22,19.14,22,25,21,40,1.7502407616675,21,7,6-6,6-5,7-0,7-0,118.267,21,98.4699,46,67.7242,169,118.4,21,99.2,47,67.6,168,9.46,61,2024-03-27
Florida,SEC,24-12,0.894802,21,18.22,26,26,29,17,2.8081211575283,22,5,6-9,4-2,9-1,5-0,120.661,12,100.166,77,71.822,19,120.1,12,101.8,95,71.9,17,11.08,26,2024-03-27
Boise St.,MWC,22-11,0.854344,40,16.23,42,27,48,18,0.84168164480085,45,9,6-6,3-4,3-1,8-0,113.775,50,97.5524,33,66.5102,248,113.4,61,97.2,29,66.6,242,9.84,48,2024-03-27
Texas Tech,B12,23-11,0.867818,30,17.27,33,28,37,16,2.8011489349303,25,7,6-9,4-2,6-0,7-0,116.819,24,99.1853,60,66.5551,246,117.3,27,100,63,66.7,234,10.2,40,2024-03-27
Indiana St.,MVC,30-6,0.848393,46,16.33,40,29,14,93,1.8320891040453,23,4,1-4,5-1,11-0,12-1,118.322,20,101.867,104,70.7089,40,118.8,18,102.5,104,70.8,38,1.94,128,2024-03-27
Texas,B12,21-13,0.898748,19,18.73,24,30,56,23,0.69400654008449,40,7,6-10,3-2,5-1,7-0,116.587,27,96.4261,25,67.3631,194,116.4,30,97.6,30,67.4,189,10.93,31,2024-03-27
Mississippi St.,SEC,21-14,0.865631,34,17.06,34,31,65,42,0.59539065352453,51,9,4-10,4-3,7-0,6-1,112.231,66,95.4472,20,67.1571,209,113,69,95.9,22,67,213,11.4,19,2024-03-27
St. John's,BE,20-13,0.899087,18,18.57,25,32,62,52,0.037410726374794,54,11,4-10,6-2,3-1,7-0,119.462,15,98.7721,51,69.3689,79,118.5,20,99.9,60,69.3,79,10.55,36,2024-03-27
Nebraska,B10,23-11,0.887946,27,17.56,30,33,43,53,1.9353188557621,34,9,4-8,5-3,7-0,7-0,115.863,30,96.7774,30,68.9778,98,116.1,32,98.6,40,69,96,9.43,62,2024-03-27
Nevada,MWC,26-8,0.866291,33,16.73,37,34,20,25,2.67473627826,26,8,6-7,2-0,8-1,9-0,115.155,36,97.8854,38,66.8948,223,115.2,39,98.4,38,66.8,233,6.12,89,2024-03-27
Clemson,ACC,23-11,0.890511,25,19.07,23,35,31,12,0.93013728861754,28,6,7-5,5-5,6-1,5-0,117.109,23,97.5974,34,66.3405,255,117.5,24,98.4,37,66.3,257,11.14,23,2024-03-27
Colorado St.,MWC,25-11,0.857291,39,17.3,32,36,45,37,1.3404159136817,36,1,6-8,4-2,7-1,6-0,112.904,58,96.6046,27,66.0794,268,114.2,51,96.9,27,66.1,269,9.61,56,2024-03-27
Cincinnati,B12,22-14,0.850122,44,16.52,38,37,64,34,-1.3270661984718,62,2,4-11,5-1,4-2,9-0,110.883,83,95.3507,19,67.4169,189,111.6,82,95.1,15,67.4,183,8.85,77,2024-03-27
Utah St.,MWC,28-7,0.815698,55,15.19,49,38,15,48,3.3075805606613,17,6,5-6,4-1,7-0,10-0,114.95,38,101.003,91,68.7747,107,116.1,34,100.9,79,68.9,101,7.15,86,2024-03-27
Florida Atlantic,Amer,25-9,0.815885,54,15.74,46,39,41,65,1.1294671990201,44,3,2-2,8-4,8-1,7-2,116.538,28,102.387,122,68.1432,142,117.8,22,102,97,68.3,132,5.59,93,2024-03-27
Pittsburgh,ACC,22-11,0.867584,31,17.03,36,40,33,55,0.44490535119905,47,5,4-6,5-3,6-2,7-0,116.398,29,98.845,54,65.927,274,116.3,31,99.2,48,65.6,295,8.31,80,2024-03-27
Villanova,BE,18-16,0.860581,36,16.15,43,41,91,47,-1.4818913462295,77,12,4-11,5-2,3-3,6-0,110.067,95,93.955,12,63.6806,348,111,88,94.9,13,63.6,348,11.11,24,2024-03-27
TCU,B12,21-13,0.850541,43,16.09,44,42,67,39,0.89743486668065,48,10,5-12,3-1,5-0,8-0,114.043,48,98.0395,39,70.017,54,114.7,45,98.6,42,69.8,65,9.77,50,2024-03-27
Wake Forest,ACC,21-14,0.861327,35,17.78,29,43,77,60,-1.1913412338094,70,10,2-8,8-4,5-2,6-0,116.693,25,99.5574,65,68.3008,134,117.5,25,99.7,56,68.4,128,8.92,74,2024-03-27
Washington St.,P12,25-10,0.858404,38,16.44,39,44,26,24,1.9130065511705,27,9,7-5,3-4,7-1,8-0,112.899,59,96.5236,26,64.8663,322,113.2,67,96.8,26,64.8,322,8.04,82,2024-03-27
Texas A&M,SEC,21-15,0.867106,32,17.05,35,45,51,13,-0.028125858310418,46,8,8-8,6-3,2-4,5-0,117.6,22,99.9026,69,66.1265,266,117.4,26,100.4,67,66.5,246,12.12,12,2024-03-27
Oklahoma,B12,20-12,0.833334,47,15.78,45,46,76,32,0.6398622936975,43,10,4-12,5-0,3-0,8-0,113.035,57,98.2728,41,67.2474,200,114.1,52,98.4,34,67.1,208,10,42,2024-03-27
Drake,MVC,28-7,0.828315,50,14.48,51,47,18,64,1.5833944150076,38,11,4-2,3-3,9-2,11-0,114.745,41,100.069,76,67.957,150,115.1,41,100.6,73,68,147,2.94,113,2024-03-27
Utah,P12,21-14,0.852104,42,15.35,47,48,78,46,-1.1576208576551,60,9,4-9,5-3,7-2,5-0,113.864,49,97.7806,37,69.8443,64,114.4,48,99.1,46,69.8,60,10.27,39,2024-03-27
Ohio St.,B10,22-14,0.852994,41,15.23,48,49,63,51,-0.60728299507256,64,8,3-7,4-5,10-2,5-0,114.906,40,98.6143,47,66.2148,263,115.1,40,99.9,59,66.4,251,9.76,53,2024-03-27
Grand Canyon,WAC,30-5,0.791255,63,14.62,50,50,24,78,1.3502159241136,30,12,2-1,2-2,11-2,14-0,110.979,80,98.8368,53,68.3333,132,112.8,72,98.1,33,68.4,127,-0.02,166,2024-03-27
South Carolina,SEC,26-8,0.831743,48,14.4,52,51,22,27,4.7306365821902,13,6,6-5,5-1,6-2,9-0,114.922,39,100.012,72,63.2463,351,114.9,43,100.5,72,63.2,351,7.99,83,2024-03-27
James Madison,SB,32-4,0.770847,73,12.48,62,52,23,70,1.3769633200689,32,11,2-2,0-1,7-1,22-0,111.707,72,100.524,83,69.9021,62,113,70,100.5,70,69.7,69,-3.33,262,2024-03-27
Northwestern,B10,22-12,0.858968,37,16.32,41,53,54,36,1.1047953163641,35,10,5-8,5-3,5-0,7-1,115.515,33,98.7201,49,64.0233,340,115.7,36,99.4,52,64.1,338,10.72,34,2024-03-27
Virginia,ACC,23-11,0.796937,61,11.6,70,54,57,59,1.3592084357042,42,7,2-8,8-3,7-0,6-0,103.883,209,92.2378,5,60.1742,362,104.9,204,93.3,7,60.1,362,8.89,76,2024-03-27
Princeton,Ivy,24-5,0.719901,97,11.65,69,55,49,112,0.98616073977456,50,15,0-0,2-3,11-2,9-0,114.617,43,105.585,181,65.2888,308,116.7,28,105.1,150,65.5,299,0.64,147,2024-03-27
McNeese St.,Slnd,30-4,0.733531,87,11.86,68,56,35,103,0.58452676324638,49,12,1-1,2-2,4-0,19-1,110.923,82,101.574,98,65.5564,295,113.4,64,101.5,89,65.8,277,-6.31,330,2024-03-27
Providence,BE,21-14,0.80752,58,13.09,58,57,80,22,0.42671556474174,56,6,6-9,3-4,1-1,11-0,108.331,124,95.6308,21,67.7164,171,108.7,131,95.6,20,67.6,171,9.77,51,2024-03-27
Bradley,MVC,23-12,0.801703,60,12.15,64,58,69,116,-3.5107631752909,90,28,0-5,3-4,13-2,6-1,111.624,73,98.8555,55,66.3627,254,112.1,75,100,61,66.4,254,4.08,102,2024-03-27
Oregon,P12,24-12,0.828981,49,14.28,54,59,34,44,1.4382452755205,33,11,4-7,6-4,8-1,6-0,114.229,45,99.5794,67,67.2015,203,114.7,44,100.5,68,67.2,196,10,43,2024-03-27
Virginia Tech,ACC,19-15,0.821111,51,13.98,56,60,83,61,-2.2472744569304,80,16,3-8,4-6,6-1,6-0,115.692,32,101.334,96,67.9219,152,115.7,37,101.7,94,68,152,9.83,49,2024-03-27
UCF,B12,17-16,0.786164,66,11.87,67,61,108,62,-2.9907644794305,91,26,4-10,2-2,4-3,7-1,106.551,152,95.1454,17,68.708,110,107.4,150,95.6,19,68.6,112,9.08,70,2024-03-27
Iowa,B10,19-15,0.820983,52,14.12,55,62,73,57,-0.77922706262062,63,14,3-10,6-3,4-2,6-0,119.367,16,104.56,152,71.937,18,119.5,15,105.4,157,71.7,19,11.86,14,2024-03-27
North Carolina St.,ACC,24-14,0.815203,56,14.35,53,63,30,30,-0.54477332936347,52,11,4-8,6-5,5-1,9-0,115.007,37,101.082,92,67.8613,157,115,42,100.7,75,68,148,9.86,46,2024-03-27
Xavier,BE,16-18,0.789953,64,13.46,57,64,119,66,-2.3548140978644,83,34,2-13,6-3,1-1,7-1,111.304,77,99.1945,61,71.1096,32,112.7,73,99.2,49,71.2,31,12.68,9,2024-03-27
SMU,Amer,20-13,0.781105,69,11.12,74,65,102,120,-4.4324758139898,104,32,0-5,2-5,8-2,9-1,112.136,68,100.393,80,67.6261,176,111.9,79,100.8,76,67.7,164,3.5,107,2024-03-27
San Francisco,WCC,23-11,0.78526,67,12.17,63,66,86,115,-2.3438131868113,82,31,0-9,1-2,6-0,15-0,109.941,99,98.2186,40,67.1476,210,110.5,94,98.4,35,67.3,194,0.29,154,2024-03-27
Seton Hall,BE,22-12,0.819014,53,12.95,60,67,50,29,0.6394728331664,39,11,5-8,4-3,4-1,9-0,111.495,75,97.7782,36,66.2318,262,112,77,99,45,66.3,260,9.51,60,2024-03-27
Butler,BE,18-15,0.806542,59,11.95,65,68,118,49,-1.1862473109629,73,18,4-11,4-3,2-1,7-0,112.21,67,99.1096,57,68.5732,118,112.8,71,100.9,80,68.5,117,11.28,20,2024-03-27
VCU,A10,24-13,0.760968,76,11.25,73,69,46,79,-4.1005618660272,84,19,2-4,8-5,7-2,7-2,108.798,112,98.3761,43,65.4376,302,109.9,105,98.7,43,65.5,300,4.86,97,2024-03-27
Washington,P12,17-15,0.808718,57,13.03,59,70,97,81,-3.5487764985951,89,33,2-7,5-6,6-2,4-0,114.72,42,101.203,95,71.2363,30,115.3,38,102.3,100,71.2,30,9.59,57,2024-03-27
Kansas St.,B12,19-15,0.779057,71,11.53,71,71,82,28,-0.24605845741902,61,11,5-9,4-5,5-1,5-0,107.817,136,96.6265,28,67.5407,179,108.3,140,96.8,25,67.6,166,11.51,17,2024-03-27
Appalachian St.,SB,27-7,0.694903,100,9.91,84,72,61,89,-1.2049837826819,68,20,2-1,1-0,7-5,15-1,106.531,153,99.1719,59,66.9904,218,108.4,135,98.5,39,67,212,-1.24,201,2024-03-27
Richmond,A10,23-10,0.75006,81,9.19,90,73,60,91,-0.85545792028431,67,23,1-4,5-4,9-2,8-0,106.971,146,97.2217,32,66.7768,231,107.2,155,98,32,66.8,229,3.51,106,2024-03-27
Samford,SC,29-6,0.732811,88,10.07,82,74,39,114,0.043874074475957,57,13,0-3,2-0,10-3,15-0,112.446,65,103.001,133,72.8383,11,113.6,58,103.5,121,72.8,9,-2.07,226,2024-03-27
Memphis,Amer,22-10,0.727399,91,10.56,76,75,68,87,-1.131546360477,66,21,2-3,4-3,11-3,5-1,111.834,71,102.685,127,71.7457,20,113.1,68,102.5,106,71.6,20,5.02,96,2024-03-27
UNLV,MWC,21-12,0.795518,62,11.93,66,76,52,38,-2.6302671334383,72,13,6-5,1-4,7-0,5-3,112.504,63,99.9686,71,65.2963,307,113.3,65,101.4,86,65.4,305,7.86,84,2024-03-27
UC Irvine,BW,24-10,0.72562,93,10.09,81,77,72,130,-2.792019027077,85,35,0-4,1-2,7-3,15-1,108.77,114,99.95,70,68.551,120,109.6,110,99.5,54,68.5,118,0.09,160,2024-03-27
South Florida,Amer,25-8,0.738664,84,9.28,88,78,42,88,-0.84108664629586,65,25,2-0,5-4,8-2,10-2,110.434,90,100.894,88,67.9999,147,110.9,89,101.6,90,68.1,139,1.03,138,2024-03-27
North Texas,Amer,19-15,0.783834,68,10.74,75,79,101,117,-5.9771077160474,123,46,0-7,3-4,9-3,5-1,110.44,89,98.7371,50,61.6257,360,110.2,102,99.5,53,61.8,360,5.82,90,2024-03-27
Boston College,ACC,20-16,0.756069,79,11.29,72,80,84,67,-3.5570682610927,88,27,3-6,4-9,6-1,7-0,112.637,62,102.084,113,67.0417,212,113.7,56,102.4,102,67,218,9.04,72,2024-03-27
Yale,Ivy,23-10,0.725886,92,9.19,89,81,53,95,-2.693793285778,79,12,1-4,3-2,10-2,7-2,109.911,100,100.987,90,64.9236,320,110.9,90,101.7,93,64.9,316,3.2,109,2024-03-27
Maryland,B10,16-17,0.77922,70,12.51,61,82,130,71,-4.4870374203209,100,45,2-9,4-4,3-4,7-0,105.95,165,94.9457,15,65.5536,296,107.2,156,94.7,12,65.5,301,9.85,47,2024-03-27
Duquesne,A10,25-12,0.756517,77,9.31,87,83,36,54,-2.0301772985172,71,12,3-4,6-5,5-3,10-0,106.903,147,96.8671,31,66.179,264,107.1,158,97.8,31,66.2,264,5.82,91,2024-03-27
Syracuse,ACC,20-12,0.768995,74,10.01,83,84,70,56,-0.044437493814374,55,17,3-7,4-4,8-1,4-0,111.921,70,100.808,86,70.8633,37,111.4,86,101.4,87,70.7,40,10.98,27,2024-03-27
Loyola Chicago,A10,23-10,0.727484,90,8.43,93,85,58,99,-1.6075539023376,74,29,1-4,4-4,9-1,8-1,104.721,189,96.1506,24,68.7125,109,105.5,190,97.1,28,68.7,109,3.12,111,2024-03-27
Penn St.,B10,16-17,0.763081,75,10.49,77,86,115,76,-4.9974520908257,109,48,2-8,4-6,5-2,5-1,110.16,93,99.5071,64,69.9367,60,111.5,84,101,82,69.8,67,9.56,59,2024-03-27
St. Bonaventure,A10,20-13,0.683436,104,7.43,102,87,100,111,-4.9962243781346,110,38,1-4,3-3,8-3,8-3,111.219,78,104.019,147,65.5705,294,111.6,83,104.2,136,65.6,288,2.56,120,2024-03-27
USC,P12,15-18,0.776918,72,9.71,85,88,107,75,-5.1119321354994,112,57,2-9,5-5,4-3,4-1,110.473,87,99.1138,58,68.2848,135,110.5,97,100.8,77,68.2,138,10.96,29,2024-03-27
Minnesota,B10,19-15,0.756265,78,10.37,78,89,93,80,-2.8737801686868,81,30,2-10,5-3,3-2,9-0,113.649,53,102.992,131,66.6612,240,113.6,59,103.2,116,66.6,243,8.36,79,2024-03-27
Mississippi,SEC,20-12,0.755988,80,9.34,86,90,99,69,-0.54140842249347,59,22,3-8,3-4,8-0,6-0,113.531,54,102.899,130,66.8687,225,113.8,55,104.5,141,66.9,224,8.78,78,2024-03-27
Massachusetts,A10,20-11,0.722211,95,8.68,91,91,87,109,-4.7562662405885,103,41,1-1,2-3,8-6,9-1,111.131,79,102.271,121,68.4275,128,111.8,81,103.1,115,68.2,136,0.71,145,2024-03-27
Saint Joseph's,A10,21-14,0.720984,96,7.7,99,92,90,100,-4.6808819085665,113,36,1-5,4-5,5-3,11-1,110.372,91,101.627,99,68.4702,123,110.5,95,102.8,110,68.5,121,2.66,115,2024-03-27
George Mason,A10,20-12,0.714695,98,8.15,96,93,103,102,-4.7449188626192,102,37,1-2,3-5,6-5,9-0,108.958,110,100.596,84,63.936,343,109.5,111,101.4,88,63.7,344,2.36,123,2024-03-27
LSU,SEC,17-16,0.737072,85,8.27,95,94,121,72,-3.200078231798,97,40,4-8,1-6,5-1,7-1,110.923,81,101.413,97,69.9761,58,110.5,98,102.2,99,69.8,61,8.91,75,2024-03-27
Cornell,Ivy,22-8,0.660679,111,7.22,103,95,75,124,-1.6922957028417,75,39,0-3,1-4,8-0,11-1,111.984,69,105.68,183,71.6683,21,113.4,63,106.2,176,71.5,23,0.49,151,2024-03-27
Florida St.,ACC,17-16,0.744714,83,10.21,80,96,95,68,-3.3008552060683,87,43,1-8,9-5,3-2,4-1,110.591,86,100.76,85,71.036,33,110.8,91,100.6,74,71.1,33,11.1,25,2024-03-27
College of Charleston,CAA,27-8,0.703028,99,7.53,100,97,40,125,-1.7381236809149,76,13,0-2,1-2,11-4,14-0,113.729,52,105.518,180,70.3162,51,113.9,54,106.4,179,70.2,51,-1.62,211,2024-03-27
Indiana,B10,19-14,0.74483,82,8.67,92,98,74,63,-0.44145412006773,58,24,3-9,6-4,4-1,6-0,109.833,101,100.064,75,68.5551,119,109.7,109,101.1,83,68.5,123,11.77,15,2024-03-27
Louisiana Tech,CUSA,22-10,0.722518,94,8.27,94,99,94,141,-4.4012950700665,99,50,0-3,1-1,6-5,12-1,108.011,132,99.3864,62,65.7781,286,108.8,129,100.5,71,65.8,282,-0.26,178,2024-03-27
Georgia,SEC,20-16,0.786844,65,10.36,79,100,81,74,-3.9220831530292,78,42,3-9,3-6,8-1,6-0,110.161,92,98.3349,42,68.6824,111,109.8,107,99.4,51,68.7,110,10.3,38,2024-03-27
Miami FL,ACC,15-17,0.732725,89,8.07,97,101,168,90,-5.1699728443779,114,60,1-9,7-4,1-3,6-1,110.45,88,101.177,94,68.8212,104,111.1,87,103,113,68.6,113,9.76,52,2024-03-27
Vermont,AE,28-7,0.651972,113,6.62,105,102,47,126,-1.3697696632123,69,13,0-3,2-0,9-3,15-1,104.158,201,98.6246,48,63.3363,350,106.5,170,99.9,58,63.3,350,-2.16,227,2024-03-27
Rutgers,B10,15-17,0.680214,105,7.5,101,103,145,83,-3.9307256936178,95,58,2-11,4-4,2-2,7-0,98.1631,301,91.9274,4,67.9191,154,99.3,299,91.8,4,67.9,154,11.45,18,2024-03-27
Santa Clara,WCC,20-13,0.640824,115,5.86,109,104,114,96,-3.9115097638189,94,44,2-7,4-2,2-1,11-3,108.749,116,103.41,137,69.1659,86,109.9,106,104,132,69.1,88,2.77,114,2024-03-27
UAB,Amer,23-12,0.668073,108,6.52,106,105,66,104,-2.8169046350797,86,13,0-5,7-3,9-2,6-2,113.094,56,106.421,193,67.771,166,113.7,57,107.1,198,67.8,158,4.83,98,2024-03-27
Morehead St.,OVC,26-9,0.596661,131,5.17,115,106,89,153,-3.4652725476093,92,14,0-3,0-2,3-2,19-2,107.361,139,103.767,143,64.3173,336,109.1,123,103.9,130,64.3,337,-5.21,310,2024-03-27
UCLA,P12,16-17,0.736776,86,8.05,98,107,124,94,-5.193917633048,115,64,1-10,6-2,3-4,5-1,108.023,131,98.7749,52,63.1977,352,107.4,152,99.3,50,63.1,353,9.17,67,2024-03-27
Akron,MAC,24-11,0.589744,135,4.64,122,108,112,131,-4.6046163636527,108,14,0-4,2-3,6-2,14-2,105.14,177,101.874,105,65.8103,283,106.8,164,102.1,98,66,271,-1.33,205,2024-03-27
Northern Iowa,MVC,19-14,0.673586,107,5.46,111,109,85,107,-5.1849390851094,116,49,0-6,5-3,6-4,7-1,109.188,107,102.522,124,66.6199,242,109.1,121,103.7,125,66.8,232,4.78,99,2024-03-27
High Point,BSth,27-8,0.636509,118,5.96,107,110,79,183,-4.2350255333242,96,61,0-0,0-1,8-4,17-3,114.601,44,109.152,246,68.78,106,116,35,110,254,68.9,99,-4.12,284,2024-03-27
Western Carolina,SC,22-10,0.657296,112,5.75,110,111,106,121,-5.3855900676661,118,52,0-1,2-3,5-6,12-0,108.011,133,102.064,111,66.9502,220,109.2,117,103.5,119,66.9,225,-0.62,187,2024-03-27
Hofstra,CAA,20-13,0.664558,110,5.38,112,112,110,155,-6.4816127034878,130,55,0-2,1-4,8-5,10-2,108.337,123,102.084,114,65.7272,287,108.5,134,103.1,114,65.7,283,-0.24,177,2024-03-27
Stanford,P12,14-18,0.690594,101,6.7,104,113,154,92,-7.0353779935055,138,77,1-7,4-4,5-6,4-1,110.072,94,102.649,125,69.6866,70,110.5,96,103.8,128,69.7,70,8.15,81,2024-03-27
Charlotte,Amer,19-12,0.673598,106,4.66,121,114,105,119,-5.0816319034831,111,51,0-4,2-2,6-6,10-0,108.667,119,102.033,109,62.5785,356,108.7,132,104,131,62.5,356,2.64,117,2024-03-27
Arkansas,SEC,16-17,0.683873,103,5.91,108,115,128,84,-4.8919699368883,107,59,2-9,1-6,7-1,6-1,109.954,98,102.819,128,70.7566,38,110,103,104,133,70.8,37,9.69,54,2024-03-27
Southern Illinois,MVC,19-13,0.636586,117,4.39,123,116,141,118,-6.4343541528877,128,54,1-3,0-5,6-4,11-1,108.749,117,103.575,141,64.3635,335,109.3,115,104.9,145,64.5,333,0.57,149,2024-03-27
Belmont,MVC,20-13,0.686687,102,5.27,113,117,96,122,-5.3111666872522,117,53,0-6,2-1,6-6,11-0,109.435,104,102.217,119,71.2828,28,109.3,113,104.1,135,71.3,29,2.64,119,2024-03-27
UNC Wilmington,CAA,21-10,0.612812,123,4.74,119,118,120,105,-4.8048024065726,105,47,1-0,1-3,5-5,11-2,112.709,61,108.298,234,65.2444,310,113.3,66,108.5,221,65.4,306,-0.43,179,2024-03-27
Seattle,WAC,21-14,0.611477,126,5.26,114,119,113,158,-8.287850172331,156,66,0-4,1-2,5-6,15-2,104.045,207,100.021,73,66.9813,219,105.5,192,100.2,64,67,216,-1.04,195,2024-03-27
UC San Diego,NA,21-12,0.581225,137,3.8,129,120,NA,NA,-6.2399553439466,NA,NA,0-2,0-3,6-3,13-4,110.809,84,107.695,221,65.465,300,111.8,80,108,213,65.6,296,-2.36,232,2024-03-27
Davidson,A10,15-17,0.630676,120,4.35,125,121,192,123,-8.8524337405671,173,89,0-5,3-5,4-6,6-1,105.015,183,100.241,78,65.6057,292,105.7,186,101.3,84,65.7,286,4.32,101,2024-03-27
Drexel,CAA,20-12,0.600536,130,4.18,126,122,117,132,-6.7208735243692,132,56,1-1,0-3,4-6,14-2,107.152,144,103.42,138,64.6049,331,108.2,141,104.1,134,64.5,332,-1.97,218,2024-03-27
