team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,13-3,0.918242,14,23.92,9,11,6,6,3.3072117181572,3,2,4-3,4-0,1-0,4-0,120.632,8,97.7508,42,65.2203,321,119.8,7,95.9,28,65.2,320,9.32,5,2024-01-16
Baylor,B12,14-2,0.895977,19,22.61,14,12,12,9,2.7939541524845,9,2,3-2,3-0,2-0,5-0,120.877,6,100.236,82,67.8467,207,121.5,4,98.9,57,67.7,220,4.66,54,2024-01-16
Creighton,BE,13-4,0.925101,11,22.43,15,13,20,18,1.9006812681504,17,4,2-2,4-2,2-0,5-0,117.762,20,94.6401,20,66.7035,262,116.4,24,93.9,13,66.8,257,6.45,30,2024-01-16
Duke,ACC,13-3,0.902989,18,23.89,10,14,15,14,1.5375067717846,24,3,3-1,0-2,5-0,5-0,120.154,10,98.967,62,68.2029,186,119.8,6,95.9,30,68.2,185,2.2,102,2024-01-16
Kansas,B12,14-2,0.891588,22,21.11,18,15,10,3,3.0164677767852,6,2,5-2,1-0,3-0,4-0,113.603,51,94.5835,19,68.993,135,114.7,40,93.6,10,68.8,147,6.69,28,2024-01-16
Illinois,B10,12-4,0.918538,13,22.75,13,16,37,42,0.94263716630524,38,6,2-3,2-0,4-1,4-0,119.799,12,97.043,39,70.5558,71,118.9,10,96.1,32,70.4,78,4.13,60,2024-01-16
Dayton,A10,13-2,0.887893,24,18.05,29,17,5,16,3.2016172728563,4,3,3-2,3-0,5-0,2-0,122.017,4,101.922,110,62.9722,356,118.8,11,100.8,87,63,356,6.16,34,2024-01-16
Kentucky,SEC,12-3,0.888315,23,20.89,19,18,30,31,1.1310471902295,36,5,2-2,1-0,4-1,5-0,119.96,11,100.168,81,73.3228,18,119.7,8,98.8,55,73.6,13,2.61,91,2024-01-16
Utah St.,MWC,16-1,0.844334,44,16.08,41,19,3,30,2.57114703696,11,4,2-1,4-0,3-0,5-0,114.315,47,98.6844,55,69.1326,128,114.1,47,98,45,69.4,121,2.68,87,2024-01-16
Colorado St.,MWC,13-3,0.880822,27,18.27,25,20,22,32,1.9529670903089,16,7,1-2,4-1,5-0,1-0,118.067,18,99.2176,65,67.2426,237,117.8,17,99.5,66,66.9,251,7.68,22,2024-01-16
Marquette,BE,12-5,0.912607,15,21.14,17,21,38,5,1.5381653803866,23,3,3-4,2-1,3-0,4-0,115.491,38,94.1798,16,70.4226,74,115.4,34,94.2,15,70.5,71,9.11,10,2024-01-16
Michigan St.,B10,10-7,0.924756,12,21.33,16,22,63,28,-0.75641827396018,72,11,2-6,1-1,3-0,4-0,118.33,15,95.1376,22,66.0917,291,116.6,21,95.3,24,66,295,7.4,24,2024-01-16
Oklahoma,B12,13-3,0.878962,28,19.38,20,23,35,37,1.4393718948543,25,6,1-3,3-0,1-0,8-0,113.48,55,95.5093,25,68.1787,188,114.4,42,95,21,68.1,191,0.65,141,2024-01-16
Utah,P12,12-5,0.893626,21,18.44,24,24,40,12,1.3598481677447,27,6,3-3,2-2,2-0,5-0,118.171,17,98.2054,51,71.1667,57,117,19,98.5,52,71,63,7.92,19,2024-01-16
San Diego St.,MWC,14-3,0.872119,33,18.55,23,25,13,36,2.5452614152834,12,6,2-3,3-0,4-0,3-0,113.102,60,95.7127,26,68.2051,185,113.7,51,95.2,23,68.1,190,8.66,12,2024-01-16
Florida Atlantic,Amer,13-4,0.87209,34,18.93,21,26,33,23,1.1582877079503,33,7,2-1,4-1,3-1,4-1,118.975,13,100.685,91,67.9067,204,118.6,12,99.6,69,68.1,189,5.04,44,2024-01-16
Clemson,ACC,12-4,0.887572,25,17.67,31,27,31,17,1.8668029633787,18,5,3-4,2-0,4-0,3-0,120.471,9,100.659,88,67.2517,235,118.1,14,100.5,81,67.3,236,8.39,15,2024-01-16
Princeton,Ivy,14-1,0.799598,60,13.82,53,28,17,79,1.853536380383,19,8,0-0,4-1,2-0,6-0,118.507,14,105.072,169,64.3943,336,118.3,13,104.5,149,64.3,338,0.34,152,2024-01-16
TCU,B12,13-3,0.875041,29,18.86,22,29,26,35,1.1759957911,32,7,2-3,0-0,4-0,7-0,116.599,28,98.4451,52,72.0355,38,116,26,97.2,39,71.9,41,-1.4,226,2024-01-16
Indiana St.,MVC,14-3,0.882347,26,14.6,48,30,18,71,1.2540953607031,29,10,1-3,1-0,3-0,8-0,118.282,16,99.2722,67,72.2046,33,115.7,29,101.1,91,72.3,30,-0,168,2024-01-16
Villanova,BE,11-6,0.869963,35,18.06,28,31,61,7,0.10726898526202,55,8,4-1,1-2,1-3,5-0,114.172,48,96.7791,36,65.4272,312,115.1,38,97,38,65.5,310,8.02,17,2024-01-16
Saint Mary's,WCC,13-6,0.905975,17,16.42,38,32,43,39,-1.0098128207407,81,12,1-4,3-0,3-2,5-0,112.307,64,92.2259,4,62.9718,357,110.5,80,94.1,14,63,357,3.78,68,2024-01-16
Cincinnati,B12,12-4,0.853996,40,17.63,32,33,52,56,0.13344057090761,54,11,1-3,0-1,3-0,8-0,111.095,79,95.2778,23,69.2753,122,112.4,64,94.8,20,69.3,126,0.14,160,2024-01-16
St. John's,BE,12-5,0.907322,16,17.29,34,34,28,13,1.3815101284303,26,8,2-3,4-1,2-1,4-0,117.143,23,96.0645,30,70.3366,77,115.4,33,98.1,46,70.4,76,7.74,21,2024-01-16
Mississippi St.,SEC,12-4,0.894808,20,18.06,27,35,39,34,0.79535548658541,41,9,1-2,4-1,3-1,4-0,112.696,62,93.5536,14,68.5898,161,111.5,70,93.4,9,68.5,165,4.25,58,2024-01-16
New Mexico,MWC,14-3,0.860641,39,16.41,39,36,32,72,0.82779102539852,40,11,1-2,1-1,3-0,8-0,111.269,76,94.9773,21,73.8875,11,111.9,68,95.5,26,74,10,1.63,121,2024-01-16
Texas Tech,B12,14-2,0.874465,30,17.86,30,37,14,73,1.5670359814971,22,9,1-2,1-0,3-0,9-0,116.86,25,98.7105,57,66.2877,281,115.7,31,97.8,42,66.4,277,-0.19,176,2024-01-16
SMU,Amer,11-5,0.873458,32,15.26,44,38,58,100,-0.9782173970808,79,13,0-3,1-2,4-0,5-0,109.245,104,92.3519,5,67.788,214,109.1,106,93.8,12,67.7,219,1.91,110,2024-01-16
Memphis,Amer,15-2,0.777891,68,15.25,45,39,9,26,3.0961880675911,5,7,2-2,5-0,3-0,5-0,113.343,57,101.639,107,72.6489,23,114.2,45,99,59,72.7,24,5.22,42,2024-01-16
Grand Canyon,WAC,16-1,0.747161,81,13.21,56,40,24,48,1.5986517426425,21,8,2-0,1-1,1-0,11-0,111.358,74,101.345,101,68.3534,175,113.2,58,100,77,68.4,177,-3.69,296,2024-01-16
Texas A&M,SEC,10-6,0.83095,48,16.8,35,41,71,10,0.28437513491014,48,9,4-4,0-1,1-1,5-0,116.565,29,101.492,104,64.9734,327,116.5,22,99.7,70,65.2,321,8.64,14,2024-01-16
San Francisco,WCC,14-4,0.784076,66,13.86,51,42,57,103,-0.90933621729353,77,14,0-3,1-1,3-0,9-0,108.518,120,97.0062,38,66.4721,271,109.7,95,95.8,27,66.6,265,-4.06,306,2024-01-16
Nevada,MWC,15-2,0.846709,43,15.37,43,43,21,54,1.2794207469202,28,10,2-0,0-2,5-0,7-0,110.68,84,95.3955,24,68.1673,189,111.3,73,95.9,29,68.1,193,-0.32,182,2024-01-16
Boise St.,MWC,12-4,0.85301,41,14.42,50,44,36,22,1.132625581556,35,9,3-1,3-3,1-0,3-0,109.269,102,93.7758,15,68.6076,158,109,108,94.6,18,69,133,7.98,18,2024-01-16
Xavier,BE,8-8,0.86619,38,17.57,33,45,89,44,-1.3897151642771,85,21,2-5,2-1,2-2,2-0,113.122,59,96.1643,32,70.285,79,113,60,95.4,25,70.3,79,9.73,4,2024-01-16
Wake Forest,ACC,12-4,0.828227,50,16.52,37,46,46,68,0.18089453866512,51,12,0-1,5-3,2-0,5-0,115.071,42,100.36,84,68.4589,169,115.8,28,99.3,63,68.5,166,2.05,107,2024-01-16
Ohio St.,B10,12-5,0.868021,37,15.22,46,47,67,55,-0.55907547255949,67,6,1-1,0-4,6-0,5-0,116.392,32,98.8073,60,66.1945,282,115.2,36,99.9,75,66.3,284,2.69,86,2024-01-16
Colorado,P12,12-5,0.851829,42,16.55,36,48,54,80,-0.11670725757196,61,10,0-2,4-2,1-1,7-0,114.71,43,98.526,54,69.1548,126,114.9,39,98.4,50,69,134,3.31,77,2024-01-16
Florida,SEC,11-5,0.868476,36,16.12,40,49,53,85,-0.42572583577885,65,9,0-4,3-1,2-0,6-0,117.68,21,99.8668,76,73.7952,12,116.4,25,100.2,79,73.9,11,3.77,69,2024-01-16
Gonzaga,WCC,11-5,0.873772,31,18.1,26,50,69,91,-0.82734193081958,74,15,0-4,2-1,2-0,6-0,115.117,41,97.2913,40,70.748,67,115.5,32,97.4,41,71.1,60,2.06,106,2024-01-16
Virginia Tech,ACC,10-6,0.811011,54,12.91,60,51,80,20,-0.64578224136385,69,5,3-3,0-3,1-0,6-0,111.026,81,97.8172,43,67.8273,209,112,67,99.1,60,67.9,211,4.86,48,2024-01-16
Washington St.,P12,12-5,0.810711,55,12.79,61,52,55,33,-0.036785314666957,58,2,2-3,1-1,2-1,7-0,111.447,72,98.2048,50,66.143,288,111.4,72,98.6,53,66.2,288,2.22,99,2024-01-16
Nebraska,B10,13-4,0.830792,49,14.52,49,53,45,27,1.112089456979,37,10,2-3,1-1,3-0,7-0,116.647,26,101.574,106,68.9485,138,115.9,27,101.3,95,68.7,154,1.83,113,2024-01-16
South Carolina,SEC,14-2,0.796807,61,12.12,65,54,25,58,1.9826901074696,15,11,1-2,3-0,3-0,7-0,111.853,68,99.3213,70,64.2704,340,111.6,69,99.5,65,64.2,343,-1.08,207,2024-01-16
Oregon,P12,13-3,0.808099,58,13.84,52,55,34,51,1.1391917196373,34,12,2-1,1-1,4-1,6-0,115.193,40,101.656,108,68.4232,172,115.2,35,101.4,97,68.5,167,3.03,82,2024-01-16
Mississippi,SEC,15-1,0.810469,56,11.35,70,56,16,57,2.360698503564,13,10,1-1,3-0,5-0,6-0,116.081,35,102.302,119,66.6886,264,114.3,44,102.9,120,66.8,259,-0.38,183,2024-01-16
Miami FL,ACC,12-4,0.840511,46,13.06,58,57,51,43,0.35656797227537,47,1,2-3,3-0,0-0,7-1,116.544,30,100.861,93,70.9176,64,115.7,30,102.6,116,70.8,68,0.98,133,2024-01-16
Iowa,B10,10-6,0.808913,57,14.86,47,58,76,96,-0.62280458926374,68,19,0-5,2-0,1-1,7-0,116.337,33,102.619,126,74.4753,7,117.7,18,102.8,118,74.4,6,3.99,63,2024-01-16
Texas,B12,12-4,0.833577,47,15.72,42,59,62,50,-0.2348239939863,63,4,1-2,1-1,1-1,9-0,113.585,53,98.7359,59,68.1587,190,114.1,49,98.3,49,68.2,184,-1.32,222,2024-01-16
North Texas,Amer,10-5,0.842557,45,13.04,59,60,79,118,-1.6621787463847,97,37,0-3,0-1,4-1,4-0,109.01,110,94.215,17,61.1441,361,109.2,103,96.1,33,60.8,361,1.85,112,2024-01-16
James Madison,SB,15-2,0.74546,82,10.49,76,61,50,67,0.53920397111354,44,12,1-0,0-1,3-0,10-1,110.538,86,100.677,90,72.4176,27,111,74,100.5,82,72.1,37,-4.95,328,2024-01-16
Butler,BE,11-6,0.82718,51,12.48,63,62,74,29,-0.098277699542855,60,7,2-5,1-1,2-0,5-0,115.622,36,100.905,94,68.8467,145,114.1,46,101.7,102,68.7,153,6.92,27,2024-01-16
Virginia,ACC,11-5,0.754855,76,11.43,68,63,81,77,-0.72611469558353,71,17,1-4,1-0,2-1,7-0,104.179,194,94.4731,18,61.2292,360,106.1,167,94.6,19,61.2,360,1.75,119,2024-01-16
Drake,MVC,14-3,0.758932,74,11.77,66,64,44,45,0.076856132880731,56,3,2-0,2-1,3-2,6-0,113.6,52,102.818,130,67.6228,222,113.3,55,101.6,100,67.9,206,-0.99,206,2024-01-16
Pittsburgh,ACC,10-6,0.779735,67,11.41,69,65,103,123,-2.3352399171641,118,39,0-4,0-1,4-1,6-0,109.364,98,97.9791,46,67.2332,239,110.2,85,98.8,54,66.9,250,-0.2,178,2024-01-16
Seton Hall,BE,12-5,0.761553,73,12.4,64,66,42,15,0.56256946841072,43,11,4-2,0-2,2-1,6-0,113.192,58,102.32,120,66.2878,280,113.3,56,100.9,89,66.3,282,6.11,36,2024-01-16
McNeese St.,Slnd,14-2,0.663119,110,8.64,92,67,60,93,0.48750750770124,45,13,0-0,2-2,2-0,6-0,110.329,90,104.019,150,65.0509,325,112,66,103.3,131,65.4,313,-0.78,203,2024-01-16
Providence,BE,11-6,0.826359,52,13.36,54,68,83,24,-0.50854751352781,66,8,2-3,2-3,0-0,7-0,106.042,161,92.5898,7,68.8431,146,106.9,148,93.6,11,68.7,152,4.8,50,2024-01-16
Northwestern,B10,12-4,0.814529,53,13.29,55,69,48,21,1.1849335262904,31,11,3-3,1-0,2-0,6-1,113.571,54,99.8591,75,64.2912,339,113.2,59,99.9,73,64.4,336,3.01,83,2024-01-16
Washington,P12,10-7,0.793904,62,12.74,62,70,84,70,-1.3964308354602,86,24,1-4,2-2,3-1,4-0,114.097,49,101.471,102,71.3319,51,113.4,54,100.7,84,71.3,52,7.1,25,2024-01-16
UC Irvine,BW,12-5,0.728309,84,10.85,73,71,66,104,-0.71178199942659,70,13,0-3,1-1,3-1,7-0,106.89,146,98.107,47,68.63,156,107.3,140,96.5,35,68.4,173,2.17,103,2024-01-16
Bradley,MVC,12-5,0.790164,64,9.69,79,72,75,97,-1.8057111814822,104,31,1-1,0-2,5-1,5-1,110.522,88,98.4864,53,67.2207,241,109.2,102,99.5,64,67.2,240,0.76,138,2024-01-16
Appalachian St.,SB,13-4,0.72665,86,9.44,80,73,65,47,-0.88287706905184,76,12,2-0,0-0,3-3,6-1,105.381,172,96.7917,37,66.7662,259,106.3,160,96.9,37,66.8,255,-0.61,190,2024-01-16
North Carolina St.,ACC,12-4,0.757441,75,11.27,71,74,64,90,0.21301341210301,50,16,0-4,2-0,2-0,8-0,110.573,85,100.149,80,68.9046,141,110.8,77,99.6,68,69,135,0.1,161,2024-01-16
UCF,B12,10-5,0.769489,70,9.99,77,75,87,65,-1.5558323475322,90,23,1-2,0-2,3-0,6-1,103.052,214,92.797,8,70.1068,88,104.4,190,94.4,17,70,90,-1.19,213,2024-01-16
George Mason,A10,13-5,0.682684,103,6.81,102,76,90,114,-1.3120443708721,83,36,0-1,1-1,4-3,7-0,107.545,138,100.614,87,65.0499,326,107.5,136,100.7,83,65.1,323,-1.23,217,2024-01-16
Kansas St.,B12,12-4,0.807677,59,13.07,57,77,47,76,0.40185205997537,46,11,0-1,4-3,3-0,5-0,108.482,121,95.756,27,66.9217,252,109.2,104,96.1,31,66.6,268,2.54,94,2024-01-16
St. Bonaventure,A10,10-5,0.748338,79,8.79,88,78,94,132,-1.6064788539297,92,40,0-2,2-1,2-0,6-2,111.656,70,101.561,105,65.7404,301,111,76,102.2,110,65.8,303,-1.88,251,2024-01-16
Saint Joseph's,A10,10-6,0.792731,63,8.68,90,79,100,49,-2.6318915109346,127,26,2-1,0-1,1-3,8-1,111.891,67,99.5711,73,68.4981,166,109.8,94,101.1,92,68.9,142,-3.62,294,2024-01-16
Samford,SC,15-2,0.747609,80,9.08,85,80,49,111,0.27757317235954,49,22,0-1,0-1,4-0,9-0,113.996,50,103.724,143,75.276,3,113.3,57,104.2,145,75.3,3,-7.75,360,2024-01-16
Syracuse,ACC,11-5,0.722592,87,9.1,84,81,68,92,0.15841152156166,53,20,0-5,2-0,5-0,3-0,104.675,183,96.3141,33,72.3616,29,106.4,158,97.3,40,72.4,28,7.47,23,2024-01-16
Richmond,A10,11-5,0.784219,65,8.49,93,82,70,94,-1.1917462512005,82,27,0-2,2-2,3-1,6-0,107.885,134,96.4338,34,66.8367,256,107.4,138,98.9,56,67,249,-1.46,232,2024-01-16
Boston College,ACC,10-6,0.750931,77,8.96,86,83,88,74,-1.5116821856061,89,33,1-2,1-3,2-1,6-0,115.311,39,104.76,163,68.9741,137,113.8,50,104.9,159,68.9,138,3.34,75,2024-01-16
Georgia,SEC,12-4,0.767339,71,10.75,75,84,56,86,-0.031013818492209,57,18,0-1,3-3,4-0,5-0,108.6,116,97.8956,44,69.8336,101,108.7,115,98,43,69.7,105,2.24,97,2024-01-16
Western Carolina,SC,15-2,0.712805,89,5.27,113,85,41,120,0.16813905978385,52,13,0-0,1-1,4-0,7-1,108.377,127,100.14,79,68.1087,196,107.8,130,102.5,115,68,198,-1.79,246,2024-01-16
Massachusetts,A10,11-5,0.707026,93,7.22,98,86,98,184,-2.4464753622551,123,51,0-1,0-0,4-3,7-1,111.792,69,103.547,139,70.4616,72,111,75,103.8,141,70.5,70,-3.94,303,2024-01-16
Cornell,Ivy,12-3,0.655141,114,6.16,109,87,73,110,-0.30850383489359,64,35,0-1,0-2,2-0,9-0,114.494,45,108.28,245,72.5843,25,113.7,52,107.5,224,72.5,26,-1.97,254,2024-01-16
USC,P12,8-9,0.762029,72,10.75,74,88,130,107,-3.3753780034114,149,61,0-5,2-2,3-1,3-1,112.046,65,101.261,99,70.1936,85,111.4,71,100.7,85,70.3,81,7.01,26,2024-01-16
Akron,MAC,12-4,0.633806,121,7.82,97,89,86,101,-0.98083132313612,80,13,0-1,1-3,2-0,7-0,107.525,139,102.516,124,66.046,292,109.2,101,101.4,96,66,293,0.02,167,2024-01-16
Minnesota,B10,12-4,0.707841,92,9.12,83,90,82,95,-0.94533929192664,78,32,0-2,2-1,1-1,9-0,109.361,99,101.261,100,67.9164,203,110,90,100.8,88,67.9,210,-5.16,331,2024-01-16
UNLV,MWC,8-7,0.749512,78,9.23,82,91,123,64,-2.893153753885,136,49,1-3,1-2,3-1,1-1,114.575,44,104.16,157,66.2957,279,114.1,48,104.8,158,66.2,287,6.58,29,2024-01-16
Michigan,B10,7-10,0.776512,69,11.17,72,92,138,38,-4.0361085234551,173,52,2-4,1-3,3-2,1-1,115.56,37,103.698,142,67.8555,206,114.6,41,103.4,134,67.9,208,8.32,16,2024-01-16
Duquesne,A10,9-6,0.691649,100,6.53,105,93,116,98,-2.2225047931069,111,48,0-3,2-2,2-1,4-0,108.548,118,101.185,96,68.6046,160,108.8,112,102.3,113,68.5,169,3.75,70,2024-01-16
Rutgers,B10,9-7,0.692588,98,8.37,94,94,118,83,-1.6206183714826,95,41,1-7,0-0,2-0,6-0,99.2962,291,92.5248,6,68.327,177,101.4,254,93.1,8,68.4,174,4.78,52,2024-01-16
Louisiana Tech,CUSA,12-6,0.697883,96,7.84,96,95,104,108,-2.2906415225032,114,45,0-3,1-1,3-2,5-0,106.784,151,99.2859,68,66.5474,269,107.4,137,99.6,67,66.7,261,2.21,100,2024-01-16
LSU,SEC,10-6,0.69721,97,9.32,81,96,105,61,-1.4011768169067,87,29,2-2,1-2,0-1,7-1,106.804,150,99.3325,71,71.1866,55,107.8,127,98.5,51,71.1,62,0.94,134,2024-01-16
Indiana,B10,12-5,0.720158,88,8.68,91,97,72,89,-0.066391269691111,59,25,0-4,2-1,4-0,6-0,108.441,123,99.8841,77,70.0387,91,108.5,117,99.8,71,70,89,4.25,57,2024-01-16
Florida St.,ACC,10-6,0.727394,85,8.9,87,98,85,66,-1.3455930545573,84,34,1-2,3-1,3-3,3-0,107.684,137,98.8751,61,71.0887,60,108,123,99.1,62,71.3,55,4.87,47,2024-01-16
Maryland,B10,11-6,0.700771,94,11.51,67,99,91,60,-1.4965188728599,88,28,1-2,0-2,3-2,7-0,103.417,204,96.0409,29,65.9448,294,105.8,170,94.3,16,66,296,0.49,146,2024-01-16
VCU,A10,10-7,0.676333,105,7.17,99,100,128,144,-3.4066346788681,152,58,0-2,1-2,4-2,5-1,109.24,105,102.459,123,65.8274,298,108.9,110,101.8,103,65.8,301,-0.12,174,2024-01-16
Southern Illinois,MVC,12-5,0.708382,91,6.1,110,101,97,154,-2.366984192453,119,54,0-1,0-2,2-1,9-1,111.108,78,102.856,132,64.1457,342,109.6,97,103.5,135,64.3,337,-3.76,300,2024-01-16
Liberty,CUSA,11-7,0.661264,112,7.96,95,102,137,129,-3.0504493832784,143,64,0-2,0-3,5-2,3-0,110.119,94,103.896,147,64.3186,337,110.5,83,102.5,114,64.7,333,2.43,95,2024-01-16
Stanford,P12,9-7,0.74152,83,9.85,78,103,96,41,-2.396831991663,122,38,2-1,0-2,4-4,3-0,111.992,66,102.185,113,69.5561,111,112.1,65,102.2,112,69.5,116,4.68,53,2024-01-16
Tulane,Amer,11-5,0.652288,116,7.13,100,104,112,115,-1.7165647308052,100,47,0-3,0-1,4-1,6-0,114.326,46,108.24,243,73.4296,16,113.6,53,106.4,192,73.6,15,-1.16,212,2024-01-16
Drexel,CAA,12-6,0.66823,106,6.81,103,105,95,121,-2.9491468091474,138,46,1-1,0-0,2-3,8-2,106.078,160,99.812,74,63.9804,349,106.6,151,99.8,72,63.9,349,-2.95,282,2024-01-16
High Point,BSth,14-4,0.661303,111,3.74,124,106,78,174,-1.6992357743268,99,14,0-0,0-1,5-2,7-1,116.418,31,109.838,270,68.0179,199,114.4,43,110.7,287,68.2,186,-4.78,320,2024-01-16
Arizona St.,P12,10-6,0.684012,102,7.03,101,107,77,52,-0.22771345385605,62,30,1-4,4-1,2-1,3-0,102.63,222,95.9642,28,70.2773,80,103.7,208,96.6,36,70.5,74,8.64,13,2024-01-16
Charlotte,Amer,9-7,0.712414,90,4.74,116,108,113,82,-2.832907189866,134,56,1-2,1-2,0-3,6-0,108.354,128,100.136,78,64.0663,347,106.7,149,102,106,64,347,3.43,74,2024-01-16
Northern Iowa,MVC,9-8,0.700152,95,6.46,106,109,107,149,-3.2333952893622,146,74,0-4,0-0,4-4,4-0,110.464,89,102.611,125,66.7494,260,109.5,100,103,122,67,247,4.19,59,2024-01-16
College of Charleston,CAA,13-4,0.69002,101,4.88,115,110,59,130,-0.82657272286011,75,14,0-1,1-1,4-1,7-1,111.271,75,103.792,145,72.0365,37,109.8,92,104.9,161,71.9,40,-1.2,215,2024-01-16
Weber St.,BSky,11-6,0.608986,127,6.01,111,111,131,84,-3.0045402967175,141,57,1-1,0-0,5-3,2-2,110.253,91,106.086,190,64.2931,338,110.1,87,104.1,143,64.5,335,0.06,164,2024-01-16
Santa Clara,WCC,12-7,0.603172,129,4.19,119,112,110,78,-1.6120146933914,93,42,0-3,5-1,2-3,4-0,106.874,147,103.053,134,69.8501,100,107.2,141,103,121,70,91,4.79,51,2024-01-16
Arkansas,SEC,9-7,0.650281,117,8.78,89,113,129,59,-1.9490442391999,107,44,1-5,0-1,3-1,5-0,108.441,124,102.747,129,70.3893,76,110.3,84,101.6,99,70.5,75,6.11,35,2024-01-16
UC San Diego,NA,11-6,0.666339,107,4.72,117,114,NA,NA,-3.2559600197545,NA,NA,0-2,0-1,3-2,6-1,110.535,87,104.083,153,65.635,305,109.8,93,105.1,164,65.8,302,-1.88,249,2024-01-16
Yale,Ivy,10-6,0.679109,104,6.42,107,115,92,139,-2.3245262684756,116,60,0-2,1-1,3-2,4-1,109.18,107,102.29,118,65.7547,300,109.5,98,103.1,124,65.5,312,3.59,72,2024-01-16
Eastern Washington,BSky,9-7,0.618941,125,4.01,121,116,115,112,-2.2838783292457,113,15,0-5,0-2,1-0,6-0,110.775,83,106.199,192,70.2475,83,110.6,79,106.6,199,70.1,86,4.81,49,2024-01-16
Montana,BSky,11-6,0.62043,124,3.67,125,117,124,196,-2.207058963967,110,80,0-3,0-1,3-0,5-2,110.176,93,105.567,184,67.7782,216,110.2,86,106.6,197,68,202,0.92,135,2024-01-16
Morehead St.,OVC,13-5,0.550892,147,3.01,132,118,122,147,-1.5763985524481,91,14,0-2,0-2,1-0,8-1,105.404,171,103.548,140,66.3835,276,106.2,162,103.2,128,66.4,278,-1.43,228,2024-01-16
Missouri,SEC,8-8,0.630745,122,6.66,104,119,152,87,-3.3972828842214,151,68,1-3,1-3,1-1,5-1,109.555,96,104.571,161,67.1632,243,110.6,78,104,142,67.3,235,1.95,108,2024-01-16
UNC Wilmington,CAA,11-5,0.628986,123,4.14,120,120,106,62,-1.6514992145734,96,43,1-0,0-3,4-2,3-0,111.656,71,106.647,199,67.4481,230,110.5,82,106.3,188,67.8,217,4.04,62,2024-01-16
Loyola Chicago,A10,11-6,0.657999,113,4.38,118,121,109,119,-2.3349135192905,117,53,0-2,2-0,2-3,6-1,101.747,235,96.119,31,69.6504,106,102.6,228,98.2,47,69.8,104,-1.48,233,2024-01-16
St. Thomas,NA,13-6,0.66323,109,3.49,129,122,NA,NA,-3.4627787291581,NA,NA,0-1,0-0,1-4,9-1,108.451,122,102.245,114,63.2394,355,108,124,104.5,148,63.3,353,-4.2,311,2024-01-16
