team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
St. John's,BE,12-5,0.906849,16,17.29,34,34,28,13,1.3692000140023,26,8,2-3,4-1,2-1,4-0,117.111,23,96.0846,31,70.3531,77,115.3,34,98,47,70.4,76,7.76,20,2024-01-16
Mississippi St.,SEC,12-4,0.895125,20,18.02,29,35,39,34,0.79742529833795,41,9,1-2,4-1,3-1,4-0,112.583,62,93.4322,14,68.6464,155,111.3,72,93.3,9,68.6,160,4.22,57,2024-01-16
New Mexico,MWC,14-3,0.860446,39,16.4,39,36,32,72,0.82559938042185,40,11,1-2,1-1,3-0,8-0,111.28,76,95.0002,21,73.8695,11,111.8,68,95.4,26,74,10,1.64,118,2024-01-16
Texas Tech,B12,14-2,0.875631,29,17.92,30,37,13,73,1.5803815790562,22,9,1-2,1-0,3-0,9-0,116.856,25,98.6156,56,66.2998,280,115.5,31,97.6,43,66.4,277,-0.09,172,2024-01-16
SMU,Amer,11-5,0.873127,32,15.23,46,38,59,100,-0.98160843210914,79,13,0-3,1-2,4-0,5-0,109.215,106,92.3504,5,67.7844,212,109,105,93.8,12,67.7,219,1.89,110,2024-01-16
Memphis,Amer,15-2,0.77741,69,15.27,45,39,9,26,3.0948872564867,5,7,2-2,5-0,3-0,5-0,113.323,57,101.646,107,72.6423,22,114.2,45,98.9,59,72.7,24,5.27,39,2024-01-16
Grand Canyon,WAC,16-1,0.747175,79,13.21,56,40,23,48,1.5983066683356,21,8,2-0,1-1,1-0,11-0,111.379,75,101.364,101,68.338,175,113.1,58,99.9,77,68.4,177,-3.65,294,2024-01-16
Texas A&M,SEC,10-6,0.830641,48,16.81,35,41,72,10,0.28227839846594,48,9,4-4,0-1,1-1,5-0,116.595,29,101.538,104,64.9501,325,116.5,22,99.7,70,65.2,321,8.66,12,2024-01-16
San Francisco,WCC,14-4,0.78341,65,13.81,52,42,57,103,-0.91846105419694,77,15,0-3,1-1,3-0,9-0,108.457,121,96.9856,39,66.4864,271,109.6,95,95.8,28,66.6,264,-4.09,308,2024-01-16
Nevada,MWC,15-2,0.846606,43,15.36,44,43,21,54,1.281545449061,28,10,2-0,0-2,5-0,7-0,110.673,85,95.3959,24,68.1627,189,111.2,73,95.8,29,68.1,193,-0.31,180,2024-01-16
Boise St.,MWC,12-4,0.853197,40,14.41,50,44,36,22,1.133244862297,34,9,3-1,3-3,1-0,3-0,109.275,102,93.7685,15,68.5968,161,108.9,107,94.5,18,69,134,7.99,18,2024-01-16
Xavier,BE,8-8,0.865843,38,17.57,32,45,87,44,-1.3936319773312,84,21,2-5,2-1,2-2,2-0,113.117,59,96.1848,33,70.2773,80,112.9,60,95.3,25,70.3,81,9.75,4,2024-01-16
Wake Forest,ACC,12-4,0.827222,50,16.5,37,46,46,67,0.16442131101592,52,12,0-1,5-3,2-0,5-0,115.058,41,100.409,84,68.4534,170,115.7,28,99.2,63,68.5,166,2.05,106,2024-01-16
Ohio St.,B10,12-5,0.867147,37,15.2,47,47,68,55,-0.5697856297647,68,6,1-1,0-4,6-0,5-0,116.344,33,98.832,59,66.2012,282,115.1,36,99.9,75,66.3,285,2.67,87,2024-01-16
Colorado,P12,12-5,0.85198,42,16.59,36,48,55,80,-0.11694734195568,61,9,0-2,4-2,1-1,7-0,114.721,42,98.5253,54,69.1706,125,114.9,39,98.3,50,69,133,3.38,72,2024-01-16
Florida,SEC,11-5,0.868134,36,16.1,40,49,54,85,-0.43335711908736,66,11,0-4,3-1,2-0,6-0,117.711,21,99.9187,77,73.8458,12,116.3,24,100.2,80,73.9,11,3.78,70,2024-01-16
Gonzaga,WCC,11-5,0.873845,31,18.12,27,50,70,92,-0.82192182969721,74,16,0-4,2-1,2-0,6-0,115.101,40,97.2722,40,70.7186,66,115.5,32,97.3,41,71,61,2.12,103,2024-01-16
Virginia Tech,ACC,10-6,0.811128,55,12.95,60,51,80,20,-0.64747072230056,69,5,3-3,0-3,1-0,6-0,111.105,80,97.8807,43,67.8128,209,111.9,67,99,61,67.8,211,4.93,42,2024-01-16
Washington St.,P12,12-5,0.810949,56,12.85,61,52,56,33,-0.03421980175511,57,2,2-3,1-1,2-1,7-0,111.488,73,98.2276,51,66.152,284,111.4,71,98.5,53,66.2,288,2.3,96,2024-01-16
Nebraska,B10,13-4,0.829965,49,14.49,49,53,45,27,1.10719403955,37,10,2-3,1-1,3-0,7-0,116.639,27,101.619,106,68.9722,136,115.8,27,101.3,95,68.7,151,1.79,115,2024-01-16
South Carolina,SEC,14-2,0.795393,61,12.06,65,54,25,58,1.983071171497,15,11,1-2,3-0,3-0,7-0,111.792,68,99.3431,71,64.3047,337,111.5,69,99.4,66,64.2,342,-1.11,208,2024-01-16
Oregon,P12,13-3,0.80645,59,13.76,53,55,34,51,1.1282652406803,36,12,2-1,1-1,4-1,6-0,115.164,39,101.724,108,68.4385,172,115.1,35,101.4,98,68.5,168,2.97,80,2024-01-16
Mississippi,SEC,15-1,0.810132,57,11.39,70,56,16,57,2.3570447156775,13,10,1-1,3-0,5-0,6-0,116.069,35,102.312,118,66.6715,263,114.2,44,102.8,120,66.8,258,-0.31,181,2024-01-16
Miami FL,ACC,12-4,0.840532,46,13.03,58,57,51,43,0.35711404178931,47,1,2-3,3-0,0-0,7-1,116.556,31,100.87,93,70.9188,64,115.6,30,102.5,117,70.8,68,0.96,132,2024-01-16
Iowa,B10,11-6,0.814654,54,15.51,43,58,65,87,-0.18462911356645,62,14,0-5,3-0,1-1,7-0,116.698,26,102.601,125,74.4696,7,117.9,15,102.4,114,74.5,6,4.89,44,2024-01-16
Texas,B12,12-4,0.834632,47,15.77,42,59,61,50,-0.22764326143356,63,4,1-2,1-1,1-1,9-0,113.557,54,98.6458,57,68.1588,190,114,48,98.2,49,68.2,186,-1.22,215,2024-01-16
North Texas,Amer,10-5,0.84241,45,13.02,59,60,79,117,-1.6622713578524,97,37,0-3,0-1,4-1,4-0,109.048,109,94.2572,17,61.1289,361,109.1,103,96.1,33,60.8,362,1.84,112,2024-01-16
James Madison,SB,15-2,0.745544,81,10.49,76,61,50,66,0.54295663689747,44,12,1-0,0-1,3-0,10-1,110.554,87,100.688,89,72.4118,26,110.9,74,100.4,82,72.1,37,-4.93,330,2024-01-16
Butler,BE,11-6,0.827145,51,12.48,63,62,74,29,-0.093688533921356,60,7,2-5,1-1,2-0,5-0,115.633,36,100.916,94,68.8365,144,114,46,101.6,102,68.7,153,6.94,26,2024-01-16
Virginia,ACC,11-5,0.75509,76,11.46,67,63,81,77,-0.71671019046009,71,18,1-4,1-0,2-1,7-0,104.187,193,94.4694,18,61.2311,360,106,167,94.6,19,61.2,360,1.81,114,2024-01-16
Drake,MVC,14-3,0.759627,74,11.83,66,64,44,45,0.082042670157556,56,3,2-0,2-1,3-2,6-0,113.619,51,102.801,130,67.6373,222,113.3,55,101.5,99,67.9,205,-0.9,204,2024-01-16
Pittsburgh,ACC,10-6,0.779152,67,11.39,69,65,103,122,-2.3399934455968,116,39,0-4,0-1,4-1,6-0,109.341,99,97.9875,46,67.2186,239,110.1,87,98.7,55,66.9,252,-0.2,176,2024-01-16
Seton Hall,BE,12-5,0.76213,72,12.46,64,66,42,15,0.57471367057021,43,11,4-2,0-2,2-1,6-0,113.181,58,102.282,116,66.2862,281,113.2,57,100.7,88,66.3,281,6.2,32,2024-01-16
McNeese St.,Slnd,15-2,0.691773,100,9.15,83,67,53,94,0.53930875747506,45,13,0-0,2-2,2-0,7-0,111.662,71,104.082,154,64.87,328,112.5,64,103.4,134,65.4,314,-1.81,246,2024-01-16
Providence,BE,11-6,0.826131,52,13.36,55,68,82,24,-0.50583919426898,67,8,2-3,2-3,0-0,7-0,105.959,162,92.5306,7,68.8129,145,106.8,147,93.4,10,68.7,152,4.81,48,2024-01-16
Northwestern,B10,12-4,0.815454,53,13.37,54,69,48,21,1.1933275784035,31,11,3-3,1-0,2-0,6-1,113.594,52,99.8261,74,64.2784,338,113.1,59,99.7,73,64.4,336,3.1,78,2024-01-16
Washington,P12,10-7,0.793438,62,12.74,62,70,84,69,-1.4001029562411,85,24,1-4,2-2,3-1,4-0,114.077,49,101.479,102,71.3234,51,113.3,54,100.6,84,71.3,52,7.11,24,2024-01-16
UC Irvine,BW,12-5,0.727975,84,10.85,73,71,67,104,-0.71218923908955,70,13,0-3,1-1,3-1,7-0,106.869,146,98.102,47,68.6268,156,107.2,139,96.3,35,68.4,174,2.19,101,2024-01-16
Bradley,MVC,12-5,0.789865,64,9.68,79,72,76,97,-1.8048418716755,103,31,1-1,0-2,5-1,5-1,110.538,88,98.516,53,67.2088,241,109.1,102,99.4,65,67.2,240,0.77,139,2024-01-16
Appalachian St.,SB,13-4,0.726225,86,9.43,81,73,66,47,-0.88341347102461,76,12,2-0,0-0,3-3,6-1,105.379,172,96.808,37,66.7569,258,106.2,160,96.8,37,66.8,255,-0.61,193,2024-01-16
North Carolina St.,ACC,12-4,0.757043,75,11.28,71,74,64,91,0.20635116420388,50,17,0-4,2-0,2-0,8-0,110.593,86,100.186,81,68.9219,139,110.8,77,99.5,68,69,135,0.14,159,2024-01-16
UCF,B12,10-5,0.766709,70,9.83,78,75,88,64,-1.5710902195078,89,23,1-2,0-2,3-0,6-1,102.924,214,92.8075,8,70.1679,86,104.2,192,94.4,17,70.1,89,-1.36,226,2024-01-16
George Mason,A10,13-5,0.681141,105,6.7,104,76,90,113,-1.3194065314085,82,35,0-1,1-1,4-3,7-0,107.585,138,100.714,91,65.0446,324,107.4,136,100.7,87,65.1,322,-1.33,220,2024-01-16
Kansas St.,B12,12-4,0.808153,58,13.12,57,77,47,76,0.40210760294895,46,10,0-1,4-3,3-0,5-0,108.486,119,95.7337,27,66.907,252,109.1,104,96,31,66.5,267,2.6,90,2024-01-16
St. Bonaventure,A10,10-5,0.748245,78,8.79,88,78,92,131,-1.6038941396368,91,40,0-2,2-1,2-0,6-2,111.664,70,101.573,105,65.7285,301,110.9,75,102.1,111,65.8,304,-1.86,248,2024-01-16
Saint Joseph's,A10,11-6,0.792668,63,9.45,80,79,100,49,-2.6300510535325,126,26,2-1,0-1,1-3,8-1,111.975,67,99.6493,73,68.5018,167,110.5,79,101.1,93,68.5,170,-3.98,304,2024-01-16
Samford,SC,15-2,0.746785,80,9.12,84,80,49,110,0.27662067285516,49,22,0-1,0-1,4-0,9-0,113.999,50,103.766,144,75.2576,3,113.2,56,104.1,146,75.3,3,-7.67,359,2024-01-16
Syracuse,ACC,11-5,0.721403,87,9.07,86,81,69,93,0.14497913573163,53,20,0-5,2-0,5-0,3-0,104.669,185,96.3583,34,72.3705,28,106.3,158,97.2,40,72.4,26,7.45,22,2024-01-16
Richmond,A10,11-5,0.783091,66,8.46,93,82,71,95,-1.2116434556853,81,29,0-2,2-2,3-1,6-0,107.875,134,96.4805,35,66.8362,255,107.3,137,98.8,56,67,250,-1.49,231,2024-01-16
Boston College,ACC,11-6,0.739142,83,8.65,90,83,83,74,-1.3993875290589,86,27,1-2,1-3,2-1,7-0,114.718,43,104.785,164,68.7447,149,113.3,53,104.7,158,68.8,149,2.82,82,2024-01-16
Georgia,SEC,12-4,0.766575,71,10.69,75,84,58,86,-0.037488593326744,58,19,0-1,3-3,4-0,5-0,108.56,116,97.8959,44,69.8267,100,108.6,115,97.9,45,69.8,104,2.22,99,2024-01-16
Western Carolina,SC,15-2,0.714837,89,5.31,113,85,41,119,0.19732644248611,51,13,0-0,1-1,4-0,7-1,108.377,125,100.053,78,68.1339,192,107.7,129,102.4,115,68,196,-1.72,242,2024-01-16
Massachusetts,A10,11-5,0.707395,92,7.2,98,86,98,183,-2.44293563259,122,51,0-1,0-0,4-3,7-1,111.79,69,103.53,138,70.4535,73,110.8,76,103.6,139,70.5,71,-3.95,302,2024-01-16
Cornell,Ivy,12-3,0.653915,115,6.11,110,87,75,109,-0.31341860122527,65,34,0-1,0-2,2-0,9-0,114.381,45,108.224,243,72.5485,24,113.5,51,107.4,225,72.4,27,-2.02,255,2024-01-16
USC,P12,8-9,0.761685,73,10.82,74,88,131,106,-3.3744171749877,147,61,0-5,2-2,3-1,3-1,112.029,65,101.262,98,70.185,85,111.4,70,100.6,83,70.3,79,7.11,25,2024-01-16
Akron,MAC,12-4,0.633541,121,7.82,96,89,86,101,-0.97995143761503,78,13,0-1,1-3,2-0,7-0,107.529,139,102.53,123,66.0362,294,109.1,101,101.3,96,66,293,0.04,166,2024-01-16
Minnesota,B10,12-5,0.697577,95,8.59,92,90,97,96,-1.6376201923505,95,36,0-2,2-2,1-1,9-0,109.167,107,101.515,103,67.9228,201,109.5,98,100.9,89,68,203,-3.8,299,2024-01-16
UNLV,MWC,8-7,0.749099,77,9.1,85,91,122,63,-2.8997115777317,135,49,1-3,1-2,3-1,1-1,114.44,44,104.057,152,66.3273,279,113.8,49,104.7,159,66.3,284,6.46,29,2024-01-16
Michigan,B10,7-10,0.777439,68,11.19,72,92,137,38,-4.0202764673095,173,52,2-4,1-3,3-2,1-1,115.521,37,103.615,141,67.8538,206,114.5,41,103.3,131,67.9,207,8.35,16,2024-01-16
Duquesne,A10,9-6,0.691254,101,6.53,106,93,116,98,-2.2231510389663,110,48,0-3,2-2,2-1,4-0,108.549,117,101.202,96,68.595,162,108.7,112,102.2,113,68.4,171,3.78,68,2024-01-16
Rutgers,B10,9-7,0.692969,99,8.41,94,94,119,83,-1.6112400313773,93,41,1-7,0-0,2-0,6-0,99.305,292,92.5187,6,68.3136,176,101.4,254,93,8,68.4,176,4.85,46,2024-01-16
Louisiana Tech,CUSA,12-6,0.69714,96,7.81,97,95,104,107,-2.2725251842603,112,45,0-3,1-1,3-2,5-0,106.628,151,99.1712,65,66.5884,267,107.2,138,99.4,64,66.8,260,2.22,97,2024-01-16
LSU,SEC,10-6,0.696251,97,9.3,82,96,105,61,-1.4043494012814,87,30,2-2,1-2,0-1,7-1,106.643,150,99.2215,67,71.2207,53,107.7,130,98.4,51,71.1,57,0.93,134,2024-01-16
Indiana,B10,12-5,0.718954,88,8.63,91,97,73,90,-0.075894260159976,59,25,0-4,2-1,4-0,6-0,108.403,124,99.9005,76,70.0267,92,108.3,117,99.7,71,70,90,4.21,59,2024-01-16
Florida St.,ACC,10-6,0.727287,85,8.9,87,98,85,65,-1.3385004320535001,83,33,1-2,3-1,3-3,3-0,107.692,137,98.8875,61,71.089,59,107.9,123,99,62,71.2,53,4.89,45,2024-01-16
Maryland,B10,11-6,0.69929,94,11.45,68,99,91,60,-1.5097261509671,88,28,1-2,0-2,3-2,7-0,103.348,206,96.0358,29,65.9505,295,105.7,171,94.2,16,66,296,0.44,147,2024-01-16
VCU,A10,10-7,0.677403,106,7.15,99,100,128,144,-3.388300619351,149,59,0-2,1-2,4-2,5-1,109.224,105,102.401,121,65.8332,298,108.8,110,101.6,103,65.8,302,-0.12,174,2024-01-16
Southern Illinois,MVC,12-5,0.708928,90,6.16,109,101,95,154,-2.3620896472691,118,54,0-1,0-2,2-1,9-1,111.107,79,102.831,131,64.1367,342,109.5,97,103.4,133,64.3,338,-3.66,295,2024-01-16
Liberty,CUSA,11-7,0.660493,112,7.94,95,102,138,128,-3.056550933439,142,64,0-2,0-3,5-2,3-0,110.118,94,103.927,148,64.3115,336,110.4,83,102.4,116,64.7,333,2.42,94,2024-01-16
Stanford,P12,9-7,0.741215,82,9.85,77,103,96,41,-2.3973679046329,121,38,2-1,0-2,4-4,3-0,112.005,66,102.211,113,69.5476,110,112,66,102.1,112,69.5,115,4.69,50,2024-01-16
Tulane,Amer,11-5,0.652393,116,7.06,100,104,112,114,-1.7146607163605,100,47,0-3,0-1,4-1,6-0,114.189,48,108.106,238,73.4731,16,113.4,52,106.4,194,73.6,15,-1.24,218,2024-01-16
Drexel,CAA,12-6,0.66752,107,6.77,103,105,94,120,-2.9517458089973,137,46,1-1,0-0,2-3,8-2,106.074,161,99.8363,75,63.9786,349,106.5,151,99.7,72,63.9,349,-2.98,283,2024-01-16
High Point,BSth,14-4,0.660752,111,3.73,124,106,77,173,-1.7002271916886,99,14,0-0,0-1,5-2,7-1,116.419,32,109.862,269,68.0129,198,114.3,43,110.6,287,68.2,187,-4.77,324,2024-01-16
Arizona St.,P12,10-6,0.683601,104,7.02,101,107,78,52,-0.22823054659451,64,32,1-4,4-1,2-1,3-0,102.633,222,95.9827,28,70.2573,82,103.6,208,96.5,36,70.5,74,8.66,14,2024-01-16
Charlotte,Amer,9-7,0.708253,91,4.54,117,108,115,82,-2.8633112296635,134,58,1-2,1-2,0-3,6-0,108.166,129,100.137,79,64.0637,346,106.4,153,101.9,107,64.1,347,3.21,74,2024-01-16
Northern Iowa,MVC,9-8,0.699796,93,6.46,107,109,107,149,-3.2343345443601,144,74,0-4,0-0,4-4,4-0,110.456,90,102.619,126,66.7397,259,109.4,99,103,123,67,247,4.21,58,2024-01-16
College of Charleston,CAA,13-4,0.689493,103,4.93,115,110,62,129,-0.82801529590506,75,14,0-1,1-1,4-1,7-1,111.253,77,103.797,145,72.0331,38,109.7,93,104.8,161,72,39,-1.12,209,2024-01-16
Weber St.,BSky,11-6,0.609236,127,6.03,111,111,130,84,-2.9928791060322,140,57,1-1,0-0,5-3,2-2,110.226,92,106.051,190,64.2682,339,110,88,104,143,64.4,335,0.12,162,2024-01-16
Santa Clara,WCC,12-7,0.602058,129,4.15,119,112,110,78,-1.6097385244381,92,42,0-3,5-1,2-3,4-0,106.762,149,102.986,134,69.8459,98,107,142,102.8,121,70,91,4.79,49,2024-01-16
Arkansas,SEC,9-7,0.649748,117,8.77,89,113,129,59,-1.9505762182077,106,44,1-5,0-1,3-1,5-0,108.421,123,102.749,129,70.3821,76,110.2,85,101.5,100,70.4,75,6.12,35,2024-01-16
UC San Diego,NA,11-6,0.66590800000000006,108,4.71,116,114,NA,NA,-3.2562397377184,NA,NA,0-2,0-1,3-2,6-1,110.522,89,104.089,155,65.6283,305,109.7,94,105,164,65.8,303,-1.87,249,2024-01-16
Yale,Ivy,11-6,0.690869,102,6.85,102,115,89,138,-2.2622560162163,111,55,0-2,1-1,3-2,5-1,109.774,95,102.36,120,66.0592,292,109.7,92,102.9,122,65.9,298,2.61,89,2024-01-16
Eastern Washington,BSky,9-7,0.618308,125,4.01,121,116,114,111,-2.2875180976149,114,15,0-5,0-2,1-0,6-0,110.75,84,106.2,192,70.2437,83,110.5,80,106.5,197,70.1,86,4.84,47,2024-01-16
Montana,BSky,11-6,0.620045,124,3.67,125,117,124,195,-2.2084419511799,109,80,0-3,0-1,3-0,5-2,110.169,93,105.576,184,67.7714,216,110.1,86,106.5,196,68,201,0.94,133,2024-01-16
Morehead St.,OVC,13-5,0.549883,147,2.98,132,118,123,147,-1.5792412686024,90,14,0-2,0-2,1-0,8-1,105.39,171,103.571,140,66.379,275,106.1,163,103.1,128,66.3,279,-1.44,229,2024-01-16
Missouri,SEC,8-8,0.628864,122,6.58,105,119,152,88,-3.4109584598602,150,68,1-3,1-3,1-1,5-1,109.604,97,104.691,162,67.1524,244,110.6,78,104,144,67.2,238,1.88,111,2024-01-16
UNC Wilmington,CAA,11-5,0.627993,123,4.12,120,120,106,62,-1.6566938167395,96,43,1-0,0-3,4-2,3-0,111.636,72,106.667,201,67.4416,229,110.4,84,106.2,188,67.8,215,4.03,63,2024-01-16
Loyola Chicago,A10,11-6,0.657758,113,4.48,118,121,109,118,-2.3489751330413,117,53,0-2,2-0,2-3,6-1,101.696,237,96.0795,30,69.673,104,102.5,229,98,48,69.8,102,-1.35,225,2024-01-16
St. Thomas,NA,13-6,0.663877,110,3.56,128,122,NA,NA,-3.4539101016717,NA,NA,0-1,0-0,1-4,9-1,108.448,122,102.215,114,63.2307,355,107.9,124,104.3,149,63.3,353,-4.09,309,2024-01-16
