team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Baylor,B12,14-2,0.895441,19,22.59,14,12,12,9,2.7949464911953,9,2,3-2,3-0,2-0,5-0,120.69,6,100.131,81,67.8498,206,121.4,4,98.8,57,67.7,218,4.66,51,2024-01-16
Creighton,BE,13-4,0.924874,12,22.43,15,13,20,18,1.9184390201235,17,4,2-2,4-2,2-0,5-0,117.686,21,94.6052,20,66.7074,262,116.3,25,93.8,13,66.8,257,6.51,28,2024-01-16
Duke,ACC,13-3,0.903367,18,23.86,10,14,16,14,1.5468772083293,24,3,3-1,0-2,5-0,5-0,120.153,10,98.9287,63,68.2006,184,119.7,7,95.8,30,68.2,185,2.16,102,2024-01-16
Kansas,B12,14-2,0.892144,22,21.12,18,15,10,3,3.0275574596498,6,2,5-2,1-0,3-0,4-0,113.558,53,94.499,19,68.9597,137,114.6,40,93.5,11,68.8,148,6.73,27,2024-01-16
Illinois,B10,12-4,0.918794,14,22.74,13,16,37,42,0.95355270623883,38,6,2-3,2-0,4-1,4-0,119.704,12,96.9368,38,70.5839,70,118.7,11,96,32,70.4,77,4.1,62,2024-01-16
Dayton,A10,13-2,0.88856,23,18.1,28,17,5,16,3.2047928637027,4,3,3-2,3-0,5-0,2-0,122.026,4,101.87,109,62.9831,356,118.8,10,100.7,87,63,356,6.23,31,2024-01-16
Kentucky,SEC,12-3,0.888459,24,20.92,19,18,31,31,1.1370142511199,34,5,2-2,1-0,4-1,5-0,119.866,11,100.076,79,73.3147,18,119.6,8,98.7,54,73.7,13,2.69,84,2024-01-16
Utah St.,MWC,16-1,0.844072,44,16.06,41,19,3,30,2.5717139911312,11,4,2-1,4-0,3-0,5-0,114.28,46,98.6719,58,69.1184,129,114,47,97.9,46,69.4,121,2.68,85,2024-01-16
Colorado St.,MWC,13-3,0.879532,27,18.25,25,20,22,32,1.9410411442232,16,7,1-2,4-1,5-0,1-0,117.942,18,99.2179,68,67.2491,235,117.7,17,99.5,67,66.9,252,7.67,21,2024-01-16
Marquette,BE,12-5,0.913284,15,21.14,17,21,38,5,1.5614552599246,23,3,3-4,2-1,3-0,4-0,115.454,38,94.08,16,70.4558,73,115.3,33,94.1,15,70.6,70,9.14,10,2024-01-16
Michigan St.,B10,10-7,0.925143,11,21.33,16,22,63,28,-0.7478266857804,72,11,2-6,1-1,3-0,4-0,118.365,14,95.1196,22,66.0784,291,116.5,21,95.2,24,66,295,7.41,23,2024-01-16
Oklahoma,B12,13-3,0.878899,28,19.43,20,23,35,37,1.4610554770119,25,6,1-3,3-0,1-0,8-0,113.45,55,95.4886,25,68.159,189,114.4,42,94.9,21,68.1,194,0.74,141,2024-01-16
Utah,P12,12-5,0.893269,21,18.43,24,24,40,12,1.357330966611,27,6,3-3,2-2,2-0,5-0,118.098,17,98.1768,50,71.1543,58,116.9,19,98.4,52,71,62,7.93,19,2024-01-16
San Diego St.,MWC,14-3,0.872163,33,18.53,23,25,14,36,2.5499169806939,12,6,2-3,3-0,4-0,3-0,113.055,60,95.6691,27,68.1972,185,113.6,50,95.1,23,68.1,191,8.66,13,2024-01-16
Florida Atlantic,Amer,13-4,0.871326,34,18.91,21,26,33,23,1.1598735520673,33,7,2-1,4-1,3-1,4-1,118.911,13,100.691,92,67.8901,203,118.5,12,99.6,69,68.1,193,5.03,41,2024-01-16
Clemson,ACC,12-4,0.887035,25,17.64,31,27,30,17,1.8613750664936,18,5,3-4,2-0,4-0,3-0,120.438,9,100.679,91,67.2501,234,118,14,100.4,81,67.3,236,8.37,15,2024-01-16
Princeton,Ivy,14-1,0.798115,60,13.87,51,28,17,79,1.8529767848918,19,8,0-0,4-1,2-0,6-0,118.34,15,105.008,169,64.3816,335,118.2,13,104.4,150,64.3,337,0.41,149,2024-01-16
TCU,B12,13-3,0.875538,30,18.84,22,29,26,35,1.1812826053584,32,7,2-3,0-0,4-0,7-0,116.507,29,98.3286,52,72.044,36,115.9,26,97.1,39,71.9,41,-1.43,227,2024-01-16
Indiana St.,MVC,14-3,0.882154,26,14.59,48,30,18,71,1.2579468495205,29,10,1-3,1-0,3-0,8-0,118.228,16,99.2429,69,72.1977,32,115.6,29,101,92,72.3,29,0.01,167,2024-01-16
Villanova,BE,11-6,0.870394,35,18.13,26,31,60,7,0.12324858831839999,55,8,4-1,1-2,1-3,5-0,114.181,47,96.7549,36,65.4206,312,115,38,96.9,38,65.5,310,8.13,17,2024-01-16
Saint Mary's,WCC,13-6,0.905993,17,16.4,39,32,43,39,-1.0095883222596,80,12,1-4,3-0,3-2,5-0,112.298,64,92.2168,4,62.9628,357,110.4,82,94,14,63,357,3.78,70,2024-01-16
Cincinnati,B12,12-4,0.852246,41,17.55,33,33,52,56,0.12629392103871,54,11,1-3,0-1,3-0,8-0,110.965,81,95.2814,23,69.2567,122,112.3,65,94.7,20,69.3,125,0.04,164,2024-01-16
St. John's,BE,12-5,0.9072,16,17.29,34,34,28,13,1.3748643850587,26,8,2-3,4-1,2-1,4-0,117.076,23,96.0211,31,70.354,77,115.3,34,98,47,70.4,76,7.76,20,2024-01-16
Mississippi St.,SEC,12-4,0.895359,20,18.02,29,35,39,34,0.80010477878955,41,9,1-2,4-1,3-1,4-0,112.604,62,93.4297,14,68.6424,156,111.3,72,93.3,9,68.6,161,4.22,57,2024-01-16
New Mexico,MWC,14-3,0.86065,39,16.4,38,36,32,72,0.83036575056975,40,11,1-2,1-1,3-0,8-0,111.25,77,94.9605,21,73.8676,11,111.8,68,95.4,26,74,10,1.64,118,2024-01-16
Texas Tech,B12,14-2,0.875935,29,17.92,30,37,13,73,1.5861566066696,22,9,1-2,1-0,3-0,9-0,116.862,24,98.5967,57,66.295,280,115.5,31,97.6,43,66.4,277,-0.09,172,2024-01-16
SMU,Amer,11-5,0.87289,32,15.24,46,38,59,100,-0.97328603877893,78,13,0-3,1-2,4-0,5-0,109.147,106,92.3099,5,67.7825,211,109,105,93.8,12,67.7,219,1.89,110,2024-01-16
Memphis,Amer,15-2,0.779198,68,15.28,45,39,9,26,3.1092892114771,5,7,2-2,5-0,3-0,5-0,113.397,56,101.621,107,72.6613,22,114.2,45,98.9,59,72.7,24,5.27,39,2024-01-16
Grand Canyon,WAC,16-1,0.747277,80,13.21,56,40,23,48,1.5994614917685,21,8,2-0,1-1,1-0,11-0,111.336,75,101.32,101,68.3366,175,113.1,59,99.9,77,68.4,177,-3.65,293,2024-01-16
Texas A&M,SEC,10-6,0.831188,48,16.81,35,41,72,10,0.28800315747352,48,9,4-4,0-1,1-1,5-0,116.498,30,101.419,102,64.9423,325,116.5,22,99.7,71,65.2,321,8.66,12,2024-01-16
San Francisco,WCC,14-4,0.783497,65,13.81,52,42,57,103,-0.91613231978936,77,15,0-3,1-1,3-0,9-0,108.428,122,96.9545,39,66.4821,271,109.6,95,95.8,28,66.6,264,-4.09,307,2024-01-16
Nevada,MWC,15-2,0.846474,43,15.36,44,43,21,54,1.2843295215379,28,10,2-0,0-2,5-0,7-0,110.618,85,95.357,24,68.1614,188,111.2,73,95.8,29,68.1,192,-0.31,180,2024-01-16
Boise St.,MWC,12-4,0.853115,40,14.41,50,44,36,22,1.1341916284301,35,9,3-1,3-3,1-0,3-0,109.222,102,93.7288,15,68.5955,160,108.9,107,94.5,19,69,134,7.99,18,2024-01-16
Xavier,BE,8-8,0.866114,38,17.57,32,45,87,44,-1.389139696852,84,21,2-5,2-1,2-2,2-0,113.102,59,96.1526,33,70.2772,80,112.9,60,95.3,25,70.3,81,9.74,4,2024-01-16
Wake Forest,ACC,12-4,0.828014,50,16.5,37,46,46,67,0.17161501027301,52,12,0-1,5-3,2-0,5-0,115.039,41,100.345,84,68.4479,171,115.7,28,99.2,63,68.5,166,2.05,106,2024-01-16
Ohio St.,B10,12-5,0.867099,37,15.2,47,47,68,55,-0.56276170026224,68,7,1-1,0-4,6-0,5-0,116.29,33,98.7899,60,66.1987,282,115.1,36,99.9,75,66.3,285,2.67,87,2024-01-16
Colorado,P12,12-5,0.851965,42,16.59,36,48,55,80,-0.11245138078019,61,9,0-2,4-2,1-1,7-0,114.674,43,98.4859,54,69.1676,125,114.9,39,98.3,50,69,133,3.38,72,2024-01-16
Florida,SEC,11-5,0.868608,36,16.1,40,49,54,85,-0.42475021798863,66,11,0-4,3-1,2-0,6-0,117.701,20,99.8744,77,73.838,12,116.3,24,100.2,80,73.9,11,3.78,68,2024-01-16
Gonzaga,WCC,11-5,0.874132,31,18.12,27,50,70,92,-0.81273510616681,74,16,0-4,2-1,2-0,6-0,115.069,40,97.2232,40,70.7039,66,115.5,32,97.3,41,71,61,2.12,103,2024-01-16
Virginia Tech,ACC,10-6,0.811456,56,12.95,60,51,80,20,-0.6444928139771,69,5,3-3,0-3,1-0,6-0,111.07,79,97.8314,43,67.8069,209,111.9,67,99,61,67.8,211,4.93,42,2024-01-16
Washington St.,P12,12-5,0.81074,57,12.85,61,52,58,33,-0.026853647215247,57,2,2-3,1-1,2-1,7-0,111.436,73,98.1942,51,66.1498,284,111.4,71,98.5,53,66.2,288,2.3,96,2024-01-16
Nebraska,B10,13-4,0.830598,49,14.49,49,53,45,27,1.1181968198044001,37,10,2-3,1-1,3-0,7-0,116.614,28,101.557,106,68.9718,136,115.8,27,101.3,95,68.7,151,1.79,116,2024-01-16
South Carolina,SEC,14-2,0.795415,61,12.06,65,54,25,58,1.9884416945711,15,11,1-2,3-0,3-0,7-0,111.73,69,99.2864,71,64.3055,337,111.5,69,99.4,66,64.2,343,-1.11,207,2024-01-16
Oregon,P12,13-3,0.806787,59,13.76,53,55,34,51,1.1346977404504,36,12,2-1,1-1,4-1,6-0,115.141,39,101.685,108,68.4314,172,115.1,35,101.4,98,68.5,168,2.96,80,2024-01-16
Mississippi,SEC,15-1,0.812311,55,11.39,70,56,15,57,2.3703469380636,13,10,1-1,3-0,5-0,6-0,116.13,34,102.238,117,66.6955,263,114.2,44,102.8,120,66.8,258,-0.31,181,2024-01-16
Miami FL,ACC,12-4,0.840428,46,13.03,58,57,51,43,0.36421422712923,47,1,2-3,3-0,0-0,7-1,116.477,31,100.809,93,70.918,63,115.6,30,102.5,118,70.8,68,0.96,132,2024-01-16
Iowa,B10,11-6,0.816007,53,15.51,43,58,65,87,-0.17313732033595,62,14,0-5,3-0,1-1,7-0,116.745,26,102.562,126,74.4944,7,117.9,15,102.4,114,74.5,6,4.89,44,2024-01-16
Texas,B12,12-4,0.835341,47,15.77,42,59,61,50,-0.22129332984597,63,4,1-2,1-1,1-1,9-0,113.529,54,98.5772,56,68.1573,190,114,48,98.2,49,68.2,186,-1.21,215,2024-01-16
North Texas,Amer,10-5,0.841963,45,13.02,59,60,79,117,-1.6560351265552,97,38,0-3,0-1,4-1,4-0,108.971,110,94.2178,17,61.1243,361,109.1,103,96.1,33,60.8,362,1.84,112,2024-01-16
James Madison,SB,15-2,0.744005,81,10.46,76,61,50,66,0.54015330965456,45,12,1-0,0-1,3-0,10-1,110.42,89,100.637,89,72.4339,25,110.9,74,100.4,82,72.1,34,-4.96,330,2024-01-16
Butler,BE,11-6,0.827079,51,12.48,63,62,74,29,-0.08674426366539,60,6,2-5,1-1,2-0,5-0,115.603,36,100.894,94,68.8328,144,114,46,101.6,102,68.7,153,6.94,26,2024-01-16
Virginia,ACC,11-5,0.75453,76,11.48,67,63,81,77,-0.70551045293189,71,18,1-4,1-0,2-1,7-0,104.122,194,94.436,18,61.2481,360,106,167,94.5,18,61.2,360,1.82,114,2024-01-16
Drake,MVC,14-3,0.760296,74,11.83,66,64,44,45,0.081870433025372,56,3,2-0,2-1,3-2,6-0,113.579,51,102.732,131,67.6305,221,113.3,55,101.5,99,67.9,205,-0.9,202,2024-01-16
Pittsburgh,ACC,10-6,0.779262,67,11.4,69,65,103,122,-2.3314222336403,116,39,0-4,0-1,4-1,6-0,109.278,100,97.9262,46,67.2396,237,110.1,87,98.7,55,66.9,251,-0.19,176,2024-01-16
Seton Hall,BE,12-5,0.762986,73,12.47,64,66,42,15,0.58500226136573,43,11,4-2,0-2,2-1,6-0,113.17,58,102.23,116,66.2837,281,113.2,56,100.7,88,66.3,281,6.2,32,2024-01-16
McNeese St.,Slnd,15-2,0.689804,103,9.15,83,67,53,94,0.53911257528289,44,13,0-0,2-2,2-0,7-0,111.561,72,104.072,156,64.87,328,112.5,64,103.4,134,65.4,314,-1.81,246,2024-01-16
Providence,BE,11-6,0.826268,52,13.36,55,68,82,24,-0.49826859853053,67,8,2-3,2-3,0-0,7-0,105.933,162,92.4997,7,68.811,145,106.8,147,93.4,10,68.7,152,4.81,48,2024-01-16
Northwestern,B10,12-4,0.815799,54,13.37,54,69,48,21,1.2011556975658,31,11,3-3,1-0,2-0,6-1,113.562,52,99.778,75,64.2738,338,113.1,58,99.7,73,64.4,336,3.1,78,2024-01-16
Washington,P12,10-7,0.793325,62,12.74,62,70,84,69,-1.3952050973966,87,24,1-4,2-2,3-1,4-0,114.041,50,101.453,103,71.3232,51,113.3,54,100.6,84,71.3,52,7.11,24,2024-01-16
UC Irvine,BW,12-5,0.728344,84,10.85,73,71,67,104,-0.70542907432808,70,13,0-3,1-1,3-1,7-0,106.839,146,98.0588,47,68.6219,157,107.2,139,96.3,35,68.4,174,2.19,101,2024-01-16
Bradley,MVC,12-5,0.79024,64,9.68,79,72,76,97,-1.8048977405587,103,31,1-1,0-2,5-1,5-1,110.52,88,98.4802,53,67.2053,241,109.1,102,99.4,65,67.2,240,0.77,139,2024-01-16
Appalachian St.,SB,13-4,0.725927,86,9.43,81,73,66,47,-0.88277762368489,76,12,2-0,0-0,3-3,6-1,105.331,171,96.7767,37,66.7475,258,106.2,160,96.8,37,66.8,255,-0.61,193,2024-01-16
North Carolina St.,ACC,12-4,0.757026,75,11.29,71,74,64,91,0.21253694142314,50,17,0-4,2-0,2-0,8-0,110.56,86,100.157,82,68.9158,139,110.8,77,99.5,68,69,135,0.14,159,2024-01-16
UCF,B12,10-5,0.766395,71,9.84,78,75,89,64,-1.5661254237334,89,23,1-2,0-2,3-0,6-1,102.884,214,92.786,8,70.1633,86,104.2,192,94.4,17,70.1,89,-1.36,225,2024-01-16
George Mason,A10,13-5,0.680933,105,6.71,104,76,90,113,-1.3175545844714,82,35,0-1,1-1,4-3,7-0,107.494,139,100.637,90,65.0643,324,107.3,136,100.6,86,65.1,322,-1.31,219,2024-01-16
Kansas St.,B12,12-4,0.809046,58,13.12,57,77,47,76,0.41202409140463,46,10,0-1,4-3,3-0,5-0,108.443,121,95.6485,26,66.9031,252,109.1,104,96,31,66.5,267,2.6,90,2024-01-16
St. Bonaventure,A10,10-5,0.748482,79,8.79,88,78,93,131,-1.6014068427258,92,40,0-2,2-1,2-0,6-2,111.623,70,101.524,105,65.7256,301,110.9,75,102.1,111,65.8,304,-1.86,247,2024-01-16
Saint Joseph's,A10,11-6,0.792866,63,9.45,80,79,100,49,-2.6261596433572,126,25,2-1,0-1,1-3,8-1,111.974,67,99.6381,73,68.502,167,110.5,79,101.1,93,68.5,170,-3.99,303,2024-01-16
Samford,SC,15-2,0.749465,78,9.14,84,80,49,110,0.28440092161113,49,22,0-1,0-1,4-0,9-0,114.064,49,103.697,143,75.3349,3,113.2,57,104.1,146,75.3,3,-7.64,359,2024-01-16
Syracuse,ACC,11-5,0.722268,87,9.07,86,81,69,93,0.15322641074577,53,20,0-5,2-0,5-0,3-0,104.637,184,96.292,34,72.3666,28,106.3,158,97.2,40,72.4,26,7.45,22,2024-01-16
Richmond,A10,11-5,0.782452,66,8.46,93,82,71,95,-1.2061591607454,81,29,0-2,2-2,3-1,6-0,107.794,135,96.4399,35,66.834,255,107.3,137,98.8,56,67,250,-1.49,230,2024-01-16
Boston College,ACC,11-6,0.739189,83,8.66,90,83,83,74,-1.3948893444819,86,27,1-2,1-3,2-1,7-0,114.714,42,104.779,165,68.7414,149,113.3,53,104.7,158,68.8,149,2.82,82,2024-01-16
Georgia,SEC,12-4,0.766578,70,10.69,75,84,56,86,-0.032084320899275,58,19,0-1,3-3,4-0,5-0,108.532,116,97.8703,44,69.8495,97,108.6,115,97.9,45,69.8,103,2.22,98,2024-01-16
Western Carolina,SC,15-2,0.714159,89,5.31,113,85,41,119,0.19545101410046,51,13,0-0,1-1,4-0,7-1,108.306,126,100.017,78,68.1265,192,107.7,129,102.4,115,68,196,-1.72,242,2024-01-16
Massachusetts,A10,11-5,0.707641,92,7.2,98,86,97,183,-2.4382439229828,122,51,0-1,0-0,4-3,7-1,111.755,68,103.487,139,70.4508,74,110.8,76,103.6,139,70.5,71,-3.95,301,2024-01-16
Cornell,Ivy,12-3,0.653495,115,6.11,110,87,75,109,-0.31123050621557,65,34,0-1,0-2,2-0,9-0,114.306,45,108.171,243,72.5459,24,113.5,51,107.4,225,72.4,27,-2.02,255,2024-01-16
USC,P12,8-9,0.763815,72,10.82,74,88,130,106,-3.3483257553838,147,61,0-5,2-2,3-1,3-1,112.073,65,101.199,97,70.2075,85,111.4,70,100.6,83,70.3,79,7.11,25,2024-01-16
Akron,MAC,12-4,0.633297,121,7.81,97,89,86,101,-0.97658395608983,79,13,0-1,1-3,2-0,7-0,107.498,138,102.51,124,66.0346,294,109.1,101,101.3,96,66,294,0.03,166,2024-01-16
Minnesota,B10,12-5,0.697918,96,8.58,92,90,98,96,-1.6304527556075,95,36,0-2,2-2,1-1,9-0,109.141,107,101.476,104,67.9165,201,109.5,98,100.9,90,68,203,-3.8,298,2024-01-16
UNLV,MWC,8-7,0.750223,77,9.1,85,91,121,63,-2.8966660846089,135,49,1-3,1-2,3-1,1-1,114.391,44,103.958,149,66.3271,279,113.8,49,104.7,159,66.3,284,6.46,29,2024-01-16
Michigan,B10,7-10,0.777613,69,11.19,72,92,137,38,-4.0081900113879,173,52,2-4,1-3,3-2,1-1,115.468,37,103.559,141,67.85,205,114.5,41,103.3,131,67.9,208,8.35,16,2024-01-16
Duquesne,A10,9-6,0.691703,100,6.53,106,93,116,98,-2.2171823495693,110,48,0-3,2-2,2-1,4-0,108.506,117,101.143,96,68.5939,161,108.7,112,102.2,113,68.5,171,3.78,69,2024-01-16
Rutgers,B10,9-7,0.693216,99,8.41,94,94,118,83,-1.6034877327753,93,41,1-7,0-0,2-0,6-0,99.2744,291,92.4808,6,68.3108,178,101.4,255,93,8,68.4,176,4.85,46,2024-01-16
Louisiana Tech,CUSA,12-6,0.696461,97,7.82,96,95,105,107,-2.2734458965717,112,45,0-3,1-1,3-2,5-0,106.606,151,99.179,66,66.5879,267,107.2,138,99.4,64,66.8,260,2.22,97,2024-01-16
LSU,SEC,10-6,0.699358,95,9.3,82,96,104,61,-1.3896611282638,85,30,2-2,1-2,0-1,7-1,106.715,150,99.1611,65,71.2373,54,107.7,130,98.4,51,71.1,57,0.93,134,2024-01-16
Indiana,B10,12-5,0.719272,88,8.63,91,97,73,90,-0.069938692655983,59,26,0-4,2-1,4-0,6-0,108.384,123,99.8698,76,70.0202,92,108.3,117,99.7,72,70,90,4.21,59,2024-01-16
Florida St.,ACC,10-6,0.727298,85,8.9,87,98,85,65,-1.3288571917208,83,33,1-2,3-1,3-3,3-0,107.658,136,98.8558,61,71.084,59,107.9,123,99,62,71.3,53,4.89,45,2024-01-16
Maryland,B10,11-6,0.700083,94,11.45,68,99,91,60,-1.5071851284939,88,28,1-2,0-2,3-2,7-0,103.348,205,96.0043,29,65.9432,295,105.7,171,94.2,16,66,296,0.44,147,2024-01-16
VCU,A10,10-7,0.67755,106,7.15,99,100,128,144,-3.3827672197115,149,59,0-2,1-2,4-2,5-1,109.211,103,102.382,122,65.8219,298,108.8,110,101.6,103,65.8,302,-0.12,174,2024-01-16
Southern Illinois,MVC,12-5,0.708426,90,6.16,109,101,96,154,-2.3615914914295,118,55,0-1,0-2,2-1,9-1,111.053,80,102.803,132,64.1355,342,109.5,97,103.4,133,64.3,338,-3.66,294,2024-01-16
Liberty,CUSA,11-7,0.660018,112,7.94,95,102,138,128,-3.0549883683352,142,64,0-2,0-3,5-2,3-0,110.051,94,103.883,148,64.3074,336,110.4,84,102.4,116,64.7,333,2.42,94,2024-01-16
Stanford,P12,9-7,0.742147,82,9.85,77,103,95,41,-2.3890292538015,121,37,2-1,0-2,4-4,3-0,111.998,66,102.161,113,69.5458,110,112,66,102.1,112,69.5,115,4.69,50,2024-01-16
Tulane,Amer,11-5,0.652292,116,7.06,100,104,112,114,-1.7119688170374,100,47,0-3,0-1,4-1,6-0,114.162,48,108.084,239,73.4721,16,113.4,52,106.4,194,73.6,15,-1.24,216,2024-01-16
Drexel,CAA,12-6,0.667229,107,6.77,103,105,94,120,-2.9492558543447,137,46,1-1,0-0,2-3,8-2,105.979,161,99.7579,74,64.0194,348,106.4,153,99.7,70,64,349,-2.98,283,2024-01-16
High Point,BSth,14-4,0.661003,111,3.74,124,106,77,173,-1.699681119928,99,14,0-0,0-1,5-2,7-1,116.326,32,109.764,269,68.0311,198,114.3,43,110.5,285,68.2,187,-4.75,323,2024-01-16
Arizona St.,P12,10-6,0.68369,104,7.03,101,107,78,52,-0.22231769127793,64,32,1-4,4-1,2-1,3-0,102.607,223,95.9557,28,70.2556,82,103.6,208,96.5,36,70.5,74,8.66,14,2024-01-16
Charlotte,Amer,9-7,0.708144,91,4.54,117,108,115,82,-2.8630732363642,134,58,1-2,1-2,0-3,6-0,108.141,129,100.119,80,64.0621,346,106.4,152,101.9,107,64.1,347,3.21,74,2024-01-16
Northern Iowa,MVC,9-8,0.700092,93,6.46,107,109,107,149,-3.2281356026282,144,74,0-4,0-0,4-4,4-0,110.413,90,102.566,127,66.735,259,109.4,99,103,123,67,246,4.21,58,2024-01-16
College of Charleston,CAA,13-4,0.690061,102,4.93,115,110,62,129,-0.82720752857715,75,14,0-1,1-1,4-1,7-1,111.261,76,103.781,145,72.025,37,109.7,93,104.8,161,72,38,-1.12,209,2024-01-16
Weber St.,BSky,11-6,0.609376,127,6.03,111,111,131,84,-2.9913237859531,140,57,1-1,0-0,5-3,2-2,110.215,92,106.034,190,64.2669,339,110,88,104,142,64.4,335,0.12,162,2024-01-16
Santa Clara,WCC,12-7,0.602418,128,4.15,119,112,110,78,-1.6014943137746,91,42,0-3,5-1,2-3,4-0,106.726,149,102.939,135,69.8427,98,107,143,102.9,121,70,91,4.79,49,2024-01-16
Arkansas,SEC,9-7,0.649679,117,8.78,89,113,129,59,-1.9414643224235,106,44,1-5,0-1,3-1,5-0,108.373,124,102.706,130,70.3719,76,110.2,85,101.5,100,70.5,75,6.12,35,2024-01-16
UC San Diego,NA,11-6,0.66691,108,4.71,116,114,NA,NA,-3.2533862981589,NA,NA,0-2,0-1,3-2,6-1,110.524,87,104.049,154,65.6274,305,109.7,94,105,164,65.8,303,-1.87,249,2024-01-16
Yale,Ivy,11-6,0.691585,101,6.85,102,115,88,138,-2.2579272238837,111,54,0-2,1-1,3-2,5-1,109.75,95,102.308,120,66.0576,293,109.7,92,102.9,122,65.9,298,2.6,89,2024-01-16
Eastern Washington,BSky,9-7,0.61886,125,4.01,121,116,114,111,-2.2801427421219,113,15,0-5,0-2,1-0,6-0,110.694,84,106.125,192,70.239,83,110.5,80,106.5,197,70.1,86,4.84,47,2024-01-16
Montana,BSky,11-6,0.61984,124,3.67,125,117,124,195,-2.2072891603028,109,80,0-3,0-1,3-0,5-2,110.112,93,105.53,184,67.7671,215,110.1,86,106.5,196,68,201,0.94,133,2024-01-16
Morehead St.,OVC,13-5,0.549066,147,2.99,132,118,122,147,-1.5784326157172,90,14,0-2,0-2,1-0,8-1,105.308,174,103.52,140,66.375,275,106.1,163,103.1,128,66.3,279,-1.44,228,2024-01-16
Missouri,SEC,8-8,0.629375,122,6.58,105,119,152,88,-3.4027004924119,150,68,1-3,1-3,1-1,5-1,109.597,97,104.665,162,67.1397,244,110.6,78,104,144,67.2,238,1.88,111,2024-01-16
UNC Wilmington,CAA,11-5,0.6278,123,4.12,120,120,106,62,-1.653778920822,96,43,1-0,0-3,4-2,3-0,111.594,71,106.634,201,67.4342,228,110.4,83,106.3,189,67.7,215,4.03,63,2024-01-16
Loyola Chicago,A10,11-6,0.658586,113,4.48,118,121,109,118,-2.3433059540379,117,53,0-2,2-0,2-3,6-1,101.651,236,96.0063,30,69.6709,103,102.5,228,98,48,69.8,101,-1.36,224,2024-01-16
St. Thomas,NA,13-6,0.664954,109,3.56,127,122,NA,NA,-3.4516029532296,NA,NA,0-1,0-0,1-4,9-1,108.446,119,102.171,115,63.2303,355,107.9,124,104.3,149,63.3,353,-4.09,308,2024-01-16
