team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kentucky,SEC,12-3,0.888276,23,20.92,19,18,30,31,1.1295395638065,36,5,2-2,1-0,4-1,5-0,119.911,11,100.13,80,73.3345,18,119.6,8,98.7,54,73.7,13,2.69,84,2024-01-16
Utah St.,MWC,16-1,0.844191,44,16.07,41,19,3,30,2.5657620780823,11,4,2-1,4-0,3-0,5-0,114.297,46,98.6785,58,69.1384,129,114,47,97.9,46,69.4,120,2.68,85,2024-01-16
Colorado St.,MWC,13-3,0.880356,27,18.25,25,20,22,32,1.9368471326561,16,7,1-2,4-1,5-0,1-0,118.041,18,99.2347,67,67.2687,235,117.7,17,99.5,67,66.9,251,7.67,22,2024-01-16
Marquette,BE,12-5,0.913172,15,21.18,17,21,38,5,1.5524961689364,23,3,3-4,2-1,3-0,4-0,115.529,37,94.1523,16,70.4438,74,115.3,33,94.1,15,70.5,71,9.18,10,2024-01-16
Michigan St.,B10,10-7,0.924948,12,21.33,16,22,63,28,-0.75254550029614,72,11,2-6,1-1,3-0,4-0,118.331,15,95.1155,22,66.1015,291,116.5,21,95.2,24,66,295,7.42,24,2024-01-16
Oklahoma,B12,13-3,0.879398,28,19.44,20,23,35,37,1.4542716218589,25,6,1-3,3-0,1-0,8-0,113.488,55,95.4823,25,68.1899,189,114.4,42,94.9,21,68.1,195,0.74,140,2024-01-16
Utah,P12,12-5,0.893502,21,18.43,24,24,40,12,1.3522513054976,27,6,3-3,2-2,2-0,5-0,118.139,17,98.1903,51,71.1715,58,116.9,19,98.4,52,71,62,7.92,19,2024-01-16
San Diego St.,MWC,14-3,0.872049,33,18.54,23,25,14,36,2.5414136224213,12,6,2-3,3-0,4-0,3-0,113.073,60,95.6933,26,68.216,185,113.6,50,95.1,23,68.1,192,8.66,12,2024-01-16
Florida Atlantic,Amer,13-4,0.871769,34,18.92,21,26,33,23,1.1514523480601,33,7,2-1,4-1,3-1,4-1,118.938,13,100.678,91,67.9149,204,118.5,12,99.6,69,68.1,193,5.04,42,2024-01-16
Clemson,ACC,12-4,0.887154,25,17.65,31,27,31,17,1.8552500404857,18,5,3-4,2-0,4-0,3-0,120.441,9,100.671,90,67.276,234,118,14,100.4,81,67.3,236,8.37,15,2024-01-16
Princeton,Ivy,14-1,0.799691,60,13.87,51,28,17,79,1.8535892181157,19,8,0-0,4-1,2-0,6-0,118.468,14,105.032,169,64.4009,335,118.2,13,104.3,150,64.3,337,0.41,148,2024-01-16
TCU,B12,13-3,0.875049,30,18.87,22,29,26,35,1.1761422376919,32,7,2-3,0-0,4-0,7-0,116.582,29,98.4304,52,72.0318,38,116,26,97.1,39,71.9,42,-1.37,227,2024-01-16
Indiana St.,MVC,14-3,0.882253,26,14.59,48,30,18,71,1.251877425664,29,10,1-3,1-0,3-0,8-0,118.252,16,99.2552,69,72.2137,33,115.6,29,101,92,72.3,30,0.01,167,2024-01-16
Villanova,BE,11-6,0.87052,35,18.14,26,31,60,7,0.1129843905887,55,8,4-1,1-2,1-3,5-0,114.194,48,96.7568,36,65.4421,312,115,38,96.9,38,65.5,310,8.13,17,2024-01-16
Saint Mary's,WCC,13-6,0.905947,17,16.4,38,32,43,39,-1.014192900318,80,12,1-4,3-0,3-2,5-0,112.293,64,92.2171,4,62.9829,356,110.4,82,94,14,63,357,3.78,68,2024-01-16
Cincinnati,B12,12-4,0.852408,41,17.54,33,33,52,56,0.12044562375154,54,11,1-3,0-1,3-0,8-0,111.003,80,95.3037,23,69.281,121,112.3,65,94.7,20,69.3,125,0.04,164,2024-01-16
St. John's,BE,12-5,0.907104,16,17.29,34,34,28,13,1.368977101528,26,8,2-3,4-1,2-1,4-0,117.096,23,96.0473,30,70.3725,77,115.3,34,98,47,70.4,76,7.76,21,2024-01-16
Mississippi St.,SEC,12-4,0.894575,20,18.04,28,35,39,34,0.79225520843434,41,9,1-2,4-1,3-1,4-0,112.643,62,93.5302,14,68.6123,162,111.4,70,93.3,9,68.5,165,4.24,57,2024-01-16
New Mexico,MWC,14-3,0.860478,39,16.4,39,36,32,72,0.82120828507226,40,11,1-2,1-1,3-0,8-0,111.249,75,94.9712,21,73.8922,11,111.8,68,95.4,26,74,10,1.64,118,2024-01-16
Texas Tech,B12,14-2,0.875603,29,17.91,30,37,13,73,1.5768783650785,22,9,1-2,1-0,3-0,9-0,116.825,25,98.5916,55,66.3166,279,115.5,31,97.6,43,66.4,277,-0.1,172,2024-01-16
SMU,Amer,11-5,0.872974,32,15.23,46,38,59,100,-0.98546445019436,79,13,0-3,1-2,4-0,5-0,109.211,106,92.3581,5,67.7922,215,109,105,93.8,12,67.7,219,1.88,111,2024-01-16
Memphis,Amer,15-2,0.777532,68,15.27,45,39,9,26,3.0896974069445,5,7,2-2,5-0,3-0,5-0,113.291,57,101.611,107,72.6583,22,114.2,45,98.9,59,72.7,24,5.27,40,2024-01-16
Grand Canyon,WAC,16-1,0.747311,79,13.21,56,40,23,48,1.5971528794061,21,8,2-0,1-1,1-0,11-0,111.353,74,101.334,101,68.3577,175,113.1,58,99.9,77,68.4,178,-3.66,294,2024-01-16
Texas A&M,SEC,10-6,0.830742,49,16.81,35,41,72,10,0.27987911857372,48,9,4-4,0-1,1-1,5-0,116.569,30,101.509,103,64.9725,327,116.5,22,99.7,70,65.2,321,8.66,13,2024-01-16
San Francisco,WCC,14-4,0.783626,65,13.8,53,42,57,103,-0.92029805988751,77,15,0-3,1-1,3-0,9-0,108.435,121,96.955,38,66.5027,271,109.6,95,95.8,28,66.6,264,-4.09,308,2024-01-16
Nevada,MWC,15-2,0.846816,43,15.36,44,43,21,54,1.2792820361157,28,10,2-0,0-2,5-0,7-0,110.654,84,95.3661,24,68.1824,191,111.2,73,95.8,29,68.1,194,-0.31,180,2024-01-16
Boise St.,MWC,12-4,0.853331,40,14.41,50,44,36,22,1.1311542295867,35,9,3-1,3-3,1-0,3-0,109.252,102,93.7408,15,68.6133,160,108.9,107,94.5,18,69,133,7.98,18,2024-01-16
Xavier,BE,8-8,0.866211,38,17.57,32,45,88,44,-1.3915393667514,84,21,2-5,2-1,2-2,2-0,113.11,59,96.1526,33,70.2908,79,112.9,60,95.3,25,70.3,81,9.75,4,2024-01-16
Wake Forest,ACC,12-4,0.827548,50,16.5,37,46,46,68,0.16414421965901,52,1,0-1,5-3,2-0,5-0,115.038,41,100.372,84,68.4786,170,115.7,28,99.2,63,68.5,166,2.04,106,2024-01-16
Ohio St.,B10,12-5,0.867339,37,15.2,47,47,68,55,-0.57201683072474,68,6,1-1,0-4,6-0,5-0,116.326,33,98.8028,59,66.2154,282,115.1,36,99.9,75,66.3,284,2.67,87,2024-01-16
Colorado,P12,12-5,0.851752,42,16.55,36,48,55,80,-0.11984524883087,61,9,0-2,4-2,1-1,7-0,114.682,43,98.5072,54,69.1585,127,114.8,39,98.3,50,69,134,3.32,73,2024-01-16
Florida,SEC,11-5,0.867912,36,16.09,40,49,54,85,-0.43517513766514,66,11,0-4,3-1,2-0,6-0,117.674,21,99.9038,77,73.8002,12,116.3,25,100.2,80,73.9,11,3.76,70,2024-01-16
Gonzaga,WCC,11-5,0.87415,31,18.12,27,50,70,92,-0.82023550683333,74,16,0-4,2-1,2-0,6-0,115.092,40,97.2411,40,70.7318,67,115.5,32,97.3,41,71,61,2.12,103,2024-01-16
Virginia Tech,ACC,10-6,0.811551,55,12.95,60,51,80,20,-0.64484738089097,69,5,3-3,0-3,1-0,6-0,111.089,78,97.843,43,67.8336,210,111.9,67,99,60,67.8,211,4.93,44,2024-01-16
Washington St.,P12,12-5,0.810699,56,12.79,61,52,56,33,-0.037501232885845,58,2,2-3,1-1,2-1,7-0,111.428,72,98.1891,50,66.1529,287,111.3,72,98.5,53,66.2,288,2.23,96,2024-01-16
Nebraska,B10,13-4,0.831186,48,14.55,49,53,45,27,1.1165780662285,37,10,2-3,1-1,3-0,7-0,116.625,27,101.529,105,68.9615,138,115.8,27,101.2,95,68.7,153,1.85,112,2024-01-16
South Carolina,SEC,14-2,0.797268,61,12.13,65,54,25,58,1.9850598347593,15,11,1-2,3-0,3-0,7-0,111.842,68,99.2876,71,64.2932,338,111.5,69,99.4,66,64.2,343,-1.04,206,2024-01-16
Oregon,P12,13-3,0.808128,59,13.84,52,55,34,51,1.1368530075814,34,12,2-1,1-1,4-1,6-0,115.18,39,101.642,108,68.4279,172,115.2,35,101.3,97,68.5,168,3.05,80,2024-01-16
Mississippi,SEC,15-1,0.81014,57,11.38,70,56,16,57,2.354804274697,13,10,1-1,3-0,5-0,6-0,116.034,35,102.28,119,66.7,263,114.2,44,102.8,120,66.8,258,-0.33,182,2024-01-16
Miami FL,ACC,12-4,0.840904,46,13.03,58,57,51,43,0.35875747242097,47,12,2-3,3-0,0-0,7-1,116.546,31,100.837,93,70.9389,64,115.6,30,102.5,117,70.8,68,0.96,132,2024-01-16
Iowa,B10,11-6,0.817003,53,15.58,43,58,65,87,-0.17746187958483,62,14,0-5,3-0,1-1,7-0,116.683,26,102.449,124,74.4616,7,117.9,15,102.3,114,74.5,6,4.96,43,2024-01-16
Texas,B12,12-4,0.834625,47,15.76,42,59,61,50,-0.23029414801306,63,4,1-2,1-1,1-1,9-0,113.521,54,98.6151,56,68.1846,190,114,48,98.2,49,68.2,186,-1.23,216,2024-01-16
North Texas,Amer,10-5,0.842527,45,13.02,59,60,79,117,-1.6653357104504,97,37,0-3,0-1,4-1,4-0,109.012,110,94.2187,17,61.1492,361,109.1,104,96.1,33,60.8,361,1.84,113,2024-01-16
James Madison,SB,15-2,0.745348,81,10.48,76,61,50,67,0.5377714916585,44,12,1-0,0-1,3-0,10-1,110.516,86,100.663,89,72.4294,25,110.9,74,100.4,82,72,37,-4.93,330,2024-01-16
Butler,BE,11-6,0.827478,51,12.48,63,62,74,29,-0.093449417349484,60,7,2-5,1-1,2-0,5-0,115.621,36,100.885,94,68.8526,144,114,46,101.6,102,68.7,152,6.94,27,2024-01-16
Virginia,ACC,11-5,0.755294,76,11.46,67,63,81,77,-0.71777468704141,71,18,1-4,1-0,2-1,7-0,104.17,194,94.4448,18,61.2521,360,106,167,94.6,19,61.2,360,1.8,115,2024-01-16
Drake,MVC,14-3,0.758773,74,11.77,66,64,44,45,0.075313493708301,56,3,2-0,2-1,3-2,6-0,113.577,51,102.805,131,67.6302,222,113.2,55,101.5,100,67.9,207,-0.97,204,2024-01-16
Pittsburgh,ACC,10-6,0.779473,67,11.39,69,65,103,122,-2.3399863167782,117,39,0-4,0-1,4-1,6-0,109.321,99,97.9541,46,67.2409,239,110.1,87,98.7,55,66.9,252,-0.21,176,2024-01-16
Seton Hall,BE,12-5,0.762775,72,12.47,64,66,42,15,0.57973763185197,43,11,4-2,0-2,2-1,6-0,113.177,58,102.247,116,66.3042,281,113.2,56,100.7,88,66.3,281,6.21,32,2024-01-16
McNeese St.,Slnd,15-2,0.66124,110,9.14,83,67,53,94,0.48048843609037,45,13,0-0,2-2,2-0,7-0,110.175,92,103.95,149,65.0835,325,112.5,64,103.4,135,65.4,314,-1.82,246,2024-01-16
Providence,BE,11-6,0.826632,52,13.37,55,68,82,24,-0.5029526895747,67,8,2-3,2-3,0-0,7-0,105.947,162,92.4915,7,68.8303,145,106.8,147,93.4,10,68.7,151,4.82,49,2024-01-16
Northwestern,B10,12-4,0.815667,54,13.37,54,69,48,21,1.189675304347,31,11,3-3,1-0,2-0,6-1,113.565,52,99.7883,74,64.2985,337,113.1,59,99.7,73,64.4,336,3.1,78,2024-01-16
Washington,P12,10-7,0.793879,62,12.74,62,70,84,70,-1.398591925346,86,24,1-4,2-2,3-1,4-0,114.069,49,101.448,102,71.3417,51,113.3,54,100.6,84,71.3,52,7.11,25,2024-01-16
UC Irvine,BW,12-5,0.728346,84,10.85,73,71,67,104,-0.71255410880712,70,13,0-3,1-1,3-1,7-0,106.858,146,98.0758,47,68.6403,156,107.2,139,96.3,35,68.4,174,2.19,101,2024-01-16
Bradley,MVC,12-5,0.789944,64,9.68,79,72,76,97,-1.8096752463813,104,31,1-1,0-2,5-1,5-1,110.506,88,98.483,53,67.2274,241,109.1,102,99.4,65,67.2,240,0.77,138,2024-01-16
Appalachian St.,SB,13-4,0.726304,86,9.42,81,73,66,47,-0.88763447920894,76,12,2-0,0-0,3-3,6-1,105.357,172,96.7845,37,66.7735,258,106.2,160,96.8,37,66.8,255,-0.62,194,2024-01-16
North Carolina St.,ACC,12-4,0.757186,75,11.28,71,74,64,91,0.20521887343912,50,17,0-4,2-0,2-0,8-0,110.57,85,100.158,81,68.9375,139,110.8,77,99.5,68,69,135,0.14,159,2024-01-16
UCF,B12,10-5,0.768149,70,9.88,77,75,87,65,-1.5691141952449,89,23,1-2,0-2,3-0,6-1,102.967,214,92.7809,8,70.1196,89,104.2,192,94.4,17,70,90,-1.33,220,2024-01-16
George Mason,A10,13-5,0.681441,104,6.7,104,76,90,113,-1.3216937628262,82,35,0-1,1-1,4-3,7-0,107.564,138,100.681,92,65.0604,326,107.4,136,100.7,86,65.1,323,-1.33,221,2024-01-16
Kansas St.,B12,12-4,0.808541,58,13.12,57,77,47,76,0.40496380925152,46,10,0-1,4-3,3-0,5-0,108.47,119,95.6987,27,66.9286,252,109.1,103,96,31,66.5,267,2.6,90,2024-01-16
St. Bonaventure,A10,10-5,0.748465,77,8.79,88,78,92,131,-1.6066711296626,91,40,0-2,2-1,2-0,6-2,111.64,70,101.541,106,65.7453,301,110.9,75,102.1,111,65.8,304,-1.87,248,2024-01-16
Saint Joseph's,A10,11-6,0.793048,63,9.45,80,79,100,49,-2.6294438338875,127,27,2-1,0-1,1-3,8-1,111.959,67,99.6155,73,68.5182,167,110.5,79,101.1,93,68.5,170,-3.99,304,2024-01-16
Samford,SC,15-2,0.746684,80,9.12,85,80,49,110,0.27223731661376,49,22,0-1,0-1,4-0,9-0,113.951,50,103.728,143,75.2833,3,113.2,57,104.1,146,75.3,3,-7.68,359,2024-01-16
Syracuse,ACC,11-5,0.72206,87,9.07,86,81,69,93,0.14806152777677,53,20,0-5,2-0,5-0,3-0,104.661,183,96.3232,34,72.3878,27,106.3,158,97.2,40,72.4,26,7.45,23,2024-01-16
Richmond,A10,11-5,0.783316,66,8.46,93,82,71,95,-1.2148251533764,81,29,0-2,2-2,3-1,6-0,107.852,134,96.4486,35,66.8599,255,107.3,137,98.8,56,67,250,-1.49,231,2024-01-16
Boston College,ACC,11-6,0.739665,83,8.66,90,83,83,74,-1.39845906588,85,25,1-2,1-3,2-1,7-0,114.71,42,104.753,164,68.7588,149,113.3,53,104.7,158,68.7,149,2.82,82,2024-01-16
Georgia,SEC,12-4,0.767098,71,10.69,75,84,58,86,-0.034196721756398,57,19,0-1,3-3,4-0,5-0,108.555,116,97.8662,44,69.8421,101,108.6,115,97.9,45,69.8,105,2.22,97,2024-01-16
Western Carolina,SC,15-2,0.71306,89,5.31,113,85,41,119,0.17531698748001,51,13,0-0,1-1,4-0,7-1,108.373,125,100.125,79,68.1331,195,107.7,129,102.4,115,68,198,-1.73,242,2024-01-16
Massachusetts,A10,11-5,0.707834,92,7.2,98,86,98,184,-2.4438455471692,123,51,0-1,0-0,4-3,7-1,111.775,69,103.497,138,70.4709,72,110.8,76,103.6,140,70.5,70,-3.96,302,2024-01-16
Cornell,Ivy,12-3,0.65448,115,6.11,110,87,75,109,-0.3129635964167,65,34,0-1,0-2,2-0,9-0,114.372,45,108.192,243,72.5637,24,113.5,51,107.4,224,72.4,28,-2.02,254,2024-01-16
USC,P12,8-9,0.762183,73,10.82,74,88,131,106,-3.3726065512703,147,61,0-5,2-2,3-1,3-1,112.022,65,101.233,99,70.2042,85,111.4,71,100.6,83,70.3,79,7.11,26,2024-01-16
Akron,MAC,12-4,0.633581,121,7.81,96,89,86,101,-0.98415189683948,78,13,0-1,1-3,2-0,7-0,107.501,139,102.502,125,66.0569,293,109.1,101,101.3,96,66,293,0.03,166,2024-01-16
Minnesota,B10,12-5,0.697561,95,8.57,92,90,97,96,-1.6369309312491,95,36,0-2,2-2,1-1,9-0,109.175,107,101.523,104,67.9177,203,109.5,97,101,90,67.9,204,-3.84,300,2024-01-16
UNLV,MWC,8-7,0.748336,78,9.14,84,91,123,64,-2.9018450266404,135,49,1-3,1-2,3-1,1-1,114.485,44,104.135,156,66.3068,280,113.9,49,104.8,159,66.2,287,6.5,30,2024-01-16
Michigan,B10,7-10,0.776157,69,11.2,72,92,137,38,-4.0378804389977,173,52,2-4,1-3,3-2,1-1,115.528,38,103.688,142,67.8626,207,114.5,41,103.3,132,67.9,208,8.36,16,2024-01-16
Duquesne,A10,9-6,0.691749,100,6.53,106,93,116,98,-2.2232142709258,111,48,0-3,2-2,2-1,4-0,108.54,117,101.173,96,68.6144,159,108.7,112,102.2,113,68.4,171,3.78,69,2024-01-16
Rutgers,B10,9-7,0.693618,99,8.42,94,94,119,83,-1.6092431338744,93,41,1-7,0-0,2-0,6-0,99.2897,291,92.4799,6,68.3351,176,101.4,253,93,8,68.4,176,4.86,47,2024-01-16
Louisiana Tech,CUSA,12-6,0.694769,97,7.8,97,95,104,107,-2.2991985428328,113,45,0-3,1-1,3-2,5-0,106.576,151,99.2198,66,66.5994,267,107.2,138,99.4,64,66.8,260,2.21,99,2024-01-16
LSU,SEC,10-6,0.696063,96,9.29,82,96,105,61,-1.4074652850631,87,30,2-2,1-2,0-1,7-1,106.65,150,99.2357,68,71.2308,53,107.7,130,98.4,51,71.1,57,0.92,135,2024-01-16
Indiana,B10,12-5,0.719352,88,8.63,91,97,73,90,-0.076220685904681,59,26,0-4,2-1,4-0,6-0,108.386,124,99.8679,76,70.0454,92,108.3,117,99.7,71,70,89,4.21,58,2024-01-16
Florida St.,ACC,10-6,0.727606,85,8.9,87,98,85,66,-1.3413449584155,83,33,1-2,3-1,3-3,3-0,107.672,137,98.855,61,71.1114,59,107.9,123,99,62,71.3,53,4.89,46,2024-01-16
Maryland,B10,11-6,0.699376,94,11.46,68,99,91,60,-1.513391928838,88,28,1-2,0-2,3-2,7-0,103.314,206,96.0007,29,65.9686,295,105.7,171,94.2,16,66,296,0.44,147,2024-01-16
VCU,A10,10-7,0.676145,105,7.15,99,100,128,144,-3.4104973766832,149,59,0-2,1-2,4-2,5-1,109.215,105,102.443,123,65.838,298,108.8,110,101.6,103,65.8,301,-0.12,174,2024-01-16
Southern Illinois,MVC,12-5,0.709088,90,6.16,109,101,95,154,-2.365037872069,119,54,0-1,0-2,2-1,9-1,111.081,79,102.8,130,64.1559,341,109.5,98,103.4,134,64.3,338,-3.67,295,2024-01-16
Liberty,CUSA,11-7,0.660599,112,7.94,95,102,138,128,-3.0603293892205,142,64,0-2,0-3,5-2,3-0,110.102,94,103.907,148,64.3246,336,110.4,83,102.4,116,64.7,333,2.42,94,2024-01-16
Stanford,P12,9-7,0.741491,82,9.85,78,103,96,41,-2.3996963898479,122,38,2-1,0-2,4-4,3-0,111.979,66,102.175,114,69.5643,111,112,66,102.1,112,69.5,116,4.69,51,2024-01-16
Tulane,Amer,11-5,0.651733,116,7.1,100,104,112,114,-1.7218597339219,100,47,0-3,0-1,4-1,6-0,114.248,47,108.189,242,73.4619,16,113.5,52,106.4,195,73.6,16,-1.19,213,2024-01-16
Drexel,CAA,12-6,0.668103,106,6.78,103,105,94,120,-2.9504380109511,137,46,1-1,0-0,2-3,8-2,106.062,161,99.8021,75,63.9947,349,106.5,151,99.7,72,63.9,348,-2.99,283,2024-01-16
High Point,BSth,14-4,0.660992,111,3.73,124,106,77,174,-1.7020371265743,99,14,0-0,0-1,5-2,7-1,116.399,32,109.833,269,68.0284,199,114.3,43,110.6,287,68.2,187,-4.77,324,2024-01-16
Arizona St.,P12,10-6,0.68367,103,7.02,101,107,78,52,-0.23354259477667,64,32,1-4,4-1,2-1,3-0,102.598,222,95.9472,28,70.2867,80,103.5,208,96.5,36,70.5,74,8.65,14,2024-01-16
Charlotte,Amer,9-7,0.708638,91,4.54,117,108,115,82,-2.8635624332294,134,58,1-2,1-2,0-3,6-0,108.147,129,100.104,78,64.0816,347,106.4,153,101.9,107,64.1,347,3.21,74,2024-01-16
Northern Iowa,MVC,9-8,0.699879,93,6.45,107,109,107,149,-3.2372162504404,144,74,0-4,0-0,4-4,4-0,110.435,89,102.596,127,66.7567,259,109.4,99,103,123,67,246,4.21,59,2024-01-16
College of Charleston,CAA,13-4,0.689977,102,4.93,115,110,62,129,-0.82777769366091,75,14,0-1,1-1,4-1,7-1,111.242,76,103.766,145,72.0476,37,109.7,93,104.8,160,72,40,-1.13,209,2024-01-16
Weber St.,BSky,11-6,0.609721,127,6.03,111,111,130,84,-2.9928639144965,140,57,1-1,0-0,5-3,2-2,110.215,91,106.021,190,64.2825,339,110,88,104,144,64.4,335,0.11,161,2024-01-16
Santa Clara,WCC,12-7,0.60241,129,4.15,119,112,110,78,-1.6087602379283,92,42,0-3,5-1,2-3,4-0,106.744,149,102.956,134,69.8672,99,107,142,102.9,121,70,91,4.79,50,2024-01-16
Arkansas,SEC,9-7,0.650125,117,8.78,89,113,129,59,-1.9510951996913,108,44,1-5,0-1,3-1,5-0,108.408,123,102.722,129,70.4002,76,110.2,85,101.5,99,70.4,75,6.12,36,2024-01-16
UC San Diego,NA,11-6,0.666393,107,4.71,116,114,NA,NA,-3.2562569679299,NA,NA,0-2,0-1,3-2,6-1,110.512,87,104.059,155,65.6428,305,109.7,94,105,164,65.8,303,-1.87,249,2024-01-16
Yale,Ivy,11-6,0.691463,101,6.85,102,115,89,138,-2.2612051288193,112,55,0-2,1-1,3-2,5-1,109.765,95,102.327,121,66.0735,292,109.7,92,102.9,122,65.9,298,2.61,89,2024-01-16
Eastern Washington,BSky,9-7,0.618776,125,4.01,121,116,114,111,-2.2881487172487,115,15,0-5,0-2,1-0,6-0,110.739,83,106.172,192,70.2591,82,110.5,80,106.5,197,70.1,86,4.83,48,2024-01-16
Montana,BSky,11-6,0.620609,124,3.68,125,117,124,196,-2.2059781714968,110,80,0-3,0-1,3-0,5-2,110.159,93,105.544,183,67.7876,216,110.1,86,106.5,196,68,202,0.94,133,2024-01-16
Morehead St.,OVC,13-5,0.550122,147,2.99,132,118,122,147,-1.5802368475237,90,14,0-2,0-2,1-0,8-1,105.378,171,103.55,140,66.3909,276,106.1,163,103.1,129,66.3,279,-1.44,229,2024-01-16
Missouri,SEC,8-8,0.629397,122,6.58,105,119,152,88,-3.4096021893898,150,68,1-3,1-3,1-1,5-1,109.58,97,104.648,161,67.1728,244,110.6,78,104,143,67.2,237,1.89,110,2024-01-16
UNC Wilmington,CAA,11-5,0.628367,123,4.12,120,120,106,62,-1.6578706856742,96,43,1-0,0-3,4-2,3-0,111.625,71,106.642,201,67.4546,229,110.4,84,106.2,188,67.8,216,4.03,63,2024-01-16
Loyola Chicago,A10,11-6,0.65814,113,4.48,118,121,109,118,-2.3480004144683,118,53,0-2,2-0,2-3,6-1,101.678,237,96.0487,31,69.6897,105,102.5,229,98,48,69.8,103,-1.36,226,2024-01-16
St. Thomas,NA,13-6,0.66423,109,3.56,128,122,NA,NA,-3.4548387890436,NA,NA,0-1,0-0,1-4,9-1,108.428,122,102.183,115,63.2466,355,107.9,124,104.3,149,63.3,353,-4.1,309,2024-01-16
