team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
SMU,Amer,11-5,0.873339,32,15.24,46,38,59,100,-0.98172150915269,78,13,0-3,1-2,4-0,5-0,109.169,106,92.2962,5,67.7675,212,109,105,93.8,12,67.7,219,1.89,110,2024-01-16
Memphis,Amer,15-2,0.777763,68,15.28,45,39,9,26,3.0946283001118,5,7,2-2,5-0,3-0,5-0,113.287,57,101.595,107,72.6212,22,114.2,45,98.9,59,72.7,24,5.27,39,2024-01-16
Grand Canyon,WAC,16-1,0.747398,79,13.21,56,40,24,48,1.5970272770728,21,8,2-0,1-1,1-0,11-0,111.334,75,101.312,101,68.3199,175,113.1,59,99.9,77,68.4,177,-3.65,293,2024-01-16
Texas A&M,SEC,10-6,0.830988,48,16.81,35,41,72,10,0.28259805960063,48,9,4-4,0-1,1-1,5-0,116.557,29,101.483,104,64.9308,325,116.5,22,99.7,71,65.2,321,8.66,12,2024-01-16
San Francisco,WCC,14-4,0.783592,65,13.81,52,42,56,103,-0.91951763743032,77,15,0-3,1-1,3-0,9-0,108.41,121,96.9339,39,66.4691,271,109.6,95,95.8,28,66.6,264,-4.09,307,2024-01-16
Nevada,MWC,15-2,0.846811,43,15.36,44,43,21,54,1.2802975120868,28,10,2-0,0-2,5-0,7-0,110.626,85,95.3429,24,68.1455,189,111.2,73,95.8,29,68.1,192,-0.31,180,2024-01-16
Boise St.,MWC,12-4,0.853439,40,14.41,50,44,36,22,1.1324038353650001,34,9,3-1,3-3,1-0,3-0,109.233,101,93.717,15,68.5779,162,108.9,107,94.5,19,69,134,7.99,18,2024-01-16
Xavier,BE,8-8,0.866082,38,17.57,32,45,87,44,-1.3939363567158,84,21,2-5,2-1,2-2,2-0,113.075,59,96.1319,33,70.2597,80,112.9,60,95.3,25,70.3,81,9.74,4,2024-01-16
Wake Forest,ACC,12-4,0.827501,50,16.5,37,46,46,67,0.16421324416764,52,12,0-1,5-3,2-0,5-0,115.019,41,100.358,84,68.4332,171,115.7,28,99.2,63,68.5,166,2.05,106,2024-01-16
Ohio St.,B10,12-5,0.86739,37,15.2,47,47,68,55,-0.5701404603368,68,6,1-1,0-4,6-0,5-0,116.304,33,98.7798,60,66.1828,282,115.1,36,99.9,75,66.3,285,2.67,87,2024-01-16
Colorado,P12,12-5,0.852245,42,16.59,36,48,55,80,-0.11706917083109,61,9,0-2,4-2,1-1,7-0,114.678,42,98.4702,54,69.1526,125,114.9,39,98.3,50,69,133,3.38,72,2024-01-16
Florida,SEC,11-5,0.868365,36,16.1,40,49,54,85,-0.43392552711914,66,11,0-4,3-1,2-0,6-0,117.673,21,99.8693,77,73.8239,12,116.3,24,100.2,80,73.9,11,3.78,68,2024-01-16
Gonzaga,WCC,11-5,0.874109,31,18.12,27,50,70,92,-0.82157971437549,74,16,0-4,2-1,2-0,6-0,115.062,40,97.2189,40,70.7002,66,115.5,32,97.3,41,71,61,2.12,103,2024-01-16
Virginia Tech,ACC,10-6,0.811392,55,12.95,60,51,80,20,-0.64768745864857,69,5,3-3,0-3,1-0,6-0,111.064,79,97.8299,43,67.7928,210,111.9,67,99,61,67.8,211,4.93,42,2024-01-16
Washington St.,P12,12-5,0.811263,56,12.85,61,52,57,33,-0.033828475893904,57,2,2-3,1-1,2-1,7-0,111.444,73,98.1721,51,66.134,284,111.4,71,98.5,53,66.2,288,2.3,96,2024-01-16
Nebraska,B10,13-4,0.830265,49,14.49,49,53,45,27,1.107680360138,37,10,2-3,1-1,3-0,7-0,116.599,27,101.565,106,68.9553,136,115.8,27,101.3,95,68.7,151,1.79,116,2024-01-16
South Carolina,SEC,14-2,0.795666,61,12.06,65,54,25,58,1.9825984324753,15,11,1-2,3-0,3-0,7-0,111.75,68,99.291,71,64.2867,337,111.5,69,99.4,66,64.2,343,-1.11,207,2024-01-16
Oregon,P12,13-3,0.806725,59,13.76,53,55,34,51,1.1277115791695,36,12,2-1,1-1,4-1,6-0,115.124,39,101.673,108,68.4192,172,115.1,35,101.4,98,68.5,168,2.96,80,2024-01-16
Mississippi,SEC,15-1,0.810359,57,11.39,70,56,15,57,2.3561454087675,13,10,1-1,3-0,5-0,6-0,116.025,35,102.26,117,66.6528,263,114.2,44,102.8,120,66.8,258,-0.31,181,2024-01-16
Miami FL,ACC,12-4,0.840761,46,13.03,58,57,51,43,0.35708066845887,47,1,2-3,3-0,0-0,7-1,116.512,31,100.817,93,70.9016,64,115.6,30,102.5,118,70.8,68,0.96,132,2024-01-16
Iowa,B10,11-6,0.814989,54,15.51,43,58,65,87,-0.18446598202995,62,14,0-5,3-0,1-1,7-0,116.659,26,102.547,125,74.4493,7,117.9,15,102.4,114,74.5,6,4.89,44,2024-01-16
Texas,B12,12-4,0.834898,47,15.77,42,59,61,50,-0.22803915162813,63,4,1-2,1-1,1-1,9-0,113.516,54,98.5937,57,68.1406,190,114,48,98.2,49,68.2,186,-1.21,215,2024-01-16
North Texas,Amer,10-5,0.842641,45,13.02,59,60,79,117,-1.6628079010753,96,37,0-3,0-1,4-1,4-0,109.002,109,94.2029,17,61.1116,361,109.1,103,96.1,33,60.8,362,1.84,112,2024-01-16
James Madison,SB,15-2,0.744606,81,10.46,76,61,50,66,0.53627498522781,45,12,1-0,0-1,3-0,10-1,110.434,89,100.621,87,72.4188,25,110.9,74,100.4,82,72.1,34,-4.96,330,2024-01-16
Butler,BE,11-6,0.827452,51,12.48,63,62,74,29,-0.093150772195215,60,7,2-5,1-1,2-0,5-0,115.595,36,100.864,94,68.8168,144,114,46,101.6,102,68.7,153,6.94,26,2024-01-16
Virginia,ACC,11-5,0.755433,76,11.48,67,63,81,77,-0.71631821349704,71,18,1-4,1-0,2-1,7-0,104.123,194,94.3961,18,61.2322,360,106,167,94.5,18,61.2,360,1.82,114,2024-01-16
Drake,MVC,14-3,0.759815,74,11.83,66,64,44,45,0.080000304199505,56,3,2-0,2-1,3-2,6-0,113.577,51,102.754,130,67.619,222,113.3,55,101.5,99,67.9,205,-0.9,202,2024-01-16
Pittsburgh,ACC,10-6,0.779386,67,11.4,69,65,103,122,-2.3399681086769,116,39,0-4,0-1,4-1,6-0,109.276,100,97.9177,46,67.2231,237,110.1,87,98.7,55,66.9,251,-0.19,176,2024-01-16
Seton Hall,BE,12-5,0.762464,72,12.47,64,66,42,15,0.57518887501197,43,11,4-2,0-2,2-1,6-0,113.139,58,102.228,116,66.2687,281,113.2,56,100.7,88,66.3,281,6.2,32,2024-01-16
McNeese St.,Slnd,15-2,0.691912,100,9.15,83,67,53,94,0.53783901805846,44,13,0-0,2-2,2-0,7-0,111.613,71,104.031,154,64.8534,328,112.5,64,103.4,134,65.4,314,-1.81,246,2024-01-16
Providence,BE,11-6,0.826429,52,13.36,55,68,82,24,-0.5050324634782,67,8,2-3,2-3,0-0,7-0,105.917,162,92.4767,7,68.795,145,106.8,147,93.4,10,68.7,152,4.81,48,2024-01-16
Northwestern,B10,12-4,0.815796,53,13.37,54,69,48,21,1.1940127258865,31,11,3-3,1-0,2-0,6-1,113.555,52,99.772,75,64.2597,338,113.1,58,99.7,73,64.4,336,3.1,78,2024-01-16
Washington,P12,10-7,0.793809,62,12.74,62,70,84,69,-1.3998191358154,86,24,1-4,2-2,3-1,4-0,114.037,49,101.424,102,71.3056,51,113.3,54,100.6,84,71.3,52,7.11,24,2024-01-16
UC Irvine,BW,12-5,0.7282,84,10.85,73,71,67,104,-0.71424080027446,70,13,0-3,1-1,3-1,7-0,106.824,146,98.0509,47,68.6073,156,107.2,139,96.3,35,68.4,174,2.19,101,2024-01-16
Bradley,MVC,12-5,0.790059,64,9.68,79,72,76,97,-1.8070844854426,103,31,1-1,0-2,5-1,5-1,110.491,87,98.464,53,67.1914,241,109.1,102,99.4,65,67.2,240,0.77,139,2024-01-16
Appalachian St.,SB,13-4,0.726381,86,9.43,81,73,66,47,-0.88687409243384,76,12,2-0,0-0,3-3,6-1,105.336,172,96.7618,37,66.7366,258,106.2,160,96.8,37,66.8,255,-0.61,193,2024-01-16
North Carolina St.,ACC,12-4,0.757361,75,11.29,71,74,64,91,0.20626278052836,50,17,0-4,2-0,2-0,8-0,110.552,86,100.134,81,68.9019,139,110.8,77,99.5,68,69,135,0.14,159,2024-01-16
UCF,B12,10-5,0.766913,70,9.84,78,75,88,64,-1.5716947881702,89,23,1-2,0-2,3-0,6-1,102.877,214,92.7562,8,70.1506,86,104.2,192,94.4,17,70.1,89,-1.36,225,2024-01-16
George Mason,A10,13-5,0.681406,105,6.71,104,76,90,113,-1.3216250648836,82,35,0-1,1-1,4-3,7-0,107.504,138,100.627,89,65.0485,324,107.3,136,100.6,86,65.1,322,-1.31,219,2024-01-16
Kansas St.,B12,12-4,0.808441,58,13.12,57,77,47,76,0.40176626601212,46,10,0-1,4-3,3-0,5-0,108.44,119,95.6777,27,66.8901,252,109.1,104,96,31,66.5,267,2.6,90,2024-01-16
St. Bonaventure,A10,10-5,0.748347,78,8.79,88,78,93,131,-1.6057264439712,91,40,0-2,2-1,2-0,6-2,111.614,70,101.522,105,65.7118,301,110.9,75,102.1,111,65.8,304,-1.86,247,2024-01-16
Saint Joseph's,A10,11-6,0.792796,63,9.45,80,79,100,49,-2.6321380742748,126,26,2-1,0-1,1-3,8-1,111.923,67,99.5966,73,68.4856,167,110.5,79,101.1,93,68.5,170,-3.99,303,2024-01-16
Samford,SC,15-2,0.747115,80,9.14,84,80,49,110,0.27576456751362,49,22,0-1,0-1,4-0,9-0,113.94,50,103.697,143,75.2585,3,113.2,57,104.1,146,75.3,3,-7.64,359,2024-01-16
Syracuse,ACC,11-5,0.721769,87,9.07,86,81,69,93,0.1449380441813,53,20,0-5,2-0,5-0,3-0,104.628,184,96.3048,34,72.3497,28,106.3,158,97.2,40,72.4,26,7.45,22,2024-01-16
Richmond,A10,11-5,0.783221,66,8.46,93,82,71,95,-1.2126749640745,81,29,0-2,2-2,3-1,6-0,107.83,134,96.4338,35,66.8162,255,107.3,137,98.8,56,67,250,-1.49,230,2024-01-16
Boston College,ACC,11-6,0.739449,83,8.66,90,83,83,74,-1.4000179493122,87,27,1-2,1-3,2-1,7-0,114.678,43,104.734,164,68.7263,149,113.3,53,104.7,158,68.8,149,2.82,82,2024-01-16
Georgia,SEC,12-4,0.766891,71,10.69,75,84,58,86,-0.037660985519325,58,19,0-1,3-3,4-0,5-0,108.519,116,97.844,44,69.8075,99,108.6,115,97.9,45,69.8,103,2.22,98,2024-01-16
Western Carolina,SC,15-2,0.715023,89,5.31,113,85,41,119,0.19554752427147,51,13,0-0,1-1,4-0,7-1,108.337,125,100.008,78,68.1136,192,107.7,129,102.4,115,68,196,-1.72,242,2024-01-16
Massachusetts,A10,11-5,0.707499,92,7.2,98,86,97,183,-2.4450696169306,122,51,0-1,0-0,4-3,7-1,111.74,69,103.479,139,70.4369,73,110.8,76,103.6,139,70.5,71,-3.95,301,2024-01-16
Cornell,Ivy,12-3,0.654038,115,6.11,110,87,75,109,-0.31521627050168,65,34,0-1,0-2,2-0,9-0,114.338,45,108.178,243,72.5292,24,113.5,51,107.4,225,72.4,27,-2.02,255,2024-01-16
USC,P12,8-9,0.762084,73,10.82,74,88,130,106,-3.374183574991,147,61,0-5,2-2,3-1,3-1,111.991,65,101.21,98,70.1656,85,111.4,70,100.6,83,70.3,79,7.11,25,2024-01-16
Akron,MAC,12-4,0.633576,121,7.81,97,89,86,101,-0.98242448829757,79,13,0-1,1-3,2-0,7-0,107.483,139,102.485,123,66.0167,294,109.1,101,101.3,96,66,294,0.03,166,2024-01-16
Minnesota,B10,12-5,0.69774,95,8.58,92,90,98,96,-1.6383048181233,95,36,0-2,2-2,1-1,9-0,109.122,107,101.465,103,67.904,201,109.5,98,100.9,90,68,203,-3.8,298,2024-01-16
UNLV,MWC,8-7,0.74943,77,9.1,85,91,123,63,-2.9002794934024,135,49,1-3,1-2,3-1,1-1,114.397,44,104.002,152,66.3107,279,113.8,49,104.7,159,66.3,284,6.46,29,2024-01-16
Michigan,B10,7-10,0.777745,69,11.19,72,92,137,38,-4.0207264378754,173,52,2-4,1-3,3-2,1-1,115.479,37,103.562,141,67.8344,206,114.5,41,103.3,131,67.9,208,8.35,16,2024-01-16
Duquesne,A10,9-6,0.691461,101,6.53,106,93,117,98,-2.2252192236438,110,48,0-3,2-2,2-1,4-0,108.502,117,101.149,96,68.5782,161,108.7,112,102.2,113,68.5,171,3.78,69,2024-01-16
Rutgers,B10,9-7,0.693253,99,8.41,94,94,119,83,-1.6114829474968,92,41,1-7,0-0,2-0,6-0,99.2594,292,92.4654,6,68.2951,178,101.4,255,93,8,68.4,176,4.85,46,2024-01-16
Louisiana Tech,CUSA,12-6,0.697385,96,7.82,96,95,105,107,-2.2740156047951,112,45,0-3,1-1,3-2,5-0,106.583,151,99.1196,65,66.5706,267,107.2,138,99.4,64,66.8,260,2.22,97,2024-01-16
LSU,SEC,10-6,0.696558,97,9.3,82,96,104,61,-1.4041490544893,85,30,2-2,1-2,0-1,7-1,106.603,150,99.1716,67,71.2024,53,107.7,130,98.4,51,71.1,57,0.93,134,2024-01-16
Indiana,B10,12-5,0.719232,88,8.63,91,97,73,90,-0.076269767157299,59,25,0-4,2-1,4-0,6-0,108.36,124,99.8494,76,70.0074,92,108.3,117,99.7,72,70,90,4.21,59,2024-01-16
Florida St.,ACC,10-6,0.727629,85,8.9,87,98,85,65,-1.3387692072972,83,33,1-2,3-1,3-3,3-0,107.647,136,98.8308,61,71.0723,59,107.9,123,99,62,71.3,53,4.89,45,2024-01-16
Maryland,B10,11-6,0.699501,94,11.45,68,99,91,60,-1.5103496686662,88,28,1-2,0-2,3-2,7-0,103.301,206,95.9838,29,65.9314,295,105.7,171,94.2,16,66,296,0.44,147,2024-01-16
VCU,A10,10-7,0.677584,106,7.15,99,100,128,144,-3.3899908695576,148,59,0-2,1-2,4-2,5-1,109.181,105,102.353,121,65.8121,298,108.8,110,101.6,103,65.8,302,-0.12,174,2024-01-16
Southern Illinois,MVC,12-5,0.709033,90,6.16,109,101,95,154,-2.3650089425537,118,54,0-1,0-2,2-1,9-1,111.06,80,102.783,131,64.1181,342,109.5,97,103.4,133,64.3,338,-3.66,294,2024-01-16
Liberty,CUSA,11-7,0.660731,112,7.94,95,102,138,128,-3.0580819401107,142,64,0-2,0-3,5-2,3-0,110.071,94,103.872,148,64.295,336,110.4,84,102.4,116,64.7,333,2.42,94,2024-01-16
Stanford,P12,9-7,0.741629,82,9.85,77,103,96,41,-2.3969623305152,121,38,2-1,0-2,4-4,3-0,111.964,66,102.155,113,69.5296,110,112,66,102.1,112,69.5,115,4.69,50,2024-01-16
Tulane,Amer,11-5,0.652669,116,7.06,100,104,112,114,-1.7155666484994,100,47,0-3,0-1,4-1,6-0,114.148,48,108.056,239,73.454,16,113.4,52,106.4,194,73.6,15,-1.24,216,2024-01-16
Drexel,CAA,12-6,0.666685,107,6.77,103,105,94,120,-2.9557193706868,137,46,1-1,0-0,2-3,8-2,105.923,161,99.7265,74,64.0034,348,106.4,153,99.7,70,64,349,-2.98,283,2024-01-16
High Point,BSth,14-4,0.661174,111,3.74,124,106,77,173,-1.702192824787,99,14,0-0,0-1,5-2,7-1,116.333,32,109.763,269,68.0159,198,114.3,43,110.5,285,68.2,187,-4.75,323,2024-01-16
Arizona St.,P12,10-6,0.684066,104,7.03,101,107,78,52,-0.22750912750675,64,32,1-4,4-1,2-1,3-0,102.594,223,95.929,28,70.2377,82,103.6,208,96.5,36,70.5,74,8.66,14,2024-01-16
Charlotte,Amer,9-7,0.708529,91,4.54,117,108,115,82,-2.8648045187223,134,58,1-2,1-2,0-3,6-0,108.124,129,100.087,79,64.0445,347,106.4,152,101.9,107,64.1,347,3.21,74,2024-01-16
Northern Iowa,MVC,9-8,0.700089,93,6.46,107,109,107,149,-3.2357680591976,144,74,0-4,0-0,4-4,4-0,110.411,90,102.565,126,66.7223,259,109.4,99,103,123,67,246,4.21,58,2024-01-16
College of Charleston,CAA,13-4,0.689568,103,4.93,115,110,62,129,-0.83192700725018,75,14,0-1,1-1,4-1,7-1,111.219,77,103.762,145,72.0079,37,109.7,93,104.8,161,72,38,-1.12,209,2024-01-16
Weber St.,BSky,11-6,0.609392,127,6.03,111,111,131,84,-2.9946896968242,140,57,1-1,0-0,5-3,2-2,110.18,92,106,190,64.251,339,110,88,104,142,64.4,335,0.12,162,2024-01-16
Santa Clara,WCC,12-7,0.602325,128,4.15,119,112,110,78,-1.6109857717895,93,42,0-3,5-1,2-3,4-0,106.719,149,102.935,134,69.8273,97,107,143,102.9,121,70,91,4.79,49,2024-01-16
Arkansas,SEC,9-7,0.650094,117,8.78,89,113,129,59,-1.9503309128157,106,43,1-5,0-1,3-1,5-0,108.376,123,102.693,129,70.3643,76,110.2,85,101.5,100,70.5,75,6.12,35,2024-01-16
UC San Diego,NA,11-6,0.666113,108,4.71,116,114,NA,NA,-3.2574949125691,NA,NA,0-2,0-1,3-2,6-1,110.476,88,104.037,155,65.6109,305,109.7,94,105,164,65.8,303,-1.87,249,2024-01-16
Yale,Ivy,11-6,0.690976,102,6.85,102,115,89,138,-2.2650702048868,111,55,0-2,1-1,3-2,5-1,109.727,95,102.311,120,66.04,293,109.7,92,102.9,122,65.9,298,2.6,89,2024-01-16
Eastern Washington,BSky,9-7,0.61855,125,4.01,121,116,114,111,-2.2879704089836,114,15,0-5,0-2,1-0,6-0,110.703,84,106.146,192,70.2267,83,110.5,80,106.5,197,70.1,86,4.84,47,2024-01-16
Montana,BSky,11-6,0.620115,124,3.67,125,117,124,195,-2.2111735707964,109,80,0-3,0-1,3-0,5-2,110.123,93,105.529,184,67.7505,216,110.1,86,106.5,196,68,201,0.94,133,2024-01-16
Morehead St.,OVC,13-5,0.550026,147,2.99,132,118,122,147,-1.5803401354016,90,14,0-2,0-2,1-0,8-1,105.343,171,103.52,140,66.3614,275,106.1,163,103.1,128,66.3,279,-1.44,228,2024-01-16
Missouri,SEC,8-8,0.62919,122,6.58,105,119,152,88,-3.4109572178572,150,68,1-3,1-3,1-1,5-1,109.563,97,104.639,162,67.1325,244,110.6,78,104,144,67.2,238,1.88,111,2024-01-16
UNC Wilmington,CAA,11-5,0.62792,123,4.12,120,120,106,62,-1.6609862374434,97,44,1-0,0-3,4-2,3-0,111.596,72,106.631,201,67.4166,229,110.4,83,106.3,189,67.7,215,4.03,63,2024-01-16
Loyola Chicago,A10,11-6,0.657927,113,4.48,118,121,109,118,-2.3504524826169,117,53,0-2,2-0,2-3,6-1,101.649,236,96.0285,31,69.6555,103,102.5,228,98,48,69.8,101,-1.36,224,2024-01-16
St. Thomas,NA,13-6,0.664029,110,3.56,127,122,NA,NA,-3.4556300240035,NA,NA,0-1,0-0,1-4,9-1,108.399,122,102.163,114,63.2138,355,107.9,124,104.3,149,63.3,353,-4.09,308,2024-01-16
