team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Dayton,A10,13-2,0.888065,24,18.05,29,17,5,16,3.1993899318773,4,3,3-2,3-0,5-0,2-0,121.953,4,101.854,110,63.0038,356,118.8,11,100.8,87,63,356,6.16,34,2024-01-16
Kentucky,SEC,12-3,0.88846,23,20.93,19,18,30,31,1.1286606631651,36,5,2-2,1-0,4-1,5-0,119.893,11,100.098,81,73.3544,18,119.7,8,98.8,54,73.7,13,2.68,87,2024-01-16
Utah St.,MWC,16-1,0.844514,44,16.08,41,19,3,30,2.5685540505471,11,4,2-1,4-0,3-0,5-0,114.249,47,98.6157,55,69.1642,128,114.1,47,98,45,69.4,120,2.69,86,2024-01-16
Colorado St.,MWC,13-3,0.881096,27,18.27,25,20,22,32,1.9534285039,16,7,1-2,4-1,5-0,1-0,118.007,18,99.1449,65,67.2746,237,117.8,18,99.5,67,66.9,252,7.68,22,2024-01-16
Marquette,BE,12-5,0.912795,15,21.15,17,21,38,5,1.5370108419569,23,3,3-4,2-1,3-0,4-0,115.431,38,94.1115,16,70.4536,74,115.4,34,94.2,15,70.5,71,9.13,10,2024-01-16
Michigan St.,B10,10-7,0.924958,12,21.33,16,22,63,28,-0.75688995861798,72,11,2-6,1-1,3-0,4-0,118.272,15,95.0668,22,66.1238,291,116.6,21,95.3,24,66,295,7.4,24,2024-01-16
Oklahoma,B12,13-3,0.879139,28,19.43,20,23,35,37,1.4383096852678,25,6,1-3,3-0,1-0,8-0,113.416,55,95.4413,25,68.2107,188,114.4,42,95,21,68.1,195,0.71,140,2024-01-16
Utah,P12,12-5,0.893852,21,18.44,24,24,40,12,1.358783360949,27,6,3-3,2-2,2-0,5-0,118.113,17,98.1369,51,71.198,57,117,19,98.5,52,71,63,7.92,19,2024-01-16
San Diego St.,MWC,14-3,0.872326,33,18.54,23,25,13,36,2.5428437665258,12,6,2-3,3-0,4-0,3-0,113.04,60,95.6444,26,68.2367,185,113.7,51,95.2,23,68.1,191,8.66,12,2024-01-16
Florida Atlantic,Amer,13-4,0.87226,34,18.93,21,26,33,23,1.1560954634342,33,7,2-1,4-1,3-1,4-1,118.91,13,100.616,91,67.9383,204,118.6,12,99.6,69,68.1,190,5.05,43,2024-01-16
Clemson,ACC,12-4,0.887866,25,17.67,31,27,31,17,1.867089766747,18,5,3-4,2-0,4-0,3-0,120.413,9,100.585,88,67.2837,235,118.1,14,100.5,81,67.3,236,8.39,15,2024-01-16
Princeton,Ivy,14-1,0.799737,60,13.87,51,28,17,79,1.8509685697732,19,8,0-0,4-1,2-0,6-0,118.441,14,105.005,169,64.4257,336,118.3,13,104.4,148,64.3,337,0.39,149,2024-01-16
TCU,B12,13-3,0.875092,29,18.87,22,29,26,35,1.1734269955866,32,7,2-3,0-0,4-0,7-0,116.529,28,98.3816,52,72.067,38,116.1,26,97.2,39,71.9,41,-1.39,226,2024-01-16
Indiana St.,MVC,14-3,0.882475,26,14.59,48,30,18,71,1.2513429155793,29,10,1-3,1-0,3-0,8-0,118.214,16,99.2048,67,72.2358,33,115.7,29,101.1,91,72.3,30,-0,167,2024-01-16
Villanova,BE,11-6,0.870209,35,18.1,26,31,61,7,0.1056851764733,55,8,4-1,1-2,1-3,5-0,114.109,48,96.7079,36,65.4585,312,115.1,38,97,38,65.5,309,8.08,17,2024-01-16
Saint Mary's,WCC,13-6,0.906142,17,16.41,38,32,43,39,-1.011096438807,80,12,1-4,3-0,3-2,5-0,112.242,64,92.1565,4,63.0035,357,110.5,81,94.1,14,63,357,3.78,68,2024-01-16
Cincinnati,B12,12-4,0.853523,41,17.62,32,33,52,56,0.12695115951227,54,11,1-3,0-1,3-0,8-0,111.024,79,95.2485,23,69.3067,122,112.4,64,94.8,20,69.3,126,0.13,159,2024-01-16
St. John's,BE,12-5,0.907612,16,17.29,34,34,28,13,1.3831868407661,26,8,2-3,4-1,2-1,4-0,117.086,23,95.9886,30,70.3677,77,115.4,33,98.1,46,70.4,76,7.75,21,2024-01-16
Mississippi St.,SEC,12-4,0.895034,20,18.06,28,35,39,34,0.794591581445,41,9,1-2,4-1,3-1,4-0,112.637,62,93.4849,14,68.6214,161,111.5,70,93.4,9,68.5,164,4.26,58,2024-01-16
New Mexico,MWC,14-3,0.860815,39,16.41,39,36,32,72,0.82582228305854,40,11,1-2,1-1,3-0,8-0,111.204,76,94.9095,21,73.9186,11,111.9,68,95.5,26,74,10,1.63,121,2024-01-16
Texas Tech,B12,14-2,0.874543,30,17.87,30,37,14,73,1.5642874666236,22,9,1-2,1-0,3-0,9-0,116.792,25,98.6466,57,66.319,281,115.7,30,97.8,42,66.4,278,-0.18,175,2024-01-16
SMU,Amer,11-5,0.873287,32,15.25,45,38,58,100,-0.98119525238721,78,12,0-3,1-2,4-0,5-0,109.161,106,92.2929,5,67.8191,214,109.1,105,93.9,12,67.7,220,1.91,110,2024-01-16
Memphis,Amer,15-2,0.778016,68,15.24,46,39,9,26,3.0925984646785,5,7,2-2,5-0,3-0,5-0,113.276,57,101.572,107,72.6797,23,114.2,45,99,59,72.7,24,5.22,41,2024-01-16
Grand Canyon,WAC,16-1,0.747255,80,13.2,56,40,24,48,1.5960402621619,21,8,2-0,1-1,1-0,11-0,111.29,74,101.279,101,68.385,175,113.2,58,100,76,68.4,177,-3.69,295,2024-01-16
Texas A&M,SEC,10-6,0.830984,49,16.8,35,41,72,10,0.28108295575748,48,9,4-4,0-1,1-1,5-0,116.497,29,101.43,104,65.0055,327,116.6,22,99.8,70,65.2,321,8.65,13,2024-01-16
San Francisco,WCC,14-4,0.784159,66,13.82,53,42,57,103,-0.911355407669,77,15,0-3,1-1,3-0,9-0,108.449,120,96.9407,38,66.504,271,109.7,95,95.9,27,66.6,264,-4.1,308,2024-01-16
Nevada,MWC,15-2,0.846867,43,15.37,44,43,21,54,1.2771893003719,28,10,2-0,0-2,5-0,7-0,110.613,84,95.3277,24,68.1987,189,111.3,73,95.9,29,68.1,194,-0.32,181,2024-01-16
Boise St.,MWC,12-4,0.853602,40,14.41,50,44,36,22,1.1325797304248,35,9,3-1,3-3,1-0,3-0,109.229,102,93.7034,15,68.6379,159,109,107,94.6,18,69,134,7.97,18,2024-01-16
Xavier,BE,8-8,0.866443,38,17.58,33,45,88,44,-1.3911472344063,84,21,2-5,2-1,2-2,2-0,113.06,59,96.0936,32,70.3165,79,113,60,95.4,25,70.3,79,9.74,4,2024-01-16
Wake Forest,ACC,12-4,0.828565,50,16.52,37,46,46,68,0.18125287724928,51,12,0-1,5-3,2-0,5-0,115.013,42,100.288,84,68.4905,169,115.8,28,99.3,63,68.5,165,2.06,107,2024-01-16
Ohio St.,B10,12-5,0.867749,37,15.18,47,47,68,55,-0.56573561116483,68,6,1-1,0-4,6-0,5-0,116.313,32,98.7611,59,66.2263,282,115.1,37,100,75,66.3,286,2.65,90,2024-01-16
Colorado,P12,12-5,0.852047,42,16.55,36,48,54,80,-0.11808781157477,61,9,0-2,4-2,1-1,7-0,114.646,43,98.4559,54,69.1863,126,114.9,39,98.4,49,69,133,3.31,77,2024-01-16
Florida,SEC,11-5,0.868307,36,16.12,40,49,53,85,-0.43120084784861,66,11,0-4,3-1,2-0,6-0,117.602,22,99.8133,76,73.826,12,116.4,25,100.2,79,73.9,11,3.77,69,2024-01-16
Gonzaga,WCC,11-5,0.873978,31,18.1,27,50,70,92,-0.82824103717873,74,16,0-4,2-1,2-0,6-0,115.053,41,97.2214,40,70.7796,67,115.5,32,97.4,41,71.1,59,2.07,106,2024-01-16
Virginia Tech,ACC,10-6,0.811258,54,12.91,60,51,80,20,-0.64614673014478,69,5,3-3,0-3,1-0,6-0,110.962,80,97.7473,43,67.8586,209,112,67,99.1,60,67.9,211,4.87,48,2024-01-16
Washington St.,P12,12-5,0.810989,55,12.8,61,52,55,33,-0.036372806947755,58,2,2-3,1-1,2-1,7-0,111.383,72,98.133,50,66.175,288,111.4,72,98.6,53,66.2,288,2.22,99,2024-01-16
Nebraska,B10,13-4,0.831042,48,14.54,49,53,45,27,1.1113540719495,37,10,2-3,1-1,3-0,7-0,116.587,26,101.506,106,68.9798,138,115.9,27,101.3,95,68.7,153,1.83,114,2024-01-16
South Carolina,SEC,14-2,0.797004,61,12.11,65,54,25,58,1.9812348349553,15,11,1-2,3-0,3-0,7-0,111.789,68,99.2541,71,64.302,340,111.6,69,99.5,65,64.2,343,-1.08,206,2024-01-16
Oregon,P12,13-3,0.808345,58,13.84,52,55,34,51,1.1376681060246,34,12,2-1,1-1,4-1,6-0,115.131,40,101.587,108,68.455,172,115.2,35,101.4,97,68.5,167,3.03,82,2024-01-16
Mississippi,SEC,15-1,0.81063,56,11.35,70,56,16,57,2.3580734020128,13,10,1-1,3-0,5-0,6-0,116.017,35,102.237,119,66.7211,264,114.3,44,102.9,120,66.8,259,-0.38,182,2024-01-16
Miami FL,ACC,12-4,0.84075,46,13.02,59,57,51,43,0.35590308315862,47,1,2-3,3-0,0-0,7-1,116.481,30,100.791,93,70.9494,64,115.6,31,102.6,117,70.8,68,0.93,134,2024-01-16
Iowa,B10,11-6,0.809162,57,15.53,43,58,65,87,-0.62368845366477,62,14,0-5,3-0,1-1,7-0,116.274,33,102.549,126,74.5065,7,117.9,15,102.4,114,74.5,6,4.89,46,2024-01-16
Texas,B12,12-4,0.833514,47,15.72,42,59,62,50,-0.2378233404931,64,4,1-2,1-1,1-1,9-0,113.519,53,98.6827,58,68.1905,190,114.1,48,98.4,50,68.2,186,-1.32,221,2024-01-16
North Texas,Amer,10-5,0.842867,45,13.03,58,60,79,118,-1.6611209272541,97,37,0-3,0-1,4-1,4-0,108.947,110,94.1415,17,61.1759,361,109.2,104,96.1,33,60.8,361,1.84,113,2024-01-16
James Madison,SB,15-2,0.745517,82,10.48,76,61,50,67,0.53678005195483,44,12,1-0,0-1,3-0,10-1,110.47,86,100.612,90,72.4486,27,111,74,100.5,82,72.1,37,-4.95,329,2024-01-16
Butler,BE,11-6,0.827456,51,12.48,63,62,75,29,-0.098206307915107,60,7,2-5,1-1,2-0,5-0,115.562,36,100.835,94,68.8783,145,114.1,46,101.7,102,68.7,152,6.93,27,2024-01-16
Virginia,ACC,11-5,0.754976,76,11.43,68,63,81,77,-0.72837121590953,71,18,1-4,1-0,2-1,7-0,104.112,194,94.4067,18,61.2611,360,106.1,167,94.6,19,61.2,360,1.76,117,2024-01-16
Drake,MVC,14-3,0.759023,74,11.77,66,64,44,45,0.073627639901882,56,3,2-0,2-1,3-2,6-0,113.533,52,102.753,130,67.6544,222,113.3,55,101.6,100,67.9,208,-0.98,205,2024-01-16
Pittsburgh,ACC,10-6,0.779853,67,11.4,69,65,103,123,-2.3371043706676,118,39,0-4,0-1,4-1,6-0,109.296,98,97.9126,46,67.2653,239,110.2,86,98.8,55,66.9,251,-0.2,178,2024-01-16
Seton Hall,BE,12-5,0.761836,73,12.44,64,66,42,15,0.56142249390501,43,11,4-2,0-2,2-1,6-0,113.131,58,102.252,120,66.3194,280,113.3,56,100.9,88,66.3,281,6.17,33,2024-01-16
McNeese St.,Slnd,14-2,0.663908,109,8.64,90,67,60,94,0.48710081229221,45,13,0-0,2-2,2-0,6-0,110.276,90,103.938,150,65.082,325,112,66,103.4,132,65.4,314,-0.78,202,2024-01-16
Providence,BE,11-6,0.826656,52,13.37,54,68,82,24,-0.50845990512504,67,8,2-3,2-3,0-0,7-0,105.98,161,92.5191,7,68.8744,146,106.9,148,93.6,11,68.7,151,4.82,50,2024-01-16
Northwestern,B10,12-4,0.814806,53,13.3,55,69,48,21,1.1848128779471,31,11,3-3,1-0,2-0,6-1,113.508,54,99.7879,75,64.3228,339,113.2,59,99.9,73,64.4,336,3.02,83,2024-01-16
Washington,P12,10-7,0.794169,62,12.74,62,70,83,70,-1.3980217579389,85,24,1-4,2-2,3-1,4-0,114.035,49,101.402,102,71.3633,51,113.4,54,100.7,84,71.3,52,7.1,25,2024-01-16
UC Irvine,BW,12-5,0.728438,84,10.85,73,71,67,104,-0.71452047190702,70,13,0-3,1-1,3-1,7-0,106.823,146,98.0394,47,68.6612,156,107.3,140,96.4,35,68.4,173,2.18,102,2024-01-16
Bradley,MVC,12-5,0.790233,64,9.68,79,72,76,97,-1.8093908793318,104,32,1-1,0-2,5-1,5-1,110.454,88,98.422,53,67.2523,241,109.2,102,99.5,64,67.2,241,0.76,138,2024-01-16
Appalachian St.,SB,13-4,0.726769,86,9.44,80,73,66,47,-0.88619470378246,76,13,2-0,0-0,3-3,6-1,105.313,172,96.725,37,66.7981,259,106.3,160,96.8,37,66.8,255,-0.61,190,2024-01-16
North Carolina St.,ACC,12-4,0.757697,75,11.27,71,74,64,91,0.21301753338764,50,17,0-4,2-0,2-0,8-0,110.511,85,100.081,80,68.9359,141,110.8,77,99.6,68,69,135,0.11,160,2024-01-16
UCF,B12,10-5,0.769652,70,9.98,77,75,86,65,-1.5577792323082,89,23,1-2,0-2,3-0,6-1,102.987,214,92.7309,8,70.1382,88,104.4,190,94.4,17,70,90,-1.19,213,2024-01-16
George Mason,A10,13-5,0.68276,103,6.76,103,76,89,114,-1.3145273245662,82,35,0-1,1-1,4-3,7-0,107.475,138,100.546,87,65.0816,326,107.4,136,100.7,83,65.1,323,-1.28,220,2024-01-16
Kansas St.,B12,12-4,0.807909,59,13.07,57,77,47,76,0.40078120694992,46,10,0-1,4-3,3-0,5-0,108.418,121,95.6868,27,66.9537,252,109.2,103,96.1,31,66.5,267,2.54,94,2024-01-16
St. Bonaventure,A10,10-5,0.748402,79,8.78,88,78,93,132,-1.609023204289,92,40,0-2,2-1,2-0,6-2,111.588,71,101.496,105,65.7718,301,111,75,102.2,110,65.8,303,-1.89,250,2024-01-16
Saint Joseph's,A10,11-6,0.792866,63,9.43,81,79,100,49,-2.6336246104121,127,26,2-1,0-1,1-3,8-1,111.823,67,99.5041,73,68.5295,166,110.6,80,101.1,92,68.5,169,-4.04,305,2024-01-16
Samford,SC,15-2,0.74674,81,9.08,85,80,49,111,0.27086975556228,49,22,0-1,0-1,4-0,9-0,113.905,50,103.683,143,75.3074,3,113.3,57,104.2,145,75.3,3,-7.75,360,2024-01-16
Syracuse,ACC,11-5,0.722975,87,9.1,84,81,69,93,0.15829021890348,53,20,0-5,2-0,5-0,3-0,104.614,183,96.2421,33,72.3933,29,106.4,158,97.3,40,72.4,28,7.48,23,2024-01-16
Richmond,A10,11-5,0.784371,65,8.49,93,82,71,95,-1.1928637787997,81,28,0-2,2-2,3-1,6-0,107.82,134,96.3678,34,66.8686,256,107.4,138,98.9,56,67,250,-1.46,233,2024-01-16
Boston College,ACC,10-6,0.75251,77,8.98,86,83,87,74,-1.5087350191763,87,30,1-2,1-3,2-1,6-0,115.27,39,104.646,163,69.0056,137,113.8,50,104.9,159,68.9,140,3.36,75,2024-01-16
Georgia,SEC,12-4,0.767634,71,10.74,75,84,56,86,-0.031990356289866,57,19,0-1,3-3,4-0,5-0,108.537,116,97.824700000000007,44,69.8653,101,108.7,115,98,43,69.7,105,2.24,97,2024-01-16
Western Carolina,SC,15-2,0.712858,89,5.27,113,85,41,120,0.164943090013,52,13,0-0,1-1,4-0,7-1,108.31,127,100.075,79,68.1397,196,107.8,130,102.5,115,68,199,-1.79,245,2024-01-16
Massachusetts,A10,11-5,0.708101,92,7.2,98,86,97,184,-2.4439799825903,123,51,0-1,0-0,4-3,7-1,111.75,69,103.462,138,70.4931,72,110.9,76,103.7,140,70.5,70,-3.96,303,2024-01-16
Cornell,Ivy,12-3,0.655303,114,6.16,109,87,74,110,-0.30967275005355,65,34,0-1,0-2,2-0,9-0,114.432,45,108.214,245,72.6155,25,113.7,52,107.5,224,72.4,26,-1.97,254,2024-01-16
USC,P12,8-9,0.762255,72,10.76,74,88,131,107,-3.3773967156316,149,61,0-5,2-2,3-1,3-1,111.982,65,101.192,99,70.225,85,111.4,71,100.7,85,70.3,81,7.02,26,2024-01-16
Akron,MAC,12-4,0.633824,121,7.82,97,89,85,101,-0.98403669572469,79,13,0-1,1-3,2-0,7-0,107.457,139,102.451,124,66.0776,292,109.2,101,101.4,96,66,293,0.02,166,2024-01-16
Minnesota,B10,12-5,0.707833,93,8.56,92,90,98,96,-0.94798302023584,95,36,0-2,2-2,1-1,9-0,109.29,99,101.196,100,67.9478,203,109.6,96,101.1,90,67.9,205,-3.86,301,2024-01-16
UNLV,MWC,8-7,0.749785,78,9.23,83,91,123,64,-2.8946260905319,136,49,1-3,1-2,3-1,1-1,114.513,44,104.09,157,66.3268,279,114.1,49,104.8,158,66.2,287,6.59,29,2024-01-16
Michigan,B10,7-10,0.776727,69,11.17,72,92,138,38,-4.0399379819848,173,52,2-4,1-3,3-2,1-1,115.495,37,103.629,142,67.8876,206,114.6,41,103.4,134,67.9,209,8.31,16,2024-01-16
Duquesne,A10,9-6,0.691913,100,6.53,105,93,116,98,-2.223946313278,111,48,0-3,2-2,2-1,4-0,108.485,118,101.115,96,68.6362,160,108.8,111,102.3,113,68.5,170,3.77,70,2024-01-16
Rutgers,B10,9-7,0.692743,98,8.41,94,94,118,83,-1.6226792286902,91,41,1-7,0-0,2-0,6-0,99.2298,291,92.4571,6,68.3586,177,101.5,254,93.1,8,68.4,175,4.83,49,2024-01-16
Louisiana Tech,CUSA,12-6,0.698061,96,7.84,96,95,105,108,-2.2924960285967,114,45,0-3,1-1,3-2,5-0,106.719,151,99.2185,68,66.5786,269,107.4,137,99.5,66,66.7,261,2.22,100,2024-01-16
LSU,SEC,10-6,0.698029,97,9.32,82,96,104,61,-1.4018195343468,86,29,2-2,1-2,0-1,7-1,106.752,149,99.2503,70,71.2172,55,107.8,125,98.5,51,71.1,62,0.94,133,2024-01-16
Indiana,B10,12-5,0.720374,88,8.64,91,97,73,90,-0.069043905770436,59,25,0-4,2-1,4-0,6-0,108.376,124,99.8151,77,70.0701,91,108.4,117,99.8,71,70,89,4.21,59,2024-01-16
Florida St.,ACC,10-6,0.727666,85,8.9,87,98,84,66,-1.3480829430643,83,33,1-2,3-1,3-3,3-0,107.622,137,98.8061,60,71.1208,60,108,123,99.1,62,71.3,53,4.88,47,2024-01-16
Maryland,B10,11-6,0.700858,94,11.48,67,99,90,60,-1.4985391684908,88,27,1-2,0-2,3-2,7-0,103.35,204,95.9748,29,65.9766,294,105.8,171,94.3,16,66,297,0.46,146,2024-01-16
VCU,A10,10-7,0.676468,105,7.13,100,100,128,144,-3.4093281992072,151,58,0-2,1-2,4-2,5-1,109.173,105,102.391,123,65.8593,298,108.9,110,101.8,103,65.8,300,-0.16,174,2024-01-16
Southern Illinois,MVC,12-5,0.708344,91,6.1,110,101,96,154,-2.3704284921775,119,54,0-1,0-2,2-1,9-1,111.038,78,102.793,132,64.1776,342,109.6,97,103.5,135,64.3,338,-3.76,299,2024-01-16
Liberty,CUSA,11-7,0.661343,111,7.96,95,102,137,129,-3.0535109580292,143,64,0-2,0-3,5-2,3-0,110.053,94,103.83,147,64.3503,337,110.5,84,102.5,116,64.7,333,2.43,95,2024-01-16
Stanford,P12,9-7,0.741769,83,9.85,78,103,95,41,-2.3985679813442,122,38,2-1,0-2,4-4,3-0,111.929,66,102.116,113,69.5881,111,112.1,65,102.2,112,69.5,116,4.68,53,2024-01-16
Tulane,Amer,11-5,0.652874,116,7.13,99,104,112,115,-1.7170711776717,100,47,0-3,0-1,4-1,6-0,114.27,46,108.162,243,73.461,16,113.6,53,106.5,196,73.5,16,-1.17,212,2024-01-16
Drexel,CAA,12-6,0.66817,106,6.78,102,105,94,121,-2.9527118518773,138,46,1-1,0-0,2-3,8-2,106.008,160,99.7482,74,64.0126,349,106.6,152,99.8,72,63.9,349,-3,284,2024-01-16
High Point,BSth,14-4,0.661277,112,3.74,124,106,78,174,-1.7021084790422,99,14,0-0,0-1,5-2,7-1,116.35,31,109.774,270,68.0493,199,114.4,43,110.7,287,68.2,187,-4.77,321,2024-01-16
Arizona St.,P12,10-6,0.68424,102,7.02,101,107,77,52,-0.23057335075776,63,31,1-4,4-1,2-1,3-0,102.566,222,95.8961,28,70.3091,80,103.6,208,96.6,36,70.5,74,8.65,14,2024-01-16
Charlotte,Amer,9-7,0.712546,90,4.73,116,108,113,82,-2.83634772361,134,56,1-2,1-2,0-3,6-0,108.289,128,100.07,78,64.0975,347,106.7,150,102,106,64,347,3.43,74,2024-01-16
Northern Iowa,MVC,9-8,0.700297,95,6.46,106,109,107,149,-3.2366691788996,146,74,0-4,0-0,4-4,4-0,110.397,89,102.543,125,66.7812,260,109.5,100,103,122,67,247,4.2,60,2024-01-16
College of Charleston,CAA,13-4,0.690171,101,4.93,115,110,59,130,-0.82948889687396,75,14,0-1,1-1,4-1,7-1,111.206,75,103.724,145,72.0676,37,109.8,92,104.9,160,72,40,-1.14,208,2024-01-16
Weber St.,BSky,11-6,0.608971,127,6.01,111,111,130,84,-3.0073547351817,141,57,1-1,0-0,5-3,2-2,110.186,91,106.023,190,64.3244,338,110.1,88,104.1,143,64.5,335,0.07,163,2024-01-16
Santa Clara,WCC,12-7,0.603369,129,4.19,119,112,110,78,-1.615050650334,93,42,0-3,5-1,2-3,4-0,106.81,147,102.984,134,69.8811,100,107.2,141,103,121,70,91,4.79,52,2024-01-16
Arkansas,SEC,9-7,0.650467,117,8.78,89,113,129,59,-1.9509498744437,107,44,1-5,0-1,3-1,5-0,108.376,125,102.678,129,70.4218,76,110.3,85,101.6,99,70.5,75,6.12,35,2024-01-16
UC San Diego,NA,11-6,0.66633,107,4.71,117,114,NA,NA,-3.2589238854695,NA,NA,0-2,0-1,3-2,6-1,110.467,87,104.019,155,65.6665,305,109.8,93,105.1,164,65.8,302,-1.88,249,2024-01-16
Yale,Ivy,10-6,0.679319,104,6.43,107,115,91,139,-2.3267276471198,116,60,0-2,1-1,3-2,4-1,109.116,107,102.221,118,65.7862,300,109.5,98,103.1,125,65.5,312,3.6,72,2024-01-16
Eastern Washington,BSky,9-7,0.618915,125,4.01,121,116,115,112,-2.2870458514489,113,15,0-5,0-2,1-0,6-0,110.704,83,106.133,192,70.2788,83,110.6,79,106.6,199,70.1,86,4.81,51,2024-01-16
Montana,BSky,11-6,0.6204,124,3.67,125,117,124,196,-2.2100714243321,110,80,0-3,0-1,3-0,5-2,110.106,93,105.502,184,67.8093,216,110.2,87,106.6,197,68,203,0.92,135,2024-01-16
Morehead St.,OVC,13-5,0.550735,147,3.01,132,118,122,147,-1.578932200671,90,14,0-2,0-2,1-0,8-1,105.334,171,103.485,140,66.4148,276,106.2,162,103.2,128,66.4,279,-1.43,228,2024-01-16
Missouri,SEC,8-8,0.630874,122,6.63,104,119,152,88,-3.3990301908482,152,68,1-3,1-3,1-1,5-1,109.489,96,104.504,161,67.1952,243,110.6,78,104,142,67.3,237,1.92,109,2024-01-16
UNC Wilmington,CAA,11-5,0.629074,123,4.14,120,120,106,62,-1.6548897832589,96,43,1-0,0-3,4-2,3-0,111.59,70,106.58,200,67.4789,230,110.5,83,106.3,188,67.8,217,4.04,63,2024-01-16
Loyola Chicago,A10,11-6,0.658147,113,4.43,118,121,109,119,-2.3356885938329,117,53,0-2,2-0,2-3,6-1,101.682,235,96.0524,31,69.6819,106,102.6,228,98.2,47,69.8,103,-1.43,229,2024-01-16
St. Thomas,NA,13-6,0.663153,110,3.49,129,122,NA,NA,-3.4662482949579,NA,NA,0-1,0-0,1-4,9-1,108.381,122,102.181,114,63.2707,355,108,124,104.5,149,63.3,353,-4.19,311,2024-01-16
