team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,13-3,0.918863,13,23.99,9,11,6,6,3.3272056455585,3,2,4-3,4-0,1-0,4-0,120.606,8,97.6594,42,65.2041,320,119.7,6,95.7,27,65.2,319,9.43,5,2024-01-16
Baylor,B12,14-2,0.895471,19,22.59,14,12,12,9,2.7944834084542,9,2,3-2,3-0,2-0,5-0,120.696,6,100.133,81,67.8492,206,121.4,4,98.8,57,67.7,218,4.66,51,2024-01-16
Creighton,BE,13-4,0.924902,12,22.43,15,13,20,18,1.9178159444492,17,3,2-2,4-2,2-0,5-0,117.694,21,94.6085,20,66.7036,262,116.3,25,93.8,13,66.8,257,6.51,28,2024-01-16
Duke,ACC,13-3,0.903388,18,23.86,10,14,16,14,1.5463039729077,24,3,3-1,0-2,5-0,5-0,120.163,10,98.9346,63,68.196,185,119.7,7,95.8,30,68.2,185,2.16,102,2024-01-16
Kansas,B12,14-2,0.892143,22,21.12,18,15,10,3,3.0268126235659,6,2,5-1,1-1,3-0,4-0,113.566,52,94.5053,19,68.9554,137,114.6,40,93.5,11,68.8,148,6.73,27,2024-01-16
Illinois,B10,12-4,0.918827,14,22.74,13,16,37,42,0.95267265978451,38,6,2-3,2-0,3-1,5-0,119.712,12,96.9391,38,70.5822,70,118.7,11,96,32,70.4,77,4.1,62,2024-01-16
Dayton,A10,13-2,0.88858,23,18.1,28,17,5,16,3.2034471410396,4,3,3-2,3-0,5-0,2-0,122.027,4,101.869,109,62.9841,356,118.8,10,100.7,87,63,356,6.23,31,2024-01-16
Marquette,BE,12-5,0.913305,15,21.14,17,18,38,5,1.5604281948464,23,4,3-4,2-1,3-0,4-0,115.45,38,94.074,16,70.4588,73,115.3,33,94.1,15,70.6,70,9.14,10,2024-01-16
Kentucky,SEC,12-3,0.888494,24,20.92,19,19,31,32,1.1363799464108,34,5,2-2,1-0,4-1,5-0,119.874,11,100.08,79,73.313,18,119.6,8,98.7,54,73.7,13,2.69,84,2024-01-16
Utah St.,MWC,16-1,0.844145,44,16.06,41,20,3,31,2.5714884308455,11,4,2-1,4-0,3-0,5-0,114.282,46,98.668,58,69.119,129,114,47,97.9,46,69.4,121,2.68,85,2024-01-16
Colorado St.,MWC,13-3,0.879573,27,18.25,25,21,22,33,1.9405143347881,16,7,1-2,4-1,5-0,1-0,117.939,18,99.2128,68,67.2509,235,117.7,17,99.5,67,66.9,252,7.67,21,2024-01-16
Michigan St.,B10,10-7,0.925149,11,21.33,16,22,63,29,-0.74894213442318,72,11,2-6,1-1,3-0,4-0,118.37,14,95.1226,22,66.0759,292,116.5,21,95.2,24,66,295,7.41,23,2024-01-16
Oklahoma,B12,13-3,0.87892,28,19.43,20,23,35,26,1.4600236271324,25,5,2-3,2-0,1-0,8-0,113.446,55,95.4838,25,68.1614,188,114.4,42,94.9,21,68.1,194,0.74,141,2024-01-16
Utah,P12,12-5,0.893305,21,18.43,24,24,40,12,1.3566830419891,27,6,3-3,2-2,2-0,5-0,118.097,17,98.1724,50,71.1554,56,116.9,19,98.4,52,71,62,7.93,19,2024-01-16
San Diego St.,MWC,14-3,0.872201,33,18.53,23,25,14,36,2.549268449843,12,6,2-3,3-0,4-0,3-0,113.052,60,95.664,27,68.1991,184,113.6,50,95.1,23,68.1,191,8.66,13,2024-01-16
Florida Atlantic,Amer,13-4,0.871362,34,18.91,21,26,33,24,1.1593448203002,33,7,2-1,4-1,3-1,4-1,118.908,13,100.685,92,67.8915,203,118.5,12,99.6,69,68.1,193,5.03,41,2024-01-16
Clemson,ACC,12-4,0.887095,25,17.64,31,27,30,17,1.8612108216154,18,5,3-4,2-0,4-0,3-0,120.44,9,100.675,91,67.2503,236,118,14,100.4,81,67.3,236,8.37,15,2024-01-16
Indiana St.,MVC,14-3,0.882209,26,14.59,48,28,18,71,1.2578214597647,29,10,1-3,1-0,3-0,8-0,118.225,16,99.2362,69,72.1998,32,115.6,29,101,92,72.3,29,0.01,167,2024-01-16
TCU,B12,13-3,0.875571,30,18.84,22,29,26,35,1.1807181926865,32,7,2-3,0-0,3-0,8-0,116.503,29,98.3224,52,72.0465,36,115.9,26,97.1,39,71.9,41,-1.43,227,2024-01-16
Princeton,Ivy,14-1,0.798091,60,13.87,51,30,17,77,1.8514758263632,19,9,0-0,4-1,2-0,6-0,118.343,15,105.012,169,64.3792,335,118.2,13,104.4,150,64.3,337,0.41,149,2024-01-16
Saint Mary's,WCC,13-6,0.906035,17,16.4,39,31,43,39,-1.0101373321771,80,12,1-4,3-0,3-2,5-0,112.3,64,92.2143,4,62.9635,357,110.4,82,94,14,63,357,3.78,70,2024-01-16
St. John's,BE,12-5,0.907186,16,17.29,34,32,28,13,1.3735774776218,26,8,2-3,4-1,2-1,4-0,117.071,23,96.0187,31,70.3561,77,115.3,34,98,47,70.4,76,7.76,20,2024-01-16
Cincinnati,B12,12-4,0.852131,41,17.55,33,33,52,55,0.12185032989313,54,11,1-3,0-1,4-0,7-0,110.902,81,95.2352,23,69.2785,121,112.3,65,94.7,20,69.3,125,0.04,164,2024-01-16
Mississippi St.,SEC,12-4,0.895386,20,18.02,29,34,39,37,0.7992630851814,41,9,1-2,4-1,2-0,5-1,112.609,62,93.4318,14,68.6385,156,111.3,72,93.3,9,68.6,161,4.22,57,2024-01-16
Villanova,BE,11-6,0.870403,35,18.13,26,35,60,7,0.12168662740287,55,8,4-2,1-1,1-3,5-0,114.181,47,96.7543,36,65.4213,312,115,38,96.9,38,65.5,310,8.13,17,2024-01-16
New Mexico,MWC,14-3,0.860664,39,16.4,38,36,32,72,0.82967630750689,40,11,1-2,1-1,3-0,8-0,111.256,76,94.964,21,73.864,11,111.8,68,95.4,26,74,10,1.64,118,2024-01-16
Texas Tech,B12,14-2,0.876023,29,17.92,30,37,13,65,1.5862660213963,22,8,1-2,2-0,2-0,9-0,116.867,24,98.5943,57,66.2952,280,115.5,31,97.6,43,66.4,277,-0.09,172,2024-01-16
SMU,Amer,11-5,0.872941,32,15.24,46,38,59,100,-0.97378227436076,78,14,0-3,1-2,4-0,5-0,109.144,107,92.304,5,67.7847,211,109,105,93.8,12,67.7,219,1.89,110,2024-01-16
Memphis,Amer,15-2,0.77912,68,15.28,45,39,9,28,3.1080273510662,5,7,2-2,5-0,3-0,5-0,113.395,56,101.623,107,72.658,22,114.2,45,98.9,59,72.7,24,5.27,39,2024-01-16
Grand Canyon,WAC,16-1,0.747364,80,13.21,56,40,23,47,1.5992813931402,21,8,2-0,1-1,1-0,11-0,111.335,75,101.315,101,68.338,175,113.1,59,99.9,77,68.4,177,-3.65,293,2024-01-16
Texas A&M,SEC,10-6,0.831223,48,16.81,35,41,72,10,0.28716683203906,48,9,4-4,0-1,1-1,5-0,116.494,30,101.414,102,64.9447,325,116.5,22,99.7,71,65.2,321,8.66,12,2024-01-16
Nevada,MWC,15-2,0.846504,43,15.36,44,42,21,53,1.2836474159267,28,10,2-0,0-2,5-0,7-0,110.618,85,95.355,24,68.1615,187,111.2,73,95.8,29,68.1,192,-0.31,180,2024-01-16
San Francisco,WCC,14-4,0.783561,65,13.81,52,43,57,103,-0.91619600314159,77,15,0-3,1-1,3-0,9-0,108.426,121,96.9499,39,66.4838,271,109.6,95,95.8,28,66.6,264,-4.09,307,2024-01-16
Boise St.,MWC,12-4,0.853169,40,14.41,50,44,36,23,1.133770522025,35,9,3-1,3-3,1-0,3-0,109.221,102,93.7244,15,68.5967,160,108.9,107,94.5,19,69,134,7.99,18,2024-01-16
Xavier,BE,8-8,0.866113,38,17.57,32,45,87,43,-1.3906869216224,85,21,2-5,2-1,2-2,2-0,113.107,59,96.1574,33,70.2739,80,112.9,60,95.3,25,70.3,81,9.74,4,2024-01-16
Wake Forest,ACC,12-4,0.828042,50,16.5,37,46,46,66,0.1705818127363,52,12,0-1,5-3,2-0,5-0,115.043,41,100.346,84,68.447,171,115.7,28,99.2,63,68.5,166,2.05,106,2024-01-16
Colorado,P12,12-5,0.852002,42,16.59,36,47,55,78,-0.11320557347493,61,9,0-2,4-2,1-1,7-0,114.673,43,98.4823,54,69.1689,125,114.9,39,98.3,50,69,133,3.38,72,2024-01-16
Iowa,B10,11-6,0.815943,53,15.51,43,48,65,87,-0.17447062488487,62,12,0-5,3-0,1-1,7-0,116.744,26,102.565,126,74.4915,7,117.9,15,102.4,114,74.5,6,4.89,44,2024-01-16
Florida,SEC,11-5,0.868666,36,16.1,40,49,54,85,-0.42517187385344,66,11,0-4,3-1,2-0,6-0,117.699,20,99.8684,76,73.8394,12,116.3,24,100.2,80,73.9,11,3.78,68,2024-01-16
Gonzaga,WCC,11-5,0.874116,31,18.12,27,50,70,92,-0.814154017911,74,16,0-4,2-1,2-0,6-0,115.072,40,97.2273,40,70.7022,67,115.5,32,97.3,41,71,61,2.12,103,2024-01-16
Ohio St.,B10,12-5,0.867156,37,15.2,47,51,68,54,-0.56327703893125,68,7,1-1,0-4,6-0,5-0,116.293,33,98.7879,60,66.1988,282,115.1,36,99.9,75,66.3,285,2.67,87,2024-01-16
Virginia Tech,ACC,10-6,0.811512,56,12.95,60,52,80,21,-0.64474770076242,69,5,3-3,0-3,1-0,6-0,111.065,79,97.8244,43,67.81,209,111.9,67,99,61,67.8,211,4.93,42,2024-01-16
Washington St.,P12,12-5,0.81077,57,12.85,61,53,58,34,-0.027860565706422,57,2,2-3,1-1,2-1,7-0,111.434,73,98.19,51,66.1516,284,111.4,71,98.5,53,66.2,288,2.3,96,2024-01-16
Nebraska,B10,13-4,0.830705,49,14.49,49,54,45,20,1.1179030777921,37,10,3-3,0-1,3-0,7-0,116.579,28,101.52,105,69.0043,136,115.8,27,101.3,95,68.7,151,1.79,116,2024-01-16
South Carolina,SEC,14-2,0.795489,61,12.06,65,55,25,57,1.9884516826292,15,11,1-2,3-0,4-0,6-0,111.739,69,99.2902,71,64.3044,336,111.5,69,99.4,66,64.2,343,-1.11,207,2024-01-16
Mississippi,SEC,15-1,0.812196,55,11.39,70,56,15,74,2.368833817747,13,11,0-1,4-0,5-0,6-0,116.128,34,102.244,117,66.6947,263,114.2,44,102.8,120,66.8,258,-0.31,181,2024-01-16
Oregon,P12,13-3,0.806842,59,13.76,53,57,34,50,1.1341548661353,36,12,2-1,1-1,4-1,6-0,115.14,39,101.68,108,68.4336,172,115.1,35,101.4,98,68.5,168,2.96,80,2024-01-16
Miami FL,ACC,12-4,0.840511,46,13.03,58,58,51,51,0.36408979574587,47,1,2-3,2-0,2-0,6-1,116.482,31,100.807,93,70.9164,63,115.6,30,102.5,118,70.8,68,0.96,132,2024-01-16
Texas,B12,12-4,0.835377,47,15.77,42,59,61,49,-0.222010062292,63,4,1-2,1-1,1-1,9-0,113.531,54,98.577,56,68.1579,190,114,48,98.2,49,68.2,186,-1.21,215,2024-01-16
North Texas,Amer,10-5,0.841985,45,13.02,59,60,79,118,-1.6568414335532,97,36,0-3,0-1,4-1,4-0,108.966,110,94.2123,17,61.1269,361,109.1,103,96.1,33,60.8,362,1.84,112,2024-01-16
Butler,BE,11-6,0.827138,51,12.48,63,61,74,30,-0.087466598864935,60,6,2-5,1-1,2-0,5-0,115.602,36,100.889,94,68.8341,144,114,46,101.6,102,68.7,153,6.94,26,2024-01-16
James Madison,SB,15-2,0.743631,81,10.46,76,62,50,64,0.53815374775108,45,12,1-0,0-1,3-0,10-1,110.358,90,100.598,87,72.4632,25,110.9,74,100.4,82,72.1,34,-4.96,330,2024-01-16
Virginia,ACC,11-5,0.75447,76,11.48,67,63,81,75,-0.70645928624439,71,18,1-4,1-0,2-1,7-0,104.123,194,94.4393,18,61.2472,360,106,167,94.5,18,61.2,360,1.82,114,2024-01-16
Drake,MVC,14-3,0.760382,74,11.83,66,64,44,44,0.082038853411532,56,3,2-0,2-1,3-2,6-0,113.585,51,102.733,131,67.6288,221,113.3,55,101.5,99,67.9,205,-0.9,202,2024-01-16
McNeese St.,Slnd,15-2,0.689916,103,9.15,83,65,53,94,0.53928237746619,44,13,0-0,2-2,2-0,7-0,111.559,72,104.065,157,64.8723,328,112.5,64,103.4,134,65.4,314,-1.81,246,2024-01-16
Seton Hall,BE,12-5,0.762916,73,12.47,64,66,42,15,0.58309519401779,43,10,4-3,0-1,2-1,6-0,113.172,58,102.236,116,66.2827,281,113.2,56,100.7,88,66.3,281,6.2,32,2024-01-16
Providence,BE,11-6,0.826183,52,13.36,55,67,82,25,-0.49943673081287,67,8,2-3,2-3,0-0,7-0,105.925,162,92.4979,7,68.813,145,106.8,147,93.4,10,68.7,152,4.81,48,2024-01-16
Pittsburgh,ACC,10-6,0.779454,67,11.4,69,68,103,122,-2.3312586798636,116,40,0-4,0-1,4-1,6-0,109.245,101,97.8869,45,67.2642,234,110.1,87,98.7,55,66.9,251,-0.19,176,2024-01-16
Northwestern,B10,12-4,0.815818,54,13.37,54,69,48,22,1.2003905320865,31,11,3-3,1-0,2-0,6-1,113.562,53,99.7762,75,64.275,338,113.1,58,99.7,73,64.4,336,3.1,78,2024-01-16
Washington,P12,10-7,0.79338,62,12.74,62,70,84,68,-1.3960177954664,87,25,1-4,2-2,3-1,4-0,114.04,49,101.449,103,71.3248,51,113.3,54,100.6,84,71.3,52,7.11,24,2024-01-16
UC Irvine,BW,12-5,0.728393,84,10.85,73,71,67,104,-0.70631136551147,70,13,0-3,1-1,3-1,7-0,106.837,145,98.0542,47,68.6237,157,107.2,139,96.3,35,68.4,174,2.19,101,2024-01-16
Bradley,MVC,12-5,0.79037,64,9.68,79,72,76,97,-1.8045904174748,103,31,1-1,0-2,5-1,5-1,110.522,88,98.4759,53,67.2058,241,109.1,102,99.4,65,67.2,240,0.77,139,2024-01-16
North Carolina St.,ACC,12-4,0.757094,75,11.29,71,73,64,91,0.21194566085223,50,17,0-4,2-0,2-0,8-0,110.562,86,100.156,82,68.914,139,110.8,77,99.5,68,69,135,0.14,159,2024-01-16
Appalachian St.,SB,13-4,0.726025,86,9.43,81,74,66,46,-0.88312647241028,76,13,2-0,0-0,3-3,6-1,105.337,171,96.7781,37,66.7458,258,106.2,160,96.8,37,66.8,255,-0.61,193,2024-01-16
Kansas St.,B12,12-4,0.809107,58,13.12,57,75,47,84,0.41114310564136,46,10,0-1,3-3,4-0,5-0,108.442,120,95.6435,26,66.9034,252,109.1,104,96,31,66.5,267,2.6,90,2024-01-16
UCF,B12,10-5,0.76652,71,9.84,78,76,89,62,-1.5664427143161,89,24,1-3,0-1,3-0,6-1,102.889,214,92.7846,8,70.1618,86,104.2,192,94.4,17,70.1,89,-1.36,225,2024-01-16
Saint Joseph's,A10,11-6,0.792799,63,9.45,80,77,100,48,-2.6278506401627,126,23,2-1,0-1,1-3,8-1,111.972,67,99.6402,73,68.5017,167,110.5,79,101.1,93,68.5,170,-3.99,303,2024-01-16
St. Bonaventure,A10,10-5,0.748514,79,8.79,88,78,93,130,-1.6017404160885,91,39,0-2,2-1,2-0,6-2,111.622,70,101.522,106,65.7267,301,110.9,75,102.1,111,65.8,304,-1.86,247,2024-01-16
Samford,SC,15-2,0.74946,78,9.14,84,79,49,111,0.28389969588844,49,22,0-1,0-1,4-0,9-0,114.019,50,103.657,143,75.3663,3,113.2,57,104.1,146,75.3,3,-7.64,359,2024-01-16
Syracuse,ACC,11-5,0.7223,87,9.07,86,80,69,93,0.15231600389401,53,20,0-5,2-0,5-0,3-0,104.635,184,96.2893,34,72.367,28,106.3,158,97.2,40,72.4,26,7.45,22,2024-01-16
Richmond,A10,11-5,0.782486,66,8.46,93,81,71,95,-1.2067327505189,81,29,0-2,2-2,3-1,6-0,107.791,135,96.4352,35,66.8361,255,107.3,137,98.8,56,67,250,-1.49,230,2024-01-16
George Mason,A10,13-5,0.68092,105,6.71,104,82,90,114,-1.3185342878251,82,37,0-1,1-1,4-3,7-0,107.492,139,100.636,89,65.065,324,107.3,136,100.6,86,65.1,322,-1.31,219,2024-01-16
Georgia,SEC,12-4,0.766736,70,10.69,75,83,56,86,-0.032242618789849,58,19,0-1,3-3,4-0,5-0,108.55,115,97.8796,44,69.8422,98,108.6,115,97.9,45,69.8,103,2.22,98,2024-01-16
Cornell,Ivy,12-3,0.653438,115,6.11,110,84,75,110,-0.31245950073952,65,34,0-1,0-2,2-0,9-0,114.304,45,108.172,243,72.546,24,113.5,51,107.4,225,72.4,27,-2.02,255,2024-01-16
Boston College,ACC,11-6,0.739162,83,8.66,90,85,83,73,-1.3960142927083,86,27,1-2,1-3,3-1,6-0,114.713,42,104.78,165,68.7413,149,113.3,53,104.7,158,68.8,149,2.82,82,2024-01-16
Michigan,B10,7-10,0.777708,69,11.19,72,86,137,38,-4.0086901031386,173,49,2-4,1-3,3-2,1-1,115.472,37,103.557,141,67.8499,205,114.5,41,103.3,131,67.9,208,8.35,16,2024-01-16
USC,P12,8-9,0.763627,72,10.82,74,87,130,107,-3.3512232090365,147,63,0-5,2-2,3-1,3-1,112.062,65,101.198,97,70.2094,85,111.4,70,100.6,83,70.3,79,7.11,25,2024-01-16
Western Carolina,SC,15-2,0.714385,89,5.31,113,88,41,119,0.19601326455174,51,13,0-0,1-1,4-0,7-1,108.311,126,100.012,78,68.1271,192,107.7,129,102.4,115,68,196,-1.72,242,2024-01-16
Massachusetts,A10,11-5,0.707497,92,7.2,98,89,97,182,-2.4400554014029,122,54,0-1,0-0,4-3,7-1,111.757,68,103.494,139,70.4465,74,110.8,76,103.6,139,70.5,71,-3.95,301,2024-01-16
Akron,MAC,12-4,0.633395,121,7.81,97,90,86,101,-0.97677246551511,79,13,0-1,1-3,2-0,7-0,107.497,138,102.506,124,66.0359,294,109.1,101,101.3,96,66,294,0.03,166,2024-01-16
UNLV,MWC,8-7,0.750289,77,9.1,85,91,121,69,-2.8970506795087,135,53,1-3,1-2,3-0,1-2,114.386,44,103.951,149,66.3302,278,113.8,49,104.7,159,66.3,284,6.46,29,2024-01-16
Duquesne,A10,9-6,0.691752,100,6.53,106,92,116,98,-2.2179693319592,110,48,0-3,2-2,2-1,4-0,108.505,117,101.14,96,68.5944,161,108.7,112,102.2,113,68.5,171,3.78,69,2024-01-16
Rutgers,B10,9-7,0.692752,99,8.41,94,93,119,81,-1.6062214720753,94,41,1-7,0-0,2-0,6-0,99.2194,292,92.4471,6,68.3361,176,101.4,255,93,8,68.4,176,4.85,46,2024-01-16
Louisiana Tech,CUSA,12-6,0.696557,97,7.82,96,94,105,108,-2.2737323194791,112,45,0-3,1-1,3-2,5-0,106.605,152,99.1739,66,66.5895,267,107.2,138,99.4,64,66.8,260,2.22,97,2024-01-16
LSU,SEC,10-6,0.699212,95,9.3,82,95,104,56,-1.3906842181634,84,28,2-2,1-3,0-0,7-1,106.71,151,99.1624,65,71.2366,54,107.7,130,98.4,51,71.1,57,0.93,134,2024-01-16
Florida St.,ACC,10-6,0.727394,85,8.9,87,96,85,63,-1.3292752944957,83,33,1-2,3-1,3-3,3-0,107.668,136,98.8606,62,71.0792,59,107.9,123,99,62,71.3,53,4.89,45,2024-01-16
Minnesota,B10,12-5,0.698015,96,8.58,92,97,98,96,-1.6306386107673,95,38,0-2,2-2,1-1,9-0,109.145,106,101.476,104,67.9145,201,109.5,98,100.9,90,68,203,-3.8,298,2024-01-16
Indiana,B10,12-5,0.719342,88,8.63,91,98,73,90,-0.07079481783479,59,26,0-4,2-1,4-0,6-0,108.386,123,99.8685,77,70.0189,92,108.3,117,99.7,72,70,90,4.21,59,2024-01-16
VCU,A10,10-7,0.677525,106,7.15,99,99,128,141,-3.3838382265566,149,61,0-2,1-2,4-2,5-1,109.218,103,102.39,121,65.8176,298,108.8,110,101.6,103,65.8,302,-0.12,174,2024-01-16
Maryland,B10,11-6,0.700145,94,11.45,68,100,91,59,-1.5074624156271,88,30,1-2,0-2,3-2,7-0,103.346,205,95.9997,29,65.9447,295,105.7,171,94.2,16,66,296,0.44,147,2024-01-16
Southern Illinois,MVC,12-5,0.708514,90,6.16,109,101,96,151,-2.3620363040326,118,55,0-1,0-2,3-1,8-1,111.059,80,102.805,132,64.1336,342,109.5,97,103.4,133,64.3,338,-3.66,294,2024-01-16
Stanford,P12,9-7,0.74221,82,9.85,77,102,95,41,-2.3897490921132,121,35,2-1,0-2,4-4,3-0,111.996,66,102.157,113,69.5472,110,112,66,102.1,112,69.5,115,4.69,50,2024-01-16
Liberty,CUSA,11-7,0.66013,112,7.94,95,103,138,138,-3.0548396765056,142,65,0-2,0-2,5-3,3-0,110.058,94,103.885,148,64.3044,337,110.4,84,102.4,116,64.7,333,2.42,94,2024-01-16
Tulane,Amer,11-5,0.652391,116,7.06,100,104,112,115,-1.7122743019193,100,47,0-3,0-1,3-1,7-0,114.17,48,108.088,239,73.4693,16,113.4,52,106.4,194,73.6,15,-1.24,216,2024-01-16
Drexel,CAA,12-6,0.667099,107,6.77,103,105,94,120,-2.9512325590618,137,46,1-1,0-0,2-3,8-2,105.978,161,99.7623,74,64.0174,348,106.4,153,99.7,70,64,349,-2.98,283,2024-01-16
Yale,Ivy,11-6,0.691014,101,6.85,102,106,88,137,-2.2633604744832,111,51,0-2,1-1,3-2,5-1,109.674,95,102.261,118,66.0842,291,109.7,92,102.9,122,65.9,298,2.6,89,2024-01-16
Arizona St.,P12,10-6,0.683765,104,7.03,101,107,78,52,-0.22287846089909,64,32,1-4,4-1,2-1,3-0,102.609,223,95.9545,28,70.2547,82,103.6,208,96.5,36,70.5,74,8.66,14,2024-01-16
High Point,BSth,14-4,0.661143,111,3.74,124,108,77,173,-1.6993352636515,99,14,0-0,0-1,5-2,7-1,116.331,32,109.763,269,68.0303,197,114.3,43,110.5,285,68.2,187,-4.75,323,2024-01-16
College of Charleston,CAA,13-4,0.690065,102,4.93,115,109,62,128,-0.82823591418172,75,14,0-1,1-1,4-1,7-1,111.254,77,103.774,145,72.0282,37,109.7,93,104.8,161,72,38,-1.12,209,2024-01-16
Northern Iowa,MVC,9-8,0.700173,93,6.46,107,110,107,147,-3.2285645109752,144,74,0-4,0-0,5-4,3-0,110.418,89,102.567,127,66.7328,259,109.4,99,103,123,67,246,4.21,58,2024-01-16
Weber St.,BSky,11-6,0.609419,127,6.03,111,111,131,82,-2.992353428733,140,57,1-1,0-0,5-3,2-2,110.215,92,106.033,190,64.267,339,110,88,104,142,64.4,335,0.12,162,2024-01-16
Charlotte,Amer,9-7,0.708257,91,4.54,117,112,115,80,-2.8633321382559,134,58,1-2,1-2,0-3,6-0,108.143,128,100.116,80,64.0626,346,106.4,152,101.9,107,64.1,347,3.21,74,2024-01-16
Arkansas,SEC,9-7,0.649835,117,8.78,89,113,129,58,-1.9415242873235,106,44,1-5,0-1,3-1,5-0,108.376,124,102.703,130,70.3726,76,110.2,85,101.5,100,70.5,75,6.12,35,2024-01-16
Santa Clara,WCC,12-7,0.602424,128,4.15,119,114,110,76,-1.6027050473581,92,42,0-2,5-2,2-3,4-0,106.725,149,102.938,135,69.843,97,107,143,102.9,121,70,91,4.79,49,2024-01-16
UC San Diego,NA,11-6,0.666917,108,4.71,116,115,NA,NA,-3.2543507339023,NA,NA,0-2,0-1,3-2,6-1,110.527,87,104.052,155,65.6265,305,109.7,94,105,164,65.8,303,-1.87,249,2024-01-16
Eastern Washington,BSky,9-7,0.618874,125,4.01,121,116,114,112,-2.281512917866,114,15,0-5,0-2,1-0,6-0,110.696,84,106.126,192,70.2381,83,110.5,80,106.5,197,70.1,86,4.84,47,2024-01-16
Montana,BSky,11-6,0.619896,124,3.67,125,117,124,195,-2.2077711175054,109,80,0-3,0-1,3-0,5-2,110.11,93,105.525,184,67.7688,216,110.1,86,106.5,196,68,201,0.94,133,2024-01-16
Morehead St.,OVC,13-5,0.549303,147,2.99,132,118,122,145,-1.5781686088493,90,14,0-2,0-2,1-0,8-1,105.31,173,103.513,140,66.3764,275,106.1,163,103.1,128,66.3,279,-1.44,228,2024-01-16
Missouri,SEC,8-8,0.629714,122,6.58,105,119,152,88,-3.4029241992271,150,69,1-3,1-3,1-1,5-1,109.546,97,104.603,162,67.1633,244,110.6,78,104,144,67.2,238,1.88,111,2024-01-16
UNC Wilmington,CAA,11-5,0.627912,123,4.12,120,120,106,60,-1.6538820371246,96,43,1-0,0-3,4-2,3-0,111.594,71,106.63,201,67.435,228,110.4,83,106.3,189,67.7,215,4.03,63,2024-01-16
Loyola Chicago,A10,11-6,0.658603,113,4.48,118,121,109,105,-2.3444012280605,117,50,0-2,2-0,2-4,6-0,101.66,235,96.0139,30,69.6665,104,102.5,228,98,48,69.8,101,-1.36,224,2024-01-16
St. Thomas,NA,13-6,0.665025,109,3.56,127,122,NA,NA,-3.4520242177816,NA,NA,0-1,0-0,1-4,9-1,108.444,119,102.166,115,63.2318,355,107.9,124,104.3,149,63.3,353,-4.09,308,2024-01-16
