team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wake Forest,ACC,15-7,0.880934,25,18.6,25,42,44,80,-0.11387459706906,57,3,0-3,6-4,3-0,6-0,117.235,27,98.5096,45,68.5812,123,117.3,27,98.7,46,68.8,114,5.04,67,2024-02-07
St. John's,BE,14-9,0.881465,24,16.47,38,43,67,51,-0.026782429863171,56,12,2-7,5-1,2-1,5-0,116.083,40,97.4987,31,69.053,97,115.5,44,99.1,47,69.1,96,9.09,19,2024-02-07
Mississippi St.,SEC,14-8,0.859539,34,16.12,41,44,62,34,0.45774228676808,45,11,3-6,2-1,4-0,5-1,112.527,69,96.1272,24,67.7489,171,112.1,78,95.9,21,67.7,178,8.46,24,2024-02-07
Villanova,BE,12-10,0.848248,40,16.34,39,45,95,28,-1.3361393051879,83,9,3-5,3-2,2-3,4-0,113.431,61,97.6652,33,64.2239,330,114.2,55,97.9,32,64.2,330,9.87,7,2024-02-07
Grand Canyon,WAC,21-2,0.762432,73,13.43,58,46,16,76,2.0820165987639,22,11,1-1,3-1,5-0,11-0,111.018,87,100.313,72,68.5504,126,112.9,71,99.5,54,68.7,121,-1.4,202,2024-02-07
Xavier,BE,12-10,0.840004,45,16.61,37,47,80,38,-0.72710181752916,70,12,3-7,3-1,1-2,5-0,114.846,48,99.4244,55,70.7265,46,115,47,98.3,42,70.8,46,10.26,6,2024-02-07
Butler,BE,15-8,0.827395,51,14.92,46,48,56,25,0.92325198615194,40,11,3-7,3-1,2-0,6-0,116.4,37,101.57,89,68.5695,124,116.7,32,101.8,83,68.6,123,9.32,14,2024-02-07
SMU,Amer,15-7,0.854709,36,14.13,53,49,68,112,-1.7237656616812,90,22,0-2,1-4,6-1,7-0,112.303,72,96.2659,25,67.374,195,111.4,87,97.3,27,67.4,197,1.41,121,2024-02-07
Texas A&M,SEC,13-8,0.792251,63,14.68,50,50,75,27,0.078412562232424,53,11,4-4,3-2,1-2,5-0,111.968,78,99.6656,58,64.6824,321,114.3,53,99.7,56,64.8,318,8.18,27,2024-02-07
Princeton,Ivy,16-3,0.763853,72,12.29,64,51,33,111,1.0084090062573,36,12,0-0,1-3,7-0,6-0,115.787,42,104.551,153,64.2085,331,116.4,37,104.1,130,64.2,331,1.65,115,2024-02-07
Nebraska,B10,16-7,0.830211,48,14.92,47,52,48,24,1.0547721564926,35,10,3-4,3-3,3-0,7-0,116.621,34,101.588,92,68.3068,137,116.5,34,101.6,80,68.2,145,6.46,49,2024-02-07
Virginia Tech,ACC,13-9,0.817732,56,13.46,57,53,91,49,-0.97161939187558,74,10,2-7,2-2,3-0,6-0,113.548,60,99.6536,57,67.4983,187,113.8,61,100.3,67,67.6,187,7.58,34,2024-02-07
Drake,MVC,18-5,0.808957,58,13.68,55,54,45,85,-0.47221527153863,67,13,1-1,3-2,4-2,9-0,113.195,66,99.8442,62,67.6552,178,113.9,57,100.2,66,67.8,174,-0.43,166,2024-02-07
Bradley,MVC,17-6,0.836936,46,12.46,63,55,43,92,-0.8433066138817,72,15,1-2,2-2,7-1,6-1,116.279,38,100.863,80,66.035,259,114.4,51,101.9,87,66,268,2.18,106,2024-02-07
Nevada,MWC,18-5,0.829172,49,15.09,45,56,28,37,0.9580281233111,38,1,4-2,0-2,6-1,7-0,112.471,70,98.0353,39,67.0834,216,113.3,65,98.2,38,67,221,2.63,103,2024-02-07
Oregon,P12,15-7,0.796601,62,13.61,56,57,63,50,0.17203092128298,51,8,2-4,2-2,7-1,4-0,115.688,44,102.738,110,67.5836,181,116.2,41,102.6,99,67.7,177,6.51,48,2024-02-07
Providence,BE,14-8,0.808432,59,13.7,54,58,85,29,-0.219097858944,61,5,3-5,2-3,0-0,9-0,106.461,170,93.9319,11,68.4911,128,107.6,151,93.9,9,68.3,138,6.26,50,2024-02-07
Northwestern,B10,15-7,0.840917,44,14.63,51,59,50,20,1.1884390723262,34,11,4-5,2-1,2-0,7-1,117.838,23,101.954,99,63.9452,339,116.9,31,102.3,93,64.1,333,7.07,40,2024-02-07
Iowa,B10,13-9,0.812766,57,14.46,52,60,86,90,-0.74386422190499,71,19,0-6,5-1,1-2,7-0,117.757,24,103.644,131,72.3982,14,118.5,19,104.1,129,72.2,16,7.44,36,2024-02-07
Mississippi,SEC,18-5,0.825082,52,12.59,62,61,30,59,2.3480725820753,18,2,2-4,2-1,7-0,7-0,118.367,19,103.431,123,66.3638,247,117,29,104.4,139,66.6,240,5.03,68,2024-02-07
James Madison,SB,20-3,0.735922,84,11.61,69,62,53,72,0.28838673826144,48,7,1-0,1-1,2-2,15-0,109.529,106,100.19,69,71.2527,30,111.6,86,100,60,71,41,-6.18,334,2024-02-07
San Francisco,WCC,18-6,0.7498,79,11.39,70,63,76,110,-1.4310647451299,86,28,0-5,1-1,4-0,12-0,109.324,110,99.3726,54,67.3072,199,110,106,98.6,44,67.6,180,-4.01,291,2024-02-07
Pittsburgh,ACC,14-8,0.76098,75,11.9,66,64,90,65,-1.9814892722035,92,16,1-4,2-2,4-2,7-0,110.79,90,100.177,68,66.2765,250,112.1,75,100.2,64,66,271,2.82,99,2024-02-07
Seton Hall,BE,14-8,0.822887,54,13.18,59,65,66,21,-0.27148239324637,63,11,4-4,1-3,2-1,7-0,113.419,62,99.2378,52,65.3369,296,113.4,63,100.2,65,65.3,301,7.14,39,2024-02-07
UCF,B12,13-8,0.805789,60,11.81,67,66,89,45,-1.2291625042998,81,11,2-5,2-2,2-0,7-1,104.836,197,92.6355,5,68.5152,127,106,186,94.2,10,68.3,137,4.29,82,2024-02-07
Ohio St.,B10,13-10,0.817988,55,11.75,68,67,119,78,-2.6393825922575,105,31,1-5,0-4,7-1,5-0,116.586,35,102.305,102,65.3369,297,115.8,42,104,128,65.4,297,6.07,52,2024-02-07
Louisiana Tech,CUSA,16-6,0.792043,64,12.27,65,68,70,132,-1.6994550777918,89,13,0-3,1-1,4-1,8-1,109.581,104,97.5509,32,65.636,287,110.2,102,97.9,34,65.7,287,1.14,127,2024-02-07
St. Bonaventure,A10,13-8,0.761172,74,10.49,79,69,98,131,-2.4605890043262,100,33,0-4,2-2,3-0,8-2,111.837,80,101.114,82,65.7815,279,111.7,83,101.2,77,65.9,278,0.85,130,2024-02-07
UC Irvine,BW,17-6,0.743417,81,11.36,71,70,52,117,-0.86806034205028,73,13,0-3,1-1,5-2,10-0,106.878,159,97.4344,30,68.0935,149,107.5,154,96.1,23,68.1,159,0.34,139,2024-02-07
McNeese St.,Slnd,20-3,0.690659,102,10.54,78,71,57,104,0.25800042606092,49,13,0-1,3-1,2-0,11-1,112.007,76,104.451,150,65.0946,304,113.9,58,103.4,114,65.5,291,-4.71,308,2024-02-07
Miami FL,ACC,15-8,0.799181,61,11.07,74,72,74,69,-0.71905424689288,69,17,1-4,6-2,1-1,7-1,114.149,54,101.231,83,69.327,84,114.2,56,103.1,106,69.2,90,4.78,71,2024-02-07
Washington,P12,12-10,0.785139,66,12.73,61,73,105,53,-2.3475224115473,97,30,2-5,3-5,3-0,4-0,116.177,39,103.796,136,70.5246,49,116.2,40,103.5,118,70.5,54,8.58,23,2024-02-07
Richmond,A10,16-6,0.778955,68,9.95,82,74,41,64,-0.17665211174804,60,14,1-2,5-3,3-1,7-0,107.003,156,95.9025,19,66.5726,241,107.6,152,97.6,29,66.7,236,1.26,123,2024-02-07
Samford,SC,20-3,0.750655,78,9.73,84,75,29,114,0.65607606936686,43,13,0-1,1-1,5-1,12-0,113.96,56,103.545,128,73.0225,10,113.9,59,104.2,131,72.8,10,-4.38,299,2024-02-07
North Carolina St.,ACC,15-7,0.749594,80,10.66,76,76,73,91,-0.30063951659723,64,24,0-5,4-2,3-0,8-0,109.882,99,99.8897,64,68.7126,115,110.5,94,99.8,59,68.9,108,3.5,90,2024-02-07
Appalachian St.,SB,19-4,0.709829,96,9.67,87,77,46,60,-0.1720659017742,59,12,2-0,1-0,4-3,10-1,106.628,163,98.6482,47,66.9318,221,108.3,134,98.6,45,67.1,216,-2.1,234,2024-02-07
Maryland,B10,13-10,0.769841,70,13.06,60,78,103,52,-2.1480825188544,95,25,2-5,2-2,2-3,7-0,104.111,212,93.7343,9,65.2058,302,105.7,190,92.7,6,65.2,303,5.55,64,2024-02-07
Kansas St.,B12,15-8,0.76844,71,11.15,72,79,69,36,0.19049116270411,50,4,2-3,4-4,3-1,6-0,106.5,167,95.9509,20,66.768,229,107.3,158,96.1,22,66.8,230,6.85,41,2024-02-07
Cornell,Ivy,17-3,0.690994,101,7.26,101,80,42,107,0.40649898995295,46,20,0-1,1-2,4-0,10-0,114.193,53,106.475,189,71.7314,22,114.4,52,107.1,192,71.6,26,-1.69,212,2024-02-07
Memphis,Amer,16-6,0.703474,97,10.61,77,81,71,84,0.04978825163117,55,18,1-2,4-2,6-1,5-1,111.578,82,103.503,126,71.3665,28,112.7,72,102.1,89,71.3,32,3.61,86,2024-02-07
Yale,Ivy,15-6,0.758287,76,9.72,85,82,54,121,-1.4114513421879,85,29,0-2,2-1,5-2,6-1,111.299,83,100.767,79,65.3839,293,111.7,84,102,88,65.3,298,2.01,111,2024-02-07
North Texas,Amer,12-9,0.788615,65,9.89,83,83,116,120,-3.6699403815215,122,52,0-4,1-2,5-3,4-0,109.096,113,97.2942,29,60.4068,361,108.3,131,98.5,43,60.4,361,3.5,91,2024-02-07
Syracuse,ACC,14-8,0.73578,85,9.38,88,84,78,82,-0.13834709527476,58,21,1-6,3-1,6-1,3-0,106.912,158,97.8024,37,71.0012,40,107.6,150,98.2,39,71.1,38,9.25,16,2024-02-07
George Mason,A10,15-7,0.688303,104,7.82,98,85,101,98,-1.9975825816495,93,35,0-2,3-3,3-2,8-0,109.631,103,102.333,103,64.7042,320,110.2,100,102.4,96,64.7,320,0.13,149,2024-02-07
Saint Joseph's,A10,15-8,0.732966,87,7.13,103,86,96,99,-2.8213102004892,108,36,1-3,2-1,4-2,8-2,113.599,59,104.05,142,68.6332,120,111.9,81,104.8,146,68.8,115,-1.2,194,2024-02-07
VCU,A10,15-8,0.72898,89,9.67,86,87,81,100,-2.733639403956,106,39,0-3,5-2,4-1,6-2,109.49,108,100.463,75,65.3465,294,109.8,108,100.1,61,65.5,292,0.69,133,2024-02-07
Georgia,SEC,14-8,0.783828,67,10.69,75,88,79,61,-0.59740057258696,68,23,1-4,2-4,5-0,6-0,111.725,81,99.8861,63,69.0914,95,111.1,90,100.4,68,69.1,95,6.53,47,2024-02-07
Akron,MAC,18-5,0.713217,95,9.04,90,89,65,113,-1.1605538700548,80,14,0-1,1-3,4-1,11-0,108.552,129,100.284,71,65.3259,298,109.7,110,100.6,72,65.4,294,-2.06,232,2024-02-07
Boston College,ACC,13-9,0.717198,94,8.79,91,90,109,89,-2.523706012692,101,37,1-4,2-2,3-3,7-0,113.358,63,104.547,152,67.659,177,113.4,64,104.6,142,67.6,185,4.67,76,2024-02-07
Minnesota,B10,15-7,0.741744,82,11.12,73,91,82,71,-1.0286260183477,75,26,1-3,4-3,1-1,9-0,109.022,115,99.465,56,66.9297,222,110.2,99,99.1,48,66.9,227,1.16,126,2024-02-07
Massachusetts,A10,14-7,0.700532,98,8.14,95,92,100,166,-3.2220810485276,112,47,0-1,0-1,6-4,8-1,112.341,71,104.339,147,69.2295,88,112.5,73,104.3,136,69.2,89,-2.53,244,2024-02-07
LSU,SEC,12-9,0.77082,69,10.28,80,93,104,70,-2.1352494226038,94,34,2-4,2-3,1-1,7-1,110.908,89,99.806,60,70.7912,45,110.4,96,100.1,62,70.7,49,4.46,79,2024-02-07
Florida St.,ACC,13-9,0.757676,77,10.25,81,94,84,56,-1.4768642284498,87,27,2-3,5-2,2-3,4-1,108.021,135,97.8269,38,71.0877,37,108.3,135,98,36,71.3,33,7.54,35,2024-02-07
Charlotte,Amer,14-8,0.730583,88,7.18,102,95,87,88,-2.5539505549847,104,38,1-3,2-2,3-3,7-0,110.543,92,101.358,85,62.4228,356,109.7,109,102.6,98,62.4,356,3.09,96,2024-02-07
UNLV,MWC,12-9,0.721263,91,7.79,99,96,112,57,-3.0990954717585,110,43,3-4,0-2,4-0,3-3,113.308,64,104.318,146,65.5363,290,113.3,66,105.5,159,65.6,288,5.53,65,2024-02-07
USC,P12,9-13,0.720707,92,8.54,92,97,168,125,-5.3784478536179,170,75,0-6,2-4,3-2,4-1,111.088,85,102.298,101,68.8857,110,111.2,89,102.7,100,68.9,109,7.89,30,2024-02-07
Duquesne,A10,13-8,0.693087,99,6.93,104,98,107,97,-2.7864479677375,107,42,0-2,3-5,3-1,6-0,106.253,173,98.987,49,67.2628,200,107.5,155,100.6,71,67.3,204,2.95,97,2024-02-07
Stanford,P12,11-10,0.741335,83,9.17,89,99,110,58,-3.4505170439027,117,45,1-2,4-3,2-5,4-0,112.001,77,102.202,100,69.5203,78,111.9,80,102.8,101,69.5,80,5.83,56,2024-02-07
Penn St.,B10,11-11,0.72012,93,8.36,93,100,125,66,-3.7720256681815,125,49,1-5,3-3,2-2,5-1,111.152,84,102.383,105,70.3353,56,111.9,82,103.5,119,70.2,59,5.62,61,2024-02-07
Morehead St.,OVC,18-5,0.639297,115,6.05,109,101,83,137,-1.1162215777217,78,15,0-2,0-2,2-0,12-1,108.751,123,103.471,125,64.5637,323,109.3,117,103.3,111,64.5,325,-3.64,278,2024-02-07
Vermont,AE,18-5,0.652362,111,6.53,106,102,61,109,-1.1527350081718,79,14,0-2,2-0,3-3,11-0,107.383,149,101.664,93,63.1374,351,108.8,124,102.3,95,63.2,351,-2.78,252,2024-02-07
Indiana,B10,14-9,0.735683,86,8.04,96,103,94,79,-0.35630649909595,65,32,1-7,3-1,5-1,5-0,111.041,86,101.584,90,68.4021,130,110.3,98,102.3,94,68.4,133,8.25,26,2024-02-07
Rutgers,B10,12-10,0.682592,106,8.2,94,104,111,83,-1.4778100654075,88,44,1-8,3-1,2-1,6-0,97.7382,316,91.4424,3,68.0388,154,99.7,300,91.5,2,68.2,152,7.99,28,2024-02-07
South Florida,Amer,16-5,0.610634,126,5.59,113,105,64,123,-1.0535669486294,76,41,0-0,3-2,5-1,8-2,109.096,114,104.91,158,67.8681,167,109,121,103.4,115,68,161,-2.81,254,2024-02-07
UC San Diego,NA,15-8,0.692265,100,6.53,105,106,NA,NA,-3.9661899253137,NA,NA,0-3,0-2,3-1,10-2,112.867,68,105.185,165,64.9882,308,112.3,74,105.7,169,65.1,306,-1.56,209,2024-02-07
High Point,BSth,20-4,0.630363,119,4.72,120,107,58,154,-1.062025677616,77,14,0-0,0-1,7-2,11-1,116.471,36,111.188,280,67.9893,157,116.5,36,111.7,292,68.1,157,-5.58,326,2024-02-07
Southern Illinois,MVC,15-8,0.676794,107,5.69,111,108,121,151,-3.8655926307292,129,56,0-1,0-4,4-2,10-1,109.666,101,102.84,111,63.8222,342,109.6,113,103.9,123,64.1,335,-2.35,240,2024-02-07
Eastern Washington,BSky,15-8,0.629563,120,5.11,117,109,77,115,-2.218549181314,96,15,0-5,1-2,2-1,10-0,109.543,105,104.606,154,70.4448,52,110.1,105,105,150,70.5,50,1.88,113,2024-02-07
Drexel,CAA,15-8,0.640796,114,6.28,108,110,113,134,-4.1842220705416,140,51,1-1,0-0,3-5,10-2,107.974,136,102.673,109,63.7178,345,108.1,138,101.8,85,63.7,347,-3.47,272,2024-02-07
Youngstown St.,Horz,17-7,0.636931,117,5.08,118,111,114,141,-3.4165077192623,116,55,0-1,0-2,4-4,9-0,108.947,118,103.75,135,68.7896,111,109.1,119,104,127,68.8,113,-3.47,271,2024-02-07
Michigan,B10,7-15,0.728535,90,7.45,100,112,192,75,-6.2203711290878,193,90,2-6,2-5,2-3,1-1,115.162,46,105.688,170,67.2156,203,114.3,54,106.9,186,67.3,202,10.52,4,2024-02-07
Santa Clara,WCC,15-9,0.568102,138,4.45,123,113,129,68,-2.5280415699055,102,40,2-4,3-2,1-2,8-1,108.897,119,106.332,186,69.0033,102,110.2,101,105.7,168,69.1,102,2.14,107,2024-02-07
Loyola Chicago,A10,15-7,0.688997,103,5.14,116,114,93,118,-2.4363005455302,98,46,0-2,2-3,4-1,8-1,103.753,218,96.8194,26,68.6478,119,104.3,217,99.1,51,68.7,118,-0.75,174,2024-02-07
UNC Wilmington,CAA,16-6,0.655205,109,5.68,112,115,72,73,-1.4092169937356,84,14,1-0,1-3,5-3,6-0,114.055,55,107.862,222,65.681,284,113.2,68,107.5,202,65.9,272,2.07,109,2024-02-07
Tulane,Amer,13-9,0.611709,124,5.51,114,116,140,148,-4.153372759999,138,62,0-3,0-3,5-2,7-1,112.198,73,107.85,221,72.4939,12,112.9,70,107.4,197,72.6,14,0.32,142,2024-02-07
Louisiana Lafayette,SB,15-8,0.631474,118,4.64,121,117,108,136,-3.8764354489031,130,58,0-3,0-2,4-3,9-0,108.064,134,103.12,116,67.9664,160,109,120,104.4,138,68.2,148,-0.36,163,2024-02-07
Liberty,CUSA,14-9,0.609142,128,6.31,107,118,141,164,-4.2947501875737,144,69,0-3,1-1,5-3,5-2,109.855,100,105.698,171,64.1053,334,111,91,104.7,143,64.4,326,1.25,124,2024-02-07
Seattle,WAC,13-9,0.6412,113,5,119,119,123,142,-4.8266506733666,153,64,0-2,2-2,4-3,6-2,105.612,185,100.412,74,66.847,225,105.8,188,100.8,75,66.8,228,-0.25,160,2024-02-07
UNC Greensboro,SC,17-6,0.597391,131,3.58,129,120,88,124,-1.8324622209146,91,50,0-2,2-1,5-2,8-1,109.509,107,105.815,175,64.9904,307,110.3,97,106.8,185,65.1,307,-1.71,213,2024-02-07
College of Charleston,CAA,16-7,0.620289,122,3.48,132,121,97,138,-3.1182363055098,111,54,0-1,0-2,5-4,10-0,113.213,65,108.483,228,71.0888,36,112.1,76,108.6,227,71,42,-2.29,238,2024-02-07
Toledo,MAC,15-8,0.529848,152,3.23,135,122,115,156,-3.3059368060268,113,57,0-2,0-2,6-3,9-1,112.018,75,110.86,275,69.1265,91,113.5,62,110.2,261,69.3,87,-1.08,189,2024-02-07
