team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,22-14,0.892486,22,20.15,17,18,55,19,3.1616482529989,22,5,5-9,9-5,4-0,4-0,118.736,18,98.7778,53,65.1755,311,119.1,17,99,44,65.4,304,14.17,1,2024-03-25
Kentucky,SEC,23-10,0.885389,27,19.22,21,19,32,14,2.7600896624131,29,4,6-7,2-1,8-2,7-0,122.675,6,102.694,127,72.475,14,122.2,8,103,112,72.6,13,8.93,72,2024-03-25
Kansas,B12,23-11,0.899826,18,17.98,27,20,39,11,3.8855569738061,16,4,7-10,7-0,4-1,4-0,113.835,49,94.0524,13,68.9617,94,113.5,60,95.5,17,69.1,90,13.69,3,2024-03-25
San Diego St.,MWC,25-10,0.875329,29,19.34,20,21,24,39,2.3229460965883,20,6,4-9,6-1,7-0,6-0,111.59,73,94.1947,14,66.065,264,113.4,62,94,11,65.9,271,10.71,34,2024-03-25
New Mexico,MWC,26-10,0.878747,28,17.84,28,22,28,45,1.554917923815,39,10,5-7,3-1,7-1,10-1,113.94,48,95.9134,23,72.8205,10,114.4,47,96.6,24,72.7,10,7.14,85,2024-03-25
Dayton,A10,25-8,0.850017,43,17.42,31,23,25,58,2.4156245724041,19,8,4-5,5-3,9-0,7-0,116.641,24,100.309,80,64.155,337,117.7,23,100.3,65,64.4,334,7.03,86,2024-03-25
Michigan St.,B10,20-15,0.903846,17,20.68,16,24,60,41,0.046546298807441,53,8,4-10,6-5,6-0,4-0,113.345,55,93.2786,8,65.3068,307,114.2,50,93.5,9,65.2,309,13.17,7,2024-03-25
Colorado,P12,26-11,0.890384,25,19.06,22,25,20,40,1.7281057425428,21,7,6-6,6-5,7-0,7-0,118.165,21,98.488,46,67.6678,169,118.3,21,99.3,48,67.6,168,9.39,62,2024-03-25
Florida,SEC,24-12,0.893189,21,18.11,26,26,29,17,2.7501313096588,24,5,6-9,4-2,9-1,5-0,120.503,12,100.184,79,71.7792,19,120,12,101.9,95,71.9,17,10.97,27,2024-03-25
Boise St.,MWC,22-11,0.849801,44,16,44,27,51,18,0.70141730698492,49,9,6-6,3-4,3-1,8-0,113.561,52,97.6743,34,66.4546,247,113.4,64,97.3,29,66.6,240,9.63,55,2024-03-25
Texas Tech,B12,23-11,0.869216,31,17.31,32,28,37,16,2.8878507190035,25,7,6-9,4-2,6-0,7-0,116.904,23,99.1524,59,66.5088,244,117.4,26,100.1,62,66.7,230,10.23,37,2024-03-25
Indiana St.,MVC,30-6,0.849046,45,16.4,40,29,14,93,1.8828711050172,23,5,1-4,5-1,11-0,12-1,118.272,20,101.779,105,70.6459,40,118.8,18,102.4,103,70.7,39,2.02,127,2024-03-25
Texas,B12,21-13,0.899275,19,18.75,24,30,56,23,0.76539485787648,40,7,6-10,3-2,5-1,7-0,116.63,25,96.4128,25,67.3193,194,116.4,29,97.7,30,67.4,188,10.94,29,2024-03-25
Mississippi St.,SEC,21-14,0.864615,33,16.98,35,31,65,42,0.59956795063875,52,9,4-10,4-3,7-0,6-1,112.107,66,95.4138,20,67.1009,209,113,68,96,22,67,212,11.33,19,2024-03-25
St. John's,BE,20-13,0.897244,20,18.59,25,32,62,52,-0.01223267649233,54,11,4-10,6-2,3-1,7-0,119.253,16,98.7721,52,69.3159,79,118.5,20,99.9,60,69.3,79,10.58,35,2024-03-25
Nebraska,B10,23-11,0.890602,24,17.66,30,33,43,53,2.1961775315564,33,9,4-8,5-3,7-0,7-0,116.001,31,96.6654,29,68.941,98,116.2,32,98.6,38,68.9,96,9.54,58,2024-03-25
Nevada,MWC,26-8,0.862056,34,16.52,38,34,19,25,2.5458438379449,28,8,6-7,2-0,8-1,9-0,114.949,37,98.0172,39,66.8348,223,115.1,41,98.6,39,66.7,234,5.95,89,2024-03-25
Clemson,ACC,23-11,0.889999,26,19.06,23,35,31,12,0.96607381440969,26,5,7-5,5-5,6-1,5-0,117.038,22,97.5823,33,66.2771,256,117.5,24,98.5,37,66.2,256,11.14,23,2024-03-25
Colorado St.,MWC,25-11,0.853294,40,17.08,33,36,47,36,1.1880279842443,36,11,6-8,4-2,7-1,6-0,112.718,60,96.7167,30,66.0238,266,114.1,52,97,27,66,268,9.42,61,2024-03-25
Cincinnati,B12,22-14,0.851629,42,16.58,37,37,64,34,-1.2298650191261,63,4,4-11,5-1,4-2,9-0,110.907,81,95.2728,19,67.3676,189,111.7,82,95.1,15,67.4,182,8.91,73,2024-03-25
Utah St.,MWC,28-7,0.810764,56,14.94,49,38,15,47,3.1427535045396,17,6,5-6,4-1,7-0,10-0,114.756,40,101.118,93,68.7258,106,116,34,101,83,68.8,100,6.93,87,2024-03-25
Florida Atlantic,Amer,25-9,0.816367,54,15.72,47,39,42,65,1.1782169949428,44,2,2-2,8-4,8-1,7-2,116.527,27,102.349,122,68.0946,143,117.8,22,102.1,98,68.3,131,5.57,93,2024-03-25
Pittsburgh,ACC,22-11,0.867198,32,17.04,34,40,33,55,0.48555231592144,46,3,4-6,5-3,6-2,7-0,116.349,30,98.8329,55,65.8717,273,116.3,31,99.2,47,65.5,295,8.32,80,2024-03-25
Villanova,BE,18-16,0.858728,38,16.17,42,41,89,46,-1.4982666349763,77,12,4-11,5-2,3-3,6-0,109.971,97,93.9982,12,63.6197,347,111,90,94.9,13,63.6,347,11.14,22,2024-03-25
TCU,B12,21-13,0.851856,41,16.11,43,42,68,38,0.97885927364939,48,10,5-12,3-1,5-0,8-0,114.111,47,98.0097,38,69.9708,54,114.7,44,98.6,42,69.8,62,9.79,51,2024-03-25
Wake Forest,ACC,21-14,0.861329,36,17.75,29,43,77,60,-1.1690152682144,71,9,2-8,8-4,5-2,6-0,116.622,26,99.4969,67,68.2512,134,117.5,25,99.8,57,68.4,128,8.88,75,2024-03-25
Washington St.,P12,25-10,0.85805,39,16.37,41,44,26,24,1.8905606435668,27,9,7-5,3-4,7-1,8-0,112.855,58,96.5104,26,64.8088,321,113.2,66,96.8,26,64.8,322,7.98,82,2024-03-25
Texas A&M,SEC,21-14,0.860002,37,16.72,36,45,50,13,-0.018014597848505,45,8,8-7,6-3,2-4,5-0,116.464,28,99.4571,65,65.8166,275,116.8,28,100.1,63,66.1,264,11.49,18,2024-03-25
Oklahoma,B12,20-12,0.835084,47,15.82,45,46,76,32,0.73897086179766,43,10,4-12,5-0,3-0,8-0,113.062,56,98.188,40,67.1929,200,114.2,51,98.3,34,67,208,10.05,41,2024-03-25
Drake,MVC,28-7,0.829005,50,14.55,50,47,17,64,1.629229132956,38,11,4-2,3-3,9-2,11-0,114.696,42,99.9849,74,67.8976,150,115.1,40,100.6,71,68,148,3.02,111,2024-03-25
Utah,P12,20-14,0.846123,46,15.1,48,48,83,51,-1.146527078669,64,10,4-9,4-3,7-2,5-0,113.55,53,97.9074,37,69.7634,65,114.3,49,99.2,46,69.7,66,10.21,39,2024-03-25
Ohio St.,B10,22-13,0.861561,35,15.74,46,49,52,49,-0.38938680390739,55,6,3-7,4-5,10-1,5-0,115.166,36,98.2376,42,66.012200000000007,268,115.4,38,99.7,55,66.2,261,9.97,43,2024-03-25
Grand Canyon,WAC,30-5,0.793404,62,14.52,51,50,23,77,1.3433659681784,32,12,2-1,2-2,11-2,14-0,111.695,71,99.3618,62,68.3958,127,112.7,73,98.2,33,68.4,127,-0.11,167,2024-03-25
South Carolina,SEC,26-8,0.829942,49,14.29,54,51,21,27,4.6859188130494,13,6,6-5,5-1,6-2,9-0,114.789,39,100.008,75,63.1919,351,114.9,43,100.6,72,63.1,351,7.87,83,2024-03-25
James Madison,SB,32-4,0.768355,75,12.36,62,52,22,70,1.3564677306861,31,11,2-2,0-1,7-1,22-0,111.526,75,100.484,85,69.8368,62,112.9,69,100.5,69,69.6,69,-3.44,264,2024-03-25
Northwestern,B10,22-12,0.872386,30,16.41,39,53,54,35,1.304171280845,35,10,5-8,5-3,5-0,7-1,116.46,29,98.5336,49,63.8871,342,115.8,36,99.4,51,64.1,338,10.81,33,2024-03-25
Virginia,ACC,23-11,0.797997,61,11.61,69,54,57,59,1.4050054556707,41,8,2-8,8-3,7-0,6-0,103.927,208,92.2244,5,60.1255,362,104.9,203,93.3,7,60.1,362,8.9,74,2024-03-25
Princeton,Ivy,24-5,0.72694,93,11.85,67,55,46,112,1.1542720459523,47,15,0-0,2-3,11-2,9-0,114.733,41,105.369,178,65.2343,309,116.9,27,105,150,65.5,299,0.83,141,2024-03-25
McNeese St.,Slnd,30-4,0.73203,90,11.82,68,56,36,103,0.59587074161008,50,12,1-1,2-2,4-0,19-1,110.853,82,101.577,98,65.4933,297,113.4,63,101.5,90,65.8,277,-6.34,331,2024-03-25
Providence,BE,21-14,0.805306,58,13.12,58,57,80,22,0.39149812409501,57,7,6-9,3-4,1-1,11-0,108.218,126,95.649,21,67.6644,170,108.7,131,95.6,19,67.5,170,9.8,50,2024-03-25
Bradley,MVC,23-12,0.803338,60,12.23,63,58,70,116,-3.4587431300069,90,28,0-5,3-4,13-2,6-1,111.657,72,98.7966,54,66.3129,254,112.2,75,99.9,61,66.3,253,4.17,102,2024-03-25
Oregon,P12,24-12,0.82776400000000006,51,14.22,55,59,34,44,1.4198102573715,34,11,4-7,6-4,8-1,6-0,114.138,46,99.5733,68,67.14,205,114.7,45,100.5,68,67.2,197,9.94,45,2024-03-25
Virginia Tech,ACC,19-15,0.821615,52,14.01,56,60,82,61,-2.2063086594367,78,16,3-8,4-6,6-1,6-0,115.685,33,101.297,96,67.8684,153,115.7,37,101.7,94,67.9,152,9.86,48,2024-03-25
UCF,B12,17-16,0.78796,63,11.9,66,61,106,62,-2.8976852616137,92,27,4-10,2-2,4-3,7-1,106.58,152,95.0835,17,68.6567,108,107.5,147,95.6,20,68.6,110,9.11,70,2024-03-25
Iowa,B10,19-14,0.831395,48,14.43,52,62,66,57,-0.56587494549668,60,14,3-9,6-3,4-2,6-0,119.65,15,104.15,149,71.8468,18,119.6,14,105.2,153,71.6,19,11.61,14,2024-03-25
North Carolina St.,ACC,24-14,0.815201,55,14.36,53,63,30,30,-0.4914989046481,51,11,4-8,6-5,5-1,9-0,114.937,38,101.021,91,67.7996,157,115.1,42,100.7,75,68,149,9.89,46,2024-03-25
Xavier,BE,16-18,0.787359,64,13.46,57,64,119,66,-2.391098554378,82,34,2-13,6-3,1-1,7-1,111.198,78,99.2339,60,71.0703,32,112.7,72,99.3,49,71.1,31,12.69,9,2024-03-25
SMU,Amer,20-13,0.781921,69,11.09,74,65,104,120,-4.3818912710622,104,33,0-5,2-5,8-2,9-1,112.155,65,100.369,81,67.5749,174,111.9,79,100.8,76,67.6,164,3.47,107,2024-03-25
San Francisco,WCC,23-11,0.784146,67,12.11,64,66,85,115,-2.3340452830173,81,31,0-9,1-2,6-0,15-0,109.845,99,98.1894,41,67.0869,210,110.5,96,98.4,35,67.3,194,0.23,155,2024-03-25
Seton Hall,BE,22-12,0.817624,53,12.98,59,67,53,29,0.61800418207498,37,1,5-8,4-3,4-1,9-0,111.38,77,97.7567,36,66.178,262,112,77,99,45,66.2,258,9.55,57,2024-03-25
Butler,BE,18-15,0.804761,59,11.96,65,68,117,48,-1.2188546129923,74,18,4-11,4-3,2-1,7-0,112.105,67,99.1151,56,68.5155,117,112.9,70,100.9,79,68.5,119,11.3,20,2024-03-25
VCU,A10,24-13,0.755014,80,11.25,73,69,48,78,-4.0640679607571,83,19,2-4,8-5,7-2,7-2,108.34,122,98.2388,43,65.5133,294,109.9,105,98.7,43,65.4,300,4.87,97,2024-03-25
Washington,P12,17-15,0.80652,57,12.91,60,70,97,80,-3.6101741698864,91,32,2-7,5-6,6-2,4-0,114.617,43,101.237,95,71.1824,30,115.2,39,102.3,101,71.1,30,9.47,60,2024-03-25
Kansas St.,B12,19-15,0.781162,70,11.56,71,71,81,28,-0.16244574499115,61,11,5-9,4-5,5-1,5-0,107.808,135,96.5158,27,67.4815,179,108.3,140,96.8,25,67.6,167,11.55,17,2024-03-25
Appalachian St.,SB,27-7,0.69215,100,9.78,85,72,63,89,-1.2256061315344,69,21,2-1,1-0,7-5,15-1,106.382,155,99.1454,58,66.9239,219,108.4,138,98.6,40,67,215,-1.36,205,2024-03-25
Richmond,A10,23-10,0.7497,83,9.2,90,73,61,91,-0.84371900437813,67,22,1-4,5-4,9-2,8-0,106.922,146,97.1936,32,66.71,232,107.3,155,98.1,32,66.8,229,3.53,105,2024-03-25
Samford,SC,29-6,0.732133,89,10.04,82,74,40,114,0.041714491401664,59,13,0-3,2-0,10-3,15-0,112.391,62,102.982,133,72.7755,12,113.6,58,103.5,120,72.7,9,-2.1,227,2024-03-25
Memphis,Amer,22-10,0.727194,92,10.52,77,75,69,87,-1.1041932151919,66,20,2-3,4-3,11-3,5-1,111.823,70,102.685,126,71.6877,20,113.1,67,102.6,106,71.6,20,4.99,96,2024-03-25
UNLV,MWC,20-12,0.786308,65,11.37,72,76,58,37,-2.7926181613882,79,13,6-5,1-4,6-0,5-3,111.835,69,99.8563,71,65.2961,308,112.7,71,101.4,87,65.4,305,7.68,84,2024-03-25
UC Irvine,BW,24-10,0.723381,94,10,83,77,75,130,-2.8273176532198,87,35,0-4,1-2,7-3,15-1,108.644,120,99.9318,72,68.4981,119,109.5,111,99.5,53,68.5,117,0.03,160,2024-03-25
South Florida,Amer,25-8,0.746022,84,9.27,88,78,45,88,-0.79712045362702,65,23,2-0,5-4,8-2,10-2,110.321,94,100.454,83,68.0997,142,110.9,91,101.6,91,68.1,140,1.02,140,2024-03-25
North Texas,Amer,19-15,0.78397,68,10.7,75,79,101,117,-5.9358862574143,124,47,0-7,3-4,9-3,5-1,110.391,90,98.6861,50,61.5641,360,110.2,102,99.5,52,61.8,360,5.8,91,2024-03-25
Boston College,ACC,20-15,0.758755,78,11.58,70,80,79,67,-3.5189503329922,85,26,3-6,4-8,6-1,7-0,112.347,63,101.693,102,67.0208,212,113.6,55,102,97,66.9,218,8.79,77,2024-03-25
Yale,Ivy,23-9,0.759547,77,10.35,79,81,38,95,-2.5649905389024,72,12,1-3,3-2,10-2,7-2,110.655,87,100.123,76,64.7377,325,111.5,86,101.1,84,64.6,328,2.8,113,2024-03-25
Maryland,B10,16-17,0.785789,66,12.62,61,82,128,71,-4.2299707329224,99,45,2-9,4-4,3-4,7-0,106.026,165,94.6955,15,65.504,296,107.2,156,94.6,12,65.4,302,9.96,44,2024-03-25
Duquesne,A10,25-12,0.756296,79,9.35,87,83,35,54,-1.9875099780038,70,12,3-4,6-5,5-3,10-0,106.86,147,96.8387,31,66.1156,263,107.2,157,97.8,31,66.2,263,5.87,90,2024-03-25
Syracuse,ACC,20-12,0.769163,73,10.04,81,84,71,56,0.0023178998714031,56,17,3-7,4-4,8-1,4-0,111.886,68,100.768,89,70.8022,36,111.4,87,101.4,88,70.7,40,11.02,25,2024-03-25
Loyola Chicago,A10,23-10,0.72793,91,8.46,93,85,59,99,-1.567046199366,75,29,1-4,4-4,9-1,8-1,104.728,189,96.1382,24,68.6435,109,105.6,189,97.1,28,68.7,108,3.16,109,2024-03-25
Penn St.,B10,16-17,0.769044,74,10.6,76,86,114,75,-4.750067459255,107,48,2-8,4-6,5-2,5-1,110.333,93,99.3752,63,69.8962,59,111.6,84,101,81,69.7,65,9.68,54,2024-03-25
St. Bonaventure,A10,20-13,0.683082,104,7.46,103,87,98,111,-4.9735946667499,110,40,1-4,3-3,8-3,8-3,111.165,79,103.984,146,65.5068,295,111.6,83,104.2,135,65.6,289,2.59,121,2024-03-25
USC,P12,15-18,0.774671,72,9.65,86,88,107,74,-5.1040660763977,113,57,2-9,5-5,4-3,4-1,110.368,92,99.1308,57,68.226,135,110.5,97,100.8,78,68.1,138,10.91,31,2024-03-25
Minnesota,B10,19-15,0.762361,76,10.47,78,89,92,79,-2.6249500977146,80,30,2-10,5-3,3-2,9-0,113.706,50,102.745,128,66.6152,240,113.6,56,103.2,116,66.6,242,8.48,79,2024-03-25
Mississippi,SEC,20-12,0.75377,81,9.23,89,90,100,69,-0.59380676344667,62,24,3-8,3-4,8-0,6-0,113.493,54,102.971,132,66.8338,224,113.8,54,104.6,143,66.9,220,8.68,78,2024-03-25
Massachusetts,A10,20-11,0.721696,96,8.72,92,91,86,109,-4.723323004994,103,41,1-1,2-3,8-6,9-1,111.102,80,102.267,120,68.3576,130,111.8,80,103.1,115,68.2,136,0.76,144,2024-03-25
Saint Joseph's,A10,21-14,0.720335,97,7.74,99,92,88,100,-4.6552168282898,111,36,1-5,4-5,5-3,11-1,110.372,91,101.655,101,68.4078,124,110.5,94,102.8,110,68.5,122,2.71,116,2024-03-25
George Mason,A10,20-12,0.71488,98,8.18,95,93,102,102,-4.7064548996138,102,37,1-2,3-5,6-5,9-0,108.939,108,100.57,86,63.8766,343,109.6,110,101.4,89,63.7,344,2.41,123,2024-03-25
LSU,SEC,17-16,0.735032,87,8.16,96,94,122,72,-3.2502014928325,96,39,4-8,1-6,5-1,7-1,110.825,83,101.416,97,69.9322,58,110.5,99,102.3,100,69.8,60,8.8,76,2024-03-25
Cornell,Ivy,22-8,0.671909,108,7.51,102,95,73,124,-1.4933872563323,73,38,0-3,1-4,8-0,11-1,112.194,64,105.414,179,71.6286,21,113.5,59,106,174,71.5,23,0.75,145,2024-03-25
Florida St.,ACC,17-16,0.745033,85,10.19,80,96,94,68,-3.2699845727228,89,42,1-8,9-5,3-2,4-1,110.589,88,100.744,88,70.9716,33,110.8,92,100.7,74,71,33,11.08,24,2024-03-25
College of Charleston,CAA,27-8,0.701956,99,7.53,101,97,41,125,-1.7086091330156,76,13,0-2,1-2,11-4,14-0,113.666,51,105.507,181,70.2552,51,113.9,53,106.4,179,70.2,51,-1.6,212,2024-03-25
Indiana,B10,19-14,0.75097,82,8.79,91,98,74,63,-0.20198801385736,58,25,3-9,6-4,4-1,6-0,109.911,98,99.852,70,68.5063,118,109.8,108,101,82,68.4,124,11.9,13,2024-03-25
Louisiana Tech,CUSA,22-10,0.72234,95,8.2,94,99,95,142,-4.3944023887471,100,50,0-3,1-1,6-5,12-1,107.936,132,99.3256,61,65.7167,285,108.7,130,100.5,70,65.7,282,-0.32,179,2024-03-25
Georgia,SEC,19-16,0.776432,71,9.82,84,100,93,83,-3.9672564955682,86,44,2-9,3-6,8-1,6-0,109.795,100,98.5296,48,68.4726,121,109.5,112,99.7,56,68.5,123,9.86,47,2024-03-25
Miami FL,ACC,15-17,0.732729,88,8.09,97,101,169,90,-5.1307067265734,114,60,1-9,7-4,1-3,6-1,110.417,89,101.146,94,68.7647,104,111.2,89,103.1,113,68.5,112,9.79,52,2024-03-25
Vermont,AE,28-7,0.654964,112,6.73,104,102,49,126,-1.2898038457658,68,13,0-3,2-0,9-3,15-1,104.164,199,98.5176,47,63.2823,350,106.5,169,99.8,59,63.2,350,-2.04,224,2024-03-25
Rutgers,B10,15-17,0.687875,102,7.63,100,103,144,82,-3.6949306491481,94,58,2-11,4-4,2-2,7-0,98.2422,299,91.7184,4,67.8703,152,99.3,298,91.7,4,67.8,154,11.58,15,2024-03-25
Santa Clara,WCC,20-13,0.640258,116,5.85,107,104,116,96,-3.8598166385017,95,43,2-7,4-2,2-1,11-3,108.723,115,103.407,139,69.1177,86,109.9,106,104,131,69.1,87,2.78,114,2024-03-25
UAB,Amer,23-12,0.66788,110,6.44,106,105,67,104,-2.7579087289009,88,13,0-5,7-3,9-2,6-2,113.021,57,106.36,193,67.7047,167,113.6,57,107.2,198,67.8,158,4.78,99,2024-03-25
Morehead St.,OVC,26-9,0.597358,131,5.18,114,106,87,153,-3.4370726737848,93,14,0-3,0-2,3-2,19-2,107.314,140,103.696,142,64.2554,336,109.1,123,103.9,129,64.2,337,-5.2,310,2024-03-25
UCLA,P12,16-17,0.73597,86,7.99,98,107,125,94,-5.1888441818038,116,64,1-10,6-2,3-4,5-1,107.955,131,98.7481,51,63.1456,352,107.4,152,99.4,50,63,353,9.13,68,2024-03-25
Akron,MAC,24-11,0.589391,134,4.62,122,108,111,131,-4.604227594346,108,14,0-4,2-3,6-2,14-2,105.1,178,101.848,106,65.7495,283,106.8,164,102.2,99,66,270,-1.34,204,2024-03-25
Northern Iowa,MVC,19-14,0.673179,107,5.53,110,109,84,107,-5.1172878023415,115,49,0-6,5-3,6-4,7-1,109.102,107,102.457,123,66.5564,242,109.2,121,103.7,125,66.7,233,4.85,98,2024-03-25
High Point,BSth,25-8,0.611578,125,5.31,113,110,91,184,-4.2723002376849,98,61,0-0,0-1,6-4,17-3,114.152,45,109.734,263,68.5914,110,115.8,35,110.5,260,68.6,109,-4.57,294,2024-03-25
Western Carolina,SC,22-10,0.654573,113,5.67,109,111,109,121,-5.409063763004,118,52,0-1,2-3,5-6,12-0,107.896,133,102.063,112,66.8975,220,109.2,120,103.5,119,66.9,224,-0.68,185,2024-03-25
Hofstra,CAA,20-13,0.662671,111,5.37,111,112,110,155,-6.4703823702711,130,55,0-2,1-4,8-5,10-2,108.258,124,102.085,114,65.6669,287,108.5,134,103.1,114,65.7,283,-0.24,177,2024-03-25
Stanford,P12,14-18,0.689487,101,6.61,105,113,152,92,-7.073020902044,139,77,1-7,4-4,5-6,4-1,110.034,96,102.66,125,69.6337,68,110.5,98,103.9,128,69.6,70,8.07,81,2024-03-25
Charlotte,Amer,19-12,0.676454,106,4.64,121,114,105,119,-5.0223739318434,112,51,0-4,2-2,6-6,10-0,108.72,116,101.967,109,62.5149,356,108.7,132,104,130,62.4,356,2.63,119,2024-03-25
Arkansas,SEC,16-17,0.679397,105,5.79,108,115,129,84,-4.9441994680192,109,59,2-9,1-6,7-1,6-1,109.791,101,102.85,130,70.7177,38,109.9,103,104.1,134,70.8,36,9.58,56,2024-03-25
Southern Illinois,MVC,19-13,0.636977,117,4.45,123,116,139,118,-6.3888338610636,129,54,1-3,0-5,6-4,11-1,108.753,112,103.563,141,64.3033,335,109.3,117,104.9,146,64.4,333,0.63,149,2024-03-25
Belmont,MVC,20-13,0.686408,103,5.31,112,117,96,122,-5.2685254162847,117,53,0-6,2-1,6-6,11-0,109.388,103,102.184,118,71.2207,28,109.3,114,104,132,71.2,29,2.69,117,2024-03-25
UNC Wilmington,CAA,21-10,0.613707,123,4.73,119,118,120,105,-4.7909382050213,105,46,1-0,1-3,5-5,11-2,112.674,61,108.229,234,65.1864,310,113.3,65,108.6,224,65.3,306,-0.43,180,2024-03-25
Seattle,WAC,20-14,0.609215,126,4.84,117,119,137,158,-8.248542617274,164,67,0-4,1-2,4-6,14-2,104.113,203,100.169,77,66.9567,216,105.5,192,100.6,73,67,214,-0.98,193,2024-03-25
UC San Diego,NA,21-12,0.580452,138,3.72,131,120,NA,NA,-6.2716156688241,NA,NA,0-2,0-3,6-3,13-4,110.802,84,107.718,221,65.4067,301,111.8,81,108.1,214,65.5,296,-2.42,234,2024-03-25
Davidson,A10,15-17,0.631008,119,4.37,124,121,193,123,-8.8124193672535,173,91,0-5,3-5,4-6,6-1,104.968,183,100.183,78,65.5473,292,105.7,185,101.3,86,65.6,286,4.35,101,2024-03-25
Drexel,CAA,20-12,0.600492,129,4.21,126,122,115,132,-6.6876565739222,132,56,1-1,0-3,4-6,14-2,107.135,143,103.405,138,64.5444,331,108.3,141,104.1,133,64.5,332,-1.93,216,2024-03-25
