team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,23-11,0.900279,18,17.96,27,20,40,11,3.9041797830528,15,4,7-10,7-0,4-1,4-0,113.825,49,94.0031,13,68.9462,94,113.5,61,95.5,17,69.1,90,13.67,3,2024-03-25
San Diego St.,MWC,25-10,0.875519,29,19.36,20,21,23,39,2.3221231381142,20,6,4-9,6-1,7-0,6-0,111.565,73,94.1585,14,66.0494,264,113.4,64,94,10,65.9,271,10.72,33,2024-03-25
New Mexico,MWC,26-10,0.878851,28,17.85,28,22,28,45,1.552755291599,38,10,5-7,3-1,7-1,10-1,113.911,48,95.8809,23,72.8053,10,114.5,47,96.6,24,72.7,10,7.15,85,2024-03-25
Dayton,A10,25-8,0.85016,43,17.38,31,23,25,58,2.4124919093344,19,8,4-5,5-3,9-0,7-0,116.613,25,100.275,80,64.1395,337,117.7,23,100.3,65,64.4,334,6.97,86,2024-03-25
Michigan St.,B10,20-15,0.904095,17,20.71,16,24,58,41,0.053596895410561,49,8,4-10,6-5,6-0,4-0,113.325,55,93.2389,8,65.2913,307,114.2,50,93.5,8,65.2,309,13.2,7,2024-03-25
Colorado,P12,26-11,0.890614,25,19.05,22,25,20,40,1.7302703048455,22,7,6-6,6-5,7-0,7-0,118.142,21,98.4491,46,67.6522,169,118.3,21,99.3,48,67.6,168,9.38,62,2024-03-25
Florida,SEC,24-12,0.893413,21,18.06,26,26,29,17,2.7530862813545,25,5,6-9,4-2,9-1,5-0,120.481,12,100.144,78,71.7637,19,119.9,12,101.9,95,71.9,17,10.92,28,2024-03-25
Boise St.,MWC,22-11,0.849948,44,16,44,27,52,18,0.6969384936958,51,9,6-6,3-4,3-1,8-0,113.532,52,97.6402,34,66.4393,247,113.4,65,97.4,29,66.6,242,9.61,55,2024-03-25
Texas Tech,B12,23-11,0.869772,31,17.31,32,28,38,16,2.9064940332981,24,7,6-9,4-2,6-0,7-0,116.896,23,99.1031,58,66.4933,244,117.4,26,100.1,63,66.7,230,10.22,36,2024-03-25
Indiana St.,MVC,30-6,0.849155,45,16.4,40,29,15,93,1.8784890405069,23,4,1-4,5-1,11-0,12-1,118.243,20,101.746,105,70.6304,40,118.8,18,102.4,102,70.7,39,2.02,127,2024-03-25
Texas,B12,21-13,0.899747,19,18.73,24,30,55,23,0.78272632757974,40,7,6-10,3-2,5-1,7-0,116.623,24,96.3634,25,67.3038,194,116.4,29,97.7,30,67.4,186,10.92,27,2024-03-25
Mississippi St.,SEC,21-14,0.86486,33,16.96,35,31,65,42,0.60051340026809,53,9,4-10,4-3,7-0,6-1,112.084,67,95.3765,20,67.0853,209,112.9,69,96,22,67,212,11.31,19,2024-03-25
St. John's,BE,20-13,0.897497,20,18.5,25,32,63,52,-0.0076803209213647,55,11,4-10,6-2,3-1,7-0,119.234,16,98.7324,52,69.3005,79,118.5,20,100,61,69.3,79,10.5,35,2024-03-25
Nebraska,B10,23-11,0.89084700000000006,24,17.69,30,33,44,53,2.2005506709083,33,9,4-8,5-3,7-0,7-0,115.98,31,96.6268,29,68.9256,98,116.2,33,98.5,37,68.9,95,9.57,56,2024-03-25
Nevada,MWC,26-8,0.862233,34,16.52,39,34,19,25,2.5444458757543,28,8,6-7,2-0,8-1,9-0,114.923,37,97.9819,39,66.8194,223,115.1,41,98.6,38,66.7,233,5.95,89,2024-03-25
Clemson,ACC,23-11,0.888519,26,19.04,23,35,33,12,0.95631621323959,26,5,7-5,5-5,6-1,5-0,116.927,22,97.6173,33,66.2615,256,117.5,25,98.4,36,66.2,256,11.12,22,2024-03-25
Colorado St.,MWC,25-11,0.85349,40,17.08,33,36,48,36,1.1861887144693,36,11,6-8,4-2,7-1,6-0,112.691,60,96.6808,30,66.0083,266,114.1,52,97,27,66,268,9.41,61,2024-03-25
Cincinnati,B12,22-14,0.852165,42,16.57,38,37,64,34,-1.2122965782994,64,5,4-11,5-1,4-2,9-0,110.894,81,95.2258,19,67.352,189,111.7,82,95.1,15,67.4,182,8.89,72,2024-03-25
Utah St.,MWC,28-7,0.810991,56,14.95,49,38,16,47,3.1402669125435,17,6,5-6,4-1,7-0,10-0,114.73,40,101.082,93,68.7104,106,116,35,101,83,68.8,100,6.93,87,2024-03-25
Florida Atlantic,Amer,25-9,0.816512,54,15.77,47,39,43,65,1.1741760838901,44,2,2-2,8-4,8-1,7-2,116.498,27,102.315,122,68.0791,143,117.8,22,102,97,68.3,131,5.61,93,2024-03-25
Pittsburgh,ACC,22-11,0.867105,32,17.03,34,40,34,55,0.47012298467493,46,3,4-6,5-3,6-2,7-0,116.311,30,98.8076,55,65.8562,273,116.3,31,99.2,47,65.5,296,8.3,80,2024-03-25
Villanova,BE,18-16,0.859061,38,16.09,43,41,89,46,-1.4931359088953,77,11,4-11,5-2,3-3,6-0,109.949,97,93.9574,12,63.6042,347,111,90,94.9,13,63.5,347,11.06,24,2024-03-25
TCU,B12,21-13,0.852442,41,16.11,42,42,68,38,0.99338369233532,47,10,5-12,3-1,5-0,8-0,114.101,47,97.9614,38,69.9554,54,114.7,44,98.6,41,69.8,62,9.78,50,2024-03-25
Wake Forest,ACC,21-14,0.861287,36,17.73,29,43,78,60,-1.1819633077246,71,9,2-8,8-4,5-2,6-0,116.587,26,99.4696,67,68.2357,134,117.5,24,99.8,57,68.4,128,8.87,75,2024-03-25
Washington St.,P12,25-10,0.858346,39,16.37,41,44,26,24,1.8937405471814,27,9,7-5,3-4,7-1,8-0,112.832,58,96.4709,27,64.7931,321,113.2,67,96.8,26,64.8,321,7.97,82,2024-03-25
Texas A&M,SEC,21-14,0.860276,37,16.69,37,45,49,13,-0.016360402734445,45,8,8-7,6-3,2-4,5-0,116.442,28,99.4188,65,65.8009,275,116.8,28,100.1,64,66.1,265,11.46,18,2024-03-25
Oklahoma,B12,20-12,0.83571,47,15.82,45,46,76,31,0.75403609153944,43,10,4-12,5-0,3-0,8-0,113.051,56,98.1393,40,67.1773,200,114.2,51,98.4,33,67,208,10.03,40,2024-03-25
Drake,MVC,28-7,0.829111,50,14.56,51,47,17,64,1.6241654587807,37,11,4-2,3-3,9-2,11-0,114.667,42,99.9526,74,67.8821,150,115.1,40,100.6,72,68,148,3.02,111,2024-03-25
Utah,P12,20-14,0.846439,46,15.1,48,48,83,51,-1.1422472473232,65,10,4-9,4-3,7-2,5-0,113.528,53,97.8683,37,69.7479,65,114.3,49,99.2,46,69.7,66,10.21,37,2024-03-25
Ohio St.,B10,22-13,0.861837,35,15.77,46,49,51,49,-0.38527077940258,54,6,3-7,4-5,10-1,5-0,115.144,36,98.1988,42,65.9966,268,115.4,38,99.6,55,66.2,261,9.99,43,2024-03-25
Grand Canyon,WAC,30-4,0.793479,62,14.85,50,50,14,77,1.3387384722695,29,12,2-0,2-2,11-2,14-0,111.665,71,99.3307,62,68.3803,127,113.6,56,98.8,43,68.5,115,-0.7,186,2024-03-25
South Carolina,SEC,26-8,0.830135,49,14.27,54,51,21,26,4.6825040276355,13,6,6-5,5-1,6-2,9-0,114.762,39,99.9727,75,63.1762,351,114.8,43,100.6,73,63.1,351,7.85,83,2024-03-25
James Madison,SB,32-4,0.768326,75,12.36,62,52,22,70,1.3509991265288,34,11,2-2,0-1,7-1,22-0,111.492,75,100.455,85,69.8213,62,112.9,70,100.5,70,69.6,70,-3.45,264,2024-03-25
Northwestern,B10,22-11,0.872652,30,16.73,36,53,46,35,1.3078148208164,32,10,5-7,5-3,5-0,7-1,116.438,29,98.4943,49,63.8716,342,116.3,32,99.5,53,64,340,10.13,39,2024-03-25
Virginia,ACC,23-11,0.797913,61,11.6,69,54,56,59,1.393140803899,41,7,2-8,8-3,7-0,6-0,103.891,208,92.1965,5,60.1099,362,104.9,203,93.3,7,60.1,362,8.89,73,2024-03-25
Princeton,Ivy,24-5,0.726952,93,11.84,67,55,47,112,1.1487692634855,48,15,0-0,2-3,11-2,9-0,114.701,41,105.338,177,65.2189,309,116.8,27,105,150,65.5,300,0.82,141,2024-03-25
McNeese St.,Slnd,30-4,0.731971,90,11.82,68,56,37,103,0.59187657696136,50,12,1-1,2-2,4-0,19-1,110.818,82,101.548,98,65.4777,297,113.4,63,101.5,91,65.8,277,-6.34,331,2024-03-25
Providence,BE,21-14,0.80568,58,13.04,58,57,80,22,0.39765314456155,61,8,6-9,3-4,1-1,11-0,108.195,125,95.6093,21,67.6489,170,108.7,132,95.6,20,67.5,170,9.72,52,2024-03-25
Bradley,MVC,23-12,0.803468,60,12.24,63,58,70,116,-3.4640929173599,90,28,0-5,3-4,13-2,6-1,111.628,72,98.7637,54,66.2974,254,112.2,75,99.9,60,66.3,253,4.17,102,2024-03-25
Oregon,P12,24-12,0.828096,51,14.21,55,59,35,44,1.4227547271939,35,11,4-7,6-4,8-1,6-0,114.115,46,99.5338,68,67.1245,205,114.7,45,100.5,68,67.2,197,9.92,44,2024-03-25
Virginia Tech,ACC,19-15,0.821579,52,14,56,60,82,61,-2.2189164460978,78,16,3-8,4-6,6-1,6-0,115.65,33,101.269,96,67.8531,153,115.7,37,101.7,94,67.9,152,9.85,47,2024-03-25
UCF,B12,17-16,0.788598,63,11.91,65,61,106,62,-2.8824894555098,92,27,4-10,2-2,4-3,7-1,106.566,152,95.0392,17,68.6413,108,107.5,147,95.6,19,68.6,110,9.12,68,2024-03-25
Iowa,B10,19-14,0.831751,48,14.46,52,62,66,57,-0.56113184100306,59,13,3-9,6-3,4-2,6-0,119.63,15,104.109,149,71.8314,18,119.6,14,105.2,152,71.6,19,11.63,14,2024-03-25
North Carolina St.,ACC,24-14,0.815156,55,14.35,53,63,31,29,-0.50468860792456,52,11,4-8,6-5,5-1,9-0,114.903,38,100.993,91,67.7842,157,115.1,42,100.7,75,68,149,9.87,45,2024-03-25
Xavier,BE,16-18,0.787792,64,13.37,57,64,120,66,-2.3854080125741,82,34,2-13,6-3,1-1,7-1,111.178,78,99.1934,60,71.0549,32,112.7,73,99.3,49,71.1,31,12.61,9,2024-03-25
SMU,Amer,20-13,0.782054,69,11.13,73,65,102,120,-4.3850056759781,104,33,0-5,2-5,8-2,9-1,112.126,65,100.336,81,67.5594,174,111.9,79,100.8,76,67.6,164,3.51,106,2024-03-25
San Francisco,WCC,23-11,0.78433,67,12.12,64,66,85,115,-2.3357330241526,81,31,0-9,1-2,6-0,15-0,109.817,99,98.1546,41,67.0713,210,110.5,96,98.4,34,67.3,194,0.24,155,2024-03-25
Seton Hall,BE,22-12,0.818033,53,12.91,60,67,53,28,0.62585547382624,39,1,5-8,4-3,4-1,9-0,111.36,77,97.7157,36,66.1625,262,112,77,99.1,45,66.2,258,9.48,59,2024-03-25
Butler,BE,18-15,0.805183,59,11.89,66,68,118,48,-1.2132823102479,74,18,4-11,4-3,2-1,7-0,112.086,66,99.0743,56,68.5,117,112.8,71,100.9,79,68.5,119,11.23,20,2024-03-25
VCU,A10,23-13,0.75515,80,10.84,74,69,60,80,-4.0691441063727,89,21,2-4,7-5,7-2,7-2,108.311,122,98.2059,43,65.4979,294,109.5,110,98.7,42,65.6,289,4.52,100,2024-03-25
Washington,P12,17-15,0.806876,57,12.91,59,70,97,79,-3.6070056657721,91,32,2-7,5-6,6-2,4-0,114.595,43,101.197,95,71.1669,30,115.2,39,102.3,101,71.1,30,9.47,60,2024-03-25
Kansas St.,B12,19-15,0.78187,70,11.56,71,71,81,27,-0.1462418544107,62,12,5-9,4-5,5-1,5-0,107.794,135,96.4687,26,67.4659,179,108.3,140,96.8,25,67.6,167,11.54,17,2024-03-25
Appalachian St.,SB,27-7,0.692094,100,9.78,85,72,62,89,-1.2311243943863,69,20,2-1,1-0,7-5,15-1,106.348,155,99.116,59,66.9082,219,108.4,138,98.6,39,67,214,-1.36,205,2024-03-25
Richmond,A10,23-10,0.749783,83,9.14,90,73,61,91,-0.84854432215674,67,23,1-4,5-4,9-2,8-0,106.891,146,97.162,32,66.6945,232,107.2,155,98.1,32,66.8,229,3.47,107,2024-03-25
Samford,SC,29-6,0.732108,89,10.02,82,74,41,114,0.035604471479203,60,13,0-3,2-0,10-3,15-0,112.358,62,102.952,133,72.76,12,113.6,59,103.5,122,72.7,9,-2.11,227,2024-03-25
Memphis,Amer,22-10,0.727295,92,10.55,77,75,69,87,-1.111304815502,66,19,2-3,4-3,11-3,5-1,111.793,70,102.653,126,71.6724,20,113.1,68,102.6,105,71.5,20,5.01,96,2024-03-25
UNLV,MWC,20-12,0.78651,65,11.37,72,76,57,37,-2.7945963190493,79,14,6-5,1-4,6-0,5-3,111.808,69,99.8218,71,65.2808,308,112.7,72,101.4,88,65.4,305,7.68,84,2024-03-25
UC Irvine,BW,24-10,0.723457,94,10.01,83,77,75,130,-2.8313986159741,86,35,0-4,1-2,7-3,15-1,108.613,120,99.8998,72,68.4826,119,109.5,111,99.5,52,68.5,118,0.04,162,2024-03-25
South Florida,Amer,25-7,0.74612,84,9.72,86,78,30,88,-0.80241271058194,58,22,2-0,5-3,8-2,10-2,110.29,94,100.421,82,68.0841,142,110.9,91,101.2,85,68.2,133,0.85,140,2024-03-25
North Texas,Amer,19-15,0.784147,68,10.74,75,79,101,117,-5.9394438293637,123,46,0-7,3-4,9-3,5-1,110.362,90,98.6516,50,61.5484,360,110.2,101,99.5,51,61.8,360,5.84,90,2024-03-25
Boston College,ACC,20-15,0.758555,78,11.57,70,80,79,67,-3.5364737748262,84,26,3-6,4-8,6-1,7-0,112.309,63,101.667,103,67.0053,212,113.6,58,102.1,98,66.9,218,8.76,77,2024-03-25
Yale,Ivy,23-9,0.759597,77,10.34,79,81,39,95,-2.5705479423553,72,12,1-3,3-2,10-2,7-2,110.623,87,100.092,76,64.7221,325,111.5,85,101.1,84,64.6,328,2.78,113,2024-03-25
Maryland,B10,16-17,0.786121,66,12.65,61,82,128,71,-4.226501206567,98,45,2-9,4-4,3-4,7-0,106.001,165,94.6571,15,65.4885,296,107.2,156,94.6,12,65.4,301,9.99,42,2024-03-25
Duquesne,A10,25-12,0.756444,79,9.3,88,83,36,54,-1.993230476585,70,12,3-4,6-5,5-3,10-0,106.831,147,96.8051,31,66.1001,263,107.2,157,97.9,31,66.2,263,5.82,91,2024-03-25
Syracuse,ACC,20-12,0.768934,74,10.03,81,84,71,56,-0.012757653752341,56,17,3-7,4-4,8-1,4-0,111.847,68,100.744,89,70.7866,36,111.4,87,101.4,89,70.7,40,11,25,2024-03-25
Loyola Chicago,A10,23-10,0.72801,91,8.43,93,85,59,99,-1.5722236992764,75,29,1-4,4-4,9-1,8-1,104.697,189,96.1064,24,68.628,109,105.6,189,97.1,28,68.7,108,3.13,109,2024-03-25
Penn St.,B10,16-17,0.769381,73,10.62,76,86,113,75,-4.7469913367433,105,48,2-8,4-6,5-2,5-1,110.31,93,99.3382,63,69.8808,59,111.6,84,101,81,69.7,65,9.69,53,2024-03-25
St. Bonaventure,A10,20-13,0.683143,104,7.4,103,87,99,111,-4.9783655565062,110,40,1-4,3-3,8-3,8-3,111.134,79,103.952,146,65.4913,295,111.6,83,104.2,136,65.6,291,2.53,121,2024-03-25
USC,P12,15-18,0.77509,72,9.65,87,88,108,74,-5.0990158239464,113,57,2-9,5-5,4-3,4-1,110.347,91,99.0908,57,68.2104,135,110.5,97,100.8,77,68.1,139,10.9,30,2024-03-25
Minnesota,B10,19-15,0.762725,76,10.51,78,89,91,78,-2.6215330616169,80,30,2-10,5-3,3-2,9-0,113.683,50,102.706,128,66.5996,240,113.6,57,103.1,114,66.6,240,8.51,79,2024-03-25
Mississippi,SEC,20-12,0.75407,81,9.21,89,90,100,69,-0.59312555494172,63,25,3-8,3-4,8-0,6-0,113.468,54,102.934,132,66.8181,224,113.8,54,104.6,143,66.9,220,8.65,78,2024-03-25
Massachusetts,A10,20-11,0.721735,96,8.67,92,91,86,109,-4.7285322013449,103,41,1-1,2-3,8-6,9-1,111.071,80,102.237,120,68.3421,129,111.8,81,103.1,115,68.2,137,0.72,146,2024-03-25
Saint Joseph's,A10,21-14,0.720422,97,7.68,99,92,88,100,-4.6603394977549,112,36,1-5,4-5,5-3,11-1,110.341,92,101.623,101,68.3924,124,110.5,95,102.8,109,68.5,124,2.65,119,2024-03-25
George Mason,A10,20-12,0.714953,98,8.14,95,93,103,102,-4.7116874278864,102,37,1-2,3-5,6-5,9-0,108.908,108,100.539,86,63.861,343,109.6,109,101.4,90,63.7,344,2.36,124,2024-03-25
LSU,SEC,17-16,0.735338,87,8.13,96,94,122,72,-3.2492508643704,96,39,4-8,1-6,5-1,7-1,110.801,83,101.38,97,69.9168,58,110.4,99,102.3,100,69.8,60,8.77,76,2024-03-25
Cornell,Ivy,22-8,0.671999,108,7.5,102,95,73,124,-1.4959105054697,73,38,0-3,1-4,8-0,11-1,112.164,64,105.382,179,71.6133,21,113.5,60,106,174,71.5,23,0.74,145,2024-03-25
Florida St.,ACC,17-16,0.744845,85,10.19,80,96,95,68,-3.2865785890189,88,42,1-8,9-5,3-2,4-1,110.552,88,100.718,88,70.956,33,110.9,92,100.7,74,71,33,11.09,23,2024-03-25
College of Charleston,CAA,27-8,0.70188,99,7.52,101,97,42,125,-1.7157924744692,76,13,0-2,1-2,11-4,14-0,113.632,51,105.478,181,70.2399,51,113.9,53,106.4,179,70.2,51,-1.62,212,2024-03-25
Indiana,B10,19-14,0.751366,82,8.81,91,98,74,63,-0.19768748182439,57,24,3-9,6-4,4-1,6-0,109.888,98,99.8127,70,68.4908,118,109.8,106,101,82,68.4,125,11.92,13,2024-03-25
Louisiana Tech,CUSA,22-10,0.722369,95,8.23,94,99,94,142,-4.3993194384928,100,50,0-3,1-1,6-5,12-1,107.905,132,99.2951,61,65.7011,285,108.7,130,100.5,69,65.7,282,-0.3,178,2024-03-25
Georgia,SEC,19-16,0.776701,71,9.79,84,100,93,83,-3.9680580595735,85,44,2-9,3-6,8-1,6-0,109.769,100,98.4928,48,68.4569,121,109.5,112,99.7,56,68.5,123,9.82,48,2024-03-25
Miami FL,ACC,15-17,0.732537,88,8.08,97,101,169,90,-5.145154374222,115,60,1-9,7-4,1-3,6-1,110.38,89,101.121,94,68.7492,104,111.2,89,103.1,112,68.5,112,9.77,51,2024-03-25
Vermont,AE,28-7,0.654766,112,6.72,104,102,50,126,-1.2972194825931,68,13,0-3,2-0,9-3,15-1,104.128,199,98.4908,47,63.2666,350,106.5,169,99.8,59,63.2,350,-2.05,224,2024-03-25
Rutgers,B10,15-17,0.688286,102,7.65,100,103,144,82,-3.6918147542303,93,58,2-11,4-4,2-2,7-0,98.2179,299,91.6804,4,67.8549,152,99.4,298,91.7,4,67.8,154,11.6,15,2024-03-25
Santa Clara,WCC,20-13,0.640453,116,5.86,107,104,115,96,-3.8608006598636,95,43,2-7,4-2,2-1,11-3,108.695,115,103.373,138,69.1023,86,109.9,105,104,131,69.1,87,2.78,114,2024-03-25
UAB,Amer,23-12,0.667931,110,6.49,106,105,67,104,-2.7667542326865,87,13,0-5,7-3,9-2,6-2,112.99,57,106.328,193,67.6892,167,113.7,55,107.2,198,67.8,158,4.83,98,2024-03-25
Morehead St.,OVC,26-9,0.597143,131,5.18,115,106,87,153,-3.4412789645215,94,14,0-3,0-2,3-2,19-2,107.278,140,103.669,142,64.2398,336,109.1,123,103.9,129,64.2,337,-5.2,310,2024-03-25
UCLA,P12,16-17,0.736414,86,7.99,98,107,125,94,-5.1842731494365,116,64,1-10,6-2,3-4,5-1,107.933,131,98.7089,51,63.13,352,107.4,152,99.4,50,63,353,9.12,69,2024-03-25
Akron,MAC,24-11,0.589294,134,4.62,122,108,111,131,-4.6102581341711,108,14,0-4,2-3,6-2,14-2,105.066,178,101.819,106,65.7339,283,106.8,164,102.2,99,66,270,-1.35,204,2024-03-25
Northern Iowa,MVC,19-14,0.67331,107,5.54,110,109,84,107,-5.1213509974722,114,49,0-6,5-3,6-4,7-1,109.072,107,102.424,123,66.5409,242,109.2,121,103.6,125,66.7,234,4.86,97,2024-03-25
High Point,BSth,25-8,0.61137,125,5.3,113,110,92,184,-4.2786859936532,99,61,0-0,0-1,6-4,17-3,114.116,45,109.707,264,68.5761,110,115.8,36,110.5,260,68.6,109,-4.58,294,2024-03-25
Western Carolina,SC,22-10,0.654464,113,5.67,109,111,109,121,-5.4159497515112,118,52,0-1,2-3,5-6,12-0,107.862,133,102.034,112,66.882,220,109.2,120,103.5,119,66.9,224,-0.69,185,2024-03-25
Hofstra,CAA,20-13,0.662571,111,5.38,111,112,110,155,-6.477294117231,131,55,0-2,1-4,8-5,10-2,108.224,124,102.056,114,65.6513,287,108.5,134,103.1,113,65.7,283,-0.24,176,2024-03-25
Stanford,P12,14-18,0.689945,101,6.61,105,113,153,92,-7.0695103186423,139,77,1-7,4-4,5-6,4-1,110.012,96,102.62,125,69.6182,68,110.5,98,103.9,127,69.6,71,8.07,81,2024-03-25
Charlotte,Amer,19-12,0.676563,106,4.71,120,114,105,119,-5.0264734523464,111,51,0-4,2-2,6-6,10-0,108.69,116,101.934,109,62.4994,356,108.7,131,104,130,62.4,356,2.69,117,2024-03-25
Arkansas,SEC,16-17,0.679706,105,5.77,108,115,129,84,-4.9436803259617,109,59,2-9,1-6,7-1,6-1,109.765,101,102.813,130,70.7021,38,109.9,104,104.1,135,70.8,36,9.55,57,2024-03-25
Southern Illinois,MVC,19-13,0.63707,117,4.45,123,116,139,118,-6.3928555529484,129,54,1-3,0-5,6-4,11-1,108.723,114,103.531,141,64.2877,335,109.3,117,104.9,145,64.4,333,0.63,149,2024-03-25
Belmont,MVC,20-13,0.686499,103,5.31,112,117,96,122,-5.2735752631513,117,53,0-6,2-1,6-6,11-0,109.357,103,102.152,118,71.2052,28,109.3,114,104,132,71.2,29,2.68,118,2024-03-25
UNC Wilmington,CAA,21-10,0.613576,123,4.72,119,118,119,105,-4.7972768502833,106,47,1-0,1-3,5-5,11-2,112.64,61,108.201,234,65.171,310,113.3,66,108.6,224,65.3,306,-0.44,180,2024-03-25
Seattle,WAC,20-14,0.609227,127,4.91,117,119,137,158,-8.2531336547739,164,67,0-4,1-2,4-6,14-2,104.081,203,100.139,77,66.9411,216,105.5,192,100.5,71,67,216,-0.92,190,2024-03-25
UC San Diego,NA,21-12,0.580447,138,3.73,131,120,NA,NA,-6.2753008293174,NA,NA,0-2,0-3,6-3,13-4,110.77,84,107.687,221,65.3912,301,111.8,80,108.1,214,65.5,297,-2.41,234,2024-03-25
Davidson,A10,15-17,0.630984,119,4.33,125,121,193,123,-8.8211956097294,173,91,0-5,3-5,4-6,6-1,104.936,183,100.153,79,65.5319,292,105.7,185,101.4,87,65.6,286,4.3,101,2024-03-25
Drexel,CAA,20-12,0.600365,129,4.2,126,122,116,132,-6.6938035742433,132,56,1-1,0-3,4-6,14-2,107.101,143,103.377,139,64.5288,331,108.3,141,104.1,133,64.5,332,-1.95,218,2024-03-25
