team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,22-14,0.890178,24,20.11,18,18,56,19,2.9297484356233,24,5,5-9,9-5,4-0,4-0,118.667,18,98.9247,56,65.2,311,119.1,17,99,44,65.4,304,14.16,1,2024-03-25
Kentucky,SEC,23-10,0.886242,27,19.24,21,19,32,14,2.75455978653,29,4,6-7,2-1,8-2,7-0,122.748,6,102.68,126,72.4924,14,122.2,8,103,112,72.6,14,8.98,73,2024-03-25
Kansas,B12,23-11,0.899064,19,17.91,28,20,38,11,3.7976466304609,16,4,7-10,7-0,4-1,4-0,113.808,50,94.0992,13,68.9759,96,113.5,62,95.6,17,69,90,13.66,3,2024-03-25
San Diego St.,MWC,26-10,0.875744,29,20.48,17,21,16,35,2.2923265692525,19,6,4-9,7-1,7-0,6-0,111.646,72,94.2101,14,66.0997,265,114,53,93.5,9,66.1,266,10.94,33,2024-03-25
New Mexico,MWC,26-10,0.879136,28,18.14,26,22,28,45,1.5230054975991,37,10,5-7,3-1,7-1,10-1,113.987,48,95.9221,23,72.8486,10,114.6,47,96.4,24,72.7,10,7.45,85,2024-03-25
Dayton,A10,25-8,0.850064,45,17.4,31,23,25,58,2.3610358720547,20,8,4-5,5-3,9-0,7-0,116.668,25,100.329,80,64.1802,337,117.7,23,100.3,64,64.4,334,7.05,87,2024-03-25
Michigan St.,B10,20-15,0.90179,17,20.64,16,24,60,41,-0.16147719246404,53,8,4-10,6-5,6-0,4-0,113.287,55,93.4211,9,65.3316,307,114.2,50,93.6,11,65.2,309,13.17,7,2024-03-25
Colorado,P12,26-11,0.891259,23,19.16,22,25,21,40,1.7271569274597,21,7,6-6,6-5,7-0,7-0,118.252,21,98.4833,46,67.6937,169,118.4,21,99.2,47,67.6,168,9.52,62,2024-03-25
Florida,SEC,24-12,0.89406,21,18.12,27,26,29,17,2.7379044233987,23,5,6-9,4-2,9-1,5-0,120.638,12,100.215,78,71.8035,19,120,12,101.9,95,71.9,17,11.02,27,2024-03-25
Boise St.,MWC,22-11,0.850354,43,16.26,42,27,49,18,0.67411216198272,45,9,6-6,3-4,3-1,8-0,113.619,53,97.6872,34,66.4863,247,113.5,60,97.2,29,66.6,243,9.91,47,2024-03-25
Texas Tech,B12,23-11,0.868034,30,17.28,33,28,37,16,2.7884615413654,25,7,6-9,4-2,6-0,7-0,116.862,24,99.2052,61,66.5257,245,117.3,27,100,63,66.7,234,10.24,39,2024-03-25
Indiana St.,MVC,30-6,0.848592,46,16.41,40,29,14,93,1.8266496279919,22,4,1-4,5-1,11-0,12-1,118.319,20,101.85,104,70.6777,40,118.8,18,102.4,102,70.7,38,2.06,127,2024-03-25
Texas,B12,21-13,0.898497,20,18.72,24,30,57,23,0.68154103135358,40,7,6-10,3-2,5-1,7-0,116.599,27,96.4593,25,67.3336,194,116.4,29,97.7,30,67.3,188,10.96,31,2024-03-25
Mississippi St.,SEC,21-14,0.864974,33,17,34,31,65,42,0.55465735487477,52,9,4-10,4-3,7-0,6-1,112.187,67,95.4567,20,67.1291,208,113,69,96,22,67,213,11.39,19,2024-03-25
St. John's,BE,20-13,0.89918,18,18.57,25,32,62,52,0.03413273398925,54,11,4-10,6-2,3-1,7-0,119.438,15,98.7431,51,69.3389,79,118.5,20,99.9,61,69.3,79,10.59,36,2024-03-25
Nebraska,B10,23-11,0.888602,26,17.63,30,33,42,53,1.990474144042,34,9,4-8,5-3,7-0,7-0,115.923,30,96.7719,30,68.9555,98,116.2,32,98.5,39,68.9,96,9.54,60,2024-03-25
Nevada,MWC,26-8,0.8625,34,16.78,37,34,20,25,2.5158317850348,26,8,6-7,2-0,8-1,9-0,114.993,37,98.0232,38,66.8643,223,115.2,40,98.4,36,66.7,233,6.22,89,2024-03-25
Clemson,ACC,23-11,0.889625,25,19.03,23,35,31,12,0.88530433861529,28,5,7-5,5-5,6-1,5-0,117.072,23,97.6434,33,66.3094,255,117.5,24,98.5,38,66.2,257,11.15,24,2024-03-25
Colorado St.,MWC,25-11,0.853717,40,17.33,32,36,45,37,1.1569390792335,36,11,6-8,4-2,7-1,6-0,112.756,60,96.7213,29,66.0548,267,114.2,51,96.9,27,66,269,9.69,54,2024-03-25
Cincinnati,B12,22-14,0.850279,44,16.54,38,37,64,34,-1.3317910577259,63,5,4-11,5-1,4-2,9-0,110.865,83,95.3244,19,67.3855,189,111.6,82,95.1,15,67.4,183,8.91,74,2024-03-25
Utah St.,MWC,28-7,0.811032,56,15.22,49,38,15,48,3.1119837833445,17,6,5-6,4-1,7-0,10-0,114.806,40,101.146,93,68.7534,106,116.1,34,100.9,79,68.8,100,7.22,86,2024-03-25
Florida Atlantic,Amer,25-9,0.815165,54,15.72,46,39,41,65,1.1071391470063,44,2,2-2,8-4,8-1,7-2,116.516,28,102.41,123,68.1134,142,117.8,22,102.1,97,68.2,132,5.61,94,2024-03-25
Pittsburgh,ACC,22-11,0.866699,31,16.99,36,40,33,55,0.4107176109946,46,3,4-6,5-3,6-2,7-0,116.363,29,98.8821,55,65.9003,274,116.2,31,99.3,48,65.5,295,8.31,80,2024-03-25
Villanova,BE,18-16,0.860958,36,16.15,43,41,89,47,-1.4770501775506,77,11,4-11,5-2,3-3,6-0,110.108,96,93.9643,12,63.651,347,111,89,94.9,13,63.6,348,11.15,23,2024-03-25
TCU,B12,21-13,0.850531,42,16.09,44,42,67,39,0.8763364714894,48,10,5-12,3-1,5-0,8-0,114.077,47,98.069,39,69.988,54,114.7,45,98.6,42,69.7,65,9.82,51,2024-03-25
Wake Forest,ACC,21-14,0.861013,35,17.71,29,43,78,60,-1.2372821828322,71,9,2-8,8-4,5-2,6-0,116.65,26,99.5432,65,68.2796,134,117.5,25,99.8,58,68.4,128,8.89,76,2024-03-25
Washington St.,P12,25-10,0.858859,39,16.47,39,44,26,24,1.8882826242576,27,8,7-5,3-4,7-1,8-0,112.932,58,96.5208,26,64.8368,321,113.3,67,96.8,26,64.8,323,8.11,82,2024-03-25
Texas A&M,SEC,21-15,0.866317,32,16.99,35,45,53,13,-0.067137854643957,47,9,8-8,6-3,2-4,5-0,117.517,22,99.8908,69,66.1024,264,117.4,26,100.4,66,66.5,246,12.11,12,2024-03-25
Oklahoma,B12,20-12,0.833406,47,15.78,45,46,76,32,0.62818032318009,43,10,4-12,5-0,3-0,8-0,113.023,56,98.2579,41,67.2177,200,114.1,52,98.4,35,67,208,10.04,42,2024-03-25
Drake,MVC,28-7,0.828714,50,14.57,51,47,18,64,1.5701576078544,38,11,4-2,3-3,9-2,11-0,114.729,42,100.032,74,67.9241,150,115.1,41,100.5,71,68,148,3.07,113,2024-03-25
Utah,P12,21-14,0.851778,41,15.38,48,48,79,46,-1.1746578199416,61,10,4-9,5-3,7-2,5-0,113.853,49,97.7929,37,69.8137,64,114.4,48,99.1,46,69.8,60,10.33,37,2024-03-25
Ohio St.,B10,22-13,0.85907,38,15.7,47,49,50,50,-0.5740985012477,56,6,3-7,4-5,10-1,5-0,115.112,36,98.3689,43,66.0344,269,115.4,38,99.7,55,66.2,263,9.97,44,2024-03-25
Grand Canyon,WAC,30-5,0.790576,62,14.61,50,50,24,77,1.2996513716693,31,12,2-1,2-2,11-2,14-0,110.898,81,98.8,53,68.3093,132,112.7,72,98.1,33,68.4,127,0.01,166,2024-03-25
South Carolina,SEC,26-8,0.830764,48,14.31,53,51,22,27,4.6669131052665,13,6,6-5,5-1,6-2,9-0,114.87,39,100.028,73,63.2219,351,114.9,43,100.6,72,63.1,351,7.93,83,2024-03-25
James Madison,SB,32-4,0.767926,74,12.36,62,52,23,70,1.3184439551113,32,11,2-2,0-1,7-1,22-0,111.558,74,100.533,84,69.8652,62,112.9,70,100.5,70,69.6,69,-3.41,264,2024-03-25
Northwestern,B10,22-12,0.860622,37,16.37,41,53,55,36,1.1446342526695,35,10,5-8,5-3,5-0,7-1,115.637,33,98.7065,49,63.992,340,115.8,36,99.4,51,64.1,338,10.81,34,2024-03-25
Virginia,ACC,23-11,0.7973,61,11.58,70,54,58,59,1.3279047002253,42,8,2-8,8-3,7-0,6-0,103.919,208,92.2517,5,60.1477,362,104.8,204,93.3,7,60.1,362,8.91,75,2024-03-25
Princeton,Ivy,24-5,0.727235,92,11.65,69,55,48,112,1.1183006837888,50,14,0-0,2-3,11-2,9-0,114.766,41,105.385,177,65.2642,309,116.7,28,105.1,150,65.4,299,0.68,147,2024-03-25
McNeese St.,Slnd,30-4,0.731938,89,11.84,68,56,35,103,0.57092263530266,49,12,1-1,2-2,4-0,19-1,110.888,82,101.614,98,65.5272,295,113.4,64,101.5,89,65.8,277,-6.3,330,2024-03-25
Providence,BE,21-14,0.807914,57,13.08,58,57,80,22,0.42044516221452,57,7,6-9,3-4,1-1,11-0,108.343,123,95.6204,21,67.6912,170,108.7,131,95.6,20,67.5,170,9.79,52,2024-03-25
Bradley,MVC,23-12,0.802934,60,12.24,63,58,69,116,-3.5188871877593,91,28,0-5,3-4,13-2,6-1,111.691,71,98.8483,54,66.34,254,112.2,75,99.9,60,66.3,254,4.21,102,2024-03-25
Oregon,P12,24-12,0.82884,49,14.3,54,59,34,44,1.4131281861091,33,11,4-7,6-4,8-1,6-0,114.234,44,99.592,67,67.1706,205,114.7,44,100.4,67,67.2,196,10.05,41,2024-03-25
Virginia Tech,ACC,19-15,0.820973,52,13.97,56,60,82,61,-2.2819780545859,79,16,3-8,4-6,6-1,6-0,115.71,32,101.358,96,67.8969,153,115.7,37,101.7,94,67.9,152,9.86,50,2024-03-25
UCF,B12,17-16,0.78597,65,11.86,67,61,107,62,-3.0033153143064,92,26,4-10,2-2,4-3,7-1,106.528,152,95.1344,17,68.6787,109,107.5,148,95.6,18,68.6,111,9.12,70,2024-03-25
Iowa,B10,19-15,0.822272,51,14.17,55,62,73,57,-0.73455759220173,64,15,3-10,6-3,4-2,6-0,119.425,16,104.531,151,71.9089,18,119.5,15,105.3,157,71.7,19,11.96,13,2024-03-25
North Carolina St.,ACC,24-14,0.814519,55,14.32,52,63,30,30,-0.57798367143856,51,11,4-8,6-5,5-1,9-0,114.952,38,101.073,91,67.8302,157,115,42,100.7,75,68,149,9.88,49,2024-03-25
Xavier,BE,16-18,0.790337,63,13.44,57,64,119,66,-2.3575185128056,82,34,2-13,6-3,1-1,7-1,111.338,77,99.2044,60,71.0838,32,112.7,73,99.3,49,71.1,31,12.71,9,2024-03-25
SMU,Amer,20-13,0.781014,69,11.1,74,65,103,120,-4.4519460960726,105,33,0-5,2-5,8-2,9-1,112.152,68,100.412,81,67.5968,176,111.9,79,100.8,77,67.6,164,3.53,107,2024-03-25
San Francisco,WCC,23-11,0.784259,66,12.18,64,66,85,115,-2.3735825290225,81,31,0-9,1-2,6-0,15-0,109.909,98,98.2405,40,67.1186,210,110.5,95,98.4,34,67.3,194,0.33,154,2024-03-25
Seton Hall,BE,22-12,0.819905,53,12.95,60,67,51,29,0.63791583861882994,39,1,5-8,4-3,4-1,9-0,111.516,75,97.7457,35,66.2025,262,112,77,99,45,66.2,260,9.55,59,2024-03-25
Butler,BE,18-15,0.807175,59,11.95,65,68,118,49,-1.1952923911798,73,18,4-11,4-3,2-1,7-0,112.243,65,99.104,57,68.5421,117,112.9,71,100.9,80,68.5,117,11.33,20,2024-03-25
VCU,A10,24-13,0.761243,76,11.23,73,69,46,78,-4.1148484273787,84,19,2-4,8-5,7-2,7-2,108.76,114,98.329,42,65.4064,303,109.9,106,98.7,43,65.4,300,4.89,98,2024-03-25
Washington,P12,17-15,0.807777,58,13.05,59,70,96,80,-3.6142054411382,90,32,2-7,5-6,6-2,4-0,114.699,43,101.238,95,71.2088,30,115.3,39,102.2,99,71.1,30,9.65,57,2024-03-25
Kansas St.,B12,19-15,0.779345,70,11.52,71,71,81,28,-0.25938420361757,62,12,5-9,4-5,5-1,5-0,107.8,136,96.5977,27,67.5071,179,108.3,140,96.8,25,67.6,166,11.55,18,2024-03-25
Appalachian St.,SB,27-7,0.691953,100,9.78,84,72,63,89,-1.2609126034598,68,21,2-1,1-0,7-5,15-1,106.42,155,99.1884,59,66.9522,219,108.3,138,98.6,40,67,215,-1.32,205,2024-03-25
Richmond,A10,23-10,0.750473,82,9.18,90,73,61,91,-0.86957298912225,67,23,1-4,5-4,9-2,8-0,106.954,146,97.1879,32,66.7473,231,107.2,155,98.1,32,66.8,229,3.55,106,2024-03-25
Samford,SC,29-6,0.732149,88,10.03,81,74,39,114,0.016141487007747,58,13,0-3,2-0,10-3,15-0,112.43,63,103.017,133,72.8082,11,113.6,59,103.5,120,72.7,9,-2.07,226,2024-03-25
Memphis,Amer,22-10,0.726439,93,10.54,77,75,68,87,-1.1605193169306,66,20,2-3,4-3,11-3,5-1,111.826,70,102.722,127,71.7156,20,113.1,68,102.6,106,71.5,20,5.04,96,2024-03-25
UNLV,MWC,21-12,0.79029,64,11.95,66,76,52,38,-2.8235896355016,72,13,6-5,1-4,7-0,5-3,112.366,64,100.123,75,65.2764,308,113.3,65,101.4,85,65.3,305,7.92,84,2024-03-25
UC Irvine,BW,24-10,0.724324,94,10.14,80,77,72,130,-2.8535775068206,86,35,0-4,1-2,7-3,15-1,108.709,121,99.9503,70,68.525,119,109.6,110,99.4,52,68.5,119,0.18,158,2024-03-25
South Florida,Amer,25-8,0.738112,85,9.26,88,78,43,88,-0.86097848668189,65,24,2-0,5-4,8-2,10-2,110.422,91,100.908,89,67.9705,147,110.9,91,101.7,90,68.1,140,1.05,138,2024-03-25
North Texas,Amer,19-15,0.783168,67,10.72,75,79,101,117,-6.007208690183,124,46,0-7,3-4,9-3,5-1,110.409,92,98.7428,50,61.5955,360,110.2,102,99.5,53,61.8,360,5.85,91,2024-03-25
Boston College,ACC,20-16,0.755049,81,11.26,72,80,83,67,-3.5907384959677,89,27,3-6,4-9,6-1,7-0,112.611,62,102.11,114,67.0082,213,113.7,56,102.5,103,66.9,218,9.06,72,2024-03-25
Yale,Ivy,23-10,0.759675,77,9.21,89,81,54,95,-2.6022564744596,78,12,1-4,3-2,10-2,7-2,110.705,87,100.162,76,64.7665,325,110.9,90,101.7,93,64.8,317,3.27,109,2024-03-25
Maryland,B10,16-17,0.781566,68,12.57,61,82,129,71,-4.44229318857,100,45,2-9,4-4,3-4,7-0,105.976,165,94.856,15,65.5267,296,107.2,156,94.6,12,65.4,301,9.95,45,2024-03-25
Duquesne,A10,25-12,0.756637,79,9.32,86,83,36,54,-2.0198829155836,70,12,3-4,6-5,5-3,10-0,106.906,147,96.8641,31,66.1491,263,107.2,157,97.8,31,66.2,264,5.88,90,2024-03-25
Syracuse,ACC,20-12,0.768556,73,9.98,82,84,70,56,-0.068206542513962,55,17,3-7,4-4,8-1,4-0,111.898,69,100.809,88,70.8327,36,111.4,86,101.4,87,70.7,40,10.99,30,2024-03-25
Loyola Chicago,A10,23-10,0.728145,91,8.42,93,85,59,99,-1.6110650131766,75,29,1-4,4-4,9-1,8-1,104.76,189,96.1586,24,68.6792,108,105.5,189,97.1,28,68.7,108,3.15,111,2024-03-25
Penn St.,B10,16-17,0.765149,75,10.55,76,86,115,75,-4.9443392123763,108,48,2-8,4-6,5-2,5-1,110.246,94,99.485,64,69.9154,60,111.5,84,101,81,69.7,66,9.67,56,2024-03-25
St. Bonaventure,A10,20-13,0.683837,103,7.42,102,87,99,111,-5.0016484973634,110,39,1-4,3-3,8-3,8-3,111.218,78,104.002,146,65.5412,294,111.6,83,104.2,135,65.6,288,2.59,122,2024-03-25
USC,P12,15-18,0.775825,72,9.74,85,88,106,74,-5.122383782066,111,57,2-9,5-5,4-3,4-1,110.441,89,99.139,58,68.2538,135,110.5,98,100.8,76,68.1,138,11.03,26,2024-03-25
Minnesota,B10,19-15,0.757899,78,10.43,78,89,92,79,-2.8274821109371,80,30,2-10,5-3,3-2,9-0,113.647,52,102.911,130,66.6385,240,113.6,58,103.2,116,66.6,242,8.47,79,2024-03-25
Mississippi,SEC,20-12,0.755644,80,9.27,87,90,100,69,-0.59117137144528,60,22,3-8,3-4,8-0,6-0,113.538,54,102.922,131,66.841,225,113.8,55,104.5,142,66.9,223,8.76,78,2024-03-25
Massachusetts,A10,20-11,0.722378,95,8.68,92,91,86,109,-4.7536162656266,103,41,1-1,2-3,8-6,9-1,111.143,79,102.274,120,68.3981,128,111.8,81,103.1,115,68.2,136,0.75,145,2024-03-25
Saint Joseph's,A10,21-14,0.721435,97,7.7,99,92,88,100,-4.674046739386,113,36,1-5,4-5,5-3,11-1,110.431,90,101.661,100,68.441,124,110.5,96,102.8,110,68.5,122,2.7,117,2024-03-25
George Mason,A10,20-12,0.715361,98,8.15,96,93,104,102,-4.7393546973644,102,37,1-2,3-5,6-5,9-0,108.996,108,100.602,85,63.9058,343,109.6,111,101.4,88,63.7,344,2.4,124,2024-03-25
LSU,SEC,17-16,0.736163,87,8.18,95,94,122,72,-3.2591610669573,96,38,4-8,1-6,5-1,7-1,110.927,80,101.458,97,69.9533,58,110.5,99,102.3,100,69.8,61,8.86,77,2024-03-25
Cornell,Ivy,22-8,0.671841,108,7.25,103,95,75,124,-1.5267352858027,74,40,0-3,1-4,8-0,11-1,112.237,66,105.457,179,71.6564,21,113.4,63,106.2,176,71.4,23,0.55,149,2024-03-25
Florida St.,ACC,17-16,0.744162,84,10.16,79,96,95,68,-3.3565444146602,88,42,1-8,9-5,3-2,4-1,110.578,88,100.774,86,71.009,33,110.8,92,100.7,74,71,33,11.09,25,2024-03-25
College of Charleston,CAA,27-8,0.702247,99,7.51,101,97,40,125,-1.7459262374282,76,13,0-2,1-2,11-4,14-0,113.75,51,105.572,181,70.2867,51,113.9,54,106.4,179,70.2,51,-1.59,213,2024-03-25
Indiana,B10,19-14,0.747233,83,8.74,91,98,74,63,-0.38537411653497,59,25,3-9,6-4,4-1,6-0,109.878,99,99.9946,72,68.532,118,109.8,108,101,83,68.4,124,11.88,15,2024-03-25
Louisiana Tech,CUSA,22-10,0.722113,96,8.24,94,99,94,142,-4.4353099479565,99,50,0-3,1-1,6-5,12-1,107.994,132,99.388,62,65.7468,286,108.8,130,100.5,69,65.7,282,-0.25,178,2024-03-25
Georgia,SEC,19-16,0.777705,71,9.83,83,100,93,83,-3.9807228961207,85,44,2-9,3-6,8-1,6-0,109.871,100,98.535,47,68.4991,122,109.5,112,99.7,56,68.5,123,9.91,46,2024-03-25
Miami FL,ACC,15-17,0.731874,90,8.03,98,101,169,90,-5.2139341137688,116,60,1-9,7-4,1-3,6-1,110.405,93,101.174,94,68.7964,103,111.1,88,103.1,113,68.5,112,9.76,53,2024-03-25
Vermont,AE,28-7,0.654932,112,6.63,105,102,47,126,-1.3246055275579,69,13,0-3,2-0,9-3,15-1,104.205,199,98.557,48,63.3098,350,106.5,170,99.9,59,63.2,350,-2.11,227,2024-03-25
Rutgers,B10,15-17,0.683528,104,7.58,100,103,144,82,-3.8730732678405,95,58,2-11,4-4,2-2,7-0,98.2036,299,91.8433,4,67.8975,152,99.3,299,91.7,4,67.8,154,11.56,17,2024-03-25
Santa Clara,WCC,20-13,0.640686,115,5.9,107,104,114,96,-3.8979687470148,94,43,2-7,4-2,2-1,11-3,108.77,113,103.435,138,69.1445,86,109.9,105,104,130,69.1,88,2.85,114,2024-03-25
UAB,Amer,23-12,0.666216,109,6.48,106,105,66,104,-2.8561175579995,87,13,0-5,7-3,9-2,6-2,113.016,57,106.424,194,67.74,166,113.6,57,107.2,198,67.8,158,4.84,99,2024-03-25
Morehead St.,OVC,26-9,0.596817,131,5.18,114,106,87,153,-3.4705296037402,93,14,0-3,0-2,3-2,19-2,107.363,140,103.763,142,64.2876,336,109.1,123,103.9,129,64.2,337,-5.16,309,2024-03-25
UCLA,P12,16-17,0.737537,86,8.08,97,107,124,94,-5.197654770994,114,64,1-10,6-2,3-4,5-1,108.031,131,98.7485,52,63.173,352,107.4,150,99.3,50,63,353,9.25,66,2024-03-25
Akron,MAC,24-11,0.589505,133,4.64,122,108,111,131,-4.6379527227947,107,14,0-4,2-3,6-2,14-2,105.135,180,101.877,106,65.779,283,106.8,164,102.2,98,66,271,-1.29,204,2024-03-25
Northern Iowa,MVC,19-14,0.672552,107,5.53,110,109,84,107,-5.190935811275,115,49,0-6,5-3,6-4,7-1,109.125,107,102.505,124,66.5896,242,109.2,122,103.6,125,66.7,232,4.89,97,2024-03-25
High Point,BSth,25-8,0.611731,125,5.28,113,110,91,184,-4.2989081145058,98,61,0-0,0-1,6-4,17-3,114.201,45,109.775,263,68.6191,110,115.8,35,110.6,261,68.6,109,-4.56,294,2024-03-25
Western Carolina,SC,22-10,0.654657,113,5.66,109,111,108,121,-5.442545946904,118,52,0-1,2-3,5-6,12-0,107.942,133,102.103,112,66.9246,220,109.2,120,103.5,119,66.9,224,-0.66,186,2024-03-25
Hofstra,CAA,20-13,0.662868,111,5.35,111,112,110,155,-6.5039152943317,131,55,0-2,1-4,8-5,10-2,108.288,126,102.105,113,65.7012,287,108.4,134,103.1,114,65.7,283,-0.23,177,2024-03-25
Stanford,P12,14-18,0.691199,101,6.73,104,113,153,92,-7.0817131459489,138,77,1-7,4-4,5-6,4-1,110.112,95,102.661,125,69.6607,68,110.5,94,103.8,127,69.6,71,8.23,81,2024-03-25
Charlotte,Amer,19-12,0.674665,106,4.64,121,114,105,119,-5.1012637689575,112,51,0-4,2-2,6-6,10-0,108.71,120,102.03,110,62.5498,356,108.7,133,104,131,62.4,356,2.66,120,2024-03-25
Arkansas,SEC,16-17,0.680922,105,5.82,108,115,128,84,-4.9541767577343,109,59,2-9,1-6,7-1,6-1,109.853,101,102.846,129,70.7336,38,109.9,103,104.1,134,70.8,36,9.64,58,2024-03-25
Southern Illinois,MVC,19-13,0.636513,117,4.45,123,116,140,118,-6.4418741337716,129,54,1-3,0-5,6-4,11-1,108.785,112,103.612,141,64.3308,335,109.3,116,104.9,145,64.4,333,0.67,148,2024-03-25
Belmont,MVC,20-13,0.686048,102,5.31,112,117,97,122,-5.3212758611351,117,53,0-6,2-1,6-6,11-0,109.422,104,102.231,119,71.248,28,109.3,114,104,132,71.2,29,2.71,116,2024-03-25
UNC Wilmington,CAA,21-10,0.613902,123,4.7,119,118,120,105,-4.823816585444,106,47,1-0,1-3,5-5,11-2,112.722,61,108.267,234,65.2152,310,113.3,66,108.6,223,65.3,306,-0.42,182,2024-03-25
Seattle,WAC,20-14,0.608811,127,4.9,116,119,137,158,-8.2941086846184,164,67,0-4,1-2,4-6,14-2,104.205,200,100.273,79,66.9975,215,105.5,190,100.6,73,67,214,-0.89,191,2024-03-25
UC San Diego,NA,21-12,0.581311,137,3.84,130,120,NA,NA,-6.2917690137388,NA,NA,0-2,0-3,6-3,13-4,110.859,84,107.74,221,65.4343,300,111.9,80,108,212,65.5,296,-2.27,230,2024-03-25
Davidson,A10,15-17,0.631542,119,4.34,124,121,193,123,-8.8536619209008,173,91,0-5,3-5,4-6,6-1,105.02,182,100.212,77,65.5761,292,105.7,184,101.3,84,65.6,286,4.36,101,2024-03-25
Drexel,CAA,20-12,0.600757,128,4.16,126,122,116,132,-6.7195964140387,132,56,1-1,0-3,4-6,14-2,107.184,143,103.443,139,64.5713,331,108.2,141,104.1,133,64.5,332,-1.94,221,2024-03-25
