team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Utah St.,MWC,21-5,0.813664,55,15.63,41,27,20,57,2.7478057513651,20,9,2-4,5-1,4-0,8-0,113.825,57,100.132,61,69.0836,99,114.6,46,99,47,69.3,95,5.53,79,2024-02-18
Indiana St.,MVC,22-5,0.829157,45,14.61,48,28,24,84,1.9606196535928,29,11,1-3,4-1,7-0,9-1,117.021,28,102.002,99,71.0508,34,116.1,30,101.4,89,71.2,33,1.12,121,2024-02-18
Florida Atlantic,Amer,20-5,0.816724,52,17.6,32,29,29,45,2.0397439643311,28,8,3-1,4-2,7-1,6-1,117.742,22,103.395,127,67.4447,198,118.7,15,101.1,85,67.7,193,3.17,96,2024-02-18
Colorado St.,MWC,20-6,0.864739,32,18.03,28,30,27,22,2.4485753865267,24,8,4-5,4-0,5-1,5-0,115.12,45,97.9689,33,66.1272,264,115.8,32,97.8,32,66.1,275,7.68,42,2024-02-18
Texas,B12,16-9,0.881841,25,18,29,31,60,14,0.79655212152294,44,7,4-7,1-1,3-1,8-0,118.418,18,99.4284,51,66.7585,237,117.6,23,99.6,58,66.8,239,7.41,47,2024-02-18
Florida,SEC,18-7,0.89474,19,18.27,27,32,19,42,2.7744915412259,19,7,2-7,4-0,8-0,4-0,121.343,9,100.738,75,71.2091,28,119.7,9,101.4,88,71.2,35,8.51,32,2024-02-18
Oklahoma,B12,18-8,0.852367,36,16.96,37,33,56,24,1.4234683332251,39,7,3-7,3-1,4-0,8-0,112.162,77,96.3018,22,67.5441,191,112.4,74,95.5,21,67.6,194,6.5,66,2024-02-18
Villanova,BE,14-11,0.866805,30,17.76,30,34,79,30,-0.87997396473799006,75,2,3-6,5-2,2-3,4-0,112.643,71,95.713,19,64.1336,339,113,68,95.2,20,64.2,339,9.72,18,2024-02-18
Mississippi St.,SEC,17-8,0.872119,28,17.15,35,35,43,39,1.57228933945,36,8,3-6,3-0,6-1,5-1,112.101,78,94.865,14,67.7448,175,111.6,83,94.5,12,67.7,187,8.02,39,2024-02-18
Washington St.,P12,20-6,0.856164,35,17.24,34,36,14,31,2.3860350467075,25,8,4-3,4-2,5-1,7-0,114.086,52,97.6938,31,65.2124,305,114.1,50,96.9,26,65.2,308,5.13,82,2024-02-18
Wake Forest,ACC,16-9,0.866671,31,18.28,26,37,55,90,-0.21020431824234,60,1,0-5,5-4,5-0,6-0,115.169,43,97.8695,32,68.7574,116,115.5,36,97.3,29,69,106,6.58,64,2024-02-18
Cincinnati,B12,16-9,0.842329,42,17.05,36,38,66,36,0.22948064180829,56,10,3-6,2-2,3-1,8-0,111.57,83,96.4423,23,67.5461,190,112.6,72,95.6,22,67.6,200,6.8,60,2024-02-18
TCU,B12,18-7,0.856398,34,17.57,33,39,35,35,2.1368857688727,27,7,3-6,2-1,5-0,8-0,117.048,27,100.214,62,69.9748,63,116.6,26,99.1,49,69.8,75,5.66,76,2024-02-18
SMU,Amer,18-7,0.847803,38,15.48,42,40,45,99,-0.61879487167599,71,10,0-3,4-3,6-1,7-0,114.266,51,98.4139,37,67.4697,196,113.3,63,97.8,33,67.6,201,2.05,107,2024-02-18
Virginia,ACC,20-6,0.844552,41,13.95,51,41,25,47,1.9498743437221,30,10,2-2,5-3,7-1,6-0,108.61,124,93.7459,7,60.2876,362,107.7,144,93.7,8,60.4,362,4.56,85,2024-02-18
Colorado,P12,17-9,0.847608,40,16.86,38,42,61,67,0.090002778901076,57,7,1-5,6-4,3-0,7-0,116.495,33,100.347,65,68.6829,119,116.9,25,100.1,66,68.7,127,6.77,61,2024-02-18
Texas A&M,SEC,15-10,0.814107,53,15.46,43,43,72,13,0.34684166461366,53,9,5-5,3-2,2-3,5-0,114.453,48,100.659,72,64.8914,318,115.6,34,100.2,70,65.1,313,9.33,20,2024-02-18
Grand Canyon,WAC,24-2,0.754041,77,13.18,58,44,16,69,2.4804331989542,23,11,1-1,2-1,6-0,14-0,111.481,86,101.133,83,68.6004,125,113,67,99.9,62,68.8,123,-2.36,225,2024-02-18
Boise St.,MWC,17-8,0.830979,44,14.54,49,45,44,12,0.73744459845461,46,10,5-6,3-1,2-1,5-0,114.024,54,99.2776,44,66.6218,240,112.5,73,98,36,66.9,235,8.76,26,2024-02-18
St. John's,BE,14-11,0.876396,27,16.24,39,46,81,46,-0.40886324743178,66,8,2-9,5-1,2-1,5-0,116.516,32,98.2686,35,69.2352,94,115.5,38,99.3,50,69.3,96,10.3,11,2024-02-18
Nevada,MWC,19-6,0.828419,46,15.08,46,47,38,23,1.1035395041379,41,11,5-3,0-2,5-1,8-0,113.228,66,98.7401,39,66.8593,232,113.3,61,98.3,40,66.7,243,3.65,92,2024-02-18
Utah,P12,15-10,0.837044,43,15.09,45,48,95,32,-0.0036964834333419,59,4,3-6,4-3,3-1,5-0,113.772,60,98.6822,38,69.8261,69,114.1,49,99,48,69.8,73,9.5,19,2024-02-18
Butler,BE,16-10,0.818779,50,13.77,54,49,70,25,0.58849630905201,50,11,4-9,3-1,2-0,6-0,115.127,44,100.977,81,68.7605,115,115.1,39,101.3,87,68.8,116,10.4,9,2024-02-18
South Carolina,SEC,21-5,0.821868,48,13.74,55,50,23,40,3.1799836084481,16,10,3-3,5-0,5-2,8-0,113.933,56,99.7478,56,62.9597,355,113.4,60,99.7,59,62.9,355,3.22,95,2024-02-18
Drake,MVC,21-5,0.813825,54,13.92,52,51,26,59,0.67425042002631,48,6,3-1,2-1,6-3,9-0,114.364,49,100.597,71,67.8471,168,114.3,48,100.4,72,68,167,0.64,134,2024-02-18
James Madison,SB,24-3,0.767404,69,12.31,64,52,36,81,1.0691870148731,42,12,1-0,1-1,4-2,17-0,110.886,94,99.9533,57,70.6558,48,112,80,99.7,60,70.5,52,-5.72,321,2024-02-18
Nebraska,B10,18-8,0.847721,39,15.67,40,53,46,44,1.3460680606849,40,11,3-6,3-2,5-0,7-0,115.423,39,99.4156,50,68.3734,143,115,40,99.3,53,68.4,150,6.56,65,2024-02-18
Pittsburgh,ACC,17-8,0.804728,58,14.25,50,54,49,58,-0.49168528914869,69,5,2-5,2-1,5-2,8-0,113.725,61,100.549,70,66.1829,260,114.1,51,99.8,61,65.9,287,3.61,93,2024-02-18
Xavier,BE,13-12,0.818518,51,15.4,44,55,94,48,-0.81298431678492,74,13,2-9,5-1,2-2,4-0,113.299,64,99.3895,48,70.7057,46,113.3,62,97.9,35,70.8,45,11.34,4,2024-02-18
Providence,BE,17-9,0.804118,59,13.45,56,56,68,33,0.47468657825872,51,12,4-6,3-3,0-0,10-0,108.343,134,95.8224,20,68.5347,132,108.3,128,94.9,18,68.5,138,6.37,67,2024-02-18
Samford,SC,23-4,0.763083,72,11.5,73,57,32,115,0.61771737462951,49,13,0-2,3-0,6-1,12-1,114.556,47,103.478,128,72.9895,9,114.7,43,103.2,122,72.9,11,-3.91,274,2024-02-18
McNeese St.,Slnd,23-3,0.75008300000000006,79,12.51,61,58,39,97,0.68232202073697,47,12,1-0,2-2,2-0,14-1,111.752,81,101.567,94,65.8673,283,113.4,59,100.9,83,66.4,258,-5.29,312,2024-02-18
Northwestern,B10,17-8,0.849102,37,14.79,47,59,47,26,1.4925988530141,38,11,4-5,4-2,3-0,6-1,117.141,26,100.802,76,64.4042,331,115.6,35,100.8,80,64.7,327,7.62,44,2024-02-18
Princeton,Ivy,19-3,0.748309,82,12.08,65,60,31,110,1.6096151598218,35,13,0-0,2-3,7-0,8-0,115.514,37,105.071,157,64.2301,336,116.2,28,104.2,138,64.4,337,0.41,138,2024-02-18
Virginia Tech,ACC,14-11,0.796638,62,12.45,62,61,102,50,-1.501796317814,80,12,3-8,1-2,4-1,6-0,115.421,40,102.499,107,67.6413,185,114.6,47,102.1,102,67.8,183,8.1,36,2024-02-18
Mississippi,SEC,19-6,0.809585,57,12.06,66,62,41,68,2.5130136678655,22,3,2-5,2-1,8-0,7-0,116.783,30,102.973,116,66.528,244,115.5,37,103.5,125,66.8,240,5.56,78,2024-02-18
Oregon,P12,17-8,0.790767,63,12.75,60,63,62,52,0.40042722539834,52,9,2-4,3-3,7-1,5-0,113.986,55,101.541,92,67.7181,178,114,54,101.2,86,67.9,178,6.66,62,2024-02-18
Bradley,MVC,18-8,0.813499,56,11.51,72,64,67,102,-2.0911499838388,93,24,1-2,2-3,9-2,5-1,115.329,41,101.465,89,66.4361,251,113.4,58,101.9,98,66.5,250,2.32,105,2024-02-18
San Francisco,WCC,21-6,0.749703,81,11.94,67,65,58,121,-0.68319473877379,72,25,0-5,1-1,5-0,14-0,109.598,111,99.6264,53,67.2668,208,110,102,98,37,67.6,196,-3.61,265,2024-02-18
UCF,B12,13-11,0.784192,66,11.88,68,66,118,61,-2.3187450698722,99,26,2-7,2-3,2-0,7-1,105.696,185,94.4779,10,68.7692,114,106.6,164,94.7,15,68.7,125,6.26,70,2024-02-18
Washington,P12,14-12,0.789532,64,13.04,59,67,111,80,-2.7879640437296,105,33,1-5,4-6,5-1,4-0,114.749,46,102.287,103,71.1267,31,114.7,44,101.7,90,71.3,30,8.08,38,2024-02-18
Seton Hall,BE,16-9,0.822006,47,12.39,63,68,65,29,0.033455120241327,58,12,4-5,2-2,2-2,8-0,113.439,63,99.3075,45,65.651,292,112.8,70,100.4,71,65.7,295,7.1,52,2024-02-18
Iowa,B10,15-11,0.797262,61,13.24,57,69,83,73,-0.77588852955866,73,18,1-7,5-3,3-1,6-0,119.408,12,106.004,176,71.9538,20,119.1,12,105.8,173,71.8,21,8.64,28,2024-02-18
St. Bonaventure,A10,16-9,0.742907,84,10.17,80,70,93,106,-2.4678658322409,101,32,1-3,2-3,6-1,7-2,113.144,67,103.171,120,65.8762,282,112.6,71,102.5,106,66.1,274,1.08,122,2024-02-18
Ohio St.,B10,14-11,0.801622,60,11.77,69,71,124,77,-2.2943252828785,98,30,1-6,1-4,7-1,5-0,115.499,38,102.292,104,65.2036,306,114.8,42,103.1,119,65.2,310,7.05,54,2024-02-18
VCU,A10,17-8,0.747305,83,10.52,76,72,59,95,-1.7254931208335,85,22,1-3,4-2,6-1,6-2,108.632,123,98.8578,40,65.6188,293,108.9,118,98.3,41,65.8,291,1.46,116,2024-02-18
Miami FL,ACC,15-11,0.778813,67,10.11,82,73,105,64,-1.8711749163513,87,20,2-6,5-3,2-1,6-1,113.137,68,101.407,87,69.1764,95,112.9,69,102.8,110,69.1,103,6.62,63,2024-02-18
North Texas,Amer,14-10,0.820714,49,11.51,71,74,100,125,-3.3445610180531,116,48,0-5,1-2,7-3,4-0,110.774,95,97.0487,25,60.5497,361,109.4,112,97.8,34,60.6,361,4.58,84,2024-02-18
Maryland,B10,14-12,0.78807,65,13.85,53,75,113,56,-2.1647721891564,94,28,2-7,3-2,2-3,7-0,105.49,191,94.1053,8,65.2676,303,106.5,169,92.6,6,65.3,306,7.44,46,2024-02-18
UC Irvine,BW,19-7,0.716004,93,10.29,77,76,63,132,-1.3002471973243,78,13,0-3,1-1,5-2,12-1,107.381,150,99.0846,42,68.2619,146,107.7,142,97.4,31,68.3,153,-0.25,155,2024-02-18
Kansas St.,B12,15-10,0.763293,71,10.98,75,77,86,51,-0.39591382833567,65,11,2-4,4-4,3-2,6-0,106.303,169,96.0131,21,67.0775,218,106.6,162,95.6,23,67.2,223,7.79,41,2024-02-18
Yale,Ivy,17-7,0.753187,78,9.57,88,78,52,126,-1.2592898663873,76,27,0-3,2-1,7-2,6-1,111.628,82,101.307,85,65.2543,304,111.4,89,101.8,95,65.2,309,2.53,102,2024-02-18
Richmond,A10,18-7,0.764901,70,10.07,84,79,50,74,-0.36556534873686,63,14,1-3,5-2,4-2,8-0,106.956,159,96.5281,24,66.7911,234,107.2,150,97.1,28,67,230,0.88,124,2024-02-18
Memphis,Amer,18-7,0.711346,96,10.1,83,80,69,63,0.25329316182089,55,16,3-3,2-2,7-1,6-1,111.946,80,103.502,129,71.7644,24,112.1,78,102,101,71.8,22,3.68,91,2024-02-18
Minnesota,B10,15-9,0.759955,75,11.52,70,81,89,72,-1.4183800962569,79,23,1-5,5-3,0-1,9-0,111.061,93,100.471,67,66.9338,227,111.5,87,99.9,64,66.9,234,3.06,97,2024-02-18
Appalachian St.,SB,22-5,0.689246,103,9.58,87,82,53,76,-0.32728118460161,62,15,2-0,1-0,6-3,11-2,106.52,164,99.3908,49,67.4134,202,108,134,98.4,42,67.7,186,-1.84,206,2024-02-18
North Carolina St.,ACC,16-9,0.758105,76,11.09,74,83,76,60,-0.52121430156648,70,17,1-6,4-3,3-0,8-0,110.479,100,100.032,59,68.6519,121,110.6,96,99.5,56,68.9,115,5.43,80,2024-02-18
Louisiana Tech,CUSA,18-8,0.76963,68,10.14,81,84,92,127,-2.7940725833566,106,13,0-3,1-2,4-3,10-0,109.172,117,98.301,36,65.56,294,108.7,121,98.5,43,65.7,297,0.32,142,2024-02-18
Cornell,Ivy,19-4,0.685395,106,7.17,100,85,48,119,0.26232623031911,54,29,0-1,1-3,4-0,12-0,114.33,50,106.845,197,71.8047,23,114,53,106.8,196,71.7,26,-2.15,218,2024-02-18
Rutgers,B10,14-10,0.731234,87,10.28,79,86,80,53,-0.42537675350395,67,21,3-8,3-1,2-1,6-0,98.6445,303,90.422,3,68.2412,147,100,289,89.8,2,68.4,148,8.51,31,2024-02-18
Syracuse,ACC,16-10,0.723059,91,9.29,90,87,85,55,-0.44473844700351,68,19,2-7,3-1,6-2,4-0,107.968,141,99.3234,46,70.8416,40,108,133,98.8,44,71,40,9.3,22,2024-02-18
Massachusetts,A10,16-9,0.697629,101,8.3,95,88,106,150,-3.7110532644584,120,49,0-2,1-1,7-5,8-1,112.563,74,104.67,147,69.2657,91,112.4,75,104.1,137,69.4,92,-1.49,190,2024-02-18
George Mason,A10,17-8,0.721065,92,8.23,96,89,96,103,-2.1995425488065,95,40,0-1,4-5,3-2,9-0,111.402,87,102.572,109,64.5653,329,110.9,92,102.6,107,64.6,331,0.19,146,2024-02-18
UNLV,MWC,14-9,0.732023,86,8.57,93,90,78,54,-1.9921736775678,91,31,4-4,0-2,4-0,4-3,113.809,59,104.286,141,65.4304,299,113.3,64,104.7,154,65.5,301,6.19,71,2024-02-18
Boston College,ACC,15-10,0.703995,97,9.34,89,91,103,100,-2.2017147740583,96,37,1-5,1-2,6-3,7-0,113.522,62,105.284,165,67.7567,174,113.9,55,104.6,153,67.7,184,5.15,81,2024-02-18
LSU,SEC,13-12,0.762395,74,10.29,78,92,108,62,-2.0612610415294,92,44,3-7,2-3,1-1,7-1,112.352,76,101.52,91,70.253,55,111.3,90,101,84,70.2,57,8.25,35,2024-02-18
Akron,MAC,19-6,0.671944,109,7.96,98,93,74,128,-1.5096850446437,81,14,0-2,1-3,4-0,12-1,107.425,149,100.932,78,65.3315,302,108.5,125,100.5,75,65.4,304,-2.15,219,2024-02-18
Florida St.,ACC,13-12,0.741659,85,9.59,86,94,119,66,-2.8480563120046,109,46,2-6,5-3,3-2,3-1,109.635,110,100.028,58,70.8789,39,109.1,114,99.5,57,71.1,38,8.55,30,2024-02-18
Georgia,SEC,14-11,0.762916,73,9.6,85,95,110,89,-1.9120472768433,88,39,1-5,2-6,6-0,5-0,111.481,85,100.708,74,69.082,100,110.4,99,100.8,79,69.2,102,7.4,48,2024-02-18
Saint Joseph's,A10,16-10,0.698784,100,5.96,112,96,114,83,-3.5268221903423,118,41,1-3,2-3,4-3,9-1,111.364,88,103.506,130,68.8084,111,109.6,106,103.7,128,69,108,-0.43,159,2024-02-18
Penn St.,B10,12-14,0.711702,95,8.37,94,97,140,87,-4.3610636522922,130,61,1-9,4-2,2-2,5-1,110.085,106,101.766,96,70.0579,61,110.7,94,102.4,105,70,67,7.61,45,2024-02-18
Charlotte,Amer,16-8,0.729862,88,7.29,99,98,71,86,-1.968892974091,90,35,1-2,3-3,2-3,9-0,110.711,96,101.544,93,62.782,356,109.6,107,102.3,104,62.9,356,2.55,101,2024-02-18
Indiana,B10,14-10,0.726836,90,7.97,97,99,97,78,-0.2491198057088,61,34,1-8,4-1,3-1,6-0,110.373,101,101.369,86,68.5979,126,109.7,104,101.7,93,68.6,132,9.32,21,2024-02-18
South Florida,Amer,18-5,0.646152,114,6.72,101,100,54,107,-0.38115618710144,64,36,1-0,2-2,6-1,9-2,108.895,120,103.339,125,67.5589,189,108.6,122,101.9,97,67.7,190,-2.6,237,2024-02-18
UNC Wilmington,CAA,19-7,0.670036,110,6.45,105,101,82,88,-1.9575866183015,89,38,1-0,1-3,7-3,7-1,113.816,58,107.017,200,65.3765,300,113.1,66,106.6,190,65.7,292,-0.61,164,2024-02-18
Stanford,P12,12-13,0.750067,80,8.69,92,102,131,71,-4.4275574830081,132,52,1-4,4-3,3-6,4-0,112.589,73,102.327,105,69.8551,67,111.5,86,102.8,111,70,68,6.89,57,2024-02-18
Loyola Chicago,A10,18-7,0.714343,94,6.57,104,103,57,118,-1.2801137426026,77,42,0-3,3-1,7-2,7-1,105.786,182,97.6821,30,68.4277,140,105.5,188,98.9,46,68.6,137,0.33,140,2024-02-18
Duquesne,A10,15-10,0.695537,102,6.39,108,104,107,94,-3.0771264624507,111,47,1-3,2-4,5-3,6-0,106.413,166,99.0368,41,67.073,219,106.5,166,100.2,69,67.2,222,3.91,90,2024-02-18
USC,P12,10-16,0.686026,105,6.68,102,105,186,112,-6.4440990512266,177,87,0-6,3-6,3-4,4-0,109.882,107,102.662,111,68.7325,118,109.6,108,102.9,116,68.8,118,8.36,33,2024-02-18
UCLA,P12,14-11,0.729686,89,9.23,91,106,84,91,-2.3331727937074,100,50,0-6,7-2,1-2,5-1,106.171,172,97.3881,26,63.7312,345,106.2,171,96.9,27,63.7,345,7.08,53,2024-02-18
Morehead St.,OVC,20-7,0.595561,132,5.09,118,107,109,148,-2.5390903962464,103,15,0-2,0-2,3-2,13-1,108.34,135,104.755,149,64.8174,321,108.9,117,103.8,130,64.9,323,-4.35,286,2024-02-18
Liberty,CUSA,16-10,0.629658,120,6.4,107,108,141,162,-4.5177440185531,136,60,0-2,1-2,6-4,6-2,110.096,105,105.13,160,65.0113,312,110.6,95,104.2,139,65.5,303,0.83,126,2024-02-18
Vermont,AE,21-6,0.641731,116,6.36,109,109,64,157,-1.5559972877995,83,14,0-2,1-0,6-2,12-2,105.911,179,100.677,73,63.375,350,107,155,100.7,78,63.6,349,-3.13,246,2024-02-18
Santa Clara,WCC,17-10,0.615574,125,5.71,115,110,122,82,-2.5586767896796,104,45,2-5,2-2,3-2,9-1,109.193,116,104.813,151,68.9732,105,110,101,104.3,143,69.1,105,1.58,113,2024-02-18
UC San Diego,NA,17-9,0.700006,98,6.24,110,111,NA,NA,-4.500545249834,NA,NA,0-2,0-3,3-2,12-2,113.063,69,105.032,156,64.981,314,111.8,82,105.6,169,65.1,317,-2.06,213,2024-02-18
Louisiana Lafayette,SB,17-10,0.655713,112,4.73,121,112,121,156,-4.7615216420278,140,62,0-2,0-4,5-3,10-1,108.71,122,102.788,114,68.0248,159,108.5,123,103.8,131,68.3,151,-0.39,158,2024-02-18
College of Charleston,CAA,19-7,0.627633,121,4.27,126,113,77,142,-2.5085704895912,102,14,0-1,0-1,7-5,11-0,113.261,65,108.234,222,70.7871,41,112.2,77,107.9,219,70.8,47,-2.81,242,2024-02-18
Michigan,B10,8-18,0.699067,99,6.65,103,114,193,65,-6.2879787472188,174,89,3-10,1-4,3-4,1-0,112.6,72,104.643,146,67.6804,182,112.1,79,105.4,165,67.9,174,12.33,1,2024-02-18
UAB,Amer,16-8,0.619178,124,5.22,117,115,73,79,-1.5535459594228,82,43,2-3,2-3,6-1,5-1,111.274,91,106.669,194,67.8761,166,111.6,84,106.4,185,67.9,172,4.08,88,2024-02-18
Davidson,A10,14-11,0.654441,113,5.83,113,116,142,123,-4.573966304354,137,66,0-4,3-2,3-4,6-1,105.983,177,100.258,64,65.493,295,106.5,168,100.7,77,65.7,294,2.37,104,2024-02-18
Southern Illinois,MVC,17-10,0.676787,108,5.74,114,117,123,109,-4.2644423527733,126,51,1-2,1-4,4-3,10-1,110.142,104,103.287,123,64.1608,338,109.6,105,103.9,134,64.6,332,-0.61,165,2024-02-18
Eastern Washington,BSky,17-9,0.59354,133,3.73,133,118,91,124,-2.7951944287024,107,15,0-5,1-2,2-2,12-0,111.49,84,107.879,214,70.6168,49,111.5,85,107.8,218,70.7,49,0.15,148,2024-02-18
High Point,BSth,22-6,0.632206,118,5.42,116,119,75,180,-2.238369941127,97,15,0-0,0-1,8-3,12-2,116.155,35,110.811,273,68.565,128,116.1,29,110.7,275,68.8,121,-5.27,310,2024-02-18
Seattle,WAC,16-10,0.629962,119,4.89,120,120,126,160,-5.20346638059,149,63,0-3,1-1,4-4,10-2,105.248,193,100.489,69,67.134,215,105.3,192,100.5,73,67.3,218,-1.18,177,2024-02-18
Chattanooga,SC,18-8,0.588641,134,3.97,128,121,98,137,-3.4028807501846,117,55,0-2,2-2,4-2,10-2,112.011,79,108.574,229,66.865,231,111.4,88,107.5,211,67.1,226,-3.16,249,2024-02-18
Tulane,Amer,13-11,0.58716,135,4.9,119,122,163,145,-5.0799813843489,147,77,0-4,0-4,5-2,7-1,111.353,89,107.994,216,72.8613,11,112.2,76,107.3,210,73,10,1.44,117,2024-02-18
