team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Baylor,B12,19-6,0.905028,16,22.51,12,11,21,9,3.9660720413093,10,3,6-4,4-2,3-0,5-0,123.412,6,101.443,90,66.0772,267,123.1,4,100.6,76,66,278,9.89,15,2024-02-18
Illinois,B10,19-6,0.924232,9,24.15,8,12,15,40,3.4039600136606,14,4,4-5,4-1,6-0,5-0,123.887,4,99.6698,55,70.0322,60,123.1,5,98.9,45,70.1,66,8.1,37,2024-02-18
Creighton,BE,19-7,0.902773,18,22.29,13,13,22,16,3.1669398991937,17,4,5-4,5-3,2-0,7-0,118.256,19,97.424,27,66.8977,228,118.3,19,96,24,67.2,220,8.36,34,2024-02-18
Marquette,BE,19-6,0.915715,13,22.18,14,14,7,5,5.0415274788393,5,2,6-5,4-1,4-0,5-0,117.336,25,95.3547,16,69.4725,80,116.9,24,94.7,16,69.6,80,10.9,7,2024-02-18
Saint Mary's,WCC,21-6,0.921782,10,19.53,22,15,18,26,0.74431377865207,45,7,4-2,2-2,4-2,10-0,115.268,42,93.0145,5,62.5094,357,113.3,63,93.7,9,62.6,357,1.53,115,2024-02-18
Kansas,B12,20-6,0.920004,11,20.92,17,16,12,3,4.9867773457469,6,2,6-4,5-1,4-1,4-0,116.673,31,94.3485,9,68.7113,117,114.7,45,93.8,10,69,109,11.14,6,2024-02-18
Duke,ACC,20-5,0.904633,17,23.04,11,17,9,17,3.2438648180236,15,3,5-2,2-2,8-1,5-0,119.204,13,98.0231,34,67.7747,171,119.5,10,96.4,25,67.9,176,5.71,75,2024-02-18
San Diego St.,MWC,20-6,0.885267,23,20.56,18,18,13,14,3.7125997355643,13,4,5-6,3-0,6-0,4-0,112.988,70,94.5953,13,67.1918,212,114.1,52,93.5,7,67.3,212,10.1,12,2024-02-18
Dayton,A10,21-4,0.871347,29,18.77,24,19,6,45,3.9595026865885,11,6,3-4,5-0,6-0,7-0,118.104,21,100.005,60,63.1295,354,118.1,20,99.4,54,63.4,351,4.4,86,2024-02-18
Michigan St.,B10,17-9,0.914078,14,21.7,15,20,31,25,1.6574168060231,33,5,3-7,5-2,5-0,4-0,117.356,24,95.5456,18,65.8502,281,116.5,27,94.8,17,66,283,10.33,10,2024-02-18
Kentucky,SEC,18-7,0.894162,20,19.68,21,21,35,24,1.8934884542285,31,5,3-6,3-0,6-1,6-0,122.237,7,101.534,95,72.0985,17,120.5,7,100.8,81,72.3,17,6.86,59,2024-02-18
Wisconsin,B10,17-9,0.888823,22,20.09,19,22,51,10,2.6907785183874,21,5,6-6,5-3,2-0,4-0,118.852,16,99.1976,43,64.7052,325,118.3,18,98.2,40,65,322,11.83,3,2024-02-18
Gonzaga,WCC,20-6,0.89231799999999994,21,20.07,20,23,38,68,0.97513812622371,43,9,1-5,2-1,5-0,11-0,119.776,11,99.6576,54,69.5071,78,119.4,11,99.3,52,69.8,72,0.66,133,2024-02-18
New Mexico,MWC,20-6,0.882091,24,18.59,25,24,28,60,1.4809697944792,39,10,3-3,1-2,6-1,9-0,116.077,36,97.4429,28,73.4756,6,115.9,31,97.3,30,73.6,6,4.74,83,2024-02-18
Colorado St.,MWC,20-6,0.864856,32,18.04,28,25,27,31,2.4371199212413,24,7,4-5,4-0,6-1,4-0,115.085,45,97.9308,33,66.1026,264,115.9,32,97.8,33,66.1,275,7.68,42,2024-02-18
Texas Tech,B12,18-7,0.88017,26,18.98,23,26,33,18,2.36645318945,26,6,4-6,1-1,4-0,9-0,119.885,10,100.8,77,65.9712,272,119,13,100,65,66.2,266,7.16,51,2024-02-18
Florida Atlantic,Amer,20-5,0.816869,52,17.6,32,27,29,52,2.0286354577971,28,8,2-1,5-2,6-1,7-1,117.697,22,103.347,127,67.4183,198,118.7,15,101.1,85,67.7,193,3.17,96,2024-02-18
Clemson,ACC,17-8,0.860473,33,17.72,31,28,42,19,1.655037439072,34,6,4-3,4-3,5-2,4-0,118.208,20,100.912,80,66.7963,232,117.9,21,100.1,67,66.9,233,9.12,23,2024-02-18
Florida,SEC,18-7,0.894925,19,18.27,27,29,19,35,2.7650829155478,19,6,3-7,3-0,8-0,4-0,121.301,9,100.686,75,71.1826,28,119.7,9,101.4,88,71.2,35,8.51,32,2024-02-18
Utah St.,MWC,21-5,0.813772,55,15.64,41,30,20,56,2.7355905620471,20,9,2-4,5-1,4-0,8-0,113.79,57,100.095,61,69.0595,99,114.6,46,99,47,69.3,95,5.54,79,2024-02-18
Washington St.,P12,20-6,0.856397,35,17.25,34,31,14,32,2.37717952759,25,8,4-3,4-2,5-1,7-0,114.044,52,97.642,31,65.1858,305,114.1,50,96.9,26,65.2,308,5.13,82,2024-02-18
Indiana St.,MVC,22-5,0.829262,46,14.61,48,32,24,92,1.9493311496316,29,12,1-3,3-1,8-0,9-1,116.974,28,101.955,99,71.0243,34,116.1,30,101.4,89,71.2,33,1.13,121,2024-02-18
Texas,B12,16-9,0.882056,25,18,29,33,60,13,0.78970363494149,44,7,4-7,1-1,3-1,8-0,118.378,18,99.3769,51,66.7319,237,117.6,23,99.6,58,66.8,239,7.41,47,2024-02-18
Villanova,BE,14-11,0.867051,30,17.76,30,34,78,28,-0.88889026608923,75,3,3-6,5-2,2-3,4-0,112.602,71,95.6608,19,64.1072,339,113,67,95.2,20,64.2,339,9.72,18,2024-02-18
Cincinnati,B12,16-9,0.842542,42,17.05,36,35,66,36,0.22136735873461,56,9,3-6,2-2,3-1,8-0,111.527,83,96.3918,23,67.5194,190,112.6,72,95.6,22,67.6,200,6.8,60,2024-02-18
TCU,B12,18-7,0.856659,34,17.57,33,36,36,34,2.1314768169946,27,7,3-6,3-1,4-0,8-0,117.018,27,100.169,62,69.9499,63,116.7,26,99.1,49,69.8,75,5.68,76,2024-02-18
Mississippi St.,SEC,17-8,0.872337,28,17.15,35,37,43,38,1.5636053524995,37,8,3-6,3-0,6-1,5-1,112.06,78,94.8143,14,67.7181,175,111.6,83,94.5,12,67.7,187,8.03,39,2024-02-18
Oklahoma,B12,18-8,0.852601,36,16.96,37,38,56,21,1.4157121931011,40,8,3-7,3-1,4-0,8-0,112.121,77,96.2506,22,67.5175,192,112.4,74,95.5,21,67.6,194,6.5,66,2024-02-18
Wake Forest,ACC,16-9,0.866881,31,18.28,26,39,55,82,-0.21933949569017,60,1,1-5,3-4,6-0,6-0,115.127,43,97.8185,32,68.7309,116,115.5,36,97.3,29,69,106,6.59,64,2024-02-18
Virginia,ACC,20-6,0.844759,41,13.95,51,40,25,50,1.9405133339376,30,9,2-2,4-3,8-1,6-0,108.567,124,93.6965,7,60.261,362,107.7,144,93.7,8,60.4,362,4.57,85,2024-02-18
SMU,Amer,18-7,0.847935,39,15.48,42,41,45,106,-0.62905708883737,71,10,0-3,3-2,6-2,8-0,114.221,51,98.3662,37,67.4435,196,113.3,62,97.8,32,67.6,201,2.05,107,2024-02-18
Colorado,P12,17-9,0.847836,40,16.86,38,42,61,66,0.080850777932529,57,7,1-5,6-3,3-1,7-0,116.452,33,100.294,65,68.656,119,116.9,25,100.1,66,68.7,127,6.77,61,2024-02-18
Boise St.,MWC,17-8,0.831118,44,14.55,49,43,44,15,0.72692668359744,46,10,5-5,3-2,2-1,5-0,113.987,53,99.2374,44,66.5981,240,112.6,73,98,37,66.9,235,8.76,26,2024-02-18
Nevada,MWC,20-6,0.829678,45,15.27,45,44,30,29,1.5962850315496,36,11,5-3,1-2,5-1,8-0,113.049,68,98.5081,38,66.7953,233,113.2,64,97.9,36,66.8,243,4.14,88,2024-02-18
St. John's,BE,14-11,0.876624,27,16.24,39,45,80,46,-0.41714392220276,66,8,2-9,5-1,2-1,5-0,116.476,32,98.217,35,69.2089,94,115.5,38,99.3,50,69.3,96,10.3,11,2024-02-18
Texas A&M,SEC,15-10,0.81438,53,15.46,43,46,72,12,0.33858971686621,53,10,6-5,2-2,2-3,5-0,114.413,48,100.608,72,64.8648,318,115.6,34,100.2,70,65.1,313,9.34,20,2024-02-18
Pittsburgh,ACC,17-8,0.80494,58,14.25,50,47,49,47,-0.49984631878889,69,2,2-4,2-2,5-2,8-0,113.683,60,100.5,70,66.1565,260,114.1,51,99.8,61,65.9,287,3.61,93,2024-02-18
Grand Canyon,WAC,24-2,0.754127,77,13.18,58,48,16,88,2.4705720334969,23,11,1-0,2-2,6-0,14-0,111.435,86,101.087,83,68.5738,125,113,66,99.9,62,68.8,123,-2.36,224,2024-02-18
Utah,P12,15-10,0.837319,43,15.09,46,49,94,33,-0.01158729543287,59,5,3-6,4-2,3-2,5-0,113.732,59,98.6301,39,69.7995,69,114.1,49,99,48,69.8,73,9.51,19,2024-02-18
Nebraska,B10,18-8,0.847958,38,15.67,40,50,46,43,1.3377496908926,41,11,3-6,3-2,5-0,7-0,115.382,39,99.3651,50,68.3471,143,115,40,99.3,53,68.4,150,6.57,65,2024-02-18
Drake,MVC,21-5,0.813961,54,13.93,52,51,26,67,0.66453018509936,48,6,2-1,3-1,6-3,9-0,114.324,49,100.554,71,67.8225,168,114.3,48,100.4,72,68,167,0.65,134,2024-02-18
McNeese St.,Slnd,23-3,0.750053,80,12.51,61,52,39,97,0.6738560281474,47,13,1-0,2-2,2-0,14-1,111.702,81,101.523,94,65.841,283,113.4,59,100.9,83,66.4,258,-5.29,312,2024-02-18
Princeton,Ivy,19-3,0.748322,82,12.08,65,53,32,103,1.598599918231,35,12,0-0,3-3,6-0,8-0,115.465,37,105.026,157,64.2038,336,116.2,28,104.2,138,64.4,337,0.41,138,2024-02-18
Xavier,BE,13-12,0.818806,51,15.39,44,54,93,48,-0.82090336281639,74,17,2-9,5-1,2-2,4-0,113.258,64,99.3369,48,70.6794,46,113.3,61,97.9,35,70.8,45,11.34,4,2024-02-18
James Madison,SB,24-3,0.767389,69,12.31,64,55,37,80,1.0595361772391,42,12,1-0,1-1,4-2,17-0,110.836,94,99.9087,57,70.6293,48,112,80,99.7,60,70.5,52,-5.72,321,2024-02-18
Butler,BE,16-10,0.81907,50,13.77,54,56,70,22,0.58083400895081,50,11,4-9,3-1,2-0,6-0,115.087,44,100.925,81,68.734,115,115.1,39,101.3,87,68.8,116,10.4,9,2024-02-18
South Carolina,SEC,21-5,0.822093,48,13.74,55,57,23,39,3.1716450776084,16,11,3-3,5-0,5-2,8-0,113.891,56,99.698,56,62.9331,355,113.4,60,99.7,59,62.9,355,3.22,95,2024-02-18
Providence,BE,17-9,0.80438,59,13.45,56,58,68,20,0.46702957719261,51,11,4-6,3-3,0-0,10-0,108.301,134,95.7714,20,68.5083,132,108.3,128,94.9,18,68.5,138,6.37,68,2024-02-18
Northwestern,B10,17-8,0.849341,37,14.79,47,59,47,23,1.4848615008012,38,10,4-5,4-2,3-0,6-1,117.1,26,100.75,76,64.3778,331,115.6,35,100.8,80,64.7,327,7.62,44,2024-02-18
San Francisco,WCC,21-6,0.749798,81,11.94,67,60,58,120,-0.69218223285178,72,24,0-5,1-0,5-1,14-0,109.549,111,99.5771,53,67.2396,208,110,102,98,38,67.6,196,-3.61,265,2024-02-18
Oregon,P12,17-8,0.791058,63,12.75,60,61,62,53,0.39194511409541,52,9,2-4,3-3,7-1,5-0,113.944,55,101.488,92,67.6914,178,114,54,101.2,86,67.9,178,6.67,62,2024-02-18
Bradley,MVC,18-8,0.813596,56,11.51,72,62,67,102,-2.1040103897788,92,25,1-1,2-3,9-3,5-1,115.282,41,101.418,89,66.4095,251,113.4,58,101.9,98,66.5,250,2.32,105,2024-02-18
Virginia Tech,ACC,14-11,0.796882,62,12.45,62,63,102,51,-1.5109417139935,80,13,3-6,1-3,4-2,6-0,115.378,40,102.447,107,67.6148,185,114.6,47,102.1,102,67.8,183,8.1,36,2024-02-18
Mississippi,SEC,19-6,0.809817,57,12.06,66,64,41,58,2.5045910757582,22,4,3-5,1-1,8-0,7-0,116.741,30,102.922,116,66.5012,244,115.5,37,103.5,125,66.8,240,5.56,78,2024-02-18
Samford,SC,23-4,0.763088,73,11.5,73,65,34,112,0.60762542803449,49,13,0-2,3-0,6-1,12-1,114.507,47,103.433,128,72.9631,9,114.7,44,103.2,122,72.9,11,-3.91,274,2024-02-18
Iowa,B10,15-11,0.797533,61,13.24,57,66,83,70,-0.7842098930093,73,16,1-7,5-3,3-1,6-0,119.367,12,105.953,176,71.9276,20,119.1,12,105.8,173,71.8,21,8.64,28,2024-02-18
UCF,B12,13-11,0.784421,66,11.88,68,67,118,59,-2.3261837895943,98,27,2-6,2-4,2-0,7-1,105.654,185,94.4292,10,68.743,114,106.6,165,94.7,15,68.7,125,6.26,71,2024-02-18
Seton Hall,BE,16-9,0.82227,47,12.38,63,68,65,27,0.025682616718759,58,12,4-5,2-2,2-2,8-0,113.398,63,99.2562,45,65.6244,292,112.7,70,100.4,71,65.7,295,7.1,52,2024-02-18
St. Bonaventure,A10,16-9,0.742975,84,10.16,80,69,92,108,-2.4793753909515,100,31,1-4,2-2,6-1,7-2,113.096,66,103.124,120,65.8498,282,112.6,71,102.5,106,66.1,274,1.09,122,2024-02-18
VCU,A10,17-8,0.747415,83,10.52,76,70,59,90,-1.7372668693502,85,20,1-3,5-2,5-1,6-2,108.586,123,98.8104,40,65.5922,293,108.9,118,98.3,41,65.8,291,1.46,116,2024-02-18
Washington,P12,14-12,0.789851,64,13.05,59,71,111,79,-2.7964399419451,105,33,1-5,4-6,5-1,4-0,114.713,46,102.238,103,71.1019,31,114.7,43,101.7,90,71.3,30,8.1,38,2024-02-18
Ohio St.,B10,14-11,0.801879,60,11.77,69,72,124,75,-2.3032164821516,97,29,1-6,1-4,7-1,5-0,115.459,38,102.242,104,65.1771,306,114.8,42,103.1,119,65.2,310,7.05,54,2024-02-18
Richmond,A10,18-7,0.764968,70,10.06,84,73,50,71,-0.37938518528115,63,12,1-3,5-2,4-2,8-0,106.916,159,96.4886,24,66.7665,234,107.2,150,97.1,28,67,230,0.87,124,2024-02-18
North Texas,Amer,14-10,0.820881,49,11.51,71,74,100,126,-3.3545816425482,116,49,0-5,1-2,7-3,4-0,110.729,95,96.9999,25,60.5231,361,109.4,112,97.8,34,60.6,361,4.59,84,2024-02-18
Maryland,B10,14-12,0.788333,65,13.85,53,75,113,55,-2.173366314812,93,26,2-7,3-2,2-3,7-0,105.447,191,94.054,8,65.2412,303,106.5,169,92.6,6,65.3,306,7.44,46,2024-02-18
North Carolina St.,ACC,16-9,0.758375,76,11.09,74,76,76,64,-0.52960981303524,70,15,1-6,3-3,4-0,8-0,110.437,100,99.9814,58,68.6257,121,110.6,96,99.5,56,68.9,115,5.44,80,2024-02-18
Appalachian St.,SB,22-5,0.689241,103,9.58,87,77,53,74,-0.33846963175206,62,14,2-0,1-0,6-3,11-2,106.471,164,99.3461,49,67.3869,202,108,134,98.4,42,67.7,186,-1.84,206,2024-02-18
Miami FL,ACC,15-11,0.779046,67,10.11,82,78,105,63,-1.8804268220819,87,22,2-6,5-3,2-1,6-1,113.095,67,101.357,87,69.15,95,112.9,69,102.8,110,69.1,103,6.62,63,2024-02-18
UC Irvine,BW,19-7,0.716112,93,10.3,77,79,63,125,-1.3102794624724,78,13,0-3,1-1,5-3,12-0,107.332,150,99.0349,42,68.2349,146,107.7,143,97.4,31,68.3,153,-0.24,155,2024-02-18
Kansas St.,B12,15-10,0.763597,71,10.98,75,80,85,49,-0.40417483946527,65,11,2-4,4-5,3-1,6-0,106.262,169,95.9618,21,67.051,218,106.6,162,95.6,23,67.2,223,7.8,41,2024-02-18
Memphis,Amer,18-7,0.711536,96,10.1,83,81,69,62,0.24266008240143,55,18,3-3,2-2,7-1,6-1,111.902,80,103.453,129,71.7383,24,112.1,78,102,101,71.8,22,3.68,92,2024-02-18
Minnesota,B10,15-9,0.760201,75,11.51,70,82,88,69,-1.4256044419041,79,23,1-5,5-3,0-1,9-0,111.018,93,100.42,67,66.9074,227,111.5,87,99.9,64,66.9,234,3.06,97,2024-02-18
Yale,Ivy,17-7,0.753218,78,9.57,88,83,52,127,-1.2712918299875,76,30,0-3,2-1,7-2,6-1,111.579,82,101.261,85,65.2278,304,111.4,89,101.8,95,65.2,309,2.53,102,2024-02-18
Rutgers,B10,14-10,0.731538,86,10.28,79,84,79,54,-0.43327888632338,67,21,3-8,3-1,2-1,6-0,98.603,303,90.3719,3,68.2148,147,100,289,89.8,2,68.4,148,8.51,31,2024-02-18
George Mason,A10,17-8,0.721136,92,8.23,96,85,96,101,-2.2108871421013,95,38,0-2,4-4,3-2,9-0,111.355,87,102.525,109,64.5387,329,110.9,92,102.6,107,64.6,331,0.19,146,2024-02-18
Cornell,Ivy,19-4,0.685367,106,7.17,100,86,48,116,0.25326367634531,54,28,0-1,1-3,4-0,12-0,114.281,50,106.8,197,71.7786,23,114,53,106.8,196,71.7,26,-2.14,218,2024-02-18
Louisiana Tech,CUSA,18-8,0.769697,68,10.14,81,87,91,128,-2.804561790948,107,14,0-3,1-2,4-3,10-0,109.124,117,98.2544,36,65.5333,294,108.7,121,98.5,43,65.7,297,0.32,142,2024-02-18
LSU,SEC,13-12,0.762663,74,10.28,78,88,108,61,-2.0689539001147,91,40,3-7,2-3,1-1,7-1,112.311,76,101.47,91,70.2269,55,111.3,90,101,84,70.2,57,8.25,35,2024-02-18
Boston College,ACC,15-10,0.704246,97,9.34,89,89,103,99,-2.211469238079,94,37,1-5,1-2,6-3,7-0,113.479,62,105.233,165,67.73,174,113.9,55,104.6,154,67.7,184,5.15,81,2024-02-18
Syracuse,ACC,16-10,0.723354,91,9.29,90,90,84,57,-0.45428978274999,68,19,2-7,2-1,7-2,4-0,107.925,141,99.2718,46,70.8149,40,108,133,98.8,44,71,40,9.3,22,2024-02-18
Massachusetts,A10,16-9,0.697678,101,8.29,95,91,106,124,-3.7222371796283,120,47,1-2,0-1,7-5,8-1,112.515,74,104.624,147,69.2391,91,112.4,75,104.1,137,69.4,92,-1.49,190,2024-02-18
Akron,MAC,19-6,0.671822,109,7.95,98,92,73,118,-1.5226522945856,81,13,0-2,1-3,4-1,12-0,107.38,149,100.894,79,65.307,302,108.5,125,100.5,75,65.4,304,-2.15,219,2024-02-18
UNLV,MWC,14-10,0.730239,87,8.42,93,93,95,44,-2.6476648805395,104,32,4-4,0-3,4-0,4-3,113.526,61,104.109,138,65.3611,299,113,68,104.6,153,65.5,300,6.41,67,2024-02-18
Florida St.,ACC,13-12,0.741891,85,9.58,86,94,119,76,-2.8605993451691,109,48,1-6,6-3,3-2,3-1,109.598,110,99.9837,59,70.8544,39,109.1,114,99.5,57,71.1,38,8.55,30,2024-02-18
Charlotte,Amer,16-8,0.729983,89,7.29,99,95,71,85,-1.9796468479825,90,34,1-3,3-2,1-3,10-0,110.664,96,101.496,93,62.7554,356,109.6,107,102.3,104,62.9,356,2.55,101,2024-02-18
Georgia,SEC,14-11,0.763193,72,9.6,85,96,110,89,-1.9212344574129,88,41,1-6,2-5,6-0,5-0,111.438,85,100.656,74,69.0552,100,110.4,99,100.8,79,69.2,102,7.4,48,2024-02-18
Saint Joseph's,A10,16-10,0.698834,100,5.96,112,97,114,83,-3.5385389422399,118,43,1-3,2-3,4-3,9-1,111.317,88,103.46,130,68.7821,111,109.6,106,103.7,128,69,108,-0.43,159,2024-02-18
Indiana,B10,14-10,0.727133,90,7.97,97,98,97,77,-0.25647486702272,61,35,1-8,4-1,4-1,5-0,110.331,101,101.317,86,68.5715,126,109.7,104,101.7,93,68.6,132,9.32,21,2024-02-18
South Florida,Amer,18-5,0.646211,114,6.72,101,99,54,104,-0.39063744456556,64,36,1-0,2-3,5-0,10-2,108.847,120,103.292,125,67.5323,189,108.6,122,101.9,97,67.7,190,-2.59,237,2024-02-18
Penn St.,B10,12-14,0.711973,95,8.37,94,100,140,86,-4.3698981494584,130,59,1-8,4-3,2-2,5-1,110.044,106,101.716,96,70.0317,61,110.7,94,102.4,105,70,67,7.61,45,2024-02-18
Duquesne,A10,15-10,0.695631,102,6.39,108,101,107,93,-3.0899042963224,111,46,1-3,2-5,5-2,6-0,106.367,166,98.9901,41,67.0467,219,106.5,166,100.2,69,67.2,222,3.92,91,2024-02-18
Loyola Chicago,A10,18-7,0.714418,94,6.57,104,102,57,111,-1.2913867145718,77,39,0-3,3-2,7-1,7-1,105.74,182,97.636,30,68.4011,140,105.5,188,98.9,46,68.6,136,0.33,140,2024-02-18
Stanford,P12,12-13,0.750402,79,8.69,92,103,131,73,-4.4358835612754,132,53,1-4,3-3,4-6,4-0,112.548,73,102.274,105,69.8283,67,111.5,86,102.8,111,70,68,6.89,57,2024-02-18
Vermont,AE,21-6,0.641617,116,6.36,109,104,64,141,-1.5676446259929,83,14,0-2,1-0,6-3,12-1,105.861,179,100.633,73,63.3484,350,107,155,100.7,78,63.6,349,-3.13,247,2024-02-18
UCLA,P12,14-11,0.730023,88,9.24,91,105,82,96,-2.3408090328226,99,50,0-6,6-2,2-2,5-1,106.131,172,97.337,26,63.7047,345,106.2,171,96.9,27,63.7,345,7.08,53,2024-02-18
Santa Clara,WCC,17-10,0.615698,125,5.71,115,106,122,81,-2.5691023019918,103,45,2-5,2-2,3-2,9-1,109.145,116,104.762,151,68.9463,105,110,101,104.3,143,69.1,105,1.59,113,2024-02-18
UNC Wilmington,CAA,19-7,0.670007,110,6.45,105,107,81,87,-1.9694570250529,89,42,1-0,1-3,7-3,7-1,113.767,58,106.972,200,65.3501,300,113.1,65,106.6,190,65.7,292,-0.61,165,2024-02-18
USC,P12,10-16,0.686373,105,6.69,102,108,186,114,-6.4533293312393,177,87,0-6,3-5,3-5,4-0,109.842,107,102.611,111,68.7062,118,109.6,108,102.9,116,68.8,118,8.37,33,2024-02-18
Southern Illinois,MVC,17-10,0.676866,108,5.74,114,109,123,138,-4.2758587676939,127,51,0-2,1-4,5-3,10-1,110.096,104,103.24,123,64.1343,338,109.6,105,103.9,134,64.6,332,-0.61,164,2024-02-18
High Point,BSth,22-6,0.632147,118,5.41,116,110,75,179,-2.2489580647871,96,15,0-0,0-1,8-3,12-2,116.105,35,110.766,273,68.5388,128,116.1,29,110.7,275,68.8,121,-5.27,310,2024-02-18
UC San Diego,NA,17-9,0.700101,98,6.24,110,111,NA,NA,-4.5093327485981,NA,NA,0-2,0-3,3-2,12-2,113.015,69,104.984,156,64.9542,314,111.8,82,105.6,169,65.1,317,-2.05,213,2024-02-18
Morehead St.,OVC,20-7,0.595404,132,5.09,118,112,109,150,-2.5470317565793,102,15,0-2,0-2,2-2,14-1,108.29,135,104.712,149,64.7911,321,108.9,117,103.8,130,64.9,323,-4.35,286,2024-02-18
Liberty,CUSA,16-10,0.629698,120,6.4,107,113,141,164,-4.5286446122584,136,61,0-2,1-2,6-4,6-2,110.05,105,105.084,160,64.985,312,110.6,95,104.2,139,65.5,303,0.83,126,2024-02-18
Davidson,A10,14-11,0.65451,113,5.83,113,114,142,117,-4.5853514192842,137,65,0-4,3-3,4-3,5-1,105.937,177,100.212,64,65.4668,295,106.5,168,100.7,77,65.7,294,2.37,104,2024-02-18
College of Charleston,CAA,19-7,0.627562,121,4.27,126,115,77,131,-2.5204094690827,101,14,0-1,1-1,6-5,11-0,113.211,65,108.189,222,70.7609,41,112.2,77,107.9,219,70.8,47,-2.81,242,2024-02-18
UAB,Amer,16-8,0.619296,124,5.22,117,116,74,78,-1.5644278453347,82,44,2-3,2-3,6-1,5-1,111.229,91,106.621,194,67.8498,166,111.6,84,106.4,185,67.9,172,4.08,89,2024-02-18
Michigan,B10,8-18,0.699427,99,6.65,103,117,193,65,-6.2977331041332,174,92,3-10,1-4,3-4,1-0,112.559,72,104.589,146,67.6537,182,112.1,79,105.4,165,67.9,174,12.33,1,2024-02-18
Louisiana Lafayette,SB,17-10,0.655681,112,4.73,121,118,121,158,-4.7743417546244,140,63,0-2,0-4,4-3,11-1,108.662,122,102.743,114,67.9982,159,108.5,123,103.8,131,68.3,151,-0.39,158,2024-02-18
California,P12,11-15,0.683787,107,6.43,106,119,136,113,-5.6567338742021,158,83,1-6,3-3,6-3,1-3,110.447,99,103.283,124,68.0648,158,110.4,97,104,135,68.3,155,7.87,40,2024-02-18
Seattle,WAC,16-10,0.630025,119,4.89,120,120,126,162,-5.2139724885653,149,62,0-3,1-1,4-4,10-2,105.202,193,100.443,69,67.1075,215,105.3,192,100.5,73,67.3,218,-1.18,177,2024-02-18
Chattanooga,SC,18-8,0.58858,134,3.97,128,121,98,137,-3.4129723549687,117,56,0-2,2-2,4-2,10-2,111.962,79,108.53,229,66.8383,231,111.4,88,107.5,211,67.1,226,-3.16,249,2024-02-18
Tulane,Amer,13-11,0.587274,135,4.9,119,122,163,147,-5.0897274324592,147,76,0-4,0-4,5-2,7-1,111.307,89,107.945,216,72.8347,11,112.2,76,107.3,210,73,10,1.45,117,2024-02-18
