team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,19-7,0.902755,18,22.3,13,18,23,19,3.1668590732335,17,4,5-4,4-3,3-0,7-0,118.295,19,97.4582,27,66.9447,228,118.3,19,95.9,24,67.2,220,8.37,33,2024-02-18
Dayton,A10,21-4,0.871461,29,18.78,24,19,6,37,3.9618335640875,10,5,3-3,5-1,6-0,7-0,118.17,21,100.053,61,63.1772,354,118.1,20,99.4,54,63.4,351,4.41,86,2024-02-18
Wisconsin,B10,17-9,0.888821,22,20.1,19,20,51,10,2.6869408733936,21,5,6-6,5-3,2-0,4-0,118.904,16,99.2415,43,64.7541,325,118.3,18,98.2,39,65,322,11.84,3,2024-02-18
Michigan St.,B10,17-9,0.91399300000000006,14,21.71,15,21,30,20,1.6541166077021,34,5,4-7,4-2,5-0,4-0,117.409,24,95.5978,18,65.9005,281,116.5,27,94.8,17,66,283,10.34,10,2024-02-18
Gonzaga,WCC,20-6,0.892084,21,20.06,20,22,37,69,0.96595798357715,43,9,1-5,2-1,5-0,11-0,119.826,11,99.7206,55,69.5587,77,119.4,11,99.3,53,69.8,72,0.64,134,2024-02-18
New Mexico,MWC,20-6,0.882037,24,18.61,25,23,27,49,1.4865268916094,37,9,3-3,1-2,6-1,9-0,116.112,36,97.4763,28,73.5279,6,115.9,31,97.3,31,73.6,6,4.78,83,2024-02-18
Kentucky,SEC,18-7,0.89403,20,19.68,21,24,34,21,1.8964896346677,31,6,3-5,4-1,5-1,6-0,122.257,7,101.563,93,72.1458,17,120.5,7,100.8,81,72.3,17,6.87,59,2024-02-18
Clemson,ACC,17-8,0.86046,33,17.72,31,25,42,17,1.657950610321,33,6,4-4,5-2,4-2,4-0,118.254,20,100.952,80,66.846,233,117.9,21,100.1,67,66.9,233,9.13,23,2024-02-18
Texas Tech,B12,18-7,0.88009,26,18.98,23,26,33,18,2.3652627342772,26,6,4-6,1-1,4-0,9-0,119.941,10,100.853,77,66.0217,271,119,13,100,66,66.2,266,7.17,51,2024-02-18
Utah St.,MWC,21-5,0.81399,54,15.66,40,27,20,57,2.7381687707805,20,9,2-4,5-1,4-0,8-0,113.865,57,100.148,62,69.1178,99,114.6,46,99,47,69.3,94,5.57,78,2024-02-18
Indiana St.,MVC,22-5,0.829182,45,14.61,48,28,24,84,1.9493200806805,29,11,1-3,4-1,7-0,9-1,117.02,28,101.999,99,71.0724,35,116.1,30,101.4,89,71.2,33,1.14,121,2024-02-18
Florida Atlantic,Amer,20-5,0.816776,52,17.61,32,29,29,45,2.0308638892703,28,8,3-1,4-2,7-1,6-1,117.735,22,103.385,127,67.4676,198,118.7,15,101.1,85,67.7,193,3.18,96,2024-02-18
Colorado St.,MWC,20-6,0.864807,32,18.04,28,30,26,22,2.4419963447138,24,8,4-5,4-0,5-1,5-0,115.143,44,97.9833,33,66.1427,265,115.9,32,97.8,32,66.1,276,7.7,42,2024-02-18
Texas,B12,16-9,0.881701,25,18,29,31,60,14,0.78220510627356,44,7,4-7,1-1,3-1,8-0,118.397,18,99.4222,51,66.7824,237,117.6,23,99.6,58,66.8,239,7.42,48,2024-02-18
Florida,SEC,18-7,0.894747,19,18.27,27,32,19,42,2.7666166496494,19,7,2-7,4-0,8-0,4-0,121.324,9,100.722,75,71.2346,28,119.7,9,101.4,87,71.2,35,8.52,31,2024-02-18
Oklahoma,B12,18-8,0.852346,36,16.96,38,33,56,24,1.4084357173141,39,7,3-7,3-1,4-0,8-0,112.167,77,96.307,22,67.557,192,112.4,74,95.5,21,67.6,194,6.51,66,2024-02-18
Villanova,BE,14-11,0.86659,31,17.76,30,34,79,30,-0.89099113561519,75,2,3-6,5-2,2-3,4-0,112.615,71,95.7049,19,64.157,339,113,68,95.2,20,64.2,339,9.73,18,2024-02-18
Mississippi St.,SEC,17-8,0.872306,28,17.15,35,35,43,39,1.5655732774531,36,8,3-6,3-0,6-1,5-1,112.13,78,94.8757,14,67.7721,176,111.6,83,94.5,13,67.7,186,8.04,39,2024-02-18
Washington St.,P12,20-6,0.855686,35,17.26,34,36,14,31,2.3773390330609,25,8,4-3,4-2,5-1,7-0,114.023,54,97.6728,31,65.1698,309,114.1,53,96.8,26,65.2,312,5.16,82,2024-02-18
Wake Forest,ACC,16-9,0.866827,30,18.29,26,37,55,90,-0.21888266685316,59,1,0-5,5-4,5-0,6-0,115.183,43,97.8695,32,68.7815,117,115.5,36,97.3,30,69,106,6.6,63,2024-02-18
Cincinnati,B12,16-9,0.842258,42,17.05,36,38,64,36,0.21917785312036,55,10,3-6,2-2,3-1,8-0,111.559,83,96.4373,23,67.5673,190,112.6,72,95.6,22,67.6,200,6.81,60,2024-02-18
TCU,B12,18-7,0.856255,34,17.57,33,39,35,35,2.1299189347,27,7,3-6,2-1,5-0,8-0,117.031,27,100.21,64,69.9983,63,116.6,26,99.1,49,69.8,74,5.67,76,2024-02-18
SMU,Amer,18-7,0.848172,39,15.48,42,40,45,99,-0.62645646741915,71,9,0-3,4-3,6-1,7-0,114.252,52,98.3772,37,67.4931,196,113.3,63,97.8,33,67.6,201,2.06,107,2024-02-18
Virginia,ACC,20-6,0.844146,41,13.95,51,41,25,47,1.9433856737468,30,10,2-2,5-3,7-1,6-0,108.608,124,93.7692,7,60.309,362,107.7,143,93.7,9,60.4,362,4.57,85,2024-02-18
Colorado,P12,16-9,0.849418,37,16.96,37,42,67,71,-0.36793217901856,63,7,1-5,5-4,3-0,7-0,116.257,34,100.02,58,68.9458,108,116.8,25,99.8,61,68.9,116,6.56,65,2024-02-18
Texas A&M,SEC,15-10,0.814122,53,15.46,43,43,72,13,0.34013250194987,52,9,5-5,3-2,2-3,5-0,114.453,49,100.658,72,64.9124,319,115.6,34,100.2,70,65.1,314,9.35,20,2024-02-18
Grand Canyon,WAC,24-2,0.75405,77,13.17,58,44,16,68,2.4712759647302,23,11,1-1,2-1,6-0,14-0,111.49,85,101.141,83,68.6212,125,113,67,99.9,63,68.8,124,-2.36,225,2024-02-18
Boise St.,MWC,17-8,0.831523,44,14.55,49,45,44,12,0.73446263903569,46,10,5-6,3-1,2-1,5-0,114.032,53,99.2511,44,66.6451,240,112.5,73,98,36,66.9,235,8.77,26,2024-02-18
St. John's,BE,14-11,0.876547,27,16.24,39,46,81,46,-0.42061914649115,66,8,2-9,5-1,2-1,5-0,116.515,32,98.2559,35,69.2572,94,115.5,37,99.3,50,69.3,96,10.31,11,2024-02-18
Nevada,MWC,19-6,0.82881,46,15.09,46,47,38,23,1.0947705447123,41,11,5-3,0-2,5-1,8-0,113.244,66,98.7303,40,66.8852,232,113.3,61,98.3,40,66.7,243,3.67,92,2024-02-18
Utah,P12,15-10,0.836948,43,15.11,45,48,95,32,-0.010977143119665,58,4,3-6,4-3,3-1,5-0,113.765,60,98.682,39,69.8238,70,114.1,50,99,48,69.8,75,9.53,19,2024-02-18
Butler,BE,16-10,0.818616,50,13.77,54,49,70,25,0.57799919541778,50,11,4-9,3-1,2-0,6-0,115.132,45,100.992,82,68.7811,118,115.1,39,101.3,86,68.8,118,10.41,9,2024-02-18
South Carolina,SEC,21-5,0.821974,47,13.74,55,50,22,40,3.176077731695,16,10,3-3,5-0,5-2,8-0,113.941,56,99.7487,56,62.9825,355,113.4,60,99.7,59,62.9,355,3.23,95,2024-02-18
Drake,MVC,21-5,0.813623,55,13.92,52,51,28,59,0.66434124649315,48,6,3-1,2-1,6-3,9-0,114.337,50,100.584,71,67.8679,169,114.3,49,100.4,72,68,168,0.65,133,2024-02-18
James Madison,SB,24-3,0.767081,69,12.3,64,52,36,81,1.0630600608605,42,12,1-0,1-1,4-2,17-0,110.877,94,99.9611,57,70.6774,48,112,80,99.7,60,70.5,52,-5.72,321,2024-02-18
Nebraska,B10,18-8,0.847326,40,15.66,41,53,47,44,1.3317567671753,40,11,3-6,3-2,5-0,7-0,115.382,40,99.4073,50,68.3825,143,115,40,99.3,52,68.4,150,6.56,64,2024-02-18
Pittsburgh,ACC,17-8,0.804587,58,14.24,50,54,50,58,-0.50191412818393,69,5,2-5,2-1,5-2,8-0,113.695,61,100.53,70,66.192,261,114.1,52,99.8,62,65.9,287,3.61,93,2024-02-18
Xavier,BE,13-12,0.818463,51,15.4,44,55,94,48,-0.82536654799926,74,13,2-9,5-1,2-2,4-0,113.287,64,99.3824,48,70.729,46,113.3,62,97.9,35,70.8,45,11.35,4,2024-02-18
Providence,BE,17-9,0.804052,59,13.45,56,56,66,33,0.46481725352459,51,12,4-6,3-3,0-0,10-0,108.313,134,95.7994,20,68.5581,131,108.3,128,94.9,18,68.6,138,6.38,67,2024-02-18
Samford,SC,23-4,0.763563,71,11.5,73,57,32,115,0.61078228670188,49,13,0-2,3-0,6-1,12-1,114.566,47,103.462,128,73.0106,9,114.7,43,103.2,122,72.9,11,-3.9,274,2024-02-18
McNeese St.,Slnd,23-3,0.749753,81,12.51,61,58,39,97,0.6737872295403,47,12,1-0,2-2,2-0,14-1,111.735,81,101.567,94,65.8886,283,113.4,59,100.9,83,66.4,258,-5.28,312,2024-02-18
Northwestern,B10,17-8,0.849017,38,14.79,47,59,48,26,1.4832312090402,38,11,4-5,4-2,3-0,6-1,117.126,26,100.794,76,64.4272,331,115.6,35,100.8,80,64.7,326,7.63,44,2024-02-18
Princeton,Ivy,19-3,0.748262,82,12.08,65,60,31,110,1.5996499629395,35,13,0-0,2-3,7-0,8-0,115.514,37,105.074,156,64.2513,336,116.2,28,104.2,138,64.4,337,0.42,138,2024-02-18
Virginia Tech,ACC,14-11,0.79673,62,12.45,62,61,102,50,-1.5086227129052,80,12,3-8,1-2,4-1,6-0,115.396,39,102.472,107,67.663,185,114.6,47,102.1,102,67.8,183,8.11,37,2024-02-18
Mississippi,SEC,19-6,0.809841,57,12.06,66,62,41,67,2.5063749663846,22,3,2-5,2-1,8-0,7-0,116.783,30,102.958,116,66.5504,244,115.5,38,103.5,125,66.8,240,5.57,79,2024-02-18
Oregon,P12,16-8,0.796297,63,13.03,60,63,69,52,0.11501245067402,56,10,2-4,3-3,6-1,5-0,114.499,48,101.699,95,68.036,160,114.5,48,101.4,88,68.2,157,6.8,61,2024-02-18
Bradley,MVC,18-8,0.812952,56,11.51,71,64,65,102,-2.1037980453932,93,24,1-2,2-3,9-2,5-1,115.285,41,101.458,89,66.4566,252,113.4,58,101.9,98,66.5,250,2.33,105,2024-02-18
San Francisco,WCC,21-6,0.749894,80,11.94,67,65,58,121,-0.68652736065358,72,25,0-5,1-1,5-0,14-0,109.583,110,99.6039,53,67.2909,208,110,101,98,37,67.6,196,-3.6,265,2024-02-18
UCF,B12,13-11,0.784106,66,11.88,68,66,118,61,-2.327616830932,99,26,2-7,2-3,2-0,7-1,105.677,186,94.4654,10,68.7907,116,106.6,164,94.7,15,68.7,126,6.27,70,2024-02-18
Washington,P12,14-12,0.789621,64,13.06,59,67,111,80,-2.7883972224101,105,33,1-5,4-6,5-1,4-0,114.713,46,102.25,103,71.09,32,114.7,45,101.6,90,71.2,32,8.11,36,2024-02-18
Seton Hall,BE,16-9,0.821665,48,12.39,63,68,63,29,0.018053504720761,57,12,4-5,2-2,2-2,8-0,113.442,63,99.3304,46,65.6629,292,112.8,70,100.4,71,65.7,295,7.11,52,2024-02-18
Iowa,B10,15-11,0.796947,61,13.24,57,69,83,73,-0.78702506713559,73,18,1-7,5-3,3-1,6-0,119.376,12,105.994,176,71.977,20,119.1,12,105.8,173,71.8,21,8.65,28,2024-02-18
St. Bonaventure,A10,16-9,0.743389,84,10.17,80,70,93,106,-2.4759229143002,101,32,1-3,2-3,6-1,7-2,113.145,68,103.15,120,65.8969,282,112.6,71,102.5,106,66.1,274,1.1,122,2024-02-18
Ohio St.,B10,14-11,0.801563,60,11.77,69,71,124,77,-2.3141011090277,98,30,1-6,1-4,7-1,5-0,115.484,38,102.282,104,65.2293,305,114.8,42,103.1,119,65.2,310,7.06,54,2024-02-18
VCU,A10,17-8,0.746748,83,10.52,77,72,59,95,-1.7319576558549,85,22,1-3,4-2,6-1,6-2,108.647,123,98.8965,41,65.6396,293,108.9,118,98.3,41,65.8,291,1.47,116,2024-02-18
Miami FL,ACC,15-11,0.779343,67,10.12,82,73,105,64,-1.8750029708403,87,20,2-6,5-3,2-1,6-1,113.159,67,101.399,87,69.1897,95,112.9,69,102.8,111,69.1,103,6.64,62,2024-02-18
North Texas,Amer,14-10,0.820929,49,11.51,72,74,100,125,-3.3506114981743,116,48,0-5,1-2,7-3,4-0,110.774,95,97.0368,25,60.5703,361,109.4,112,97.8,34,60.6,361,4.59,84,2024-02-18
Maryland,B10,14-12,0.78766099999999994,65,13.85,53,75,113,56,-2.1778551505898,94,28,2-7,3-2,2-3,7-0,105.485,191,94.1211,8,65.2909,303,106.5,169,92.6,6,65.3,306,7.45,46,2024-02-18
UC Irvine,BW,18-7,0.728902,89,10.84,76,76,62,132,-1.3578615474973,78,13,0-3,1-1,5-2,11-1,107.225,154,98.3882,38,68.1781,154,107.7,145,96.8,27,68.1,162,0.29,143,2024-02-18
Kansas St.,B12,15-10,0.763428,72,10.98,75,77,86,51,-0.4106264550876,65,11,2-4,4-4,3-2,6-0,106.301,169,96.0046,21,67.0896,219,106.6,162,95.7,23,67.2,223,7.81,41,2024-02-18
Yale,Ivy,17-7,0.752487,78,9.57,88,78,52,126,-1.2799599032305,76,27,0-3,2-1,7-2,6-1,111.593,82,101.308,85,65.2763,304,111.4,89,101.8,95,65.2,309,2.54,102,2024-02-18
Richmond,A10,18-7,0.76501,70,10.07,84,79,49,74,-0.37078715630056,62,15,1-3,5-2,4-2,8-0,106.952,159,96.5187,24,66.8028,234,107.2,150,97.1,29,67,231,0.89,123,2024-02-18
Memphis,Amer,18-7,0.711968,95,10.1,83,80,68,63,0.24381900990375,54,14,3-3,2-2,7-1,6-1,111.937,80,103.466,129,71.7859,24,112.1,78,102,101,71.8,22,3.69,91,2024-02-18
Minnesota,B10,15-9,0.759965,75,11.52,70,81,89,72,-1.4271242576215,79,23,1-5,5-3,0-1,9-0,111.07,93,100.479,68,66.9551,227,111.5,87,99.9,65,66.9,234,3.07,97,2024-02-18
Appalachian St.,SB,22-5,0.68897,103,9.57,87,82,53,76,-0.34304909800167,61,16,2-0,1-0,6-3,11-2,106.501,164,99.3849,49,67.4228,202,107.9,137,98.4,42,67.7,187,-1.84,206,2024-02-18
North Carolina St.,ACC,16-9,0.758288,76,11.09,74,83,76,60,-0.52805688852703,70,17,1-6,4-3,3-0,8-0,110.488,100,100.032,60,68.6728,121,110.6,96,99.5,56,68.9,117,5.44,80,2024-02-18
Louisiana Tech,CUSA,18-8,0.7693,68,10.14,81,84,92,127,-2.8029471515757,106,13,0-3,1-2,4-3,10-0,109.16,116,98.3062,36,65.5799,294,108.7,121,98.5,43,65.7,297,0.33,142,2024-02-18
Cornell,Ivy,19-4,0.684794,105,7.17,100,85,46,119,0.25332722796614,53,29,0-1,1-3,4-0,12-0,114.31,51,106.852,197,71.827,23,114,54,106.8,196,71.7,26,-2.14,219,2024-02-18
Rutgers,B10,14-10,0.730593,87,10.28,79,86,80,53,-0.4343646208785,67,21,3-8,3-1,2-1,6-0,98.641,303,90.4445,3,68.2624,146,100,288,89.8,2,68.4,149,8.52,32,2024-02-18
Syracuse,ACC,16-10,0.723546,92,9.3,90,87,85,55,-0.4447939918233,68,19,2-7,3-1,6-2,4-0,107.963,141,99.2982,45,70.8498,40,108,133,98.7,44,71,42,9.32,22,2024-02-18
Massachusetts,A10,16-9,0.697653,101,8.3,95,88,106,150,-3.718626892643,120,49,0-2,1-1,7-5,8-1,112.55,74,104.658,147,69.2868,91,112.4,75,104.1,137,69.4,92,-1.48,189,2024-02-18
George Mason,A10,17-8,0.72103,93,8.24,96,89,96,103,-2.2071602562144,95,40,0-1,4-5,3-2,9-0,111.392,87,102.564,110,64.5862,328,110.9,92,102.6,107,64.6,331,0.2,147,2024-02-18
UNLV,MWC,14-9,0.732518,86,8.57,93,90,78,54,-1.9955528921809,91,31,4-4,0-2,4-0,4-3,113.815,59,104.269,140,65.4547,299,113.3,64,104.7,154,65.5,301,6.21,71,2024-02-18
Boston College,ACC,15-10,0.704496,97,9.35,89,91,103,100,-2.2067688484688,96,37,1-5,1-2,6-3,7-0,113.547,62,105.284,165,67.7795,175,113.9,55,104.6,153,67.7,184,5.16,81,2024-02-18
LSU,SEC,13-12,0.762417,74,10.29,78,92,108,62,-2.065503002795,92,44,3-7,2-3,1-1,7-1,112.338,76,101.507,91,70.2761,55,111.3,90,101,84,70.2,57,8.26,34,2024-02-18
Akron,MAC,19-6,0.672178,109,7.96,98,93,73,128,-1.5162351665672,81,14,0-2,1-3,4-0,12-1,107.435,149,100.932,78,65.3517,302,108.5,125,100.5,75,65.4,304,-2.14,218,2024-02-18
Florida St.,ACC,13-12,0.741406,85,9.6,86,94,119,66,-2.8508538360829,109,46,2-6,5-3,3-2,3-1,109.625,109,100.03,59,70.8902,39,109.1,114,99.5,57,71.1,38,8.57,30,2024-02-18
Georgia,SEC,14-11,0.763398,73,9.61,85,95,110,89,-1.9094045841787,88,39,1-5,2-6,6-0,5-0,111.479,86,100.683,73,69.0886,101,110.4,99,100.8,79,69.2,102,7.43,47,2024-02-18
Saint Joseph's,A10,16-10,0.699182,100,5.96,112,96,114,83,-3.5348800051496,118,41,1-3,2-3,4-3,9-1,111.367,89,103.492,130,68.8286,113,109.6,107,103.7,128,69,109,-0.42,159,2024-02-18
Penn St.,B10,12-14,0.711328,96,8.37,94,97,141,87,-4.372785090854,130,61,1-9,4-2,2-2,5-1,110.067,106,101.766,96,70.0783,61,110.7,94,102.4,105,70,67,7.62,45,2024-02-18
Charlotte,Amer,16-8,0.729683,88,7.29,99,98,71,86,-1.9771663188375,90,35,1-2,3-3,2-3,9-0,110.701,96,101.543,92,62.8043,356,109.6,106,102.3,104,62.9,356,2.56,101,2024-02-18
Indiana,B10,14-10,0.726992,91,7.97,97,99,97,78,-0.25972536278565,60,34,1-8,4-1,3-1,6-0,110.377,101,101.365,86,68.6193,126,109.7,104,101.7,93,68.6,132,9.33,21,2024-02-18
South Florida,Amer,18-5,0.64564,114,6.72,102,100,54,107,-0.38775821864949,64,36,1-0,2-2,6-1,9-2,108.886,120,103.351,124,67.5808,189,108.6,122,101.9,97,67.7,190,-2.58,237,2024-02-18
UNC Wilmington,CAA,19-7,0.669859,110,6.45,105,101,82,88,-1.9636288586241,89,38,1-0,1-3,7-3,7-1,113.819,58,107.027,200,65.3979,300,113.1,66,106.6,190,65.7,292,-0.6,165,2024-02-18
Stanford,P12,12-13,0.749927,79,8.69,92,102,131,70,-4.4545166249342,133,52,1-4,4-3,3-6,4-0,112.592,73,102.337,105,69.8711,68,111.5,86,102.8,112,70,68,6.89,57,2024-02-18
Loyola Chicago,A10,18-7,0.714384,94,6.57,104,103,57,118,-1.2888399226358,77,42,0-3,3-1,7-2,7-1,105.771,182,97.6661,30,68.4483,141,105.5,188,98.9,46,68.6,136,0.34,140,2024-02-18
Duquesne,A10,15-10,0.695485,102,6.42,107,104,107,94,-3.0811366413542,111,47,1-3,2-4,5-3,6-0,106.421,166,99.0463,42,67.1,218,106.6,166,100.2,69,67.2,221,3.95,90,2024-02-18
USC,P12,10-15,0.682609,107,6.72,101,105,171,112,-5.8255916340301,166,82,0-6,3-5,3-4,4-0,109.535,111,102.479,108,68.9692,105,109.4,110,102.7,109,69,107,8.22,35,2024-02-18
UCLA,P12,14-11,0.728698,90,9.25,91,106,84,91,-2.3390309105029,100,50,0-6,7-2,1-2,5-1,106.089,173,97.3546,26,63.695,346,106.1,172,96.9,28,63.7,346,7.1,53,2024-02-18
Morehead St.,OVC,20-7,0.595839,132,5.09,118,107,109,148,-2.5437809517032,103,15,0-2,0-2,3-2,13-1,108.361,132,104.764,150,64.8397,321,108.9,117,103.8,131,64.9,323,-4.34,286,2024-02-18
Liberty,CUSA,16-10,0.629223,120,6.4,108,108,140,162,-4.5266786793907,136,60,0-2,1-2,6-4,6-2,110.071,105,105.124,160,65.0333,313,110.6,95,104.2,139,65.5,303,0.84,126,2024-02-18
Vermont,AE,21-6,0.640989,116,6.36,109,109,61,157,-1.5662486636773,83,14,0-2,1-0,6-2,12-2,105.907,178,100.701,74,63.3957,350,107,154,100.7,78,63.6,349,-3.12,246,2024-02-18
Santa Clara,WCC,17-10,0.605789,126,5.72,115,110,122,82,-2.7202580869962,104,45,2-5,2-2,3-2,9-1,109.11,117,105.109,157,68.9644,106,110,102,104.2,142,69.1,105,1.61,112,2024-02-18
UC San Diego,NA,17-9,0.700685,98,6.23,110,111,NA,NA,-4.4908858476775,NA,NA,0-2,0-3,3-2,12-2,113.087,69,105.024,155,65.0107,315,111.8,82,105.6,169,65.1,318,-2.07,214,2024-02-18
Louisiana Lafayette,SB,17-10,0.655063,112,4.73,121,112,121,156,-4.7712638890931,140,62,0-2,0-4,5-3,10-1,108.684,122,102.789,114,68.0464,159,108.5,123,103.8,130,68.3,151,-0.38,158,2024-02-18
College of Charleston,CAA,19-7,0.627927,121,4.27,126,113,77,142,-2.5205053791937,102,14,0-1,0-1,7-5,11-0,113.262,65,108.224,222,70.8117,41,112.2,77,107.9,219,70.8,47,-2.8,242,2024-02-18
Michigan,B10,8-18,0.699428,99,6.66,103,114,195,65,-6.2918299325988,175,89,3-10,1-4,3-4,1-0,112.603,72,104.63,146,67.6908,183,112.1,79,105.4,163,67.9,176,12.35,1,2024-02-18
UAB,Amer,16-8,0.6186,124,5.22,117,115,74,79,-1.5621291503571,82,43,2-3,2-3,6-1,5-1,111.287,91,106.704,196,67.8968,167,111.6,84,106.4,183,67.9,173,4.09,88,2024-02-18
Davidson,A10,14-11,0.654124,113,5.83,113,116,142,123,-4.5833302477175,137,66,0-4,3-2,3-4,6-1,105.96,177,100.248,65,65.5133,295,106.5,168,100.7,77,65.7,294,2.38,104,2024-02-18
Southern Illinois,MVC,17-10,0.677026,108,5.74,114,117,123,109,-4.2758854561555,127,51,1-2,1-4,4-3,10-1,110.147,104,103.282,123,64.1811,338,109.6,105,103.9,134,64.6,332,-0.6,164,2024-02-18
Eastern Washington,BSky,17-9,0.593983,133,3.72,133,118,91,124,-2.8058692833055,107,15,0-5,1-2,2-2,12-0,111.499,84,107.871,215,70.6341,49,111.5,85,107.8,217,70.7,49,0.15,148,2024-02-18
High Point,BSth,22-6,0.632554,118,5.42,116,119,75,180,-2.2422871993739,97,15,0-0,0-1,8-3,12-2,116.157,35,110.798,274,68.5865,128,116.1,29,110.7,275,68.8,122,-5.26,310,2024-02-18
Seattle,WAC,16-10,0.630148,119,4.88,120,120,126,160,-5.2142499969587,149,63,0-3,1-1,4-4,10-2,105.228,194,100.463,67,67.1584,215,105.3,192,100.5,73,67.3,217,-1.18,177,2024-02-18
Chattanooga,SC,18-8,0.588521,134,3.97,128,121,98,137,-3.4067060221608,117,55,0-2,2-2,4-2,10-2,112.002,79,108.571,229,66.8866,231,111.4,88,107.5,211,67.1,226,-3.15,248,2024-02-18
Tulane,Amer,13-11,0.587429,135,4.9,119,122,163,145,-5.0867261069712,147,77,0-4,0-4,5-2,7-1,111.37,88,108,216,72.8819,11,112.2,76,107.3,209,73,10,1.45,117,2024-02-18
