team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Michigan St.,B10,17-9,0.91419,14,21.7,15,20,30,25,1.6574950089983,32,5,3-7,5-2,5-0,4-0,117.347,24,95.5264,18,65.8462,281,116.6,27,94.9,16,65.9,284,10.33,10,2024-02-18
Kentucky,SEC,18-7,0.89429,20,19.67,21,21,34,24,1.8929521988635,30,5,3-6,3-0,6-1,6-0,122.227,7,101.515,95,72.0944,17,120.6,7,100.9,80,72.3,17,6.86,58,2024-02-18
Wisconsin,B10,17-9,0.888971,22,20.11,19,22,52,10,2.6908939638172,21,5,6-6,5-3,2-0,4-0,118.843,16,99.1771,43,64.7011,325,118.4,18,98.3,40,64.9,322,11.86,3,2024-02-18
Gonzaga,WCC,20-6,0.892406,21,20.03,20,23,38,68,0.97376579867465,43,10,1-5,2-1,5-0,11-0,119.764,11,99.6398,54,69.5031,78,119.5,11,99.4,52,69.8,72,0.65,134,2024-02-18
New Mexico,MWC,20-6,0.882223,25,18.59,25,24,28,60,1.4801138774053,38,9,3-3,1-2,6-1,9-0,116.067,36,97.4238,28,73.4718,6,116.1,31,97.5,30,73.6,6,4.75,83,2024-02-18
Colorado St.,MWC,20-6,0.865011,32,18.04,28,25,27,31,2.4370314621397,24,8,4-5,4-0,6-1,4-0,115.075,45,97.911,33,66.0986,264,116,32,98,33,66.1,274,7.69,43,2024-02-18
Texas Tech,B12,18-7,0.880319,26,18.98,23,26,32,18,2.3665403506969,26,5,4-6,1-1,4-0,9-0,119.877,10,100.781,77,65.9672,272,119.1,14,100.1,65,66.2,265,7.16,52,2024-02-18
Florida Atlantic,Amer,20-6,0.816973,52,17.12,35,27,36,52,2.0337788485372,39,8,2-1,5-3,6-1,7-1,117.679,22,103.325,127,67.4201,198,119.3,12,102.2,100,67.8,180,3.59,95,2024-02-18
Clemson,ACC,17-8,0.860663,33,17.72,31,28,43,19,1.6556645817323,33,6,4-3,4-3,5-2,4-0,118.2,20,100.891,80,66.792,232,118,21,100.3,67,66.9,234,9.13,23,2024-02-18
Florida,SEC,18-7,0.895054,19,18.27,27,29,19,35,2.7649676523867,19,7,3-7,3-0,8-0,4-0,121.293,9,100.667,75,71.1782,28,119.8,9,101.5,87,71.1,35,8.51,31,2024-02-18
Utah St.,MWC,21-5,0.813945,55,15.64,41,30,20,56,2.7347147658295,20,9,2-4,5-1,4-0,8-0,113.779,57,100.075,61,69.0554,99,114.7,46,99.1,47,69.3,95,5.55,79,2024-02-18
Washington St.,P12,20-6,0.85644,35,17.22,33,31,14,32,2.3720738276542,25,8,4-3,4-2,5-1,7-0,114.031,52,97.6276,31,65.1825,305,114.2,50,97,26,65.2,308,5.11,82,2024-02-18
Indiana St.,MVC,22-5,0.82938,46,14.62,48,32,24,93,1.9474154237325,28,12,1-3,3-1,8-0,9-1,116.963,28,101.937,99,71.0202,34,116.2,30,101.6,88,71.2,33,1.14,121,2024-02-18
Texas,B12,16-9,0.882235,24,18.01,29,33,60,13,0.79047529370572,44,7,4-7,1-1,3-1,8-0,118.371,18,99.3563,51,66.728,237,117.8,23,99.8,58,66.7,239,7.42,48,2024-02-18
Villanova,BE,14-11,0.867215,30,17.74,30,34,78,28,-0.88953616477588,75,1,3-6,5-2,2-3,4-0,112.592,71,95.6403,19,64.1029,339,113.1,68,95.4,19,64.1,339,9.71,18,2024-02-18
Cincinnati,B12,16-9,0.842711,42,17.05,36,35,66,36,0.22099001260295,56,9,3-6,2-2,3-1,8-0,111.518,83,96.3727,23,67.515,190,112.7,71,95.7,22,67.5,200,6.81,60,2024-02-18
TCU,B12,18-7,0.856826,34,17.58,32,36,35,34,2.1314006860085,27,7,3-6,3-1,4-0,8-0,117.009,27,100.15,62,69.9459,63,116.8,26,99.2,49,69.7,75,5.68,76,2024-02-18
Mississippi St.,SEC,17-8,0.872501,28,17.14,34,37,44,38,1.5633960917405,36,8,3-6,3-0,6-1,5-1,112.05,78,94.7944,14,67.7138,175,111.7,83,94.6,13,67.7,189,8.02,39,2024-02-18
Oklahoma,B12,18-8,0.852771,36,16.96,37,38,57,21,1.4157199265227,40,7,3-7,3-1,4-0,8-0,112.111,77,96.2308,22,67.5132,192,112.6,74,95.6,20,67.6,194,6.51,66,2024-02-18
Wake Forest,ACC,16-9,0.867062,31,18.28,26,39,56,82,-0.21870520008576,61,4,1-5,3-4,6-0,6-0,115.119,43,97.7978,32,68.7268,116,115.7,36,97.4,29,69,106,6.59,64,2024-02-18
Virginia,ACC,20-6,0.844911,41,13.95,51,40,25,50,1.9401770239978,29,10,2-2,4-3,8-1,6-0,108.557,124,93.6778,7,60.257,362,107.8,144,93.9,8,60.3,362,4.57,85,2024-02-18
SMU,Amer,18-7,0.848073,39,15.49,42,41,46,106,-0.63083292122887,71,10,0-3,3-2,6-2,8-0,114.207,51,98.3456,37,67.4429,196,113.5,61,98,34,67.5,201,2.07,107,2024-02-18
Colorado,P12,17-9,0.847991,40,16.85,38,42,61,66,0.080483441485126,57,7,1-5,6-3,3-1,7-0,116.441,33,100.275,65,68.6518,119,117,24,100.2,66,68.6,127,6.77,61,2024-02-18
Boise St.,MWC,17-8,0.831299,44,14.55,49,43,45,15,0.72714528090786,46,10,5-5,3-2,2-1,5-0,113.977,53,99.2173,44,66.5939,240,112.7,73,98.1,37,66.9,235,8.77,26,2024-02-18
Nevada,MWC,20-6,0.829837,45,15.27,45,44,29,29,1.5956865272145,34,11,5-3,1-2,5-1,8-0,113.038,68,98.489,38,66.7912,233,113.3,64,98.1,35,66.7,242,4.15,88,2024-02-18
St. John's,BE,14-11,0.876771,27,16.22,39,45,80,46,-0.41731156181166,66,8,2-9,5-1,2-1,5-0,116.467,32,98.1977,35,69.2047,94,115.6,38,99.4,50,69.3,96,10.29,11,2024-02-18
Texas A&M,SEC,15-10,0.814561,53,15.47,43,46,72,12,0.33804220700298,53,10,6-5,2-2,2-3,5-0,114.404,48,100.589,72,64.8601,318,115.7,34,100.3,68,65.1,312,9.35,20,2024-02-18
Pittsburgh,ACC,17-8,0.805119,58,14.25,50,47,50,47,-0.4992263485231,69,2,2-4,2-2,5-2,8-0,113.674,60,100.482,70,66.1523,260,114.2,51,100,61,65.8,287,3.61,94,2024-02-18
Grand Canyon,WAC,24-2,0.754234,77,13.18,58,48,16,89,2.4687171759187,23,11,1-0,2-2,6-0,14-0,111.422,86,101.071,83,68.5695,125,113.2,66,100,62,68.7,123,-2.35,226,2024-02-18
Utah,P12,15-10,0.83751,43,15.09,46,49,93,33,-0.011508519865898,59,5,3-6,4-2,3-2,5-0,113.723,59,98.6102,39,69.7954,69,114.3,49,99.2,48,69.8,73,9.5,19,2024-02-18
Nebraska,B10,18-8,0.848108,38,15.66,40,50,47,43,1.3372792536858,41,11,3-6,3-2,5-0,7-0,115.372,39,99.3466,50,68.343,143,115.1,41,99.5,53,68.3,150,6.57,65,2024-02-18
Drake,MVC,21-5,0.81407,54,13.94,52,51,26,67,0.66250603295505,48,6,2-1,3-1,6-3,9-0,114.312,49,100.537,71,67.8182,168,114.5,48,100.5,72,68,167,0.66,133,2024-02-18
McNeese St.,Slnd,23-3,0.750125,80,12.52,62,52,39,98,0.6726936698498,47,13,1-0,2-2,2-0,14-1,111.689,81,101.507,94,65.8371,283,113.6,59,101,83,66.3,258,-5.27,312,2024-02-18
Princeton,Ivy,19-3,0.748156,82,12.07,66,53,31,104,1.5924908679793,35,12,0-0,3-3,6-0,8-0,115.444,38,105.015,157,64.1995,336,116.4,28,104.3,140,64.3,337,0.41,139,2024-02-18
Xavier,BE,13-12,0.819019,51,15.36,44,54,92,48,-0.82051386247875,74,18,2-9,5-1,2-2,4-0,113.249,64,99.3164,48,70.6754,46,113.4,62,98.1,36,70.8,45,11.32,5,2024-02-18
James Madison,SB,24-3,0.767387,69,12.31,65,55,37,80,1.056556344382,42,12,1-0,1-1,4-2,17-0,110.82,95,99.8945,57,70.6251,48,112.1,80,99.8,59,70.5,52,-5.71,321,2024-02-18
Butler,BE,16-10,0.819296,50,13.74,54,56,71,22,0.581628628343,50,11,4-9,3-1,2-0,6-0,115.079,44,100.905,81,68.7296,115,115.2,40,101.4,86,68.8,117,10.37,9,2024-02-18
South Carolina,SEC,21-5,0.822256,48,13.73,55,57,23,39,3.1708929495322,17,9,3-3,5-0,5-2,8-0,113.881,56,99.6795,56,62.9287,355,113.5,60,99.8,60,62.9,355,3.22,96,2024-02-18
Providence,BE,17-9,0.804379,59,13.42,56,58,68,20,0.46430478907224,51,11,4-6,3-3,0-0,10-0,108.286,134,95.7585,20,68.505,131,108.4,127,95,18,68.5,138,6.34,68,2024-02-18
Northwestern,B10,17-8,0.849373,37,14.75,47,59,48,23,1.479437840896,37,11,4-5,4-2,3-0,6-1,117.087,26,100.737,76,64.3746,331,115.7,35,100.9,81,64.7,327,7.59,46,2024-02-18
San Francisco,WCC,21-6,0.749881,81,11.94,68,60,58,120,-0.69363669123186,72,23,0-5,1-0,5-1,14-0,109.535,111,99.5604,53,67.2355,208,110.1,102,98.1,38,67.6,196,-3.6,265,2024-02-18
Oregon,P12,17-8,0.791256,63,12.75,60,61,62,53,0.39153061868256,52,9,2-4,3-3,7-1,5-0,113.934,55,101.469,93,67.6874,178,114.1,54,101.3,85,67.8,179,6.67,62,2024-02-18
Bradley,MVC,18-8,0.813716,56,11.52,71,62,67,103,-2.1060507781554,92,25,1-1,2-3,9-3,5-1,115.27,41,101.4,90,66.4053,251,113.6,58,102.1,96,66.5,250,2.33,104,2024-02-18
Virginia Tech,ACC,14-11,0.797103,62,12.42,63,63,102,51,-1.5101751895268,80,13,3-6,1-3,4-2,6-0,115.369,40,102.428,107,67.6106,185,114.6,47,102.2,101,67.7,186,8.09,38,2024-02-18
Mississippi,SEC,19-6,0.809972,57,12.06,67,64,41,58,2.5037568138314,22,3,3-5,1-1,8-0,7-0,116.731,30,102.904,116,66.4968,244,115.7,37,103.6,125,66.7,240,5.56,78,2024-02-18
Samford,SC,23-4,0.763104,73,11.45,73,65,33,112,0.60483003419015,49,13,0-2,3-0,6-1,12-1,114.492,47,103.418,128,72.9591,9,114.8,45,103.4,122,72.9,10,-3.91,274,2024-02-18
Iowa,B10,15-11,0.79774,61,13.2,57,66,82,70,-0.78375338332347,73,16,1-7,5-3,3-1,6-0,119.359,12,105.934,175,71.9236,20,119.2,13,106,173,71.8,21,8.64,28,2024-02-18
UCF,B12,13-11,0.784738,66,11.9,69,67,118,59,-2.3195628018285,98,26,2-6,2-4,2-0,7-1,105.645,185,94.4063,10,68.7409,114,106.7,164,94.8,15,68.7,125,6.28,70,2024-02-18
Seton Hall,BE,16-9,0.822424,47,12.36,64,68,65,27,0.025361444150303,58,12,4-5,2-2,2-2,8-0,113.387,63,99.2375,45,65.6201,292,112.9,70,100.5,71,65.7,295,7.08,54,2024-02-18
St. Bonaventure,A10,16-9,0.742694,84,10.13,81,69,94,108,-2.4855098437857,100,32,1-4,2-2,6-1,7-2,113.073,67,103.117,119,65.8458,282,112.7,72,102.6,106,66.1,275,1.06,122,2024-02-18
VCU,A10,17-8,0.747815,83,10.54,76,70,59,91,-1.7351314533304,85,22,1-3,5-2,5-1,6-2,108.582,123,98.7886,40,65.5878,293,109,118,98.5,41,65.7,291,1.49,116,2024-02-18
Washington,P12,14-12,0.790059,64,13.05,59,71,111,79,-2.7966990787696,105,36,1-5,4-6,5-1,4-0,114.704,46,102.219,103,71.0979,31,114.9,43,101.8,89,71.2,30,8.09,36,2024-02-18
Ohio St.,B10,15-11,0.802079,60,12.56,61,72,124,75,-2.303476313955,97,30,1-6,1-4,7-1,5-0,115.449,37,102.222,104,65.1731,306,115.4,39,102.8,109,65.1,317,7.78,42,2024-02-18
Richmond,A10,18-7,0.765259,70,10.08,84,73,51,71,-0.37500333206168,64,14,1-3,5-2,4-2,8-0,106.905,159,96.4654,24,66.7671,234,107.3,150,97.2,28,66.9,231,0.9,124,2024-02-18
North Texas,Amer,14-10,0.821056,49,11.53,70,74,99,126,-3.3542241466138,116,49,0-5,1-2,7-3,4-0,110.713,96,96.9758,25,60.5221,361,109.4,113,97.9,32,60.6,361,4.62,84,2024-02-18
Maryland,B10,14-12,0.788517,65,13.84,53,75,113,55,-2.1732026768783,93,27,2-7,3-2,2-3,7-0,105.434,191,94.0335,8,65.237,303,106.6,169,92.7,6,65.3,306,7.44,47,2024-02-18
North Carolina St.,ACC,16-9,0.758637,76,11.09,74,76,76,64,-0.52860516906563,70,12,1-6,3-3,4-0,8-0,110.427,100,99.9602,58,68.6216,121,110.7,95,99.6,56,68.8,115,5.44,80,2024-02-18
Appalachian St.,SB,22-5,0.689259,103,9.58,87,77,55,74,-0.34161550504712,63,17,2-0,1-0,6-3,11-2,106.456,164,99.3309,49,67.3826,202,108.1,134,98.5,42,67.7,188,-1.83,206,2024-02-18
Miami FL,ACC,15-11,0.779238,67,10.1,83,78,105,63,-1.8796342862238,88,21,2-6,5-3,2-1,6-1,113.085,66,101.339,87,69.1459,95,113,69,102.9,111,69.1,103,6.62,63,2024-02-18
UC Irvine,BW,19-7,0.71618,94,10.3,77,79,63,125,-1.3127813189682,78,13,0-3,1-1,5-3,12-0,107.318,150,99.0185,42,68.2308,146,107.9,143,97.6,31,68.3,153,-0.23,155,2024-02-18
Kansas St.,B12,15-10,0.763623,71,10.97,75,80,85,49,-0.41055400691973,65,11,2-4,4-5,3-1,6-0,106.244,169,95.9447,21,67.0487,218,106.8,162,95.8,23,67.1,222,7.79,41,2024-02-18
Memphis,Amer,18-7,0.711193,96,10.11,82,81,70,62,0.23439225215199,55,15,3-3,2-2,7-1,6-1,111.874,80,103.442,129,71.7371,24,112.3,77,102.2,99,71.8,22,3.7,93,2024-02-18
Minnesota,B10,15-9,0.760402,75,11.51,72,82,87,69,-1.4258929556322,79,24,1-5,5-3,0-1,9-0,111.007,93,100.4,67,66.9029,227,111.6,87,100.1,64,66.9,233,3.09,97,2024-02-18
Yale,Ivy,17-7,0.752862,78,9.55,88,83,54,127,-1.2841723965369,77,31,0-3,2-1,7-2,6-1,111.556,82,101.257,85,65.2245,304,111.5,89,101.9,94,65.2,309,2.51,101,2024-02-18
Rutgers,B10,14-10,0.731717,87,10.27,79,84,79,54,-0.43377827948905,67,20,3-8,3-1,2-1,6-0,98.5898,303,90.3526,3,68.2109,147,100.2,289,89.9,2,68.3,148,8.51,32,2024-02-18
George Mason,A10,17-8,0.72128,92,8.25,96,85,97,102,-2.2045523394887,95,38,0-2,4-4,3-2,9-0,111.347,87,102.511,109,64.5376,329,111,92,102.8,107,64.5,331,0.21,146,2024-02-18
Cornell,Ivy,19-4,0.68523,106,7.17,101,86,49,116,0.24928995944202,54,28,0-1,1-3,4-0,12-0,114.263,50,106.789,197,71.7742,23,114.1,53,107,196,71.7,26,-2.14,220,2024-02-18
Louisiana Tech,CUSA,18-8,0.769795,68,10.14,80,87,91,128,-2.8065586579748,107,14,0-3,1-2,4-3,10-0,109.11,116,98.2377,36,65.5289,294,108.8,122,98.7,44,65.6,297,0.33,142,2024-02-18
LSU,SEC,13-12,0.762871,74,10.28,78,88,107,61,-2.0691684853504,91,40,3-7,2-3,1-1,7-1,112.3,76,101.45,92,70.2229,55,111.5,90,101.2,84,70.2,57,8.25,35,2024-02-18
Boston College,ACC,15-10,0.704651,97,9.36,89,89,103,100,-2.203992077329,94,37,1-5,1-2,6-3,7-0,113.475,62,105.211,165,67.7264,174,114.1,55,104.7,154,67.7,185,5.18,81,2024-02-18
Syracuse,ACC,16-10,0.723605,91,9.28,90,90,84,57,-0.45373843181259,68,19,2-7,2-1,7-2,4-0,107.915,141,99.2511,46,70.8107,40,108.2,133,98.9,45,70.9,40,9.3,22,2024-02-18
Massachusetts,A10,16-9,0.697212,101,8.3,95,91,106,124,-3.728234768268,120,48,1-2,0-1,7-5,8-1,112.499,74,104.628,147,69.2366,91,112.5,75,104.2,137,69.3,92,-1.48,190,2024-02-18
Akron,MAC,19-6,0.671854,109,7.96,98,92,73,118,-1.5256160928939,81,13,0-2,1-3,4-1,12-0,107.364,149,100.879,79,65.303,302,108.6,125,100.7,75,65.4,304,-2.14,219,2024-02-18
UNLV,MWC,14-10,0.730468,88,8.42,93,93,95,44,-2.6476401968866,104,33,4-4,0-3,4-0,4-3,113.516,61,104.09,138,65.3567,299,113.1,67,104.7,153,65.5,300,6.42,67,2024-02-18
Florida St.,ACC,13-12,0.742189,85,9.61,85,94,119,76,-2.8591050762262,108,47,1-6,6-3,3-2,3-1,109.589,110,99.9625,59,70.8499,39,109.2,115,99.6,57,71,38,8.58,30,2024-02-18
Charlotte,Amer,17-8,0.736028,86,7.58,99,95,69,86,-1.8597615213829,87,35,1-3,3-2,2-3,10-0,110.847,94,101.391,89,62.7006,356,109.9,103,102.3,102,62.8,356,2.2,106,2024-02-18
Georgia,SEC,14-11,0.763393,72,9.59,86,96,110,90,-1.9216236818085,89,41,1-6,2-5,6-0,5-0,111.427,84,100.636,74,69.0511,100,110.5,99,100.9,79,69.1,102,7.4,49,2024-02-18
Saint Joseph's,A10,16-10,0.699029,100,5.97,112,97,114,83,-3.537371974894,118,42,1-3,2-3,4-3,9-1,111.311,88,103.447,130,68.7799,111,109.8,106,103.8,128,69,108,-0.41,159,2024-02-18
Indiana,B10,14-10,0.727357,90,7.97,97,98,96,77,-0.25658351162993,62,34,1-8,4-1,4-1,5-0,110.32,101,101.298,86,68.5675,126,109.8,105,101.9,91,68.6,132,9.35,21,2024-02-18
South Florida,Amer,19-5,0.646711,114,7.32,100,99,42,84,-0.38459836672251,60,29,2-0,2-3,5-0,10-2,108.84,120,103.266,125,67.5324,189,109.7,110,102.4,103,67.9,177,-1.87,208,2024-02-18
Penn St.,B10,12-14,0.712139,95,8.39,94,100,140,87,-4.3699865825901,130,59,1-8,4-3,2-2,5-1,110.033,105,101.699,96,70.0278,60,110.9,94,102.5,105,70,67,7.67,44,2024-02-18
Duquesne,A10,15-10,0.695503,102,6.38,107,101,108,94,-3.0943909724738,111,46,1-3,2-5,5-2,6-0,106.352,166,98.9808,41,67.044,219,106.7,166,100.3,70,67.1,223,3.91,91,2024-02-18
Loyola Chicago,A10,19-7,0.721101,93,7.03,102,102,53,111,-1.0379513079589,76,39,0-3,3-2,8-1,7-1,105.828,181,97.4376,29,68.3766,141,105.7,188,98.6,43,68.5,134,0.48,137,2024-02-18
Stanford,P12,12-13,0.750621,79,8.69,92,103,131,73,-4.4362682353532,132,53,1-4,3-3,4-6,4-0,112.537,73,102.255,105,69.8243,67,111.6,86,102.9,112,70,68,6.89,57,2024-02-18
Vermont,AE,21-6,0.641398,116,6.36,109,104,64,141,-1.5732418411899,83,14,0-2,1-0,6-3,12-1,105.84,180,100.622,73,63.3438,350,107.2,154,100.8,78,63.5,349,-3.13,247,2024-02-18
UCLA,P12,14-11,0.730253,89,9.26,91,105,83,97,-2.3405721961255,99,50,0-6,6-2,2-2,5-1,106.121,171,97.3176,26,63.7007,345,106.3,171,97.1,27,63.7,345,7.11,53,2024-02-18
Santa Clara,WCC,17-10,0.615774,125,5.75,114,106,122,81,-2.5711952881217,103,45,2-5,2-2,3-2,9-1,109.131,115,104.746,151,68.9422,104,110.1,101,104.4,142,69,105,1.62,112,2024-02-18
UNC Wilmington,CAA,19-7,0.669827,110,6.44,105,107,81,88,-1.9752690787696,90,43,1-0,1-3,7-3,7-1,113.747,58,106.961,200,65.3459,300,113.2,65,106.8,190,65.7,292,-0.61,166,2024-02-18
USC,P12,10-16,0.686593,105,6.68,103,108,184,114,-6.454016563243,177,86,0-6,3-5,3-5,4-0,109.832,107,102.591,111,68.7021,118,109.7,108,103,117,68.8,118,8.36,34,2024-02-18
Southern Illinois,MVC,17-10,0.676786,108,5.75,115,109,123,138,-4.2838547153174,127,51,0-2,1-4,5-3,10-1,110.076,104,103.225,123,64.1319,338,109.8,107,104,133,64.5,332,-0.6,165,2024-02-18
High Point,BSth,22-6,0.632144,118,5.41,116,110,75,178,-2.2522352885037,96,15,0-0,0-1,8-3,12-2,116.091,35,110.752,273,68.5349,128,116.2,29,110.8,275,68.8,121,-5.26,311,2024-02-18
UC San Diego,NA,17-9,0.700138,98,6.24,110,111,NA,NA,-4.511764069278,NA,NA,0-2,0-3,3-2,12-2,113.001,69,104.969,156,64.9502,314,111.9,82,105.7,169,65.1,316,-2.05,214,2024-02-18
Morehead St.,OVC,20-7,0.595401,132,5.06,118,112,109,150,-2.5490048422883,101,15,0-2,0-2,2-2,14-1,108.275,135,104.698,149,64.7871,321,109,119,104,131,64.8,323,-4.35,286,2024-02-18
Liberty,CUSA,16-10,0.629769,120,6.38,108,113,141,164,-4.5292833372176,136,60,0-2,1-2,6-4,6-2,110.033,106,105.066,160,64.9853,312,110.7,96,104.3,139,65.4,303,0.82,127,2024-02-18
Davidson,A10,14-11,0.654729,113,5.84,113,114,142,117,-4.5757732557366,137,64,0-4,3-3,4-3,5-1,105.929,177,100.196,64,65.4667,295,106.6,168,100.8,77,65.7,294,2.39,103,2024-02-18
College of Charleston,CAA,19-7,0.627105,121,4.23,126,115,77,131,-2.5291134325892,102,14,0-1,1-1,6-5,11-0,113.187,65,108.185,222,70.7571,41,112.2,78,108,219,70.7,47,-2.84,242,2024-02-18
UAB,Amer,16-8,0.61989,124,5.22,117,116,74,78,-1.5580918982492,82,44,2-3,2-3,6-1,5-1,111.225,91,106.594,194,67.8463,166,111.6,85,106.4,182,67.9,174,4.1,89,2024-02-18
Michigan,B10,8-18,0.699689,99,6.65,104,117,191,65,-6.2980177396334,173,91,3-10,1-4,3-4,1-0,112.55,72,104.569,146,67.6496,182,112.2,79,105.6,166,67.9,173,12.34,1,2024-02-18
Louisiana Lafayette,SB,17-10,0.655717,112,4.73,121,118,121,158,-4.7776763534143,140,62,0-2,0-4,4-3,11-1,108.647,122,102.728,114,67.9939,159,108.7,123,103.9,130,68.3,151,-0.38,158,2024-02-18
California,P12,11-15,0.68403,107,6.43,106,119,136,113,-5.6569254836842,158,82,1-6,3-3,6-3,1-3,110.436,99,103.263,124,68.0607,158,110.5,97,104.1,136,68.2,155,7.87,40,2024-02-18
Seattle,WAC,16-10,0.630134,119,4.89,120,120,126,162,-5.2158348729262,149,63,0-3,1-1,4-4,10-2,105.189,193,100.427,69,67.1034,215,105.5,192,100.6,73,67.2,219,-1.17,177,2024-02-18
Chattanooga,SC,18-8,0.588563,134,3.96,128,121,98,137,-3.4160434014163,117,55,0-2,2-2,4-2,10-2,111.947,79,108.516,229,66.8342,231,111.6,88,107.6,211,67.1,226,-3.16,250,2024-02-18
Tulane,Amer,13-11,0.587825,135,4.9,119,122,164,147,-5.0855412919266,147,77,0-4,0-4,5-2,7-1,111.302,89,107.919,216,72.8314,11,112.3,76,107.4,210,72.9,11,1.46,117,2024-02-18
