team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,20-5,0.904752,17,22.92,11,17,10,16,3.1103686983292,15,3,5-2,2-2,8-1,5-0,118.981,14,97.8282,33,67.8279,173,119.4,10,96.5,25,67.9,175,5.65,78,2024-02-18
Creighton,BE,19-7,0.90359,18,22.29,13,18,21,19,3.0854789762055,16,4,5-4,4-3,3-0,7-0,118.125,20,97.2378,29,66.9201,229,118.3,19,96,24,67.2,221,8.38,32,2024-02-18
Dayton,A10,21-4,0.871263,29,18.72,23,19,6,36,3.8450622028462,10,5,3-3,5-1,6-0,7-0,117.923,22,99.8589,64,63.1794,354,118.1,21,99.4,56,63.4,351,4.37,86,2024-02-18
Wisconsin,B10,17-9,0.888521,21,20.06,20,20,49,10,2.5477872210687,21,5,6-6,5-3,2-0,4-0,118.48,17,98.9138,46,64.7902,324,118.2,20,98.1,38,65,322,11.84,3,2024-02-18
Michigan St.,B10,16-9,0.913489,14,21.54,15,21,36,22,1.0903077321046,39,6,4-7,3-2,5-0,4-0,118.319,18,96.3925,24,65.5461,297,117.5,24,95.9,23,65.5,299,10.28,13,2024-02-18
Gonzaga,WCC,19-6,0.895975,19,20.35,18,22,34,68,0.89821968819659,43,9,1-5,2-1,5-0,10-0,119.4,12,99.0118,48,69.505,81,119.1,12,98.7,45,69.7,76,1.84,114,2024-02-18
New Mexico,MWC,20-6,0.882818,24,18.54,24,23,26,49,1.3941558395048,35,9,3-3,1-2,6-1,9-0,115.839,35,97.1836,27,73.4927,6,115.8,31,97.3,31,73.7,6,4.74,81,2024-02-18
Kentucky,SEC,17-7,0.880522,26,18.34,25,24,45,42,0.98177171336842,41,7,2-5,4-1,5-1,6-0,122.033,7,102.576,114,72.4953,15,120.5,7,102.2,102,72.7,14,6.05,71,2024-02-18
Clemson,ACC,17-7,0.869307,30,18.29,26,25,29,17,2.2907582878438,25,5,4-4,5-2,4-1,4-0,117.997,21,100.072,69,66.8407,234,117.8,22,99.5,59,66.9,237,9.28,24,2024-02-18
Texas Tech,B12,18-7,0.882002,25,19.04,22,26,30,18,2.3259240693183,23,6,4-6,1-1,4-0,9-0,119.748,11,100.532,80,66.0706,270,118.9,14,99.9,66,66.3,263,7.27,50,2024-02-18
Utah St.,MWC,21-4,0.833151,45,16.43,39,27,13,57,2.8885650266636,18,8,2-3,5-1,4-0,8-0,114.918,43,99.9215,65,69.1588,99,115.6,34,99.2,52,69.3,94,4.7,82,2024-02-18
Indiana St.,MVC,22-4,0.837139,44,15.01,47,28,16,84,2.4085498164947,22,11,1-3,4-0,7-0,9-1,117.516,24,101.923,102,70.9473,37,116.8,26,101.8,93,71,39,0.65,133,2024-02-18
Florida Atlantic,Amer,20-5,0.816895,54,17.6,33,29,28,44,1.9252865849356,30,8,3-1,4-2,7-1,6-1,117.545,23,103.211,127,67.4801,197,118.8,15,101.2,84,67.7,191,3.22,95,2024-02-18
Colorado St.,MWC,19-6,0.851619,35,17.02,36,30,33,29,2.0902280290224,28,8,3-5,4-0,5-1,5-0,114.988,42,98.7788,44,66.1851,263,116,29,99,47,66.1,275,7.64,40,2024-02-18
Texas,B12,16-9,0.88334,23,18.06,29,31,59,14,0.73173872986911,44,6,4-7,1-1,3-1,8-0,118.276,19,99.1842,54,66.7809,237,117.7,23,99.6,61,66.8,241,7.49,46,2024-02-18
Florida,SEC,18-7,0.894014,20,18.15,28,32,20,40,2.6160225485229,20,7,2-7,4-0,8-0,4-0,120.966,9,100.492,77,71.2129,29,119.6,9,101.4,88,71.2,34,8.41,31,2024-02-18
Oklahoma,B12,18-7,0.849038,38,17.7,31,33,56,21,1.3788546703036,36,7,3-7,3-1,4-0,8-0,111.822,78,96.2288,21,67.567,191,113.5,58,95.8,22,67.6,192,6.01,73,2024-02-18
Villanova,BE,14-11,0.868122,31,17.79,30,34,80,28,-0.9506893294526,75,2,3-6,5-2,2-3,4-0,112.464,71,95.4659,19,64.1517,338,113.1,68,95.3,19,64.2,339,9.8,17,2024-02-18
Mississippi St.,SEC,17-8,0.873993,28,17.13,34,35,43,38,1.4889775688978,33,9,3-6,3-0,6-1,5-1,111.88,77,94.5395,15,67.7247,178,111.6,84,94.4,12,67.7,187,8.05,37,2024-02-18
Washington St.,P12,19-6,0.852016,34,16.74,38,36,19,30,2.0089836093884,29,8,4-3,4-2,4-1,7-0,113.561,59,97.5266,30,65.4539,299,113.8,52,97.1,28,65.5,301,5.14,79,2024-02-18
Wake Forest,ACC,16-9,0.866498,32,18.16,27,37,55,89,-0.35466222635484,61,1,0-5,5-4,5-0,6-0,114.906,45,97.6586,32,68.7646,118,115.5,37,97.3,30,69,105,6.49,63,2024-02-18
Cincinnati,B12,16-9,0.839394,42,17.09,35,38,65,35,0.17641613493477,54,9,3-6,2-2,3-1,8-0,111.246,83,96.346,23,67.5799,189,112.6,73,95.6,20,67.6,198,6.89,55,2024-02-18
TCU,B12,18-7,0.859001,33,17.68,32,39,32,34,2.1136437367849,27,7,3-6,2-1,5-0,8-0,116.993,28,99.9816,67,69.9648,69,116.7,27,99,50,69.8,74,5.84,77,2024-02-18
SMU,Amer,18-7,0.848883,39,15.49,42,40,46,98,-0.6893999741146,70,9,0-3,4-3,6-1,7-0,114.055,51,98.1605,37,67.5011,196,113.3,67,97.9,33,67.6,200,2.09,106,2024-02-18
Virginia,ACC,20-6,0.845356,41,13.94,50,41,25,46,1.8330584735962001,31,10,2-2,5-3,7-1,6-0,108.44,123,93.5496,7,60.3003,362,107.7,142,93.8,8,60.3,362,4.58,84,2024-02-18
Colorado,P12,16-9,0.849354,37,16.83,37,42,68,70,-0.47320090138288,65,7,1-5,5-4,3-0,7-0,116.042,34,99.8391,63,68.9214,108,116.7,28,99.8,64,68.9,116,6.53,62,2024-02-18
Texas A&M,SEC,15-10,0.81493,56,15.46,43,43,75,13,0.23182377395743,52,10,5-5,3-2,2-3,5-0,114.196,50,100.385,76,64.892,318,115.6,33,100.2,71,65.1,316,9.32,23,2024-02-18
Grand Canyon,WAC,23-2,0.769405,70,13.86,54,44,18,67,2.3358002399507,24,11,1-1,2-1,6-0,13-0,111.01,90,99.9673,66,68.5692,127,112.8,72,99,49,68.6,128,-2.16,220,2024-02-18
Boise St.,MWC,16-8,0.824846,47,13.92,52,45,50,12,0.57856206520229,47,10,5-6,3-1,2-1,4-0,112.606,69,98.4113,38,66.7172,239,111.6,85,97.7,32,66.9,233,9.53,20,2024-02-18
St. John's,BE,14-11,0.878655,27,16.27,40,46,83,45,-0.45538376043856,64,8,2-9,5-1,2-1,5-0,116.43,31,98.0167,34,69.2629,94,115.6,36,99.3,54,69.3,96,10.39,12,2024-02-18
Nevada,MWC,19-6,0.830153,46,15.13,46,47,37,20,1.0316781427205,40,11,5-3,0-2,5-1,8-0,113.058,65,98.487,41,66.8783,231,113.4,62,98.3,39,66.7,242,3.73,92,2024-02-18
Utah,P12,15-10,0.83883,43,15.15,45,48,93,31,-0.04997320151067,59,4,3-6,4-3,3-1,5-0,113.671,56,98.4817,40,69.7894,74,114.2,50,99.1,51,69.7,75,9.63,18,2024-02-18
Butler,BE,16-10,0.820774,52,13.75,56,49,72,23,0.51847545208458,49,11,4-9,3-1,2-0,6-0,115.028,40,100.772,85,68.7846,116,115.1,40,101.4,85,68.8,118,10.4,11,2024-02-18
South Carolina,SEC,21-5,0.823429,48,13.75,55,50,22,39,3.0948456336795,17,10,3-3,5-0,5-2,8-0,113.785,54,99.5258,57,62.9575,355,113.5,56,99.7,63,62.9,355,3.18,96,2024-02-18
Drake,MVC,21-5,0.813033,58,13.9,53,51,27,59,0.5723198390296,48,5,3-1,2-1,6-3,9-0,113.993,52,100.316,74,67.8791,170,114.2,49,100.3,74,68,167,0.65,132,2024-02-18
James Madison,SB,23-3,0.786406,66,13.1,60,52,35,80,0.96804426259962,42,12,1-0,1-1,4-2,16-0,110.285,98,98.4682,39,70.8504,40,111.7,82,98.6,44,70.6,49,-5.11,310,2024-02-18
Nebraska,B10,18-8,0.847638,40,15.63,41,53,47,43,1.2359937828373,38,11,3-6,3-2,5-0,7-0,115.085,39,99.1301,53,68.4204,141,114.9,43,99.3,53,68.4,149,6.54,61,2024-02-18
Pittsburgh,ACC,16-8,0.794139,64,13.47,58,54,54,58,-0.65857418207097,69,6,2-5,2-1,5-2,7-0,112.782,68,100.29,72,66.4079,254,113.5,57,100,70,66.1,278,4.14,88,2024-02-18
Xavier,BE,13-12,0.820804,51,15.42,44,55,94,47,-0.86533258437546,71,15,2-9,5-1,2-2,4-0,113.151,63,99.126,51,70.7301,47,113.4,65,97.9,35,70.8,45,11.41,5,2024-02-18
Providence,BE,16-9,0.816259,55,13.93,51,56,70,32,0.34399634591994,51,12,4-6,3-3,0-0,9-0,107.628,142,94.5386,14,68.7485,121,108,137,94,10,68.7,126,7.37,48,2024-02-18
Samford,SC,23-4,0.765297,73,11.51,69,57,31,113,0.53441916185711,50,13,0-2,3-0,6-1,12-1,114.202,49,103.048,123,73.023,9,114.6,46,103.1,120,72.9,10,-3.86,272,2024-02-18
McNeese St.,Slnd,23-3,0.74957,79,12.5,62,58,38,96,0.61519275472414,46,12,1-0,2-2,2-0,14-1,111.417,82,101.286,92,65.8948,282,113.4,64,100.9,82,66.4,258,-5.31,315,2024-02-18
Northwestern,B10,17-8,0.850043,36,14.78,48,59,48,24,1.4094369385435,34,11,4-5,4-2,3-0,6-1,117.004,27,100.619,83,64.4339,331,115.6,35,100.8,80,64.7,326,7.63,41,2024-02-18
Princeton,Ivy,18-3,0.729752,91,11.43,72,60,39,108,1.3052843606038,37,13,0-0,2-3,6-0,8-0,114.675,47,105.185,166,64.3826,332,115.9,30,104.4,141,64.5,332,0.19,147,2024-02-18
Virginia Tech,ACC,14-11,0.798325,62,12.47,64,61,102,50,-1.5913891790257,82,13,3-8,1-2,4-1,6-0,115.17,38,102.183,108,67.6451,186,114.6,47,102.1,101,67.7,184,8.13,35,2024-02-18
Mississippi,SEC,18-6,0.820684,53,12.48,63,62,42,66,2.2997232667867,26,3,2-5,2-1,7-0,7-0,116.201,32,101.805,99,66.6528,241,115.2,39,102.7,109,66.8,239,5.99,74,2024-02-18
Oregon,P12,16-8,0.798876,61,13.01,61,63,66,52,0.044922557277753,57,10,2-4,3-3,6-1,5-0,114.328,48,101.406,95,68.0491,160,114.4,48,101.4,86,68.2,156,6.82,57,2024-02-18
Bradley,MVC,18-8,0.814203,57,11.55,68,64,67,101,-2.1617298832973,96,25,1-2,2-3,9-2,5-1,115.026,41,101.157,88,66.4751,252,113.4,61,101.9,95,66.5,252,2.39,102,2024-02-18
San Francisco,WCC,20-6,0.732173,86,10.92,74,65,64,119,-0.87217546600318,73,27,0-5,1-1,4-0,14-0,108.684,119,99.5832,59,67.4776,198,109.2,113,98.3,40,67.8,181,-3.62,267,2024-02-18
UCF,B12,13-11,0.792955,65,11.93,66,66,116,60,-2.382493171252,100,28,2-7,2-3,2-0,7-1,105.709,177,94.0594,10,68.7755,117,106.6,164,94.7,15,68.7,123,6.32,65,2024-02-18
Washington,P12,14-11,0.802072,60,13.71,57,67,89,76,-2.0460128508721,91,24,1-5,4-6,5-0,4-0,114.884,46,101.722,98,70.9321,38,115.1,41,101.4,87,71,41,8.48,30,2024-02-18
Seton Hall,BE,16-9,0.823063,49,12.38,65,68,62,27,-0.038797676157212,58,12,4-5,2-2,2-2,8-0,113.37,61,99.1845,55,65.6467,291,112.9,71,100.5,76,65.7,296,7.13,52,2024-02-18
Iowa,B10,15-11,0.797614,63,13.29,59,69,85,72,-0.8921984936375,72,17,1-7,5-3,3-1,6-0,119.124,13,105.732,179,72.0239,19,119,13,105.7,172,71.9,20,8.72,27,2024-02-18
St. Bonaventure,A10,16-9,0.749151,80,10.2,81,70,92,105,-2.7095556518156,103,32,1-3,2-3,6-1,7-2,112.364,72,102.167,106,66.0042,276,112.6,74,102.4,106,66.1,276,1.12,124,2024-02-18
Ohio St.,B10,14-11,0.802871,59,11.78,67,71,120,77,-2.4004320499580998,102,31,1-6,1-4,7-1,5-0,115.298,36,102.044,103,65.2463,306,114.9,44,103.1,121,65.3,309,7.07,54,2024-02-18
VCU,A10,17-8,0.747304,82,10.54,76,72,57,94,-1.8254818334263,87,21,1-3,4-2,6-1,6-2,108.466,122,98.7062,43,65.6143,293,108.9,119,98.3,41,65.8,289,1.52,118,2024-02-18
Miami FL,ACC,15-11,0.777578,68,10.07,83,73,105,63,-1.9650167799927,89,19,2-6,5-3,2-1,6-1,112.87,66,101.231,90,69.1728,96,112.9,70,102.8,113,69.1,104,6.62,59,2024-02-18
North Texas,Amer,14-10,0.821348,50,11.47,70,74,100,123,-3.4460971407211,116,47,0-5,1-2,7-3,4-0,110.542,93,96.8095,25,60.5726,361,109.4,111,97.9,34,60.6,361,4.58,85,2024-02-18
Maryland,B10,14-11,0.786387,67,13.96,49,75,103,56,-1.8522207000618,86,20,2-6,3-2,2-3,7-0,104.324,207,93.1467,6,65.2556,305,105.8,180,91.9,5,65.3,308,6.82,56,2024-02-18
UC Irvine,BW,18-7,0.728926,92,10.87,75,76,63,130,-1.4213036733415,79,13,0-3,1-1,5-2,11-1,106.938,154,98.1238,36,68.1427,156,107.6,144,96.8,26,68.1,162,0.33,143,2024-02-18
Kansas St.,B12,15-10,0.767378,72,11.1,73,77,86,51,-0.43956056891634,63,11,2-4,4-4,3-2,6-0,106.213,166,95.7419,20,67.0982,219,106.7,162,95.6,21,67.2,220,7.93,38,2024-02-18
Yale,Ivy,17-6,0.767779,71,10.06,84,78,41,124,-0.86754131976341,74,26,0-2,2-1,7-2,6-1,111.745,80,100.709,84,65.4075,302,111.6,83,101.6,89,65.3,305,1.88,109,2024-02-18
Richmond,A10,18-7,0.765078,75,10.05,85,79,51,73,-0.47486106831348,66,18,1-3,5-2,4-2,8-0,106.738,159,96.3226,22,66.8054,235,107.2,152,97.1,29,67,229,0.89,126,2024-02-18
Memphis,Amer,18-7,0.713524,95,10.11,82,80,69,62,0.16982609941265,53,14,3-3,2-2,7-1,6-1,111.758,79,103.232,128,71.8193,22,112.2,78,102.1,100,71.8,21,3.72,93,2024-02-18
Minnesota,B10,15-9,0.759942,77,11.43,71,81,90,71,-1.5358086432517,80,23,1-5,5-3,0-1,9-0,110.714,92,100.157,70,66.97,227,111.4,86,99.9,68,67,231,3,98,2024-02-18
Appalachian St.,SB,22-5,0.699568,100,9.65,86,82,52,75,-0.35467949101531,62,16,2-0,1-0,6-3,11-2,106.616,160,99.0607,50,67.3681,203,108.1,131,98.4,42,67.6,193,-1.81,206,2024-02-18
North Carolina St.,ACC,15-9,0.748194,81,10.46,77,83,97,95,-1.2920947135056,77,29,0-6,4-3,3-0,8-0,109.572,107,99.672,60,68.7027,122,110,100,99.5,58,68.9,117,4.63,83,2024-02-18
Louisiana Tech,CUSA,18-8,0.771968,69,10.25,79,84,91,125,-2.8410051235948,107,14,0-3,1-2,4-3,10-0,109.056,113,98.0834,35,65.5824,294,108.8,121,98.5,43,65.7,291,0.47,136,2024-02-18
Cornell,Ivy,18-4,0.714225,94,7.73,99,85,44,117,0.1659325509424,55,30,0-1,1-3,4-0,11-0,113.664,57,104.962,163,71.7796,24,113.6,54,105.9,176,71.6,27,-1.33,183,2024-02-18
Rutgers,B10,14-10,0.73042,90,10.24,80,86,84,54,-0.54887334115575,68,22,3-8,3-1,2-1,6-0,98.3983,303,90.2288,3,68.2903,147,100,287,89.8,2,68.4,148,8.48,29,2024-02-18
Syracuse,ACC,16-9,0.73339,85,9.61,87,87,74,53,0.12206942732288,56,12,2-7,3-1,6-1,4-0,108.852,118,99.6837,61,70.847,41,109.1,114,99.5,60,70.9,43,9.39,22,2024-02-18
Massachusetts,A10,16-9,0.697799,102,8.27,95,88,106,151,-3.8129723507111,121,48,0-2,1-1,7-5,8-1,112.324,73,104.441,148,69.2808,91,112.4,75,104.1,135,69.4,92,-1.49,192,2024-02-18
George Mason,A10,17-8,0.720677,93,8.18,96,89,96,102,-2.3020932303151,98,39,0-1,4-5,3-2,9-0,111.21,84,102.412,111,64.5921,328,110.9,91,102.7,110,64.6,330,0.18,148,2024-02-18
UNLV,MWC,14-9,0.734826,84,8.6,93,90,79,55,-2.0662587596204,94,33,4-4,0-2,4-0,4-3,113.712,55,104.068,141,65.4317,300,113.4,63,104.8,154,65.5,300,6.28,68,2024-02-18
Boston College,ACC,15-10,0.710341,98,9.31,90,91,104,99,-2.3008810922071,97,37,1-5,1-2,6-3,7-0,113.326,62,104.822,157,67.7917,175,113.8,53,104.5,144,67.8,182,5.13,80,2024-02-18
LSU,SEC,13-12,0.765081,74,10.32,78,92,107,61,-2.1075566230204,95,43,3-7,2-3,1-1,7-1,112.119,76,101.179,89,70.2816,54,111.3,89,101,83,70.2,61,8.33,33,2024-02-18
Akron,MAC,19-6,0.674211,109,8,98,93,77,126,-1.5333027815935,81,14,0-2,1-3,4-0,12-1,107.187,149,100.618,82,65.3457,303,108.5,126,100.5,75,65.4,302,-2.11,216,2024-02-18
Florida St.,ACC,13-12,0.741814,83,9.57,88,94,117,65,-2.9297109830545,108,45,2-6,5-3,3-2,3-1,109.267,110,99.6849,62,70.8974,39,109,116,99.5,57,71.1,37,8.58,28,2024-02-18
Georgia,SEC,14-11,0.761538,76,9.48,89,95,112,88,-2.0643881538867,93,38,1-5,2-6,6-0,5-0,111.171,85,100.495,78,69.0945,102,110.3,97,100.8,81,69.2,102,7.32,49,2024-02-18
Saint Joseph's,A10,16-10,0.697528,103,5.89,111,96,113,83,-3.6750900544556,119,40,1-3,2-3,4-3,9-1,111.045,89,103.263,129,68.8228,112,109.5,107,103.6,129,69,106,-0.43,162,2024-02-18
Penn St.,B10,12-14,0.712311,96,8.34,94,97,140,87,-4.4767185981649,129,61,1-9,4-2,2-2,5-1,109.672,106,101.358,94,70.1249,61,110.6,94,102.2,103,70.1,66,7.61,42,2024-02-18
Charlotte,Amer,16-8,0.730503,89,7.29,101,98,73,86,-2.0432454504143,92,35,1-2,3-3,2-3,9-0,110.494,94,101.317,93,62.7931,356,109.6,106,102.4,105,62.9,356,2.59,100,2024-02-18
Indiana,B10,14-10,0.730723,88,8.03,97,99,95,78,-0.29019768707738,60,34,1-8,4-1,3-1,6-0,110.268,99,101.1,86,68.613,125,109.7,104,101.7,91,68.6,135,9.39,21,2024-02-18
South Florida,Amer,18-5,0.644659,115,6.67,105,100,53,106,-0.47656709553199,67,36,1-0,2-2,6-1,9-2,108.56,121,103.08,124,67.6054,187,108.5,124,101.9,96,67.7,186,-2.62,237,2024-02-18
UNC Wilmington,CAA,19-6,0.689332,106,7.44,100,101,60,81,-1.1252767493192,76,13,1-0,1-3,7-3,7-0,113.892,53,106.266,188,65.5572,296,113.5,60,106,179,65.9,286,0.05,151,2024-02-18
Stanford,P12,12-12,0.757801,78,9.15,92,102,124,69,-4.1841178847333,126,51,1-3,4-3,3-6,4-0,112.514,70,101.889,100,70.2019,58,111.7,80,102.5,107,70.3,58,6.37,64,2024-02-18
Loyola Chicago,A10,18-7,0.710824,97,6.5,106,103,58,116,-1.3945215189805,78,41,0-3,3-1,7-2,7-1,105.465,184,97.5315,31,68.4501,137,105.5,188,99,48,68.5,136,0.29,145,2024-02-18
Duquesne,A10,15-10,0.695251,104,6.36,108,104,109,93,-3.2008044224512,112,46,1-3,2-4,5-3,6-0,106.244,164,98.8908,45,67.089,220,106.5,165,100.2,72,67.2,219,3.91,91,2024-02-18
USC,P12,10-15,0.685966,107,6.81,104,105,169,110,-5.8691593399503,167,82,0-6,3-5,3-4,4-0,109.326,109,102.145,105,68.9507,105,109.4,110,102.6,108,69,108,8.31,34,2024-02-18
UCLA,P12,14-11,0.731321,87,9.28,91,106,82,90,-2.3758206666348,99,49,0-6,7-2,1-2,5-1,105.934,172,97.1005,26,63.6913,346,106.2,171,96.9,27,63.7,346,7.18,51,2024-02-18
Morehead St.,OVC,20-7,0.599477,129,5.12,119,107,111,149,-2.5983716572577,105,15,0-2,0-2,3-2,13-1,108.232,129,104.502,149,64.8373,321,109,117,103.9,133,64.9,323,-4.29,287,2024-02-18
Liberty,CUSA,16-9,0.653603,112,7.27,102,108,125,159,-3.8140544307559,120,52,0-2,1-2,6-3,6-2,110.049,103,104.138,142,64.8215,323,110.8,93,103.5,127,65.2,312,0.71,130,2024-02-18
Vermont,AE,21-6,0.638762,118,6.33,109,109,61,158,-1.6344891708337,84,14,0-2,1-0,6-2,12-2,105.617,180,100.509,79,63.4111,350,107,158,100.7,79,63.6,348,-3.14,254,2024-02-18
Santa Clara,WCC,16-10,0.607055,128,5.24,116,110,130,82,-2.7738883809805,106,44,2-5,2-2,2-2,9-1,108.919,116,104.876,160,68.9312,107,109.9,102,104.7,151,69,112,1.84,113,2024-02-18
UC San Diego,NA,16-9,0.69919,101,6.41,107,111,NA,NA,-4.6146223720545,NA,NA,0-2,0-3,3-2,11-2,112.153,75,104.222,144,65.0961,311,111.4,87,104.9,158,65.2,313,-1.63,197,2024-02-18
Louisiana Lafayette,SB,17-10,0.645219,114,4.71,121,112,119,157,-4.8658792097354,141,62,0-2,0-4,5-3,10-1,108.211,130,102.727,117,68.0396,161,108.5,125,103.8,132,68.3,150,-0.39,159,2024-02-18
College of Charleston,CAA,19-7,0.628518,120,4.3,127,113,78,142,-2.5641372474914,104,50,0-1,0-1,7-5,11-0,113.062,64,108.008,222,70.8125,42,112.2,76,107.9,220,70.8,46,-2.77,243,2024-02-18
Michigan,B10,8-17,0.702667,99,6.83,103,114,187,64,-5.9368805252573,168,86,3-9,1-4,3-4,1-0,113.409,60,105.237,168,67.3286,206,113,69,106.2,182,67.5,206,12.14,1,2024-02-18
UAB,Amer,16-8,0.618843,123,5.23,117,115,76,79,-1.6507897101416,83,42,2-3,2-3,6-1,5-1,111.095,88,106.511,195,67.8888,169,111.7,81,106.4,188,67.9,173,4.12,89,2024-02-18
Davidson,A10,14-11,0.648471,113,5.83,112,116,141,122,-4.1828972281446,134,66,0-4,3-2,3-4,6-1,104.982,194,99.5385,58,65.644,292,106.5,168,100.7,78,65.7,293,2.39,103,2024-02-18
Southern Illinois,MVC,16-10,0.665994,110,5.2,118,117,134,137,-4.6874778686658,135,56,0-2,1-4,4-3,10-1,110.155,101,103.739,135,64.0306,340,109.9,101,104.7,152,64.3,336,-1.08,174,2024-02-18
Eastern Washington,BSky,17-8,0.611442,125,4.34,126,118,71,120,-2.0097662549205,90,14,0-5,1-2,2-1,12-0,111.13,87,106.834,203,70.5074,52,111.4,88,107,198,70.6,52,0.27,146,2024-02-18
High Point,BSth,21-6,0.610828,126,4.59,122,119,81,180,-2.3633395491176,101,15,0-0,0-1,8-3,11-2,114.917,44,110.499,271,68.4296,140,115.2,38,110.6,275,68.6,133,-5.01,307,2024-02-18
Seattle,WAC,15-10,0.644082,116,5.26,114,120,126,162,-5.3997416225316,155,65,0-3,1-1,4-4,9-2,105.57,181,100.264,71,67.2784,210,105.9,176,100.6,77,67.3,209,-0.95,170,2024-02-18
Chattanooga,SC,18-8,0.5913,133,4.03,129,121,98,136,-3.4446596097075,117,55,0-2,2-2,4-2,10-2,111.619,81,108.091,225,66.8589,232,111.3,90,107.2,204,67.1,226,-3.1,253,2024-02-18
Tulane,Amer,13-11,0.58689499999999994,134,4.83,120,122,161,145,-5.1752485840595,150,76,0-4,0-4,5-2,7-1,111.146,86,107.804,217,72.8707,11,112.2,77,107.4,207,72.9,11,1.4,121,2024-02-18
