team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Virginia,ACC,20-6,0.8461,41,13.94,51,41,25,47,1.9358467082383,31,10,2-2,5-3,7-1,6-0,108.388,121,93.4579,8,60.3374,362,107.8,141,93.8,9,60.3,362,4.61,84,2024-02-18
Colorado,P12,16-9,0.850671,38,16.9,38,42,67,70,-0.34274070297156,62,7,1-5,5-4,3-0,7-0,115.977,34,99.6933,62,68.9621,108,116.7,27,99.8,64,68.9,116,6.62,62,2024-02-18
Texas A&M,SEC,15-10,0.815844,55,15.44,43,43,73,13,0.32945301430328,52,10,5-5,3-2,2-3,5-0,114.147,48,100.289,76,64.9161,319,115.7,33,100.2,72,65.1,316,9.33,22,2024-02-18
Grand Canyon,WAC,23-2,0.769639,70,13.85,53,44,17,67,2.3910833723545,26,11,1-1,2-1,6-0,13-0,110.894,90,99.8514,65,68.6044,128,112.8,72,99,50,68.6,128,-2.14,221,2024-02-18
Boise St.,MWC,16-8,0.824994,46,13.95,50,45,50,12,0.66543600960018,46,10,5-6,3-1,2-1,4-0,112.606,70,98.4023,41,66.7555,239,111.7,80,97.7,32,67,232,9.59,19,2024-02-18
St. John's,BE,14-11,0.879453,27,16.27,39,46,82,46,-0.35030358872048,63,8,2-9,5-1,2-1,5-0,116.351,31,97.8858,35,69.2972,95,115.6,34,99.3,55,69.3,97,10.42,11,2024-02-18
Nevada,MWC,19-6,0.830661,45,15.16,46,47,37,21,1.1082296575928,40,11,5-3,0-2,5-1,8-0,113.023,64,98.426,43,66.9204,231,113.5,60,98.3,39,66.7,243,3.8,92,2024-02-18
Utah,P12,15-10,0.840595,43,15.17,45,48,93,31,0.062662830370235,58,3,3-6,4-3,3-1,5-0,113.612,56,98.3184,39,69.8279,74,114.2,50,99,51,69.8,74,9.67,18,2024-02-18
Butler,BE,16-10,0.821794,50,13.75,56,49,71,24,0.62125850385825,49,11,4-9,3-1,2-0,6-0,114.94,40,100.635,85,68.8187,116,115.1,39,101.4,85,68.8,117,10.44,10,2024-02-18
South Carolina,SEC,21-5,0.824083,48,13.75,55,50,24,39,3.1830324421953,18,10,3-3,5-0,5-2,8-0,113.713,53,99.4239,58,62.9807,355,113.5,57,99.7,63,62.9,355,3.2,96,2024-02-18
Drake,MVC,21-5,0.814141,58,13.89,52,51,28,59,0.64245368073494,48,5,3-1,2-1,6-3,9-0,113.9,51,100.171,72,67.9274,171,114.2,49,100.3,74,68,169,0.66,132,2024-02-18
James Madison,SB,23-3,0.785609,67,13.09,60,52,36,80,1.0077500308202,42,12,1-0,1-1,4-2,17-0,110.148,99,98.3858,40,70.8833,40,111.7,82,98.6,44,70.6,50,-5.11,310,2024-02-18
Nebraska,B10,18-8,0.848646,40,15.63,40,53,46,44,1.3427123618464,37,11,3-6,3-2,5-0,7-0,115.012,39,99,52,68.4516,142,114.9,42,99.3,54,68.4,149,6.57,63,2024-02-18
Pittsburgh,ACC,16-8,0.794403,64,13.47,58,54,54,58,-0.57887341394015,69,6,2-5,2-1,5-2,7-0,112.782,69,100.275,75,66.4429,254,113.6,55,100.1,70,66,278,4.17,87,2024-02-18
Xavier,BE,13-12,0.821776,51,15.42,44,55,95,48,-0.7641237563983,71,15,2-9,5-1,2-2,4-0,113.065,63,98.9939,51,70.7656,46,113.4,65,97.9,36,70.8,45,11.45,5,2024-02-18
Providence,BE,16-9,0.817324,54,13.95,49,56,66,32,0.45404640595532,51,12,4-6,3-3,0-0,9-0,107.542,141,94.405,14,68.7836,120,108,137,94,10,68.7,126,7.42,49,2024-02-18
Samford,SC,23-4,0.764127,75,11.48,69,57,33,113,0.57272347530103,50,13,0-2,3-0,6-1,12-1,114.039,49,102.959,123,73.053,9,114.6,46,103.1,122,72.9,10,-3.87,274,2024-02-18
McNeese St.,Slnd,23-3,0.749415,79,12.48,63,58,38,97,0.65923234927413,47,12,1-0,2-2,2-0,14-1,111.267,83,101.157,91,65.9337,281,113.3,66,100.9,82,66.4,258,-5.28,314,2024-02-18
Northwestern,B10,17-8,0.851186,37,14.79,48,59,47,25,1.5101950631976,34,11,4-5,4-2,3-0,6-1,116.926,27,100.474,82,64.4671,331,115.5,35,100.7,80,64.7,327,7.67,43,2024-02-18
Princeton,Ivy,18-3,0.729545,90,11.45,71,60,39,108,1.351695526256,38,13,0-0,2-3,6-0,8-0,114.557,46,105.087,167,64.4174,332,116,29,104.5,143,64.4,333,0.24,146,2024-02-18
Virginia Tech,ACC,14-11,0.799842,61,12.49,62,61,102,50,-1.4911149400491,81,12,3-8,1-2,4-1,6-0,115.11,37,102.046,107,67.6808,186,114.6,47,102.1,100,67.7,184,8.18,36,2024-02-18
Mississippi,SEC,18-6,0.82161,52,12.46,64,62,42,66,2.3863986183024,27,4,2-5,2-1,7-0,7-0,116.143,32,101.699,99,66.6694,243,115.1,38,102.7,108,66.8,240,5.99,75,2024-02-18
Oregon,P12,16-8,0.799563,62,13.04,61,63,68,52,0.13664314024075,56,10,2-4,3-3,6-1,5-0,114.255,47,101.304,95,68.0846,160,114.5,48,101.4,88,68.2,155,6.85,58,2024-02-18
Bradley,MVC,18-8,0.814242,57,11.51,68,64,69,102,-2.1145040507002,94,24,1-2,2-3,9-2,5-1,114.926,42,101.067,89,66.5108,251,113.4,63,101.9,96,66.5,250,2.38,103,2024-02-18
San Francisco,WCC,20-6,0.731051,89,10.84,74,65,65,119,-0.86190442482102,75,27,0-5,1-1,4-0,14-0,108.552,118,99.512200000000007,59,67.5102,199,109.2,114,98.4,41,67.8,181,-3.66,267,2024-02-18
UCF,B12,13-11,0.78753,66,11.93,66,66,118,60,-2.2888067770256,99,26,2-7,2-3,2-0,7-1,105.451,182,94.0973,10,68.8285,115,106.6,163,94.7,15,68.7,123,6.35,66,2024-02-18
Washington,P12,14-11,0.804062,59,13.72,57,67,88,76,-1.8957064954973,89,23,1-5,4-6,5-0,4-0,114.848,44,101.579,97,70.9672,38,115.1,40,101.4,86,71,40,8.52,30,2024-02-18
Seton Hall,BE,16-9,0.824192,47,12.38,65,68,62,28,0.062794012514581,57,12,4-5,2-2,2-2,8-0,113.291,61,99.0483,53,65.6829,292,112.9,71,100.5,76,65.7,297,7.15,53,2024-02-18
Iowa,B10,15-11,0.798847,63,13.26,59,69,83,72,-0.7766855670347,72,17,1-7,5-3,3-1,6-0,119.035,13,105.583,179,72.0519,19,119,13,105.7,172,71.8,21,8.73,27,2024-02-18
St. Bonaventure,A10,16-9,0.744659,82,10.19,81,70,92,105,-2.472787427164,102,33,1-3,2-3,6-1,7-2,112.787,68,102.763,120,65.9225,282,112.6,74,102.4,106,66.1,275,1.14,123,2024-02-18
Ohio St.,B10,14-11,0.803571,60,11.74,67,71,121,77,-2.2956751486567,100,31,1-6,1-4,7-1,5-0,115.218,36,101.934,103,65.2872,306,114.8,44,103.1,121,65.2,309,7.09,54,2024-02-18
VCU,A10,17-8,0.748087,81,10.52,76,72,58,94,-1.7561105336211,86,21,1-3,4-2,6-1,6-2,108.296,124,98.5164,44,65.6771,293,108.9,119,98.4,40,65.7,290,1.52,118,2024-02-18
Miami FL,ACC,15-11,0.780934,68,10.06,83,73,106,63,-1.8820761871489,88,19,2-6,5-3,2-1,6-1,112.86,66,101.05,88,69.2066,97,112.9,70,102.8,112,69.1,104,6.64,60,2024-02-18
North Texas,Amer,14-10,0.822143,49,11.47,70,74,100,123,-3.3679740135906,115,47,0-5,1-2,7-3,4-0,110.444,93,96.6776,25,60.6053,361,109.3,111,97.9,35,60.6,361,4.6,85,2024-02-18
Maryland,B10,14-12,0.78845,65,13.83,54,75,111,56,-1.7459506549808,95,29,2-7,3-2,2-3,7-0,104.269,207,92.9978,6,65.3098,305,106.4,170,92.5,6,65.4,304,7.48,48,2024-02-18
UC Irvine,BW,18-7,0.728282,91,10.83,75,76,63,130,-1.3996710083866,79,13,0-3,1-1,5-2,11-1,106.861,154,98.0809,38,68.1891,156,107.7,143,96.9,26,68.1,161,0.32,143,2024-02-18
Kansas St.,B12,15-10,0.767932,71,11.09,73,77,85,51,-0.35032011184799,64,11,2-4,4-4,3-2,6-0,106.109,165,95.6223,20,67.1329,219,106.7,161,95.6,21,67.2,222,7.95,40,2024-02-18
Yale,Ivy,17-6,0.767572,72,10.03,85,78,41,124,-0.8210823142916,73,25,0-2,2-1,7-2,6-1,111.619,80,100.605,84,65.443,301,111.7,83,101.6,89,65.3,308,1.89,111,2024-02-18
Richmond,A10,18-7,0.76542,74,10.04,84,79,51,73,-0.3953946955156,65,16,1-3,5-2,4-2,8-0,106.584,159,96.168,23,66.8448,234,107.2,153,97.1,29,67,230,0.91,126,2024-02-18
Memphis,Amer,18-7,0.713461,96,10.08,82,80,70,62,0.25703590088007,53,13,3-3,2-2,7-1,6-1,111.643,79,103.129,127,71.8396,23,112.2,78,102.1,101,71.8,22,3.71,93,2024-02-18
Minnesota,B10,15-9,0.760577,77,11.43,72,81,91,71,-1.4537583979401,80,22,1-5,5-3,0-1,9-0,110.615,92,100.038,70,67.0218,225,111.3,88,99.9,66,67,233,3.02,98,2024-02-18
Appalachian St.,SB,22-5,0.690182,105,9.67,86,82,52,75,-0.28052209400432,61,14,2-0,1-0,6-3,11-2,106.319,162,99.166,56,67.3969,203,108.1,130,98.5,42,67.6,194,-1.77,205,2024-02-18
North Carolina St.,ACC,15-9,0.749267,80,10.45,77,83,97,95,-1.208081167138,77,28,0-6,4-3,3-0,8-0,109.57,107,99.621,61,68.7223,122,110,100,99.6,60,68.8,118,4.65,83,2024-02-18
Louisiana Tech,CUSA,18-8,0.772427,69,10.26,79,84,90,125,-2.7658589128134,106,14,0-3,1-2,4-3,10-0,108.987,112,97.9997,36,65.6135,294,108.8,121,98.5,43,65.7,293,0.48,137,2024-02-18
Cornell,Ivy,18-4,0.713496,94,7.7,99,85,49,117,0.19671632568493,55,30,0-1,1-3,4-0,12-0,113.573,58,104.91,164,71.8138,24,113.7,54,106,178,71.6,26,-1.32,185,2024-02-18
Rutgers,B10,14-10,0.732232,86,10.24,80,86,81,53,-0.44346032468273,67,20,3-8,3-1,2-1,6-0,98.3157,302,90.0809,3,68.3254,147,100,288,89.7,2,68.4,148,8.52,31,2024-02-18
Syracuse,ACC,16-10,0.725994,92,9.26,91,87,84,55,-0.43794757915525,68,18,2-7,3-1,6-2,4-0,107.716,138,98.9648,50,70.8712,41,108.1,132,98.8,46,71,42,9.33,23,2024-02-18
Massachusetts,A10,16-9,0.69779,101,8.28,95,88,105,151,-3.7538786978507,120,48,0-2,1-1,7-5,8-1,112.224,73,104.348,149,69.3187,92,112.4,75,104.1,135,69.4,94,-1.45,191,2024-02-18
George Mason,A10,17-8,0.721286,93,8.18,96,89,96,103,-2.226801980161,97,39,0-1,4-5,3-2,9-0,111.07,85,102.256,111,64.6256,328,110.9,91,102.7,109,64.6,330,0.2,148,2024-02-18
UNLV,MWC,14-9,0.735196,84,8.61,93,90,77,54,-2.0012508369559,92,32,4-4,0-2,4-0,4-3,113.657,55,104,141,65.468,300,113.4,62,104.8,155,65.5,301,6.3,68,2024-02-18
Boston College,ACC,15-10,0.707304,98,9.32,89,91,103,100,-2.1969229184202,96,37,1-5,1-2,6-3,7-0,113.272,62,104.906,163,67.8221,175,113.9,53,104.6,151,67.7,183,5.17,80,2024-02-18
LSU,SEC,13-12,0.765935,73,10.3,78,92,107,61,-2.0254217209841,93,42,3-7,2-3,1-1,7-1,112.053,75,101.077,90,70.3053,55,111.3,89,101,83,70.2,60,8.33,34,2024-02-18
Akron,MAC,19-6,0.673098,109,7.97,98,93,75,126,-1.5184228330444,82,14,0-2,1-3,4-0,12-1,107.036,149,100.521,83,65.3878,303,108.5,126,100.5,75,65.4,303,-2.1,218,2024-02-18
Florida St.,ACC,13-12,0.742978,83,9.59,87,94,117,65,-2.826710099642,108,45,2-6,5-3,3-2,3-1,109.228,110,99.5968,60,70.9333,39,109.1,116,99.5,58,71,37,8.62,28,2024-02-18
Georgia,SEC,14-11,0.763243,76,9.51,88,95,112,88,-1.9425270252492,90,38,1-5,2-6,6-0,5-0,111.129,84,100.374,78,69.1243,102,110.4,97,100.9,81,69.2,101,7.38,50,2024-02-18
Saint Joseph's,A10,16-10,0.697484,102,5.85,111,96,113,83,-3.6128943646106,119,41,1-3,2-3,4-3,9-1,110.913,89,103.142,128,68.8596,112,109.5,108,103.7,129,69,108,-0.46,162,2024-02-18
Penn St.,B10,12-14,0.713468,95,8.34,94,97,138,87,-4.365513214678,130,61,1-9,4-2,2-2,5-1,109.625,106,101.265,94,70.1558,60,110.6,94,102.3,103,70.1,66,7.64,44,2024-02-18
Charlotte,Amer,16-8,0.731306,88,7.3,101,98,72,86,-1.976205674643,91,35,1-2,3-3,2-3,9-0,110.375,94,101.172,92,62.8324,356,109.7,106,102.4,105,62.9,356,2.63,100,2024-02-18
Indiana,B10,14-10,0.731429,87,8.02,97,99,94,78,-0.21675276483427,59,34,1-8,4-1,3-1,6-0,110.163,98,100.972,87,68.6479,125,109.7,105,101.7,90,68.6,135,9.41,21,2024-02-18
South Florida,Amer,18-5,0.644774,115,6.67,105,100,53,106,-0.41906189428151,66,36,1-0,2-2,6-1,9-2,108.446,120,102.967,124,67.6322,187,108.6,123,101.9,95,67.7,186,-2.59,238,2024-02-18
UNC Wilmington,CAA,19-6,0.689028,106,7.43,100,101,60,81,-1.0763503797881,76,13,1-0,1-3,7-3,7-0,113.767,52,106.162,188,65.5933,296,113.5,61,106,179,65.9,286,0.08,151,2024-02-18
Stanford,P12,12-13,0.759532,78,8.75,92,102,129,69,-4.076786382283,131,53,1-4,4-3,3-6,4-0,112.429,71,101.729,101,70.2392,58,111.5,86,102.8,111,70,69,7.02,56,2024-02-18
Loyola Chicago,A10,18-7,0.710814,97,6.46,106,103,57,116,-1.3267664554865,78,40,0-3,3-1,7-2,7-1,105.324,185,97.401,31,68.4918,137,105.4,188,99,49,68.6,136,0.28,145,2024-02-18
Duquesne,A10,15-10,0.695271,103,6.35,109,104,108,93,-3.1345820716247,112,46,1-3,2-4,5-3,6-0,106.049,167,98.7089,45,67.137,218,106.5,166,100.2,71,67.2,220,3.92,91,2024-02-18
USC,P12,10-15,0.686975,107,6.74,104,105,170,110,-5.760721076156,167,82,0-6,3-5,3-4,4-0,109.223,111,102.007,106,68.9816,105,109.3,112,102.6,107,69,106,8.28,35,2024-02-18
UCLA,P12,14-11,0.733395,85,9.27,90,106,80,90,-2.2629233117073,98,49,0-6,7-2,1-2,5-1,105.872,171,96.9543,26,63.7285,346,106.2,171,96.9,28,63.7,345,7.19,52,2024-02-18
Morehead St.,OVC,20-7,0.594905,131,5.13,119,107,110,149,-2.5641101128243,104,15,0-2,0-2,3-2,13-1,108.031,131,104.481,152,64.874,321,109,117,103.9,133,64.9,323,-4.25,286,2024-02-18
Liberty,CUSA,16-9,0.653202,114,7.28,102,108,126,158,-3.7596290096504,121,51,0-2,1-2,6-3,6-2,109.931,103,104.042,142,64.8566,322,110.8,93,103.5,127,65.2,311,0.75,130,2024-02-18
Vermont,AE,21-6,0.63803,119,6.37,108,109,61,157,-1.5879852686936,84,14,0-2,1-0,6-2,12-2,105.489,180,100.416,79,63.4461,350,107.1,156,100.7,79,63.6,348,-3.07,252,2024-02-18
Santa Clara,WCC,16-10,0.60651,128,5.2,117,110,131,82,-2.7236330034383,105,44,2-5,2-2,2-2,9-1,108.816,115,104.798,160,68.9651,107,109.9,101,104.7,152,69,110,1.81,114,2024-02-18
UC San Diego,NA,16-9,0.699553,100,6.37,107,111,NA,NA,-4.5685416009382,NA,NA,0-2,0-3,3-2,11-2,112.032,76,104.094,144,65.1369,312,111.3,87,105,159,65.2,313,-1.61,197,2024-02-18
Louisiana Lafayette,SB,17-10,0.65511,112,4.73,121,112,120,156,-4.7930649708382,141,62,0-2,0-4,5-3,10-1,108.32,122,102.442,113,68.0675,161,108.5,124,103.8,131,68.3,151,-0.34,159,2024-02-18
College of Charleston,CAA,19-7,0.628122,121,4.29,126,113,76,142,-2.5122977513261,103,50,0-1,0-1,7-5,11-0,112.943,65,107.911,222,70.8459,42,112.2,76,107.9,220,70.8,46,-2.75,244,2024-02-18
Michigan,B10,8-17,0.704482,99,6.81,103,114,187,64,-5.8201995243115,168,87,3-9,1-4,3-4,1-0,113.334,60,105.088,168,67.3647,205,112.9,69,106.1,181,67.4,207,12.15,1,2024-02-18
UAB,Amer,16-8,0.619882,124,5.23,115,115,74,79,-1.5668238628706,83,43,2-3,2-3,6-1,5-1,111.018,87,106.395,195,67.9393,169,111.6,84,106.4,188,67.9,173,4.15,89,2024-02-18
Davidson,A10,14-11,0.654887,113,5.82,113,116,141,121,-4.5945032108879,135,66,0-4,3-2,3-4,6-1,105.644,177,99.9199,67,65.5531,297,106.5,168,100.7,78,65.7,294,2.42,102,2024-02-18
Southern Illinois,MVC,16-10,0.666099,110,5.19,118,117,135,137,-4.6219159108864,138,58,0-2,1-4,4-3,10-1,110.046,101,103.632,135,64.063,340,109.9,102,104.7,153,64.3,336,-1.07,176,2024-02-18
Eastern Washington,BSky,17-9,0.612092,125,3.77,132,118,89,122,-1.9359759901661,107,15,0-5,1-2,2-2,12-0,111.005,88,106.689,203,70.5463,50,111.6,85,107.9,219,70.7,47,0.24,147,2024-02-18
High Point,BSth,21-6,0.609531,127,4.59,122,119,79,180,-2.3259538736003,101,15,0-0,0-1,8-3,11-2,114.776,45,110.416,271,68.4655,140,115.2,37,110.6,275,68.6,133,-4.98,306,2024-02-18
Seattle,WAC,15-10,0.644325,116,5.26,114,120,127,161,-5.3420488309607,155,65,0-3,1-1,4-4,9-2,105.465,181,100.154,71,67.3102,210,105.9,179,100.6,77,67.3,209,-0.93,170,2024-02-18
Chattanooga,SC,18-8,0.589419,133,4.02,128,121,98,136,-3.418032053321,117,55,0-2,2-2,4-2,10-2,111.462,81,108.012,225,66.8952,233,111.2,90,107.2,203,67.1,227,-3.08,254,2024-02-18
Tulane,Amer,13-11,0.587888,134,4.83,120,122,163,145,-5.1018203950857,148,77,0-4,0-4,5-2,7-1,111.044,86,107.666,218,72.9061,11,112.2,77,107.4,208,72.9,11,1.43,119,2024-02-18
