team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,20-5,0.905018,17,23,11,17,9,16,3.2208330108211,15,3,5-2,2-2,8-1,5-0,119.053,13,97.8609,34,67.8914,172,119.5,10,96.5,25,67.9,177,5.72,78,2024-02-18
Creighton,BE,19-7,0.903896,18,22.29,13,18,23,19,3.1880542148652,17,4,5-4,4-3,3-0,7-0,118.115,19,97.1996,27,67.0159,228,118.2,19,96,24,67.2,220,8.39,32,2024-02-18
Dayton,A10,21-4,0.872127,29,18.77,24,19,6,37,3.9597392149527,11,5,3-3,5-1,6-0,7-0,117.966,21,99.8282,61,63.2471,354,118.1,20,99.4,55,63.4,351,4.43,86,2024-02-18
Wisconsin,B10,17-9,0.889395,22,20.04,20,20,51,10,2.6888258851225,21,5,6-6,5-3,2-0,4-0,118.711,16,99.0302,44,64.8199,325,118.3,18,98.2,38,65,322,11.83,3,2024-02-18
Michigan St.,B10,17-9,0.914519,14,21.65,15,21,30,20,1.6407591190766,34,5,4-7,4-2,5-0,4-0,117.217,24,95.386,18,65.9679,281,116.4,27,94.8,17,66,281,10.32,12,2024-02-18
Gonzaga,WCC,19-6,0.892614,21,20.39,19,22,37,69,0.96308860469102,43,9,1-5,2-1,5-0,11-0,119.66,11,99.5345,57,69.6261,78,119.2,11,98.8,45,69.7,76,1.84,111,2024-02-18
New Mexico,MWC,20-6,0.882558,25,18.57,25,23,28,49,1.4784698416888,38,9,3-3,1-2,6-1,9-0,115.903,36,97.2583,28,73.5979,6,115.9,31,97.3,31,73.7,6,4.75,83,2024-02-18
Kentucky,SEC,18-7,0.895126,20,19.7,21,24,34,21,1.9108709651434,31,6,3-5,4-1,5-1,6-0,122.075,7,101.31,92,72.2153,17,120.5,7,100.8,81,72.3,17,6.91,58,2024-02-18
Clemson,ACC,17-8,0.861597,33,17.71,31,25,42,17,1.6688830951708,33,6,4-4,5-2,4-2,4-0,118.062,20,100.705,80,66.9163,233,117.8,21,100.1,68,66.9,233,9.15,23,2024-02-18
Texas Tech,B12,18-7,0.881408,26,19.03,23,26,32,18,2.3848383548282,25,6,4-6,1-1,4-0,9-0,119.768,10,100.599,78,66.0925,271,119,13,100,66,66.2,266,7.25,51,2024-02-18
Utah St.,MWC,21-5,0.815125,54,15.6,41,27,20,57,2.7390328315515,20,9,2-4,5-1,4-0,8-0,113.684,58,99.9237,63,69.1833,100,114.6,46,99,49,69.3,94,5.52,79,2024-02-18
Indiana St.,MVC,22-5,0.82915,46,14.57,48,28,24,84,1.9245183181859,30,11,1-3,4-1,7-0,9-1,116.796,28,101.806,100,71.1404,35,116,30,101.5,89,71.2,33,1.12,123,2024-02-18
Florida Atlantic,Amer,20-5,0.81673,52,17.57,33,29,29,45,2.0037775822763,28,8,3-1,4-2,7-1,6-1,117.512,22,103.192,126,67.5357,199,118.7,15,101.2,85,67.7,194,3.19,96,2024-02-18
Colorado St.,MWC,20-6,0.865898,32,18.08,28,30,26,22,2.4524437044121,24,8,4-5,4-0,5-1,5-0,114.946,45,97.7366,33,66.2148,265,115.9,32,97.8,32,66.1,276,7.78,42,2024-02-18
Texas,B12,16-9,0.883033,24,17.99,29,31,60,14,0.80012505031391,44,7,4-7,1-1,3-1,8-0,118.227,18,99.1692,51,66.8534,237,117.6,23,99.6,58,66.8,240,7.43,48,2024-02-18
Florida,SEC,18-7,0.895847,19,18.27,27,32,19,42,2.7821364424402,19,7,2-7,4-0,8-0,4-0,121.147,9,100.473,75,71.3044,28,119.7,9,101.4,87,71.2,35,8.54,30,2024-02-18
Oklahoma,B12,18-8,0.853853,36,16.97,37,33,56,24,1.4323757057079,39,7,3-7,3-1,4-0,8-0,111.989,78,96.0537,22,67.6288,192,112.4,74,95.5,21,67.6,195,6.55,65,2024-02-18
Villanova,BE,14-11,0.868146,30,17.75,30,34,79,30,-0.86777847747991,75,2,3-6,5-2,2-3,4-0,112.444,72,95.447,19,64.2261,339,113,68,95.2,20,64.2,339,9.75,18,2024-02-18
Mississippi St.,SEC,17-8,0.874029,28,17.17,35,35,43,39,1.6072660500652,36,8,3-6,3-0,6-1,5-1,112.002,77,94.6399,14,67.8326,177,111.7,83,94.5,12,67.7,187,8.1,37,2024-02-18
Washington St.,P12,20-6,0.856138,35,17.21,34,36,14,31,2.3611658070573,26,8,4-3,4-2,5-1,7-0,113.778,55,97.4323,30,65.2335,309,114,53,96.8,27,65.2,312,5.14,82,2024-02-18
Wake Forest,ACC,16-9,0.867932,31,18.28,26,37,55,90,-0.20858957072097,59,1,0-5,5-4,5-0,6-0,114.994,43,97.6273,32,68.8512,117,115.5,36,97.2,30,69,105,6.62,62,2024-02-18
Cincinnati,B12,16-9,0.843592,42,17.06,36,38,64,36,0.23443668551481,55,10,3-6,2-2,3-1,8-0,111.374,83,96.1929,23,67.637200000000007,190,112.6,72,95.6,22,67.6,199,6.84,59,2024-02-18
TCU,B12,18-7,0.85849,34,17.6,32,39,35,35,2.1758683391368,27,7,3-6,2-1,5-0,8-0,116.938,27,99.9708,64,70.057,65,116.7,26,99.1,50,69.8,72,5.75,77,2024-02-18
SMU,Amer,18-7,0.849532,39,15.49,42,40,45,99,-0.59289568122944,71,9,0-3,4-3,6-1,7-0,114.081,52,98.1398,37,67.5594,196,113.3,65,97.8,33,67.6,200,2.1,107,2024-02-18
Virginia,ACC,20-6,0.845213,41,13.94,51,41,25,47,1.9521808356831,29,10,2-2,5-3,7-1,6-0,108.413,124,93.5352,7,60.3797,362,107.7,142,93.7,8,60.4,362,4.59,85,2024-02-18
Colorado,P12,16-9,0.84996,38,16.9,38,42,67,71,-0.35401773463008,62,7,1-5,5-4,3-0,7-0,116.121,34,99.8653,62,68.9991,108,116.7,25,99.8,62,68.9,116,6.59,63,2024-02-18
Texas A&M,SEC,15-10,0.815664,53,15.44,43,43,72,13,0.35509555582406,52,9,5-5,3-2,2-3,5-0,114.292,49,100.427,73,64.9751,319,115.7,34,100.2,70,65.1,315,9.35,21,2024-02-18
Grand Canyon,WAC,24-2,0.756078,77,13.17,58,44,16,68,2.4843112762753,23,11,1-1,2-1,6-0,14-0,111.416,82,100.977,83,68.6533,128,113.1,66,99.9,64,68.7,126,-2.33,226,2024-02-18
Boise St.,MWC,17-8,0.832669,44,14.52,49,45,44,12,0.74311000672748,46,10,5-6,3-1,2-1,5-0,113.871,53,99.0406,45,66.7081,240,112.6,73,98,36,66.9,235,8.75,25,2024-02-18
St. John's,BE,14-11,0.87797,27,16.23,39,46,81,46,-0.39673633855505003,66,8,2-9,5-1,2-1,5-0,116.348,32,98.0022,35,69.327,95,115.5,37,99.3,52,69.3,97,10.33,11,2024-02-18
Nevada,MWC,19-6,0.829792,45,15.13,45,47,38,23,1.0981451413429,41,11,5-3,0-2,5-1,8-0,113.078,65,98.5264,39,66.9482,232,113.4,61,98.3,39,66.7,243,3.74,91,2024-02-18
Utah,P12,15-10,0.838471,43,15.11,46,48,94,32,0.016184844263805,58,4,3-6,4-3,3-1,5-0,113.702,57,98.5315,40,69.8711,71,114.2,50,99.1,51,69.8,74,9.58,19,2024-02-18
Butler,BE,16-10,0.820468,50,13.76,54,49,70,25,0.60145155857048,50,11,4-9,3-1,2-0,6-0,114.965,44,100.736,82,68.8512,118,115.1,39,101.3,86,68.8,119,10.43,10,2024-02-18
South Carolina,SEC,21-5,0.823355,47,13.73,55,50,22,40,3.1882208933895,16,10,3-3,5-0,5-2,8-0,113.757,56,99.506,56,63.0539,355,113.5,57,99.7,61,62.9,355,3.23,95,2024-02-18
Drake,MVC,21-5,0.813936,55,13.91,52,51,27,59,0.64698708618398,48,6,3-1,2-1,6-3,9-0,114.111,50,100.368,72,67.9395,169,114.3,49,100.4,71,68,168,0.68,134,2024-02-18
James Madison,SB,24-3,0.766937,69,12.29,65,52,36,81,1.0461922937917,42,12,1-0,1-1,4-2,17-0,110.646,93,99.7598,58,70.7466,48,112,81,99.7,59,70.5,52,-5.69,321,2024-02-18
Nebraska,B10,18-8,0.848567,40,15.64,40,53,47,44,1.3453237459951,40,11,3-6,3-2,5-0,7-0,115.199,40,99.1666,50,68.453,144,115,40,99.3,54,68.4,150,6.57,64,2024-02-18
Pittsburgh,ACC,17-8,0.805632,59,14.22,50,54,49,58,-0.49353358790279,69,5,2-5,2-1,5-2,8-0,113.503,61,100.303,71,66.2618,262,114.1,52,99.9,63,65.9,286,3.61,93,2024-02-18
Xavier,BE,13-12,0.820335,51,15.39,44,55,95,48,-0.79992717800018,74,13,2-9,5-1,2-2,4-0,113.123,64,99.1287,48,70.7974,46,113.3,64,97.9,35,70.8,45,11.38,4,2024-02-18
Providence,BE,17-9,0.805708,58,13.43,56,56,65,33,0.48664153314771,51,12,4-6,3-3,0-0,10-0,108.134,133,95.5533,20,68.6269,131,108.3,128,94.9,18,68.5,138,6.39,66,2024-02-18
Samford,SC,23-4,0.763457,74,11.5,70,57,33,115,0.59305431457543,49,13,0-2,3-0,6-1,12-1,114.331,48,103.256,129,73.0825,9,114.7,43,103.2,124,72.9,10,-3.88,274,2024-02-18
McNeese St.,Slnd,23-3,0.749572,81,12.51,61,58,39,97,0.66237053609626,47,12,1-0,2-2,2-0,14-1,111.503,81,101.364,94,65.9586,283,113.4,60,100.9,83,66.4,259,-5.25,312,2024-02-18
Northwestern,B10,17-8,0.850861,37,14.79,47,59,46,26,1.5215586640680001,37,11,4-5,4-2,3-0,6-1,116.979,26,100.541,77,64.4939,331,115.6,35,100.8,79,64.7,326,7.67,44,2024-02-18
Princeton,Ivy,19-3,0.748186,82,12.07,66,60,31,110,1.5805064701455,35,13,0-0,2-3,7-0,8-0,115.287,38,104.872,156,64.3201,336,116.2,28,104.2,138,64.4,337,0.44,139,2024-02-18
Virginia Tech,ACC,14-11,0.798017,62,12.44,63,61,102,50,-1.501050230764,80,12,3-8,1-2,4-1,6-0,115.21,39,102.235,109,67.7321,184,114.6,47,102.1,101,67.8,184,8.13,36,2024-02-18
Mississippi,SEC,18-6,0.81131,57,12.5,62,62,41,67,2.5188665870039,22,3,2-5,2-1,8-0,7-0,116.596,30,102.708,117,66.6225,244,115.2,38,102.7,111,66.8,239,6.05,73,2024-02-18
Oregon,P12,16-8,0.797476,63,12.98,60,63,69,52,0.10926125689766,56,10,2-4,3-3,6-1,5-0,114.351,47,101.503,95,68.0989,160,114.4,48,101.5,88,68.2,156,6.79,60,2024-02-18
Bradley,MVC,18-8,0.8133,56,11.49,71,64,66,102,-2.1212649199768,93,24,1-2,2-3,9-2,5-1,115.066,41,101.244,90,66.5274,251,113.4,59,101.9,98,66.5,250,2.34,106,2024-02-18
San Francisco,WCC,20-6,0.752367,79,10.81,76,65,57,121,-0.64238335117292,72,25,0-5,1-1,5-0,14-0,109.452,109,99.3704,54,67.3518,208,109.1,114,98.3,40,67.8,181,-3.71,269,2024-02-18
UCF,B12,13-11,0.785581,66,11.89,67,66,118,61,-2.3109150531059,100,26,2-7,2-3,2-0,7-1,105.488,185,94.2252,10,68.8609,116,106.6,165,94.7,15,68.7,125,6.31,70,2024-02-18
Washington,P12,14-12,0.793366,64,13.12,59,67,111,80,-2.7365860092584,105,33,1-5,4-6,5-1,4-0,114.584,46,101.934,101,71.1536,34,114.7,44,101.6,90,71.2,32,8.2,35,2024-02-18
Seton Hall,BE,16-9,0.82333,48,12.36,64,68,62,29,0.040089500159906,57,12,4-5,2-2,2-2,8-0,113.27,63,99.0813,47,65.7326,292,112.8,70,100.4,72,65.7,296,7.1,53,2024-02-18
Iowa,B10,15-11,0.798299,61,13.21,57,69,84,73,-0.77566253791907,73,18,1-7,5-3,3-1,6-0,119.195,12,105.756,175,72.0468,19,119,12,105.8,173,71.8,21,8.66,27,2024-02-18
St. Bonaventure,A10,16-9,0.743816,84,10.16,81,70,93,106,-2.4859048658875,101,32,1-3,2-3,6-1,7-2,112.931,68,102.934,120,65.9657,282,112.6,71,102.5,106,66.1,274,1.11,124,2024-02-18
Ohio St.,B10,14-11,0.802867,60,11.72,68,71,123,77,-2.3043456893552,99,30,1-6,1-4,7-1,5-0,115.297,37,102.044,103,65.2994,305,114.8,42,103.1,120,65.2,310,7.05,55,2024-02-18
VCU,A10,17-8,0.747694,83,10.52,77,72,59,95,-1.7330110685864,85,22,1-3,4-2,6-1,6-2,108.439,123,98.6642,41,65.7047,293,108.9,118,98.3,41,65.8,291,1.5,119,2024-02-18
Miami FL,ACC,15-11,0.780558,67,10.11,82,73,105,64,-1.8629793393832,87,20,2-6,5-3,2-1,6-1,112.969,67,101.167,87,69.2596,96,112.9,69,102.8,112,69.1,103,6.66,61,2024-02-18
North Texas,Amer,14-10,0.821984,49,11.52,69,74,99,125,-3.3493965653984,116,48,0-5,1-2,7-3,4-0,110.571,94,96.7977,25,60.6417,361,109.3,111,97.8,34,60.6,361,4.63,84,2024-02-18
Maryland,B10,14-12,0.78901,65,13.83,53,75,113,56,-2.1665579139171,94,28,2-7,3-2,2-3,7-0,105.284,192,93.8753,8,65.3609,303,106.4,169,92.6,6,65.3,306,7.45,47,2024-02-18
UC Irvine,BW,18-7,0.728944,90,10.86,75,76,63,132,-1.3750144306616,78,13,0-3,1-1,5-2,11-1,107.002,154,98.1817,38,68.2478,154,107.7,141,96.8,26,68.1,160,0.33,144,2024-02-18
Kansas St.,B12,15-10,0.765427,71,11,74,77,86,51,-0.38769042081327,65,11,2-4,4-4,3-2,6-0,106.122,167,95.7506,21,67.1593,219,106.7,162,95.7,23,67.2,223,7.84,41,2024-02-18
Yale,Ivy,17-7,0.752463,78,9.6,85,78,52,126,-1.3021046443815,76,27,0-3,2-1,7-2,6-1,111.357,84,101.095,85,65.3467,304,111.4,89,101.8,95,65.2,309,2.6,101,2024-02-18
Richmond,A10,18-7,0.765517,70,10.06,84,79,50,74,-0.377963030941,63,16,1-3,5-2,4-2,8-0,106.737,159,96.3017,24,66.8739,234,107.2,152,97.1,29,67,231,0.91,125,2024-02-18
Memphis,Amer,18-7,0.713177,95,10.07,83,80,68,63,0.24938405644623,54,14,3-3,2-2,7-1,6-1,111.735,80,103.227,128,71.8569,24,112.2,77,102.1,102,71.8,22,3.69,92,2024-02-18
Minnesota,B10,15-9,0.761154,75,11.42,72,81,89,72,-1.4184053021789,79,23,1-5,5-3,0-1,9-0,110.866,92,100.237,69,67.0258,227,111.4,87,100,67,66.9,234,3,98,2024-02-18
Appalachian St.,SB,22-5,0.688915,104,9.55,88,82,53,76,-0.35870165828818,61,15,2-0,1-0,6-3,11-2,106.274,163,99.1754,52,67.4927,202,108,138,98.4,42,67.7,188,-1.84,207,2024-02-18
North Carolina St.,ACC,16-9,0.759772,76,11.11,73,83,75,60,-0.51559820602867,70,17,1-6,4-3,3-0,8-0,110.297,99,99.7884,59,68.7425,121,110.6,94,99.5,56,68.9,117,5.49,80,2024-02-18
Louisiana Tech,CUSA,18-8,0.770348,68,10.17,80,84,92,127,-2.7989416413803,106,13,0-3,1-2,4-3,10-0,108.963,115,98.0788,36,65.6417,294,108.7,121,98.5,43,65.7,298,0.38,142,2024-02-18
Cornell,Ivy,19-4,0.68435,107,7.15,100,85,48,119,0.23675667168358,53,29,0-1,1-3,4-0,12-0,114.104,51,106.678,198,71.8885,23,114,54,106.9,196,71.7,26,-2.13,219,2024-02-18
Rutgers,B10,14-10,0.732126,87,10.26,79,86,80,53,-0.42207878399348,67,21,3-8,3-1,2-1,6-0,98.4441,302,90.2027,3,68.3326,147,100,288,89.8,2,68.4,148,8.53,31,2024-02-18
Syracuse,ACC,16-10,0.72503,92,9.3,90,87,85,55,-0.43654002654575,68,19,2-7,3-1,6-2,4-0,107.767,141,99.0537,46,70.9203,40,108,133,98.8,44,71,41,9.35,22,2024-02-18
Massachusetts,A10,16-9,0.698755,101,8.31,95,88,106,151,-3.7256252785636,120,49,0-2,1-1,7-5,8-1,112.366,74,104.438,147,69.3547,92,112.4,75,104.1,137,69.4,93,-1.43,190,2024-02-18
George Mason,A10,17-8,0.721521,93,8.19,96,89,96,103,-2.2175826499492,95,40,0-1,4-5,3-2,9-0,111.174,88,102.341,111,64.657,328,110.9,91,102.7,108,64.6,331,0.17,148,2024-02-18
UNLV,MWC,14-9,0.733203,86,8.59,93,90,78,54,-2.0046155543458,91,31,4-4,0-2,4-0,4-3,113.639,59,104.076,141,65.5128,299,113.3,63,104.7,154,65.5,301,6.25,71,2024-02-18
Boston College,ACC,15-10,0.705806,97,9.34,89,91,103,100,-2.2000608385827,96,37,1-5,1-2,6-3,7-0,113.356,62,105.05,164,67.8487,175,113.9,55,104.6,152,67.7,185,5.18,81,2024-02-18
LSU,SEC,13-12,0.763968,73,10.3,78,92,108,62,-2.0516112909698,92,44,3-7,2-3,1-1,7-1,112.152,76,101.263,91,70.3457,55,111.3,90,101,84,70.2,58,8.31,33,2024-02-18
Akron,MAC,19-6,0.671842,109,7.94,98,93,73,128,-1.5314366941894,81,14,0-2,1-3,4-0,12-1,107.204,150,100.728,81,65.4222,302,108.5,126,100.5,74,65.4,304,-2.14,220,2024-02-18
Florida St.,ACC,13-12,0.742828,85,9.59,87,94,119,66,-2.8421606730865,109,46,2-6,5-3,3-2,3-1,109.431,110,99.789,60,70.9609,39,109.1,113,99.5,57,71.1,39,8.59,29,2024-02-18
Georgia,SEC,14-11,0.765002,72,9.59,86,95,110,89,-1.8958072839765,88,39,1-5,2-6,6-0,5-0,111.291,86,100.436,74,69.1594,101,110.4,98,100.8,80,69.2,102,7.43,49,2024-02-18
Saint Joseph's,A10,16-10,0.69946,100,5.95,112,96,114,83,-3.5450142511482,118,41,1-3,2-3,4-3,9-1,111.149,89,103.277,130,68.8974,113,109.6,106,103.7,128,69,107,-0.4,158,2024-02-18
Penn St.,B10,12-14,0.712601,96,8.34,94,97,140,87,-4.3611760045775,130,61,1-9,4-2,2-2,5-1,109.877,106,101.535,96,70.1471,60,110.7,93,102.4,105,70,67,7.62,45,2024-02-18
Charlotte,Amer,16-8,0.730384,89,7.28,99,98,71,86,-1.9854977058458,90,35,1-2,3-3,2-3,9-0,110.504,95,101.331,93,62.8682,356,109.6,105,102.4,104,62.9,356,2.58,102,2024-02-18
Indiana,B10,14-10,0.728395,91,7.98,97,99,97,78,-0.25105086602769,60,34,1-8,4-1,3-1,6-0,110.183,100,101.125,86,68.6885,125,109.7,102,101.8,93,68.6,133,9.36,20,2024-02-18
South Florida,Amer,18-5,0.645985,114,6.72,102,100,54,107,-0.39521785333407,64,36,1-0,2-2,6-1,9-2,108.666,120,103.129,124,67.6519,189,108.6,122,101.9,97,67.7,191,-2.56,237,2024-02-18
UNC Wilmington,CAA,19-7,0.669542,110,6.44,106,101,82,88,-1.9832299380813,89,38,1-0,1-3,7-3,7-1,113.59,60,106.825,200,65.4669,300,113.1,67,106.6,189,65.7,293,-0.58,164,2024-02-18
Stanford,P12,12-13,0.751884,80,8.69,92,102,131,70,-4.4290298623416,132,53,1-4,4-3,3-6,4-0,112.469,71,102.132,105,69.9322,68,111.5,86,102.8,113,70,68,6.95,57,2024-02-18
Loyola Chicago,A10,18-7,0.714855,94,6.56,104,103,58,118,-1.2982391757791,77,42,0-3,3-1,7-2,7-1,105.559,182,97.4511,31,68.5173,141,105.5,187,98.9,47,68.6,137,0.36,143,2024-02-18
Duquesne,A10,15-10,0.696016,102,6.39,108,104,107,94,-3.0936090935827,112,47,1-3,2-4,5-3,6-0,106.208,165,98.8267,42,67.1686,218,106.6,166,100.2,69,67.2,221,3.95,90,2024-02-18
USC,P12,10-15,0.684648,106,6.74,101,105,171,112,-5.791650323756,166,83,0-6,3-5,3-4,4-0,109.356,111,102.228,108,69.0378,105,109.4,110,102.7,107,69,106,8.28,34,2024-02-18
UCLA,P12,14-11,0.73095,88,9.26,91,106,83,91,-2.2998374723516,98,50,0-6,7-2,1-2,5-1,105.923,171,97.1059,26,63.7643,346,106.2,172,96.9,28,63.7,345,7.16,52,2024-02-18
Morehead St.,OVC,20-7,0.594678,132,5.1,120,107,109,149,-2.5591679456585,103,15,0-2,0-2,3-2,13-1,108.116,134,104.571,150,64.9092,321,109,116,103.9,132,64.9,323,-4.29,286,2024-02-18
Liberty,CUSA,16-10,0.629709,121,6.39,107,108,141,162,-4.5374927763906,135,60,0-2,1-2,6-4,6-2,109.887,105,104.929,159,65.1002,313,110.6,95,104.2,139,65.5,303,0.86,128,2024-02-18
Vermont,AE,21-6,0.640208,117,6.35,109,109,61,157,-1.5879141657426,83,14,0-2,1-0,6-2,12-2,105.669,179,100.504,76,63.4653,350,107,155,100.7,78,63.6,349,-3.1,249,2024-02-18
Santa Clara,WCC,16-10,0.605868,127,5.21,117,110,132,82,-2.7311789537924,104,45,2-5,2-2,2-2,9-1,108.92,117,104.922,158,69.0262,106,109.9,101,104.7,153,69,111,1.8,112,2024-02-18
UC San Diego,NA,17-9,0.701064,99,6.27,110,111,NA,NA,-4.4941194647283,NA,NA,0-2,0-3,3-2,12-2,112.869,69,104.806,154,65.0761,315,111.8,82,105.6,169,65.1,317,-2,213,2024-02-18
Louisiana Lafayette,SB,17-10,0.654842,112,4.73,122,112,121,156,-4.7924519022968,140,62,0-2,0-4,5-3,10-1,108.455,122,102.581,115,68.1175,159,108.5,123,103.8,130,68.3,151,-0.35,157,2024-02-18
College of Charleston,CAA,19-7,0.627348,122,4.24,126,113,77,142,-2.541969772761,102,14,0-1,0-1,7-5,11-0,113.028,66,108.023,222,70.88,41,112.1,78,107.9,219,70.8,46,-2.81,241,2024-02-18
Michigan,B10,8-18,0.701232,98,6.64,103,114,195,65,-6.2782777702265,175,89,3-10,1-4,3-4,1-0,112.412,73,104.375,146,67.762200000000007,183,112,80,105.4,163,67.9,175,12.36,1,2024-02-18
UAB,Amer,16-8,0.619183,125,5.21,118,115,74,79,-1.5704822098268,82,43,2-3,2-3,6-1,5-1,111.071,90,106.474,196,67.9677,167,111.6,85,106.4,183,67.9,173,4.11,88,2024-02-18
Davidson,A10,14-11,0.654599,113,5.82,113,116,142,123,-4.5912176475934,136,66,0-4,3-2,3-4,6-1,105.749,177,100.031,65,65.5819,295,106.5,168,100.7,77,65.7,295,2.39,105,2024-02-18
Southern Illinois,MVC,17-10,0.677115,108,5.71,114,117,122,109,-4.2932327252164,128,51,1-2,1-4,4-3,10-1,109.924,104,103.069,123,64.2511,338,109.7,104,104,134,64.6,332,-0.61,165,2024-02-18
Eastern Washington,BSky,17-9,0.594339,133,3.75,133,118,91,124,-2.8090105840654,107,15,0-5,1-2,2-2,12-0,111.297,85,107.662,215,70.7003,49,111.6,84,107.8,218,70.7,48,0.21,146,2024-02-18
High Point,BSth,22-6,0.632079,120,5.41,115,119,76,180,-2.2611984642213,97,15,0-0,0-1,8-3,12-2,115.927,35,110.598,273,68.6551,127,116.1,29,110.7,277,68.8,122,-5.23,310,2024-02-18
Seattle,WAC,15-10,0.642239,116,5.16,119,120,125,160,-5.3439389386364,150,63,0-3,1-1,4-4,10-2,105.386,189,100.158,67,67.3413,210,105.7,184,100.5,75,67.3,209,-1.03,176,2024-02-18
Chattanooga,SC,18-8,0.588027,135,3.97,129,121,98,137,-3.4246874191883,117,56,0-2,2-2,4-2,10-2,111.775,79,108.369,229,66.9565,231,111.4,88,107.4,210,67.1,226,-3.12,250,2024-02-18
Tulane,Amer,13-11,0.588382,134,4.88,121,122,163,145,-5.0864828385479,148,77,0-4,0-4,5-2,7-1,111.208,87,107.806,217,72.9349,11,112.2,76,107.4,209,72.9,11,1.47,120,2024-02-18
