team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
North Carolina,ACC,20-6,0.918472,12,23.88,10,11,11,11,4.4168217760457,7,2,6-4,5-1,4-1,5-0,117.375,23,95.0867,18,70.8505,42,118.5,17,94.6,14,71,42,9.98,15,2024-02-18
Baylor,B12,19-6,0.907,16,22.52,12,12,22,8,3.9944286186379,10,3,6-4,3-2,4-0,5-0,123.035,5,100.929,87,66.1844,266,123,4,100.5,75,66,278,9.94,16,2024-02-18
Illinois,B10,19-6,0.925651,9,24.1,8,13,18,41,3.3998675349764,14,4,4-5,4-1,6-0,5-0,123.428,4,99.1248,55,70.1778,58,122.9,5,98.8,46,70.1,62,8.09,38,2024-02-18
Saint Mary's,WCC,21-6,0.923146,10,19.58,22,14,17,28,0.73640094928729,45,6,4-2,2-2,4-2,10-0,114.973,39,92.6225,5,62.5891,357,113.4,65,93.8,9,62.6,357,1.65,116,2024-02-18
San Diego St.,MWC,20-6,0.887616,23,20.6,17,15,13,15,3.7300595994361,13,4,5-6,3-0,6-0,4-0,112.703,69,94.1656,12,67.311,212,114.2,51,93.6,7,67.3,211,10.18,13,2024-02-18
Kansas,B12,19-6,0.922034,11,20.28,19,16,12,3,5.0347795755079,5,2,6-4,4-1,5-1,4-0,116.408,30,93.9061,9,68.806,119,115,41,94.7,16,69,109,10.7,7,2024-02-18
Duke,ACC,20-5,0.906199,17,23.02,11,17,9,16,3.2357798138289,15,3,5-2,2-2,8-1,5-0,118.857,13,97.5823,34,67.8916,173,119.5,10,96.4,25,67.9,175,5.73,78,2024-02-18
Creighton,BE,19-7,0.905181,18,22.32,13,18,23,19,3.2243710192843,16,4,5-4,4-3,3-0,7-0,118.079,18,97.0441,28,66.9744,228,118.3,18,96,24,67.2,223,8.43,33,2024-02-18
Dayton,A10,21-4,0.872764,29,18.77,24,19,6,37,3.9425257827077,11,5,3-3,5-1,6-0,7-0,117.754,22,99.5989,61,63.2347,354,118.1,20,99.4,56,63.4,351,4.43,86,2024-02-18
Wisconsin,B10,17-9,0.890424,22,20.05,20,20,49,10,2.7022917625297,20,5,6-6,5-3,2-0,4-0,118.441,17,98.7148,44,64.8313,324,118.2,19,98.1,37,65,322,11.85,3,2024-02-18
Michigan St.,B10,16-9,0.914676,14,21.53,15,21,36,24,1.1834876720322,40,6,4-7,3-2,5-0,4-0,117.931,20,95.9502,23,65.6141,296,117.3,24,95.7,22,65.5,300,10.27,12,2024-02-18
Gonzaga,WCC,19-6,0.897615,19,20.43,18,22,35,68,0.97847996513209,43,9,1-5,2-1,5-0,10-0,119.382,11,98.8441,47,69.5612,80,119.2,11,98.8,45,69.7,75,1.88,111,2024-02-18
New Mexico,MWC,20-6,0.882975,25,18.54,25,23,27,49,1.4516578015679,36,9,3-3,1-2,6-1,9-0,115.68,35,97.0378,27,73.5805,6,115.9,31,97.3,31,73.6,6,4.72,82,2024-02-18
Kentucky,SEC,18-7,0.896566,21,19.71,21,24,33,20,1.9414166063002,32,6,3-5,4-1,5-1,6-0,121.964,7,101.082,92,72.1918,17,120.5,7,100.8,80,72.3,17,6.94,59,2024-02-18
Clemson,ACC,17-7,0.8698,30,18.31,26,25,30,17,2.4010464539947,24,5,4-4,5-2,4-1,4-0,117.825,21,99.8885,67,66.9178,232,117.9,21,99.6,58,66.9,235,9.31,24,2024-02-18
Texas Tech,B12,18-7,0.882633,26,19.02,23,26,31,18,2.3902510040675,25,6,4-6,1-1,4-0,9-0,119.571,10,100.33,79,66.1072,271,118.9,13,99.9,66,66.3,265,7.25,52,2024-02-18
Utah St.,MWC,21-5,0.815413,56,15.57,41,27,21,57,2.6760065271293,21,9,2-4,5-1,4-0,8-0,113.545,58,99.7855,64,69.1552,101,114.7,45,99.1,52,69.3,95,5.5,79,2024-02-18
Indiana St.,MVC,22-4,0.837359,44,14.98,47,28,15,83,2.4574353887181,22,11,1-3,4-0,7-0,9-1,117.333,24,101.75,102,70.9978,38,116.7,26,101.8,95,71,39,0.63,133,2024-02-18
Florida Atlantic,Amer,20-5,0.818226,54,17.61,34,29,29,45,2.0058303810881,30,8,3-1,4-2,7-1,6-1,117.333,25,102.946,126,67.5263,198,118.8,15,101.1,85,67.6,193,3.25,95,2024-02-18
Colorado St.,MWC,20-6,0.867338,33,18.09,29,30,26,21,2.4605276272758,23,8,4-5,4-0,5-1,5-0,114.875,42,97.5704,33,66.1867,265,115.9,29,97.9,34,66.1,276,7.8,41,2024-02-18
Texas,B12,16-9,0.883657,24,17.98,30,31,59,14,0.79145193964126,44,7,4-7,1-1,3-1,8-0,117.969,19,98.9004,50,66.8372,236,117.6,23,99.6,60,66.8,241,7.41,49,2024-02-18
Florida,SEC,18-7,0.897107,20,18.27,27,32,20,42,2.793226559807,19,7,2-7,4-0,8-0,4-0,120.984,9,100.219,76,71.3026,28,119.7,9,101.4,88,71.2,31,8.55,30,2024-02-18
Oklahoma,B12,18-7,0.855666,36,17.72,32,33,56,23,1.4589909541318,37,7,3-7,3-1,4-0,8-0,111.844,78,95.8077,21,67.6062,190,113.5,60,95.7,23,67.6,194,6.04,73,2024-02-18
Villanova,BE,14-11,0.869494,31,17.76,31,34,78,30,-0.8465728632325,74,2,3-6,5-2,2-3,4-0,112.318,72,95.2425,19,64.1938,338,113,68,95.3,19,64.2,339,9.77,18,2024-02-18
Mississippi St.,SEC,17-8,0.875612,28,17.17,35,35,44,39,1.6106529137746,34,8,3-6,3-0,6-1,5-1,111.879,77,94.4172,15,67.8097,177,111.7,82,94.5,12,67.7,186,8.09,37,2024-02-18
Washington St.,P12,20-6,0.856598,35,17.16,36,36,14,31,2.3342947020416,28,8,4-3,4-2,5-1,7-0,113.58,56,97.2311,30,65.2259,309,114,54,96.9,27,65.2,312,5.08,81,2024-02-18
Wake Forest,ACC,16-9,0.867932,32,18.2,28,37,55,89,-0.23545541991063,59,1,0-5,5-4,5-0,6-0,114.785,44,97.449700000000007,32,68.8278,118,115.5,36,97.3,30,69,106,6.53,65,2024-02-18
Cincinnati,B12,16-9,0.845106,42,17.07,37,38,63,36,0.23848797311504,55,10,3-6,2-2,3-1,8-0,111.191,83,95.9389,22,67.6211,189,112.6,74,95.5,20,67.6,199,6.87,60,2024-02-18
TCU,B12,18-7,0.860331,34,17.66,33,39,32,35,2.1974586328613,29,7,3-6,2-1,5-0,8-0,116.781,28,99.7043,63,70.0237,66,116.7,28,99,50,69.8,74,5.83,77,2024-02-18
SMU,Amer,18-7,0.850334,39,15.5,42,40,45,99,-0.60675373429049,70,9,0-3,4-3,6-1,7-0,113.874,51,97.9082,37,67.5439,196,113.3,67,97.8,33,67.5,200,2.11,106,2024-02-18
Virginia,ACC,20-6,0.845732,41,13.91,52,41,25,47,1.9300604007375,31,10,2-2,5-3,7-1,6-0,108.222,124,93.338,7,60.3659,362,107.7,142,93.8,8,60.3,362,4.55,85,2024-02-18
Colorado,P12,16-9,0.85119,38,16.91,38,42,66,70,-0.35222633233747,61,7,1-5,5-4,3-0,7-0,115.916,34,99.6051,62,68.9918,107,116.7,27,99.8,63,68.9,116,6.61,63,2024-02-18
Texas A&M,SEC,15-10,0.816909,55,15.46,43,43,72,13,0.35531329166386,52,9,5-5,3-2,2-3,5-0,114.164,47,100.242,77,64.9518,318,115.7,33,100.2,71,65.1,315,9.37,21,2024-02-18
Grand Canyon,WAC,23-2,0.769305,69,13.84,54,44,16,67,2.3713173713865,26,11,1-1,2-1,6-0,13-0,110.825,90,99.8054,65,68.6172,131,112.8,72,99,49,68.6,127,-2.17,221,2024-02-18
Boise St.,MWC,16-8,0.826273,46,13.99,50,45,51,12,0.66308824530908,46,10,5-6,3-1,2-1,4-0,112.556,70,98.2825,40,66.7974,239,111.7,81,97.7,32,67,232,9.59,20,2024-02-18
St. John's,BE,14-11,0.880111,27,16.27,39,46,81,46,-0.35120807676105,62,8,2-9,5-1,2-1,5-0,116.269,31,97.764,35,69.3128,94,115.6,35,99.3,53,69.3,97,10.39,11,2024-02-18
Nevada,MWC,19-6,0.83118,45,15.16,45,47,38,22,1.1023305204291,41,11,5-3,0-2,5-1,8-0,112.955,65,98.3347,41,66.9267,231,113.5,59,98.3,39,66.7,243,3.78,91,2024-02-18
Utah,P12,15-10,0.840231,43,15.15,46,48,95,32,0.031994153104179,58,4,3-6,4-3,3-1,5-0,113.516,59,98.2584,39,69.8638,71,114.2,49,99.1,51,69.8,73,9.63,19,2024-02-18
Butler,BE,16-10,0.822664,50,13.75,56,49,71,25,0.62604844461561,49,11,4-9,3-1,2-0,6-0,114.895,41,100.542,84,68.8334,117,115.1,39,101.4,86,68.8,118,10.42,9,2024-02-18
South Carolina,SEC,21-5,0.824301,48,13.72,57,50,24,40,3.2052139640772,17,10,3-3,5-0,5-2,8-0,113.715,54,99.4124,56,63.019,355,113.5,56,99.8,62,62.9,355,3.22,96,2024-02-18
Drake,MVC,21-5,0.814247,57,13.88,53,51,28,59,0.62769343590274,48,6,3-1,2-1,6-3,9-0,113.802,52,100.078,72,67.9446,170,114.2,50,100.3,72,68,168,0.63,132,2024-02-18
James Madison,SB,24-3,0.766913,72,12.36,65,52,37,80,1.0144500234183,42,12,1-0,1-1,4-2,17-0,110.409,93,99.5472,60,70.712,48,112,80,99.6,61,70.5,52,-5.62,319,2024-02-18
Nebraska,B10,18-8,0.849383,40,15.61,40,53,47,44,1.3394099578186,39,11,3-6,3-2,5-0,7-0,114.927,40,98.8772,48,68.4659,143,114.9,42,99.3,55,68.4,149,6.54,64,2024-02-18
Pittsburgh,ACC,17-8,0.810181,59,14.21,49,54,50,58,-0.50748816985659,69,5,2-5,2-1,5-2,8-0,113.449,60,99.9991,70,66.2446,263,114.1,52,99.9,65,65.9,286,3.61,93,2024-02-18
Xavier,BE,13-12,0.822641,51,15.42,44,55,94,48,-0.76383950786352,71,14,2-9,5-1,2-2,4-0,113.016,64,98.9001,49,70.7846,45,113.4,66,97.9,36,70.8,45,11.43,4,2024-02-18
Providence,BE,16-9,0.818698,53,13.95,51,56,65,33,0.46290658453539,51,12,4-6,3-3,0-0,9-0,107.508,141,94.2996,14,68.7924,120,108,137,94,11,68.7,125,7.39,50,2024-02-18
Samford,SC,23-4,0.76298,76,11.42,71,57,34,113,0.54380030608795,50,13,0-2,3-0,6-1,12-1,113.934,49,102.921,125,73.0675,9,114.5,47,103.1,122,72.9,10,-3.94,274,2024-02-18
McNeese St.,Slnd,23-3,0.749491,80,12.53,61,58,39,97,0.64904989027833,47,12,1-0,2-2,2-0,14-1,111.212,82,101.103,94,65.9655,280,113.4,64,100.8,83,66.4,258,-5.24,312,2024-02-18
Northwestern,B10,17-8,0.851552,37,14.77,48,59,48,26,1.5067142594117,35,11,4-5,4-2,3-0,6-1,116.789,27,100.331,80,64.4771,332,115.6,34,100.8,81,64.7,327,7.64,43,2024-02-18
Princeton,Ivy,18-3,0.730576,90,11.45,70,60,40,108,1.3176542109815,38,13,0-0,2-3,6-0,8-0,114.527,46,105.012,165,64.4038,333,115.9,30,104.5,144,64.4,334,0.23,146,2024-02-18
Virginia Tech,ACC,14-11,0.799659,62,12.44,62,61,103,50,-1.512355765018,80,12,3-8,1-2,4-1,6-0,115.039,38,101.994,107,67.7115,185,114.6,46,102.1,102,67.7,184,8.13,36,2024-02-18
Mississippi,SEC,18-6,0.820595,52,12.42,63,62,43,66,2.3576406683619,27,3,2-5,2-1,7-0,7-0,116.11,32,101.731,101,66.7104,241,115.2,38,102.8,111,66.8,239,5.96,74,2024-02-18
Oregon,P12,16-8,0.798882,64,13,60,63,69,52,0.11535455373226,56,10,2-4,3-3,6-1,5-0,114.137,48,101.236,96,68.1124,158,114.4,48,101.4,89,68.2,155,6.81,61,2024-02-18
Bradley,MVC,18-8,0.814109,58,11.5,68,64,67,102,-2.1385143607086,94,24,1-2,2-3,9-2,5-1,114.809,43,100.972,89,66.5263,251,113.4,63,101.9,97,66.5,250,2.35,104,2024-02-18
San Francisco,WCC,20-6,0.730981,88,10.84,74,65,64,119,-0.87487028324096,75,27,0-5,1-1,4-0,14-0,108.47,119,99.44,57,67.5205,200,109.2,114,98.4,41,67.8,182,-3.68,267,2024-02-18
UCF,B12,13-11,0.787503,66,11.9,66,66,118,60,-2.2952465620456,100,26,2-7,2-3,2-0,7-1,105.306,184,93.9685,10,68.8435,116,106.6,164,94.7,15,68.7,123,6.32,66,2024-02-18
Washington,P12,14-11,0.803186,61,13.71,58,67,90,76,-1.941561154828,89,23,1-5,4-6,5-0,4-0,114.712,45,101.508,99,71.0095,37,115.1,40,101.4,87,71,40,8.49,32,2024-02-18
Seton Hall,BE,16-9,0.825181,47,12.39,64,68,61,29,0.066819873513116,57,12,4-5,2-2,2-2,8-0,113.221,61,98.9283,51,65.6964,292,112.9,71,100.5,74,65.7,297,7.14,54,2024-02-18
Iowa,B10,15-11,0.799216,63,13.23,59,69,83,72,-0.77695530496595,72,16,1-7,5-3,3-1,6-0,118.933,12,105.471,175,72.0665,19,119,12,105.7,172,71.8,21,8.69,27,2024-02-18
St. Bonaventure,A10,16-9,0.744285,83,10.16,81,70,93,105,-2.5064921981738,102,33,1-3,2-3,6-1,7-2,112.712,68,102.712,121,65.9534,281,112.6,73,102.5,106,66.1,275,1.11,122,2024-02-18
Ohio St.,B10,14-11,0.804306,60,11.73,67,71,121,77,-2.3061133800739,101,31,1-6,1-4,7-1,5-0,115.105,37,101.793,103,65.2892,305,114.8,44,103.1,120,65.2,309,7.06,55,2024-02-18
VCU,A10,17-8,0.748093,81,10.52,76,72,58,94,-1.7687718525484,85,20,1-3,4-2,6-1,6-2,108.247,122,98.4714,42,65.6843,293,108.9,119,98.4,40,65.7,291,1.51,118,2024-02-18
Miami FL,ACC,15-11,0.782358,67,10.13,82,73,105,63,-1.8459666429834,87,19,2-6,5-3,2-1,6-1,112.828,67,100.949,88,69.2452,96,112.9,69,102.8,112,69.1,103,6.68,62,2024-02-18
North Texas,Amer,14-10,0.822749,49,11.48,69,74,100,123,-3.3708762215691,115,48,0-5,1-2,7-3,4-0,110.377,94,96.5844,25,60.6198,361,109.3,112,97.9,35,60.6,361,4.59,84,2024-02-18
Maryland,B10,14-12,0.790318,65,13.82,55,75,112,56,-2.1742398469032,95,29,2-7,3-2,2-3,7-0,104.994,191,93.5526,8,65.3771,304,106.4,170,92.5,6,65.4,304,7.45,47,2024-02-18
UC Irvine,BW,18-7,0.727813,91,10.82,75,76,62,130,-1.4264758269474,78,13,0-3,1-1,5-2,11-1,106.735,154,97.9857,38,68.229,155,107.7,143,96.9,26,68.1,160,0.3,144,2024-02-18
Kansas St.,B12,15-10,0.768205,71,11.07,73,77,85,51,-0.35789602226904,63,11,2-4,4-4,3-2,6-0,105.974,166,95.4885,20,67.143,219,106.7,161,95.6,21,67.2,221,7.91,40,2024-02-18
Yale,Ivy,17-6,0.768413,70,10.05,85,78,42,124,-0.83164577397414,73,25,0-2,2-1,7-2,6-1,111.499,80,100.456,82,65.4233,302,111.6,85,101.6,90,65.3,308,1.89,110,2024-02-18
Richmond,A10,18-7,0.766045,75,10.06,84,79,52,73,-0.39636754621134,65,17,1-3,5-2,4-2,8-0,106.516,159,96.0776,24,66.8601,234,107.2,152,97.1,29,67,231,0.91,124,2024-02-18
Memphis,Amer,18-7,0.714257,95,10.1,83,80,68,62,0.25084482597948,53,13,3-3,2-2,7-1,6-1,111.584,79,103.04,127,71.8499,24,112.2,78,102.1,101,71.8,22,3.72,92,2024-02-18
Minnesota,B10,15-9,0.761224,77,11.42,72,81,92,71,-1.4577420507758,79,22,1-5,5-3,0-1,9-0,110.542,92,99.941,68,67.0367,225,111.3,89,99.9,67,67,233,3,98,2024-02-18
Appalachian St.,SB,22-5,0.689677,105,9.62,86,82,53,75,-0.36099703128669,64,15,2-0,1-0,6-3,11-2,106.108,162,98.9894,53,67.4499,203,108,136,98.4,42,67.7,189,-1.79,204,2024-02-18
North Carolina St.,ACC,15-9,0.750051,79,10.47,77,83,98,95,-1.2070450489239,76,28,0-6,4-3,3-0,8-0,109.488,107,99.5104,58,68.7476,121,110,100,99.6,59,68.8,117,4.63,83,2024-02-18
Louisiana Tech,CUSA,18-8,0.772444,68,10.26,79,84,91,125,-2.7794489961608,106,13,0-3,1-2,4-3,10-0,108.856,114,97.8811,36,65.6506,294,108.8,121,98.5,43,65.7,295,0.46,137,2024-02-18
Cornell,Ivy,19-4,0.684779,107,7.13,102,85,46,117,0.22424680196555,54,30,0-1,1-3,4-0,12-0,113.88,50,106.451,199,71.8678,23,114,53,106.9,195,71.7,26,-2.16,220,2024-02-18
Rutgers,B10,14-10,0.733131,85,10.24,80,86,80,53,-0.4455422603574,68,21,3-8,3-1,2-1,6-0,98.1751,303,89.9161,3,68.3351,148,100,288,89.7,2,68.4,148,8.5,31,2024-02-18
Syracuse,ACC,16-10,0.72714,92,9.3,90,87,84,55,-0.41596922283375,67,18,2-7,3-1,6-2,4-0,107.608,140,98.8168,46,70.9067,40,108.1,131,98.8,44,71,43,9.36,22,2024-02-18
Massachusetts,A10,16-9,0.698925,100,8.32,95,88,106,151,-3.7518771736175,120,49,0-2,1-1,7-5,8-1,112.139,74,104.22,147,69.3291,92,112.4,75,104.1,136,69.4,94,-1.42,191,2024-02-18
George Mason,A10,17-8,0.721483,93,8.18,96,89,96,103,-2.2483087358481,97,40,0-1,4-5,3-2,9-0,110.956,87,102.142,112,64.6414,328,110.9,91,102.7,108,64.6,331,0.17,148,2024-02-18
UNLV,MWC,14-9,0.735621,84,8.61,93,90,77,54,-2.0075900352147,92,32,4-4,0-2,4-0,4-3,113.583,55,103.913,142,65.4794,300,113.4,62,104.8,155,65.5,301,6.28,70,2024-02-18
Boston College,ACC,15-10,0.707333,97,9.33,89,91,104,100,-2.2042794676393,96,37,1-5,1-2,6-3,7-0,113.187,62,104.826,161,67.8358,176,113.9,55,104.6,151,67.7,185,5.16,80,2024-02-18
LSU,SEC,13-12,0.766059,74,10.3,78,92,109,61,-2.0381375445715,93,43,3-7,2-3,1-1,7-1,111.984,76,101.009,90,70.331,54,111.3,87,101,84,70.2,59,8.31,34,2024-02-18
Akron,MAC,19-6,0.671645,109,7.95,98,93,73,126,-1.5586493284519,81,14,0-2,1-3,4-0,12-1,106.962,150,100.508,83,65.4052,303,108.5,126,100.5,76,65.4,303,-2.13,218,2024-02-18
Florida St.,ACC,13-12,0.744558,82,9.62,87,94,117,65,-2.8334044957757,108,46,2-6,5-3,3-2,3-1,109.232,110,99.5294,59,70.9489,39,109.1,116,99.5,57,71,37,8.62,28,2024-02-18
Georgia,SEC,14-11,0.766684,73,9.58,88,95,111,88,-1.8873747270682,88,39,1-5,2-6,6-0,5-0,111.134,84,100.212,75,69.1384,102,110.4,96,100.8,82,69.2,102,7.42,48,2024-02-18
Saint Joseph's,A10,16-10,0.699027,99,5.92,111,96,114,82,-3.5860582477853,119,42,1-3,2-3,4-3,9-1,110.904,88,103.068,128,68.8827,113,109.6,107,103.7,129,69,107,-0.43,162,2024-02-18
Penn St.,B10,12-14,0.714078,96,8.33,94,97,140,86,-4.3688513590723,130,61,1-9,4-2,2-2,5-1,109.574,106,101.191,95,70.1728,59,110.6,94,102.3,103,70.1,65,7.62,44,2024-02-18
Charlotte,Amer,16-8,0.73201,87,7.32,100,98,70,85,-1.9807756979221,90,35,1-2,3-3,2-3,9-0,110.319,95,101.089,93,62.8482,356,109.7,106,102.4,104,62.9,356,2.62,100,2024-02-18
Indiana,B10,14-10,0.730592,89,7.96,97,99,97,78,-0.25044912036049,60,34,1-8,4-1,3-1,6-0,110.039,99,100.895,86,68.6818,124,109.7,105,101.7,93,68.6,133,9.33,23,2024-02-18
South Florida,Amer,18-5,0.646384,115,6.73,104,100,54,106,-0.41272134431412,66,36,1-0,2-2,6-1,9-2,108.446,120,102.905,124,67.64,188,108.6,123,101.9,96,67.7,188,-2.55,235,2024-02-18
UNC Wilmington,CAA,19-6,0.691554,103,7.52,99,101,82,87,-1.0464659096037,91,38,1-0,1-3,7-3,7-1,113.737,53,106.025,186,65.6278,295,113.5,57,106,178,65.9,285,0.14,150,2024-02-18
Stanford,P12,12-13,0.754144,78,8.74,92,102,129,69,-4.4215515678314,131,53,1-4,4-3,3-6,4-0,112.248,73,101.824,104,69.9433,68,111.5,86,102.8,110,70,68,7,58,2024-02-18
Loyola Chicago,A10,18-7,0.714738,94,6.55,106,103,57,116,-1.3220153905942,77,41,0-3,3-1,7-2,7-1,105.327,182,97.2418,31,68.5047,139,105.5,188,98.9,48,68.5,137,0.35,141,2024-02-18
Duquesne,A10,15-10,0.696019,101,6.36,109,104,108,93,-3.1367880450381,112,47,1-3,2-4,5-3,6-0,105.981,165,98.6148,43,67.1525,218,106.5,167,100.2,70,67.2,220,3.92,90,2024-02-18
USC,P12,10-15,0.685068,106,6.7,105,105,171,110,-5.8095214915132,166,82,0-6,3-5,3-4,4-0,109.136,111,102.004,108,69.0281,105,109.3,111,102.7,107,69,105,8.24,35,2024-02-18
UCLA,P12,14-11,0.732978,86,9.26,91,106,79,90,-2.2941789481104,99,50,0-6,7-2,1-2,5-1,105.75,170,96.8607,26,63.7579,346,106.1,172,96.9,28,63.7,345,7.16,53,2024-02-18
Morehead St.,OVC,20-7,0.593943,131,5.09,119,107,110,149,-2.5818880927562,104,15,0-2,0-2,3-2,13-1,107.942,131,104.43,150,64.8881,322,109,117,103.9,134,64.9,323,-4.31,286,2024-02-18
Liberty,CUSA,16-9,0.653044,114,7.26,101,108,126,158,-3.7824030449368,121,51,0-2,1-2,6-3,6-2,109.767,104,103.894,141,64.9077,320,110.8,93,103.5,127,65.2,311,0.72,130,2024-02-18
Vermont,AE,21-6,0.641043,118,6.41,107,109,60,157,-1.5791501926339,82,14,0-2,1-0,6-2,12-2,105.469,179,100.283,78,63.4571,350,107.1,154,100.7,79,63.6,348,-3.05,248,2024-02-18
Santa Clara,WCC,16-10,0.606749,127,5.2,116,110,131,81,-2.7347831087055,105,45,2-5,2-2,2-2,9-1,108.746,116,104.722,158,69.0053,106,109.9,101,104.7,153,69,110,1.8,114,2024-02-18
UC San Diego,NA,16-9,0.689861,104,6.37,108,111,NA,NA,-4.5335200670351,NA,NA,0-2,0-3,3-2,12-2,112.369,71,104.822,160,65.0649,314,111.3,88,105,159,65.2,313,-1.64,195,2024-02-18
Louisiana Lafayette,SB,17-10,0.65413,113,4.72,121,112,120,156,-4.8332547737393,141,62,0-2,0-4,5-3,10-1,108.224,123,102.39,115,68.0789,160,108.5,124,103.8,132,68.3,151,-0.37,160,2024-02-18
College of Charleston,CAA,19-7,0.628698,122,4.32,126,113,76,142,-2.514482639678,103,14,0-1,0-1,7-5,11-0,112.881,66,107.828,221,70.8589,41,112.2,77,107.9,219,70.8,46,-2.74,242,2024-02-18
Michigan,B10,8-17,0.705044,98,6.81,103,114,187,64,-5.8339943115499,167,87,3-9,1-4,3-4,1-0,113.162,63,104.904,164,67.3847,205,112.9,70,106.1,180,67.4,207,12.13,1,2024-02-18
UAB,Amer,16-8,0.620694,125,5.23,115,115,74,79,-1.5691646742642,83,44,2-3,2-3,6-1,5-1,110.903,89,106.254,195,67.9502,169,111.6,83,106.4,186,67.9,173,4.13,88,2024-02-18
Davidson,A10,14-11,0.655478,112,5.83,112,116,141,121,-4.5983033962634,135,66,0-4,3-2,3-4,6-1,105.55,177,99.8088,66,65.5695,297,106.5,168,100.7,78,65.7,294,2.41,102,2024-02-18
Southern Illinois,MVC,16-10,0.665564,110,5.15,118,117,135,137,-4.6625072707146,137,58,0-2,1-4,4-3,10-1,109.93,100,103.544,136,64.1065,340,109.8,102,104.7,152,64.4,337,-1.12,176,2024-02-18
Eastern Washington,BSky,17-9,0.592769,132,3.75,133,118,88,122,-2.8247005026063,107,15,0-5,1-2,2-2,12-0,111.11,85,107.541,216,70.6918,49,111.6,84,107.9,218,70.7,47,0.2,147,2024-02-18
High Point,BSth,21-6,0.628814,121,4.58,122,119,75,180,-2.2815668852189,98,15,0-0,0-1,8-3,12-2,115.535,36,110.358,272,68.6394,127,115.2,37,110.6,275,68.6,134,-5.01,305,2024-02-18
Seattle,WAC,15-10,0.642553,117,5.25,114,120,127,161,-5.3808825894009,155,65,0-3,1-1,4-4,9-2,105.287,185,100.052,71,67.325,210,105.9,179,100.6,77,67.3,209,-0.95,171,2024-02-18
Chattanooga,SC,18-8,0.586154,134,3.91,130,121,99,136,-3.4685029759654,117,56,0-2,2-2,4-2,10-2,111.361,81,108.04,225,66.9358,230,111.2,90,107.3,207,67.1,226,-3.18,253,2024-02-18
Tulane,Amer,13-11,0.588909,133,4.87,120,122,163,145,-5.1082550628325,148,77,0-4,0-4,5-2,7-1,110.989,86,107.573,217,72.9284,11,112.2,76,107.4,208,72.9,11,1.44,119,2024-02-18
