team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
James Madison,SB,32-4,0.769679,74,12.43,62,52,25,70,1.4161909814913,32,11,2-2,0-1,7-1,22-0,111.856,73,100.716,84,69.8451,63,113,70,100.6,73,69.7,70,-3.38,261,2024-04-01
Northwestern,B10,22-12,0.858957,38,16.41,40,53,52,36,1.1942988629488,37,10,5-8,5-3,5-0,7-1,115.627,34,98.8173,51,63.9785,340,115.9,35,99.5,55,64.2,338,10.75,37,2024-04-01
Virginia,ACC,23-11,0.800349,60,11.86,66,54,56,59,1.7059766731653,39,7,2-8,8-3,7-0,6-0,104.099,208,92.2595,6,60.1175,362,105.1,200,93.2,7,60.1,362,9.16,70,2024-04-01
Princeton,Ivy,24-5,0.718498,97,11.56,69,55,48,112,1.0255601551762,54,15,0-0,2-3,11-2,9-0,114.712,43,105.736,181,65.221,308,116.7,29,105.1,150,65.5,301,0.54,150,2024-04-01
McNeese St.,Slnd,30-4,0.733724,87,11.82,68,56,35,103,0.6018497263424,52,12,1-1,2-2,4-0,19-1,111.005,82,101.64,99,65.5039,295,113.4,62,101.5,89,65.9,277,-6.34,329,2024-04-01
Providence,BE,21-14,0.811184,56,13.39,59,57,79,24,0.63396759179512,56,6,6-9,3-4,1-1,11-0,108.539,121,95.6169,21,67.657,171,108.9,126,95.5,19,67.6,171,10.02,47,2024-04-01
Bradley,MVC,23-12,0.800157,61,12.13,64,58,70,116,-3.4574925697995,90,28,0-5,3-4,13-2,6-1,111.566,76,98.8875,53,66.3014,254,112.1,76,100,63,66.4,254,4.05,102,2024-04-01
Oregon,P12,24-12,0.828606,51,14.3,54,59,34,44,1.5166709876658,34,11,4-7,6-4,8-1,6-0,114.3,45,99.6639,68,67.1414,203,114.8,44,100.5,70,67.2,195,10.02,46,2024-04-01
Virginia Tech,ACC,19-15,0.824016,53,14.13,56,60,82,61,-2.0274816794751,77,16,3-8,4-6,6-1,6-0,115.845,32,101.293,96,67.8671,153,115.8,36,101.7,92,68,152,9.98,48,2024-04-01
UCF,B12,17-16,0.783345,67,11.83,67,61,109,62,-2.980664103051,93,26,4-10,2-2,4-3,7-1,106.579,152,95.3093,18,68.6581,108,107.5,148,95.6,21,68.7,111,9.03,75,2024-04-01
Iowa,B10,19-15,0.821638,54,14.18,55,62,73,57,-0.6666480265903,62,14,3-10,6-3,4-2,6-0,119.507,16,104.642,152,71.8854,18,119.6,15,105.4,157,71.8,19,11.92,16,2024-04-01
North Carolina St.,ACC,26-14,0.843943,47,16.1,43,63,16,14,-0.30056433337886,30,11,6-8,6-5,5-1,9-0,115.317,36,99.5751,67,67.7996,157,115.1,40,99,45,68.1,144,10.87,36,2024-04-01
Xavier,BE,16-18,0.794362,63,13.84,58,64,119,66,-2.1300994682539,82,34,2-13,6-3,1-1,7-1,111.541,77,99.1739,58,71.0674,32,113,72,99.1,47,71.2,31,12.97,10,2024-04-01
SMU,Amer,20-13,0.780137,68,11.12,72,65,103,120,-4.3691431785522,102,31,0-5,2-5,8-2,9-1,112.131,68,100.438,79,67.5651,175,111.9,80,100.8,76,67.7,164,3.49,105,2024-04-01
San Francisco,WCC,23-11,0.784023,66,12.06,65,66,85,115,-2.3288279608479,83,32,0-9,1-2,6-0,15-0,109.924,100,98.2658,40,67.1177,208,110.4,99,98.4,38,67.4,193,0.2,156,2024-04-01
Seton Hall,BE,23-12,0.837404,48,14.02,57,67,40,30,0.81566449506498,36,11,5-8,4-3,5-1,9-0,112.6,63,97.6426,35,66.3225,253,112.8,74,98.8,44,66.5,248,9.6,58,2024-04-01
Butler,BE,18-15,0.810511,57,12.27,63,68,118,49,-0.97573954705203,71,18,4-11,4-3,2-1,7-0,112.42,65,99.0742,57,68.5097,119,113.1,68,100.8,77,68.5,119,11.55,21,2024-04-01
VCU,A10,24-14,0.745318,83,10.69,75,69,55,79,-4.0747535553504,88,19,2-5,8-5,7-2,7-2,108.061,132,98.4278,43,65.4472,299,109.2,121,98.5,39,65.6,292,5.29,94,2024-04-01
Washington,P12,17-15,0.807805,59,13.03,60,70,98,81,-3.4856183150211,89,33,2-7,5-6,6-2,4-0,114.797,41,101.323,97,71.1885,30,115.3,38,102.3,100,71.2,30,9.58,59,2024-04-01
Kansas St.,B12,19-15,0.776764,72,11.5,70,71,81,29,-0.22545344472238,61,11,5-9,4-5,5-1,5-0,107.906,136,96.8179,27,67.4824,179,108.3,139,96.8,24,67.6,166,11.49,24,2024-04-01
Appalachian St.,SB,27-7,0.69441,100,9.9,84,72,62,89,-1.1610291027235,69,20,2-1,1-0,7-5,15-1,106.629,151,99.2839,60,66.9287,218,108.4,135,98.5,40,67,214,-1.28,202,2024-04-01
Richmond,A10,23-10,0.746969,81,9.08,89,73,61,92,-0.87626389720153,67,23,1-4,5-4,9-2,8-0,107.025,146,97.4098,34,66.7069,230,107.2,156,98.1,33,66.8,229,3.38,108,2024-04-01
Samford,SC,29-6,0.731922,89,10.06,82,74,39,114,0.077161612037209,57,13,0-3,2-0,10-3,15-0,112.519,64,103.109,131,72.7866,11,113.6,57,103.5,121,72.8,8,-2.1,223,2024-04-01
Memphis,Amer,22-10,0.728159,90,10.6,76,75,69,87,-1.0380633162184,65,21,2-3,4-3,11-3,5-1,111.902,72,102.714,126,71.6829,20,113.1,67,102.6,105,71.6,20,5.04,98,2024-04-01
UNLV,MWC,21-13,0.769961,73,10.8,73,76,59,38,-2.7582122505445,80,13,6-6,1-4,7-0,5-3,112.127,69,100.946,87,65.3999,302,113,71,102.2,98,65.6,293,8,84,2024-04-01
UC Irvine,BW,24-10,0.724043,92,10,83,77,74,130,-2.7984542918404,85,35,0-4,1-2,7-3,15-1,108.887,112,100.126,75,68.4891,120,109.6,109,99.5,57,68.5,120,-0,163,2024-04-01
South Florida,Amer,25-8,0.737431,86,9.26,87,78,44,88,-0.78412112657728,64,25,2-0,5-4,8-2,10-2,110.518,90,101.026,89,67.9359,147,110.9,89,101.7,91,68.2,139,0.99,139,2024-04-01
North Texas,Amer,19-15,0.784638,65,10.8,74,79,101,117,-5.9062235177314,123,46,0-7,3-4,9-3,5-1,110.549,89,98.794,50,61.56,360,110.2,102,99.4,54,61.8,360,5.85,89,2024-04-01
Boston College,ACC,20-16,0.761301,76,11.47,71,80,83,67,-3.239625613873,86,27,3-6,4-9,6-1,7-0,112.922,58,102.089,108,66.983,213,113.9,55,102.4,101,67,218,9.22,69,2024-04-01
Yale,Ivy,23-10,0.72249,93,9.06,90,81,51,95,-2.666782320019,79,12,1-4,3-2,10-2,7-2,109.914,101,101.139,92,64.8731,319,110.9,91,101.8,94,64.9,316,3.08,109,2024-04-01
Maryland,B10,16-17,0.77808,69,12.53,61,82,130,71,-4.3923542834435,99,45,2-9,4-4,3-4,7-0,106.089,165,95.1249,16,65.494,296,107.2,155,94.7,12,65.5,302,9.86,51,2024-04-01
Duquesne,A10,25-12,0.754487,79,9.18,88,83,36,54,-2.0407760338309,72,12,3-4,6-5,5-3,10-0,107.014,147,97.0608,30,66.115,264,107.1,158,98,31,66.2,264,5.69,91,2024-04-01
Syracuse,ACC,20-12,0.777617,70,10.32,81,84,71,56,0.3016282791173,53,17,3-7,4-4,8-1,4-0,112.314,67,100.73,85,70.8322,36,111.6,83,101.3,85,70.8,39,11.28,27,2024-04-01
Loyola Chicago,A10,23-10,0.724801,91,8.36,94,85,57,99,-1.5892807727441,74,29,1-4,4-4,9-1,8-1,104.718,190,96.2609,24,68.6546,109,105.5,192,97.1,28,68.7,110,3.03,110,2024-04-01
Penn St.,B10,16-17,0.763084,75,10.51,77,86,115,76,-4.9034731049094,109,48,2-8,4-6,5-2,5-1,110.235,94,99.574,66,69.8762,60,111.5,85,101,81,69.8,68,9.56,60,2024-04-01
St. Bonaventure,A10,20-13,0.68006200000000006,104,7.32,102,87,102,111,-4.999003881653,111,40,1-4,3-3,8-3,8-3,111.238,79,104.178,147,65.5063,294,111.6,84,104.3,137,65.6,289,2.43,122,2024-04-01
USC,P12,15-18,0.777199,71,9.69,85,88,107,75,-5.0549914511749,113,58,2-9,5-5,4-3,4-1,110.591,88,99.2054,59,68.2279,135,110.5,98,100.8,78,68.2,138,10.95,33,2024-04-01
Minnesota,B10,19-15,0.756431,78,10.41,79,89,94,80,-2.7849883143289,81,30,2-10,5-3,3-2,9-0,113.815,48,103.134,132,66.6033,240,113.6,58,103.2,115,66.6,243,8.38,80,2024-04-01
Mississippi,SEC,20-12,0.75674,77,9.48,86,90,99,69,-0.37745881747108,60,22,3-8,3-4,8-0,6-0,113.628,53,102.95,130,66.8122,225,113.9,53,104.4,140,66.9,224,8.92,78,2024-04-01
Massachusetts,A10,20-11,0.720001,95,8.57,92,91,87,109,-4.7593907862364,106,41,1-1,2-3,8-6,9-1,111.173,81,102.407,121,68.3631,128,111.8,82,103.2,116,68.2,136,0.6,146,2024-04-01
Saint Joseph's,A10,21-14,0.719901,96,7.64,99,92,90,100,-4.6824581546266,114,36,1-5,4-5,5-3,11-1,110.386,91,101.687,100,68.4022,123,110.5,97,102.9,111,68.5,123,2.58,119,2024-04-01
George Mason,A10,20-12,0.713119,98,8.08,97,93,104,102,-4.7265396536884,103,37,1-2,3-5,6-5,9-0,108.966,111,100.671,83,63.8798,343,109.5,111,101.5,88,63.8,344,2.27,125,2024-04-01
LSU,SEC,17-16,0.738411,84,8.39,93,94,121,72,-3.0628299623538,95,38,4-8,1-6,5-1,7-1,110.941,83,101.368,98,69.9231,58,110.5,96,102.1,97,69.8,61,9.02,77,2024-04-01
Cornell,Ivy,22-8,0.659005,111,7.18,103,95,76,124,-1.6469384250338,73,39,0-3,1-4,8-0,11-1,112.039,70,105.801,183,71.6055,21,113.4,61,106.2,176,71.5,23,0.43,153,2024-04-01
Florida St.,ACC,17-16,0.748763,80,10.36,80,96,93,68,-3.061401267126,84,43,1-8,9-5,3-2,4-1,110.769,86,100.735,86,70.9849,33,110.9,90,100.6,74,71.1,33,11.23,29,2024-04-01
College of Charleston,CAA,27-8,0.704154,99,7.52,101,97,41,125,-1.6895348744864,75,13,0-2,1-2,11-4,14-0,113.781,49,105.517,178,70.261,51,113.9,54,106.4,179,70.2,51,-1.66,212,2024-04-01
Indiana,B10,19-14,0.745734,82,8.76,91,98,75,63,-0.32233628888624,58,24,3-9,6-4,4-1,6-0,109.975,99,100.152,76,68.5108,118,109.8,106,101.1,83,68.5,124,11.82,18,2024-04-01
Louisiana Tech,CUSA,22-10,0.722294,94,8.34,95,99,96,141,-4.3203829180036,98,50,0-3,1-1,6-5,12-1,108.126,128,99.5023,63,65.7223,286,108.8,127,100.5,71,65.8,281,-0.2,172,2024-04-01
Georgia,SEC,20-16,0.788582,64,10.48,78,100,80,74,-3.7625601786102,78,42,3-9,3-6,8-1,6-0,110.252,93,98.3266,41,68.6269,110,109.8,105,99.4,51,68.7,109,10.4,41,2024-04-01
Miami FL,ACC,15-17,0.737848,85,8.23,96,101,166,91,-4.9133912391679,110,60,1-9,7-4,1-3,6-1,110.707,87,101.18,93,68.7717,103,111.2,88,103,113,68.6,113,9.93,50,2024-04-01
Vermont,AE,28-7,0.651483,113,6.59,105,102,47,126,-1.3145748523006,70,13,0-3,2-0,9-3,15-1,104.289,199,98.7673,48,63.2822,350,106.5,170,99.9,61,63.3,350,-2.2,226,2024-04-01
Rutgers,B10,15-17,0.679976,105,7.57,100,103,145,83,-3.7970882002183,94,57,2-11,4-4,2-2,7-0,98.287,301,92.0523,5,67.8685,152,99.3,299,91.8,5,67.9,154,11.5,23,2024-04-01
Santa Clara,WCC,20-13,0.63778,116,5.72,109,104,117,96,-3.9284326057442,96,44,2-7,4-2,2-1,11-3,108.729,118,103.509,138,69.1192,86,109.8,108,104.1,134,69.2,86,2.62,117,2024-04-01
UAB,Amer,23-12,0.666557,108,6.49,107,105,65,104,-2.72577351465,87,13,0-5,7-3,9-2,6-2,113.198,56,106.581,195,67.7147,166,113.7,56,107.2,198,67.8,158,4.8,99,2024-04-01
Morehead St.,OVC,26-9,0.597212,131,5.18,116,106,89,153,-3.4165800798518,92,14,0-3,0-2,3-2,19-2,107.478,138,103.86,144,64.2719,336,109.1,123,103.9,129,64.3,337,-5.23,311,2024-04-01
UCLA,P12,16-17,0.733424,88,8.05,98,107,124,94,-5.1322953626114,116,65,1-10,6-2,3-4,5-1,108.056,133,98.953,54,63.1445,352,107.4,150,99.4,52,63.1,353,9.15,71,2024-04-01
Akron,MAC,24-11,0.587309,137,4.56,122,108,113,131,-4.6010427851666,108,14,0-4,2-3,6-2,14-2,105.164,178,101.986,105,65.7466,283,106.7,164,102.2,99,66,271,-1.42,206,2024-04-01
Northern Iowa,MVC,19-14,0.674632,106,5.47,111,109,84,107,-5.1207300611486,115,49,0-6,5-3,6-4,7-1,109.302,107,102.586,124,66.5644,241,109.1,122,103.7,125,66.8,231,4.76,100,2024-04-01
High Point,BSth,27-9,0.62207,123,5.36,113,110,88,187,-4.2071488130307,101,61,0-0,0-1,8-5,17-3,114.575,44,109.716,257,68.5671,112,115.8,37,110.5,259,68.8,107,-3.87,277,2024-04-01
Western Carolina,SC,22-10,0.657716,112,5.71,110,111,108,121,-5.3443107109506,118,52,0-1,2-3,5-6,12-0,108.12,129,102.15,111,66.8939,219,109.2,118,103.5,120,66.9,225,-0.67,187,2024-04-01
Hofstra,CAA,20-13,0.6657,109,5.32,114,112,111,155,-6.4682435005882,130,55,0-2,1-4,8-5,10-2,108.438,124,102.134,110,65.6781,287,108.5,134,103.1,114,65.7,283,-0.31,178,2024-04-01
Stanford,P12,14-18,0.687142,102,6.67,104,113,154,93,-6.9956392394325,138,77,1-7,4-4,5-6,4-1,110.102,98,102.822,127,69.6227,71,110.5,94,103.9,128,69.7,71,8.12,81,2024-04-01
Charlotte,Amer,19-12,0.670929,107,4.65,121,114,106,119,-5.0337518572525,112,51,0-4,2-2,6-6,10-0,108.686,119,102.157,112,62.5258,356,108.7,131,104,131,62.5,356,2.62,116,2024-04-01
Arkansas,SEC,16-17,0.687104,103,6,108,115,128,84,-4.7634611239447,105,59,2-9,1-6,7-1,6-1,110.138,96,102.856,128,70.7111,38,110,103,104,130,70.8,37,9.76,54,2024-04-01
Southern Illinois,MVC,19-13,0.636348,118,4.39,124,116,140,118,-6.3865389861789,128,54,1-3,0-5,6-4,11-1,108.809,114,103.641,140,64.3028,335,109.3,116,104.9,145,64.5,333,0.55,149,2024-04-01
Belmont,MVC,20-13,0.687361,101,5.26,115,117,97,122,-5.2616359172433,117,53,0-6,2-1,6-6,11-0,109.517,104,102.266,117,71.2228,28,109.3,113,104.1,133,71.3,29,2.62,115,2024-04-01
UNC Wilmington,CAA,21-10,0.610698,126,4.73,119,118,120,105,-4.7471349997831,104,47,1-0,1-3,5-5,11-2,112.786,61,108.455,235,65.1826,311,113.3,65,108.6,223,65.4,306,-0.46,180,2024-04-01
Seattle,WAC,23-14,0.641093,115,6.5,106,119,95,158,-8.174150223405,151,64,0-4,1-2,6-6,15-2,104.476,196,99.336,62,66.7951,226,105.9,182,99.4,53,66.9,222,-0.65,186,2024-04-01
UC San Diego,NA,21-12,0.578433,139,3.76,130,120,NA,NA,-6.2039201265348,NA,NA,0-2,0-3,6-3,13-4,110.846,84,107.839,221,65.4097,300,111.8,81,108.1,213,65.6,298,-2.42,231,2024-04-01
Davidson,A10,15-17,0.627519,121,4.27,125,121,193,123,-8.8257834090235,173,89,0-5,3-5,4-6,6-1,105.057,184,100.399,78,65.5456,292,105.7,189,101.4,86,65.7,286,4.22,101,2024-04-01
Drexel,CAA,20-12,0.601198,129,4.15,126,122,116,132,-6.6676040800859004,131,56,1-1,0-3,4-6,14-2,107.207,144,103.448,137,64.5434,331,108.3,141,104.1,135,64.6,332,-2.03,218,2024-04-01
