team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Baylor,B12,22-9,0.906194,17,22.59,14,14,24,7,4.7363796117914,12,4,9-8,4-1,3-0,5-0,124.114,5,101.899,89,65.9977,274,123.7,5,101.1,72,65.8,283,13.4,3,2024-03-11
Illinois,B10,23-8,0.91157,15,23.82,10,15,18,22,3.6350909968917,13,3,6-6,5-2,7-0,5-0,126.269,3,103.085,108,69.9567,64,125,4,101.1,74,69.9,65,10.24,27,2024-03-11
Gonzaga,WCC,24-6,0.912767,13,22.01,15,16,16,48,2.4728100495354,23,5,3-5,3-1,5-0,12-0,121.901,9,99.3894,39,69.4825,79,121.1,9,99.1,39,69.5,80,2.16,118,2024-03-11
Saint Mary's,WCC,24-7,0.910988,16,18.97,22,17,23,42,0.60375826191861,46,8,4-3,3-2,4-2,12-0,116.521,33,95.1856,14,62.4172,357,114.8,49,95.8,16,62.3,358,2.14,120,2024-03-11
Kansas,B12,22-9,0.915238,12,20.61,18,18,28,9,4.7996610956877,10,3,7-8,6-0,4-1,4-0,116.053,39,94.3626,7,69.0043,100,115,46,94.4,11,69.1,94,13.61,2,2024-03-11
Kentucky,SEC,23-8,0.892938,20,20.87,17,19,17,12,3.4324870854859,18,4,6-5,2-2,8-1,7-0,124.064,6,103.167,111,72.5871,15,123.2,6,102.3,93,72.7,13,8.76,64,2024-03-11
San Diego St.,MWC,22-9,0.874288,25,19.52,20,20,40,38,2.1026865221119,27,7,3-8,6-1,5-0,6-0,112.426,73,94.9789,13,66.6479,246,113.7,67,94.1,9,66.5,253,10.22,28,2024-03-11
Dayton,A10,24-6,0.857083,36,18.06,29,21,19,59,3.3262683823895,19,7,3-3,4-3,10-0,7-0,119.036,19,101.867,88,64.164,338,119.6,16,101.5,80,64.4,338,5.53,89,2024-03-11
Wisconsin,B10,19-12,0.870629,28,19,21,22,64,24,1.8407378072559,31,6,4-8,8-4,3-0,4-0,119.308,18,101.081,70,65.1362,315,119.5,18,100.5,62,65.2,310,13.1,6,2024-03-11
Michigan St.,B10,18-13,0.890214,21,19.83,19,23,62,33,-0.095171594197908,59,8,4-8,5-5,5-0,4-0,113.812,60,94.8744,11,65.5672,297,114.1,58,94.3,10,65.5,303,11.69,12,2024-03-11
Boise St.,MWC,22-9,0.852121,37,16.91,38,24,29,13,1.3741374393856,39,7,6-4,3-4,3-1,8-0,115.748,41,99.3976,40,66.7793,240,115,48,98,28,67,228,8.8,62,2024-03-11
Texas,B12,20-11,0.895331,19,18.95,23,25,47,21,1.731431585743,33,5,5-9,3-1,5-1,7-0,119.951,17,99.5281,42,67.3074,201,119.1,20,100.1,55,67.3,199,10.25,26,2024-03-11
Indiana St.,MVC,28-6,0.843891,40,16.15,43,26,21,91,2.1994104864345,26,11,1-4,4-1,10-0,12-1,119.032,20,102.787,101,70.7379,40,118.7,23,102.6,97,70.7,41,1.68,125,2024-03-11
Clemson,ACC,21-10,0.872677,26,18.64,24,27,45,25,1.6912719306592,34,6,5-5,5-3,6-2,5-0,118.889,21,100.566,60,66.5527,251,118.9,21,100.3,57,66.5,254,9.99,33,2024-03-11
Colorado,P12,22-9,0.870891,27,18.21,27,28,32,60,1.2502959976674,41,10,2-5,7-4,6-0,7-0,118.719,24,100.562,58,68.306,139,118.8,22,100.6,64,68.1,150,7.27,79,2024-03-11
New Mexico,MWC,22-9,0.866815,31,17.22,34,29,50,66,0.28893851328091,47,1,2-6,4-1,6-1,9-1,116.333,35,98.8479,33,73.4271,5,116.1,36,98.9,37,73.3,5,6.11,86,2024-03-11
Texas Tech,B12,22-9,0.869013,29,18.56,25,30,33,17,2.9230910423193,21,5,5-8,4-1,6-0,7-0,118.49,25,100.512,57,66.4772,256,118.5,24,100,53,66.7,247,9.41,43,2024-03-11
Nevada,MWC,26-6,0.859931,34,17.13,35,31,6,16,3.3282586181775,20,6,6-5,2-0,7-1,10-0,115.74,42,98.844,32,66.8738,232,115.6,43,98.4,31,66.7,242,5.06,93,2024-03-11
Villanova,BE,17-14,0.867522,30,18.07,28,32,76,31,-1.0179883001257,70,2,4-10,6-1,2-3,5-0,112.476,72,95.5193,15,63.8178,346,113.2,70,95.1,14,63.7,347,11.49,13,2024-03-11
Utah St.,MWC,26-5,0.819189,51,16.08,44,33,10,43,3.8298314566438,16,8,4-4,5-1,6-0,9-0,115.156,47,100.979,66,68.7494,113,116,38,99.9,50,68.7,114,5.85,87,2024-03-11
Florida Atlantic,Amer,24-7,0.812527,54,16.98,37,34,26,57,1.8713286385371,30,10,2-2,7-3,9-0,6-2,118.736,23,104.52,141,67.8602,169,119.9,14,102.9,106,68,160,5.25,91,2024-03-11
Florida,SEC,21-10,0.887893,22,17.82,30,35,38,29,1.6738642484283,35,7,4-7,3-2,8-1,6-0,120.731,15,100.848,65,71.333,29,119.5,17,101.7,83,71.2,32,9.25,48,2024-03-11
Colorado St.,MWC,22-9,0.843869,41,17.11,36,36,49,39,1.2709085679729,40,11,5-6,3-2,7-1,5-0,114.834,49,99.1629,37,66.204,263,115.8,40,98.7,35,66.1,269,8.78,63,2024-03-11
Wake Forest,ACC,19-12,0.861284,33,18.24,26,37,66,54,-1.1163180203973,72,4,2-5,6-6,5-1,6-0,117.46,29,100.215,53,68.3714,136,118.1,27,99.8,49,68.4,133,8.22,74,2024-03-11
St. John's,BE,19-12,0.884601,23,17.68,32,38,57,41,0.10382002687653,51,9,3-9,6-2,3-1,7-0,117.907,27,98.7698,30,69.3489,84,116.9,30,99.2,40,69.3,84,9.77,39,2024-03-11
TCU,B12,20-11,0.859464,35,17.33,33,39,61,37,0.92750865459769,44,10,4-10,3-1,5-0,8-0,116.862,31,99.8364,47,70.1314,56,116.6,31,99.2,41,69.9,64,8.71,66,2024-03-11
Nebraska,B10,22-9,0.879621,24,17.7,31,40,34,46,2.2418815713577,24,9,4-7,4-2,7-0,7-0,115.606,44,97.2461,22,68.6,123,115.6,42,97.9,26,68.5,131,8.34,71,2024-03-11
Cincinnati,B12,18-13,0.836917,44,16.4,41,41,85,50,-1.2077948183185,73,6,3-10,3-1,3-2,9-0,112.092,86,97.2329,21,67.494,193,112.7,76,96.3,19,67.4,197,8.72,65,2024-03-11
Mississippi St.,SEC,19-12,0.84745,38,16.7,39,42,68,44,0.089141522038805,53,11,4-8,3-3,6-0,6-1,113.634,62,97.8929,25,67.6114,183,114.3,55,97.6,25,67.5,190,10.09,31,2024-03-11
Oklahoma,B12,20-11,0.842567,42,16.48,40,43,63,32,1.5641466825439,36,9,4-11,5-0,3-0,8-0,114.522,50,98.9785,34,67.2285,209,115,47,98.5,32,67.1,215,10.01,32,2024-03-11
Pittsburgh,ACC,21-10,0.835232,46,15.79,46,44,42,58,0.10465189459471,50,12,2-6,5-2,7-2,7-0,116.337,34,101.023,68,66.0821,270,116.2,35,100.4,59,65.7,287,6.62,84,2024-03-11
Washington St.,P12,23-8,0.836633,45,15.99,45,45,27,15,1.9936119176873,28,8,6-3,3-4,6-1,8-0,114.231,53,99.1058,36,65.2129,312,114.3,54,98.3,30,65.1,314,6.42,85,2024-03-11
Texas A&M,SEC,18-13,0.8217,49,15.54,48,46,67,23,-0.29067723900399,62,11,5-6,6-3,2-4,5-0,114.308,51,100.086,50,65.3012,309,115.4,45,99.8,47,65.4,304,10.76,21,2024-03-11
Drake,MVC,28-6,0.825364,48,14.72,50,47,11,56,1.9146493303805,29,11,4-1,3-3,9-2,11-0,116.168,37,101.492,81,67.9966,158,116,37,101.3,77,68.1,151,2.47,113,2024-03-11
Princeton,Ivy,24-3,0.755387,71,13.31,58,48,20,103,2.2185328020655,25,12,0-0,3-3,10-0,9-0,116.234,36,105.378,148,64.4852,335,117.8,28,104.5,135,64.5,334,0.32,148,2024-03-11
South Carolina,SEC,25-6,0.84421,39,15.65,47,49,8,36,4.7375667195196,11,6,4-4,7-0,5-2,9-0,115.821,40,99.993,48,63.1543,354,115.5,44,99.8,46,63,354,6.79,82,2024-03-11
Northwestern,B10,21-10,0.864597,32,16.31,42,50,48,28,1.7621963429641,32,9,5-6,5-3,4-0,7-1,118.785,22,101.098,71,63.8652,345,117.6,29,101.3,76,63.9,343,9.18,51,2024-03-11
Virginia,ACC,22-9,0.808764,55,12.18,67,51,44,53,1.3752617471605,38,11,2-6,6-3,8-0,6-0,106.021,187,93.5266,5,60.4729,362,106.1,189,93.9,7,60.4,362,7.48,77,2024-03-11
Utah,P12,18-13,0.820907,50,14.62,51,52,97,35,-0.90584271717546,69,10,4-8,4-3,5-2,5-0,113.943,56,99.8136,46,69.8926,66,114.6,51,100,52,69.8,69,10.1,30,2024-03-11
Grand Canyon,WAC,27-4,0.767446,69,13.61,56,53,30,97,1.0961733561624,42,12,1-1,2-1,9-2,14-0,112.284,78,101.212,74,67.9399,164,113.9,63,100.3,56,67.9,163,-1.93,213,2024-03-11
James Madison,SB,29-3,0.770227,67,12.32,65,54,25,94,1.4018879733926,37,12,1-1,0-1,6-0,21-1,112.259,81,101.051,69,70.2623,55,113.4,68,101,71,70,61,-5.09,304,2024-03-11
SMU,Amer,20-11,0.791382,61,12.67,62,55,81,117,-3.3297187331301,93,24,0-4,2-5,9-1,8-1,112.988,68,100.619,61,67.713,178,112.5,81,99.8,48,67.7,171,3,106,2024-03-11
Virginia Tech,ACC,18-13,0.812561,53,13.94,54,56,75,49,-1.537164921011,74,11,3-8,3-4,6-1,6-0,117.144,30,103.116,109,67.672,179,116.5,32,102.6,98,67.7,177,9.13,53,2024-03-11
Iowa,B10,18-13,0.830988,47,14.58,52,57,58,52,0.42426792125443,57,5,3-9,5-3,4-1,6-0,121.706,11,105.966,162,71.7877,23,119.8,15,105.2,149,71.5,26,11.31,16,2024-03-11
McNeese St.,Slnd,28-3,0.736946,84,12.28,66,58,35,109,0.78227746713111,45,13,0-0,3-2,3-0,18-1,110.896,99,101.394,79,65.8047,286,112.9,73,100.7,65,66.1,270,-6.63,333,2024-03-11
Bradley,MVC,22-11,0.804807,56,12.38,64,59,69,113,-3.1991263898472,91,25,0-4,3-4,12-2,6-1,113.349,66,100.212,52,66.4419,259,112.8,74,100.4,58,66.5,255,3.51,102,2024-03-11
Ohio St.,B10,19-12,0.838901,43,14.95,49,60,59,40,-0.52742599143361,65,9,3-6,3-5,8-1,5-0,116.078,38,100.563,59,65.574700000000007,296,115.9,39,101,69,65.5,297,9.22,49,2024-03-11
Seton Hall,BE,20-11,0.817706,52,13.35,57,61,53,18,1.1136918050964,43,10,5-7,4-3,2-1,9-0,112.23,82,98.4987,28,66.1821,265,112.6,79,99.2,42,66.2,266,9.43,42,2024-03-11
UCF,B12,16-14,0.79772,59,12.82,60,62,95,47,-2.3555505016037,81,19,4-9,2-2,3-2,7-1,106.884,167,94.8628,10,68.7109,116,107.5,159,94.7,12,68.6,125,9.31,45,2024-03-11
San Francisco,WCC,23-9,0.766163,70,11.74,70,63,74,112,-1.9274639008735,78,28,0-6,1-3,6-0,15-0,110.233,106,99.4247,41,67.3839,198,110.3,105,98.5,33,67.6,185,-1.7,207,2024-03-11
Providence,BE,19-12,0.782419,64,12.77,61,64,78,30,0.10038636569568,52,8,5-8,2-4,2-0,10-0,108.757,132,97.3032,23,68.1524,145,109,134,96.2,17,68,156,9.18,50,2024-03-11
Xavier,BE,15-16,0.783812,63,13.87,55,65,119,62,-2.4768535494446,82,33,2-12,5-2,1-1,7-1,112.948,69,100.98,67,70.9688,35,113.8,64,100,51,71,35,11.81,11,2024-03-11
Butler,BE,18-13,0.803555,57,12.44,63,66,88,27,-0.42203138907868,64,7,4-11,4-2,2-0,7-0,113.896,58,100.765,64,68.4771,131,114,60,101.5,81,68.4,136,11.44,14,2024-03-11
Washington,P12,17-14,0.792017,60,13.1,59,67,89,70,-3.0220593428512,88,22,2-7,5-5,6-2,4-0,115.42,46,102.751,100,71.264,31,115.7,41,102.6,96,71.3,30,9.14,52,2024-03-11
Oregon,P12,20-11,0.785393,62,11.99,69,68,70,72,-0.33382222621427,63,16,2-6,4-4,8-1,6-0,114.031,55,101.866,87,67.5994,184,113.9,62,101.9,88,67.6,183,8.12,75,2024-03-11
Appalachian St.,SB,27-6,0.705458,98,10.13,77,69,51,82,-0.78762290889316,68,15,2-0,1-0,7-5,15-1,107.444,160,99.5861,43,66.9052,228,108.7,139,98.6,34,67,230,-1.79,210,2024-03-11
Memphis,Amer,22-9,0.724356,93,11.36,71,70,55,79,-0.08578609703285,58,14,2-3,4-3,11-2,5-1,113.376,63,104.24,134,71.9205,19,114.2,56,102.8,103,71.8,20,5.16,92,2024-03-11
Kansas St.,B12,18-13,0.781387,65,12.06,68,71,79,26,-0.14935265832544,61,3,4-7,4-6,5-0,5-0,108.296,141,96.9409,19,67.421,196,108.5,143,96.5,20,67.4,195,10.69,22,2024-03-11
Maryland,B10,15-15,0.799946,58,14.03,53,72,123,64,-3.5666622507904,96,35,2-8,4-3,2-4,7-0,106.878,168,94.7432,9,65.4394,303,108,150,94,8,65.3,308,9.09,54,2024-03-11
Richmond,A10,23-8,0.754558,73,9.87,80,73,41,86,0.046913783146409,55,18,1-2,4-4,10-2,8-0,108.128,147,98.0674,26,67.003,222,108.1,149,98.2,29,67.1,216,2.46,114,2024-03-11
UC Irvine,BW,24-8,0.742975,81,10.82,73,74,52,128,-1.6559667081807,75,13,0-3,1-2,7-2,15-1,109.291,125,99.6544,44,68.6937,119,109.6,122,98.8,36,68.7,119,-0.61,178,2024-03-11
Samford,SC,28-5,0.735845,86,9.94,79,75,37,111,0.21327930568642,49,13,0-1,2-1,9-3,15-0,113.746,61,104.051,128,72.6254,14,114,59,104.1,127,72.5,15,-2.88,245,2024-03-11
UNLV,MWC,19-11,0.769985,68,10.85,72,76,56,34,-1.8905899341535,77,12,5-4,1-4,6-0,5-3,112.413,75,101.202,73,65.1548,314,112.7,77,101.9,87,65.2,312,6.96,81,2024-03-11
VCU,A10,19-12,0.732117,90,9.27,87,77,83,96,-3.8219815711018,101,29,1-4,5-4,6-2,7-2,109.286,126,100.137,51,65.9496,278,109.7,118,100.4,60,66,274,3.55,101,2024-03-11
South Florida,Amer,23-6,0.71615,94,9.2,88,78,36,95,0.078944924324229,54,21,1-0,5-3,8-1,9-2,109.752,114,101.266,77,68.0517,154,110,109,100.8,67,68.1,147,0.1,156,2024-03-11
Syracuse,ACC,20-11,0.753108,74,10.01,78,79,60,61,0.27672814958425,48,13,2-8,4-2,9-1,4-0,112.688,70,102.273,96,70.844,37,112,87,102,89,70.8,39,9.91,36,2024-03-11
North Carolina St.,ACC,17-14,0.747233,78,10.35,76,80,108,71,-2.8694359669005,86,27,1-8,4-5,4-1,8-0,113.352,65,103.156,110,68.0535,153,113.2,69,102.9,104,68.1,152,8.41,69,2024-03-11
North Texas,Amer,17-13,0.780008,66,10.79,74,81,109,122,-5.3134558046448,127,48,0-5,2-4,9-3,4-1,110.605,102,99.0776,35,61.3195,361,109.9,112,99.1,38,61.4,361,4.71,97,2024-03-11
St. Bonaventure,A10,18-12,0.699218,100,8.02,98,82,116,153,-4.479786638027,111,42,0-4,2-2,8-3,8-3,112.27,79,104.329,136,65.954,277,111.9,88,103.9,121,66,272,2.02,122,2024-03-11
Massachusetts,A10,20-10,0.733932,88,9.32,85,83,77,114,-3.7273737700884,100,37,1-1,1-2,8-6,10-1,112.406,76,102.913,102,68.5973,124,112.4,83,103,108,68.5,132,0.12,155,2024-03-11
Loyola Chicago,A10,23-8,0.741897,82,8.83,93,84,39,92,-0.60278238661476,67,23,1-2,4-4,9-1,8-1,106.288,180,96.964,20,68.8861,106,106.3,183,97.5,24,68.9,101,2.25,117,2024-03-11
George Mason,A10,20-11,0.728647,91,8.72,94,85,92,98,-3.5933159269832,97,34,1-2,3-3,6-6,9-0,110.59,103,101.488,80,64.0721,340,110.3,106,101.5,82,63.9,344,2.14,119,2024-03-11
Yale,Ivy,20-9,0.737455,83,9.17,89,86,65,129,-2.5741303727236,83,32,0-3,2-2,9-2,7-2,112.06,87,102.435,98,65.049,317,112.1,86,102.9,105,64.9,321,1.72,124,2024-03-11
Minnesota,B10,18-13,0.747532,77,10.4,75,87,99,80,-2.2256909992262,80,26,1-8,6-3,2-2,9-0,114.234,52,103.944,126,66.8596,235,114.2,57,103.8,117,66.8,238,6.73,83,2024-03-11
Cornell,Ivy,22-6,0.681083,104,7.7,99,88,54,123,-0.56145656120617,66,31,0-2,1-3,8-0,11-1,113.817,59,106.55,173,71.8779,21,114.3,53,106.6,172,71.7,22,-0.7,183,2024-03-11
Mississippi,SEC,20-11,0.750956,75,9.37,84,89,91,74,0.019250914568173,56,20,2-7,3-4,9-0,6-0,115.063,48,104.533,142,66.7906,239,114.5,52,105.2,148,66.9,231,8.22,73,2024-03-11
USC,P12,14-17,0.755199,72,9.4,83,90,117,69,-5.2986621546253,126,60,2-8,4-6,4-2,4-1,111.648,89,101.23,76,68.542,128,111.2,94,101.8,86,68.5,130,9.95,34,2024-03-11
LSU,SEC,17-14,0.744013,80,9.03,91,91,98,63,-2.5790755828321,84,30,4-7,1-6,5-0,7-1,112.203,84,102.261,95,69.969,63,111.2,95,102.2,92,69.8,67,8.58,68,2024-03-11
Louisiana Tech,CUSA,22-9,0.736654,85,9.11,90,92,80,125,-3.3083741944377,92,14,0-3,1-2,6-4,12-0,109.427,122,100.064,49,65.6613,292,109.5,125,100.4,61,65.7,291,-0.06,161,2024-03-11
Rutgers,B10,15-16,0.696072,101,8.03,97,93,133,65,-3.0148772219493,87,46,3-12,3-3,2-1,7-0,99.7014,299,92.7699,4,67.9607,162,100.1,295,92.1,4,68,154,11.3,17,2024-03-11
Florida St.,ACC,16-15,0.727706,92,9.49,82,94,106,81,-3.5906280280641,98,41,1-8,7-4,4-2,4-1,110.888,100,101.803,84,71.1873,32,110.6,101,101.1,73,71.3,29,9.79,38,2024-03-11
Penn St.,B10,14-16,0.735683,87,9.5,81,95,124,67,-4.5517579941235,112,53,2-9,4-4,3-2,5-1,111.303,94,101.824,85,70.3798,51,112.3,85,102.8,101,70.2,53,9.67,40,2024-03-11
Boston College,ACC,17-14,0.677063,107,8.47,95,96,114,85,-3.8591006066095,103,39,1-5,4-7,5-2,7-0,111.83,88,104.858,145,67.7988,174,113,72,104.5,134,67.7,172,7.37,78,2024-03-11
Indiana,B10,18-13,0.747699,76,9.32,86,97,71,51,-0.11101955307115,60,17,4-8,5-4,3-1,6-0,111.565,91,101.508,82,68.7128,115,111.1,96,101.8,85,68.7,121,11.44,15,2024-03-11
Saint Joseph's,A10,19-12,0.69969,99,6.88,104,98,101,88,-4.2492362530709,108,38,1-3,2-5,4-3,12-1,112.263,80,104.303,135,68.8932,105,111.4,92,104.6,137,68.9,100,1.09,133,2024-03-11
Duquesne,A10,20-11,0.710663,95,7.5,101,99,72,99,-2.7742175997352,85,36,0-3,5-5,4-3,10-0,106.835,172,98.805,31,66.702,244,107,168,99.5,43,66.7,246,4.21,99,2024-03-11
Miami FL,ACC,15-16,0.733711,89,8.27,96,100,158,76,-4.6537480559711,113,51,2-8,5-4,2-3,6-1,111.461,92,102.058,92,68.9459,104,111.6,91,103.3,113,68.8,109,8.99,58,2024-03-11
Georgia,SEC,16-15,0.746037,79,8.96,92,101,126,93,-3.4805672334677,94,47,1-7,2-8,7-0,6-0,111.309,93,101.353,78,68.6561,122,110.4,102,101.5,78,68.6,126,9.4,44,2024-03-11
College of Charleston,CAA,25-7,0.70585,97,7.63,100,102,46,124,-1.7301988194548,76,14,0-1,1-2,9-4,14-0,115.464,45,107.002,185,70.3593,53,114.7,50,107,178,70.2,55,-2.59,234,2024-03-11
Vermont,AE,26-6,0.666936,109,7.27,103,103,43,131,-1.0721678461258,71,13,0-2,1-0,9-3,14-1,106.458,178,100.22,54,63.582,350,108.1,148,100.8,68,63.5,350,-2.59,235,2024-03-11
Santa Clara,WCC,20-12,0.623326,118,5.73,108,104,107,89,-3.5422937991967,95,40,2-5,4-3,2-1,11-3,109.066,130,104.392,137,69.2884,86,109.8,114,104.1,126,69.3,83,1.68,126,2024-03-11
Charlotte,Amer,19-11,0.687614,103,5.44,113,105,90,116,-3.8371882912288,102,43,0-4,2-2,7-5,9-0,110.994,96,103.634,122,62.6625,356,110.2,107,104.8,142,62.6,356,2.99,107,2024-03-11
Morehead St.,OVC,26-8,0.601939,128,5.5,111,106,86,155,-3.1633074381245,90,14,0-2,0-2,3-2,19-2,108.267,143,104.443,138,64.4972,333,109.3,129,103.8,118,64.5,336,-5.93,321,2024-03-11
Arkansas,SEC,15-16,0.677583,106,6.44,106,107,138,77,-4.3138336356927,110,57,2-9,1-5,7-1,5-1,110.395,104,103.491,118,70.8988,36,110.4,103,104,124,71,34,9.87,37,2024-03-11
Northern Iowa,MVC,19-14,0.661898,110,5.62,110,108,87,105,-4.7569980765723,116,49,0-6,5-3,6-4,7-1,109.812,112,103.582,120,66.7,245,109.7,121,104,125,66.9,232,4.89,95,2024-03-11
Western Carolina,SC,22-10,0.656606,111,5.73,109,109,104,119,-5.0249435470201,121,50,0-1,2-3,6-6,11-0,109.203,127,103.218,114,67.0514,218,109.7,120,103.9,123,67.1,218,-0.69,182,2024-03-11
High Point,BSth,25-8,0.621765,120,5.45,112,110,96,188,-3.8857187126543,105,61,0-0,0-1,7-4,16-3,115.64,43,110.748,263,68.6981,118,116.2,33,110.8,261,68.8,112,-4.47,288,2024-03-11
Stanford,P12,13-17,0.693997,102,6.58,105,111,168,83,-6.8361406664232,146,74,1-6,4-4,4-6,4-1,111.279,95,103.631,121,69.7556,69,110.9,99,104.3,128,69.7,72,7.74,76,2024-03-11
UNC Wilmington,CAA,21-10,0.624478,117,4.89,118,112,118,100,-4.3175962439834,109,45,1-0,1-3,5-5,11-2,113.925,57,108.997,229,65.3124,308,113.7,66,108.8,221,65.5,302,-0.36,171,2024-03-11
Hofstra,CAA,19-12,0.650303,112,5.18,115,113,103,151,-5.4384928877173,129,56,0-2,1-4,7-4,10-2,109.965,110,104.19,132,65.8371,284,109.7,119,104.5,136,65.8,282,-0.35,170,2024-03-11
Akron,MAC,21-10,0.602824,127,4.85,120,114,132,140,-4.6957804226233,114,55,0-3,1-3,5-2,13-2,107.836,154,103.993,127,65.4684,300,108.8,137,103.9,122,65.5,299,-2.14,217,2024-03-11
UCLA,P12,15-16,0.706983,96,7.37,102,115,129,84,-4.8393187995903,117,63,1-9,6-3,2-3,5-1,107.672,156,99.7332,45,63.4341,351,107,169,99.6,45,63.3,351,9.03,57,2024-03-11
UAB,Amer,20-11,0.619218,122,4.86,119,116,82,104,-3.0358445270064,89,44,0-4,6-3,8-2,5-2,112.423,74,107.768,202,68.1008,149,112.7,75,107.9,199,68.1,149,4.71,96,2024-03-11
Southern Illinois,MVC,19-13,0.633873,115,4.56,122,117,143,115,-6.071096892438,136,54,1-3,0-5,6-4,11-1,109.846,111,104.726,144,64.4094,337,109.8,115,105.2,150,64.6,331,0.69,142,2024-03-11
Belmont,MVC,20-13,0.674405,108,5.4,114,118,100,120,-4.9100904342964,119,52,0-6,2-1,6-6,11-0,110.248,105,103.484,117,71.3578,28,109.8,116,104.4,130,71.4,28,2.72,108,2024-03-11
Davidson,A10,15-16,0.636161,113,5.01,116,119,177,121,-7.5449315596553,162,81,0-5,3-4,4-6,6-1,106.197,183,101.161,72,65.7355,289,106.5,178,101.5,79,65.8,281,4.48,98,2024-03-11
Oklahoma St.,B12,12-19,0.680471,105,6.04,107,120,178,75,-6.9075901629163,148,85,2-12,1-5,3-1,6-1,110.022,109,103.023,106,67.2895,204,109.7,117,103.7,115,67.3,206,9.58,41,2024-03-11
Drexel,CAA,20-12,0.605791,125,4.24,125,121,111,130,-6.2105972483746,138,58,1-1,0-3,4-6,14-2,108.467,139,104.49,139,64.6696,331,108.5,142,104.3,129,64.7,329,-2.03,215,2024-03-11
California,P12,13-18,0.622943,119,4.91,117,122,144,87,-6.8636554471236,147,83,2-8,4-4,5-4,2-2,108.716,134,104.072,129,68.596,125,109.5,126,104.6,138,68.7,120,8.82,61,2024-03-11
UC San Diego,NA,21-11,0.611821,123,4.42,123,123,NA,NA,-5.9940872121806,NA,NA,0-3,1-2,5-3,13-3,112.391,77,108.031,210,65.464,301,112.3,84,107.9,200,65.5,298,-2.2,219,2024-03-11
