team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado St.,MWC,22-9,0.843469,41,17.09,36,36,49,35,1.2665107195,40,11,5-7,4-1,6-1,5-0,114.87,49,99.2207,37,66.1341,263,115.8,40,98.7,35,66.1,269,8.78,64,2024-03-11
Nebraska,B10,22-9,0.879231,24,17.68,32,37,34,45,2.2306528251202,25,8,4-6,4-3,7-0,7-0,115.645,44,97.3103,21,68.5389,124,115.5,43,97.8,26,68.5,131,8.36,71,2024-03-11
Wake Forest,ACC,19-12,0.860901,33,18.24,26,38,67,53,-1.1111871501717001,72,4,2-5,6-6,5-1,6-0,117.503,29,100.279,54,68.3089,136,118,27,99.8,49,68.4,133,8.24,73,2024-03-11
St. John's,BE,19-12,0.884143,23,17.69,31,39,57,40,0.10786990986182,51,9,3-9,6-2,3-1,7-0,117.941,27,98.8365,30,69.2867,84,116.9,30,99.2,41,69.3,84,9.81,39,2024-03-11
TCU,B12,20-11,0.858925,35,17.34,33,40,61,39,0.92894555978873,44,10,4-10,3-1,5-0,8-0,116.877,31,99.8877,47,70.0743,56,116.5,31,99.2,40,69.9,64,8.74,65,2024-03-11
Cincinnati,B12,18-13,0.836246,44,16.38,41,41,85,50,-1.2157786591764,73,5,3-10,3-1,3-2,9-0,112.137,86,97.313,22,67.4297,193,112.7,75,96.3,19,67.4,196,8.72,66,2024-03-11
Mississippi St.,SEC,19-12,0.8469,38,16.7,39,42,68,46,0.087301853643215,54,11,4-8,2-3,7-0,6-1,113.661,62,97.9528,24,67.5481,182,114.2,55,97.5,25,67.5,190,10.11,30,2024-03-11
Oklahoma,B12,20-11,0.842049,42,16.49,40,43,63,30,1.5485930082842,36,9,4-11,5-0,3-0,8-0,114.58,50,99.0618,34,67.1698,209,114.9,47,98.4,32,67.1,216,10.04,32,2024-03-11
Pittsburgh,ACC,21-10,0.835332,46,15.79,46,44,42,58,0.11049653485081,50,12,2-6,5-2,7-2,7-0,116.399,34,101.07,68,66.0194,270,116.1,35,100.3,59,65.7,287,6.65,84,2024-03-11
Washington St.,P12,23-8,0.835802,45,15.95,45,45,27,16,1.9822614417593,28,8,6-3,3-4,6-1,8-0,114.255,53,99.1788,36,65.1496,313,114.2,54,98.3,30,65.1,314,6.39,85,2024-03-11
Texas A&M,SEC,18-13,0.821769,48,15.57,48,46,66,22,-0.27102778858902,62,11,5-6,6-3,2-4,5-0,114.363,52,100.131,50,65.2391,309,115.3,45,99.7,46,65.4,305,10.82,21,2024-03-11
Drake,MVC,28-6,0.82503,47,14.71,50,47,11,55,1.9280275660779,29,11,4-1,3-3,9-2,11-0,116.202,37,101.542,82,67.9337,158,116,37,101.3,77,68.1,150,2.49,113,2024-03-11
Princeton,Ivy,24-3,0.755463,71,13.3,57,48,20,107,2.2352756526261,24,12,0-0,2-3,11-0,9-0,116.31,36,105.443,152,64.4241,335,117.8,28,104.5,136,64.5,334,0.34,148,2024-03-11
South Carolina,SEC,25-6,0.84361,40,15.65,47,49,8,38,4.7388706068731,11,6,4-4,7-0,5-2,9-0,115.869,40,100.074,48,63.0914,354,115.4,44,99.7,47,63,354,6.81,82,2024-03-11
Northwestern,B10,21-10,0.864055,32,16.3,42,50,48,34,1.7704059057717,32,9,4-6,5-3,5-0,7-1,118.832,23,101.179,69,63.7981,345,117.5,29,101.2,75,63.9,344,9.2,52,2024-03-11
Virginia,ACC,22-9,0.808543,55,12.19,66,51,44,52,1.3813224752801,38,11,2-6,6-3,8-0,6-0,106.063,186,93.5753,5,60.4098,362,106,189,93.8,7,60.4,362,7.5,77,2024-03-11
Utah,P12,18-13,0.820115,50,14.58,51,52,97,37,-0.91789233895003,69,10,4-8,4-3,5-2,5-0,113.969,57,99.883,46,69.8298,66,114.5,51,99.9,53,69.8,69,10.07,31,2024-03-11
Grand Canyon,WAC,27-4,0.767432,68,13.61,55,53,30,99,1.1101204464904,42,12,1-1,2-1,9-2,14-0,112.351,78,101.272,74,67.8837,164,113.8,63,100.2,56,67.9,163,-1.9,213,2024-03-11
Ohio St.,B10,19-12,0.838905,43,14.96,49,54,58,43,-0.50951738072632,65,7,3-6,2-5,9-1,5-0,116.148,38,100.622,59,65.508,296,115.9,39,100.9,69,65.5,298,9.26,50,2024-03-11
James Madison,SB,30-3,0.766401,69,12.05,68,55,23,94,1.5343014887368,37,12,1-1,0-1,6-0,22-1,112.42,77,101.385,77,70.1083,55,113.3,68,101.2,76,69.9,62,-4.93,300,2024-03-11
Virginia Tech,ACC,18-13,0.812244,54,13.94,53,56,75,49,-1.5312934287811,74,11,3-8,3-4,6-1,6-0,117.184,30,103.171,109,67.611,178,116.5,32,102.5,98,67.7,177,9.16,53,2024-03-11
SMU,Amer,20-11,0.791039,60,12.68,62,57,81,111,-3.3167678905761,93,23,0-4,3-5,8-1,8-1,113.03,68,100.675,61,67.654,177,112.4,82,99.8,48,67.7,171,3.03,106,2024-03-11
McNeese St.,Slnd,28-3,0.737524,84,12.29,65,58,35,109,0.79439135056927,45,13,0-0,3-2,3-0,18-1,110.93,99,101.399,78,65.7577,285,112.9,73,100.6,64,66.1,270,-6.6,333,2024-03-11
Bradley,MVC,22-11,0.804187,56,12.38,64,59,69,115,-3.1857209240419,91,25,0-4,3-4,12-2,6-1,113.365,66,100.261,53,66.3793,258,112.7,74,100.3,58,66.5,255,3.53,102,2024-03-11
Iowa,B10,18-13,0.821438,49,14.57,52,60,59,51,-0.029884857432228,57,9,3-8,5-3,4-2,6-0,120.1,16,105.174,147,71.6857,23,119.7,15,105.1,147,71.5,27,11.33,16,2024-03-11
UCF,B12,16-14,0.797248,58,12.82,60,61,94,47,-2.3573105043503,81,19,4-9,2-2,3-2,7-1,106.938,168,94.9346,9,68.6472,115,107.5,159,94.6,12,68.6,125,9.33,46,2024-03-11
Seton Hall,BE,20-11,0.816555,52,13.34,56,62,53,18,1.0964045812613,43,10,5-7,4-3,2-1,9-0,112.283,81,98.6109,28,66.1201,264,112.5,79,99.2,42,66.2,265,9.45,42,2024-03-11
San Francisco,WCC,23-9,0.766077,70,11.74,70,63,74,114,-1.9185435301969,78,28,0-6,1-3,6-0,15-0,110.276,106,99.4675,41,67.3209,198,110.2,105,98.5,33,67.6,183,-1.68,208,2024-03-11
Providence,BE,19-12,0.781781,64,12.76,61,64,78,29,0.095758713578332,53,8,5-8,2-4,2-0,10-0,108.787,133,97.3609,23,68.0894,145,108.9,135,96.2,17,68,156,9.2,51,2024-03-11
Xavier,BE,15-16,0.782667,63,13.85,54,65,120,62,-2.4840918743584,82,33,2-12,5-2,1-1,7-1,112.953,69,101.044,67,70.9065,35,113.8,64,99.9,52,71,35,11.82,11,2024-03-11
Butler,BE,18-13,0.803282,57,12.47,63,66,87,25,-0.40755380685526,64,6,4-11,4-2,2-0,7-0,113.912,58,100.794,64,68.4062,131,113.9,60,101.5,81,68.4,136,11.5,13,2024-03-11
Washington,P12,17-14,0.791177,59,13.06,59,67,88,69,-3.0331218742642,88,22,2-7,5-5,6-2,4-0,115.443,46,102.817,101,71.2023,31,115.6,41,102.5,97,71.3,30,9.12,54,2024-03-11
Oregon,P12,20-11,0.784541,62,11.97,69,68,70,71,-0.33757810004706,63,15,2-6,4-4,8-1,6-0,114.039,55,101.918,87,67.5366,184,113.9,62,101.9,88,67.6,182,8.11,75,2024-03-11
Memphis,Amer,22-9,0.724521,93,11.36,71,69,54,78,-0.070404370982997,58,14,2-3,4-4,11-1,5-1,113.421,63,104.273,134,71.8584,19,114.1,56,102.8,103,71.8,20,5.18,92,2024-03-11
Kansas St.,B12,18-13,0.78072,65,12.06,67,70,79,24,-0.15047675415725,61,2,4-7,4-6,5-0,5-0,108.339,141,97.0126,19,67.3565,196,108.5,143,96.4,20,67.4,195,10.71,22,2024-03-11
Richmond,A10,23-8,0.754101,73,9.87,81,71,41,85,0.060257744631135,55,18,1-2,4-4,10-2,8-0,108.184,148,98.1395,26,66.9413,223,108,149,98.2,29,67.1,217,2.49,114,2024-03-11
Appalachian St.,SB,27-6,0.704801,98,10.12,78,72,51,81,-0.78367406059835,68,16,2-0,1-0,7-5,15-1,107.483,160,99.6491,43,66.8436,230,108.6,139,98.5,34,66.9,231,-1.77,211,2024-03-11
UC Irvine,BW,24-8,0.743374,81,10.84,73,73,52,130,-1.6402470330425,75,13,0-3,1-2,7-2,15-1,109.372,124,99.7101,44,68.6298,119,109.6,121,98.8,36,68.7,118,-0.56,178,2024-03-11
Samford,SC,28-5,0.736011,87,9.93,80,74,37,113,0.22725599730712,49,13,0-1,2-1,9-3,15-0,113.798,61,104.091,129,72.5525,14,114,58,104.1,128,72.5,15,-2.86,244,2024-03-11
UNLV,MWC,19-11,0.769956,67,10.87,72,75,56,36,-1.8802784357094,77,12,5-4,1-4,6-0,5-3,112.456,73,101.242,72,65.0934,314,112.7,77,101.8,86,65.2,312,7,81,2024-03-11
VCU,A10,19-12,0.732408,90,9.3,87,76,83,98,-3.791724640973,99,29,1-4,5-4,6-2,7-2,109.321,126,100.157,51,65.8849,277,109.6,119,100.3,60,66,274,3.6,101,2024-03-11
Maryland,B10,15-16,0.786128,61,13.23,58,77,133,64,-4.0395303720482,104,40,2-8,4-4,2-4,7-0,107.11,165,95.6464,15,65.4361,300,107.8,151,94.6,11,65.4,304,9.41,45,2024-03-11
South Florida,Amer,23-6,0.716984,94,9.23,88,78,36,95,0.1071007622929,52,21,1-0,5-3,8-1,9-2,109.805,114,101.279,75,67.9893,154,110,108,100.8,67,68.1,147,0.14,155,2024-03-11
Syracuse,ACC,20-11,0.752617,74,10.01,79,79,60,61,0.28344836864998,48,13,2-8,4-2,9-1,4-0,112.75,70,102.352,97,70.7809,37,112,87,102,89,70.8,39,9.93,35,2024-03-11
North Carolina St.,ACC,17-14,0.746922,79,10.35,76,80,108,70,-2.8644985850042,86,27,1-8,4-5,4-1,8-0,113.414,65,103.228,111,67.9915,153,113.2,69,102.8,104,68.1,152,8.44,69,2024-03-11
North Texas,Amer,17-13,0.779633,66,10.8,74,81,109,117,-5.299694363182,127,46,0-5,3-4,8-3,4-1,110.649,102,99.1362,35,61.2574,361,109.9,111,99.1,38,61.4,361,4.74,96,2024-03-11
St. Bonaventure,A10,18-12,0.698959,100,8.03,97,82,117,153,-4.4657409102694,111,43,0-4,2-2,9-3,7-3,112.321,79,104.388,136,65.8917,276,111.9,88,103.9,121,66,272,2.05,122,2024-03-11
Massachusetts,A10,20-10,0.734018,88,9.32,85,83,77,116,-3.7163733841741,98,36,1-1,1-2,8-6,10-1,112.448,75,102.948,103,68.5338,125,112.3,84,103,108,68.4,132,0.14,156,2024-03-11
Loyola Chicago,A10,23-8,0.741597,83,8.83,93,84,39,92,-0.58748124568607,67,24,1-2,4-4,9-1,8-1,106.346,180,97.0301,20,68.8229,106,106.3,182,97.4,24,68.9,101,2.28,117,2024-03-11
George Mason,A10,20-11,0.728829,91,8.72,94,85,90,96,-3.581039549966,96,34,1-2,4-3,5-6,9-0,110.642,103,101.527,80,64.0081,341,110.2,106,101.5,82,63.9,343,2.17,119,2024-03-11
Minnesota,B10,18-13,0.747693,77,10.42,75,86,99,82,-2.2264178361981,80,26,1-8,5-3,3-2,9-0,114.389,51,104.078,128,66.7945,234,114.1,57,103.7,117,66.8,238,6.78,83,2024-03-11
Yale,Ivy,20-9,0.736944,85,9.17,89,87,65,131,-2.5621976145802,83,32,0-3,2-2,9-2,7-2,112.097,87,102.492,99,64.987,317,112,86,102.9,105,64.9,322,1.74,124,2024-03-11
Cornell,Ivy,22-6,0.680928,104,7.69,99,88,55,125,-0.54973903348182,66,31,0-2,1-3,8-0,11-1,113.857,59,106.594,172,71.8158,21,114.3,53,106.6,172,71.7,22,-0.67,182,2024-03-11
Penn St.,B10,15-16,0.749894,75,10.29,77,89,110,66,-4.295192197414,108,49,2-8,4-5,4-2,5-1,112.261,83,102.038,91,70.3831,50,112.9,71,102.6,100,70.4,51,9.64,40,2024-03-11
Mississippi,SEC,20-11,0.749599,76,9.35,84,90,91,74,0.01451390595764,56,20,2-7,3-4,9-0,6-0,115.062,48,104.598,142,66.7254,239,114.5,52,105.1,149,66.9,232,8.21,74,2024-03-11
USC,P12,14-17,0.754576,72,9.35,83,91,118,68,-5.3117784678152,128,60,2-8,4-6,4-2,4-1,111.688,91,101.295,76,68.4788,128,111.2,94,101.8,87,68.5,130,9.92,36,2024-03-11
LSU,SEC,17-14,0.743019,82,9.02,91,92,98,63,-2.5785686017745,84,30,4-7,1-6,5-0,7-1,112.231,84,102.333,96,69.9097,63,111.1,95,102.1,92,69.8,67,8.6,68,2024-03-11
Indiana,B10,18-13,0.747447,78,9.32,86,93,71,57,-0.11684605677246,60,17,3-8,5-4,4-1,6-0,111.586,92,101.539,81,68.6455,116,111,96,101.7,85,68.7,121,11.46,15,2024-03-11
Louisiana Tech,CUSA,22-9,0.736845,86,9.11,90,94,80,128,-3.2923862314283,92,14,0-3,1-2,6-4,12-0,109.481,122,100.105,49,65.597,292,109.5,125,100.4,61,65.7,290,-0.03,160,2024-03-11
Florida St.,ACC,16-15,0.726947,92,9.49,82,95,106,80,-3.5833564987789,97,41,1-8,7-4,4-2,4-1,110.937,98,101.882,85,71.1246,32,110.5,101,101,72,71.3,29,9.82,38,2024-03-11
Boston College,ACC,17-14,0.676567,107,8.47,95,96,116,84,-3.8532270477048,102,38,1-5,4-7,5-2,7-0,111.859,89,104.906,145,67.737,174,112.9,72,104.4,135,67.7,172,7.4,78,2024-03-11
Saint Joseph's,A10,19-12,0.699684,99,6.89,104,97,101,88,-4.2353471359767,107,37,1-3,2-5,4-3,12-1,112.293,80,104.33,135,68.8353,105,111.4,92,104.5,137,68.9,100,1.12,133,2024-03-11
Duquesne,A10,20-11,0.710699,95,7.5,101,98,72,97,-2.7629064244423,85,35,0-3,6-5,3-3,10-0,106.901,171,98.8642,31,66.6391,244,106.9,168,99.4,43,66.7,246,4.24,99,2024-03-11
Miami FL,ACC,15-16,0.732877,89,8.27,96,99,158,76,-4.6496637000462,113,51,2-8,5-4,2-3,6-1,111.493,93,102.125,93,68.8826,104,111.5,91,103.3,113,68.8,109,9.01,57,2024-03-11
College of Charleston,CAA,25-7,0.706472,96,7.65,100,100,46,126,-1.7049824938758,76,14,0-1,1-2,9-4,14-0,115.535,45,107.039,184,70.2988,53,114.6,50,107,178,70.2,55,-2.55,234,2024-03-11
Georgia,SEC,16-15,0.745061,80,8.95,92,101,124,93,-3.4808741349534,94,45,1-7,2-8,7-0,6-0,111.325,94,101.412,79,68.5932,122,110.4,102,101.4,78,68.6,126,9.42,44,2024-03-11
Rutgers,B10,15-16,0.695121,101,7.99,98,102,131,73,-3.0278302198089,87,50,2-12,4-2,2-2,7-0,99.7399,300,92.8419,4,67.8963,162,100,296,92,4,68,155,11.29,17,2024-03-11
Vermont,AE,26-6,0.666941,109,7.27,103,103,43,127,-1.0596428280709,71,13,0-2,2-0,8-3,14-1,106.501,178,100.26,52,63.518,350,108.1,148,100.8,68,63.5,350,-2.58,235,2024-03-11
Santa Clara,WCC,20-12,0.623176,118,5.73,109,104,107,89,-3.5361618915997,95,39,2-5,4-3,2-1,11-3,109.11,131,104.44,137,69.2253,86,109.8,113,104,127,69.3,83,1.7,126,2024-03-11
Charlotte,Amer,19-11,0.687414,103,5.44,114,105,89,110,-3.8193698724773,100,44,0-4,3-2,6-5,9-0,111.038,96,103.684,121,62.5998,356,110.2,107,104.7,142,62.6,356,3.02,107,2024-03-11
Morehead St.,OVC,26-8,0.602916,127,5.53,112,106,84,154,-3.1304979090741,90,14,0-2,0-2,3-2,19-2,108.321,143,104.458,139,64.4283,333,109.3,129,103.8,118,64.5,336,-5.89,320,2024-03-11
Hofstra,CAA,20-12,0.66345,110,5.77,108,107,96,151,-5.2470772531995,124,54,0-3,1-3,8-4,10-2,110.058,110,103.75,123,65.7566,286,109.7,118,103.9,123,65.8,281,-0.33,170,2024-03-11
Northern Iowa,MVC,19-14,0.661597,111,5.62,111,108,86,104,-4.7448372735461,116,48,0-6,5-3,6-4,7-1,109.871,113,103.649,120,66.6367,245,109.6,122,104,126,66.9,233,4.91,95,2024-03-11
Arkansas,SEC,15-16,0.677356,106,6.44,106,109,137,77,-4.3128629113131,110,58,2-9,1-5,7-1,5-1,110.454,104,103.555,118,70.836,36,110.3,103,103.9,124,71,34,9.89,37,2024-03-11
High Point,BSth,25-8,0.622447,119,5.46,113,110,95,175,-3.8634943683012,103,61,0-0,0-1,7-5,16-2,115.691,43,110.769,263,68.6378,117,116.2,33,110.7,260,68.8,112,-4.44,288,2024-03-11
Western Carolina,SC,22-10,0.656742,112,5.73,110,111,104,122,-5.0100676156846,121,53,0-1,2-3,5-6,12-0,109.265,127,103.271,113,66.9773,218,109.6,120,103.9,125,67,220,-0.67,181,2024-03-11
UAB,Amer,20-11,0.618727,121,4.84,119,112,82,100,-3.0381481211771,89,42,0-4,7-3,6-2,6-2,112.452,74,107.816,202,68.035,151,112.7,76,107.8,200,68.1,149,4.72,97,2024-03-11
Stanford,P12,13-17,0.69276,102,6.54,105,113,166,83,-6.8452197720118,146,74,1-6,4-4,4-6,4-1,111.307,95,103.709,122,69.6918,69,110.8,98,104.3,129,69.7,72,7.71,76,2024-03-11
Akron,MAC,21-10,0.602501,128,4.84,120,114,130,141,-4.6879264915194,114,56,0-4,1-2,5-2,13-2,107.875,154,104.043,127,65.4062,301,108.7,137,103.9,122,65.5,299,-2.12,217,2024-03-11
UCLA,P12,15-16,0.705968,97,7.32,102,115,127,86,-4.8589894512645,118,63,1-9,6-2,2-4,5-1,107.696,156,99.7985,45,63.369,351,106.9,169,99.5,45,63.3,351,9,58,2024-03-11
Southern Illinois,MVC,19-13,0.633146,115,4.55,122,116,143,119,-6.0666207342422,135,55,1-3,0-5,6-4,11-1,109.887,111,104.794,144,64.3558,337,109.7,114,105.2,150,64.6,331,0.71,142,2024-03-11
Belmont,MVC,20-13,0.674822,108,5.4,115,117,100,123,-4.8985750364324,119,52,0-6,2-1,6-6,11-0,110.309,105,103.524,117,71.2949,28,109.7,116,104.3,131,71.4,28,2.74,108,2024-03-11
UNC Wilmington,CAA,21-10,0.624617,117,4.89,117,118,119,101,-4.3002369441625,109,47,1-0,1-3,5-5,11-2,113.989,56,109.052,229,65.2505,308,113.6,66,108.8,221,65.5,302,-0.34,171,2024-03-11
Davidson,A10,15-16,0.635848,113,4.99,116,119,177,124,-7.5515702554274,162,80,0-5,3-4,4-6,6-1,106.235,183,101.209,70,65.6664,289,106.4,178,101.5,79,65.8,283,4.49,98,2024-03-11
Oklahoma St.,B12,12-19,0.68006,105,6.05,107,120,178,75,-6.9088168380541,148,86,2-12,1-5,3-1,6-1,110.073,109,103.087,108,67.2245,204,109.7,117,103.6,115,67.3,206,9.6,41,2024-03-11
UC San Diego,NA,21-11,0.612122,123,4.47,123,121,NA,NA,-5.9700911423223,NA,NA,0-3,1-2,5-3,13-3,112.446,76,108.072,210,65.3998,302,112.3,85,107.8,199,65.5,297,-2.13,218,2024-03-11
Georgia Tech,ACC,14-17,0.610628,124,4.08,126,122,134,19,-4.8526289781689,117,57,4-6,4-7,3-4,3-0,108.684,136,104.514,140,67.4329,192,108.6,140,104.5,138,67.6,185,10.89,20,2024-03-11
California,P12,13-18,0.62198,120,4.89,118,123,144,87,-6.8607588499138,147,81,2-8,4-4,5-4,2-2,108.749,134,104.14,130,68.5407,123,109.4,126,104.6,139,68.7,119,8.82,61,2024-03-11
