team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Providence,BE,10-2,0.847518,38,14.83,41,56,38,11,1.0210080256451,36,9,2-1,1-1,0-0,7-0,106.745,121,91.9541,8,70.414,116,107,124,92.1,8,70.4,116,-2.04,239,2023-12-23
Nebraska,B10,10-2,0.826291,48,13.37,51,57,42,56,1.0316149735769,34,11,0-1,3-1,1-0,6-0,112.941,37,98.6174,74,69.0552,182,113.1,40,99.7,81,68.8,201,-1.89,237,2023-12-23
Mississippi,SEC,11-0,0.778776,67,8.96,85,58,19,38,2.1962646268239,9,9,1-0,2-0,1-0,7-0,109.593,73,98.2321,68,66.9328,290,109.4,80,100.5,96,66.9,287,-2.94,271,2023-12-23
Miami FL,ACC,9-2,0.834601,42,12.29,65,59,45,70,0.74176438971189,40,12,0-2,2-0,1-0,6-0,115.335,21,100.193,101,70.5155,110,115.1,28,102.8,136,70.4,117,-2.69,264,2023-12-23
Washington,P12,8-3,0.800499,60,12.9,60,60,54,59,0.58469782459436,50,3,0-2,3-1,0-0,5-0,112.418,43,99.6244,85,72.0872,50,112.2,49,99.3,70,72,55,4.24,59,2023-12-23
UC Irvine,BW,7-5,0.747728,76,11.29,71,61,86,94,-1.312922626736,95,14,0-4,1-0,1-1,4-0,106.662,124,97.0454,48,69.8163,145,107.1,118,95.9,32,69.7,156,6.47,35,2023-12-23
Iowa,B10,7-5,0.779398,66,13.24,56,62,94,85,-0.89559574554515,93,34,0-4,1-1,0-0,6-0,114.631,25,102.716,140,73.9039,20,116.2,18,103,140,73.8,25,2.93,88,2023-12-23
North Carolina St.,ACC,8-3,0.78018,65,11.19,73,63,68,82,-0.051893697282778,65,12,0-3,1-0,1-0,6-0,111.447,57,99.8229,89,69.8515,141,110.7,66,99.5,75,69.9,143,-1.61,233,2023-12-23
Saint Joseph's,A10,9-3,0.776782,69,9.84,79,64,63,41,-0.26396213102318,71,12,2-1,0-1,2-0,5-1,107.327,112,96.2976,40,68.8181,192,107.7,104,97.9,57,68.9,189,-4.23,304,2023-12-23
Texas Tech,B12,9-2,0.830948,43,14.27,44,65,44,88,0.5624387842668,42,1,0-2,1-0,3-0,5-0,109.971,72,95.7506,32,68.0065,241,110.7,65,96.5,40,68.3,227,-1.42,223,2023-12-23
Duquesne,A10,8-2,0.771568,73,9.41,80,66,56,91,0.30298263137105,56,11,0-2,1-0,3-0,4-0,112.279,45,101.002,117,68.541,210,111.3,59,101.9,121,68.3,220,0.29,166,2023-12-23
St. Bonaventure,A10,8-3,0.747728,77,10.26,77,67,84,138,-0.663387693876,85,33,0-2,0-0,2-1,6-0,109.313,75,99.4577,82,66.3537,305,109.9,74,99.6,79,66.4,306,-5.1,322,2023-12-23
Texas,B12,9-2,0.837844,41,15.96,37,68,49,115,0.29998070496716,55,6,0-2,0-0,1-0,8-0,113.472,32,98.371,70,69.0473,184,114.4,30,98.5,62,69.1,181,-5.25,326,2023-12-23
Michigan,B10,6-6,0.820302,51,14.04,46,69,89,36,-1.5608956461751,122,32,2-3,0-1,2-2,2-0,116.892,14,102.434,135,68.6695,202,116.1,19,102.1,124,68.7,207,8.21,21,2023-12-23
Northwestern,B10,9-2,0.826177,49,13.25,55,70,48,22,0.67168311829809,41,11,2-1,0-0,1-0,6-1,110.605,65,96.5849,43,64.3951,351,110.5,67,97.3,47,64.4,350,-2.71,265,2023-12-23
Oregon,P12,8-3,0.826073,50,13.61,47,71,59,76,-0.095743644128849,75,16,0-1,2-1,2-1,4-0,111.871,52,97.6962,57,69.9408,137,111.9,54,98.3,61,70.1,129,1.59,125,2023-12-23
George Mason,A10,10-2,0.697527,96,6.59,100,72,67,92,0.28894710082904,52,15,0-1,1-1,2-0,6-0,107.617,110,100.076,97,65.5466,328,107.1,120,100.5,98,65.4,332,-2.16,246,2023-12-23
Xavier,BE,6-6,0.810002,54,13.27,53,73,96,52,-1.3975374811209,128,41,1-3,1-1,0-2,4-0,108.294,99,95.4648,29,71.8833,56,109,84,95.7,31,72,56,5.49,39,2023-12-23
Rutgers,B10,7-3,0.758401,75,10.99,75,74,83,93,-0.67597931229009,83,25,0-2,1-1,0-0,6-0,101.467,228,91.8592,7,68.182,226,103.7,185,92.8,14,67.9,246,-0.79,206,2023-12-23
Louisiana Tech,CUSA,9-4,0.724754,84,8.22,89,75,88,107,-1.2219793216141,102,37,0-2,1-1,2-1,4-0,104.241,174,95.8243,35,67.3712,271,104.8,160,96.6,41,67.7,256,1.75,119,2023-12-23
Boise St.,MWC,8-4,0.808419,55,11.06,74,76,74,43,-0.16240698352593,72,23,1-3,2-1,1-0,2-0,108.312,97,95.5658,30,69.4071,167,108.3,97,97.2,46,70.1,132,7.63,27,2023-12-23
Drake,MVC,11-2,0.735469,82,10.82,76,77,58,63,0.16810210279899,61,9,1-0,0-0,4-2,5-0,110.253,68,100.872,114,68.3609,217,110.4,69,99.5,76,68.8,196,-3.36,281,2023-12-23
Wake Forest,ACC,8-3,0.7279,83,13.07,58,78,82,73,-0.592522037966,81,20,0-1,2-1,0-1,6-0,111.882,51,102.707,139,68.3692,215,113.7,33,100.6,103,68.5,212,-3.53,288,2023-12-23
Boston College,ACC,9-3,0.746989,78,8.35,88,79,75,97,-0.39706139223971,80,28,0-1,1-1,3-1,5-0,110.613,64,100.675,112,70.1832,123,110,72,101.7,120,70.2,126,-1.52,229,2023-12-23
USC,P12,6-5,0.841495,39,14.26,45,80,87,78,-1.4113741911355,119,42,0-3,2-1,0-1,4-0,113.291,34,97.9831,63,70.7545,98,112,52,97.7,54,70.9,93,5.29,43,2023-12-23
Seton Hall,BE,8-4,0.735525,81,11.55,70,81,85,33,-0.64653161970545,88,13,1-1,0-3,2-0,5-0,110.776,62,101.348,122,67.4903,268,112.1,50,100.6,101,67.7,255,1.24,140,2023-12-23
Appalachian St.,SB,9-3,0.665056,109,7.42,95,82,95,81,-1.0602221011626,105,30,1-0,0-0,1-2,5-1,106.194,128,100.046,94,68.7565,196,107.3,115,99.9,84,68.9,190,-1.52,230,2023-12-23
UCF,B12,8-3,0.774449,70,9.87,78,83,78,133,-1.0646311329766,110,39,0-1,1-1,1-0,6-1,104.423,166,93.801,19,72.0738,51,104.9,159,95.1,26,72.1,52,-4.69,314,2023-12-23
Syracuse,ACC,9-3,0.719851,87,8.87,86,84,65,89,0.46275857596734,49,19,0-3,1-0,6-0,1-0,106.517,126,98.1252,67,72.4557,42,107,122,98.1,59,72.4,45,3.89,64,2023-12-23
Fort Wayne,Horz,11-2,0.422184,203,1.13,148,85,130,83,-0.1277580956854,59,29,0-2,1-0,0-0,8-0,102.513,205,105.349,200,72.3433,46,105.1,153,104,164,72.5,44,-6.58,341,2023-12-23
Massachusetts,A10,7-3,0.68494,105,5.16,106,86,102,169,-1.4502479507765,126,49,0-0,0-0,3-3,4-0,110.27,67,103.07,152,72.451,43,109.4,81,104.3,169,72.6,43,-4.28,306,2023-12-23
Kansas St.,B12,9-3,0.777932,68,11.61,69,87,55,67,0.58968438676286,48,8,0-0,2-3,2-0,5-0,107.661,109,96.5412,42,69.4146,165,107.5,107,95.9,33,69.1,176,2.55,101,2023-12-23
Southern Illinois,MVC,8-4,0.707489,92,6.46,101,88,112,172,-1.8237106915631,138,59,0-2,0-1,1-0,6-1,109.537,74,101.439,126,65.0061,338,108.9,85,102.5,132,65.3,337,-4.25,305,2023-12-23
VCU,A10,7-5,0.736905,80,8.56,87,89,116,180,-2.0114120076181,159,65,0-2,0-2,4-0,3-1,107.068,116,97.8956,60,65.5143,329,107.2,117,98.6,65,65.5,328,-0.06,180,2023-12-23
Minnesota,B10,9-3,0.724184,85,8.98,84,90,91,100,-0.81873847428013,100,38,0-2,1-0,0-1,8-0,109.142,79,100.355,107,69.1868,175,109.6,78,100.6,104,69.1,179,-8.84,358,2023-12-23
Samford,SC,11-2,0.654823,112,6.9,98,91,80,117,-0.0053834163949718,64,13,0-1,0-1,2-0,7-0,108.882,91,102.985,150,75.8562,5,109.9,73,103,141,76,4,-8.07,353,2023-12-23
Cornell,Ivy,9-2,0.614389,123,4.1,120,92,77,116,-0.38727174069486,69,36,0-1,0-1,2-0,6-0,112.12,47,107.669,264,74.5449,11,111.5,58,107.4,246,74.4,15,-3.3,280,2023-12-23
Hofstra,CAA,7-5,0.69919,95,5.63,102,93,103,135,-2.1487355490986,143,55,0-2,0-2,4-1,2-0,108.932,89,101.228,120,67.0308,283,108.6,88,103,139,67.2,276,3.2,82,2023-12-23
Arkansas,SEC,8-4,0.760562,74,12.37,64,94,81,61,-0.44988968888691,84,27,1-3,0-0,2-1,5-0,110.032,71,99.5112,83,70.8235,94,110.9,64,98.5,64,70.8,96,3.16,83,2023-12-23
Evansville,MVC,10-2,0.468819,177,0.02,160,95,108,118,-0.042984492185572,63,44,0-1,0-1,2-0,7-0,102.406,209,103.525,162,71.3374,79,103.1,203,103.1,144,71.7,62,-5.68,330,2023-12-23
Richmond,A10,7-5,0.702963,94,6.84,99,96,115,111,-1.9030285078154,134,50,0-2,0-3,2-0,5-0,107.842,107,100.059,95,68.0897,234,107.7,105,100.9,108,68.3,225,-1.32,221,2023-12-23
Georgia,SEC,9-3,0.703351,93,9.18,81,97,71,87,0.055927429677139,68,26,0-0,1-3,3-0,5-0,106.103,131,98.4299,71,70.2625,122,106.8,126,97.6,53,70.1,128,0.59,153,2023-12-23
Youngstown St.,Horz,10-3,0.527801,153,2.53,134,98,117,126,-1.010952279696,86,14,0-2,0-1,1-0,5-0,105.376,146,104.361,176,70.8622,93,105,155,102.5,131,70.8,95,0.34,163,2023-12-23
Indiana,B10,9-3,0.737255,79,9.12,82,99,70,55,0.67651361224853,47,14,1-3,0-0,4-0,4-0,109.161,78,99.794,87,70.4509,115,108.6,90,99.5,74,70.5,112,3.09,84,2023-12-23
Charlotte,Amer,6-5,0.626335,117,3.9,124,100,142,95,-2.1996463838929,151,64,0-2,1-2,0-1,4-0,104.402,168,99.8165,88,65.1037,334,103.8,183,99.9,85,65.1,338,2.78,92,2023-12-23
High Point,BSth,10-4,0.611377,127,2.49,135,101,104,203,-2.1228936238519,148,15,0-0,0-2,5-1,3-1,112,50,107.673,265,67.6724,258,110.3,70,107.8,259,67.7,253,-3.66,294,2023-12-23
Wichita St.,Amer,8-4,0.693351,99,4.48,115,102,98,185,-1.3986498440788,121,57,0-1,0-2,4-0,3-1,105.869,137,98.6186,75,71.2036,82,104.5,169,100,90,71,91,0.82,149,2023-12-23
Missouri,SEC,7-5,0.688967,103,8.12,90,103,114,35,-1.2859251858248,112,35,1-3,1-1,1-0,4-1,110.095,69,102.738,143,68.1643,229,110.4,68,102.3,125,68.3,224,2.03,110,2023-12-23
Davidson,A10,9-3,0.599148,130,4.36,116,104,101,99,-0.51582586086641,78,43,0-2,1-0,2-1,4-0,106.696,123,103.031,151,65.6016,327,108,101,103.6,152,65.8,324,-0.34,188,2023-12-23
Louisiana Lafayette,SB,7-5,0.540925,148,3.21,129,105,145,154,-2.823405831127,176,75,0-2,0-1,3-2,2-0,107.081,115,105.564,205,67.3945,269,108.8,87,105.6,198,67.6,266,2.65,99,2023-12-23
UNC Wilmington,CAA,9-2,0.696523,98,4.76,113,106,73,34,-0.13083847891899,57,13,1-0,0-1,2-1,3-0,108.862,92,101.275,121,67.521,266,108.5,93,103.7,155,68,241,2.97,86,2023-12-23
Longwood,BSth,12-2,0.49652,165,0.7,154,107,129,183,-1.0901382729446,99,68,0-1,0-0,0-0,9-1,100.143,259,100.265,104,68.589,207,101.3,237,100.6,105,68.8,202,-11.34,362,2023-12-23
College of Charleston,CAA,8-4,0.692869,100,4.02,122,108,79,47,-0.80380809366556,87,31,1-1,2-1,1-2,4-0,108.828,93,101.395,125,73.1958,33,107.1,121,103,142,73.1,34,1.13,144,2023-12-23
Portland St.,BSky,9-3,0.518706,156,1.01,151,109,119,143,-1.2509715419829,97,14,0-1,0-0,4-2,2-0,102.617,202,101.951,133,68.9618,187,103.4,195,102.4,128,68.3,223,0.99,148,2023-12-23
Western Carolina,SC,10-2,0.5698,139,2.48,136,110,90,102,-0.57308427670801,76,40,0-0,1-1,1-1,6-0,105.268,149,102.727,142,69.8438,142,105.9,139,103.5,148,70,141,-2.17,249,2023-12-23
Georgia Tech,ACC,8-3,0.670103,108,5.05,108,111,72,44,0.27068587708036,54,18,1-1,2-1,2-1,3-0,105.079,152,98.7992,78,68.6033,206,105.4,149,100.3,94,68.7,206,3.38,76,2023-12-23
Vermont,AE,9-5,0.62052,119,4.19,118,112,111,156,-2.1361962500918,142,14,0-2,0-1,4-2,3-0,108.395,96,103.857,169,65.056,335,107.9,102,103.7,153,65.3,335,1.54,130,2023-12-23
Maryland,B10,8-4,0.716534,89,11.2,72,113,92,186,-1.465149688489,116,56,0-1,0-1,2-1,6-1,103.972,180,95.9171,36,67.5889,263,105.8,143,94.6,20,67.6,268,-2.53,260,2023-12-23
Weber St.,BSky,7-4,0.611681,125,4.84,111,114,125,80,-1.704470612559,118,61,1-1,0-0,2-2,1-1,104.308,171,100.267,105,64.9369,340,106.3,133,101.4,117,64,353,3.77,66,2023-12-23
Missouri St.,MVC,8-4,0.682478,106,4.24,117,115,99,213,-1.8892702046006,132,69,0-0,0-1,2-2,6-1,104.137,176,97.4334,54,70.6414,105,103.6,188,99.4,73,70.7,102,-3.2,278,2023-12-23
Long Beach St.,BW,8-4,0.566952,140,3.91,123,116,105,66,-1.2632795829713,98,45,1-1,1-0,1-2,3-1,105.729,141,103.281,157,73.9847,19,106.7,127,102.8,137,73.7,26,3.63,71,2023-12-23
UNLV,MWC,5-5,0.696993,97,7.54,94,117,128,54,-2.1727772072864,162,53,1-1,0-1,2-1,2-2,110.507,66,102.785,144,66.7535,293,111.1,62,103.6,151,66.7,295,3.03,85,2023-12-23
UMass Lowell,AE,8-4,0.596097,132,1.25,146,118,134,168,-2.3863640557666,144,74,0-0,1-1,1-2,4-1,105.41,145,101.902,131,70.4611,114,103.7,187,102.4,129,70.3,118,-3.57,292,2023-12-23
Akron,MAC,8-3,0.580968,135,5.32,105,119,107,112,-0.9230970224862,90,46,0-1,0-2,3-0,3-0,105.752,140,102.79,145,67.6516,260,107.4,110,102.1,123,67.7,257,1.78,115,2023-12-23
Seattle,WAC,7-5,0.688443,104,4.6,114,120,139,146,-2.7847553265678,186,82,0-1,1-2,0-1,5-1,105.358,148,98.3386,69,68.8596,191,104.8,163,100.2,92,68.9,187,-2.53,258,2023-12-23
Santa Clara,WCC,8-5,0.61506,122,3.34,128,121,121,53,-1.4055766386661,113,48,1-2,1-1,1-2,4-0,108.113,102,103.796,166,71.2295,81,107.8,103,104.5,173,71.5,76,2.74,94,2023-12-23
Florida St.,ACC,6-5,0.692656,101,7.15,97,122,122,62,-1.4611603369812,124,52,1-2,0-1,1-2,4-0,105.05,153,97.8835,59,71.502,67,105.2,151,98.1,58,71.7,66,4.4,56,2023-12-23
