team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kentucky,SEC,9-2,0.896779,17,20.84,20,27,24,45,0.92568675118412,39,8,1-1,2-0,1-1,5-0,117.828,9,97.6345,58,73.5309,28,117.8,12,97,46,73.9,21,0.39,164,2023-12-23
Memphis,Amer,9-2,0.860492,35,18.91,27,28,6,5,2.5795026362666,5,3,2-2,5-0,0-0,2-0,112.25,43,95.825,34,74.0507,19,113.5,34,94.6,20,74,18,10.96,11,2023-12-23
San Diego St.,MWC,10-2,0.870124,31,18.1,29,29,18,39,1.6110953430453,17,8,1-2,2-0,3-0,2-0,111.119,59,94.1798,18,68.4257,216,112.8,43,94.7,21,68,236,7.58,29,2023-12-23
James Madison,SB,12-0,0.803116,57,11.82,66,30,12,21,2.1334053237257,7,4,1-0,2-0,1-0,7-0,113.044,34,100.035,94,74.1135,18,113.2,38,101.3,116,73.5,28,-4.55,312,2023-12-23
New Mexico,MWC,11-1,0.8727,30,16.86,35,31,8,68,1.4984134120057,22,10,0-1,2-0,5-0,4-0,112.443,41,95.1114,26,74.5589,12,112.1,52,95.2,29,74.5,12,-0.27,184,2023-12-23
Ohio St.,B10,10-2,0.894629,18,19.37,25,32,23,33,0.99033994959967,35,8,1-1,0-1,4-0,5-0,115.801,17,96.1474,39,67.3475,273,116.1,20,96.7,44,67.4,272,-1,205,2023-12-23
Michigan St.,B10,7-5,0.916335,11,20.71,21,33,63,27,-0.78923505519009,102,4,1-5,1-0,1-0,4-0,114.23,29,92.7656,13,66.7372,296,113.2,36,92.5,10,66.6,299,4.73,52,2023-12-23
Colorado,P12,9-2,0.892701,20,19.91,24,34,31,71,0.29825887702558,53,11,0-1,2-0,0-1,7-0,114.548,26,95.2743,27,71.5328,67,115.8,23,95.9,37,71.3,79,-3.08,276,2023-12-23
Virginia,ACC,9-2,0.838416,42,15.92,38,35,36,49,1.170759509011,30,9,1-2,1-0,3-0,4-0,104.604,162,90.6503,2,62.305,361,105.9,139,90,3,62.3,361,1.77,118,2023-12-23
Utah St.,MWC,11-1,0.785363,61,12.38,62,36,14,37,1.2860342430761,21,7,1-0,2-1,3-0,3-0,108.84,88,97.2298,53,69.6037,159,109.9,72,97.5,55,69.7,152,2.37,106,2023-12-23
Pittsburgh,ACC,9-3,0.830324,46,14.53,42,37,66,138,-0.71135770963337,92,17,0-1,0-1,4-1,5-0,110.975,60,96.6625,47,69.1896,180,111.2,60,96.7,43,68.9,188,-4.38,309,2023-12-23
Grand Canyon,WAC,10-1,0.779876,65,12.67,59,38,28,18,1.3831565196999,24,6,3-1,0-0,1-0,6-0,111.714,52,100.077,96,69.8775,145,112.3,48,99.6,76,69.9,144,-2.32,249,2023-12-23
Nevada,MWC,10-1,0.841496,40,14.52,43,39,9,24,1.1600765819668999,16,7,2-0,1-1,3-0,5-0,109.686,71,94.8651,23,70.4301,118,109.4,79,94.8,24,70.4,119,-2.07,239,2023-12-23
Mississippi St.,SEC,9-2,0.866476,33,17.21,32,40,34,63,0.48227288285597,43,11,1-0,1-0,3-1,4-1,108.997,83,92.6378,11,69.4549,169,109.9,73,92.7,13,69.3,169,-0.38,187,2023-12-23
Villanova,BE,8-4,0.881366,25,18.33,28,41,43,11,0.37553360307986,50,10,3-0,1-2,2-2,2-0,112.764,36,94.7187,21,65.3797,333,113.1,39,94.7,22,65.4,334,7.75,26,2023-12-23
Cincinnati,B12,9-2,0.83576,43,15.9,39,42,51,122,0.085526029519962,62,6,0-2,0-0,2-0,7-0,111.402,55,96.7054,48,70.6713,107,112.4,46,96.5,42,70.5,110,-3.59,293,2023-12-23
Gonzaga,WCC,9-3,0.906305,15,20.93,19,43,35,70,0.76144563049729,37,11,0-3,2-0,2-0,4-0,115.709,18,94.9879,24,70.9494,94,115.9,21,95,27,71.2,82,3.69,69,2023-12-23
Washington St.,P12,9-2,0.807991,54,12.13,65,44,57,103,-0.116851756759,71,10,0-1,1-0,1-1,7-0,108.998,82,96.1949,41,67.9773,245,109.6,77,97.4,52,68,242,-5.59,327,2023-12-23
Liberty,CUSA,10-3,0.787055,60,13.26,54,45,60,98,-0.29568826258168,72,13,0-1,1-1,4-1,3-0,111.971,46,99.9393,90,64.5145,349,113.3,35,100,86,64.8,345,0.26,168,2023-12-23
TCU,B12,9-1,0.852983,36,17.05,33,46,52,120,0.35576644484715,66,9,0-2,0-0,2-0,7-0,112.083,45,96.1927,40,74.613,11,112.9,42,95.8,34,74.3,15,-10.46,361,2023-12-23
San Francisco,WCC,9-4,0.776882,69,12.64,60,47,74,104,-1.2110133822178,109,22,0-3,1-0,2-1,5-0,105.212,151,94.3956,20,66.9903,291,106.1,138,93.5,16,66.9,288,0.69,153,2023-12-23
South Carolina,SEC,10-1,0.748889,77,11.32,71,48,37,32,1.3396160819096,23,9,2-1,0-0,2-0,6-0,111.778,51,101.646,128,65.8465,326,112.2,51,100.9,109,65.7,325,-2.68,262,2023-12-23
Virginia Tech,ACC,9-3,0.815977,52,13.39,49,49,53,28,0.48968835862287,46,10,1-3,1-0,1-0,6-0,109.962,70,96.6048,45,68.1367,233,110.8,62,97.4,53,68,238,-0.09,180,2023-12-23
Saint Mary's,WCC,8-5,0.889723,21,14.69,41,50,61,30,-0.84791795960387,105,16,1-2,1-2,2-1,3-0,109.122,79,91.0041,4,64.71,348,107.3,114,92.6,12,64.8,341,6.49,34,2023-12-23
Butler,BE,10-2,0.801343,58,12.51,61,51,46,67,1.0583830771306,32,12,0-2,2-0,1-0,6-0,111.967,47,99.179,83,69.9811,141,112.4,47,99.9,83,69.6,158,-1,206,2023-12-23
Florida,SEC,9-3,0.869345,32,16.93,34,52,38,40,0.45335373875481,45,10,1-2,2-1,1-0,5-0,114.466,28,97.0742,51,74.4153,13,114.7,29,97.7,57,74.4,14,2.76,94,2023-12-23
St. John's,BE,8-3,0.847992,37,13.5,48,53,50,26,0.13710419035771,61,12,1-1,1-2,2-0,4-0,113.303,32,97.5724,57,71.435,72,112.6,45,99.1,68,71.5,72,2.01,112,2023-12-23
Providence,BE,10-2,0.846346,38,14.78,40,54,39,12,0.95440404773495,36,9,2-1,0-1,1-0,7-0,106.699,122,91.9865,10,70.5405,115,106.9,126,92.1,7,70.4,118,-2.08,241,2023-12-23
McNeese St.,Slnd,10-2,0.570746,138,7.91,91,55,95,87,-0.27756141050224,65,13,0-1,1-1,2-0,3-0,109.12,80,106.45,231,65.4852,331,111.5,58,103.6,152,64.4,348,1.44,133,2023-12-23
Nebraska,B10,10-2,0.826652,48,13.38,51,56,41,56,0.9972513816574,34,11,0-1,3-1,1-0,6-0,112.909,35,98.5684,73,69.1422,182,113.1,40,99.7,79,68.7,200,-1.89,232,2023-12-23
Mississippi,SEC,11-0,0.781641,63,9.04,85,57,15,38,2.1946205091063,9,9,1-0,2-0,1-0,7-0,109.634,72,98.1266,67,67.0527,288,109.4,78,100.4,94,66.9,286,-2.8,268,2023-12-23
SMU,Amer,8-4,0.784708,62,11.62,68,58,85,94,-1.3276073680312,116,32,0-3,1-0,1-1,5-0,106.968,117,95.5896,30,68.0114,243,107.5,108,95.8,35,67.9,250,-1.65,228,2023-12-23
Washington,P12,8-3,0.798088,59,12.82,58,59,54,60,0.49174958206902,51,3,0-2,3-1,0-0,5-0,112.504,40,99.8305,87,72.0626,54,112.2,49,99.4,72,71.9,58,4.13,59,2023-12-23
UC Irvine,BW,7-5,0.749003,76,11.43,70,60,81,90,-1.3348425634817,98,14,0-4,1-0,2-1,3-0,106.724,120,97.0452,50,69.8556,147,107.2,117,95.8,33,69.6,154,6.68,33,2023-12-23
Miami FL,ACC,9-2,0.83432,44,12.29,63,61,45,83,0.70422534699468,40,12,0-2,1-0,2-0,6-0,115.336,20,100.211,103,70.5704,113,115.1,26,102.8,136,70.3,121,-2.7,264,2023-12-23
Drake,MVC,11-2,0.734437,84,10.71,75,62,59,73,0.10093331548112,58,5,1-0,0-0,4-1,5-1,110.273,67,100.937,114,68.3873,220,110.4,68,99.7,80,68.7,199,-3.44,285,2023-12-23
Saint Joseph's,A10,9-3,0.777444,68,9.96,78,63,62,41,-0.27252118489382,70,12,2-1,0-1,2-0,5-1,107.39,111,96.3225,42,68.8939,194,107.8,101,97.8,58,68.9,192,-4.01,302,2023-12-23
Iowa,B10,7-5,0.779977,64,13.22,55,64,93,81,-0.93018134143041,96,34,0-4,1-1,0-0,6-0,114.649,25,102.702,142,74.0333,20,116.2,18,103,138,73.8,24,2.9,90,2023-12-23
North Carolina St.,ACC,8-3,0.779592,67,11.14,72,65,68,78,-0.098924754508081,64,13,0-3,1-0,1-0,6-0,111.532,54,99.9289,89,69.9114,143,110.7,65,99.6,74,69.9,145,-1.63,226,2023-12-23
Texas,B12,9-2,0.840143,41,16.06,37,66,47,114,0.28341731877359,54,8,0-2,0-0,1-0,8-0,113.496,31,98.2468,68,69.1464,181,114.4,30,98.4,62,69,184,-4.98,319,2023-12-23
Texas Tech,B12,9-2,0.831062,45,14.27,45,67,44,85,0.52969916427077,42,1,0-2,1-0,3-0,5-0,109.977,69,95.7491,32,68.0916,239,110.7,64,96.5,41,68.2,226,-1.43,221,2023-12-23
Duquesne,A10,8-2,0.772193,71,9.42,81,68,56,88,0.27294680287828,55,11,0-2,1-0,3-0,4-0,112.292,42,100.983,116,68.6186,207,111.3,59,101.8,123,68.3,217,0.3,167,2023-12-23
Northwestern,B10,9-2,0.826424,49,13.28,53,69,49,20,0.63762717798449,41,11,2-1,0-0,1-0,6-1,110.646,64,96.6061,46,64.507,350,110.5,66,97.3,48,64.4,350,-2.65,260,2023-12-23
Michigan,B10,6-6,0.820604,51,14.03,46,70,87,36,-1.6071584198528,122,33,2-2,0-2,2-2,2-0,116.809,13,102.343,136,68.7604,201,116.1,19,102.1,125,68.6,203,8.2,24,2023-12-23
Oregon,P12,8-3,0.826718,47,13.61,47,71,58,100,-0.13748784845373,75,19,0-1,1-1,3-1,4-0,111.906,48,97.6883,60,70.026,138,111.9,55,98.3,61,70.1,132,1.59,126,2023-12-23
Xavier,BE,6-6,0.808636,53,13.3,52,72,96,52,-1.4400660043811,126,41,1-3,1-1,0-2,4-0,108.253,97,95.5027,28,71.9974,56,109,83,95.7,32,72,53,5.55,39,2023-12-23
St. Bonaventure,A10,7-3,0.740662,79,9.54,80,73,88,136,-0.77677098635925,89,38,0-2,0-0,2-1,5-0,108.45,93,98.9921,78,66.4905,306,109.2,80,99.7,78,66.4,309,-4,301,2023-12-23
Boise St.,MWC,8-4,0.806309,55,11,73,74,72,43,-0.24740870818054,73,18,1-3,2-1,1-0,2-0,108.339,95,95.7027,31,69.5189,163,108.3,92,97.3,49,70.1,134,7.51,30,2023-12-23
Louisiana Tech,CUSA,9-4,0.719233,89,8.02,90,75,90,106,-1.3079930685604,106,39,0-2,1-1,2-1,4-0,104.304,172,96.1122,37,67.3464,274,104.8,160,96.8,45,67.6,263,1.43,134,2023-12-23
Rutgers,B10,7-3,0.757399,75,10.91,74,76,82,89,-0.74004437782208,85,24,0-2,1-1,0-0,6-0,101.473,227,91.9087,8,68.3579,221,103.7,187,92.8,14,68,237,-0.81,203,2023-12-23
Boston College,ACC,9-3,0.744688,78,8.3,89,77,73,93,-0.45720575605904,80,25,0-1,1-1,3-1,5-0,110.593,65,100.763,112,70.2271,128,110,71,101.7,121,70.1,133,-1.56,225,2023-12-23
USC,P12,6-5,0.84304,39,14.29,44,78,84,74,-1.4400268595448,121,42,0-3,2-1,0-1,4-0,113.284,33,97.8784,62,70.9391,95,111.9,54,97.6,56,70.9,94,5.29,41,2023-12-23
Wake Forest,ACC,8-3,0.727754,85,13.08,57,79,83,92,-0.63163351671645,82,21,0-1,1-1,1-1,6-0,111.84,50,102.675,140,68.4275,215,113.7,33,100.6,101,68.5,209,-3.49,286,2023-12-23
Appalachian St.,SB,9-3,0.665111,107,7.57,93,80,92,77,-1.0733241643012,103,27,1-0,0-0,1-2,5-1,106.292,128,100.136,98,68.9832,189,107.4,112,99.8,82,69.1,181,-1.33,217,2023-12-23
Seton Hall,BE,8-4,0.739488,80,11.61,69,81,80,31,-0.63763975192028,87,12,1-1,1-2,1-1,5-0,110.888,61,101.271,120,67.5896,269,112.2,50,100.6,103,67.7,255,1.33,138,2023-12-23
George Mason,A10,10-2,0.695153,98,6.54,100,82,67,105,0.24750312882336,52,20,0-1,1-0,2-1,6-0,107.564,110,100.124,97,65.5978,330,107.1,122,100.5,97,65.4,335,-2.22,245,2023-12-23
UCF,B12,8-3,0.772756,70,9.81,79,83,76,173,-1.09628111187,112,44,0-1,0-1,2-0,6-1,104.499,165,93.9487,17,72.118,53,105,157,95.2,28,72.1,51,-4.78,314,2023-12-23
Syracuse,ACC,9-3,0.719672,87,8.93,87,84,65,86,0.43602855073767,49,15,0-3,1-0,6-0,1-0,106.482,127,98.1003,66,72.5889,42,106.9,125,98,59,72.4,44,3.99,60,2023-12-23
Fort Wayne,Horz,11-2,0.416096,209,1.16,147,85,134,79,-0.19224862879358,59,29,0-2,1-0,0-0,8-0,102.375,208,105.436,204,72.3958,44,105.1,152,103.9,165,72.4,45,-6.49,339,2023-12-23
Kansas St.,B12,9-3,0.779711,66,11.65,67,86,55,58,0.55692622718878,48,7,0-0,3-3,1-0,5-0,107.822,107,96.599,44,69.4909,166,107.5,104,95.9,36,69.1,177,2.6,99,2023-12-23
Minnesota,B10,9-3,0.725039,86,9,86,87,89,97,-0.82839807868616,100,35,0-2,1-0,0-1,8-0,109.21,73,100.38,106,69.3148,177,109.7,75,100.7,105,69.2,174,-8.78,356,2023-12-23
VCU,A10,6-5,0.737221,83,8.45,88,88,118,180,-2.0668162747749,163,68,0-2,0-2,4-0,2-1,106.837,119,97.671,59,65.8091,327,107.2,120,98.7,65,65.6,326,2.01,111,2023-12-23
Missouri,SEC,7-4,0.738365,82,9.24,82,89,94,35,-0.94559109139244,93,23,1-2,1-1,1-0,4-1,110.648,63,101.103,118,67.855,254,110.5,67,101.3,115,67.8,253,-0.39,188,2023-12-23
Evansville,MVC,10-2,0.464522,181,0.04,160,90,113,117,-0.07243622745937,60,37,0-1,0-1,2-0,7-0,102.435,206,103.709,165,71.3801,78,103.2,202,103.2,143,71.7,62,-5.59,326,2023-12-23
Hofstra,CAA,7-5,0.695803,96,5.55,102,91,103,132,-2.2186024386814,144,54,0-2,0-2,3-1,3-0,108.862,87,101.305,123,67.1422,281,108.5,86,103,140,67.2,275,3.08,83,2023-12-23
Arkansas,SEC,8-4,0.761712,74,12.27,64,92,79,61,-0.49191851637885,84,26,1-3,0-0,2-1,5-0,110.054,68,99.4763,84,70.9091,97,110.8,63,98.5,63,70.8,100,3.01,84,2023-12-23
Samford,SC,11-2,0.6489,112,6.63,99,93,78,116,-0.054952735614569,63,13,0-1,0-1,2-0,7-0,108.865,86,103.203,154,75.8631,5,109.9,74,103.2,145,75.9,4,-8.43,353,2023-12-23
Cornell,Ivy,9-2,0.614373,123,4.11,118,94,75,115,-0.41447414822715,67,36,0-0,0-2,2-0,6-0,112.099,44,107.65,262,74.6282,10,111.5,57,107.4,245,74.3,16,-3.3,280,2023-12-23
Southern Illinois,MVC,7-4,0.677501,105,5.51,104,95,121,172,-1.8830530146871,139,63,0-2,0-1,1-0,5-1,108.606,92,101.817,130,65.2893,335,108.3,91,102.8,135,65.4,333,-2.46,255,2023-12-23
Massachusetts,A10,6-3,0.651894,111,3.68,126,96,116,169,-1.621729281667,128,61,0-0,0-0,2-3,4-0,108.218,99,102.472,137,72.6585,40,107.6,103,103.9,166,72.8,40,-4.16,305,2023-12-23
Richmond,A10,7-5,0.701487,92,6.82,98,97,111,110,-1.9499778615325,135,51,0-1,0-4,2-0,5-0,107.868,106,100.145,99,68.2274,229,107.7,102,100.9,110,68.3,216,-1.34,218,2023-12-23
Indiana,B10,9-3,0.739175,81,9.08,83,98,69,55,0.64204754017646,44,14,1-3,0-0,4-0,4-0,109.193,74,99.7366,85,70.5493,114,108.5,87,99.5,73,70.5,113,2.98,86,2023-12-23
Wichita St.,Amer,8-4,0.694341,100,4.49,114,99,98,185,-1.4087797094771,119,55,0-1,0-2,4-0,3-1,105.958,133,98.6616,75,71.2929,83,104.6,169,100.1,89,71,92,0.8,150,2023-12-23
Marist,MAAC,7-2,0.499615,164,-2.12,197,100,126,147,-1.2565545175679,107,14,0-0,0-0,1-2,6-0,99.0166,272,99.0299,79,66.6975,298,99,284,101.1,113,66.4,306,-9.58,360,2023-12-23
Youngstown St.,Horz,10-3,0.524418,154,2.43,134,101,114,141,-1.0492837085328,86,14,0-2,0-0,1-1,5-0,105.522,141,104.628,180,70.8251,102,105,153,102.6,133,70.7,101,0.17,172,2023-12-23
High Point,BSth,9-4,0.589665,134,2.07,139,102,119,202,-2.3006424162103,153,69,0-0,0-2,4-1,3-1,111.363,56,107.907,270,67.8764,253,110.1,70,108,259,67.8,252,-3.4,282,2023-12-23
Charlotte,Amer,6-5,0.623719,118,3.81,124,103,145,91,-2.2516476841861,156,65,0-2,1-2,0-1,4-0,104.471,167,99.9797,91,65.1344,338,103.8,184,100,85,65.1,339,2.66,97,2023-12-23
Georgia,SEC,9-3,0.699919,93,9.07,84,104,70,84,-0.021829272021403,68,28,0-0,1-3,3-0,5-0,105.927,134,98.4063,71,70.3876,121,106.6,131,97.5,54,70.2,126,0.42,162,2023-12-23
Vermont,AE,9-5,0.619798,120,4.19,117,105,109,200,-2.1896371050054,142,15,0-2,0-1,4-1,3-1,108.436,94,103.925,170,65.0932,339,107.9,98,103.7,154,65.3,337,1.54,129,2023-12-23
UNC Wilmington,CAA,9-2,0.699785,94,4.89,110,106,71,34,-0.13279665126789,56,13,1-0,0-1,2-1,3-0,108.958,84,101.228,119,67.6989,265,108.5,88,103.6,153,68.1,232,3.21,78,2023-12-23
College of Charleston,CAA,8-4,0.692452,101,4.03,120,107,77,47,-0.84673310087313,90,30,1-1,2-1,1-2,4-0,108.813,89,101.398,126,73.2857,32,107.1,123,103,141,73,35,1.15,143,2023-12-23
Portland St.,BSky,9-3,0.52348,155,1.19,146,108,117,143,-1.2429574295072,95,14,0-1,0-0,4-2,2-0,102.813,200,101.976,133,69.0306,187,103.6,191,102.4,127,68.3,220,1.25,140,2023-12-23
Tulane,Amer,8-3,0.61532,122,5.1,107,109,108,145,-1.1728148384035,113,49,0-1,0-0,1-2,7-0,111.168,58,106.719,241,75.5958,6,111.7,56,106.6,227,75.7,6,-4.93,316,2023-12-23
Davidson,A10,9-3,0.593763,131,4.23,116,110,101,95,-0.58717358587299,79,43,0-2,1-0,2-1,4-0,106.633,123,103.171,153,65.7733,328,108,97,103.8,158,65.9,322,-0.56,195,2023-12-23
Longwood,BSth,12-2,0.495622,165,0.67,155,111,132,183,-1.1134295776605,101,64,0-1,0-0,0-0,9-1,100.223,259,100.376,105,68.6583,205,101.3,236,100.7,106,68.7,201,-11.35,362,2023-12-23
Hawaii,BW,8-2,0.660517,108,5.13,106,112,102,109,-0.59969650650439,81,48,0-1,0-1,1-0,5-0,105.027,153,99.1208,81,67.7356,263,105.6,147,100.5,95,68.3,225,-6.91,344,2023-12-23
Missouri St.,MVC,8-4,0.683804,104,4.25,115,113,99,210,-1.9097187845016,131,67,0-1,0-0,2-2,6-1,104.086,179,97.3334,54,70.7224,105,103.5,194,99.3,69,70.7,102,-3.19,277,2023-12-23
Western Carolina,SC,10-2,0.566858,140,2.44,133,114,91,99,-0.61323802890901,76,40,0-0,1-1,0-1,7-0,105.235,150,102.802,145,69.8574,146,105.9,140,103.5,148,69.9,146,-2.21,244,2023-12-23
Drexel,CAA,7-6,0.600987,128,3.37,128,115,146,130,-3.4938007904079,214,77,1-1,0-0,1-3,4-2,101.621,223,98.0654,65,65.1438,337,102.3,221,98.9,66,65,340,-0.05,178,2023-12-23
Weber St.,BSky,7-4,0.609364,127,4.77,112,116,127,76,-1.764667783794,120,56,1-1,0-0,2-2,1-1,104.369,169,100.41,107,64.9184,343,106.3,133,101.6,119,63.9,354,3.71,67,2023-12-23
Akron,MAC,8-3,0.581923,135,5.31,105,117,106,111,-0.95216305744366,91,46,0-1,0-2,3-0,3-0,105.794,137,102.796,144,67.7722,261,107.4,111,102.1,124,67.7,258,1.76,120,2023-12-23
Seattle,WAC,7-5,0.684591,103,4.53,113,118,142,146,-2.8642942343888,194,80,0-1,1-2,0-1,5-1,105.256,148,98.3969,70,68.9413,191,104.7,164,100.2,91,68.9,190,-2.6,257,2023-12-23
Santa Clara,WCC,8-5,0.615701,121,3.4,127,119,120,53,-1.4415317829056,115,50,1-2,1-1,1-2,4-0,108.121,100,103.779,167,71.3645,80,107.8,99,104.4,173,71.5,70,2.77,93,2023-12-23
Long Beach St.,BW,8-4,0.56498,141,3.82,123,120,105,66,-1.3119255590266,99,45,1-1,1-0,2-2,2-1,105.871,136,103.491,161,73.981,21,106.8,128,103,139,73.7,27,3.5,74,2023-12-23
UNLV,MWC,5-5,0.697108,95,7.5,95,121,125,54,-2.2128446015945,167,52,1-1,0-1,3-1,1-2,110.442,66,102.72,143,66.8005,294,111,61,103.5,149,66.6,297,2.97,88,2023-12-23
Kent St.,MAC,7-4,0.715955,91,5.03,108,122,104,152,-1.837746057817,138,15,0-2,0-0,1-2,4-0,109.187,75,100.753,111,69.9879,140,108.2,94,103.2,144,69.9,142,0.58,157,2023-12-23
